,날짜,체결가,전일비,등락률,거래량(천주),거래대금(백만),Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
819,2021.01.08,3152.18,120.5,+3.97%,1297903.0,40909490.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,815.0
820,2021.01.07,3031.68,63.47,+2.14%,1524654.0,27182807.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,816.0
821,2021.01.06,2968.21,22.36,-0.75%,1793418.0,29909396.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,817.0
822,2021.01.05,2990.57,46.12,+1.57%,1519911.0,26548380.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,818.0
823,2021.01.04,2944.45,70.98,+2.47%,1026510.0,25011393.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,819.0
824,2020.12.30,2873.47,52.96,+1.88%,1074033.0,17928854.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,820.0
825,2020.12.29,2820.51,11.91,+0.42%,1046839.0,19299049.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,821.0
826,2020.12.28,2808.6,1.74,+0.06%,1006249.0,24197780.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,822.0
827,2020.12.24,2806.86,47.04,+1.70%,1030890.0,19984695.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,823.0
828,2020.12.23,2759.82,26.14,+0.96%,1121346.0,20281217.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,824.0
829,2020.12.22,2733.68,44.97,-1.62%,1260761.0,19881377.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,825.0
830,2020.12.21,2778.65,6.47,+0.23%,1139513.0,18972230.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,826.0
831,2020.12.18,2772.18,1.75,+0.06%,1059143.0,19166224.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,827.0
832,2020.12.17,2770.43,1.36,-0.05%,1015484.0,16275328.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,828.0
833,2020.12.16,2771.79,14.97,+0.54%,1166637.0,13649676.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,829.0
834,2020.12.15,2756.82,5.38,-0.19%,1093522.0,15537969.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,830.0
835,2020.12.14,2762.2,7.86,-0.28%,1113630.0,17012253.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,831.0
836,2020.12.11,2770.06,23.6,+0.86%,1215239.0,18329100.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,832.0
837,2020.12.10,2746.46,9.01,-0.33%,1227651.0,20630646.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,833.0
838,2020.12.09,2755.47,54.54,+2.02%,1252304.0,17007606.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,834.0
839,2020.12.08,2700.93,44.51,-1.62%,1415239.0,17157198.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,835.0
840,2020.12.07,2745.44,13.99,+0.51%,1499265.0,17933011.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,836.0
841,2020.12.04,2731.45,35.23,+1.31%,1778896.0,19875836.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,837.0
842,2020.12.03,2696.22,20.32,+0.76%,817065.0,15605053.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,838.0
843,2020.12.02,2675.9,41.65,+1.58%,1076203.0,17506705.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,839.0
844,2020.12.01,2634.25,42.91,+1.66%,1151129.0,15947293.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,840.0
845,2020.11.30,2591.34,42.11,-1.60%,1311831.0,21231831.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,841.0
846,2020.11.27,2633.45,7.54,+0.29%,1196041.0,12641691.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,842.0
847,2020.11.26,2625.91,24.37,+0.94%,1387435.0,12714565.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,843.0
848,2020.11.25,2601.54,16.22,-0.62%,1410104.0,21795847.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0
849,2020.11.24,2617.76,15.17,+0.58%,1364506.0,16886574.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,845.0
850,2020.11.23,2602.59,49.09,+1.92%,1649443.0,15763526.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,846.0
851,2020.11.20,2553.5,6.08,+0.24%,1129500.0,12266185.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,847.0
852,2020.11.19,2547.42,1.78,+0.07%,976483.0,12515007.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,848.0
853,2020.11.18,2545.64,6.49,+0.26%,923504.0,13554047.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,849.0
854,2020.11.17,2539.15,3.88,-0.15%,1267494.0,17795513.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,850.0
855,2020.11.16,2543.03,49.16,+1.97%,1239135.0,19088399.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,851.0
856,2020.11.13,2493.87,18.25,+0.74%,1072383.0,17043855.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,852.0
857,2020.11.12,2475.62,10.25,-0.41%,1278691.0,16420009.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,853.0
858,2020.11.11,2485.87,33.04,+1.35%,1272038.0,18307325.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,854.0
859,2020.11.10,2452.83,5.63,+0.23%,1464168.0,17981336.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,855.0
860,2020.11.09,2447.2,30.7,+1.27%,1354862.0,14847225.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,856.0
861,2020.11.06,2416.5,2.71,+0.11%,825568.0,12579332.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,857.0
862,2020.11.05,2413.79,56.47,+2.40%,702037.0,12578752.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,858.0
863,2020.11.04,2357.32,14.01,+0.60%,986786.0,14835038.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,859.0
864,2020.11.03,2343.31,43.15,+1.88%,887445.0,10874229.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,860.0
865,2020.11.02,2300.16,33.01,+1.46%,678501.0,8514452.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,861.0
866,2020.10.30,2267.15,59.52,-2.56%,795585.0,11782117.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,862.0
867,2020.10.29,2326.67,18.59,-0.79%,509768.0,10357788.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,863.0
868,2020.10.28,2345.26,14.42,+0.62%,705770.0,8941027.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,864.0
869,2020.10.27,2330.84,13.07,-0.56%,666941.0,11269186.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,865.0
870,2020.10.26,2343.91,16.9,-0.72%,822267.0,11654273.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,866.0
871,2020.10.23,2360.81,5.76,+0.24%,890384.0,10724121.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,867.0
872,2020.10.22,2355.05,15.81,-0.67%,815612.0,9774988.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,868.0
873,2020.10.21,2370.86,12.45,+0.53%,812837.0,9864097.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,869.0
874,2020.10.20,2358.41,11.67,+0.50%,874293.0,11833547.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,870.0
875,2020.10.19,2346.74,5.21,+0.22%,931645.0,10490729.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,871.0
876,2020.10.16,2341.53,19.68,-0.83%,920205.0,11141460.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,872.0
877,2020.10.15,2361.21,19.27,-0.81%,1165501.0,13029475.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,873.0
878,2020.10.14,2380.48,22.67,-0.94%,901176.0,11018495.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,874.0
879,2020.10.13,2403.15,0.58,-0.02%,724920.0,10203177.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,875.0
880,2020.10.12,2403.73,11.77,+0.49%,843574.0,10693282.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,876.0
881,2020.10.08,2391.96,5.02,+0.21%,961726.0,12530442.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,877.0
882,2020.10.07,2386.94,21.04,+0.89%,737994.0,8971100.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,878.0
883,2020.10.06,2365.9,7.9,+0.34%,861754.0,11131424.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,879.0
884,2020.10.05,2358.0,30.11,+1.29%,763618.0,10682774.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,880.0
885,2020.09.29,2327.89,19.81,+0.86%,646218.0,9487146.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,881.0
886,2020.09.28,2308.08,29.29,+1.29%,605977.0,8971171.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,882.0
887,2020.09.25,2278.79,6.09,+0.27%,697961.0,10181604.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,883.0
888,2020.09.24,2272.7,60.54,-2.59%,714881.0,12469005.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,884.0
889,2020.09.23,2333.24,0.65,+0.03%,735041.0,13562935.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,885.0
890,2020.09.22,2332.59,56.8,-2.38%,1051028.0,17896725.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,886.0
891,2020.09.21,2389.39,23.01,-0.95%,1041993.0,14215076.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,887.0
892,2020.09.18,2412.4,6.23,+0.26%,756516.0,13965196.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,888.0
893,2020.09.17,2406.17,29.75,-1.22%,853740.0,14235035.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,889.0
894,2020.09.16,2435.92,7.66,-0.31%,772938.0,11855356.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0
895,2020.09.15,2443.58,15.67,+0.65%,849968.0,11840594.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,891.0
896,2020.09.14,2427.91,31.22,+1.30%,963082.0,12021767.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,892.0
897,2020.09.11,2396.69,0.21,+0.01%,882880.0,12068892.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,893.0
898,2020.09.10,2396.48,20.67,+0.87%,1064574.0,15782939.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,894.0
899,2020.09.09,2375.81,26.1,-1.09%,946247.0,15502530.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,895.0
900,2020.09.08,2401.91,17.69,+0.74%,979357.0,17297863.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,896.0
901,2020.09.07,2384.22,15.97,+0.67%,1197385.0,17183375.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,897.0
902,2020.09.04,2368.25,27.65,-1.15%,1351039.0,19692978.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,898.0
903,2020.09.03,2395.9,31.53,+1.33%,981546.0,17420976.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,899.0
904,2020.09.02,2364.37,14.82,+0.63%,1429273.0,15793103.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,900.0
905,2020.09.01,2349.55,23.38,+1.01%,1085245.0,16664315.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,901.0
906,2020.08.31,2326.17,27.63,-1.17%,1647817.0,19494383.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,902.0
907,2020.08.28,2353.8,9.35,+0.40%,1297312.0,15539938.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,903.0
908,2020.08.27,2344.45,24.87,-1.05%,913917.0,15184934.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,904.0
909,2020.08.26,2369.32,2.59,+0.11%,956477.0,14435847.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,905.0
910,2020.08.25,2366.73,36.9,+1.58%,771584.0,13567979.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,906.0
911,2020.08.24,2329.83,25.24,+1.10%,649276.0,11654192.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,907.0
912,2020.08.21,2304.59,30.37,+1.34%,865735.0,14111672.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,908.0
913,2020.08.20,2274.22,86.32,-3.66%,903743.0,17101785.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,909.0
914,2020.08.19,2360.54,12.3,+0.52%,637965.0,12367503.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,910.0
915,2020.08.18,2348.24,59.25,-2.46%,909750.0,17572479.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,911.0
916,2020.08.14,2407.49,30.04,-1.23%,968124.0,16595686.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,912.0
917,2020.08.13,2437.53,5.18,+0.21%,907218.0,18250022.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,913.0
918,2020.08.12,2432.35,13.68,+0.57%,763734.0,16680055.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,914.0
919,2020.08.11,2418.67,32.29,+1.35%,843437.0,19680402.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,915.0
920,2020.08.10,2386.38,34.71,+1.48%,784617.0,19511321.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,916.0
921,2020.08.07,2351.67,9.06,+0.39%,812594.0,17585764.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,917.0
922,2020.08.06,2342.61,30.75,+1.33%,797147.0,17831685.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,918.0
923,2020.08.05,2311.86,31.89,+1.40%,841298.0,17883091.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,919.0
924,2020.08.04,2279.97,28.93,+1.29%,722906.0,15287235.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,920.0
925,2020.08.03,2251.04,1.67,+0.07%,648462.0,13612906.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,921.0
926,2020.07.31,2249.37,17.64,-0.78%,739688.0,13002293.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,922.0
927,2020.07.30,2267.01,3.85,+0.17%,713039.0,13550209.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,923.0
928,2020.07.29,2263.16,6.17,+0.27%,899494.0,15500571.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,924.0
929,2020.07.28,2256.99,39.13,+1.76%,866725.0,17516981.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,925.0
930,2020.07.27,2217.86,17.42,+0.79%,928624.0,14256877.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,926.0
931,2020.07.24,2200.44,15.75,-0.71%,1001024.0,17156946.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,927.0
932,2020.07.23,2216.19,12.47,-0.56%,934542.0,16328982.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,928.0
933,2020.07.22,2228.66,0.17,-0.01%,856218.0,15651892.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,929.0
934,2020.07.21,2228.83,30.63,+1.39%,918483.0,15759332.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,930.0
935,2020.07.20,2198.2,2.99,-0.14%,686819.0,12025004.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,931.0
936,2020.07.17,2201.19,17.43,+0.80%,569297.0,10191102.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,932.0
937,2020.07.16,2183.76,18.12,-0.82%,784637.0,11304254.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,933.0
938,2020.07.15,2201.88,18.27,+0.84%,830266.0,13641396.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,934.0
939,2020.07.14,2183.61,2.45,-0.11%,810952.0,11633360.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,935.0
940,2020.07.13,2186.06,35.81,+1.67%,650230.0,10462265.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,936.0
941,2020.07.10,2150.25,17.65,-0.81%,886987.0,12048058.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,937.0
942,2020.07.09,2167.9,9.02,+0.42%,619368.0,12029949.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,938.0
943,2020.07.08,2158.88,5.29,-0.24%,677810.0,11567569.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,939.0
944,2020.07.07,2164.17,23.76,-1.09%,847434.0,14858393.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,940.0
945,2020.07.06,2187.93,35.52,+1.65%,666902.0,11656294.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,941.0
946,2020.07.03,2152.41,17.04,+0.80%,770054.0,8649543.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,942.0
947,2020.07.02,2135.37,28.67,+1.36%,1091965.0,10745168.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,943.0
948,2020.07.01,2106.7,1.63,-0.08%,1116220.0,10232631.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,944.0
949,2020.06.30,2108.33,14.85,+0.71%,708604.0,11699082.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,945.0
950,2020.06.29,2093.48,41.17,-1.93%,643155.0,9025867.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,946.0
951,2020.06.26,2134.65,22.28,+1.05%,761043.0,9821159.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,947.0
952,2020.06.25,2112.37,49.14,-2.27%,1017720.0,10692627.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,948.0
953,2020.06.24,2161.51,30.27,+1.42%,913896.0,13324797.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,949.0
954,2020.06.23,2131.24,4.51,+0.21%,917567.0,13496081.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,950.0
955,2020.06.22,2126.73,14.59,-0.68%,789371.0,10098315.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,951.0
956,2020.06.19,2141.32,7.84,+0.37%,1079452.0,12300498.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,952.0
957,2020.06.18,2133.48,7.57,-0.35%,767184.0,11089871.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,953.0
958,2020.06.17,2141.05,3.0,+0.14%,927515.0,15458440.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,954.0
959,2020.06.16,2138.05,107.23,+5.28%,973638.0,13837056.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,955.0
960,2020.06.15,2030.82,101.48,-4.76%,1072277.0,18242464.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,956.0
961,2020.06.12,2132.3,44.48,-2.04%,689896.0,14960780.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,957.0
962,2020.06.11,2176.78,18.91,-0.86%,827381.0,16987057.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,958.0
963,2020.06.10,2195.69,6.77,+0.31%,706294.0,12888183.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,959.0
964,2020.06.09,2188.92,4.63,+0.21%,817085.0,14689860.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,960.0
965,2020.06.08,2184.29,2.42,+0.11%,854035.0,13145519.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,961.0
966,2020.06.05,2181.87,30.69,+1.43%,854591.0,12778905.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,962.0
967,2020.06.04,2151.18,4.18,+0.19%,1393307.0,16034002.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,963.0
968,2020.06.03,2147.0,59.81,+2.87%,1152001.0,16998832.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,964.0
969,2020.06.02,2087.19,22.11,+1.07%,1000332.0,10232916.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,965.0
970,2020.06.01,2065.08,35.48,+1.75%,997348.0,9839657.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,966.0
971,2020.05.29,2029.6,1.06,+0.05%,1086214.0,14084590.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,967.0
972,2020.05.28,2028.54,2.66,-0.13%,1172134.0,14479213.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,968.0
973,2020.05.27,2031.2,1.42,+0.07%,1178847.0,12635098.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,969.0
974,2020.05.26,2029.78,35.18,+1.76%,1017804.0,12545313.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,970.0
975,2020.05.25,1994.6,24.47,+1.24%,641458.0,7960324.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,971.0
976,2020.05.22,1970.13,28.18,-1.41%,847467.0,9509771.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,972.0
977,2020.05.21,1998.31,8.67,+0.44%,601199.0,8636997.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,973.0
978,2020.05.20,1989.64,9.03,+0.46%,699446.0,8248632.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,974.0
979,2020.05.19,1980.61,43.5,+2.25%,773414.0,11918300.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,975.0
980,2020.05.18,1937.11,9.83,+0.51%,761695.0,9394306.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,976.0
981,2020.05.15,1927.28,2.32,+0.12%,866357.0,9723312.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,977.0
982,2020.05.14,1924.96,15.46,-0.80%,760646.0,9469021.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,978.0
983,2020.05.13,1940.42,18.25,+0.95%,618783.0,9012307.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,979.0
984,2020.05.12,1922.17,13.23,-0.68%,799930.0,9681896.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,980.0
985,2020.05.11,1935.4,10.42,-0.54%,591282.0,7752760.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,981.0
986,2020.05.08,1945.82,17.21,+0.89%,784772.0,7941567.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,982.0
987,2020.05.07,1928.61,0.15,-0.01%,775657.0,7383335.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,983.0
988,2020.05.06,1928.76,33.39,+1.76%,1082526.0,8550700.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,984.0
989,2020.05.04,1895.37,52.19,-2.68%,1146855.0,10261902.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,985.0
990,2020.04.29,1947.56,13.47,+0.70%,1984181.0,10525128.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,986.0
991,2020.04.28,1934.09,11.32,+0.59%,1173476.0,10375078.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,987.0
992,2020.04.27,1922.77,33.76,+1.79%,735662.0,8171668.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,988.0
993,2020.04.24,1889.01,25.72,-1.34%,933917.0,9647344.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,989.0
994,2020.04.23,1914.73,18.58,+0.98%,683719.0,9124271.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,990.0
995,2020.04.22,1896.15,16.77,+0.89%,820359.0,9428672.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,991.0
996,2020.04.21,1879.38,18.98,-1.00%,1174293.0,13863164.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,992.0
997,2020.04.20,1898.36,16.17,-0.84%,1087463.0,11915932.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,993.0
998,2020.04.17,1914.53,57.46,+3.09%,1667459.0,14127722.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,994.0
999,2020.04.16,1857.07,0.01,-0.00%,878338.0,10710793.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,995.0
1000,2020.04.14,1857.08,31.32,+1.72%,886766.0,9995854.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,996.0
1001,2020.04.13,1825.76,34.94,-1.88%,1017751.0,9516704.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,997.0
1002,2020.04.10,1860.7,24.49,+1.33%,992548.0,12009988.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0
1003,2020.04.09,1836.21,29.07,+1.61%,920570.0,10517358.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,999.0
1004,2020.04.08,1807.14,16.46,-0.90%,907493.0,11126542.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1005,2020.04.07,1823.6,31.72,+1.77%,951738.0,11628935.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
1006,2020.04.06,1791.88,66.44,+3.85%,1219388.0,10957483.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1007,2020.04.03,1725.44,0.58,+0.03%,1000086.0,10153714.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0
1008,2020.04.02,1724.86,39.4,+2.34%,766313.0,10152244.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0
1009,2020.04.01,1685.46,69.18,-3.94%,1243590.0,12110507.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
1010,2020.03.31,1754.64,37.52,+2.19%,1037488.0,13905369.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
1011,2020.03.30,1717.12,0.61,-0.04%,767776.0,9081049.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1012,2020.03.27,1717.73,31.49,+1.87%,1077526.0,12851932.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0
1013,2020.03.26,1686.24,18.52,-1.09%,992473.0,12374197.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1014,2020.03.25,1704.76,94.79,+5.89%,872808.0,12612287.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
1015,2020.03.24,1609.97,127.51,+8.60%,679288.0,10481447.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1016,2020.03.23,1482.46,83.69,-5.34%,647528.0,9645271.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
1017,2020.03.20,1566.15,108.51,+7.44%,817021.0,10632970.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
1018,2020.03.19,1457.64,133.56,-8.39%,977674.0,11932492.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1019,2020.03.18,1591.2,81.24,-4.86%,728007.0,9576387.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
1020,2020.03.17,1672.44,42.42,-2.47%,649779.0,9709076.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
1021,2020.03.16,1714.86,56.58,-3.19%,682003.0,8593833.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0
