,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,5930.0,160.0,6110.0,6140.0,5820.0,829386.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6090.0,110.0,5980.0,6270.0,5960.0,1561088.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5980.0,70.0,5930.0,6060.0,5850.0,733329.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6050.0,290.0,5760.0,6170.0,5760.0,2634661.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5760.0,20.0,5800.0,5840.0,5710.0,394940.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5780.0,10.0,5890.0,5890.0,5710.0,379613.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5790.0,190.0,5600.0,5820.0,5600.0,692208.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5600.0,240.0,5420.0,5600.0,5410.0,400396.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5360.0,220.0,5560.0,5620.0,5350.0,614701.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5580.0,50.0,5660.0,5710.0,5570.0,400916.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5630.0,280.0,5860.0,5880.0,5630.0,919028.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5910.0,250.0,5610.0,5930.0,5600.0,1362603.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5660.0,160.0,5500.0,6110.0,5500.0,5602960.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5500.0,70.0,5700.0,5750.0,5500.0,1589176.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5570.0,30.0,5540.0,6320.0,5480.0,5017933.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5540.0,210.0,5360.0,5590.0,5330.0,502106.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5330.0,80.0,5250.0,5400.0,5250.0,153632.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5250.0,150.0,5400.0,5430.0,5250.0,229870.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5400.0,50.0,5310.0,5500.0,5300.0,275492.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5450.0,70.0,5520.0,5520.0,5320.0,360973.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5520.0,220.0,5630.0,5670.0,5500.0,643290.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5740.0,340.0,5460.0,5740.0,5390.0,1653233.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5400.0,210.0,5680.0,5740.0,5330.0,1236231.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5610.0,330.0,5310.0,5630.0,5270.0,1784563.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5280.0,150.0,5140.0,5360.0,5100.0,213414.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5130.0,240.0,5370.0,5410.0,5110.0,524923.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5370.0,50.0,5330.0,5540.0,5250.0,845837.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5320.0,120.0,5200.0,5400.0,5130.0,556519.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5200.0,100.0,5110.0,5200.0,5100.0,118613.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5100.0,20.0,5120.0,5150.0,5060.0,177452.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5120.0,40.0,5130.0,5200.0,5090.0,187053.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5160.0,80.0,5230.0,5240.0,5110.0,254471.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5240.0,60.0,5180.0,5260.0,5170.0,105244.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5180.0,0.0,5200.0,5230.0,5130.0,119216.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5180.0,0.0,5150.0,5240.0,5150.0,137304.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5180.0,70.0,5230.0,5260.0,5170.0,276730.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5250.0,70.0,5340.0,5350.0,5160.0,358757.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5320.0,150.0,5530.0,5540.0,5320.0,322145.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5470.0,120.0,5440.0,5520.0,5330.0,332467.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5350.0,260.0,5550.0,5550.0,5310.0,618365.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5610.0,100.0,5460.0,5620.0,5400.0,1044451.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5510.0,190.0,5350.0,5580.0,5330.0,1002184.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5320.0,0.0,5320.0,5380.0,5300.0,243982.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5320.0,10.0,5370.0,5370.0,5240.0,226595.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5330.0,130.0,5200.0,5330.0,5100.0,402724.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5200.0,0.0,5280.0,5290.0,5150.0,187150.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5200.0,90.0,5100.0,5250.0,5080.0,204846.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5110.0,50.0,5200.0,5220.0,5110.0,239520.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5160.0,110.0,5270.0,5300.0,5140.0,232047.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5270.0,20.0,5280.0,5350.0,5200.0,315430.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5290.0,100.0,5190.0,5320.0,5140.0,374570.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5190.0,170.0,5330.0,5340.0,5150.0,582932.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5360.0,90.0,5440.0,5440.0,5260.0,366311.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5450.0,70.0,5360.0,5560.0,5280.0,1564421.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5380.0,10.0,5360.0,5450.0,5270.0,634161.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5390.0,280.0,5110.0,5580.0,5110.0,2199034.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5110.0,40.0,5150.0,5180.0,5060.0,440253.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5150.0,10.0,5130.0,5290.0,5030.0,908134.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5160.0,230.0,4965.0,5180.0,4960.0,1153425.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4930.0,370.0,5400.0,5570.0,4930.0,3702590.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5300.0,200.0,5100.0,6030.0,5070.0,18303412.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5100.0,10.0,5060.0,5150.0,4985.0,609738.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5110.0,310.0,4800.0,5140.0,4765.0,1586874.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4800.0,0.0,4820.0,4875.0,4780.0,331136.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4800.0,120.0,4685.0,4840.0,4685.0,383036.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4680.0,160.0,4780.0,4830.0,4650.0,555680.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4840.0,20.0,4860.0,5730.0,4745.0,3399849.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4860.0,75.0,4750.0,4875.0,4710.0,391931.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4785.0,10.0,4770.0,4840.0,4750.0,309029.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4775.0,65.0,4840.0,4870.0,4775.0,235552.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4840.0,100.0,4720.0,4865.0,4710.0,360680.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4740.0,80.0,4660.0,4820.0,4560.0,418656.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4660.0,170.0,4905.0,4910.0,4655.0,545106.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4830.0,0.0,4775.0,4920.0,4720.0,454403.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4830.0,115.0,4915.0,4920.0,4760.0,1053483.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4715.0,35.0,4750.0,4850.0,4680.0,1672132.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4680.0,100.0,4625.0,5190.0,4595.0,14323406.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4580.0,0.0,4570.0,4630.0,4570.0,118731.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4580.0,5.0,4560.0,4625.0,4520.0,101337.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4575.0,25.0,4600.0,4625.0,4560.0,135823.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4600.0,45.0,4660.0,4660.0,4550.0,141742.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4645.0,25.0,4605.0,4665.0,4600.0,147350.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4620.0,100.0,4525.0,4710.0,4525.0,421250.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4520.0,30.0,4560.0,4570.0,4490.0,93850.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4550.0,10.0,4585.0,4600.0,4520.0,122343.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4540.0,55.0,4485.0,4575.0,4450.0,146226.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4485.0,15.0,4510.0,4530.0,4445.0,120419.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4500.0,70.0,4460.0,4515.0,4405.0,111154.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4430.0,55.0,4395.0,4440.0,4370.0,59826.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4375.0,65.0,4450.0,4450.0,4365.0,88955.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4440.0,15.0,4450.0,4460.0,4350.0,73555.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4425.0,45.0,4500.0,4530.0,4355.0,159262.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4470.0,35.0,4570.0,4570.0,4455.0,75743.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4505.0,45.0,4485.0,4510.0,4435.0,120543.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4460.0,50.0,4430.0,4510.0,4380.0,93929.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4410.0,60.0,4420.0,4435.0,4300.0,108426.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4350.0,70.0,4285.0,4350.0,4285.0,66112.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4280.0,0.0,4285.0,4305.0,4230.0,71889.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4280.0,50.0,4230.0,4280.0,4230.0,49216.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4230.0,15.0,4210.0,4260.0,4190.0,67863.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4215.0,5.0,4255.0,4255.0,4160.0,72517.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4210.0,170.0,4420.0,4420.0,4100.0,149969.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4380.0,30.0,4435.0,4450.0,4250.0,48789.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4410.0,50.0,4280.0,4445.0,4275.0,59209.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4360.0,5.0,4350.0,4400.0,4350.0,51151.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4355.0,50.0,4400.0,4430.0,4340.0,47803.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4405.0,5.0,4450.0,4450.0,4375.0,31542.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4400.0,90.0,4300.0,4490.0,4275.0,60152.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4310.0,100.0,4275.0,4320.0,4250.0,55445.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4210.0,10.0,4185.0,4300.0,4185.0,61476.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4200.0,10.0,4255.0,4300.0,4200.0,79518.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4210.0,125.0,4295.0,4320.0,4105.0,188058.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4335.0,105.0,4450.0,4460.0,4245.0,163821.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4440.0,60.0,4480.0,4515.0,4325.0,158217.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4500.0,60.0,4475.0,4550.0,4470.0,95151.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4560.0,55.0,4495.0,4560.0,4490.0,70161.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4505.0,60.0,4630.0,4630.0,4500.0,169056.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4565.0,185.0,4605.0,4670.0,4475.0,299637.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4750.0,120.0,4735.0,4775.0,4660.0,168539.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4630.0,110.0,4760.0,4920.0,4625.0,368904.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4740.0,120.0,4850.0,4850.0,4735.0,197158.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4860.0,25.0,4880.0,4985.0,4845.0,288017.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4885.0,5.0,4890.0,4910.0,4700.0,302117.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4890.0,45.0,4950.0,4970.0,4870.0,325457.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4935.0,90.0,4820.0,4945.0,4775.0,396597.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4845.0,30.0,4875.0,4900.0,4815.0,156578.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4875.0,60.0,4815.0,4875.0,4775.0,238282.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4815.0,5.0,4800.0,4820.0,4720.0,116902.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4820.0,20.0,4810.0,4875.0,4760.0,218361.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4800.0,110.0,4930.0,4930.0,4800.0,317417.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4910.0,75.0,4850.0,4940.0,4830.0,408032.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4835.0,65.0,4975.0,4975.0,4775.0,465624.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4900.0,190.0,4695.0,4940.0,4695.0,1349719.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4710.0,85.0,4700.0,4775.0,4640.0,225261.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4625.0,30.0,4640.0,4650.0,4500.0,196753.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4655.0,100.0,4815.0,4925.0,4500.0,534500.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4755.0,40.0,4685.0,4815.0,4650.0,346099.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4795.0,45.0,4840.0,4865.0,4745.0,351803.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4840.0,70.0,4840.0,5200.0,4730.0,2021387.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4770.0,120.0,4655.0,4780.0,4655.0,401179.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4650.0,30.0,4610.0,4690.0,4600.0,257374.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4620.0,10.0,4655.0,4655.0,4600.0,128693.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4630.0,90.0,4540.0,4665.0,4535.0,170662.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4540.0,40.0,4505.0,4565.0,4435.0,163950.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4500.0,90.0,4530.0,4590.0,4485.0,168079.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4590.0,60.0,4640.0,4655.0,4565.0,184499.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4650.0,35.0,4700.0,4700.0,4620.0,166858.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4685.0,80.0,4635.0,4700.0,4580.0,158503.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4605.0,20.0,4635.0,4730.0,4560.0,316774.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4625.0,20.0,4590.0,4695.0,4460.0,360254.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4605.0,175.0,4790.0,4820.0,4600.0,619253.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4780.0,105.0,4885.0,4910.0,4750.0,754760.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4885.0,255.0,4725.0,4950.0,4655.0,1533302.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4630.0,60.0,4690.0,4730.0,4570.0,381128.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4690.0,105.0,4670.0,5130.0,4595.0,1394838.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4585.0,95.0,4460.0,4595.0,4460.0,243289.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4490.0,125.0,4365.0,4500.0,4365.0,153622.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4365.0,10.0,4400.0,4400.0,4310.0,197703.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4355.0,35.0,4320.0,4370.0,4295.0,94150.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4320.0,120.0,4440.0,4495.0,4295.0,307569.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4440.0,50.0,4530.0,4595.0,4380.0,334929.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4490.0,155.0,4640.0,4665.0,4450.0,362371.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4645.0,90.0,4715.0,4755.0,4600.0,700348.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4735.0,135.0,4585.0,4960.0,4570.0,2605111.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4600.0,55.0,4540.0,4600.0,4505.0,282811.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4545.0,10.0,4575.0,4580.0,4480.0,223223.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4535.0,75.0,4485.0,4590.0,4400.0,481973.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4460.0,155.0,4305.0,4460.0,4305.0,286902.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4305.0,65.0,4230.0,4320.0,4200.0,117922.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4240.0,10.0,4295.0,4315.0,4200.0,165341.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4250.0,90.0,4365.0,4395.0,4240.0,176814.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4340.0,15.0,4280.0,4365.0,4175.0,436431.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4325.0,65.0,4360.0,4415.0,4270.0,304224.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4390.0,65.0,4450.0,4455.0,4340.0,220579.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4455.0,55.0,4510.0,4510.0,4445.0,183747.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4510.0,15.0,4505.0,4510.0,4440.0,227742.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4495.0,40.0,4455.0,4520.0,4425.0,183011.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4455.0,75.0,4530.0,4540.0,4450.0,202108.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4530.0,10.0,4605.0,4610.0,4450.0,180100.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4540.0,145.0,4700.0,4735.0,4500.0,289307.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4685.0,120.0,4555.0,4735.0,4555.0,302411.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4565.0,65.0,4610.0,4675.0,4555.0,170312.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4630.0,5.0,4635.0,4680.0,4600.0,170011.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4635.0,45.0,4680.0,4680.0,4525.0,165686.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4680.0,30.0,4735.0,4735.0,4610.0,198365.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4650.0,125.0,4835.0,4875.0,4570.0,377059.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4775.0,0.0,4785.0,4850.0,4700.0,408533.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4775.0,70.0,4670.0,4910.0,4560.0,979624.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4705.0,75.0,4600.0,4705.0,4590.0,207808.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4630.0,70.0,4530.0,4715.0,4530.0,326726.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4560.0,80.0,4680.0,4680.0,4265.0,283268.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4640.0,215.0,4450.0,4640.0,4430.0,311437.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4425.0,20.0,4485.0,4500.0,4380.0,133827.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4445.0,75.0,4375.0,4615.0,4375.0,513435.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4370.0,50.0,4365.0,4440.0,4330.0,140375.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4320.0,20.0,4300.0,4450.0,4300.0,152999.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4300.0,25.0,4300.0,4370.0,4270.0,109661.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4325.0,145.0,4500.0,4500.0,4315.0,146717.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4470.0,55.0,4375.0,4490.0,4295.0,214359.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4415.0,165.0,4220.0,4415.0,4220.0,164909.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4250.0,30.0,4210.0,4365.0,4155.0,222504.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4280.0,125.0,4490.0,4490.0,4280.0,220887.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4405.0,115.0,4300.0,4480.0,4265.0,261595.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4290.0,165.0,4415.0,4440.0,4280.0,243232.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4455.0,45.0,4515.0,4530.0,4405.0,202092.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4500.0,45.0,4500.0,4605.0,4345.0,479728.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4545.0,105.0,4695.0,4800.0,4500.0,472735.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4650.0,50.0,4610.0,4745.0,4540.0,536493.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4600.0,75.0,4675.0,4725.0,4480.0,553618.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4675.0,205.0,4845.0,4870.0,4675.0,731901.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4880.0,50.0,4880.0,4960.0,4810.0,551750.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4930.0,35.0,4840.0,4940.0,4760.0,914557.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4895.0,195.0,5030.0,5090.0,4860.0,1308666.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5090.0,140.0,4950.0,5090.0,4835.0,1797573.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4950.0,240.0,4850.0,5530.0,4760.0,14550465.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4710.0,445.0,4230.0,5300.0,4180.0,20902049.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4265.0,185.0,4065.0,4310.0,4065.0,488017.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4080.0,155.0,3945.0,4095.0,3945.0,238729.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3925.0,20.0,3955.0,4020.0,3890.0,222202.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3945.0,220.0,4035.0,4115.0,3945.0,337178.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4165.0,40.0,4165.0,4220.0,4015.0,391126.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4125.0,145.0,4215.0,4295.0,4030.0,704612.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4270.0,180.0,4410.0,4495.0,4250.0,999674.0,891.0,891.0,887.0,887.0,887.0,879.0
