,날짜,종가,전일비,시가,고가,저가,거래량
1129,2019.09.19,839.0,20.0,818.0,849.0,818.0,31878.0
1130,2019.09.18,819.0,5.0,808.0,832.0,808.0,35652.0
1131,2019.09.17,824.0,27.0,797.0,833.0,793.0,53189.0
1132,2019.09.16,797.0,32.0,810.0,829.0,797.0,18559.0
1133,2019.09.11,829.0,11.0,840.0,840.0,824.0,11081.0
1134,2019.09.10,840.0,14.0,845.0,845.0,826.0,19854.0
1135,2019.09.09,826.0,0.0,810.0,840.0,805.0,17292.0
1136,2019.09.06,826.0,9.0,845.0,845.0,814.0,141884.0
1137,2019.09.05,835.0,45.0,781.0,835.0,781.0,85555.0
1138,2019.09.04,790.0,12.0,778.0,799.0,775.0,27570.0
1139,2019.09.03,778.0,3.0,781.0,800.0,766.0,25941.0
1140,2019.09.02,781.0,1.0,782.0,782.0,772.0,32655.0
1141,2019.08.30,782.0,0.0,782.0,784.0,757.0,6726.0
1142,2019.08.29,782.0,10.0,778.0,785.0,761.0,19009.0
1143,2019.08.28,772.0,12.0,764.0,772.0,746.0,26198.0
1144,2019.08.27,760.0,20.0,788.0,802.0,760.0,122837.0
1145,2019.08.26,780.0,26.0,806.0,806.0,775.0,48985.0
1146,2019.08.23,806.0,44.0,762.0,829.0,745.0,118917.0
1147,2019.08.22,762.0,3.0,765.0,773.0,749.0,33310.0
1148,2019.08.21,765.0,20.0,745.0,772.0,737.0,39609.0
1149,2019.08.20,745.0,6.0,726.0,747.0,721.0,23540.0
1150,2019.08.19,751.0,19.0,725.0,754.0,725.0,24452.0
1151,2019.08.16,732.0,13.0,745.0,755.0,729.0,65587.0
1152,2019.08.14,745.0,22.0,717.0,754.0,703.0,19691.0
1153,2019.08.13,723.0,11.0,709.0,730.0,696.0,20478.0
1154,2019.08.12,712.0,1.0,690.0,713.0,690.0,13510.0
1155,2019.08.09,713.0,29.0,742.0,742.0,709.0,18435.0
1156,2019.08.08,742.0,41.0,698.0,742.0,687.0,25282.0
1157,2019.08.07,701.0,11.0,641.0,706.0,641.0,29025.0
1158,2019.08.06,690.0,12.0,656.0,702.0,650.0,32861.0
1159,2019.08.05,702.0,34.0,736.0,736.0,650.0,43399.0
1160,2019.08.02,736.0,2.0,738.0,738.0,718.0,20203.0
1161,2019.08.01,734.0,0.0,735.0,741.0,724.0,11334.0
1162,2019.07.31,734.0,10.0,724.0,755.0,724.0,36949.0
1163,2019.07.30,724.0,3.0,715.0,739.0,711.0,45377.0
1164,2019.07.29,721.0,47.0,765.0,765.0,710.0,63661.0
1165,2019.07.26,768.0,22.0,790.0,790.0,761.0,37853.0
1166,2019.07.25,790.0,24.0,804.0,812.0,780.0,21039.0
1167,2019.07.24,814.0,36.0,851.0,858.0,792.0,48205.0
1168,2019.07.23,850.0,59.0,791.0,850.0,791.0,82558.0
1169,2019.07.22,791.0,12.0,803.0,803.0,787.0,12028.0
1170,2019.07.19,803.0,46.0,757.0,814.0,757.0,52158.0
1171,2019.07.18,757.0,17.0,749.0,772.0,748.0,51087.0
1172,2019.07.17,774.0,19.0,782.0,792.0,772.0,31254.0
1173,2019.07.16,793.0,36.0,807.0,816.0,793.0,67389.0
1174,2019.07.15,829.0,14.0,843.0,844.0,825.0,30958.0
1175,2019.07.12,843.0,6.0,849.0,855.0,809.0,24081.0
1176,2019.07.11,849.0,1.0,848.0,890.0,839.0,90836.0
1177,2019.07.10,848.0,44.0,804.0,849.0,780.0,124861.0
1178,2019.07.09,804.0,7.0,804.0,830.0,779.0,30014.0
1179,2019.07.08,811.0,27.0,838.0,852.0,807.0,78060.0
1180,2019.07.05,838.0,32.0,806.0,849.0,806.0,59921.0
1181,2019.07.04,806.0,14.0,796.0,822.0,792.0,81183.0
1182,2019.07.03,792.0,8.0,800.0,802.0,792.0,39269.0
1183,2019.07.02,800.0,3.0,797.0,802.0,778.0,71911.0
1184,2019.07.01,797.0,2.0,795.0,802.0,785.0,55861.0
1185,2019.06.28,795.0,5.0,790.0,796.0,790.0,15415.0
1186,2019.06.27,790.0,24.0,814.0,814.0,790.0,50175.0
1187,2019.06.26,814.0,20.0,834.0,835.0,808.0,27039.0
1188,2019.06.25,834.0,5.0,839.0,842.0,828.0,14765.0
1189,2019.06.24,839.0,4.0,840.0,844.0,830.0,24285.0
1190,2019.06.21,835.0,15.0,820.0,849.0,820.0,52459.0
1191,2019.06.20,820.0,13.0,808.0,820.0,808.0,63816.0
1192,2019.06.19,807.0,5.0,812.0,821.0,800.0,43289.0
1193,2019.06.18,812.0,5.0,807.0,818.0,807.0,67034.0
1194,2019.06.17,807.0,6.0,801.0,810.0,801.0,34544.0
1195,2019.06.14,801.0,10.0,801.0,810.0,787.0,49777.0
1196,2019.06.13,811.0,10.0,801.0,811.0,793.0,54317.0
1197,2019.06.12,801.0,3.0,798.0,821.0,798.0,130295.0
1198,2019.06.11,798.0,28.0,770.0,812.0,770.0,140789.0
1199,2019.06.10,770.0,11.0,761.0,787.0,761.0,38007.0
1200,2019.06.07,759.0,1.0,759.0,771.0,758.0,34067.0
1201,2019.06.05,758.0,18.0,741.0,777.0,740.0,56457.0
1202,2019.06.04,740.0,1.0,741.0,768.0,714.0,89429.0
1203,2019.06.03,741.0,13.0,752.0,767.0,731.0,87272.0
1204,2019.05.31,754.0,6.0,748.0,758.0,718.0,30644.0
1205,2019.05.30,748.0,3.0,751.0,759.0,747.0,16075.0
1206,2019.05.29,751.0,1.0,749.0,768.0,740.0,43271.0
1207,2019.05.28,750.0,15.0,736.0,750.0,735.0,31981.0
1208,2019.05.27,735.0,17.0,751.0,751.0,714.0,114974.0
1209,2019.05.24,752.0,25.0,776.0,776.0,752.0,90923.0
1210,2019.05.23,777.0,5.0,771.0,790.0,764.0,53072.0
1211,2019.05.22,772.0,16.0,788.0,788.0,771.0,37737.0
1212,2019.05.21,788.0,5.0,793.0,798.0,760.0,107309.0
1213,2019.05.20,793.0,7.0,788.0,802.0,758.0,136003.0
1214,2019.05.17,786.0,21.0,807.0,843.0,783.0,106117.0
1215,2019.05.16,807.0,21.0,828.0,840.0,807.0,90726.0
1216,2019.05.15,828.0,2.0,828.0,832.0,815.0,19366.0
1217,2019.05.14,826.0,2.0,800.0,830.0,781.0,120605.0
1218,2019.05.13,824.0,2.0,822.0,826.0,799.0,76322.0
1219,2019.05.10,822.0,16.0,833.0,844.0,805.0,102970.0
1220,2019.05.09,838.0,3.0,832.0,847.0,821.0,94936.0
1221,2019.05.08,841.0,26.0,867.0,867.0,839.0,53114.0
1222,2019.05.07,867.0,21.0,877.0,885.0,813.0,34768.0
1223,2019.05.03,888.0,14.0,881.0,900.0,869.0,54460.0
1224,2019.05.02,874.0,39.0,835.0,878.0,835.0,50558.0
1225,2019.04.30,835.0,13.0,822.0,848.0,815.0,64398.0
1226,2019.04.29,822.0,12.0,831.0,837.0,811.0,25831.0
1227,2019.04.26,834.0,6.0,848.0,848.0,801.0,88923.0
1228,2019.04.25,840.0,17.0,857.0,860.0,813.0,108884.0
1229,2019.04.24,857.0,21.0,882.0,885.0,846.0,73298.0
1230,2019.04.23,878.0,7.0,885.0,920.0,877.0,72211.0
1231,2019.04.22,885.0,15.0,896.0,919.0,883.0,103656.0
1232,2019.04.19,900.0,40.0,862.0,941.0,862.0,268330.0
1233,2019.04.18,860.0,25.0,885.0,891.0,854.0,213804.0
1234,2019.04.17,885.0,12.0,899.0,903.0,860.0,144236.0
1235,2019.04.16,897.0,3.0,888.0,916.0,855.0,267672.0
1236,2019.04.15,894.0,29.0,921.0,935.0,894.0,106529.0
1237,2019.04.12,923.0,10.0,905.0,931.0,900.0,221366.0
1238,2019.04.11,913.0,33.0,890.0,918.0,850.0,243796.0
1239,2019.04.10,880.0,28.0,835.0,884.0,835.0,147867.0
1240,2019.04.09,852.0,20.0,832.0,854.0,832.0,99973.0
1241,2019.04.08,832.0,17.0,849.0,855.0,832.0,121288.0
1242,2019.04.05,849.0,16.0,865.0,899.0,831.0,283703.0
1243,2019.04.04,865.0,20.0,890.0,940.0,855.0,664503.0
1244,2019.04.03,885.0,47.0,836.0,895.0,830.0,1021072.0
1245,2019.04.02,838.0,20.0,818.0,950.0,803.0,2822231.0
1246,2019.04.01,818.0,49.0,799.0,824.0,761.0,266144.0
1247,2019.03.29,769.0,7.0,782.0,795.0,726.0,205581.0
1248,2019.03.28,776.0,31.0,801.0,817.0,764.0,208457.0
1249,2019.03.27,807.0,20.0,807.0,847.0,796.0,412239.0
1250,2019.03.26,827.0,54.0,773.0,827.0,747.0,649891.0
1251,2019.03.25,773.0,49.0,724.0,870.0,711.0,2950741.0
1252,2019.03.22,724.0,18.0,715.0,731.0,700.0,90724.0
1253,2019.03.21,706.0,11.0,695.0,714.0,672.0,129738.0
1254,2019.03.20,695.0,5.0,677.0,696.0,674.0,67524.0
1255,2019.03.19,690.0,2.0,692.0,699.0,680.0,59173.0
1256,2019.03.18,692.0,12.0,704.0,709.0,684.0,64537.0
1257,2019.03.15,704.0,1.0,705.0,715.0,692.0,90478.0
1258,2019.03.14,705.0,5.0,700.0,717.0,700.0,42391.0
1259,2019.03.13,700.0,5.0,712.0,712.0,700.0,73374.0
1260,2019.03.12,705.0,15.0,696.0,709.0,688.0,53852.0
1261,2019.03.11,690.0,11.0,705.0,705.0,688.0,37325.0
1262,2019.03.08,701.0,4.0,694.0,713.0,693.0,66109.0
1263,2019.03.07,705.0,3.0,702.0,722.0,697.0,88080.0
1264,2019.03.06,708.0,3.0,716.0,743.0,708.0,77471.0
1265,2019.03.05,711.0,19.0,738.0,740.0,708.0,94033.0
1266,2019.03.04,730.0,22.0,704.0,730.0,704.0,112073.0
1267,2019.02.28,708.0,26.0,734.0,734.0,708.0,135799.0
1268,2019.02.27,734.0,7.0,727.0,777.0,711.0,302392.0
1269,2019.02.26,727.0,15.0,712.0,747.0,707.0,210993.0
1270,2019.02.25,712.0,5.0,714.0,729.0,709.0,124313.0
1271,2019.02.22,707.0,7.0,712.0,724.0,700.0,151058.0
1272,2019.02.21,714.0,35.0,733.0,737.0,703.0,257402.0
1273,2019.02.20,749.0,24.0,725.0,779.0,714.0,591106.0
1274,2019.02.19,725.0,8.0,725.0,730.0,707.0,190377.0
1275,2019.02.18,733.0,41.0,692.0,752.0,684.0,634756.0
1276,2019.02.15,692.0,29.0,721.0,721.0,690.0,388799.0
1277,2019.02.14,721.0,5.0,721.0,726.0,704.0,429559.0
1278,2019.02.13,726.0,34.0,753.0,760.0,702.0,1365775.0
1279,2019.02.12,760.0,98.0,663.0,848.0,656.0,7465599.0
1280,2019.02.11,662.0,16.0,678.0,678.0,655.0,129111.0
1281,2019.02.08,678.0,2.0,672.0,682.0,668.0,87801.0
1282,2019.02.07,676.0,14.0,690.0,690.0,670.0,200767.0
1283,2019.02.01,690.0,2.0,685.0,692.0,670.0,184139.0
1284,2019.01.31,688.0,1.0,687.0,696.0,678.0,157911.0
1285,2019.01.30,687.0,2.0,689.0,695.0,673.0,197540.0
1286,2019.01.29,689.0,20.0,709.0,714.0,676.0,479085.0
1287,2019.01.28,709.0,3.0,712.0,720.0,705.0,243143.0
1288,2019.01.25,712.0,1.0,713.0,728.0,707.0,299416.0
1289,2019.01.24,713.0,5.0,714.0,720.0,695.0,433036.0
1290,2019.01.23,718.0,7.0,704.0,728.0,690.0,521321.0
1291,2019.01.22,711.0,15.0,732.0,743.0,705.0,669279.0
1292,2019.01.21,726.0,15.0,729.0,729.0,694.0,931048.0
1293,2019.01.18,711.0,66.0,789.0,818.0,704.0,4915579.0
1294,2019.01.17,777.0,179.0,603.0,777.0,595.0,8538687.0
1295,2019.01.16,598.0,6.0,592.0,610.0,590.0,164841.0
1296,2019.01.15,592.0,8.0,591.0,618.0,591.0,175610.0
1297,2019.01.14,600.0,22.0,594.0,624.0,590.0,164812.0
1298,2019.01.11,578.0,13.0,594.0,599.0,575.0,50137.0
1299,2019.01.10,591.0,16.0,580.0,598.0,570.0,46812.0
1300,2019.01.09,575.0,1.0,576.0,589.0,550.0,65065.0
1301,2019.01.08,576.0,12.0,565.0,599.0,546.0,130314.0
1302,2019.01.07,564.0,15.0,554.0,565.0,541.0,107421.0
1303,2019.01.04,549.0,6.0,542.0,571.0,528.0,199152.0
1304,2019.01.03,555.0,21.0,574.0,626.0,555.0,608156.0
1305,2019.01.02,576.0,10.0,569.0,594.0,566.0,80565.0
1306,2018.12.28,566.0,12.0,575.0,585.0,559.0,222849.0
1307,2018.12.27,578.0,1.0,563.0,589.0,563.0,141871.0
1308,2018.12.26,579.0,9.0,588.0,597.0,566.0,89291.0
1309,2018.12.24,588.0,43.0,629.0,629.0,581.0,273294.0
