,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
510,2022.04.05,26300.0,100.0,26200.0,26600.0,26150.0,79587.0,510.0,510.0,510.0,502.0
511,2022.04.04,26200.0,200.0,25950.0,26350.0,25950.0,74323.0,511.0,511.0,511.0,503.0
512,2022.04.01,26000.0,350.0,26350.0,26350.0,25750.0,99748.0,512.0,512.0,512.0,504.0
513,2022.03.31,26350.0,0.0,26250.0,26750.0,26200.0,130895.0,513.0,513.0,513.0,505.0
514,2022.03.30,26350.0,50.0,26400.0,26850.0,26200.0,203112.0,514.0,514.0,514.0,506.0
515,2022.03.29,26300.0,1150.0,27000.0,27900.0,26250.0,541276.0,515.0,515.0,515.0,507.0
516,2022.03.28,27450.0,1350.0,26200.0,29900.0,25850.0,3303890.0,516.0,516.0,516.0,508.0
517,2022.03.25,26100.0,300.0,26450.0,26500.0,26050.0,96824.0,517.0,517.0,517.0,509.0
518,2022.03.24,26400.0,300.0,26900.0,27000.0,26200.0,132661.0,518.0,518.0,518.0,510.0
519,2022.03.23,26700.0,550.0,26350.0,26850.0,26100.0,142919.0,519.0,519.0,519.0,511.0
520,2022.03.22,26150.0,150.0,26750.0,26750.0,26000.0,86441.0,520.0,520.0,520.0,512.0
521,2022.03.21,26300.0,200.0,26200.0,26550.0,26100.0,81400.0,521.0,521.0,521.0,513.0
522,2022.03.18,26100.0,50.0,26800.0,26800.0,26100.0,81847.0,522.0,522.0,522.0,514.0
523,2022.03.17,26050.0,350.0,26150.0,26300.0,25850.0,113143.0,523.0,523.0,523.0,515.0
524,2022.03.16,25700.0,550.0,25450.0,25800.0,25300.0,97461.0,524.0,524.0,524.0,516.0
525,2022.03.15,25150.0,600.0,25750.0,26000.0,25000.0,152979.0,525.0,525.0,525.0,517.0
526,2022.03.14,25750.0,1000.0,26750.0,26800.0,25550.0,259246.0,526.0,526.0,526.0,518.0
527,2022.03.11,26750.0,550.0,27850.0,27850.0,26500.0,189185.0,527.0,527.0,527.0,519.0
528,2022.03.10,27300.0,350.0,26650.0,27400.0,26500.0,201888.0,528.0,528.0,528.0,520.0
529,2022.03.08,27650.0,1250.0,28400.0,28550.0,27550.0,326329.0,529.0,529.0,529.0,521.0
530,2022.03.07,28900.0,150.0,29750.0,30100.0,28800.0,448465.0,530.0,530.0,530.0,522.0
531,2022.03.04,29050.0,1300.0,28500.0,30600.0,28350.0,1550992.0,531.0,531.0,531.0,523.0
532,2022.03.03,27750.0,350.0,28600.0,28600.0,27550.0,251337.0,532.0,532.0,532.0,524.0
533,2022.03.02,28100.0,950.0,27850.0,28250.0,27550.0,221186.0,533.0,533.0,533.0,525.0
534,2022.02.28,27150.0,700.0,27350.0,28300.0,27100.0,211600.0,534.0,534.0,534.0,526.0
535,2022.02.25,27850.0,650.0,29150.0,29750.0,27850.0,678408.0,535.0,535.0,535.0,527.0
536,2022.02.24,28500.0,100.0,28700.0,28950.0,27550.0,525209.0,536.0,536.0,536.0,528.0
537,2022.02.23,28400.0,100.0,28750.0,29350.0,28050.0,671544.0,537.0,537.0,537.0,529.0
538,2022.02.22,28300.0,850.0,28000.0,29000.0,27700.0,634952.0,538.0,538.0,538.0,530.0
539,2022.02.21,27450.0,50.0,28150.0,28500.0,27450.0,268640.0,539.0,539.0,539.0,531.0
540,2022.02.18,27500.0,0.0,27100.0,28250.0,27050.0,178345.0,540.0,540.0,540.0,532.0
541,2022.02.17,27500.0,300.0,27900.0,28900.0,27000.0,439564.0,541.0,541.0,541.0,533.0
542,2022.02.16,27200.0,150.0,27200.0,28150.0,26000.0,328933.0,542.0,542.0,542.0,534.0
543,2022.02.15,27350.0,2050.0,30300.0,30950.0,27350.0,1008120.0,543.0,543.0,543.0,535.0
544,2022.02.14,29400.0,400.0,29500.0,30700.0,27700.0,1737051.0,544.0,544.0,544.0,536.0
545,2022.02.11,29000.0,1700.0,27050.0,29000.0,26600.0,638191.0,545.0,545.0,545.0,537.0
546,2022.02.10,27300.0,150.0,29000.0,29500.0,27300.0,760249.0,546.0,546.0,546.0,538.0
547,2022.02.09,27450.0,1950.0,27050.0,28700.0,26350.0,713060.0,547.0,547.0,547.0,539.0
548,2022.02.08,25500.0,0.0,25550.0,26900.0,25350.0,182472.0,548.0,548.0,548.0,540.0
549,2022.02.07,25500.0,150.0,26000.0,26000.0,25300.0,86324.0,549.0,549.0,549.0,541.0
550,2022.02.04,25650.0,500.0,25150.0,25900.0,25000.0,118114.0,550.0,550.0,550.0,542.0
551,2022.02.03,25150.0,0.0,25600.0,26000.0,25150.0,128284.0,551.0,551.0,551.0,543.0
552,2022.01.28,25150.0,100.0,25050.0,25600.0,23300.0,173840.0,552.0,552.0,552.0,544.0
553,2022.01.27,25050.0,1550.0,26650.0,26850.0,25050.0,207570.0,553.0,553.0,553.0,545.0
554,2022.01.26,26600.0,950.0,27550.0,28350.0,26500.0,198574.0,554.0,554.0,554.0,546.0
555,2022.01.25,27550.0,600.0,27050.0,28700.0,26550.0,618238.0,555.0,555.0,555.0,547.0
556,2022.01.24,26950.0,1250.0,27700.0,27700.0,26850.0,133848.0,556.0,556.0,556.0,548.0
557,2022.01.21,28200.0,400.0,27800.0,29650.0,27800.0,372480.0,557.0,557.0,557.0,549.0
558,2022.01.20,27800.0,950.0,27250.0,27850.0,26900.0,130564.0,558.0,558.0,558.0,550.0
559,2022.01.19,26850.0,1600.0,27400.0,28300.0,26850.0,210743.0,559.0,559.0,559.0,551.0
560,2022.01.18,28450.0,800.0,29800.0,30050.0,28000.0,240462.0,560.0,560.0,560.0,552.0
561,2022.01.17,29250.0,100.0,29200.0,31250.0,29200.0,779439.0,561.0,561.0,561.0,553.0
562,2022.01.14,29150.0,150.0,29400.0,29700.0,28700.0,436994.0,562.0,562.0,562.0,554.0
563,2022.01.13,29000.0,1850.0,27450.0,30400.0,27100.0,1559608.0,563.0,563.0,563.0,555.0
564,2022.01.12,27150.0,1750.0,26200.0,27800.0,26050.0,327112.0,564.0,564.0,564.0,556.0
565,2022.01.11,25400.0,1200.0,26350.0,26500.0,25400.0,211323.0,565.0,565.0,565.0,557.0
566,2022.01.10,26600.0,900.0,27500.0,27950.0,26000.0,191050.0,566.0,566.0,566.0,558.0
567,2022.01.07,27500.0,150.0,27900.0,28600.0,26950.0,270331.0,567.0,567.0,567.0,559.0
568,2022.01.06,27650.0,250.0,30000.0,31100.0,27650.0,1596201.0,568.0,568.0,568.0,560.0
569,2022.01.05,27400.0,500.0,28100.0,28200.0,27100.0,211715.0,569.0,569.0,569.0,561.0
570,2022.01.04,27900.0,200.0,27700.0,28050.0,27200.0,125569.0,570.0,570.0,570.0,562.0
571,2022.01.03,27700.0,700.0,27250.0,28400.0,26900.0,305731.0,571.0,571.0,571.0,563.0
572,2021.12.30,27000.0,450.0,26650.0,27150.0,26300.0,88706.0,572.0,572.0,572.0,564.0
573,2021.12.29,26550.0,700.0,26250.0,27300.0,26150.0,150074.0,573.0,573.0,573.0,565.0
574,2021.12.28,25850.0,150.0,26000.0,26200.0,25750.0,124121.0,574.0,574.0,574.0,566.0
575,2021.12.27,26000.0,1150.0,27100.0,27150.0,26000.0,143682.0,575.0,575.0,575.0,567.0
576,2021.12.24,27150.0,100.0,27200.0,28700.0,26900.0,339970.0,576.0,576.0,576.0,568.0
577,2021.12.23,27050.0,950.0,26800.0,27600.0,26300.0,226535.0,577.0,577.0,577.0,569.0
578,2021.12.22,26100.0,700.0,26000.0,27500.0,25800.0,152594.0,578.0,578.0,578.0,570.0
579,2021.12.21,25400.0,550.0,25950.0,25950.0,24750.0,133036.0,579.0,579.0,579.0,571.0
580,2021.12.20,25950.0,1150.0,26750.0,26900.0,25800.0,133343.0,580.0,580.0,580.0,572.0
581,2021.12.17,27100.0,250.0,26950.0,27300.0,26550.0,153010.0,581.0,581.0,581.0,573.0
582,2021.12.16,26850.0,100.0,27000.0,27400.0,26700.0,97837.0,582.0,582.0,582.0,574.0
583,2021.12.15,26750.0,350.0,27100.0,27450.0,26500.0,102447.0,583.0,583.0,583.0,575.0
584,2021.12.14,27100.0,700.0,27550.0,27650.0,26800.0,129686.0,584.0,584.0,584.0,576.0
585,2021.12.13,27800.0,300.0,28200.0,28550.0,27800.0,139275.0,585.0,585.0,585.0,577.0
586,2021.12.10,28100.0,650.0,28750.0,28850.0,28050.0,110803.0,586.0,586.0,586.0,578.0
587,2021.12.09,28750.0,900.0,28050.0,29800.0,27950.0,420362.0,587.0,587.0,587.0,579.0
588,2021.12.08,27850.0,750.0,27400.0,28250.0,27150.0,238856.0,588.0,588.0,588.0,580.0
589,2021.12.07,27100.0,150.0,26900.0,28400.0,26750.0,278632.0,589.0,589.0,589.0,581.0
590,2021.12.06,26950.0,450.0,27350.0,27400.0,26200.0,171618.0,590.0,590.0,590.0,582.0
591,2021.12.03,27400.0,300.0,27350.0,27950.0,27000.0,211502.0,591.0,591.0,591.0,583.0
592,2021.12.02,27100.0,1900.0,28050.0,28550.0,26950.0,384711.0,592.0,592.0,592.0,584.0
593,2021.12.01,29000.0,500.0,28550.0,29450.0,27250.0,413875.0,593.0,593.0,593.0,585.0
594,2021.11.30,28500.0,1700.0,31100.0,31650.0,28400.0,473558.0,594.0,594.0,594.0,586.0
595,2021.11.29,30200.0,2400.0,30100.0,31850.0,30050.0,565084.0,595.0,595.0,595.0,587.0
596,2021.11.26,32600.0,2700.0,35300.0,36100.0,32550.0,830610.0,596.0,596.0,596.0,588.0
597,2021.11.25,35300.0,250.0,34600.0,38700.0,33350.0,2753683.0,597.0,597.0,597.0,589.0
598,2021.11.24,35050.0,2450.0,33300.0,35600.0,32800.0,1914967.0,598.0,598.0,598.0,590.0
599,2021.11.23,32600.0,1000.0,32250.0,36450.0,31000.0,2714787.0,599.0,599.0,599.0,591.0
600,2021.11.22,33600.0,3100.0,30200.0,35250.0,28550.0,1610079.0,600.0,600.0,600.0,592.0
601,2021.11.19,30500.0,2350.0,27950.0,32400.0,27900.0,2000309.0,601.0,601.0,601.0,593.0
602,2021.11.18,28150.0,950.0,28750.0,28850.0,27000.0,419787.0,602.0,602.0,602.0,594.0
603,2021.11.17,29100.0,550.0,28450.0,29950.0,28250.0,717532.0,603.0,603.0,603.0,595.0
604,2021.11.16,28550.0,1750.0,30250.0,30250.0,28550.0,626096.0,604.0,604.0,604.0,596.0
605,2021.11.15,30300.0,50.0,30550.0,32650.0,29100.0,2489553.0,605.0,605.0,605.0,597.0
606,2021.11.12,30250.0,6950.0,23800.0,30250.0,23700.0,3156558.0,606.0,606.0,606.0,598.0
607,2021.11.11,23300.0,100.0,23350.0,23700.0,22750.0,134512.0,607.0,607.0,607.0,599.0
608,2021.11.10,23400.0,1100.0,24400.0,24400.0,23400.0,128806.0,608.0,608.0,608.0,600.0
609,2021.11.09,24500.0,350.0,24700.0,24900.0,24000.0,157164.0,609.0,609.0,609.0,601.0
610,2021.11.08,24150.0,350.0,23900.0,24150.0,22750.0,171549.0,610.0,610.0,610.0,602.0
611,2021.11.05,23800.0,300.0,23500.0,24750.0,23250.0,224929.0,611.0,611.0,611.0,603.0
612,2021.11.04,23500.0,700.0,24500.0,24900.0,23500.0,176221.0,612.0,612.0,612.0,604.0
613,2021.11.03,24200.0,400.0,24650.0,24700.0,23850.0,120507.0,613.0,613.0,613.0,605.0
614,2021.11.02,24600.0,150.0,24500.0,25200.0,24300.0,131366.0,614.0,614.0,614.0,606.0
615,2021.11.01,24450.0,2100.0,26550.0,26550.0,24400.0,267507.0,615.0,615.0,615.0,607.0
616,2021.10.29,26550.0,250.0,26750.0,26900.0,26050.0,146012.0,616.0,616.0,616.0,608.0
617,2021.10.28,26300.0,650.0,26500.0,26850.0,26100.0,180667.0,617.0,617.0,617.0,609.0
618,2021.10.27,26950.0,800.0,27750.0,27800.0,26750.0,148149.0,618.0,618.0,618.0,610.0
619,2021.10.26,27750.0,200.0,27500.0,28300.0,27000.0,205562.0,619.0,619.0,619.0,611.0
620,2021.10.25,27550.0,300.0,27450.0,27800.0,26600.0,192326.0,620.0,620.0,620.0,612.0
621,2021.10.22,27850.0,800.0,27750.0,28850.0,27550.0,203994.0,621.0,621.0,621.0,613.0
622,2021.10.21,28650.0,850.0,29900.0,29900.0,28500.0,223423.0,622.0,622.0,622.0,614.0
623,2021.10.20,29500.0,1900.0,31100.0,31100.0,29500.0,355374.0,623.0,623.0,623.0,615.0
624,2021.10.19,31400.0,850.0,32050.0,32150.0,30900.0,340671.0,624.0,624.0,624.0,616.0
625,2021.10.18,32250.0,100.0,33050.0,33100.0,32100.0,340560.0,625.0,625.0,625.0,617.0
626,2021.10.15,32150.0,300.0,33550.0,34100.0,31850.0,671697.0,626.0,626.0,626.0,618.0
627,2021.10.14,32450.0,1950.0,32100.0,34350.0,31500.0,2009227.0,627.0,627.0,627.0,619.0
628,2021.10.13,30500.0,2000.0,28900.0,30600.0,28600.0,690125.0,628.0,628.0,628.0,620.0
629,2021.10.12,28500.0,1250.0,29150.0,29900.0,27550.0,609857.0,629.0,629.0,629.0,621.0
630,2021.10.08,27250.0,150.0,27850.0,28250.0,27000.0,292810.0,630.0,630.0,630.0,622.0
631,2021.10.07,27100.0,350.0,26850.0,27650.0,25750.0,258855.0,631.0,631.0,631.0,623.0
632,2021.10.06,26750.0,2450.0,29500.0,30700.0,26500.0,656090.0,632.0,632.0,632.0,624.0
633,2021.10.05,29200.0,1450.0,27750.0,30700.0,26700.0,1547345.0,633.0,633.0,633.0,625.0
634,2021.10.01,27750.0,1200.0,28850.0,29650.0,27700.0,378550.0,634.0,634.0,634.0,626.0
635,2021.09.30,28950.0,1400.0,30750.0,30750.0,28750.0,389963.0,635.0,635.0,635.0,627.0
636,2021.09.29,30350.0,2000.0,31750.0,31850.0,29950.0,451312.0,636.0,636.0,636.0,628.0
637,2021.09.28,32350.0,150.0,32500.0,35500.0,32200.0,1326338.0,637.0,637.0,637.0,629.0
638,2021.09.27,32200.0,1150.0,33800.0,34200.0,32100.0,363540.0,638.0,638.0,638.0,630.0
639,2021.09.24,33350.0,450.0,32900.0,33800.0,32600.0,325685.0,639.0,639.0,639.0,631.0
640,2021.09.23,32900.0,400.0,33000.0,34450.0,32300.0,419202.0,640.0,640.0,640.0,632.0
641,2021.09.17,32500.0,1050.0,33700.0,33900.0,32200.0,343092.0,641.0,641.0,641.0,633.0
642,2021.09.16,33550.0,850.0,34950.0,35050.0,32650.0,515593.0,642.0,642.0,642.0,634.0
643,2021.09.15,34400.0,2100.0,32000.0,35900.0,31650.0,1575116.0,643.0,643.0,643.0,635.0
644,2021.09.14,32300.0,1150.0,32900.0,33000.0,31000.0,730196.0,644.0,644.0,644.0,636.0
645,2021.09.13,33450.0,2300.0,35550.0,35550.0,32900.0,778493.0,645.0,645.0,645.0,637.0
646,2021.09.10,35750.0,400.0,37000.0,37500.0,33350.0,1471704.0,646.0,646.0,646.0,638.0
647,2021.09.09,36150.0,5650.0,39500.0,40000.0,35550.0,1927952.0,647.0,647.0,647.0,639.0
648,2021.09.08,41800.0,1800.0,42450.0,45600.0,40350.0,6268713.0,648.0,648.0,648.0,640.0
649,2021.09.07,40000.0,9200.0,32050.0,40000.0,32000.0,7226056.0,649.0,649.0,649.0,641.0
650,2021.09.06,30800.0,4650.0,26200.0,32400.0,26150.0,5919789.0,650.0,650.0,650.0,642.0
651,2021.09.03,26150.0,550.0,27200.0,27650.0,26000.0,756585.0,651.0,651.0,651.0,643.0
652,2021.09.02,26700.0,800.0,27700.0,28500.0,26550.0,1762119.0,652.0,652.0,652.0,644.0
653,2021.09.01,27500.0,2800.0,24400.0,29600.0,24350.0,6351580.0,653.0,653.0,653.0,645.0
654,2021.08.31,24700.0,0.0,24450.0,25350.0,23150.0,1098018.0,654.0,654.0,654.0,646.0
655,2021.08.30,24700.0,400.0,25400.0,27000.0,24350.0,1763834.0,655.0,655.0,655.0,647.0
656,2021.08.27,24300.0,800.0,24350.0,26750.0,23900.0,3217530.0,656.0,656.0,656.0,648.0
657,2021.08.26,23500.0,450.0,22750.0,25900.0,21800.0,4923677.0,657.0,657.0,657.0,649.0
658,2021.08.25,23050.0,0.0,23150.0,23650.0,22450.0,1101835.0,658.0,658.0,658.0,650.0
659,2021.08.24,23050.0,2700.0,20500.0,25200.0,20250.0,5840430.0,659.0,659.0,659.0,651.0
660,2021.08.23,20350.0,2700.0,18100.0,22000.0,17400.0,6365506.0,660.0,660.0,660.0,652.0
661,2021.08.20,17650.0,150.0,17200.0,18050.0,16350.0,1508873.0,661.0,661.0,661.0,653.0
662,2021.08.19,17500.0,1900.0,15500.0,19500.0,15250.0,9576083.0,662.0,662.0,662.0,654.0
663,2021.08.18,15600.0,450.0,14750.0,15850.0,14750.0,257946.0,663.0,663.0,663.0,655.0
664,2021.08.17,15150.0,700.0,15600.0,15850.0,14600.0,311456.0,664.0,664.0,664.0,656.0
665,2021.08.13,15850.0,650.0,16650.0,16700.0,15300.0,525832.0,665.0,665.0,665.0,657.0
666,2021.08.12,16500.0,700.0,15750.0,16750.0,15550.0,799303.0,666.0,666.0,666.0,658.0
667,2021.08.11,15800.0,350.0,15450.0,16050.0,15100.0,449712.0,667.0,667.0,667.0,659.0
668,2021.08.10,15450.0,0.0,15900.0,15900.0,15100.0,253982.0,668.0,668.0,668.0,660.0
669,2021.08.09,15450.0,200.0,15200.0,16200.0,15050.0,861224.0,669.0,669.0,669.0,661.0
670,2021.08.06,15250.0,800.0,14550.0,15450.0,14500.0,445615.0,670.0,670.0,670.0,662.0
671,2021.08.05,14450.0,150.0,14600.0,14650.0,14350.0,149271.0,671.0,671.0,671.0,663.0
672,2021.08.04,14600.0,200.0,14450.0,14800.0,14300.0,155410.0,672.0,672.0,672.0,664.0
673,2021.08.03,14400.0,600.0,14950.0,15150.0,14200.0,267206.0,673.0,673.0,673.0,665.0
674,2021.08.02,15000.0,200.0,15250.0,15450.0,14750.0,176650.0,674.0,674.0,674.0,666.0
675,2021.07.30,15200.0,300.0,16100.0,16850.0,15200.0,1156839.0,675.0,675.0,675.0,667.0
676,2021.07.29,15500.0,300.0,15100.0,15500.0,14900.0,255389.0,676.0,676.0,676.0,668.0
677,2021.07.28,15200.0,0.0,15050.0,15850.0,14950.0,451172.0,677.0,677.0,677.0,669.0
678,2021.07.27,15200.0,0.0,15200.0,15300.0,14700.0,275497.0,678.0,678.0,678.0,670.0
679,2021.07.26,15200.0,700.0,14500.0,15250.0,14150.0,745104.0,679.0,679.0,679.0,671.0
680,2021.07.23,14500.0,0.0,14500.0,14550.0,14200.0,193826.0,680.0,680.0,680.0,672.0
681,2021.07.22,14500.0,400.0,14200.0,14950.0,14150.0,528381.0,681.0,681.0,681.0,673.0
682,2021.07.21,14100.0,350.0,14600.0,15000.0,14100.0,536988.0,682.0,682.0,682.0,674.0
683,2021.07.20,14450.0,1200.0,15300.0,15500.0,14250.0,584488.0,683.0,683.0,683.0,675.0
684,2021.07.19,15650.0,800.0,16350.0,16450.0,15450.0,852567.0,684.0,684.0,684.0,676.0
685,2021.07.16,16450.0,1600.0,15350.0,17750.0,14950.0,6896942.0,685.0,685.0,685.0,677.0
686,2021.07.15,14850.0,550.0,14400.0,15550.0,14150.0,2543879.0,686.0,686.0,686.0,678.0
687,2021.07.14,14300.0,50.0,14000.0,14600.0,13700.0,728946.0,687.0,687.0,687.0,679.0
688,2021.07.13,14250.0,450.0,14000.0,14900.0,13950.0,1021514.0,688.0,688.0,688.0,680.0
689,2021.07.12,13800.0,850.0,13100.0,14150.0,12500.0,689555.0,689.0,689.0,689.0,681.0
690,2021.07.09,12950.0,100.0,12650.0,13050.0,12200.0,196168.0,690.0,690.0,690.0,682.0
691,2021.07.08,12850.0,200.0,13100.0,13500.0,12800.0,141829.0,691.0,691.0,691.0,683.0
692,2021.07.07,13050.0,0.0,12950.0,13200.0,12800.0,109358.0,692.0,692.0,692.0,684.0
693,2021.07.06,13050.0,150.0,13150.0,13250.0,12850.0,149156.0,693.0,693.0,693.0,685.0
694,2021.07.05,13200.0,350.0,13750.0,13750.0,13000.0,227593.0,694.0,694.0,694.0,686.0
695,2021.07.02,13550.0,200.0,13850.0,14500.0,13350.0,594763.0,695.0,695.0,695.0,687.0
696,2021.07.01,13750.0,250.0,13550.0,14050.0,13450.0,264071.0,696.0,696.0,696.0,688.0
697,2021.06.30,13500.0,350.0,13150.0,14000.0,13050.0,388057.0,697.0,697.0,697.0,689.0
698,2021.06.29,13150.0,700.0,13950.0,13950.0,13150.0,350590.0,698.0,698.0,698.0,690.0
699,2021.06.28,13850.0,200.0,13750.0,14100.0,13500.0,511670.0,699.0,699.0,699.0,691.0
700,2021.06.25,13650.0,900.0,12750.0,15450.0,12550.0,4536411.0,700.0,700.0,700.0,692.0
701,2021.06.24,12750.0,150.0,13000.0,13350.0,12500.0,367567.0,701.0,701.0,701.0,693.0
702,2021.06.23,12900.0,600.0,13500.0,13650.0,12850.0,442892.0,702.0,702.0,702.0,694.0
703,2021.06.22,13500.0,1300.0,12800.0,13900.0,12500.0,2324719.0,703.0,703.0,703.0,695.0
704,2021.06.21,12200.0,100.0,12000.0,12200.0,11900.0,142385.0,704.0,704.0,704.0,696.0
705,2021.06.18,12100.0,50.0,11950.0,12150.0,11700.0,134288.0,705.0,705.0,705.0,697.0
706,2021.06.17,12050.0,0.0,12000.0,12200.0,11850.0,158973.0,706.0,706.0,706.0,698.0
707,2021.06.16,12050.0,550.0,11500.0,12100.0,11450.0,290543.0,707.0,707.0,707.0,699.0
708,2021.06.15,11500.0,200.0,11700.0,11800.0,11450.0,82040.0,708.0,708.0,708.0,700.0
709,2021.06.14,11700.0,0.0,11750.0,11850.0,11550.0,88840.0,709.0,709.0,709.0,701.0
710,2021.06.11,11700.0,350.0,11350.0,11750.0,11350.0,153311.0,710.0,710.0,710.0,702.0
711,2021.06.10,11350.0,150.0,11350.0,11550.0,11150.0,222506.0,711.0,711.0,711.0,703.0
712,2021.06.09,11500.0,200.0,11650.0,11800.0,11500.0,98984.0,712.0,712.0,712.0,704.0
713,2021.06.08,11700.0,0.0,11700.0,11850.0,11500.0,101356.0,713.0,713.0,713.0,705.0
714,2021.06.07,11700.0,400.0,12100.0,12200.0,11650.0,163783.0,714.0,714.0,714.0,706.0
715,2021.06.04,12100.0,100.0,12000.0,12150.0,11900.0,110889.0,715.0,715.0,715.0,707.0
716,2021.06.03,12000.0,150.0,12150.0,12250.0,11900.0,154635.0,716.0,716.0,716.0,708.0
717,2021.06.02,12150.0,100.0,12300.0,12450.0,12150.0,136827.0,717.0,717.0,717.0,709.0
718,2021.06.01,12250.0,150.0,12150.0,12300.0,11900.0,170335.0,718.0,718.0,718.0,710.0
719,2021.05.31,12100.0,0.0,12300.0,12300.0,12000.0,125183.0,719.0,719.0,719.0,711.0
720,2021.05.28,12100.0,150.0,12200.0,12400.0,12100.0,179410.0,720.0,720.0,720.0,712.0
721,2021.05.27,11950.0,150.0,12000.0,12000.0,11800.0,109646.0,721.0,721.0,721.0,713.0
722,2021.05.26,11800.0,100.0,12000.0,12200.0,11750.0,171756.0,722.0,722.0,722.0,714.0
723,2021.05.25,11900.0,100.0,11850.0,12300.0,11500.0,283417.0,723.0,723.0,723.0,715.0
724,2021.05.24,11800.0,700.0,12400.0,12650.0,11650.0,369677.0,724.0,724.0,724.0,716.0
725,2021.05.21,12500.0,150.0,12700.0,13050.0,12500.0,310503.0,725.0,725.0,725.0,717.0
726,2021.05.20,12650.0,450.0,13100.0,13200.0,12650.0,238238.0,726.0,726.0,726.0,718.0
727,2021.05.18,13100.0,50.0,13050.0,13650.0,13000.0,587043.0,727.0,727.0,727.0,719.0
728,2021.05.17,13050.0,500.0,13550.0,13550.0,12800.0,521558.0,728.0,728.0,728.0,720.0
729,2021.05.14,13550.0,1400.0,14700.0,15200.0,13400.0,1033013.0,729.0,729.0,729.0,721.0
730,2021.05.13,14950.0,450.0,14600.0,15050.0,14250.0,1056596.0,730.0,730.0,730.0,722.0
731,2021.05.12,15400.0,300.0,15250.0,15700.0,14600.0,3241601.0,731.0,731.0,731.0,723.0
732,2021.05.11,15100.0,2400.0,12500.0,16050.0,12300.0,15553782.0,732.0,732.0,732.0,724.0
733,2021.05.10,12700.0,350.0,12700.0,13200.0,12350.0,1059318.0,733.0,733.0,733.0,725.0
734,2021.05.07,12350.0,200.0,12450.0,14400.0,12000.0,5325426.0,734.0,734.0,734.0,726.0
735,2021.05.06,12150.0,1000.0,11300.0,12600.0,11200.0,1260988.0,735.0,735.0,735.0,727.0
736,2021.05.04,11150.0,250.0,10950.0,11300.0,10450.0,183521.0,736.0,736.0,736.0,728.0
737,2021.05.03,10900.0,600.0,11650.0,12000.0,10900.0,297197.0,737.0,737.0,737.0,729.0
738,2021.04.30,11500.0,200.0,12000.0,12500.0,11250.0,811151.0,738.0,738.0,738.0,730.0
739,2021.04.29,11700.0,550.0,11050.0,11900.0,10800.0,464492.0,739.0,739.0,739.0,731.0
740,2021.04.28,11150.0,350.0,11600.0,11650.0,10950.0,322022.0,740.0,740.0,740.0,732.0
741,2021.04.27,11500.0,700.0,10950.0,11500.0,10650.0,474455.0,741.0,741.0,741.0,733.0
742,2021.04.26,10800.0,400.0,10550.0,11400.0,10500.0,560272.0,742.0,742.0,742.0,734.0
743,2021.04.23,10400.0,250.0,10250.0,10550.0,10050.0,231062.0,743.0,743.0,743.0,735.0
744,2021.04.22,10150.0,50.0,10150.0,10250.0,10100.0,84551.0,744.0,744.0,744.0,736.0
745,2021.04.21,10200.0,250.0,10350.0,10400.0,10000.0,169618.0,745.0,745.0,745.0,737.0
746,2021.04.20,10450.0,200.0,10250.0,10550.0,9970.0,266084.0,746.0,746.0,746.0,738.0
747,2021.04.19,10250.0,150.0,10300.0,10450.0,10150.0,263483.0,747.0,747.0,747.0,739.0
748,2021.04.16,10100.0,200.0,9970.0,10100.0,9820.0,166046.0,748.0,748.0,748.0,740.0
749,2021.04.15,9900.0,70.0,10100.0,10450.0,9900.0,472338.0,749.0,749.0,749.0,741.0
750,2021.04.14,9830.0,20.0,10050.0,10100.0,9780.0,136507.0,750.0,750.0,750.0,742.0
751,2021.04.13,9850.0,170.0,9830.0,9930.0,9750.0,223366.0,751.0,751.0,751.0,743.0
752,2021.04.12,9680.0,480.0,9470.0,10100.0,9470.0,1068212.0,752.0,752.0,752.0,744.0
753,2021.04.09,9200.0,20.0,9220.0,9310.0,9170.0,113608.0,753.0,753.0,753.0,745.0
754,2021.04.08,9220.0,120.0,9300.0,9340.0,9150.0,88851.0,754.0,754.0,754.0,746.0
755,2021.04.07,9340.0,70.0,9360.0,9460.0,9290.0,80203.0,755.0,755.0,755.0,747.0
756,2021.04.06,9410.0,100.0,9530.0,9540.0,9330.0,83798.0,756.0,756.0,756.0,748.0
757,2021.04.05,9510.0,80.0,9430.0,9660.0,9340.0,142161.0,757.0,757.0,757.0,749.0
758,2021.04.02,9430.0,60.0,9400.0,9480.0,9300.0,90228.0,758.0,758.0,758.0,750.0
759,2021.04.01,9370.0,80.0,9360.0,9730.0,9200.0,368657.0,759.0,759.0,759.0,751.0
760,2021.03.31,9290.0,210.0,9500.0,9500.0,9250.0,105052.0,760.0,760.0,760.0,752.0
761,2021.03.30,9500.0,190.0,9490.0,10150.0,9480.0,404561.0,761.0,761.0,761.0,753.0
762,2021.03.29,9310.0,330.0,9640.0,9650.0,9240.0,105413.0,762.0,762.0,762.0,754.0
763,2021.03.26,9640.0,110.0,9750.0,9780.0,9600.0,72180.0,763.0,763.0,763.0,755.0
764,2021.03.25,9750.0,100.0,9830.0,9840.0,9650.0,61436.0,764.0,764.0,764.0,756.0
765,2021.03.24,9850.0,50.0,9800.0,9950.0,9660.0,53557.0,765.0,765.0,765.0,757.0
