,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
823,2020.12.24,22100.0,3250.0,24650.0,24950.0,19900.0,21212768.0,823.0,823.0,815.0
824,2020.12.23,25350.0,10800.0,33100.0,36800.0,25350.0,20645065.0,824.0,824.0,816.0
825,2020.12.22,36150.0,2000.0,36200.0,42200.0,36150.0,3307759.0,825.0,825.0,817.0
826,2020.12.21,34150.0,0.0,0.0,0.0,0.0,0.0,826.0,826.0,818.0
827,2020.12.18,34150.0,7850.0,27500.0,34150.0,27500.0,2757299.0,827.0,827.0,819.0
828,2020.12.17,26300.0,4100.0,22200.0,26300.0,22200.0,2931260.0,828.0,828.0,820.0
829,2020.12.16,22200.0,2600.0,19750.0,23400.0,19750.0,3758805.0,829.0,829.0,821.0
830,2020.12.15,19600.0,250.0,18900.0,19800.0,18400.0,4212469.0,830.0,830.0,822.0
831,2020.12.14,19350.0,4450.0,15350.0,19350.0,14900.0,38299931.0,831.0,831.0,823.0
832,2020.12.11,14900.0,150.0,14900.0,16550.0,14750.0,24086875.0,832.0,832.0,824.0
833,2020.12.10,14750.0,1800.0,12950.0,16600.0,12600.0,47830558.0,833.0,833.0,825.0
834,2020.12.09,12950.0,700.0,15000.0,15400.0,12750.0,28304711.0,834.0,834.0,826.0
835,2020.12.08,13650.0,3150.0,10750.0,13650.0,10650.0,16217250.0,835.0,835.0,827.0
836,2020.12.07,10500.0,200.0,10700.0,10750.0,10400.0,603785.0,836.0,836.0,828.0
837,2020.12.04,10700.0,100.0,10800.0,10900.0,10550.0,501996.0,837.0,837.0,829.0
838,2020.12.03,10800.0,200.0,10850.0,11000.0,10750.0,526663.0,838.0,838.0,830.0
839,2020.12.02,11000.0,150.0,11200.0,11300.0,10900.0,423265.0,839.0,839.0,831.0
840,2020.12.01,11150.0,150.0,11400.0,11550.0,11050.0,1085501.0,840.0,840.0,832.0
841,2020.11.30,11300.0,100.0,11250.0,11300.0,10850.0,407133.0,841.0,841.0,833.0
842,2020.11.27,11200.0,150.0,11650.0,11650.0,11000.0,917025.0,842.0,842.0,834.0
843,2020.11.26,11350.0,550.0,10700.0,11400.0,10700.0,832633.0,843.0,843.0,835.0
844,2020.11.25,10800.0,400.0,11200.0,11300.0,10600.0,608366.0,844.0,844.0,836.0
845,2020.11.24,11200.0,50.0,11150.0,11350.0,10900.0,663440.0,845.0,845.0,837.0
846,2020.11.23,11150.0,350.0,10800.0,11350.0,10700.0,757169.0,846.0,846.0,838.0
847,2020.11.20,10800.0,150.0,10600.0,10950.0,10550.0,470755.0,847.0,847.0,839.0
848,2020.11.19,10650.0,0.0,10550.0,10650.0,10450.0,375227.0,848.0,848.0,840.0
849,2020.11.18,10650.0,100.0,10500.0,10750.0,10500.0,271513.0,849.0,849.0,841.0
850,2020.11.17,10550.0,200.0,10750.0,10800.0,10500.0,392020.0,850.0,850.0,842.0
851,2020.11.16,10750.0,100.0,10550.0,10950.0,10500.0,358701.0,851.0,851.0,843.0
852,2020.11.13,10650.0,250.0,10800.0,10850.0,10500.0,445096.0,852.0,852.0,844.0
853,2020.11.12,10900.0,150.0,11100.0,11100.0,10850.0,519372.0,853.0,853.0,845.0
854,2020.11.11,11050.0,50.0,11050.0,11250.0,11000.0,526650.0,854.0,854.0,846.0
855,2020.11.10,11100.0,100.0,11200.0,11300.0,11000.0,651554.0,855.0,855.0,847.0
856,2020.11.09,11200.0,50.0,11250.0,11400.0,11100.0,639722.0,856.0,856.0,848.0
857,2020.11.06,11150.0,200.0,11450.0,11500.0,11050.0,609778.0,857.0,857.0,849.0
858,2020.11.05,11350.0,200.0,11350.0,11550.0,11200.0,819519.0,858.0,858.0,850.0
859,2020.11.04,11150.0,50.0,11200.0,11300.0,10950.0,726768.0,859.0,859.0,851.0
860,2020.11.03,11100.0,150.0,10950.0,11450.0,10950.0,981731.0,860.0,860.0,852.0
861,2020.11.02,10950.0,0.0,11100.0,11300.0,10950.0,760744.0,861.0,861.0,853.0
862,2020.10.30,10950.0,250.0,11350.0,11700.0,10950.0,2060214.0,862.0,862.0,854.0
863,2020.10.29,11200.0,700.0,11000.0,12500.0,10900.0,11876842.0,863.0,863.0,855.0
864,2020.10.28,10500.0,150.0,10300.0,10500.0,10200.0,157239.0,864.0,864.0,856.0
865,2020.10.27,10350.0,100.0,10050.0,10450.0,10050.0,263825.0,865.0,865.0,857.0
866,2020.10.26,10250.0,100.0,10300.0,10350.0,10000.0,245050.0,866.0,866.0,858.0
867,2020.10.23,10350.0,150.0,10450.0,10550.0,10300.0,191515.0,867.0,867.0,859.0
868,2020.10.22,10500.0,150.0,10500.0,10600.0,10350.0,161293.0,868.0,868.0,860.0
869,2020.10.21,10650.0,250.0,10500.0,10650.0,10350.0,181198.0,869.0,869.0,861.0
870,2020.10.20,10400.0,250.0,10550.0,10650.0,10200.0,223084.0,870.0,870.0,862.0
871,2020.10.19,10650.0,500.0,10150.0,10700.0,10150.0,298266.0,871.0,871.0,863.0
872,2020.10.16,10150.0,250.0,10400.0,10400.0,10000.0,342105.0,872.0,872.0,864.0
873,2020.10.15,10400.0,200.0,10650.0,10700.0,10250.0,354684.0,873.0,873.0,865.0
874,2020.10.14,10600.0,400.0,10900.0,11000.0,10550.0,401988.0,874.0,874.0,866.0
875,2020.10.13,11000.0,100.0,11100.0,11200.0,10850.0,259461.0,875.0,875.0,867.0
876,2020.10.12,11100.0,100.0,11250.0,11300.0,11050.0,164511.0,876.0,876.0,868.0
877,2020.10.08,11200.0,0.0,11300.0,11350.0,11000.0,210275.0,877.0,877.0,869.0
878,2020.10.07,11200.0,100.0,10950.0,11300.0,10900.0,174860.0,878.0,878.0,870.0
879,2020.10.06,11100.0,100.0,11300.0,11400.0,10950.0,224389.0,879.0,879.0,871.0
880,2020.10.05,11200.0,150.0,10900.0,11400.0,10850.0,237669.0,880.0,880.0,872.0
881,2020.09.29,11050.0,450.0,10650.0,11200.0,10650.0,398794.0,881.0,881.0,873.0
882,2020.09.28,10600.0,350.0,10350.0,10600.0,10250.0,244482.0,882.0,882.0,874.0
883,2020.09.25,10250.0,0.0,10300.0,10450.0,9950.0,544381.0,883.0,883.0,875.0
884,2020.09.24,10250.0,550.0,10450.0,10650.0,10100.0,637220.0,884.0,884.0,876.0
885,2020.09.23,10800.0,350.0,11200.0,11400.0,10550.0,615200.0,885.0,885.0,877.0
886,2020.09.22,11150.0,400.0,11650.0,11700.0,11150.0,484106.0,886.0,886.0,878.0
887,2020.09.21,11550.0,200.0,11850.0,11900.0,11550.0,496998.0,887.0,887.0,879.0
888,2020.09.18,11750.0,150.0,11850.0,11900.0,11600.0,409169.0,888.0,888.0,880.0
889,2020.09.17,11900.0,250.0,11650.0,11900.0,11550.0,475663.0,889.0,889.0,881.0
890,2020.09.16,11650.0,100.0,11750.0,11850.0,11550.0,374634.0,890.0,890.0,882.0
891,2020.09.15,11750.0,150.0,12000.0,12050.0,11650.0,481106.0,891.0,891.0,883.0
892,2020.09.14,11900.0,350.0,11600.0,12050.0,11550.0,804883.0,892.0,892.0,884.0
893,2020.09.11,11550.0,0.0,11500.0,11600.0,11400.0,386740.0,893.0,893.0,885.0
894,2020.09.10,11550.0,50.0,11650.0,11750.0,11450.0,345785.0,894.0,894.0,886.0
895,2020.09.09,11500.0,150.0,11350.0,11600.0,11350.0,384219.0,895.0,895.0,887.0
896,2020.09.08,11650.0,150.0,11800.0,11950.0,11600.0,415939.0,896.0,896.0,888.0
897,2020.09.07,11800.0,50.0,11800.0,11950.0,11600.0,497774.0,897.0,897.0,889.0
898,2020.09.04,11750.0,300.0,11500.0,11850.0,11450.0,540515.0,898.0,898.0,890.0
899,2020.09.03,12050.0,300.0,11800.0,12250.0,11750.0,1049885.0,899.0,899.0,891.0
900,2020.09.02,11750.0,150.0,11650.0,11850.0,11450.0,544889.0,900.0,900.0,892.0
901,2020.09.01,11600.0,250.0,11250.0,11800.0,11200.0,608900.0,901.0,901.0,893.0
902,2020.08.31,11350.0,0.0,11500.0,11550.0,11200.0,398635.0,902.0,902.0,894.0
903,2020.08.28,11350.0,100.0,11350.0,11550.0,11250.0,494771.0,903.0,903.0,895.0
904,2020.08.27,11250.0,400.0,11700.0,11750.0,11200.0,577292.0,904.0,904.0,896.0
905,2020.08.26,11650.0,100.0,11850.0,11850.0,11450.0,574838.0,905.0,905.0,897.0
906,2020.08.25,11750.0,500.0,11300.0,12000.0,11250.0,1021503.0,906.0,906.0,898.0
907,2020.08.24,11250.0,150.0,11050.0,11400.0,10800.0,585676.0,907.0,907.0,899.0
908,2020.08.21,11100.0,100.0,11100.0,11300.0,10800.0,508346.0,908.0,908.0,900.0
909,2020.08.20,11000.0,650.0,11550.0,11800.0,11000.0,841869.0,909.0,909.0,901.0
910,2020.08.19,11650.0,150.0,11450.0,11850.0,11450.0,455592.0,910.0,910.0,902.0
911,2020.08.18,11500.0,900.0,12400.0,12500.0,11450.0,1050389.0,911.0,911.0,903.0
912,2020.08.14,12400.0,250.0,12650.0,12750.0,12350.0,549992.0,912.0,912.0,904.0
913,2020.08.13,12650.0,150.0,12650.0,12750.0,12450.0,792389.0,913.0,913.0,905.0
914,2020.08.12,12500.0,350.0,12800.0,12850.0,12400.0,698949.0,914.0,914.0,906.0
915,2020.08.11,12850.0,250.0,12750.0,12950.0,12550.0,1020153.0,915.0,915.0,907.0
916,2020.08.10,12600.0,200.0,13000.0,13000.0,12500.0,737671.0,916.0,916.0,908.0
917,2020.08.07,12800.0,100.0,13050.0,13100.0,12700.0,806185.0,917.0,917.0,909.0
918,2020.08.06,12900.0,150.0,13050.0,13350.0,12800.0,1533187.0,918.0,918.0,910.0
919,2020.08.05,13050.0,500.0,12750.0,13100.0,12550.0,1738490.0,919.0,919.0,911.0
920,2020.08.04,12550.0,100.0,12600.0,12800.0,12450.0,865537.0,920.0,920.0,912.0
921,2020.08.03,12450.0,50.0,12400.0,12750.0,12150.0,1012766.0,921.0,921.0,913.0
922,2020.07.31,12400.0,200.0,12300.0,12450.0,12200.0,555104.0,922.0,922.0,914.0
923,2020.07.30,12200.0,200.0,12400.0,12500.0,12050.0,888941.0,923.0,923.0,915.0
924,2020.07.29,12400.0,150.0,12450.0,12600.0,12300.0,608779.0,924.0,924.0,916.0
925,2020.07.28,12550.0,0.0,12600.0,13000.0,12500.0,1108037.0,925.0,925.0,917.0
926,2020.07.27,12550.0,450.0,13000.0,13000.0,12500.0,1325772.0,926.0,926.0,918.0
927,2020.07.24,13000.0,50.0,13250.0,14350.0,12950.0,7972774.0,927.0,927.0,919.0
928,2020.07.23,12950.0,400.0,12550.0,12950.0,12300.0,1938937.0,928.0,928.0,920.0
929,2020.07.22,12550.0,250.0,12350.0,13000.0,12050.0,2251646.0,929.0,929.0,921.0
930,2020.07.21,12300.0,400.0,11950.0,12450.0,11900.0,1120247.0,930.0,930.0,922.0
931,2020.07.20,11900.0,100.0,11950.0,12050.0,11500.0,854411.0,931.0,931.0,923.0
932,2020.07.17,12000.0,50.0,11950.0,12200.0,11950.0,410382.0,932.0,932.0,924.0
933,2020.07.16,11950.0,300.0,12300.0,12300.0,11900.0,652145.0,933.0,933.0,925.0
934,2020.07.15,12250.0,100.0,12450.0,12550.0,11950.0,1056890.0,934.0,934.0,926.0
935,2020.07.14,12350.0,350.0,12500.0,13700.0,12300.0,5068995.0,935.0,935.0,927.0
936,2020.07.13,12000.0,50.0,12000.0,12350.0,11700.0,1008409.0,936.0,936.0,928.0
937,2020.07.10,11950.0,450.0,12350.0,12350.0,11850.0,956257.0,937.0,937.0,929.0
938,2020.07.09,12400.0,450.0,12950.0,13000.0,12300.0,1359548.0,938.0,938.0,930.0
939,2020.07.08,12850.0,300.0,13100.0,13100.0,12800.0,585059.0,939.0,939.0,931.0
940,2020.07.07,13150.0,100.0,13250.0,13250.0,12950.0,643743.0,940.0,940.0,932.0
941,2020.07.06,13050.0,50.0,13150.0,13250.0,12800.0,815795.0,941.0,941.0,933.0
942,2020.07.03,13000.0,250.0,12800.0,13150.0,12600.0,1197899.0,942.0,942.0,934.0
943,2020.07.02,12750.0,50.0,12900.0,13150.0,12750.0,1767541.0,943.0,943.0,935.0
944,2020.07.01,12700.0,550.0,13150.0,13450.0,12650.0,2458681.0,944.0,944.0,936.0
945,2020.06.30,13250.0,400.0,14050.0,16700.0,13100.0,21942825.0,945.0,945.0,937.0
946,2020.06.29,12850.0,150.0,12850.0,13000.0,12550.0,824105.0,946.0,946.0,938.0
947,2020.06.26,13000.0,250.0,13350.0,13450.0,12900.0,883414.0,947.0,947.0,939.0
948,2020.06.25,13250.0,50.0,12900.0,13350.0,12850.0,1328925.0,948.0,948.0,940.0
949,2020.06.24,13200.0,100.0,13150.0,13450.0,12800.0,1394058.0,949.0,949.0,941.0
950,2020.06.23,13100.0,750.0,13950.0,14300.0,12950.0,2756963.0,950.0,950.0,942.0
951,2020.06.22,13850.0,150.0,14200.0,14200.0,13500.0,2087869.0,951.0,951.0,943.0
952,2020.06.19,14000.0,600.0,13550.0,15650.0,13250.0,14745949.0,952.0,952.0,944.0
953,2020.06.18,13400.0,1350.0,12350.0,14750.0,12150.0,18153287.0,953.0,953.0,945.0
954,2020.06.17,12050.0,200.0,12400.0,12700.0,11800.0,4916556.0,954.0,954.0,946.0
955,2020.06.16,12250.0,2050.0,11000.0,13250.0,10950.0,20577613.0,955.0,955.0,947.0
956,2020.06.15,10200.0,1300.0,11450.0,11550.0,10200.0,1304151.0,956.0,956.0,948.0
957,2020.06.12,11500.0,600.0,11350.0,11650.0,11200.0,1109621.0,957.0,957.0,949.0
958,2020.06.11,12100.0,200.0,12300.0,12600.0,11900.0,1674357.0,958.0,958.0,950.0
959,2020.06.10,12300.0,600.0,11750.0,12450.0,11550.0,2713280.0,959.0,959.0,951.0
960,2020.06.09,11700.0,300.0,12000.0,12100.0,11500.0,1266930.0,960.0,960.0,952.0
961,2020.06.08,12000.0,800.0,11350.0,12000.0,11150.0,3035183.0,961.0,961.0,953.0
962,2020.06.05,11200.0,150.0,10950.0,11400.0,10850.0,676035.0,962.0,962.0,954.0
963,2020.06.04,11050.0,150.0,11300.0,11300.0,10900.0,556692.0,963.0,963.0,955.0
964,2020.06.03,11200.0,0.0,11350.0,11500.0,11100.0,884949.0,964.0,964.0,956.0
965,2020.06.02,11200.0,100.0,11100.0,11350.0,10950.0,772956.0,965.0,965.0,957.0
966,2020.06.01,11100.0,150.0,10850.0,11350.0,10700.0,1349124.0,966.0,966.0,958.0
967,2020.05.29,10950.0,500.0,10400.0,10950.0,10250.0,635512.0,967.0,967.0,959.0
968,2020.05.28,10450.0,550.0,11050.0,11050.0,10300.0,760599.0,968.0,968.0,960.0
969,2020.05.27,11000.0,400.0,10750.0,11150.0,10650.0,1239438.0,969.0,969.0,961.0
970,2020.05.26,10600.0,100.0,10500.0,10650.0,10400.0,418706.0,970.0,970.0,962.0
971,2020.05.25,10500.0,0.0,10450.0,10550.0,10300.0,421902.0,971.0,971.0,963.0
972,2020.05.22,10500.0,250.0,10700.0,10800.0,10400.0,417273.0,972.0,972.0,964.0
973,2020.05.21,10750.0,50.0,10850.0,10950.0,10700.0,404631.0,973.0,973.0,965.0
974,2020.05.20,10800.0,0.0,10750.0,11000.0,10600.0,601382.0,974.0,974.0,966.0
975,2020.05.19,10800.0,450.0,10500.0,11000.0,10350.0,1000788.0,975.0,975.0,967.0
976,2020.05.18,10350.0,150.0,10500.0,10550.0,10200.0,418851.0,976.0,976.0,968.0
977,2020.05.15,10500.0,150.0,10800.0,10800.0,10400.0,475614.0,977.0,977.0,969.0
978,2020.05.14,10650.0,300.0,10800.0,10900.0,10450.0,547060.0,978.0,978.0,970.0
979,2020.05.13,10950.0,100.0,10650.0,11000.0,10600.0,376020.0,979.0,979.0,971.0
980,2020.05.12,10850.0,100.0,10950.0,11150.0,10650.0,499115.0,980.0,980.0,972.0
981,2020.05.11,10950.0,350.0,11300.0,11400.0,10900.0,662631.0,981.0,981.0,973.0
982,2020.05.08,11300.0,50.0,11300.0,11400.0,11150.0,552736.0,982.0,982.0,974.0
983,2020.05.07,11250.0,50.0,11400.0,11700.0,11150.0,1149286.0,983.0,983.0,975.0
984,2020.05.06,11300.0,450.0,11050.0,11500.0,10950.0,1464410.0,984.0,984.0,976.0
985,2020.05.04,10850.0,100.0,10600.0,11150.0,10500.0,1282606.0,985.0,985.0,977.0
986,2020.04.29,10750.0,300.0,10500.0,11500.0,10200.0,5441053.0,986.0,986.0,978.0
987,2020.04.28,10450.0,150.0,10500.0,11150.0,10400.0,2930187.0,987.0,987.0,979.0
988,2020.04.27,10300.0,340.0,10050.0,10300.0,9960.0,653475.0,988.0,988.0,980.0
989,2020.04.24,9960.0,240.0,10150.0,10350.0,9940.0,714936.0,989.0,989.0,981.0
990,2020.04.23,10200.0,150.0,10100.0,10200.0,10000.0,411227.0,990.0,990.0,982.0
991,2020.04.22,10050.0,50.0,9980.0,10100.0,9800.0,502454.0,991.0,991.0,983.0
992,2020.04.21,10000.0,300.0,10300.0,10350.0,9740.0,1096888.0,992.0,992.0,984.0
993,2020.04.20,10300.0,100.0,10450.0,10650.0,10250.0,706757.0,993.0,993.0,985.0
994,2020.04.17,10400.0,300.0,10350.0,10600.0,10100.0,1266163.0,994.0,994.0,986.0
995,2020.04.16,10100.0,50.0,9960.0,10100.0,9820.0,613180.0,995.0,995.0,987.0
996,2020.04.14,10050.0,50.0,10200.0,10300.0,9920.0,866408.0,996.0,996.0,988.0
997,2020.04.13,10000.0,130.0,10000.0,10500.0,9930.0,1577248.0,997.0,997.0,989.0
998,2020.04.10,9870.0,180.0,10100.0,10150.0,9470.0,1105328.0,998.0,998.0,990.0
999,2020.04.09,10050.0,120.0,10150.0,10250.0,9950.0,877714.0,999.0,999.0,991.0
1000,2020.04.08,9930.0,30.0,10050.0,10150.0,9880.0,1109242.0,1000.0,1000.0,992.0
1001,2020.04.07,9900.0,250.0,10050.0,10350.0,9760.0,1830775.0,1001.0,1001.0,993.0
1002,2020.04.06,9650.0,250.0,9400.0,9880.0,9400.0,1340909.0,1002.0,1002.0,994.0
1003,2020.04.03,9400.0,140.0,9560.0,9700.0,9250.0,698892.0,1003.0,1003.0,995.0
1004,2020.04.02,9540.0,330.0,9210.0,9620.0,8820.0,984373.0,1004.0,1004.0,996.0
1005,2020.04.01,9210.0,250.0,9650.0,9910.0,9150.0,1534697.0,1005.0,1005.0,997.0
1006,2020.03.31,9460.0,260.0,9660.0,10400.0,9200.0,3725799.0,1006.0,1006.0,998.0
1007,2020.03.30,9200.0,1170.0,7750.0,9800.0,7720.0,5091074.0,1007.0,1007.0,999.0
1008,2020.03.27,8030.0,60.0,8490.0,8520.0,7690.0,1608886.0,1008.0,1008.0,1000.0
1009,2020.03.26,7970.0,180.0,7900.0,8500.0,7710.0,1989472.0,1009.0,1009.0,1001.0
1010,2020.03.25,7790.0,370.0,7770.0,7890.0,7410.0,1686796.0,1010.0,1010.0,1002.0
1011,2020.03.24,7420.0,910.0,6800.0,7940.0,6650.0,2830699.0,1011.0,1011.0,1003.0
1012,2020.03.23,6510.0,720.0,6600.0,6880.0,6420.0,1256139.0,1012.0,1012.0,1004.0
1013,2020.03.20,7230.0,580.0,6700.0,7240.0,6590.0,1837409.0,1013.0,1013.0,1005.0
1014,2020.03.19,6650.0,1350.0,8190.0,8310.0,6310.0,2465128.0,1014.0,1014.0,1006.0
1015,2020.03.18,8000.0,670.0,8700.0,8880.0,8000.0,1251572.0,1015.0,1015.0,1007.0
1016,2020.03.17,8670.0,110.0,8000.0,8760.0,8000.0,1548535.0,1016.0,1016.0,1008.0
1017,2020.03.16,8560.0,540.0,9290.0,9670.0,8560.0,1154920.0,1017.0,1017.0,1009.0
1018,2020.03.13,9100.0,1000.0,8900.0,9490.0,8230.0,1774891.0,1018.0,1018.0,1010.0
1019,2020.03.12,10100.0,750.0,10700.0,10800.0,9890.0,1420983.0,1019.0,1019.0,1011.0
1020,2020.03.11,10850.0,750.0,11750.0,11750.0,10650.0,719432.0,1020.0,1020.0,1012.0
1021,2020.03.10,11600.0,400.0,10950.0,11850.0,10950.0,652382.0,1021.0,1021.0,1013.0
1022,2020.03.09,11200.0,550.0,11400.0,11500.0,11100.0,574807.0,1022.0,1022.0,1014.0
1023,2020.03.06,11750.0,300.0,11750.0,11950.0,11600.0,398847.0,1023.0,1023.0,1015.0
1024,2020.03.05,12050.0,50.0,12150.0,12300.0,11950.0,559208.0,1024.0,1024.0,1016.0
1025,2020.03.04,12000.0,250.0,11550.0,12100.0,11550.0,446826.0,1025.0,1025.0,1017.0
1026,2020.03.03,11750.0,0.0,12000.0,12100.0,11600.0,664288.0,1026.0,1026.0,1018.0
1027,2020.03.02,11750.0,850.0,10900.0,12700.0,10800.0,1506703.0,1027.0,1027.0,1019.0
1028,2020.02.28,10900.0,550.0,11150.0,11400.0,10750.0,774065.0,1028.0,1028.0,1020.0
1029,2020.02.27,11450.0,350.0,11800.0,12050.0,11300.0,519566.0,1029.0,1029.0,1021.0
1030,2020.02.26,11800.0,150.0,11600.0,12000.0,11500.0,390805.0,1030.0,1030.0,1022.0
1031,2020.02.25,11950.0,600.0,11100.0,12050.0,11100.0,692692.0,1031.0,1031.0,1023.0
1032,2020.02.24,11350.0,900.0,11800.0,11950.0,11350.0,733036.0,1032.0,1032.0,1024.0
1033,2020.02.21,12250.0,350.0,12400.0,12600.0,12050.0,604479.0,1033.0,1033.0,1025.0
1034,2020.02.20,12600.0,350.0,13000.0,13150.0,12600.0,473475.0,1034.0,1034.0,1026.0
1035,2020.02.19,12950.0,300.0,12650.0,13000.0,12450.0,382772.0,1035.0,1035.0,1027.0
1036,2020.02.18,12650.0,250.0,12750.0,13000.0,12600.0,452578.0,1036.0,1036.0,1028.0
1037,2020.02.17,12900.0,50.0,12950.0,13200.0,12850.0,436999.0,1037.0,1037.0,1029.0
1038,2020.02.14,12950.0,0.0,12900.0,13100.0,12850.0,346125.0,1038.0,1038.0,1030.0
1039,2020.02.13,12950.0,50.0,13050.0,13200.0,12900.0,414125.0,1039.0,1039.0,1031.0
1040,2020.02.12,13000.0,100.0,12900.0,13100.0,12800.0,386144.0,1040.0,1040.0,1032.0
1041,2020.02.11,12900.0,100.0,12900.0,13250.0,12700.0,669000.0,1041.0,1041.0,1033.0
1042,2020.02.10,12800.0,0.0,12700.0,12900.0,12550.0,359611.0,1042.0,1042.0,1034.0
1043,2020.02.07,12800.0,0.0,12800.0,13000.0,12600.0,406713.0,1043.0,1043.0,1035.0
1044,2020.02.06,12800.0,300.0,12550.0,12900.0,12550.0,405897.0,1044.0,1044.0,1036.0
1045,2020.02.05,12500.0,250.0,12900.0,12900.0,12450.0,401109.0,1045.0,1045.0,1037.0
1046,2020.02.04,12750.0,550.0,12200.0,12800.0,12200.0,587437.0,1046.0,1046.0,1038.0
1047,2020.02.03,12200.0,400.0,11400.0,12350.0,11200.0,928879.0,1047.0,1047.0,1039.0
1048,2020.01.31,11800.0,600.0,12350.0,12550.0,11750.0,806325.0,1048.0,1048.0,1040.0
1049,2020.01.30,12400.0,500.0,12850.0,13000.0,12300.0,730221.0,1049.0,1049.0,1041.0
1050,2020.01.29,12900.0,100.0,12900.0,13100.0,12750.0,425760.0,1050.0,1050.0,1042.0
1051,2020.01.28,12800.0,600.0,12800.0,13100.0,12500.0,801965.0,1051.0,1051.0,1043.0
1052,2020.01.23,13400.0,50.0,13350.0,13500.0,13250.0,295459.0,1052.0,1052.0,1044.0
1053,2020.01.22,13450.0,200.0,13200.0,13600.0,13150.0,416612.0,1053.0,1053.0,1045.0
1054,2020.01.21,13250.0,350.0,13600.0,13600.0,13150.0,669813.0,1054.0,1054.0,1046.0
1055,2020.01.20,13600.0,150.0,13750.0,13800.0,13550.0,571753.0,1055.0,1055.0,1047.0
1056,2020.01.17,13750.0,100.0,13700.0,13900.0,13650.0,646185.0,1056.0,1056.0,1048.0
1057,2020.01.16,13650.0,50.0,13600.0,13900.0,13550.0,878299.0,1057.0,1057.0,1049.0
1058,2020.01.15,13700.0,300.0,14050.0,14250.0,13600.0,1652405.0,1058.0,1058.0,1050.0
1059,2020.01.14,14000.0,50.0,14450.0,16450.0,14000.0,10268533.0,1059.0,1059.0,1051.0
1060,2020.01.13,13950.0,50.0,13950.0,14150.0,13850.0,464317.0,1060.0,1060.0,1052.0
1061,2020.01.10,14000.0,150.0,13800.0,14100.0,13600.0,748955.0,1061.0,1061.0,1053.0
1062,2020.01.09,13850.0,1150.0,13200.0,13850.0,13100.0,1154239.0,1062.0,1062.0,1054.0
1063,2020.01.08,12700.0,1050.0,13600.0,13600.0,12600.0,1540479.0,1063.0,1063.0,1055.0
1064,2020.01.07,13750.0,300.0,13550.0,13800.0,13500.0,595340.0,1064.0,1064.0,1056.0
1065,2020.01.06,13450.0,350.0,13400.0,13650.0,13350.0,611805.0,1065.0,1065.0,1057.0
1066,2020.01.03,13800.0,300.0,14150.0,14150.0,13800.0,781269.0,1066.0,1066.0,1058.0
1067,2020.01.02,14100.0,50.0,14200.0,14200.0,13800.0,571674.0,1067.0,1067.0,1059.0
1068,2019.12.30,14050.0,400.0,13900.0,14100.0,13750.0,759243.0,1068.0,1068.0,1060.0
1069,2019.12.27,13650.0,350.0,13500.0,13850.0,13450.0,796569.0,1069.0,1069.0,1061.0
1070,2019.12.26,13300.0,50.0,13350.0,13600.0,13250.0,1096036.0,1070.0,1070.0,1062.0
1071,2019.12.24,13350.0,600.0,13950.0,14050.0,13300.0,1174742.0,1071.0,1071.0,1063.0
1072,2019.12.23,13950.0,0.0,14000.0,14250.0,13850.0,614740.0,1072.0,1072.0,1064.0
1073,2019.12.20,13950.0,200.0,13800.0,14000.0,13600.0,662673.0,1073.0,1073.0,1065.0
1074,2019.12.19,13750.0,150.0,13900.0,14100.0,13700.0,698185.0,1074.0,1074.0,1066.0
1075,2019.12.18,13900.0,0.0,14000.0,14200.0,13700.0,954441.0,1075.0,1075.0,1067.0
1076,2019.12.17,13900.0,400.0,14350.0,14450.0,13700.0,1180581.0,1076.0,1076.0,1068.0
1077,2019.12.16,14300.0,0.0,14400.0,14600.0,14150.0,817846.0,1077.0,1077.0,1069.0
1078,2019.12.13,14300.0,400.0,14750.0,14800.0,14300.0,1992375.0,1078.0,1078.0,1070.0
1079,2019.12.12,14700.0,750.0,15700.0,15750.0,14550.0,4170426.0,1079.0,1079.0,1071.0
1080,2019.12.11,15450.0,250.0,15200.0,15900.0,15000.0,3843685.0,1080.0,1080.0,1072.0
1081,2019.12.10,15200.0,1150.0,14150.0,15700.0,13950.0,6974470.0,1081.0,1081.0,1073.0
1082,2019.12.09,14050.0,250.0,13800.0,14200.0,13650.0,548230.0,1082.0,1082.0,1074.0
1083,2019.12.06,13800.0,400.0,13350.0,13950.0,13300.0,719708.0,1083.0,1083.0,1075.0
1084,2019.12.05,13400.0,750.0,14300.0,14300.0,13150.0,1411177.0,1084.0,1084.0,1076.0
1085,2019.12.04,14150.0,150.0,14000.0,14350.0,13950.0,608730.0,1085.0,1085.0,1077.0
1086,2019.12.03,14300.0,350.0,14500.0,14800.0,14300.0,664321.0,1086.0,1086.0,1078.0
1087,2019.12.02,14650.0,150.0,14600.0,14800.0,14450.0,618361.0,1087.0,1087.0,1079.0
1088,2019.11.29,14500.0,0.0,14550.0,14850.0,14400.0,744635.0,1088.0,1088.0,1080.0
1089,2019.11.28,14500.0,100.0,14500.0,14800.0,14400.0,872443.0,1089.0,1089.0,1081.0
1090,2019.11.27,14400.0,950.0,15250.0,15350.0,14350.0,1679405.0,1090.0,1090.0,1082.0
1091,2019.11.26,15350.0,600.0,14850.0,15350.0,14700.0,2101157.0,1091.0,1091.0,1083.0
