,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,6270.0,140.0,6310.0,6410.0,6250.0,529031.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6410.0,210.0,6520.0,6630.0,6410.0,548790.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6620.0,0.0,6670.0,6700.0,6480.0,768254.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6620.0,40.0,6610.0,6660.0,6520.0,415033.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6580.0,10.0,6670.0,6770.0,6560.0,1734206.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6590.0,110.0,6530.0,6640.0,6480.0,662573.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6480.0,20.0,6470.0,6720.0,6440.0,1012014.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6460.0,100.0,6340.0,6510.0,6340.0,303826.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6360.0,110.0,6250.0,6440.0,6250.0,230544.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6250.0,130.0,6380.0,6390.0,6220.0,232311.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6380.0,90.0,6280.0,6400.0,6280.0,205336.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6290.0,90.0,6340.0,6420.0,6230.0,270147.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6380.0,20.0,6360.0,6490.0,6350.0,218491.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6400.0,70.0,6480.0,6520.0,6340.0,305161.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6470.0,0.0,6540.0,6560.0,6440.0,329260.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6470.0,60.0,6590.0,6590.0,6460.0,562563.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6410.0,130.0,6560.0,6570.0,6390.0,475940.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6540.0,110.0,6340.0,6550.0,6300.0,898992.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6430.0,200.0,6240.0,6500.0,6150.0,1502930.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6230.0,120.0,6090.0,6290.0,6030.0,849977.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6110.0,10.0,6070.0,6180.0,6070.0,303214.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6100.0,40.0,6260.0,6260.0,6070.0,274553.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6140.0,40.0,6080.0,6180.0,6080.0,183637.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6100.0,20.0,6080.0,6190.0,6080.0,148470.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6080.0,110.0,6090.0,6120.0,5980.0,546517.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6190.0,100.0,6290.0,6320.0,6170.0,322936.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6290.0,60.0,6360.0,6380.0,6270.0,233794.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6350.0,40.0,6310.0,6420.0,6300.0,234958.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6310.0,10.0,6370.0,6370.0,6280.0,141707.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6320.0,40.0,6390.0,6390.0,6300.0,178623.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6360.0,10.0,6440.0,6450.0,6360.0,215537.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6350.0,40.0,6320.0,6390.0,6300.0,150866.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6310.0,30.0,6350.0,6410.0,6300.0,111583.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6340.0,30.0,6310.0,6420.0,6300.0,118257.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6310.0,20.0,6310.0,6400.0,6300.0,153088.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6290.0,30.0,6270.0,6350.0,6210.0,200201.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6260.0,120.0,6360.0,6420.0,6250.0,397977.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6380.0,40.0,6420.0,6470.0,6360.0,215731.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6420.0,100.0,6490.0,6490.0,6400.0,265648.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6520.0,10.0,6590.0,6610.0,6510.0,216216.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6530.0,20.0,6500.0,6570.0,6450.0,174751.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6510.0,30.0,6550.0,6590.0,6470.0,179017.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6540.0,60.0,6500.0,6540.0,6470.0,149869.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6480.0,130.0,6600.0,6610.0,6480.0,191690.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6610.0,150.0,6530.0,6610.0,6430.0,218612.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6460.0,10.0,6490.0,6550.0,6370.0,155881.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6450.0,150.0,6650.0,6650.0,6450.0,277780.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6600.0,60.0,6700.0,6700.0,6560.0,284906.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6660.0,10.0,6700.0,6750.0,6570.0,387641.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6650.0,110.0,6460.0,6650.0,6420.0,380684.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6540.0,200.0,6370.0,6540.0,6300.0,544917.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6340.0,90.0,6280.0,6340.0,6240.0,237844.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6250.0,50.0,6180.0,6280.0,6180.0,188842.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6200.0,0.0,6200.0,6260.0,6170.0,193840.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6200.0,0.0,6200.0,6230.0,6150.0,286492.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6200.0,0.0,6230.0,6250.0,6100.0,321985.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6200.0,10.0,6200.0,6270.0,6170.0,291528.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6210.0,0.0,6250.0,6300.0,6190.0,338919.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6210.0,290.0,6460.0,6490.0,6200.0,461417.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6500.0,20.0,6550.0,6660.0,6490.0,587627.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6520.0,120.0,6380.0,6720.0,6360.0,887003.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6400.0,110.0,6200.0,6410.0,6200.0,432379.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6290.0,140.0,6450.0,6540.0,6180.0,484745.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6430.0,140.0,6360.0,6520.0,6350.0,368858.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6290.0,200.0,6340.0,6490.0,6220.0,783063.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6490.0,160.0,6690.0,6690.0,6450.0,538736.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6650.0,260.0,6810.0,6870.0,6620.0,837261.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6910.0,0.0,6990.0,6990.0,6850.0,433477.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6910.0,50.0,7020.0,7040.0,6860.0,438553.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6960.0,80.0,6880.0,7040.0,6790.0,478911.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6880.0,60.0,6820.0,6890.0,6670.0,518207.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6820.0,170.0,6950.0,6990.0,6810.0,587287.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6990.0,30.0,7080.0,7090.0,6950.0,542721.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7020.0,140.0,7180.0,7240.0,7010.0,772929.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7160.0,60.0,7230.0,7380.0,7030.0,2001327.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7220.0,0.0,7310.0,7310.0,7210.0,703934.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7220.0,90.0,7220.0,7330.0,7170.0,941453.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7130.0,40.0,7220.0,7230.0,7110.0,605836.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7170.0,10.0,7210.0,7250.0,7130.0,574869.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7180.0,80.0,7290.0,7290.0,7150.0,692084.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7260.0,20.0,7280.0,7320.0,7150.0,926726.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7240.0,120.0,7080.0,7360.0,7060.0,1522405.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7120.0,50.0,7220.0,7280.0,7110.0,1040064.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7170.0,70.0,7210.0,7290.0,7040.0,2144646.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7100.0,170.0,7100.0,7600.0,7060.0,10590124.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6930.0,60.0,6890.0,7040.0,6830.0,777196.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6870.0,50.0,7030.0,7070.0,6760.0,1145733.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6920.0,90.0,6930.0,7090.0,6870.0,1664250.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6830.0,30.0,6860.0,6890.0,6770.0,578033.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6860.0,40.0,6970.0,7020.0,6850.0,533803.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6900.0,80.0,7060.0,7070.0,6870.0,455510.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6980.0,60.0,6990.0,7060.0,6910.0,671920.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6920.0,300.0,6710.0,6990.0,6690.0,1242778.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6620.0,30.0,6640.0,6730.0,6550.0,447101.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6590.0,80.0,6740.0,6740.0,6590.0,391767.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6670.0,60.0,6780.0,6780.0,6660.0,346211.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6730.0,160.0,6930.0,6940.0,6730.0,471167.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6890.0,60.0,7000.0,7010.0,6870.0,362248.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6950.0,40.0,6910.0,6990.0,6850.0,359762.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6910.0,80.0,6800.0,7050.0,6760.0,519033.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6830.0,70.0,6900.0,7100.0,6810.0,987989.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6900.0,190.0,6800.0,6900.0,6720.0,571489.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6710.0,70.0,6680.0,6780.0,6610.0,277455.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6780.0,90.0,6800.0,6890.0,6710.0,388485.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6690.0,70.0,6670.0,6840.0,6670.0,470300.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6760.0,40.0,6750.0,6790.0,6680.0,374653.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6720.0,90.0,6810.0,6880.0,6700.0,389461.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6810.0,110.0,6930.0,7060.0,6790.0,768972.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6920.0,280.0,6640.0,6950.0,6600.0,589546.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6640.0,150.0,6920.0,6970.0,6630.0,443723.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6790.0,30.0,6790.0,6870.0,6530.0,782003.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6820.0,200.0,7020.0,7090.0,6760.0,611695.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7020.0,110.0,6820.0,7050.0,6620.0,877216.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6910.0,200.0,6960.0,7040.0,6880.0,617707.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7110.0,130.0,6980.0,7170.0,6950.0,1042926.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6980.0,110.0,6970.0,7200.0,6860.0,762396.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6870.0,270.0,6890.0,6950.0,6810.0,886258.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7140.0,190.0,7150.0,7150.0,6990.0,626079.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6950.0,200.0,7200.0,7350.0,6950.0,1475795.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7150.0,160.0,7110.0,7220.0,7090.0,931436.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7310.0,120.0,7490.0,7510.0,7300.0,873054.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7430.0,70.0,7190.0,7500.0,7150.0,1490811.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7360.0,320.0,7630.0,7630.0,7320.0,1978917.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7680.0,10.0,7650.0,7720.0,7460.0,2001680.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7690.0,190.0,7500.0,7910.0,7340.0,6757154.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7500.0,320.0,7290.0,7540.0,7200.0,3765170.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7180.0,70.0,7060.0,7280.0,7020.0,2870792.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7110.0,390.0,7690.0,7760.0,7100.0,6321835.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7500.0,130.0,7420.0,7840.0,7240.0,15791132.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7370.0,1210.0,7000.0,8000.0,6850.0,40267873.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6160.0,320.0,5850.0,6160.0,5780.0,944892.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5840.0,0.0,5940.0,5960.0,5800.0,437340.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5840.0,20.0,5870.0,5940.0,5800.0,397544.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5820.0,30.0,5700.0,5850.0,5600.0,527870.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5790.0,100.0,5890.0,6050.0,5650.0,866223.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5890.0,230.0,5910.0,6040.0,5890.0,937752.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6120.0,180.0,6360.0,6360.0,6110.0,790324.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6300.0,120.0,6200.0,6480.0,6100.0,2126424.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6180.0,40.0,6250.0,6250.0,6060.0,962949.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6140.0,10.0,6250.0,6330.0,6130.0,956065.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6130.0,50.0,6330.0,6340.0,6110.0,1028844.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6180.0,90.0,6130.0,6330.0,5850.0,1753263.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6090.0,150.0,5940.0,6130.0,5850.0,1222570.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5940.0,230.0,6090.0,6100.0,5920.0,1089178.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6170.0,70.0,6240.0,6380.0,6120.0,1160461.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6240.0,130.0,6360.0,6370.0,6210.0,850695.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6370.0,120.0,6540.0,6570.0,6320.0,1372811.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6490.0,160.0,6320.0,6790.0,6240.0,5043904.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6330.0,100.0,6300.0,6450.0,6160.0,1691177.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6230.0,20.0,6300.0,6300.0,6140.0,992075.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6210.0,30.0,6220.0,6290.0,6150.0,898092.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6240.0,60.0,6330.0,6360.0,6160.0,1369867.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6300.0,30.0,6270.0,6430.0,6220.0,1562309.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6330.0,80.0,6400.0,6490.0,6300.0,2247082.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6250.0,290.0,6040.0,6320.0,5970.0,3005618.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5960.0,90.0,5870.0,6040.0,5870.0,784229.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5870.0,50.0,5850.0,5940.0,5750.0,1033684.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5820.0,110.0,5770.0,5910.0,5700.0,625796.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5710.0,10.0,5740.0,5800.0,5610.0,508450.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5700.0,160.0,5800.0,5860.0,5690.0,661048.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5860.0,80.0,5940.0,5970.0,5800.0,1005073.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5940.0,70.0,6070.0,6090.0,5900.0,790373.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6010.0,110.0,5950.0,6160.0,5920.0,1643872.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5900.0,60.0,5890.0,5920.0,5800.0,691340.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5840.0,140.0,5780.0,5890.0,5770.0,987912.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5700.0,10.0,5800.0,5800.0,5690.0,1143550.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5710.0,0.0,5730.0,5880.0,5690.0,809207.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5710.0,110.0,5720.0,5880.0,5690.0,808059.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5820.0,140.0,5680.0,5900.0,5680.0,903611.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5680.0,60.0,5740.0,5850.0,5680.0,673700.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5740.0,50.0,5800.0,5840.0,5610.0,641544.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5790.0,50.0,5900.0,5950.0,5750.0,977002.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5840.0,200.0,6070.0,6080.0,5780.0,1439335.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6040.0,80.0,5970.0,6150.0,5950.0,835270.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5960.0,40.0,5970.0,6160.0,5950.0,841623.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6000.0,90.0,6080.0,6100.0,5960.0,1526635.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6090.0,90.0,6180.0,6180.0,6020.0,757947.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6180.0,180.0,6010.0,6180.0,5880.0,1071587.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6000.0,180.0,6170.0,6280.0,5990.0,1811769.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6180.0,80.0,6390.0,6400.0,6160.0,1518541.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6260.0,60.0,6230.0,6480.0,6050.0,3166100.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6200.0,60.0,6160.0,6260.0,6100.0,1376207.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6140.0,70.0,6100.0,6230.0,6020.0,1879662.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6070.0,40.0,6110.0,6260.0,6000.0,1637687.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6110.0,180.0,6210.0,6260.0,6100.0,2584368.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6290.0,550.0,5800.0,6360.0,5750.0,7365406.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5740.0,20.0,5700.0,5790.0,5560.0,1023547.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5720.0,190.0,5530.0,5790.0,5530.0,1612340.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5530.0,100.0,5580.0,5590.0,5450.0,725735.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5630.0,60.0,5690.0,5690.0,5520.0,957178.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5690.0,140.0,5800.0,5920.0,5640.0,1660046.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5830.0,20.0,5850.0,5910.0,5710.0,1252366.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5810.0,170.0,5770.0,5930.0,5760.0,3052284.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5640.0,50.0,5620.0,5800.0,5470.0,3543753.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5590.0,340.0,5350.0,5610.0,5270.0,2581481.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5250.0,90.0,5350.0,5410.0,5150.0,1267075.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5340.0,140.0,5210.0,5630.0,5180.0,4620556.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5200.0,150.0,4950.0,5210.0,4930.0,354542.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5050.0,235.0,4850.0,5060.0,4850.0,436530.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4815.0,65.0,4825.0,4935.0,4700.0,355942.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4880.0,130.0,5010.0,5380.0,4800.0,1644274.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5010.0,60.0,5080.0,5120.0,4960.0,385448.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5070.0,110.0,5170.0,5200.0,5060.0,422689.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5180.0,50.0,5220.0,5310.0,5140.0,232544.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5230.0,90.0,5210.0,5300.0,5070.0,660473.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5320.0,50.0,5280.0,5480.0,5220.0,1263530.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5270.0,90.0,5180.0,5270.0,5040.0,547719.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5180.0,100.0,5250.0,5280.0,5100.0,768332.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5280.0,120.0,5400.0,5440.0,5260.0,555153.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5400.0,70.0,5380.0,5450.0,5310.0,500191.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5330.0,20.0,5460.0,5570.0,5330.0,966968.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5350.0,100.0,5550.0,5550.0,5320.0,709118.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5450.0,80.0,5310.0,5450.0,5250.0,768638.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5370.0,180.0,5190.0,5390.0,5160.0,1071580.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5190.0,50.0,5150.0,5200.0,5070.0,612266.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5140.0,30.0,5120.0,5220.0,5090.0,737415.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5110.0,50.0,5100.0,5320.0,5050.0,809185.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5060.0,60.0,5120.0,5210.0,5060.0,405037.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5120.0,120.0,5090.0,5190.0,5020.0,673170.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5240.0,140.0,5200.0,5300.0,5010.0,529778.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5100.0,180.0,5260.0,5310.0,5040.0,683579.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5280.0,110.0,5410.0,5430.0,5200.0,769674.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5390.0,120.0,5490.0,5660.0,5360.0,1252266.0,892.0,892.0,888.0,888.0,888.0,880.0
