,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
824,2020.12.23,124500.0,2500.0,123500.0,125500.0,122000.0,56152.0,824.0,824.0,816.0
825,2020.12.22,122000.0,4500.0,126000.0,126000.0,122000.0,89577.0,825.0,825.0,817.0
826,2020.12.21,126500.0,1500.0,128000.0,128000.0,126000.0,92320.0,826.0,826.0,818.0
827,2020.12.18,128000.0,1500.0,127500.0,129000.0,127000.0,103872.0,827.0,827.0,819.0
828,2020.12.17,129500.0,2500.0,127500.0,129500.0,125000.0,110917.0,828.0,828.0,820.0
829,2020.12.16,127000.0,500.0,128000.0,129500.0,125500.0,127404.0,829.0,829.0,821.0
830,2020.12.15,127500.0,4500.0,131500.0,132000.0,125000.0,238526.0,830.0,830.0,822.0
831,2020.12.14,132000.0,6000.0,126000.0,132500.0,123500.0,269766.0,831.0,831.0,823.0
832,2020.12.11,126000.0,4500.0,122000.0,127000.0,122000.0,198029.0,832.0,832.0,824.0
833,2020.12.10,121500.0,500.0,121000.0,122500.0,119500.0,152389.0,833.0,833.0,825.0
834,2020.12.09,122000.0,2500.0,120000.0,122000.0,119000.0,142504.0,834.0,834.0,826.0
835,2020.12.08,119500.0,1000.0,121000.0,121000.0,119000.0,74687.0,835.0,835.0,827.0
836,2020.12.07,120500.0,500.0,121500.0,122500.0,120000.0,105127.0,836.0,836.0,828.0
837,2020.12.04,121000.0,500.0,120500.0,122000.0,119000.0,112104.0,837.0,837.0,829.0
838,2020.12.03,121500.0,2500.0,118500.0,121500.0,117500.0,132589.0,838.0,838.0,830.0
839,2020.12.02,119000.0,1500.0,120000.0,121000.0,118500.0,167227.0,839.0,839.0,831.0
840,2020.12.01,120500.0,2000.0,120500.0,121500.0,119500.0,120400.0,840.0,840.0,832.0
841,2020.11.30,118500.0,500.0,119500.0,121500.0,118500.0,208028.0,841.0,841.0,833.0
842,2020.11.27,119000.0,0.0,119500.0,120500.0,119000.0,82305.0,842.0,842.0,834.0
843,2020.11.26,119000.0,0.0,118000.0,120000.0,118000.0,84990.0,843.0,843.0,835.0
844,2020.11.25,119000.0,0.0,119500.0,120000.0,118000.0,125636.0,844.0,844.0,836.0
845,2020.11.24,119000.0,2000.0,122000.0,122000.0,118500.0,138706.0,845.0,845.0,837.0
846,2020.11.23,121000.0,0.0,122000.0,123000.0,119000.0,116794.0,846.0,846.0,838.0
847,2020.11.20,121000.0,3000.0,124000.0,124000.0,120500.0,141421.0,847.0,847.0,839.0
848,2020.11.19,124000.0,0.0,126000.0,127500.0,123000.0,226815.0,848.0,848.0,840.0
849,2020.11.18,124000.0,10000.0,115000.0,125500.0,115000.0,448569.0,849.0,849.0,841.0
850,2020.11.17,114000.0,1500.0,113000.0,115000.0,111000.0,242384.0,850.0,850.0,842.0
851,2020.11.16,112500.0,0.0,113500.0,116000.0,112000.0,259496.0,851.0,851.0,843.0
852,2020.11.13,112500.0,3500.0,115000.0,116000.0,111000.0,302462.0,852.0,852.0,844.0
853,2020.11.12,116000.0,0.0,116500.0,117000.0,115000.0,190473.0,853.0,853.0,845.0
854,2020.11.11,116000.0,1000.0,117000.0,118000.0,113000.0,199842.0,854.0,854.0,846.0
855,2020.11.10,117000.0,3000.0,121000.0,122500.0,116500.0,175243.0,855.0,855.0,847.0
856,2020.11.09,120000.0,2500.0,118500.0,122500.0,118500.0,108717.0,856.0,856.0,848.0
857,2020.11.06,117500.0,2500.0,119000.0,121000.0,117000.0,92831.0,857.0,857.0,849.0
858,2020.11.05,120000.0,2000.0,119000.0,120000.0,115500.0,123863.0,858.0,858.0,850.0
859,2020.11.04,118000.0,5000.0,114500.0,120000.0,114000.0,181830.0,859.0,859.0,851.0
860,2020.11.03,113000.0,2000.0,111000.0,113500.0,110000.0,92214.0,860.0,860.0,852.0
861,2020.11.02,111000.0,2500.0,110000.0,112500.0,110000.0,138332.0,861.0,861.0,853.0
862,2020.10.30,108500.0,7500.0,115000.0,115000.0,108000.0,217014.0,862.0,862.0,854.0
863,2020.10.29,116000.0,500.0,114500.0,118500.0,113500.0,158602.0,863.0,863.0,855.0
864,2020.10.28,115500.0,500.0,115000.0,117000.0,114500.0,155103.0,864.0,864.0,856.0
865,2020.10.27,116000.0,2500.0,117000.0,119000.0,115500.0,154299.0,865.0,865.0,857.0
866,2020.10.26,118500.0,4500.0,122500.0,122500.0,118500.0,81053.0,866.0,866.0,858.0
867,2020.10.23,123000.0,1000.0,125000.0,125500.0,122500.0,71374.0,867.0,867.0,859.0
868,2020.10.22,124000.0,3000.0,127000.0,127000.0,124000.0,68212.0,868.0,868.0,860.0
869,2020.10.21,127000.0,2000.0,128500.0,129000.0,127000.0,68368.0,869.0,869.0,861.0
870,2020.10.20,129000.0,500.0,128500.0,130500.0,126500.0,72216.0,870.0,870.0,862.0
871,2020.10.19,128500.0,2000.0,128500.0,130000.0,127000.0,442540.0,871.0,871.0,863.0
872,2020.10.16,126500.0,1500.0,130000.0,130000.0,126500.0,93601.0,872.0,872.0,864.0
873,2020.10.15,128000.0,0.0,127500.0,131500.0,126500.0,127066.0,873.0,873.0,865.0
874,2020.10.14,128000.0,1000.0,129000.0,130500.0,127500.0,67534.0,874.0,874.0,866.0
875,2020.10.13,129000.0,1000.0,129000.0,130500.0,127500.0,72846.0,875.0,875.0,867.0
876,2020.10.12,128000.0,2000.0,130500.0,130500.0,128000.0,244898.0,876.0,876.0,868.0
877,2020.10.08,130000.0,2000.0,133000.0,133500.0,129000.0,223456.0,877.0,877.0,869.0
878,2020.10.07,132000.0,2000.0,135500.0,136000.0,131500.0,160191.0,878.0,878.0,870.0
879,2020.10.06,134000.0,500.0,133500.0,135500.0,132500.0,70049.0,879.0,879.0,871.0
880,2020.10.05,133500.0,2500.0,133500.0,134000.0,131500.0,96328.0,880.0,880.0,872.0
881,2020.09.29,131000.0,2000.0,133000.0,134500.0,130500.0,80408.0,881.0,881.0,873.0
882,2020.09.28,133000.0,5000.0,129500.0,134000.0,129000.0,50181.0,882.0,882.0,874.0
883,2020.09.25,128000.0,0.0,128500.0,130500.0,125000.0,102850.0,883.0,883.0,875.0
884,2020.09.24,128000.0,6000.0,132500.0,132500.0,128000.0,87342.0,884.0,884.0,876.0
885,2020.09.23,134000.0,3000.0,136000.0,137000.0,134000.0,76709.0,885.0,885.0,877.0
886,2020.09.22,137000.0,9000.0,146500.0,147000.0,136000.0,115557.0,886.0,886.0,878.0
887,2020.09.21,146000.0,4000.0,148000.0,149500.0,145000.0,67003.0,887.0,887.0,879.0
888,2020.09.18,150000.0,3000.0,147500.0,151500.0,147000.0,171937.0,888.0,888.0,880.0
889,2020.09.17,147000.0,7000.0,141500.0,149500.0,140500.0,212246.0,889.0,889.0,881.0
890,2020.09.16,140000.0,1000.0,138000.0,146000.0,138000.0,183587.0,890.0,890.0,882.0
891,2020.09.15,139000.0,1000.0,136500.0,139500.0,135000.0,97332.0,891.0,891.0,883.0
892,2020.09.14,138000.0,2500.0,140000.0,140000.0,137000.0,89256.0,892.0,892.0,884.0
893,2020.09.11,140500.0,1500.0,138000.0,141000.0,138000.0,46067.0,893.0,893.0,885.0
894,2020.09.10,139000.0,2000.0,137000.0,141500.0,137000.0,79052.0,894.0,894.0,886.0
895,2020.09.09,137000.0,1000.0,139500.0,141500.0,136000.0,151659.0,895.0,895.0,887.0
896,2020.09.08,138000.0,3000.0,135500.0,140500.0,135500.0,77258.0,896.0,896.0,888.0
897,2020.09.07,135000.0,0.0,135000.0,136500.0,134500.0,71076.0,897.0,897.0,889.0
898,2020.09.04,135000.0,2000.0,135000.0,137500.0,134000.0,83066.0,898.0,898.0,890.0
899,2020.09.03,137000.0,2000.0,139000.0,140000.0,137000.0,70776.0,899.0,899.0,891.0
900,2020.09.02,139000.0,500.0,141000.0,142000.0,138500.0,52457.0,900.0,900.0,892.0
901,2020.09.01,139500.0,1000.0,139500.0,142500.0,137000.0,88677.0,901.0,901.0,893.0
902,2020.08.31,140500.0,2500.0,144500.0,145500.0,140500.0,100670.0,902.0,902.0,894.0
903,2020.08.28,143000.0,500.0,145500.0,146000.0,141000.0,72614.0,903.0,903.0,895.0
904,2020.08.27,143500.0,500.0,143500.0,146000.0,142000.0,68656.0,904.0,904.0,896.0
905,2020.08.26,144000.0,3500.0,146500.0,147000.0,143000.0,70330.0,905.0,905.0,897.0
906,2020.08.25,147500.0,2500.0,149500.0,151000.0,146500.0,64183.0,906.0,906.0,898.0
907,2020.08.24,150000.0,2000.0,149000.0,152000.0,146500.0,89742.0,907.0,907.0,899.0
908,2020.08.21,148000.0,3000.0,150500.0,152000.0,148000.0,79533.0,908.0,908.0,900.0
909,2020.08.20,151000.0,1500.0,150000.0,154000.0,150000.0,84627.0,909.0,909.0,901.0
910,2020.08.19,152500.0,1500.0,151500.0,156500.0,148000.0,61630.0,910.0,910.0,902.0
911,2020.08.18,151000.0,7000.0,158000.0,163000.0,151000.0,149539.0,911.0,911.0,903.0
912,2020.08.14,158000.0,500.0,157500.0,164500.0,156500.0,105555.0,912.0,912.0,904.0
913,2020.08.13,157500.0,8000.0,150000.0,161000.0,148500.0,180264.0,913.0,913.0,905.0
914,2020.08.12,149500.0,4500.0,147000.0,149500.0,144500.0,77397.0,914.0,914.0,906.0
915,2020.08.11,145000.0,1500.0,145500.0,150500.0,143500.0,100688.0,915.0,915.0,907.0
916,2020.08.10,146500.0,1500.0,149000.0,150000.0,145500.0,128193.0,916.0,916.0,908.0
917,2020.08.07,145000.0,5000.0,140500.0,149500.0,140000.0,187113.0,917.0,917.0,909.0
918,2020.08.06,140000.0,2500.0,137000.0,140000.0,136000.0,68386.0,918.0,918.0,910.0
919,2020.08.05,137500.0,0.0,138500.0,138500.0,136500.0,45719.0,919.0,919.0,911.0
920,2020.08.04,137500.0,2500.0,136000.0,137500.0,135000.0,101972.0,920.0,920.0,912.0
921,2020.08.03,135000.0,1000.0,135000.0,136000.0,133500.0,64089.0,921.0,921.0,913.0
922,2020.07.31,134000.0,500.0,133500.0,135500.0,132500.0,72688.0,922.0,922.0,914.0
923,2020.07.30,133500.0,500.0,133000.0,135500.0,132500.0,60713.0,923.0,923.0,915.0
924,2020.07.29,134000.0,500.0,133000.0,135000.0,132000.0,73220.0,924.0,924.0,916.0
925,2020.07.28,134500.0,2500.0,131500.0,136000.0,131000.0,81639.0,925.0,925.0,917.0
926,2020.07.27,132000.0,1000.0,134000.0,134000.0,130500.0,57193.0,926.0,926.0,918.0
927,2020.07.24,133000.0,1000.0,133500.0,136000.0,132000.0,83699.0,927.0,927.0,919.0
928,2020.07.23,134000.0,1000.0,135000.0,135500.0,132500.0,69098.0,928.0,928.0,920.0
929,2020.07.22,135000.0,4500.0,138500.0,139000.0,135000.0,82568.0,929.0,929.0,921.0
930,2020.07.21,139500.0,3000.0,136500.0,139500.0,134500.0,158541.0,930.0,930.0,922.0
931,2020.07.20,136500.0,1500.0,137000.0,138000.0,135500.0,74965.0,931.0,931.0,923.0
932,2020.07.17,138000.0,1000.0,136000.0,139000.0,136000.0,83486.0,932.0,932.0,924.0
933,2020.07.16,137000.0,2000.0,135500.0,139000.0,134000.0,136376.0,933.0,933.0,925.0
934,2020.07.15,135000.0,8000.0,145000.0,146500.0,134500.0,295805.0,934.0,934.0,926.0
935,2020.07.14,143000.0,4000.0,147000.0,147000.0,142000.0,253639.0,935.0,935.0,927.0
936,2020.07.13,147000.0,0.0,147500.0,149000.0,147000.0,45442.0,936.0,936.0,928.0
937,2020.07.10,147000.0,3500.0,150500.0,152500.0,146500.0,83411.0,937.0,937.0,929.0
938,2020.07.09,150500.0,4500.0,147500.0,153000.0,146000.0,82067.0,938.0,938.0,930.0
939,2020.07.08,146000.0,500.0,148500.0,153500.0,144500.0,123290.0,939.0,939.0,931.0
940,2020.07.07,145500.0,1000.0,148500.0,151500.0,143000.0,215521.0,940.0,940.0,932.0
941,2020.07.06,146500.0,6500.0,141500.0,148500.0,139000.0,114712.0,941.0,941.0,933.0
942,2020.07.03,140000.0,2000.0,137000.0,140500.0,136500.0,91866.0,942.0,942.0,934.0
943,2020.07.02,138000.0,1500.0,136500.0,141000.0,135500.0,74202.0,943.0,943.0,935.0
944,2020.07.01,136500.0,2500.0,134000.0,138000.0,134000.0,53685.0,944.0,944.0,936.0
945,2020.06.30,134000.0,5000.0,139500.0,139500.0,134000.0,117300.0,945.0,945.0,937.0
946,2020.06.29,139000.0,2000.0,135000.0,139500.0,135000.0,78342.0,946.0,946.0,938.0
947,2020.06.26,137000.0,2500.0,135000.0,137500.0,135000.0,61238.0,947.0,947.0,939.0
948,2020.06.25,134500.0,2500.0,134500.0,136500.0,134000.0,73647.0,948.0,948.0,940.0
949,2020.06.24,137000.0,500.0,139000.0,140500.0,135000.0,73609.0,949.0,949.0,941.0
950,2020.06.23,137500.0,3000.0,134500.0,138500.0,133000.0,92149.0,950.0,950.0,942.0
951,2020.06.22,134500.0,0.0,132500.0,136000.0,132500.0,105572.0,951.0,951.0,943.0
952,2020.06.19,134500.0,500.0,135500.0,136500.0,131500.0,158326.0,952.0,952.0,944.0
953,2020.06.18,134000.0,2500.0,135000.0,136500.0,132500.0,80689.0,953.0,953.0,945.0
954,2020.06.17,136500.0,6500.0,132000.0,139000.0,131500.0,242122.0,954.0,954.0,946.0
955,2020.06.16,130000.0,2000.0,130000.0,132500.0,128000.0,185923.0,955.0,955.0,947.0
956,2020.06.15,128000.0,9500.0,135000.0,138500.0,128000.0,193045.0,956.0,956.0,948.0
957,2020.06.12,137500.0,1000.0,135000.0,141000.0,131000.0,182122.0,957.0,957.0,949.0
958,2020.06.11,136500.0,2500.0,134000.0,139000.0,132500.0,202550.0,958.0,958.0,950.0
959,2020.06.10,134000.0,3500.0,131000.0,135000.0,129500.0,152451.0,959.0,959.0,951.0
960,2020.06.09,130500.0,1000.0,130500.0,131000.0,128000.0,84454.0,960.0,960.0,952.0
961,2020.06.08,129500.0,1000.0,131500.0,132500.0,128500.0,87004.0,961.0,961.0,953.0
962,2020.06.05,130500.0,1000.0,129500.0,132000.0,128000.0,96342.0,962.0,962.0,954.0
963,2020.06.04,129500.0,1500.0,131000.0,132000.0,127500.0,132031.0,963.0,963.0,955.0
964,2020.06.03,131000.0,500.0,132000.0,134000.0,129500.0,144964.0,964.0,964.0,956.0
965,2020.06.02,131500.0,1500.0,131500.0,133500.0,130500.0,66932.0,965.0,965.0,957.0
966,2020.06.01,133000.0,1000.0,132000.0,134000.0,130000.0,96639.0,966.0,966.0,958.0
967,2020.05.29,132000.0,2000.0,130500.0,134000.0,129500.0,155965.0,967.0,967.0,959.0
968,2020.05.28,130000.0,2500.0,132000.0,132500.0,129000.0,133463.0,968.0,968.0,960.0
969,2020.05.27,132500.0,1500.0,134000.0,134000.0,131500.0,166604.0,969.0,969.0,961.0
970,2020.05.26,134000.0,6500.0,141000.0,141000.0,134000.0,151862.0,970.0,970.0,962.0
971,2020.05.25,140500.0,8000.0,134500.0,140500.0,130500.0,185784.0,971.0,971.0,963.0
972,2020.05.22,132500.0,3500.0,130500.0,134500.0,129000.0,144398.0,972.0,972.0,964.0
973,2020.05.21,129000.0,2000.0,131000.0,131000.0,128000.0,142466.0,973.0,973.0,965.0
974,2020.05.20,131000.0,2500.0,129500.0,133000.0,129000.0,141671.0,974.0,974.0,966.0
975,2020.05.19,128500.0,1000.0,131500.0,132500.0,126500.0,169977.0,975.0,975.0,967.0
976,2020.05.18,129500.0,10500.0,143000.0,150000.0,129500.0,363838.0,976.0,976.0,968.0
977,2020.05.15,140000.0,6500.0,138500.0,142000.0,134500.0,202683.0,977.0,977.0,969.0
978,2020.05.14,133500.0,4000.0,129500.0,137000.0,127000.0,167902.0,978.0,978.0,970.0
979,2020.05.13,129500.0,3500.0,125500.0,129500.0,125000.0,109765.0,979.0,979.0,971.0
980,2020.05.12,126000.0,2500.0,125000.0,129500.0,124000.0,164332.0,980.0,980.0,972.0
981,2020.05.11,123500.0,500.0,125500.0,125500.0,123000.0,80729.0,981.0,981.0,973.0
982,2020.05.08,124000.0,0.0,125500.0,127500.0,123000.0,104446.0,982.0,982.0,974.0
983,2020.05.07,124000.0,500.0,126000.0,128000.0,122000.0,146526.0,983.0,983.0,975.0
984,2020.05.06,123500.0,2500.0,122000.0,125000.0,119500.0,135758.0,984.0,984.0,976.0
985,2020.05.04,121000.0,3000.0,121000.0,123000.0,118500.0,112199.0,985.0,985.0,977.0
986,2020.04.29,124000.0,1000.0,123500.0,124500.0,121500.0,95109.0,986.0,986.0,978.0
987,2020.04.28,123000.0,2500.0,121000.0,124500.0,119500.0,78533.0,987.0,987.0,979.0
988,2020.04.27,120500.0,1000.0,122000.0,125000.0,119500.0,99513.0,988.0,988.0,980.0
989,2020.04.24,121500.0,3000.0,124500.0,126000.0,121000.0,94082.0,989.0,989.0,981.0
990,2020.04.23,124500.0,6000.0,117500.0,125500.0,117000.0,246839.0,990.0,990.0,982.0
991,2020.04.22,118500.0,6000.0,112000.0,119500.0,111000.0,176746.0,991.0,991.0,983.0
992,2020.04.21,112500.0,2000.0,113500.0,116500.0,110500.0,191325.0,992.0,992.0,984.0
993,2020.04.20,114500.0,3000.0,116500.0,119500.0,114500.0,113624.0,993.0,993.0,985.0
994,2020.04.17,117500.0,1500.0,119000.0,121000.0,116500.0,156168.0,994.0,994.0,986.0
995,2020.04.16,119000.0,500.0,118500.0,121500.0,116500.0,206127.0,995.0,995.0,987.0
996,2020.04.14,119500.0,5500.0,114500.0,122000.0,114000.0,278329.0,996.0,996.0,988.0
997,2020.04.13,114000.0,1000.0,112000.0,115000.0,112000.0,110290.0,997.0,997.0,989.0
998,2020.04.10,113000.0,2000.0,113500.0,114000.0,109500.0,234004.0,998.0,998.0,990.0
999,2020.04.09,115000.0,5000.0,121500.0,121500.0,112500.0,236313.0,999.0,999.0,991.0
1000,2020.04.08,120000.0,500.0,120000.0,123500.0,117500.0,166785.0,1000.0,1000.0,992.0
1001,2020.04.07,119500.0,2000.0,121000.0,121500.0,116500.0,209088.0,1001.0,1001.0,993.0
1002,2020.04.06,121500.0,3000.0,121000.0,126500.0,120000.0,156115.0,1002.0,1002.0,994.0
1003,2020.04.03,118500.0,4000.0,112000.0,119500.0,112000.0,181299.0,1003.0,1003.0,995.0
1004,2020.04.02,114500.0,4500.0,110000.0,115000.0,109000.0,106172.0,1004.0,1004.0,996.0
1005,2020.04.01,110000.0,5000.0,115000.0,118500.0,110000.0,126300.0,1005.0,1005.0,997.0
1006,2020.03.31,115000.0,6000.0,109000.0,117500.0,108000.0,192613.0,1006.0,1006.0,998.0
1007,2020.03.30,109000.0,500.0,106000.0,109500.0,103500.0,126643.0,1007.0,1007.0,999.0
1008,2020.03.27,108500.0,4000.0,109500.0,112000.0,106000.0,142569.0,1008.0,1008.0,1000.0
1009,2020.03.26,104500.0,1000.0,104000.0,110500.0,102500.0,141945.0,1009.0,1009.0,1001.0
1010,2020.03.25,105500.0,8200.0,99300.0,108500.0,98000.0,200822.0,1010.0,1010.0,1002.0
1011,2020.03.24,97300.0,2600.0,94500.0,100500.0,94100.0,165357.0,1011.0,1011.0,1003.0
1012,2020.03.23,94700.0,7300.0,95600.0,98200.0,92100.0,135945.0,1012.0,1012.0,1004.0
1013,2020.03.20,102000.0,500.0,103000.0,106000.0,98800.0,172892.0,1013.0,1013.0,1005.0
1014,2020.03.19,101500.0,500.0,103500.0,106500.0,99000.0,190700.0,1014.0,1014.0,1006.0
1015,2020.03.18,102000.0,3000.0,104000.0,109000.0,102000.0,117081.0,1015.0,1015.0,1007.0
1016,2020.03.17,105000.0,4500.0,98900.0,109500.0,98900.0,195308.0,1016.0,1016.0,1008.0
1017,2020.03.16,100500.0,4200.0,98000.0,106000.0,98000.0,191633.0,1017.0,1017.0,1009.0
1018,2020.03.13,96300.0,300.0,87600.0,101000.0,87300.0,201424.0,1018.0,1018.0,1010.0
1019,2020.03.12,96600.0,2200.0,100500.0,102000.0,94500.0,149068.0,1019.0,1019.0,1011.0
1020,2020.03.11,98800.0,2200.0,98600.0,102000.0,98200.0,93773.0,1020.0,1020.0,1012.0
1021,2020.03.10,101000.0,4200.0,98000.0,101000.0,96100.0,115635.0,1021.0,1021.0,1013.0
1022,2020.03.09,96800.0,2200.0,96200.0,97900.0,94900.0,59158.0,1022.0,1022.0,1014.0
1023,2020.03.06,99000.0,200.0,96600.0,99600.0,96600.0,66882.0,1023.0,1023.0,1015.0
1024,2020.03.05,99200.0,2100.0,96600.0,99500.0,96200.0,70538.0,1024.0,1024.0,1016.0
1025,2020.03.04,97100.0,3000.0,94800.0,97700.0,94400.0,118575.0,1025.0,1025.0,1017.0
1026,2020.03.03,94100.0,500.0,95200.0,96200.0,94000.0,107741.0,1026.0,1026.0,1018.0
1027,2020.03.02,94600.0,300.0,96400.0,96400.0,92800.0,121980.0,1027.0,1027.0,1019.0
1028,2020.02.28,94300.0,3000.0,97100.0,97700.0,93200.0,111715.0,1028.0,1028.0,1020.0
1029,2020.02.27,97300.0,2600.0,99800.0,101500.0,97200.0,79174.0,1029.0,1029.0,1021.0
1030,2020.02.26,99900.0,1100.0,100500.0,103000.0,99400.0,98695.0,1030.0,1030.0,1022.0
1031,2020.02.25,101000.0,4100.0,99900.0,102500.0,98000.0,126265.0,1031.0,1031.0,1023.0
1032,2020.02.24,96900.0,6600.0,100500.0,101000.0,96200.0,122362.0,1032.0,1032.0,1024.0
1033,2020.02.21,103500.0,1000.0,102000.0,104500.0,102000.0,63674.0,1033.0,1033.0,1025.0
1034,2020.02.20,102500.0,5500.0,107000.0,107500.0,102000.0,161730.0,1034.0,1034.0,1026.0
1035,2020.02.19,108000.0,500.0,107500.0,109500.0,106500.0,41823.0,1035.0,1035.0,1027.0
1036,2020.02.18,107500.0,3500.0,109500.0,109500.0,107500.0,44815.0,1036.0,1036.0,1028.0
1037,2020.02.17,111000.0,2500.0,109500.0,112000.0,108000.0,72323.0,1037.0,1037.0,1029.0
1038,2020.02.14,108500.0,1500.0,108500.0,109500.0,108000.0,54337.0,1038.0,1038.0,1030.0
1039,2020.02.13,110000.0,500.0,110500.0,112000.0,109500.0,73377.0,1039.0,1039.0,1031.0
1040,2020.02.12,110500.0,2000.0,108500.0,111000.0,108500.0,100942.0,1040.0,1040.0,1032.0
1041,2020.02.11,108500.0,1500.0,107500.0,112000.0,107500.0,128816.0,1041.0,1041.0,1033.0
1042,2020.02.10,107000.0,1500.0,107000.0,109000.0,106000.0,74248.0,1042.0,1042.0,1034.0
1043,2020.02.07,108500.0,1000.0,109000.0,110000.0,107500.0,85526.0,1043.0,1043.0,1035.0
1044,2020.02.06,109500.0,6500.0,106000.0,109500.0,105000.0,212644.0,1044.0,1044.0,1036.0
1045,2020.02.05,103000.0,0.0,103500.0,105000.0,102000.0,123436.0,1045.0,1045.0,1037.0
1046,2020.02.04,103000.0,3000.0,104500.0,106500.0,102500.0,91835.0,1046.0,1046.0,1038.0
1047,2020.02.03,106000.0,3500.0,103000.0,106000.0,102000.0,107051.0,1047.0,1047.0,1039.0
1048,2020.01.31,102500.0,1500.0,105500.0,106000.0,102500.0,111904.0,1048.0,1048.0,1040.0
1049,2020.01.30,104000.0,1500.0,105500.0,107000.0,103500.0,63360.0,1049.0,1049.0,1041.0
1050,2020.01.29,105500.0,3000.0,103500.0,107500.0,102000.0,128364.0,1050.0,1050.0,1042.0
1051,2020.01.28,102500.0,6000.0,104000.0,105000.0,101000.0,161312.0,1051.0,1051.0,1043.0
1052,2020.01.23,108500.0,3000.0,110000.0,110500.0,107000.0,75764.0,1052.0,1052.0,1044.0
1053,2020.01.22,111500.0,500.0,110500.0,112500.0,109500.0,54231.0,1053.0,1053.0,1045.0
1054,2020.01.21,111000.0,2000.0,113500.0,114000.0,109500.0,86225.0,1054.0,1054.0,1046.0
1055,2020.01.20,113000.0,3500.0,116000.0,117000.0,113000.0,79475.0,1055.0,1055.0,1047.0
1056,2020.01.17,116500.0,2000.0,114500.0,118500.0,113500.0,113370.0,1056.0,1056.0,1048.0
1057,2020.01.16,114500.0,2000.0,112500.0,115000.0,111000.0,86991.0,1057.0,1057.0,1049.0
1058,2020.01.15,112500.0,1000.0,111000.0,113000.0,111000.0,52397.0,1058.0,1058.0,1050.0
1059,2020.01.14,111500.0,1000.0,112000.0,112500.0,110000.0,82001.0,1059.0,1059.0,1051.0
1060,2020.01.13,110500.0,5000.0,106500.0,112500.0,106000.0,126239.0,1060.0,1060.0,1052.0
1061,2020.01.10,105500.0,500.0,105500.0,106500.0,104000.0,64933.0,1061.0,1061.0,1053.0
1062,2020.01.09,106000.0,500.0,105500.0,107000.0,104500.0,89658.0,1062.0,1062.0,1054.0
1063,2020.01.08,106500.0,500.0,105500.0,107500.0,104500.0,65268.0,1063.0,1063.0,1055.0
1064,2020.01.07,107000.0,2000.0,105000.0,108000.0,105000.0,67827.0,1064.0,1064.0,1056.0
1065,2020.01.06,105000.0,1000.0,103500.0,107500.0,103500.0,78843.0,1065.0,1065.0,1057.0
1066,2020.01.03,104000.0,1500.0,105000.0,107000.0,104000.0,49588.0,1066.0,1066.0,1058.0
1067,2020.01.02,105500.0,0.0,106000.0,107500.0,103000.0,92420.0,1067.0,1067.0,1059.0
1068,2019.12.30,105500.0,500.0,106500.0,106500.0,105000.0,36789.0,1068.0,1068.0,1060.0
1069,2019.12.27,106000.0,0.0,105000.0,107000.0,104000.0,43795.0,1069.0,1069.0,1061.0
1070,2019.12.26,106000.0,2000.0,109000.0,109000.0,105500.0,53204.0,1070.0,1070.0,1062.0
1071,2019.12.24,108000.0,1000.0,107000.0,108500.0,106500.0,57715.0,1071.0,1071.0,1063.0
1072,2019.12.23,107000.0,2000.0,106000.0,108500.0,105000.0,95681.0,1072.0,1072.0,1064.0
1073,2019.12.20,105000.0,2000.0,103500.0,109000.0,103500.0,231619.0,1073.0,1073.0,1065.0
1074,2019.12.19,103000.0,500.0,103000.0,104000.0,101500.0,81717.0,1074.0,1074.0,1066.0
1075,2019.12.18,103500.0,1500.0,104000.0,104500.0,100500.0,126028.0,1075.0,1075.0,1067.0
1076,2019.12.17,105000.0,1500.0,106000.0,107500.0,104500.0,83654.0,1076.0,1076.0,1068.0
1077,2019.12.16,106500.0,2000.0,108500.0,109500.0,106000.0,63514.0,1077.0,1077.0,1069.0
1078,2019.12.13,108500.0,3500.0,106000.0,108500.0,105500.0,70341.0,1078.0,1078.0,1070.0
1079,2019.12.12,105000.0,1000.0,106000.0,106000.0,104000.0,88292.0,1079.0,1079.0,1071.0
1080,2019.12.11,106000.0,3000.0,103500.0,106000.0,103000.0,40228.0,1080.0,1080.0,1072.0
1081,2019.12.10,103000.0,2500.0,104000.0,105000.0,103000.0,39562.0,1081.0,1081.0,1073.0
1082,2019.12.09,105500.0,0.0,104500.0,106000.0,103500.0,42388.0,1082.0,1082.0,1074.0
1083,2019.12.06,105500.0,500.0,104000.0,106000.0,104000.0,25791.0,1083.0,1083.0,1075.0
1084,2019.12.05,105000.0,3000.0,106500.0,108500.0,105000.0,28500.0,1084.0,1084.0,1076.0
1085,2019.12.04,108000.0,1000.0,106000.0,108000.0,105500.0,59527.0,1085.0,1085.0,1077.0
1086,2019.12.03,107000.0,4500.0,102500.0,107500.0,102000.0,103137.0,1086.0,1086.0,1078.0
1087,2019.12.02,102500.0,500.0,102500.0,104000.0,102000.0,62745.0,1087.0,1087.0,1079.0
1088,2019.11.29,103000.0,1000.0,104000.0,105000.0,102500.0,56054.0,1088.0,1088.0,1080.0
1089,2019.11.28,104000.0,0.0,102500.0,105000.0,102500.0,60492.0,1089.0,1089.0,1081.0
1090,2019.11.27,104000.0,1500.0,103500.0,104500.0,103000.0,61869.0,1090.0,1090.0,1082.0
