,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
660,2021.08.27,783000.0,5000.0,782000.0,788000.0,757000.0,353049.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,788000.0,11000.0,798000.0,802000.0,785000.0,240562.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,799000.0,12000.0,791000.0,805000.0,790000.0,459360.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,787000.0,11000.0,775000.0,810000.0,772000.0,895863.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,798000.0,100000.0,865000.0,869000.0,789000.0,944586.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,898000.0,4000.0,903000.0,910000.0,892000.0,220082.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,894000.0,2000.0,892000.0,900000.0,887000.0,250867.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,896000.0,3000.0,907000.0,908000.0,885000.0,166366.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,893000.0,3000.0,900000.0,903000.0,885000.0,286560.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,896000.0,18000.0,882000.0,899000.0,878000.0,398111.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,878000.0,27000.0,861000.0,879000.0,856000.0,448345.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,851000.0,1000.0,855000.0,863000.0,842000.0,232194.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,852000.0,6000.0,852000.0,855000.0,840000.0,200490.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,846000.0,4000.0,843000.0,847000.0,835000.0,162031.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,842000.0,15000.0,859000.0,860000.0,841000.0,181169.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,857000.0,1000.0,849000.0,862000.0,845000.0,228011.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,856000.0,3000.0,846000.0,862000.0,832000.0,227941.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,853000.0,11000.0,872000.0,872000.0,850000.0,224682.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,864000.0,22000.0,848000.0,865000.0,830000.0,314349.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,842000.0,7000.0,845000.0,857000.0,836000.0,318555.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,835000.0,0.0,843000.0,843000.0,831000.0,142235.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,835000.0,0.0,831000.0,836000.0,827000.0,252183.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,835000.0,18000.0,827000.0,837000.0,823000.0,326286.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,817000.0,11000.0,827000.0,827000.0,815000.0,182829.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,828000.0,2000.0,835000.0,835000.0,820000.0,149803.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,826000.0,16000.0,820000.0,826000.0,815000.0,232708.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,810000.0,5000.0,823000.0,823000.0,810000.0,146224.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,815000.0,5000.0,810000.0,818000.0,809000.0,104113.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,820000.0,8000.0,827000.0,828000.0,820000.0,126570.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,828000.0,10000.0,820000.0,828000.0,818000.0,215692.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,818000.0,26000.0,844000.0,846000.0,817000.0,371147.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,844000.0,4000.0,846000.0,858000.0,837000.0,235349.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,840000.0,9000.0,860000.0,860000.0,840000.0,160012.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,849000.0,16000.0,842000.0,849000.0,833000.0,151667.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,833000.0,26000.0,859000.0,865000.0,830000.0,277158.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,859000.0,13000.0,873000.0,873000.0,854000.0,220628.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,872000.0,1000.0,880000.0,880000.0,866000.0,139395.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,873000.0,3000.0,874000.0,874000.0,863000.0,156056.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,870000.0,21000.0,856000.0,875000.0,851000.0,221078.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,849000.0,4000.0,850000.0,856000.0,845000.0,132383.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,845000.0,5000.0,851000.0,870000.0,843000.0,327945.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,850000.0,11000.0,848000.0,863000.0,841000.0,309353.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,839000.0,9000.0,840000.0,840000.0,830000.0,196036.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,830000.0,8000.0,838000.0,839000.0,830000.0,89725.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,838000.0,7000.0,841000.0,849000.0,835000.0,199611.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,831000.0,4000.0,837000.0,839000.0,827000.0,188866.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,835000.0,7000.0,846000.0,846000.0,825000.0,220075.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,842000.0,20000.0,825000.0,844000.0,824000.0,243411.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,822000.0,0.0,812000.0,826000.0,807000.0,144762.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,822000.0,13000.0,835000.0,840000.0,821000.0,252978.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,835000.0,27000.0,819000.0,840000.0,815000.0,467626.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,808000.0,12000.0,820000.0,820000.0,806000.0,297754.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,820000.0,7000.0,834000.0,841000.0,817000.0,256471.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,827000.0,23000.0,841000.0,842000.0,824000.0,220818.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,850000.0,43000.0,809000.0,850000.0,807000.0,507734.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,807000.0,5000.0,803000.0,808000.0,795000.0,288927.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,802000.0,6000.0,807000.0,810000.0,801000.0,147055.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,808000.0,6000.0,812000.0,814000.0,806000.0,196826.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,814000.0,5000.0,813000.0,819000.0,808000.0,188145.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,809000.0,3000.0,810000.0,810000.0,803000.0,245210.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,812000.0,5000.0,807000.0,818000.0,803000.0,264741.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,807000.0,18000.0,826000.0,826000.0,805000.0,322361.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,825000.0,6000.0,818000.0,830000.0,818000.0,175369.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,819000.0,13000.0,831000.0,831000.0,811000.0,265930.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,832000.0,29000.0,813000.0,835000.0,809000.0,409642.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,803000.0,29000.0,824000.0,825000.0,791000.0,938480.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,832000.0,60000.0,880000.0,880000.0,832000.0,760533.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,892000.0,0.0,897000.0,907000.0,889000.0,164647.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,892000.0,2000.0,894000.0,901000.0,882000.0,150518.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,894000.0,9000.0,913000.0,915000.0,881000.0,228349.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,903000.0,22000.0,915000.0,915000.0,887000.0,318001.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,881000.0,21000.0,868000.0,889000.0,865000.0,185804.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,860000.0,6000.0,862000.0,867000.0,854000.0,126099.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,854000.0,4000.0,852000.0,865000.0,846000.0,218492.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,850000.0,13000.0,848000.0,858000.0,843000.0,299954.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,863000.0,48000.0,912000.0,913000.0,860000.0,494315.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,911000.0,1000.0,912000.0,922000.0,905000.0,327452.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,912000.0,7000.0,930000.0,931000.0,908000.0,214715.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,919000.0,19000.0,938000.0,941000.0,919000.0,221711.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,938000.0,18000.0,915000.0,939000.0,911000.0,330040.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,920000.0,13000.0,905000.0,927000.0,895000.0,297052.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,907000.0,25000.0,935000.0,935000.0,899000.0,344795.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,932000.0,19000.0,950000.0,950000.0,918000.0,657252.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,951000.0,61000.0,915000.0,965000.0,913000.0,1405704.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,890000.0,1000.0,890000.0,895000.0,873000.0,341070.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,891000.0,8000.0,891000.0,903000.0,886000.0,404010.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,883000.0,9000.0,880000.0,885000.0,865000.0,219608.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,874000.0,3000.0,877000.0,879000.0,855000.0,210739.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,871000.0,7000.0,872000.0,881000.0,867000.0,201220.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,864000.0,29000.0,884000.0,889000.0,864000.0,361883.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,893000.0,12000.0,884000.0,895000.0,882000.0,232900.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,881000.0,16000.0,903000.0,904000.0,881000.0,268880.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,897000.0,6000.0,897000.0,910000.0,891000.0,271425.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,891000.0,6000.0,898000.0,898000.0,881000.0,299044.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,897000.0,29000.0,892000.0,899000.0,871000.0,555279.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,868000.0,51000.0,825000.0,875000.0,822000.0,713786.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,817000.0,5000.0,845000.0,845000.0,816000.0,485379.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,812000.0,2000.0,814000.0,816000.0,804000.0,376621.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,810000.0,1000.0,811000.0,814000.0,803000.0,288954.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,811000.0,1000.0,815000.0,836000.0,808000.0,279211.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,812000.0,5000.0,821000.0,822000.0,801000.0,265899.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,817000.0,11000.0,828000.0,835000.0,815000.0,188784.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,828000.0,9000.0,830000.0,833000.0,822000.0,283958.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,819000.0,14000.0,817000.0,822000.0,811000.0,361295.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,805000.0,3000.0,823000.0,826000.0,805000.0,374401.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,808000.0,9000.0,802000.0,816000.0,788000.0,372673.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,799000.0,3000.0,805000.0,812000.0,791000.0,275352.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,802000.0,14000.0,795000.0,806000.0,781000.0,624049.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,788000.0,4000.0,800000.0,805000.0,782000.0,530883.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,784000.0,9000.0,771000.0,792000.0,770000.0,506234.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,775000.0,30000.0,809000.0,814000.0,774000.0,727322.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,805000.0,25000.0,826000.0,828000.0,796000.0,595899.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,830000.0,31000.0,840000.0,846000.0,829000.0,537750.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,861000.0,4000.0,865000.0,875000.0,857000.0,554558.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,857000.0,34000.0,881000.0,882000.0,843000.0,780786.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,891000.0,75000.0,917000.0,935000.0,885000.0,941008.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,966000.0,22000.0,960000.0,975000.0,948000.0,336241.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,944000.0,5000.0,962000.0,963000.0,940000.0,255668.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,939000.0,48000.0,907000.0,943000.0,895000.0,601480.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,891000.0,30000.0,910000.0,914000.0,886000.0,364520.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,861000.0,29000.0,888000.0,890000.0,850000.0,436628.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,890000.0,14000.0,911000.0,915000.0,889000.0,289075.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,904000.0,39000.0,853000.0,922000.0,853000.0,548940.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,865000.0,5000.0,870000.0,876000.0,855000.0,348607.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,870000.0,21000.0,883000.0,894000.0,863000.0,416803.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,891000.0,60000.0,863000.0,905000.0,857000.0,697301.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,831000.0,59000.0,865000.0,867000.0,825000.0,656689.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,890000.0,30000.0,867000.0,890000.0,866000.0,451276.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,860000.0,25000.0,875000.0,894000.0,860000.0,452597.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,885000.0,31000.0,901000.0,905000.0,882000.0,522075.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,916000.0,25000.0,943000.0,944000.0,905000.0,450568.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,941000.0,2000.0,939000.0,956000.0,938000.0,255628.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,939000.0,18000.0,954000.0,960000.0,939000.0,350635.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,957000.0,21000.0,987000.0,987000.0,955000.0,335846.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,978000.0,12000.0,992000.0,992000.0,973000.0,214557.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,990000.0,30000.0,1008000.0,1010000.0,984000.0,450962.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,960000.0,13000.0,982000.0,983000.0,936000.0,698567.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,973000.0,17000.0,994000.0,1012000.0,973000.0,370167.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,990000.0,38000.0,1017000.0,1025000.0,990000.0,288825.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1028000.0,28000.0,1009000.0,1043000.0,1005000.0,522768.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1000000.0,1000.0,999000.0,1005000.0,982000.0,440798.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,999000.0,34000.0,980000.0,1000000.0,970000.0,724008.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,965000.0,15000.0,963000.0,976000.0,951000.0,426057.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,950000.0,33000.0,923000.0,950000.0,905000.0,401253.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,917000.0,21000.0,955000.0,960000.0,913000.0,626744.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,938000.0,10000.0,905000.0,943000.0,899000.0,677727.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,928000.0,27000.0,945000.0,960000.0,925000.0,739531.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,955000.0,35000.0,994000.0,994000.0,955000.0,476393.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,990000.0,15000.0,990000.0,991000.0,972000.0,298557.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,975000.0,13000.0,986000.0,990000.0,975000.0,394045.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,988000.0,12000.0,1011000.0,1019000.0,988000.0,364628.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1000000.0,3000.0,1004000.0,1010000.0,983000.0,360937.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,997000.0,33000.0,983000.0,1003000.0,970000.0,386045.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,964000.0,15000.0,958000.0,990000.0,943000.0,423917.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,979000.0,31000.0,1015000.0,1025000.0,975000.0,445649.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1010000.0,10000.0,1008000.0,1050000.0,1000000.0,652537.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1000000.0,38000.0,966000.0,1002000.0,963000.0,571276.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,962000.0,36000.0,985000.0,994000.0,935000.0,774712.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,998000.0,1000.0,1012000.0,1045000.0,981000.0,940100.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,999000.0,37000.0,989000.0,1016000.0,970000.0,924780.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,962000.0,72000.0,910000.0,969000.0,896000.0,706912.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,890000.0,3000.0,908000.0,912000.0,883000.0,513628.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,893000.0,4000.0,891000.0,893000.0,875000.0,371709.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,889000.0,65000.0,849000.0,900000.0,835000.0,858451.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,824000.0,11000.0,813000.0,824000.0,805000.0,339889.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,813000.0,1000.0,817000.0,827000.0,805000.0,392849.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,814000.0,4000.0,818000.0,824000.0,807000.0,264888.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,818000.0,12000.0,810000.0,822000.0,802000.0,335065.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,806000.0,9000.0,802000.0,830000.0,777000.0,594211.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,797000.0,18000.0,815000.0,816000.0,796000.0,306523.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,815000.0,1000.0,819000.0,823000.0,809000.0,284091.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,814000.0,16000.0,831000.0,832000.0,806000.0,353819.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,830000.0,11000.0,823000.0,830000.0,811000.0,319523.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,819000.0,18000.0,812000.0,822000.0,808000.0,321381.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,801000.0,8000.0,802000.0,804000.0,794000.0,300410.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,793000.0,15000.0,811000.0,811000.0,791000.0,332473.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,808000.0,9000.0,825000.0,827000.0,808000.0,363164.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,817000.0,19000.0,822000.0,833000.0,815000.0,615054.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,836000.0,25000.0,820000.0,836000.0,807000.0,392544.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,811000.0,5000.0,816000.0,830000.0,805000.0,389335.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,816000.0,30000.0,832000.0,838000.0,807000.0,498527.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,846000.0,0.0,863000.0,863000.0,846000.0,375662.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,846000.0,5000.0,839000.0,846000.0,827000.0,372854.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,841000.0,32000.0,816000.0,849000.0,811000.0,592081.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,809000.0,9000.0,808000.0,816000.0,794000.0,404022.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,800000.0,10000.0,807000.0,813000.0,790000.0,728920.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,810000.0,6000.0,807000.0,820000.0,798000.0,390212.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,816000.0,28000.0,794000.0,821000.0,783000.0,556575.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,788000.0,11000.0,820000.0,833000.0,784000.0,780482.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,799000.0,51000.0,760000.0,799000.0,754000.0,858347.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,748000.0,24000.0,739000.0,748000.0,735000.0,466506.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,724000.0,3000.0,722000.0,731000.0,716000.0,285042.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,721000.0,12000.0,712000.0,725000.0,709000.0,356316.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,709000.0,23000.0,688000.0,709000.0,686000.0,350805.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,686000.0,9000.0,678000.0,686000.0,675000.0,331899.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,677000.0,28000.0,682000.0,691000.0,675000.0,573360.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,705000.0,13000.0,688000.0,710000.0,680000.0,388449.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,692000.0,0.0,696000.0,710000.0,691000.0,396873.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,692000.0,10000.0,708000.0,717000.0,685000.0,528736.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,702000.0,32000.0,722000.0,733000.0,701000.0,563688.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,734000.0,14000.0,739000.0,750000.0,722000.0,601476.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,720000.0,43000.0,688000.0,724000.0,686000.0,1268197.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,677000.0,27000.0,663000.0,677000.0,656000.0,446583.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,650000.0,6000.0,662000.0,673000.0,645000.0,472730.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,656000.0,33000.0,630000.0,659000.0,628000.0,638480.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,623000.0,12000.0,609000.0,625000.0,588000.0,505856.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,611000.0,40000.0,647000.0,648000.0,611000.0,820454.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,651000.0,9000.0,629000.0,654000.0,629000.0,386081.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,642000.0,10000.0,647000.0,647000.0,626000.0,368105.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,632000.0,14000.0,633000.0,641000.0,627000.0,261388.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,646000.0,4000.0,645000.0,650000.0,634000.0,264208.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,650000.0,11000.0,646000.0,650000.0,633000.0,405718.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,639000.0,22000.0,623000.0,642000.0,621000.0,512433.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,617000.0,4000.0,624000.0,626000.0,614000.0,241633.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,621000.0,6000.0,606000.0,626000.0,605000.0,483397.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,615000.0,25000.0,642000.0,642000.0,614000.0,473127.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,640000.0,3000.0,633000.0,643000.0,628000.0,310579.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,637000.0,9000.0,636000.0,648000.0,629000.0,531454.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,628000.0,16000.0,642000.0,644000.0,620000.0,725349.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,644000.0,28000.0,675000.0,678000.0,640000.0,678451.0,879.0,879.0,875.0,875.0,875.0,867.0
