,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,1310.0,0.0,1310.0,1315.0,1285.0,95132.0
1097,2019.11.06,1310.0,20.0,1290.0,1310.0,1280.0,113575.0
1098,2019.11.05,1290.0,0.0,1290.0,1330.0,1275.0,247146.0
1099,2019.11.04,1290.0,20.0,1270.0,1295.0,1255.0,138795.0
1100,2019.11.01,1270.0,10.0,1245.0,1275.0,1245.0,80765.0
1101,2019.10.31,1260.0,5.0,1255.0,1280.0,1255.0,117110.0
1102,2019.10.30,1265.0,15.0,1280.0,1285.0,1250.0,134801.0
1103,2019.10.29,1250.0,10.0,1245.0,1270.0,1245.0,110276.0
1104,2019.10.28,1260.0,5.0,1255.0,1270.0,1235.0,121666.0
1105,2019.10.25,1255.0,25.0,1290.0,1290.0,1245.0,143570.0
1106,2019.10.24,1280.0,10.0,1290.0,1300.0,1255.0,141847.0
1107,2019.10.23,1290.0,10.0,1290.0,1320.0,1280.0,151189.0
1108,2019.10.22,1300.0,5.0,1290.0,1320.0,1290.0,163143.0
1109,2019.10.21,1305.0,25.0,1345.0,1345.0,1300.0,131630.0
1110,2019.10.18,1330.0,10.0,1365.0,1365.0,1315.0,118922.0
1111,2019.10.17,1340.0,10.0,1355.0,1380.0,1310.0,132470.0
1112,2019.10.16,1350.0,35.0,1400.0,1400.0,1335.0,308501.0
1113,2019.10.15,1385.0,55.0,1330.0,1385.0,1310.0,300698.0
1114,2019.10.14,1330.0,45.0,1285.0,1340.0,1280.0,183524.0
1115,2019.10.11,1285.0,10.0,1295.0,1310.0,1280.0,157571.0
1116,2019.10.10,1295.0,5.0,1290.0,1300.0,1275.0,94674.0
1117,2019.10.08,1290.0,10.0,1255.0,1300.0,1235.0,202735.0
1118,2019.10.07,1280.0,30.0,1290.0,1305.0,1265.0,247862.0
1119,2019.10.04,1310.0,5.0,1300.0,1325.0,1285.0,179488.0
1120,2019.10.02,1315.0,0.0,1320.0,1330.0,1295.0,150054.0
1121,2019.10.01,1315.0,0.0,1310.0,1355.0,1280.0,284577.0
1122,2019.09.30,1315.0,30.0,1335.0,1355.0,1280.0,204840.0
1123,2019.09.27,1345.0,15.0,1355.0,1385.0,1325.0,224763.0
1124,2019.09.26,1360.0,55.0,1415.0,1435.0,1335.0,443822.0
1125,2019.09.25,1415.0,60.0,1450.0,1475.0,1405.0,338597.0
1126,2019.09.24,1475.0,40.0,1435.0,1520.0,1400.0,1048265.0
1127,2019.09.23,1435.0,5.0,1395.0,1450.0,1380.0,478918.0
1128,2019.09.20,1440.0,15.0,1455.0,1470.0,1430.0,334478.0
1129,2019.09.19,1455.0,10.0,1465.0,1480.0,1445.0,319883.0
1130,2019.09.18,1465.0,15.0,1480.0,1505.0,1450.0,382648.0
1131,2019.09.17,1480.0,25.0,1490.0,1505.0,1460.0,452899.0
1132,2019.09.16,1505.0,5.0,1515.0,1515.0,1470.0,509221.0
1133,2019.09.11,1500.0,40.0,1530.0,1545.0,1490.0,690279.0
1134,2019.09.10,1540.0,40.0,1500.0,1645.0,1455.0,4352494.0
1135,2019.09.09,1500.0,10.0,1480.0,1605.0,1475.0,2237969.0
1136,2019.09.06,1490.0,5.0,1465.0,1530.0,1435.0,970151.0
1137,2019.09.05,1495.0,50.0,1545.0,1575.0,1460.0,2101945.0
1138,2019.09.04,1545.0,85.0,1675.0,1795.0,1515.0,14593495.0
1139,2019.09.03,1460.0,20.0,1465.0,1480.0,1380.0,3658746.0
1140,2019.09.02,1480.0,45.0,1610.0,1630.0,1445.0,6934725.0
1141,2019.08.30,1525.0,350.0,1175.0,1525.0,1175.0,2175390.0
1142,2019.08.29,1175.0,0.0,1175.0,1190.0,1155.0,121436.0
1143,2019.08.28,1175.0,5.0,1170.0,1230.0,1160.0,291322.0
1144,2019.08.27,1170.0,25.0,1145.0,1185.0,1145.0,96115.0
1145,2019.08.26,1145.0,55.0,1170.0,1185.0,1130.0,224904.0
1146,2019.08.23,1200.0,10.0,1190.0,1205.0,1170.0,165462.0
1147,2019.08.22,1190.0,35.0,1210.0,1235.0,1190.0,435111.0
1148,2019.08.21,1225.0,35.0,1210.0,1245.0,1195.0,354955.0
1149,2019.08.20,1190.0,5.0,1185.0,1210.0,1175.0,509541.0
1150,2019.08.19,1185.0,20.0,1165.0,1190.0,1155.0,162860.0
1151,2019.08.16,1165.0,115.0,1190.0,1195.0,1130.0,830276.0
1152,2019.08.14,1280.0,10.0,1295.0,1325.0,1280.0,88188.0
1153,2019.08.13,1290.0,15.0,1280.0,1300.0,1255.0,121969.0
1154,2019.08.12,1275.0,10.0,1270.0,1335.0,1225.0,123799.0
1155,2019.08.09,1265.0,15.0,1235.0,1305.0,1235.0,121625.0
1156,2019.08.08,1250.0,50.0,1235.0,1250.0,1200.0,136387.0
1157,2019.08.07,1200.0,55.0,1145.0,1235.0,1145.0,161693.0
1158,2019.08.06,1145.0,35.0,1100.0,1245.0,1050.0,346544.0
1159,2019.08.05,1180.0,115.0,1265.0,1295.0,1160.0,305176.0
1160,2019.08.02,1295.0,15.0,1260.0,1335.0,1260.0,121263.0
1161,2019.08.01,1280.0,65.0,1330.0,1360.0,1280.0,112986.0
1162,2019.07.31,1345.0,5.0,1350.0,1355.0,1300.0,120320.0
1163,2019.07.30,1350.0,85.0,1260.0,1405.0,1260.0,326921.0
1164,2019.07.29,1265.0,70.0,1340.0,1365.0,1220.0,230144.0
1165,2019.07.26,1335.0,40.0,1375.0,1375.0,1295.0,305849.0
1166,2019.07.25,1375.0,60.0,1435.0,1435.0,1375.0,241244.0
1167,2019.07.24,1435.0,20.0,1455.0,1475.0,1430.0,146840.0
1168,2019.07.23,1455.0,0.0,1455.0,1495.0,1450.0,225697.0
1169,2019.07.22,1455.0,55.0,1500.0,1500.0,1445.0,211223.0
1170,2019.07.19,1510.0,25.0,1525.0,1530.0,1480.0,226743.0
1171,2019.07.18,1535.0,45.0,1500.0,1645.0,1480.0,1217671.0
1172,2019.07.17,1490.0,55.0,1545.0,1580.0,1450.0,257882.0
1173,2019.07.16,1545.0,10.0,1540.0,1570.0,1530.0,179199.0
1174,2019.07.15,1535.0,80.0,1605.0,1610.0,1525.0,201586.0
1175,2019.07.12,1615.0,5.0,1595.0,1630.0,1595.0,97094.0
1176,2019.07.11,1620.0,0.0,1585.0,1640.0,1585.0,134312.0
1177,2019.07.10,1620.0,80.0,1540.0,1620.0,1490.0,303557.0
1178,2019.07.09,1540.0,15.0,1575.0,1580.0,1530.0,159459.0
1179,2019.07.08,1555.0,80.0,1635.0,1635.0,1550.0,260852.0
1180,2019.07.05,1635.0,30.0,1590.0,1685.0,1585.0,227564.0
1181,2019.07.04,1605.0,60.0,1670.0,1685.0,1605.0,277078.0
1182,2019.07.03,1665.0,70.0,1735.0,1735.0,1665.0,239365.0
1183,2019.07.02,1735.0,75.0,1635.0,1745.0,1635.0,364913.0
1184,2019.07.01,1660.0,50.0,1710.0,1720.0,1610.0,370074.0
1185,2019.06.28,1710.0,15.0,1700.0,1800.0,1670.0,531569.0
1186,2019.06.27,1725.0,85.0,1715.0,1925.0,1700.0,3954274.0
1187,2019.06.26,1820.0,60.0,1855.0,1880.0,1790.0,762983.0
1188,2019.06.25,1880.0,0.0,1890.0,1975.0,1825.0,1890835.0
1189,2019.06.24,1880.0,10.0,1870.0,1930.0,1825.0,833064.0
1190,2019.06.21,1870.0,115.0,1950.0,1960.0,1850.0,1026901.0
1191,2019.06.20,1985.0,50.0,2035.0,2040.0,1940.0,1271929.0
1192,2019.06.19,2035.0,165.0,2080.0,2310.0,1990.0,9436880.0
1193,2019.06.18,2200.0,505.0,1675.0,2200.0,1650.0,8093687.0
1194,2019.06.17,1695.0,100.0,1630.0,1790.0,1610.0,1596629.0
1195,2019.06.14,1595.0,25.0,1640.0,1645.0,1585.0,224388.0
1196,2019.06.13,1620.0,10.0,1660.0,1660.0,1610.0,164668.0
1197,2019.06.12,1630.0,15.0,1615.0,1645.0,1595.0,227753.0
1198,2019.06.11,1615.0,15.0,1615.0,1670.0,1570.0,632514.0
1199,2019.06.10,1600.0,75.0,1555.0,1785.0,1520.0,2092154.0
1200,2019.06.07,1525.0,15.0,1520.0,1550.0,1450.0,366551.0
1201,2019.06.05,1510.0,310.0,1560.0,1595.0,1480.0,1506683.0
1202,2019.06.04,1820.0,0.0,1820.0,1835.0,1810.0,72767.0
1203,2019.06.03,1820.0,0.0,1830.0,1835.0,1785.0,70820.0
1204,2019.05.31,1820.0,25.0,1765.0,1820.0,1765.0,62497.0
1205,2019.05.30,1795.0,10.0,1825.0,1825.0,1745.0,60764.0
1206,2019.05.29,1805.0,30.0,1835.0,1840.0,1780.0,93501.0
1207,2019.05.28,1835.0,25.0,1815.0,1840.0,1810.0,127954.0
1208,2019.05.27,1810.0,85.0,1850.0,1870.0,1790.0,241524.0
1209,2019.05.24,1895.0,90.0,1960.0,1965.0,1850.0,210821.0
1210,2019.05.23,1985.0,45.0,2010.0,2160.0,1985.0,1565756.0
1211,2019.05.22,1940.0,40.0,1880.0,1940.0,1880.0,115848.0
1212,2019.05.21,1900.0,5.0,1880.0,1915.0,1880.0,76388.0
1213,2019.05.20,1895.0,0.0,1895.0,2010.0,1885.0,139025.0
1214,2019.05.17,1895.0,0.0,1885.0,1950.0,1865.0,90766.0
1215,2019.05.16,1895.0,40.0,1920.0,1980.0,1885.0,169571.0
1216,2019.05.15,1935.0,60.0,1880.0,1935.0,1880.0,84440.0
1217,2019.05.14,1875.0,0.0,1875.0,1925.0,1820.0,122790.0
1218,2019.05.13,1875.0,55.0,1975.0,1975.0,1860.0,122116.0
1219,2019.05.10,1930.0,10.0,1880.0,2045.0,1880.0,244827.0
1220,2019.05.09,1940.0,60.0,2000.0,2015.0,1915.0,243243.0
1221,2019.05.08,2000.0,15.0,2015.0,2040.0,1990.0,123354.0
1222,2019.05.07,2015.0,25.0,1990.0,2040.0,1990.0,62820.0
1223,2019.05.03,2040.0,15.0,2075.0,2075.0,2025.0,76150.0
1224,2019.05.02,2055.0,15.0,2020.0,2070.0,2010.0,90821.0
1225,2019.04.30,2040.0,15.0,2025.0,2050.0,2005.0,62154.0
1226,2019.04.29,2025.0,15.0,2025.0,2050.0,2015.0,82120.0
1227,2019.04.26,2010.0,50.0,2050.0,2060.0,2000.0,139777.0
1228,2019.04.25,2060.0,50.0,2120.0,2130.0,2045.0,136004.0
1229,2019.04.24,2110.0,30.0,2145.0,2165.0,2110.0,116268.0
1230,2019.04.23,2140.0,5.0,2180.0,2180.0,2095.0,158946.0
1231,2019.04.22,2145.0,5.0,2160.0,2210.0,2145.0,149959.0
1232,2019.04.19,2150.0,40.0,2100.0,2175.0,2100.0,101083.0
1233,2019.04.18,2110.0,40.0,2250.0,2250.0,2110.0,157279.0
1234,2019.04.17,2150.0,5.0,2145.0,2175.0,2140.0,68785.0
1235,2019.04.16,2145.0,45.0,2185.0,2185.0,2110.0,212072.0
1236,2019.04.15,2190.0,20.0,2210.0,2210.0,2170.0,124911.0
1237,2019.04.12,2210.0,15.0,2195.0,2210.0,2170.0,136121.0
1238,2019.04.11,2195.0,25.0,2155.0,2200.0,2155.0,164930.0
1239,2019.04.10,2170.0,25.0,2155.0,2175.0,2120.0,112921.0
1240,2019.04.09,2145.0,10.0,2145.0,2175.0,2110.0,124928.0
1241,2019.04.08,2155.0,15.0,2170.0,2185.0,2145.0,118532.0
1242,2019.04.05,2170.0,10.0,2175.0,2180.0,2130.0,191891.0
1243,2019.04.04,2180.0,20.0,2190.0,2220.0,2125.0,212608.0
1244,2019.04.03,2200.0,130.0,2090.0,2275.0,2070.0,1056682.0
1245,2019.04.02,2070.0,25.0,2045.0,2090.0,2005.0,178154.0
1246,2019.04.01,2045.0,75.0,1985.0,2050.0,1970.0,170609.0
1247,2019.03.29,1970.0,15.0,1970.0,1995.0,1905.0,364025.0
1248,2019.03.28,1985.0,25.0,2000.0,2065.0,1980.0,211009.0
1249,2019.03.27,2010.0,70.0,2105.0,2105.0,2005.0,350498.0
1250,2019.03.26,2080.0,10.0,2115.0,2125.0,2050.0,193591.0
1251,2019.03.25,2070.0,25.0,2100.0,2225.0,2070.0,567959.0
1252,2019.03.22,2095.0,35.0,2140.0,2165.0,2080.0,193874.0
1253,2019.03.21,2130.0,70.0,2225.0,2225.0,2130.0,267002.0
1254,2019.03.20,2200.0,50.0,2190.0,2290.0,2175.0,893557.0
1255,2019.03.19,2150.0,15.0,2200.0,2200.0,2140.0,107015.0
1256,2019.03.18,2165.0,30.0,2140.0,2190.0,2105.0,205488.0
1257,2019.03.15,2135.0,65.0,2200.0,2230.0,2105.0,466819.0
1258,2019.03.14,2200.0,45.0,2175.0,2225.0,2165.0,207571.0
1259,2019.03.13,2155.0,65.0,2220.0,2255.0,2140.0,256502.0
1260,2019.03.12,2220.0,45.0,2175.0,2255.0,2175.0,321659.0
1261,2019.03.11,2175.0,135.0,2320.0,2340.0,2175.0,530716.0
1262,2019.03.08,2310.0,65.0,2320.0,2400.0,2300.0,244663.0
1263,2019.03.07,2375.0,50.0,2410.0,2460.0,2300.0,187042.0
1264,2019.03.06,2425.0,10.0,2520.0,2520.0,2410.0,236602.0
1265,2019.03.05,2435.0,35.0,2440.0,2440.0,2375.0,183500.0
1266,2019.03.04,2400.0,105.0,2295.0,2425.0,2295.0,269299.0
1267,2019.02.28,2295.0,215.0,2525.0,2525.0,2290.0,492488.0
1268,2019.02.27,2510.0,45.0,2490.0,2520.0,2460.0,213571.0
1269,2019.02.26,2465.0,35.0,2500.0,2520.0,2455.0,206092.0
1270,2019.02.25,2500.0,60.0,2475.0,2575.0,2435.0,346776.0
1271,2019.02.22,2440.0,95.0,2570.0,2570.0,2425.0,478531.0
1272,2019.02.21,2535.0,10.0,2545.0,2570.0,2500.0,385007.0
1273,2019.02.20,2545.0,20.0,2610.0,2615.0,2545.0,328168.0
1274,2019.02.19,2565.0,5.0,2540.0,2680.0,2540.0,852313.0
1275,2019.02.18,2560.0,35.0,2605.0,2615.0,2540.0,398276.0
1276,2019.02.15,2595.0,10.0,2605.0,2615.0,2540.0,511409.0
1277,2019.02.14,2605.0,65.0,2685.0,2695.0,2605.0,449872.0
1278,2019.02.13,2670.0,30.0,2680.0,2720.0,2645.0,376324.0
1279,2019.02.12,2700.0,5.0,2755.0,2755.0,2645.0,506852.0
1280,2019.02.11,2695.0,25.0,2725.0,2735.0,2645.0,457049.0
1281,2019.02.08,2720.0,20.0,2730.0,2785.0,2715.0,564784.0
1282,2019.02.07,2740.0,60.0,2840.0,2850.0,2730.0,887261.0
1283,2019.02.01,2800.0,60.0,2770.0,2805.0,2655.0,934604.0
1284,2019.01.31,2740.0,95.0,2840.0,2895.0,2700.0,1133137.0
1285,2019.01.30,2835.0,195.0,3045.0,3045.0,2815.0,1697361.0
1286,2019.01.29,3030.0,15.0,3055.0,3140.0,2970.0,1519651.0
1287,2019.01.28,3045.0,25.0,3275.0,3280.0,3020.0,3003344.0
1288,2019.01.25,3020.0,5.0,3010.0,3120.0,2945.0,2187128.0
1289,2019.01.24,3025.0,30.0,3095.0,3120.0,2990.0,1343772.0
1290,2019.01.23,3055.0,35.0,3020.0,3115.0,2965.0,1590239.0
1291,2019.01.22,3090.0,140.0,3250.0,3260.0,3055.0,2790292.0
1292,2019.01.21,3230.0,100.0,3180.0,3295.0,3145.0,5863116.0
1293,2019.01.18,3130.0,340.0,2840.0,3360.0,2840.0,23573608.0
1294,2019.01.17,2790.0,20.0,2795.0,2920.0,2720.0,4374764.0
1295,2019.01.16,2770.0,70.0,2740.0,2810.0,2710.0,2785846.0
1296,2019.01.15,2700.0,15.0,2695.0,2750.0,2625.0,1357673.0
1297,2019.01.14,2685.0,75.0,2610.0,2690.0,2540.0,879765.0
1298,2019.01.11,2610.0,40.0,2725.0,2740.0,2595.0,1009745.0
1299,2019.01.10,2650.0,0.0,2670.0,2800.0,2615.0,2664744.0
1300,2019.01.09,2650.0,35.0,2710.0,2870.0,2620.0,7283557.0
1301,2019.01.08,2615.0,90.0,2560.0,2615.0,2450.0,1337000.0
1302,2019.01.07,2525.0,80.0,2630.0,2680.0,2520.0,924088.0
1303,2019.01.04,2605.0,35.0,2570.0,2635.0,2520.0,1238936.0
1304,2019.01.03,2570.0,5.0,2600.0,2740.0,2480.0,5185915.0
1305,2019.01.02,2565.0,100.0,2525.0,2595.0,2425.0,3615430.0
1306,2018.12.28,2465.0,95.0,2370.0,2470.0,2370.0,1047957.0
1307,2018.12.27,2370.0,0.0,2415.0,2515.0,2360.0,1733527.0
1308,2018.12.26,2370.0,0.0,2315.0,2440.0,2315.0,1232380.0
1309,2018.12.24,2370.0,55.0,2380.0,2650.0,2345.0,3067337.0
