,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,30300.0,300.0,29550.0,30450.0,29250.0,134506.0,833.0,833.0,825.0
834,2020.12.09,30000.0,1350.0,29050.0,30100.0,28750.0,125233.0,834.0,834.0,826.0
835,2020.12.08,28650.0,650.0,29450.0,29450.0,28600.0,54689.0,835.0,835.0,827.0
836,2020.12.07,29300.0,150.0,28900.0,29550.0,28450.0,69090.0,836.0,836.0,828.0
837,2020.12.04,29150.0,750.0,30000.0,30000.0,29000.0,65904.0,837.0,837.0,829.0
838,2020.12.03,29900.0,100.0,30500.0,30500.0,29650.0,105224.0,838.0,838.0,830.0
839,2020.12.02,30000.0,1900.0,28400.0,30000.0,28250.0,172661.0,839.0,839.0,831.0
840,2020.12.01,28100.0,50.0,28000.0,28750.0,27900.0,34538.0,840.0,840.0,832.0
841,2020.11.30,28150.0,600.0,28700.0,29150.0,27900.0,60859.0,841.0,841.0,833.0
842,2020.11.27,28750.0,300.0,29150.0,29300.0,28550.0,43347.0,842.0,842.0,834.0
843,2020.11.26,29050.0,100.0,28950.0,29350.0,28700.0,38005.0,843.0,843.0,835.0
844,2020.11.25,28950.0,1100.0,30050.0,30300.0,28600.0,115472.0,844.0,844.0,836.0
845,2020.11.24,30050.0,300.0,29900.0,30200.0,29600.0,63208.0,845.0,845.0,837.0
846,2020.11.23,29750.0,250.0,30000.0,30250.0,29500.0,72217.0,846.0,846.0,838.0
847,2020.11.20,30000.0,100.0,30400.0,30700.0,29800.0,79346.0,847.0,847.0,839.0
848,2020.11.19,30100.0,50.0,30100.0,30450.0,29500.0,75865.0,848.0,848.0,840.0
849,2020.11.18,30050.0,1000.0,29100.0,30750.0,29000.0,168940.0,849.0,849.0,841.0
850,2020.11.17,29050.0,200.0,29000.0,29600.0,28550.0,65417.0,850.0,850.0,842.0
851,2020.11.16,28850.0,1050.0,29900.0,29900.0,28350.0,123122.0,851.0,851.0,843.0
852,2020.11.13,29900.0,0.0,30050.0,31200.0,29600.0,199410.0,852.0,852.0,844.0
853,2020.11.12,29900.0,950.0,29000.0,30500.0,28700.0,147992.0,853.0,853.0,845.0
854,2020.11.11,28950.0,300.0,29250.0,29400.0,28500.0,54233.0,854.0,854.0,846.0
855,2020.11.10,29250.0,750.0,29150.0,29800.0,28450.0,128056.0,855.0,855.0,847.0
856,2020.11.09,28500.0,950.0,27600.0,28800.0,27600.0,81863.0,856.0,856.0,848.0
857,2020.11.06,27550.0,350.0,27700.0,28200.0,27300.0,33274.0,857.0,857.0,849.0
858,2020.11.05,27900.0,500.0,27800.0,28200.0,27400.0,57315.0,858.0,858.0,850.0
859,2020.11.04,27400.0,350.0,28050.0,28050.0,27000.0,38915.0,859.0,859.0,851.0
860,2020.11.03,27750.0,200.0,28300.0,28450.0,27600.0,36654.0,860.0,860.0,852.0
861,2020.11.02,27950.0,0.0,27900.0,28450.0,27550.0,40597.0,861.0,861.0,853.0
862,2020.10.30,27950.0,700.0,28900.0,28900.0,27850.0,43390.0,862.0,862.0,854.0
863,2020.10.29,28650.0,1650.0,26650.0,28850.0,26250.0,85020.0,863.0,863.0,855.0
864,2020.10.28,27000.0,1200.0,26200.0,27200.0,26100.0,49570.0,864.0,864.0,856.0
865,2020.10.27,25800.0,200.0,25450.0,26550.0,25450.0,31422.0,865.0,865.0,857.0
866,2020.10.26,26000.0,1050.0,27050.0,27150.0,25850.0,50933.0,866.0,866.0,858.0
867,2020.10.23,27050.0,150.0,27300.0,27300.0,26500.0,22554.0,867.0,867.0,859.0
868,2020.10.22,26900.0,350.0,27250.0,27250.0,26600.0,22112.0,868.0,868.0,860.0
869,2020.10.21,27250.0,0.0,26900.0,27900.0,26900.0,53738.0,869.0,869.0,861.0
870,2020.10.20,27250.0,50.0,26550.0,27350.0,26000.0,59412.0,870.0,870.0,862.0
871,2020.10.19,27200.0,800.0,28150.0,28250.0,27000.0,59056.0,871.0,871.0,863.0
872,2020.10.16,28000.0,500.0,28750.0,28750.0,27750.0,50524.0,872.0,872.0,864.0
873,2020.10.15,28500.0,1300.0,29750.0,29800.0,28000.0,112494.0,873.0,873.0,865.0
874,2020.10.14,29800.0,800.0,30400.0,30400.0,29400.0,96205.0,874.0,874.0,866.0
875,2020.10.13,30600.0,300.0,31100.0,31200.0,29900.0,144552.0,875.0,875.0,867.0
876,2020.10.12,30900.0,2350.0,29100.0,31000.0,28850.0,378939.0,876.0,876.0,868.0
877,2020.10.08,28550.0,100.0,28800.0,29150.0,28350.0,68930.0,877.0,877.0,869.0
878,2020.10.07,28650.0,350.0,28850.0,29000.0,28350.0,66728.0,878.0,878.0,870.0
879,2020.10.06,29000.0,50.0,28800.0,29600.0,28600.0,87051.0,879.0,879.0,871.0
880,2020.10.05,29050.0,600.0,29500.0,29650.0,28000.0,150873.0,880.0,880.0,872.0
881,2020.09.29,29650.0,2350.0,27350.0,32800.0,27350.0,1655214.0,881.0,881.0,873.0
882,2020.09.28,27300.0,1550.0,26000.0,28300.0,26000.0,75223.0,882.0,882.0,874.0
883,2020.09.25,25750.0,300.0,25500.0,26400.0,25250.0,33154.0,883.0,883.0,875.0
884,2020.09.24,25450.0,1200.0,26000.0,26450.0,25300.0,68276.0,884.0,884.0,876.0
885,2020.09.23,26650.0,650.0,27100.0,27250.0,26250.0,75512.0,885.0,885.0,877.0
886,2020.09.22,26000.0,900.0,26850.0,27500.0,25950.0,76364.0,886.0,886.0,878.0
887,2020.09.21,26900.0,850.0,27950.0,28350.0,26600.0,71018.0,887.0,887.0,879.0
888,2020.09.18,27750.0,1050.0,28800.0,29650.0,27650.0,123744.0,888.0,888.0,880.0
889,2020.09.17,28800.0,400.0,28950.0,30350.0,28800.0,70002.0,889.0,889.0,881.0
890,2020.09.16,29200.0,1550.0,30600.0,30700.0,29200.0,102166.0,890.0,890.0,882.0
891,2020.09.15,30750.0,0.0,30700.0,30850.0,29950.0,57569.0,891.0,891.0,883.0
892,2020.09.14,30750.0,300.0,31100.0,31300.0,30500.0,76624.0,892.0,892.0,884.0
893,2020.09.11,31050.0,200.0,30400.0,31350.0,30400.0,67319.0,893.0,893.0,885.0
894,2020.09.10,30850.0,550.0,30500.0,31350.0,30050.0,71604.0,894.0,894.0,886.0
895,2020.09.09,30300.0,700.0,30250.0,30850.0,29850.0,136585.0,895.0,895.0,887.0
896,2020.09.08,31000.0,600.0,32050.0,32100.0,31000.0,99025.0,896.0,896.0,888.0
897,2020.09.07,31600.0,750.0,32450.0,32500.0,31050.0,139625.0,897.0,897.0,889.0
898,2020.09.04,32350.0,50.0,30650.0,32650.0,30600.0,216335.0,898.0,898.0,890.0
899,2020.09.03,32300.0,400.0,32000.0,32500.0,30950.0,190977.0,899.0,899.0,891.0
900,2020.09.02,31900.0,1400.0,30500.0,35000.0,30350.0,738510.0,900.0,900.0,892.0
901,2020.09.01,30500.0,1000.0,30650.0,31500.0,30000.0,275763.0,901.0,901.0,893.0
902,2020.08.31,29500.0,1850.0,27750.0,30000.0,27700.0,290547.0,902.0,902.0,894.0
903,2020.08.28,27650.0,1150.0,26500.0,28700.0,26500.0,136241.0,903.0,903.0,895.0
904,2020.08.27,26500.0,1450.0,27650.0,27900.0,26200.0,116366.0,904.0,904.0,896.0
905,2020.08.26,27950.0,1900.0,26250.0,28150.0,25450.0,187947.0,905.0,905.0,897.0
906,2020.08.25,26050.0,450.0,25500.0,26200.0,25000.0,81388.0,906.0,906.0,898.0
907,2020.08.24,25600.0,2050.0,23100.0,25900.0,22450.0,195614.0,907.0,907.0,899.0
908,2020.08.21,23550.0,1150.0,24750.0,25150.0,23500.0,134869.0,908.0,908.0,900.0
909,2020.08.20,24700.0,1400.0,25800.0,26500.0,24500.0,95555.0,909.0,909.0,901.0
910,2020.08.19,26100.0,200.0,25900.0,26500.0,25600.0,69097.0,910.0,910.0,902.0
911,2020.08.18,25900.0,2250.0,28000.0,28000.0,25500.0,139106.0,911.0,911.0,903.0
912,2020.08.14,28150.0,450.0,28750.0,29300.0,27700.0,73805.0,912.0,912.0,904.0
913,2020.08.13,28600.0,0.0,28200.0,29600.0,28200.0,100067.0,913.0,913.0,905.0
914,2020.08.12,28600.0,1550.0,28000.0,29850.0,27600.0,255816.0,914.0,914.0,906.0
915,2020.08.11,27050.0,600.0,27300.0,27750.0,26500.0,137639.0,915.0,915.0,907.0
916,2020.08.10,27650.0,1200.0,28850.0,29100.0,27350.0,181297.0,916.0,916.0,908.0
917,2020.08.07,28850.0,800.0,29950.0,29950.0,28850.0,110815.0,917.0,917.0,909.0
918,2020.08.06,29650.0,200.0,29450.0,30300.0,29350.0,99885.0,918.0,918.0,910.0
919,2020.08.05,29450.0,400.0,29900.0,30100.0,29250.0,104953.0,919.0,919.0,911.0
920,2020.08.04,29850.0,150.0,30000.0,30200.0,29600.0,66776.0,920.0,920.0,912.0
921,2020.08.03,29700.0,850.0,30400.0,30550.0,29500.0,90406.0,921.0,921.0,913.0
922,2020.07.31,30550.0,300.0,31150.0,31500.0,30000.0,85233.0,922.0,922.0,914.0
923,2020.07.30,30850.0,1200.0,29450.0,31350.0,29300.0,178759.0,923.0,923.0,915.0
924,2020.07.29,29650.0,150.0,29350.0,29850.0,29200.0,55876.0,924.0,924.0,916.0
925,2020.07.28,29500.0,250.0,30050.0,30200.0,29200.0,109177.0,925.0,925.0,917.0
926,2020.07.27,29750.0,350.0,29700.0,30100.0,29500.0,100508.0,926.0,926.0,918.0
927,2020.07.24,30100.0,900.0,30500.0,31150.0,30050.0,130680.0,927.0,927.0,919.0
928,2020.07.23,31000.0,0.0,31000.0,32700.0,30200.0,208201.0,928.0,928.0,920.0
929,2020.07.22,31000.0,500.0,31750.0,31750.0,30750.0,77316.0,929.0,929.0,921.0
930,2020.07.21,31500.0,250.0,32200.0,32200.0,31350.0,84809.0,930.0,930.0,922.0
931,2020.07.20,31750.0,700.0,33000.0,33000.0,31300.0,173504.0,931.0,931.0,923.0
932,2020.07.17,32450.0,1650.0,30900.0,32450.0,30000.0,166395.0,932.0,932.0,924.0
933,2020.07.16,30800.0,1050.0,29900.0,31300.0,29450.0,138911.0,933.0,933.0,925.0
934,2020.07.15,29750.0,200.0,29950.0,30650.0,29550.0,101446.0,934.0,934.0,926.0
935,2020.07.14,29550.0,350.0,29900.0,30050.0,29450.0,74784.0,935.0,935.0,927.0
936,2020.07.13,29900.0,400.0,30350.0,30550.0,29500.0,68605.0,936.0,936.0,928.0
937,2020.07.10,30300.0,600.0,30150.0,30600.0,29600.0,106712.0,937.0,937.0,929.0
938,2020.07.09,29700.0,1150.0,30900.0,31450.0,29650.0,132951.0,938.0,938.0,930.0
939,2020.07.08,30850.0,650.0,31250.0,31450.0,30650.0,63953.0,939.0,939.0,931.0
940,2020.07.07,31500.0,750.0,31100.0,31800.0,30800.0,95090.0,940.0,940.0,932.0
941,2020.07.06,30750.0,150.0,31250.0,31400.0,30050.0,53944.0,941.0,941.0,933.0
942,2020.07.03,30900.0,650.0,31700.0,31750.0,30600.0,80000.0,942.0,942.0,934.0
943,2020.07.02,31550.0,2950.0,28750.0,31700.0,28750.0,167606.0,943.0,943.0,935.0
944,2020.07.01,28600.0,1750.0,30600.0,30750.0,28500.0,107384.0,944.0,944.0,936.0
945,2020.06.30,30350.0,550.0,30350.0,30550.0,28300.0,193265.0,945.0,945.0,937.0
946,2020.06.29,29800.0,2100.0,31050.0,31450.0,29800.0,167109.0,946.0,946.0,938.0
947,2020.06.26,31900.0,500.0,32900.0,33200.0,31600.0,76751.0,947.0,947.0,939.0
948,2020.06.25,32400.0,950.0,32400.0,33450.0,32000.0,126850.0,948.0,948.0,940.0
949,2020.06.24,33350.0,1400.0,31950.0,34700.0,31950.0,220857.0,949.0,949.0,941.0
950,2020.06.23,31950.0,1900.0,33850.0,33950.0,31950.0,263275.0,950.0,950.0,942.0
951,2020.06.22,33850.0,650.0,35000.0,35000.0,33700.0,91656.0,951.0,951.0,943.0
952,2020.06.19,34500.0,550.0,34200.0,35300.0,32850.0,171263.0,952.0,952.0,944.0
953,2020.06.18,33950.0,750.0,35000.0,35000.0,33750.0,138265.0,953.0,953.0,945.0
954,2020.06.17,34700.0,1450.0,35800.0,36300.0,34100.0,200776.0,954.0,954.0,946.0
955,2020.06.16,36150.0,2600.0,35000.0,36150.0,34500.0,249397.0,955.0,955.0,947.0
956,2020.06.15,33550.0,3500.0,36600.0,38300.0,33500.0,476424.0,956.0,956.0,948.0
957,2020.06.12,37050.0,200.0,35300.0,37200.0,34400.0,374577.0,957.0,957.0,949.0
958,2020.06.11,37250.0,850.0,37100.0,39550.0,36400.0,562922.0,958.0,958.0,950.0
959,2020.06.10,36400.0,2750.0,33850.0,36850.0,33600.0,581742.0,959.0,959.0,951.0
960,2020.06.09,33650.0,200.0,33800.0,34200.0,32200.0,206205.0,960.0,960.0,952.0
961,2020.06.08,33450.0,750.0,34400.0,34750.0,32550.0,263308.0,961.0,961.0,953.0
962,2020.06.05,34200.0,50.0,34000.0,35100.0,34000.0,131833.0,962.0,962.0,954.0
963,2020.06.04,34150.0,900.0,35050.0,35050.0,34050.0,145053.0,963.0,963.0,955.0
964,2020.06.03,35050.0,400.0,35150.0,35450.0,33200.0,376774.0,964.0,964.0,956.0
965,2020.06.02,34650.0,1400.0,36050.0,36050.0,34550.0,288174.0,965.0,965.0,957.0
966,2020.06.01,36050.0,150.0,36050.0,36600.0,35400.0,183982.0,966.0,966.0,958.0
967,2020.05.29,35900.0,300.0,35850.0,36850.0,35100.0,223853.0,967.0,967.0,959.0
968,2020.05.28,36200.0,550.0,37700.0,37900.0,34950.0,417135.0,968.0,968.0,960.0
969,2020.05.27,36750.0,1050.0,35350.0,36750.0,34500.0,288171.0,969.0,969.0,961.0
970,2020.05.26,35700.0,200.0,36700.0,37850.0,35700.0,418215.0,970.0,970.0,962.0
971,2020.05.25,35900.0,2500.0,33100.0,35900.0,33050.0,305654.0,971.0,971.0,963.0
972,2020.05.22,33400.0,1150.0,34500.0,35100.0,31600.0,395935.0,972.0,972.0,964.0
973,2020.05.21,34550.0,500.0,34900.0,35650.0,34100.0,298892.0,973.0,973.0,965.0
974,2020.05.20,35050.0,700.0,35500.0,37250.0,34100.0,683790.0,974.0,974.0,966.0
975,2020.05.19,35750.0,3150.0,33500.0,36650.0,32550.0,769818.0,975.0,975.0,967.0
976,2020.05.18,32600.0,1450.0,31250.0,34000.0,30800.0,627422.0,976.0,976.0,968.0
977,2020.05.15,31150.0,1800.0,29900.0,31950.0,28750.0,698608.0,977.0,977.0,969.0
978,2020.05.14,29350.0,1500.0,27350.0,29350.0,26900.0,538088.0,978.0,978.0,970.0
979,2020.05.13,27850.0,400.0,27750.0,27900.0,27350.0,228601.0,979.0,979.0,971.0
980,2020.05.12,28250.0,50.0,28500.0,28500.0,27150.0,249139.0,980.0,980.0,972.0
981,2020.05.11,28200.0,50.0,28700.0,28750.0,27500.0,291081.0,981.0,981.0,973.0
982,2020.05.08,28250.0,200.0,28600.0,29100.0,27200.0,448479.0,982.0,982.0,974.0
983,2020.05.07,28050.0,1150.0,27100.0,29000.0,26900.0,512597.0,983.0,983.0,975.0
984,2020.05.06,26900.0,1100.0,26550.0,27100.0,25800.0,377069.0,984.0,984.0,976.0
985,2020.05.04,25800.0,650.0,25700.0,26950.0,25500.0,366407.0,985.0,985.0,977.0
986,2020.04.29,26450.0,350.0,26700.0,28250.0,26200.0,552026.0,986.0,986.0,978.0
987,2020.04.28,26800.0,2150.0,25200.0,27150.0,25150.0,909559.0,987.0,987.0,979.0
988,2020.04.27,24650.0,1050.0,23800.0,25150.0,23550.0,314341.0,988.0,988.0,980.0
989,2020.04.24,23600.0,1150.0,24450.0,24900.0,23250.0,240731.0,989.0,989.0,981.0
990,2020.04.23,24750.0,600.0,24300.0,25700.0,23450.0,448561.0,990.0,990.0,982.0
991,2020.04.22,24150.0,750.0,23000.0,24150.0,22500.0,165002.0,991.0,991.0,983.0
992,2020.04.21,23400.0,150.0,23300.0,24200.0,21950.0,319838.0,992.0,992.0,984.0
993,2020.04.20,23550.0,750.0,24400.0,25050.0,23050.0,231685.0,993.0,993.0,985.0
994,2020.04.17,24300.0,100.0,25350.0,25350.0,24100.0,264759.0,994.0,994.0,986.0
995,2020.04.16,24400.0,1600.0,22550.0,24400.0,22500.0,310320.0,995.0,995.0,987.0
996,2020.04.14,22800.0,550.0,22600.0,23500.0,22500.0,187322.0,996.0,996.0,988.0
997,2020.04.13,22250.0,1050.0,22900.0,24100.0,22250.0,331047.0,997.0,997.0,989.0
998,2020.04.10,23300.0,600.0,24050.0,24850.0,22350.0,466884.0,998.0,998.0,990.0
999,2020.04.09,23900.0,2150.0,22400.0,25000.0,22050.0,860213.0,999.0,999.0,991.0
1000,2020.04.08,21750.0,550.0,22250.0,22650.0,21200.0,340727.0,1000.0,1000.0,992.0
1001,2020.04.07,22300.0,300.0,23350.0,23400.0,21400.0,280333.0,1001.0,1001.0,993.0
1002,2020.04.06,22600.0,400.0,22350.0,22800.0,21850.0,267979.0,1002.0,1002.0,994.0
1003,2020.04.03,22200.0,350.0,22200.0,23150.0,21500.0,347554.0,1003.0,1003.0,995.0
1004,2020.04.02,21850.0,1100.0,21350.0,21850.0,20000.0,249893.0,1004.0,1004.0,996.0
1005,2020.04.01,20750.0,2000.0,22300.0,22800.0,20750.0,470829.0,1005.0,1005.0,997.0
1006,2020.03.31,22750.0,100.0,22850.0,25250.0,21750.0,636752.0,1006.0,1006.0,998.0
1007,2020.03.30,22850.0,1200.0,20600.0,23000.0,20350.0,365891.0,1007.0,1007.0,999.0
1008,2020.03.27,21650.0,800.0,22200.0,23100.0,20350.0,508015.0,1008.0,1008.0,1000.0
1009,2020.03.26,20850.0,350.0,20500.0,22500.0,20050.0,617451.0,1009.0,1009.0,1001.0
1010,2020.03.25,20500.0,2150.0,19150.0,22500.0,18700.0,1105898.0,1010.0,1010.0,1002.0
1011,2020.03.24,18350.0,4200.0,14950.0,18350.0,14600.0,827822.0,1011.0,1011.0,1003.0
1012,2020.03.23,14150.0,2950.0,15000.0,16200.0,14000.0,689827.0,1012.0,1012.0,1004.0
1013,2020.03.20,17100.0,1550.0,16200.0,17750.0,14600.0,626188.0,1013.0,1013.0,1005.0
1014,2020.03.19,15550.0,4450.0,21750.0,21800.0,14600.0,761866.0,1014.0,1014.0,1006.0
1015,2020.03.18,20000.0,3450.0,23000.0,24100.0,20000.0,445876.0,1015.0,1015.0,1007.0
1016,2020.03.17,23450.0,1250.0,21000.0,24050.0,20550.0,525300.0,1016.0,1016.0,1008.0
1017,2020.03.16,22200.0,2800.0,25400.0,27100.0,22200.0,397043.0,1017.0,1017.0,1009.0
1018,2020.03.13,25000.0,2550.0,24450.0,26800.0,20400.0,544342.0,1018.0,1018.0,1010.0
1019,2020.03.12,27550.0,3050.0,30100.0,30400.0,26000.0,475289.0,1019.0,1019.0,1011.0
1020,2020.03.11,30600.0,1400.0,32000.0,32600.0,30000.0,252644.0,1020.0,1020.0,1012.0
1021,2020.03.10,32000.0,3600.0,28650.0,32750.0,28000.0,592717.0,1021.0,1021.0,1013.0
1022,2020.03.09,28400.0,3400.0,30700.0,31150.0,28200.0,239196.0,1022.0,1022.0,1014.0
1023,2020.03.06,31800.0,450.0,31200.0,32800.0,30700.0,156237.0,1023.0,1023.0,1015.0
1024,2020.03.05,31350.0,250.0,31550.0,32800.0,31000.0,160396.0,1024.0,1024.0,1016.0
1025,2020.03.04,31100.0,600.0,30400.0,31500.0,29950.0,154399.0,1025.0,1025.0,1017.0
1026,2020.03.03,30500.0,250.0,31400.0,31900.0,30500.0,147740.0,1026.0,1026.0,1018.0
1027,2020.03.02,30750.0,400.0,30950.0,31650.0,28650.0,259548.0,1027.0,1027.0,1019.0
1028,2020.02.28,31150.0,1500.0,31800.0,31950.0,29200.0,230309.0,1028.0,1028.0,1020.0
1029,2020.02.27,32650.0,1000.0,33800.0,35100.0,31500.0,265042.0,1029.0,1029.0,1021.0
1030,2020.02.26,33650.0,1800.0,31050.0,33950.0,30500.0,243388.0,1030.0,1030.0,1022.0
1031,2020.02.25,31850.0,1150.0,31000.0,32150.0,29700.0,222477.0,1031.0,1031.0,1023.0
1032,2020.02.24,30700.0,2300.0,31200.0,32200.0,30500.0,201022.0,1032.0,1032.0,1024.0
1033,2020.02.21,33000.0,1350.0,33550.0,34550.0,32800.0,130506.0,1033.0,1033.0,1025.0
1034,2020.02.20,34350.0,650.0,33650.0,34750.0,32900.0,148971.0,1034.0,1034.0,1026.0
1035,2020.02.19,33700.0,2850.0,31000.0,33800.0,30050.0,298695.0,1035.0,1035.0,1027.0
1036,2020.02.18,30850.0,50.0,30500.0,30850.0,29950.0,148546.0,1036.0,1036.0,1028.0
1037,2020.02.17,30900.0,400.0,30800.0,31650.0,29700.0,111428.0,1037.0,1037.0,1029.0
1038,2020.02.14,30500.0,1800.0,28600.0,31200.0,28000.0,183082.0,1038.0,1038.0,1030.0
1039,2020.02.13,28700.0,500.0,29200.0,29250.0,27800.0,107601.0,1039.0,1039.0,1031.0
1040,2020.02.12,29200.0,50.0,28900.0,29450.0,28250.0,149604.0,1040.0,1040.0,1032.0
1041,2020.02.11,29250.0,0.0,29250.0,30800.0,28500.0,144192.0,1041.0,1041.0,1033.0
1042,2020.02.10,29250.0,1300.0,28050.0,29800.0,27200.0,211566.0,1042.0,1042.0,1034.0
1043,2020.02.07,27950.0,1850.0,25800.0,28350.0,25800.0,267154.0,1043.0,1043.0,1035.0
1044,2020.02.06,26100.0,1050.0,27350.0,27900.0,25350.0,359036.0,1044.0,1044.0,1036.0
1045,2020.02.05,27150.0,1400.0,28550.0,28600.0,26750.0,240984.0,1045.0,1045.0,1037.0
1046,2020.02.04,28550.0,100.0,29600.0,32400.0,26900.0,784883.0,1046.0,1046.0,1038.0
1047,2020.02.03,28450.0,150.0,27350.0,29200.0,26250.0,256588.0,1047.0,1047.0,1039.0
1048,2020.01.31,28300.0,150.0,28500.0,30000.0,27250.0,234296.0,1048.0,1048.0,1040.0
1049,2020.01.30,28450.0,50.0,28150.0,30750.0,27500.0,424569.0,1049.0,1049.0,1041.0
1050,2020.01.29,28500.0,3500.0,25250.0,29300.0,24600.0,616444.0,1050.0,1050.0,1042.0
1051,2020.01.28,25000.0,0.0,24000.0,25800.0,23000.0,327502.0,1051.0,1051.0,1043.0
1052,2020.01.23,25000.0,650.0,24000.0,25700.0,23050.0,293169.0,1052.0,1052.0,1044.0
1053,2020.01.22,24350.0,1250.0,23000.0,24750.0,22750.0,303388.0,1053.0,1053.0,1045.0
1054,2020.01.21,23100.0,300.0,23750.0,23800.0,22200.0,289965.0,1054.0,1054.0,1046.0
1055,2020.01.20,23400.0,2400.0,22000.0,23850.0,21750.0,648775.0,1055.0,1055.0,1047.0
1056,2020.01.17,21000.0,1500.0,19600.0,22350.0,19550.0,1056257.0,1056.0,1056.0,1048.0
1057,2020.01.16,19500.0,50.0,19100.0,20000.0,18550.0,500961.0,1057.0,1057.0,1049.0
1058,2020.01.15,19450.0,2250.0,17800.0,19550.0,17150.0,1112818.0,1058.0,1058.0,1050.0
1059,2020.01.14,17200.0,2600.0,14600.0,18450.0,14600.0,853231.0,1059.0,1059.0,1051.0
1060,2020.01.13,14600.0,650.0,14000.0,14800.0,13900.0,126158.0,1060.0,1060.0,1052.0
1061,2020.01.10,13950.0,1000.0,13100.0,14250.0,13100.0,211992.0,1061.0,1061.0,1053.0
1062,2020.01.09,12950.0,450.0,12850.0,13050.0,12700.0,37526.0,1062.0,1062.0,1054.0
1063,2020.01.08,12500.0,700.0,13250.0,13250.0,12100.0,92486.0,1063.0,1063.0,1055.0
1064,2020.01.07,13200.0,50.0,13200.0,13450.0,13000.0,30449.0,1064.0,1064.0,1056.0
1065,2020.01.06,13150.0,350.0,13200.0,13450.0,12750.0,65274.0,1065.0,1065.0,1057.0
1066,2020.01.03,13500.0,0.0,13400.0,14100.0,13300.0,104069.0,1066.0,1066.0,1058.0
1067,2020.01.02,13500.0,300.0,13350.0,14000.0,13000.0,124038.0,1067.0,1067.0,1059.0
1068,2019.12.30,13200.0,350.0,13150.0,13250.0,12700.0,117669.0,1068.0,1068.0,1060.0
1069,2019.12.27,12850.0,900.0,11950.0,13000.0,11700.0,270154.0,1069.0,1069.0,1061.0
1070,2019.12.26,11950.0,900.0,11050.0,12000.0,10900.0,191604.0,1070.0,1070.0,1062.0
1071,2019.12.24,11050.0,550.0,11700.0,11800.0,11050.0,118455.0,1071.0,1071.0,1063.0
1072,2019.12.23,11600.0,550.0,12200.0,12250.0,11600.0,146834.0,1072.0,1072.0,1064.0
1073,2019.12.20,12150.0,250.0,11900.0,12600.0,11800.0,239809.0,1073.0,1073.0,1065.0
1074,2019.12.19,11900.0,250.0,11750.0,12350.0,11650.0,234376.0,1074.0,1074.0,1066.0
1075,2019.12.18,11650.0,300.0,12000.0,12200.0,11650.0,127442.0,1075.0,1075.0,1067.0
1076,2019.12.17,11950.0,100.0,11850.0,12200.0,11800.0,175242.0,1076.0,1076.0,1068.0
1077,2019.12.16,11850.0,450.0,12400.0,12400.0,11750.0,201903.0,1077.0,1077.0,1069.0
1078,2019.12.13,12300.0,50.0,12550.0,12550.0,12150.0,151739.0,1078.0,1078.0,1070.0
1079,2019.12.12,12350.0,0.0,12500.0,13000.0,12300.0,388217.0,1079.0,1079.0,1071.0
1080,2019.12.11,12350.0,450.0,13150.0,13300.0,12150.0,723974.0,1080.0,1080.0,1072.0
1081,2019.12.10,12800.0,1300.0,14000.0,14100.0,12700.0,672149.0,1081.0,1081.0,1073.0
1082,2019.12.09,14100.0,650.0,14050.0,14700.0,13500.0,884204.0,1082.0,1082.0,1074.0
1083,2019.12.06,13450.0,650.0,14100.0,15500.0,13000.0,3018616.0,1083.0,1083.0,1075.0
1084,2019.12.05,14500.0,700.0,15500.0,15850.0,13800.0,7524.0,1084.0,1084.0,1076.0
1085,2019.12.04,13800.0,200.0,15000.0,15000.0,13800.0,2860.0,1085.0,1085.0,1077.0
1086,2019.12.03,14000.0,1200.0,15200.0,15200.0,14000.0,479.0,1086.0,1086.0,1078.0
1087,2019.12.02,15200.0,500.0,15250.0,15250.0,15200.0,210.0,1087.0,1087.0,1079.0
1088,2019.11.29,15700.0,500.0,15700.0,15700.0,15700.0,201.0,1088.0,1088.0,1080.0
1089,2019.11.28,16200.0,1200.0,16500.0,16500.0,16200.0,193.0,1089.0,1089.0,1081.0
1090,2019.11.27,15000.0,700.0,15450.0,15850.0,14300.0,2996.0,1090.0,1090.0,1082.0
1091,2019.11.26,14300.0,1350.0,15950.0,15950.0,14300.0,346.0,1091.0,1091.0,1083.0
1092,2019.11.25,15650.0,800.0,15500.0,15650.0,15500.0,1595.0,1092.0,1092.0,1084.0
1093,2019.11.22,16450.0,1150.0,16000.0,16700.0,15500.0,4606.0,1093.0,1093.0,1085.0
1094,2019.11.21,15300.0,2600.0,17500.0,18300.0,15250.0,11086.0,1094.0,1094.0,1086.0
1095,2019.11.20,17900.0,450.0,18400.0,18400.0,17200.0,52.0,1095.0,1095.0,1087.0
1096,2019.11.19,18350.0,50.0,17800.0,18350.0,17800.0,100.0,1096.0,1096.0,1088.0
1097,2019.11.18,18400.0,50.0,17800.0,18400.0,17800.0,11.0,1097.0,1097.0,1089.0
1098,2019.11.15,18350.0,50.0,17800.0,18350.0,17800.0,101.0,1098.0,1098.0,1090.0
1099,2019.11.14,18400.0,400.0,18400.0,18400.0,18400.0,50.0,1099.0,1099.0,1091.0
1100,2019.11.13,18000.0,0.0,18000.0,18000.0,18000.0,9.0,1100.0,1100.0,1092.0
1101,2019.11.12,18000.0,400.0,18000.0,18400.0,18000.0,1002.0,1101.0,1101.0,1093.0
