,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,4025.0,5.0,3950.0,4030.0,3850.0,361585.0,833.0,833.0,825.0
834,2020.12.09,4030.0,340.0,3670.0,4050.0,3665.0,1317730.0,834.0,834.0,826.0
835,2020.12.08,3690.0,5.0,3690.0,3740.0,3650.0,110063.0,835.0,835.0,827.0
836,2020.12.07,3695.0,60.0,3810.0,3940.0,3660.0,259952.0,836.0,836.0,828.0
837,2020.12.04,3755.0,30.0,3785.0,3820.0,3685.0,245693.0,837.0,837.0,829.0
838,2020.12.03,3785.0,105.0,3680.0,3795.0,3665.0,205408.0,838.0,838.0,830.0
839,2020.12.02,3680.0,20.0,3660.0,3740.0,3635.0,121865.0,839.0,839.0,831.0
840,2020.12.01,3660.0,45.0,3615.0,3745.0,3585.0,149074.0,840.0,840.0,832.0
841,2020.11.30,3615.0,30.0,3620.0,3645.0,3570.0,61580.0,841.0,841.0,833.0
842,2020.11.27,3645.0,75.0,3715.0,3715.0,3625.0,80600.0,842.0,842.0,834.0
843,2020.11.26,3720.0,15.0,3700.0,3750.0,3630.0,156064.0,843.0,843.0,835.0
844,2020.11.25,3705.0,20.0,3745.0,3760.0,3650.0,136617.0,844.0,844.0,836.0
845,2020.11.24,3725.0,145.0,3600.0,3755.0,3585.0,224920.0,845.0,845.0,837.0
846,2020.11.23,3580.0,45.0,3700.0,3730.0,3575.0,96337.0,846.0,846.0,838.0
847,2020.11.20,3625.0,55.0,3570.0,3630.0,3535.0,78952.0,847.0,847.0,839.0
848,2020.11.19,3570.0,45.0,3610.0,3610.0,3505.0,70841.0,848.0,848.0,840.0
849,2020.11.18,3615.0,55.0,3545.0,3615.0,3490.0,92233.0,849.0,849.0,841.0
850,2020.11.17,3560.0,70.0,3635.0,3650.0,3540.0,110849.0,850.0,850.0,842.0
851,2020.11.16,3630.0,25.0,3655.0,3745.0,3540.0,149326.0,851.0,851.0,843.0
852,2020.11.13,3655.0,35.0,3690.0,3730.0,3605.0,72443.0,852.0,852.0,844.0
853,2020.11.12,3690.0,40.0,3615.0,3710.0,3590.0,79879.0,853.0,853.0,845.0
854,2020.11.11,3650.0,0.0,3650.0,3690.0,3575.0,64728.0,854.0,854.0,846.0
855,2020.11.10,3650.0,20.0,3655.0,3665.0,3575.0,90660.0,855.0,855.0,847.0
856,2020.11.09,3630.0,95.0,3555.0,3670.0,3555.0,108349.0,856.0,856.0,848.0
857,2020.11.06,3535.0,40.0,3500.0,3600.0,3500.0,93017.0,857.0,857.0,849.0
858,2020.11.05,3495.0,75.0,3570.0,3570.0,3405.0,100175.0,858.0,858.0,850.0
859,2020.11.04,3420.0,65.0,3625.0,4125.0,3400.0,1164420.0,859.0,859.0,851.0
860,2020.11.03,3355.0,5.0,3395.0,3490.0,3350.0,77343.0,860.0,860.0,852.0
861,2020.11.02,3360.0,30.0,3390.0,3390.0,3270.0,21969.0,861.0,861.0,853.0
862,2020.10.30,3390.0,5.0,3395.0,3450.0,3365.0,36959.0,862.0,862.0,854.0
863,2020.10.29,3395.0,85.0,3435.0,3435.0,3320.0,79215.0,863.0,863.0,855.0
864,2020.10.28,3480.0,80.0,3370.0,3485.0,3330.0,37660.0,864.0,864.0,856.0
865,2020.10.27,3400.0,50.0,3295.0,3450.0,3270.0,62250.0,865.0,865.0,857.0
866,2020.10.26,3350.0,235.0,3590.0,3655.0,3325.0,83508.0,866.0,866.0,858.0
867,2020.10.23,3585.0,60.0,3645.0,3650.0,3570.0,49362.0,867.0,867.0,859.0
868,2020.10.22,3645.0,90.0,3740.0,3765.0,3600.0,49319.0,868.0,868.0,860.0
869,2020.10.21,3735.0,5.0,3800.0,3800.0,3695.0,23099.0,869.0,869.0,861.0
870,2020.10.20,3740.0,35.0,3620.0,3755.0,3555.0,84598.0,870.0,870.0,862.0
871,2020.10.19,3705.0,25.0,3645.0,3770.0,3570.0,68293.0,871.0,871.0,863.0
872,2020.10.16,3680.0,25.0,3675.0,3705.0,3590.0,93432.0,872.0,872.0,864.0
873,2020.10.15,3705.0,125.0,3815.0,3890.0,3655.0,172982.0,873.0,873.0,865.0
874,2020.10.14,3830.0,50.0,3880.0,3960.0,3775.0,199259.0,874.0,874.0,866.0
875,2020.10.13,3880.0,65.0,3815.0,3980.0,3755.0,314595.0,875.0,875.0,867.0
876,2020.10.12,3815.0,65.0,3890.0,3890.0,3750.0,170811.0,876.0,876.0,868.0
877,2020.10.08,3880.0,45.0,3925.0,4020.0,3840.0,148295.0,877.0,877.0,869.0
878,2020.10.07,3925.0,55.0,3830.0,3940.0,3715.0,101324.0,878.0,878.0,870.0
879,2020.10.06,3870.0,70.0,3940.0,3995.0,3840.0,126989.0,879.0,879.0,871.0
880,2020.10.05,3940.0,80.0,4050.0,4075.0,3865.0,207254.0,880.0,880.0,872.0
881,2020.09.29,4020.0,200.0,3855.0,4055.0,3825.0,337485.0,881.0,881.0,873.0
882,2020.09.28,3820.0,70.0,3780.0,3845.0,3700.0,162135.0,882.0,882.0,874.0
883,2020.09.25,3750.0,75.0,3710.0,3850.0,3645.0,139434.0,883.0,883.0,875.0
884,2020.09.24,3675.0,240.0,3875.0,4100.0,3660.0,469639.0,884.0,884.0,876.0
885,2020.09.23,3915.0,355.0,3570.0,3950.0,3570.0,484285.0,885.0,885.0,877.0
886,2020.09.22,3560.0,110.0,3600.0,3650.0,3545.0,159171.0,886.0,886.0,878.0
887,2020.09.21,3670.0,110.0,3720.0,3820.0,3540.0,205339.0,887.0,887.0,879.0
888,2020.09.18,3780.0,205.0,4020.0,4020.0,3695.0,308104.0,888.0,888.0,880.0
889,2020.09.17,3985.0,65.0,4060.0,4355.0,3980.0,729802.0,889.0,889.0,881.0
890,2020.09.16,4050.0,40.0,4025.0,4425.0,3925.0,1377762.0,890.0,890.0,882.0
891,2020.09.15,4010.0,490.0,3600.0,4035.0,3495.0,763054.0,891.0,891.0,883.0
892,2020.09.14,3520.0,150.0,3375.0,3560.0,3365.0,242523.0,892.0,892.0,884.0
893,2020.09.11,3370.0,125.0,3500.0,3560.0,3335.0,148543.0,893.0,893.0,885.0
894,2020.09.10,3495.0,105.0,3390.0,3495.0,3330.0,159128.0,894.0,894.0,886.0
895,2020.09.09,3390.0,95.0,3450.0,3575.0,3375.0,147412.0,895.0,895.0,887.0
896,2020.09.08,3485.0,230.0,3245.0,3625.0,3245.0,348668.0,896.0,896.0,888.0
897,2020.09.07,3255.0,30.0,3285.0,3290.0,3185.0,152018.0,897.0,897.0,889.0
898,2020.09.04,3285.0,190.0,3360.0,3360.0,3185.0,248276.0,898.0,898.0,890.0
899,2020.09.03,3475.0,75.0,3405.0,3730.0,3370.0,368021.0,899.0,899.0,891.0
900,2020.09.02,3400.0,0.0,3400.0,3420.0,3300.0,63394.0,900.0,900.0,892.0
901,2020.09.01,3400.0,150.0,3250.0,3415.0,3220.0,89316.0,901.0,901.0,893.0
902,2020.08.31,3250.0,40.0,3210.0,3295.0,3195.0,97234.0,902.0,902.0,894.0
903,2020.08.28,3210.0,0.0,3210.0,3290.0,3175.0,110568.0,903.0,903.0,895.0
904,2020.08.27,3210.0,10.0,3185.0,3500.0,3070.0,288971.0,904.0,904.0,896.0
905,2020.08.26,3200.0,60.0,3290.0,3330.0,3150.0,112913.0,905.0,905.0,897.0
906,2020.08.25,3260.0,5.0,3270.0,3290.0,3200.0,73628.0,906.0,906.0,898.0
907,2020.08.24,3255.0,10.0,3230.0,3275.0,3040.0,48740.0,907.0,907.0,899.0
908,2020.08.21,3245.0,0.0,3245.0,3295.0,3170.0,80392.0,908.0,908.0,900.0
909,2020.08.20,3245.0,170.0,3365.0,3380.0,3150.0,101719.0,909.0,909.0,901.0
910,2020.08.19,3415.0,115.0,3385.0,3455.0,3325.0,48732.0,910.0,910.0,902.0
911,2020.08.18,3300.0,270.0,3570.0,3575.0,3295.0,147865.0,911.0,911.0,903.0
912,2020.08.14,3570.0,100.0,3675.0,3675.0,3450.0,178593.0,912.0,912.0,904.0
913,2020.08.13,3670.0,240.0,3435.0,3890.0,3435.0,407664.0,913.0,913.0,905.0
914,2020.08.12,3430.0,75.0,3540.0,3545.0,3390.0,55219.0,914.0,914.0,906.0
915,2020.08.11,3505.0,95.0,3600.0,3690.0,3355.0,159401.0,915.0,915.0,907.0
916,2020.08.10,3600.0,195.0,3410.0,3675.0,3315.0,182534.0,916.0,916.0,908.0
917,2020.08.07,3405.0,75.0,3380.0,3480.0,3310.0,77775.0,917.0,917.0,909.0
918,2020.08.06,3330.0,20.0,3310.0,3345.0,3280.0,47280.0,918.0,918.0,910.0
919,2020.08.05,3310.0,25.0,3255.0,3360.0,3255.0,54268.0,919.0,919.0,911.0
920,2020.08.04,3285.0,0.0,3285.0,3330.0,3250.0,33530.0,920.0,920.0,912.0
921,2020.08.03,3285.0,55.0,3340.0,3340.0,3245.0,47683.0,921.0,921.0,913.0
922,2020.07.31,3340.0,60.0,3420.0,3450.0,3215.0,61968.0,922.0,922.0,914.0
923,2020.07.30,3400.0,80.0,3400.0,3590.0,3300.0,136876.0,923.0,923.0,915.0
924,2020.07.29,3320.0,50.0,3405.0,3405.0,3280.0,39503.0,924.0,924.0,916.0
925,2020.07.28,3370.0,100.0,3270.0,3370.0,3185.0,85979.0,925.0,925.0,917.0
926,2020.07.27,3270.0,95.0,3365.0,3380.0,3250.0,84685.0,926.0,926.0,918.0
927,2020.07.24,3365.0,85.0,3485.0,3485.0,3305.0,92230.0,927.0,927.0,919.0
928,2020.07.23,3450.0,40.0,3525.0,3525.0,3435.0,45012.0,928.0,928.0,920.0
929,2020.07.22,3490.0,0.0,3580.0,3580.0,3415.0,51439.0,929.0,929.0,921.0
930,2020.07.21,3490.0,70.0,3665.0,3665.0,3465.0,89527.0,930.0,930.0,922.0
931,2020.07.20,3560.0,260.0,3335.0,3665.0,3335.0,178820.0,931.0,931.0,923.0
932,2020.07.17,3300.0,50.0,3355.0,3410.0,3300.0,36816.0,932.0,932.0,924.0
933,2020.07.16,3350.0,90.0,3435.0,3435.0,3330.0,33283.0,933.0,933.0,925.0
934,2020.07.15,3440.0,20.0,3420.0,3495.0,3420.0,48164.0,934.0,934.0,926.0
935,2020.07.14,3420.0,130.0,3290.0,3575.0,3190.0,121393.0,935.0,935.0,927.0
936,2020.07.13,3290.0,0.0,3290.0,3330.0,3200.0,33926.0,936.0,936.0,928.0
937,2020.07.10,3290.0,80.0,3405.0,3405.0,3200.0,44253.0,937.0,937.0,929.0
938,2020.07.09,3370.0,20.0,3350.0,3490.0,3305.0,40030.0,938.0,938.0,930.0
939,2020.07.08,3350.0,65.0,3435.0,3435.0,3305.0,53102.0,939.0,939.0,931.0
940,2020.07.07,3415.0,70.0,3490.0,3540.0,3320.0,59356.0,940.0,940.0,932.0
941,2020.07.06,3485.0,85.0,3665.0,3665.0,3470.0,58261.0,941.0,941.0,933.0
942,2020.07.03,3570.0,15.0,3620.0,3625.0,3555.0,34113.0,942.0,942.0,934.0
943,2020.07.02,3585.0,40.0,3545.0,3655.0,3425.0,76121.0,943.0,943.0,935.0
944,2020.07.01,3545.0,105.0,3440.0,3690.0,3440.0,92431.0,944.0,944.0,936.0
945,2020.06.30,3440.0,170.0,3220.0,3530.0,3220.0,136364.0,945.0,945.0,937.0
946,2020.06.29,3270.0,40.0,3225.0,3300.0,3010.0,129706.0,946.0,946.0,938.0
947,2020.06.26,3310.0,180.0,3490.0,3600.0,3285.0,125973.0,947.0,947.0,939.0
948,2020.06.25,3490.0,200.0,3685.0,3685.0,3455.0,64928.0,948.0,948.0,940.0
949,2020.06.24,3690.0,50.0,3660.0,3760.0,3595.0,105922.0,949.0,949.0,941.0
950,2020.06.23,3640.0,60.0,3540.0,3725.0,3535.0,78198.0,950.0,950.0,942.0
951,2020.06.22,3580.0,70.0,3650.0,3685.0,3560.0,67056.0,951.0,951.0,943.0
952,2020.06.19,3650.0,45.0,3695.0,3700.0,3615.0,52649.0,952.0,952.0,944.0
953,2020.06.18,3695.0,95.0,3730.0,4095.0,3590.0,255802.0,953.0,953.0,945.0
954,2020.06.17,3790.0,140.0,3650.0,3935.0,3535.0,214178.0,954.0,954.0,946.0
955,2020.06.16,3650.0,30.0,3625.0,3805.0,3615.0,127298.0,955.0,955.0,947.0
956,2020.06.15,3620.0,505.0,4015.0,4120.0,3510.0,307774.0,956.0,956.0,948.0
957,2020.06.12,4125.0,50.0,4000.0,4175.0,3910.0,92157.0,957.0,957.0,949.0
958,2020.06.11,4175.0,25.0,4200.0,4240.0,4010.0,89787.0,958.0,958.0,950.0
959,2020.06.10,4200.0,210.0,4410.0,4410.0,4155.0,196414.0,959.0,959.0,951.0
960,2020.06.09,4410.0,70.0,4505.0,4560.0,4400.0,154847.0,960.0,960.0,952.0
961,2020.06.08,4480.0,45.0,4525.0,4700.0,4375.0,348272.0,961.0,961.0,953.0
962,2020.06.05,4435.0,250.0,4200.0,4620.0,4200.0,399458.0,962.0,962.0,954.0
963,2020.06.04,4185.0,135.0,4195.0,4500.0,4110.0,666705.0,963.0,963.0,955.0
964,2020.06.03,4050.0,1000.0,5100.0,5110.0,3945.0,756758.0,964.0,964.0,956.0
965,2020.06.02,5050.0,10.0,5000.0,5070.0,4850.0,284141.0,965.0,965.0,957.0
966,2020.06.01,5060.0,40.0,5020.0,5200.0,4940.0,188691.0,966.0,966.0,958.0
967,2020.05.29,5020.0,260.0,5350.0,5410.0,4970.0,373642.0,967.0,967.0,959.0
968,2020.05.28,5280.0,440.0,5640.0,5690.0,5120.0,875732.0,968.0,968.0,960.0
969,2020.05.27,5720.0,210.0,5900.0,6000.0,5670.0,392972.0,969.0,969.0,961.0
970,2020.05.26,5930.0,160.0,5820.0,6050.0,5640.0,735319.0,970.0,970.0,962.0
971,2020.05.25,5770.0,50.0,5750.0,5910.0,5520.0,824978.0,971.0,971.0,963.0
972,2020.05.22,5820.0,760.0,5390.0,5820.0,5270.0,2442527.0,972.0,972.0,964.0
973,2020.05.21,5060.0,275.0,4800.0,5070.0,4655.0,268754.0,973.0,973.0,965.0
974,2020.05.20,4785.0,75.0,4705.0,4820.0,4580.0,126016.0,974.0,974.0,966.0
975,2020.05.19,4710.0,225.0,4935.0,4985.0,4680.0,170346.0,975.0,975.0,967.0
976,2020.05.18,4935.0,60.0,5000.0,5060.0,4830.0,79712.0,976.0,976.0,968.0
977,2020.05.15,4995.0,70.0,4975.0,5080.0,4600.0,193643.0,977.0,977.0,969.0
978,2020.05.14,4925.0,95.0,4900.0,5040.0,4760.0,144150.0,978.0,978.0,970.0
979,2020.05.13,5020.0,20.0,5030.0,5100.0,4855.0,68623.0,979.0,979.0,971.0
980,2020.05.12,5000.0,110.0,4890.0,5080.0,4760.0,95067.0,980.0,980.0,972.0
981,2020.05.11,4890.0,280.0,5160.0,5160.0,4875.0,213258.0,981.0,981.0,973.0
982,2020.05.08,5170.0,510.0,4725.0,5290.0,4725.0,446111.0,982.0,982.0,974.0
983,2020.05.07,4660.0,520.0,5320.0,5450.0,4660.0,488027.0,983.0,983.0,975.0
984,2020.05.06,5180.0,180.0,5000.0,5290.0,4950.0,352346.0,984.0,984.0,976.0
985,2020.05.04,5000.0,125.0,4795.0,5070.0,4625.0,109964.0,985.0,985.0,977.0
986,2020.04.29,4875.0,525.0,4355.0,4995.0,4355.0,483462.0,986.0,986.0,978.0
987,2020.04.28,4350.0,100.0,4530.0,4530.0,4300.0,65423.0,987.0,987.0,979.0
988,2020.04.27,4450.0,80.0,4520.0,4530.0,4340.0,83791.0,988.0,988.0,980.0
989,2020.04.24,4530.0,140.0,4670.0,4670.0,4445.0,113768.0,989.0,989.0,981.0
990,2020.04.23,4670.0,100.0,4775.0,4860.0,4625.0,75597.0,990.0,990.0,982.0
991,2020.04.22,4770.0,50.0,4685.0,4775.0,4600.0,126897.0,991.0,991.0,983.0
992,2020.04.21,4720.0,370.0,5080.0,5080.0,4575.0,234602.0,992.0,992.0,984.0
993,2020.04.20,5090.0,10.0,5000.0,5160.0,4995.0,167824.0,993.0,993.0,985.0
994,2020.04.17,5100.0,100.0,5200.0,5220.0,4855.0,211689.0,994.0,994.0,986.0
995,2020.04.16,5200.0,50.0,5020.0,5240.0,4680.0,397602.0,995.0,995.0,987.0
996,2020.04.14,5250.0,925.0,4335.0,5600.0,4215.0,1289851.0,996.0,996.0,988.0
997,2020.04.13,4325.0,105.0,4210.0,4480.0,4045.0,201492.0,997.0,997.0,989.0
998,2020.04.10,4220.0,90.0,4335.0,4365.0,3960.0,110087.0,998.0,998.0,990.0
999,2020.04.09,4310.0,40.0,4455.0,4595.0,4210.0,126865.0,999.0,999.0,991.0
1000,2020.04.08,4270.0,70.0,4200.0,4440.0,4180.0,237602.0,1000.0,1000.0,992.0
1001,2020.04.07,4200.0,85.0,4225.0,4440.0,4115.0,223065.0,1001.0,1001.0,993.0
1002,2020.04.06,4115.0,635.0,3620.0,4350.0,3520.0,498077.0,1002.0,1002.0,994.0
1003,2020.04.03,3480.0,200.0,3350.0,3850.0,3350.0,221524.0,1003.0,1003.0,995.0
1004,2020.04.02,3280.0,90.0,3360.0,3360.0,3150.0,107675.0,1004.0,1004.0,996.0
1005,2020.04.01,3370.0,235.0,3605.0,3605.0,3280.0,151074.0,1005.0,1005.0,997.0
1006,2020.03.31,3605.0,25.0,3595.0,3900.0,3555.0,186713.0,1006.0,1006.0,998.0
1007,2020.03.30,3580.0,665.0,2860.0,3580.0,2860.0,319838.0,1007.0,1007.0,999.0
1008,2020.03.27,2915.0,200.0,2785.0,2995.0,2780.0,115955.0,1008.0,1008.0,1000.0
1009,2020.03.26,2715.0,140.0,2610.0,2855.0,2595.0,211564.0,1009.0,1009.0,1001.0
1010,2020.03.25,2575.0,25.0,2575.0,2780.0,2500.0,152284.0,1010.0,1010.0,1002.0
1011,2020.03.24,2550.0,150.0,2380.0,2550.0,2380.0,119382.0,1011.0,1011.0,1003.0
1012,2020.03.23,2400.0,415.0,2555.0,2765.0,2400.0,128881.0,1012.0,1012.0,1004.0
1013,2020.03.20,2815.0,155.0,2670.0,2885.0,2670.0,111770.0,1013.0,1013.0,1005.0
1014,2020.03.19,2660.0,315.0,2805.0,2960.0,2450.0,317840.0,1014.0,1014.0,1006.0
1015,2020.03.18,2975.0,305.0,3300.0,3315.0,2900.0,83603.0,1015.0,1015.0,1007.0
1016,2020.03.17,3280.0,140.0,3100.0,3390.0,2995.0,251329.0,1016.0,1016.0,1008.0
1017,2020.03.16,3420.0,565.0,4050.0,4050.0,3420.0,143767.0,1017.0,1017.0,1009.0
1018,2020.03.13,3985.0,15.0,3360.0,3990.0,3360.0,159854.0,1018.0,1018.0,1010.0
1019,2020.03.12,3970.0,80.0,3890.0,4020.0,3400.0,212279.0,1019.0,1019.0,1011.0
1020,2020.03.11,3890.0,300.0,4215.0,4320.0,3810.0,87857.0,1020.0,1020.0,1012.0
1021,2020.03.10,4190.0,135.0,4320.0,4320.0,3910.0,74484.0,1021.0,1021.0,1013.0
1022,2020.03.09,4325.0,95.0,4430.0,4795.0,4215.0,285949.0,1022.0,1022.0,1014.0
1023,2020.03.06,4420.0,10.0,4430.0,4455.0,4350.0,54355.0,1023.0,1023.0,1015.0
1024,2020.03.05,4430.0,160.0,4265.0,4445.0,4260.0,52012.0,1024.0,1024.0,1016.0
1025,2020.03.04,4270.0,40.0,4645.0,4645.0,4185.0,181807.0,1025.0,1025.0,1017.0
1026,2020.03.03,4230.0,115.0,4115.0,4280.0,4115.0,87049.0,1026.0,1026.0,1018.0
1027,2020.03.02,4115.0,35.0,3955.0,4175.0,3955.0,113510.0,1027.0,1027.0,1019.0
1028,2020.02.28,4150.0,75.0,4020.0,4150.0,3920.0,169549.0,1028.0,1028.0,1020.0
1029,2020.02.27,4225.0,340.0,4565.0,4615.0,4160.0,172481.0,1029.0,1029.0,1021.0
1030,2020.02.26,4565.0,235.0,4820.0,4900.0,4475.0,123850.0,1030.0,1030.0,1022.0
1031,2020.02.25,4800.0,415.0,4385.0,4800.0,4320.0,137501.0,1031.0,1031.0,1023.0
1032,2020.02.24,4385.0,545.0,4815.0,4815.0,4330.0,168267.0,1032.0,1032.0,1024.0
1033,2020.02.21,4930.0,70.0,4900.0,5050.0,4710.0,67856.0,1033.0,1033.0,1025.0
1034,2020.02.20,5000.0,50.0,5050.0,5070.0,4800.0,64052.0,1034.0,1034.0,1026.0
1035,2020.02.19,5050.0,100.0,5150.0,5170.0,4900.0,59007.0,1035.0,1035.0,1027.0
1036,2020.02.18,5150.0,240.0,5390.0,5390.0,5010.0,103157.0,1036.0,1036.0,1028.0
1037,2020.02.17,5390.0,110.0,5500.0,5600.0,5310.0,38120.0,1037.0,1037.0,1029.0
1038,2020.02.14,5500.0,90.0,5590.0,5590.0,5420.0,52988.0,1038.0,1038.0,1030.0
1039,2020.02.13,5590.0,100.0,5520.0,5620.0,5360.0,65427.0,1039.0,1039.0,1031.0
1040,2020.02.12,5490.0,160.0,5330.0,5500.0,5260.0,133317.0,1040.0,1040.0,1032.0
1041,2020.02.11,5330.0,10.0,5430.0,5430.0,5190.0,105814.0,1041.0,1041.0,1033.0
1042,2020.02.10,5340.0,180.0,5500.0,5550.0,5320.0,38489.0,1042.0,1042.0,1034.0
1043,2020.02.07,5520.0,20.0,5570.0,5580.0,5380.0,37917.0,1043.0,1043.0,1035.0
1044,2020.02.06,5540.0,50.0,5570.0,5620.0,5430.0,37668.0,1044.0,1044.0,1036.0
1045,2020.02.05,5590.0,0.0,5530.0,5620.0,5530.0,28667.0,1045.0,1045.0,1037.0
1046,2020.02.04,5590.0,140.0,5400.0,5720.0,5400.0,70450.0,1046.0,1046.0,1038.0
1047,2020.02.03,5450.0,190.0,5640.0,5850.0,5130.0,116096.0,1047.0,1047.0,1039.0
1048,2020.01.31,5640.0,0.0,6040.0,6250.0,5590.0,304256.0,1048.0,1048.0,1040.0
1049,2020.01.30,5640.0,60.0,5580.0,5710.0,5450.0,65992.0,1049.0,1049.0,1041.0
1050,2020.01.29,5580.0,70.0,5650.0,5750.0,5530.0,69978.0,1050.0,1050.0,1042.0
1051,2020.01.28,5650.0,240.0,5800.0,6200.0,5620.0,260618.0,1051.0,1051.0,1043.0
1052,2020.01.23,5890.0,100.0,5990.0,5990.0,5850.0,48668.0,1052.0,1052.0,1044.0
1053,2020.01.22,5990.0,50.0,5940.0,6000.0,5800.0,63787.0,1053.0,1053.0,1045.0
1054,2020.01.21,5940.0,100.0,6040.0,6130.0,5920.0,53133.0,1054.0,1054.0,1046.0
1055,2020.01.20,6040.0,40.0,6120.0,6120.0,5900.0,80601.0,1055.0,1055.0,1047.0
1056,2020.01.17,6000.0,70.0,6090.0,6090.0,5890.0,53134.0,1056.0,1056.0,1048.0
1057,2020.01.16,5930.0,10.0,5900.0,5930.0,5450.0,114150.0,1057.0,1057.0,1049.0
1058,2020.01.15,5920.0,200.0,6040.0,6120.0,5870.0,95655.0,1058.0,1058.0,1050.0
1059,2020.01.14,6120.0,30.0,6150.0,6190.0,5980.0,106661.0,1059.0,1059.0,1051.0
1060,2020.01.13,6150.0,80.0,6110.0,6220.0,6000.0,138481.0,1060.0,1060.0,1052.0
1061,2020.01.10,6070.0,490.0,5760.0,6190.0,5640.0,236143.0,1061.0,1061.0,1053.0
1062,2020.01.09,5580.0,120.0,5530.0,5640.0,5480.0,82743.0,1062.0,1062.0,1054.0
1063,2020.01.08,5460.0,180.0,5750.0,5750.0,5230.0,140177.0,1063.0,1063.0,1055.0
1064,2020.01.07,5640.0,170.0,5830.0,5980.0,5630.0,91341.0,1064.0,1064.0,1056.0
1065,2020.01.06,5810.0,190.0,5910.0,6000.0,5720.0,109537.0,1065.0,1065.0,1057.0
1066,2020.01.03,6000.0,80.0,5920.0,6040.0,5870.0,134090.0,1066.0,1066.0,1058.0
1067,2020.01.02,5920.0,120.0,5960.0,6080.0,5910.0,117374.0,1067.0,1067.0,1059.0
1068,2019.12.30,6040.0,0.0,6070.0,6150.0,5940.0,204292.0,1068.0,1068.0,1060.0
1069,2019.12.27,6040.0,150.0,5950.0,6270.0,5920.0,360014.0,1069.0,1069.0,1061.0
1070,2019.12.26,5890.0,110.0,6000.0,6050.0,5840.0,78836.0,1070.0,1070.0,1062.0
1071,2019.12.24,6000.0,20.0,5960.0,6060.0,5780.0,229990.0,1071.0,1071.0,1063.0
1072,2019.12.23,5980.0,300.0,5750.0,6430.0,5180.0,497592.0,1072.0,1072.0,1064.0
1073,2019.12.20,5680.0,0.0,5670.0,5810.0,5570.0,163374.0,1073.0,1073.0,1065.0
1074,2019.12.19,5680.0,150.0,5800.0,5950.0,5510.0,175827.0,1074.0,1074.0,1066.0
1075,2019.12.18,5830.0,250.0,6080.0,6080.0,5770.0,168520.0,1075.0,1075.0,1067.0
1076,2019.12.17,6080.0,110.0,6270.0,6270.0,5860.0,128716.0,1076.0,1076.0,1068.0
1077,2019.12.16,6190.0,110.0,6500.0,6520.0,6190.0,108967.0,1077.0,1077.0,1069.0
1078,2019.12.13,6300.0,70.0,6370.0,6510.0,6100.0,221043.0,1078.0,1078.0,1070.0
1079,2019.12.12,6230.0,0.0,6700.0,6990.0,5720.0,819650.0,1079.0,1079.0,1071.0
1080,2019.12.11,6230.0,340.0,5910.0,6270.0,5910.0,402859.0,1080.0,1080.0,1072.0
1081,2019.12.10,5890.0,120.0,5700.0,5920.0,5580.0,258695.0,1081.0,1081.0,1073.0
1082,2019.12.09,5770.0,200.0,5580.0,5860.0,5450.0,460249.0,1082.0,1082.0,1074.0
1083,2019.12.06,5570.0,595.0,5000.0,5900.0,5000.0,1116680.0,1083.0,1083.0,1075.0
1084,2019.12.05,4975.0,180.0,4840.0,5060.0,4840.0,273928.0,1084.0,1084.0,1076.0
1085,2019.12.04,4795.0,95.0,4700.0,4900.0,4610.0,222218.0,1085.0,1085.0,1077.0
1086,2019.12.03,4700.0,115.0,4815.0,4815.0,4655.0,45128.0,1086.0,1086.0,1078.0
1087,2019.12.02,4815.0,45.0,5170.0,5170.0,4780.0,173008.0,1087.0,1087.0,1079.0
1088,2019.11.29,4860.0,20.0,4880.0,5190.0,4480.0,558610.0,1088.0,1088.0,1080.0
1089,2019.11.28,4880.0,10.0,4800.0,4920.0,4705.0,113543.0,1089.0,1089.0,1081.0
1090,2019.11.27,4870.0,120.0,4745.0,4960.0,4630.0,165124.0,1090.0,1090.0,1082.0
1091,2019.11.26,4750.0,310.0,4540.0,4830.0,4500.0,163060.0,1091.0,1091.0,1083.0
1092,2019.11.25,4440.0,70.0,4370.0,4590.0,4330.0,118525.0,1092.0,1092.0,1084.0
1093,2019.11.22,4370.0,75.0,4445.0,4460.0,4300.0,87412.0,1093.0,1093.0,1085.0
1094,2019.11.21,4445.0,175.0,4530.0,4570.0,4375.0,95740.0,1094.0,1094.0,1086.0
1095,2019.11.20,4620.0,60.0,4655.0,4965.0,4620.0,108612.0,1095.0,1095.0,1087.0
1096,2019.11.19,4680.0,115.0,4840.0,4910.0,4640.0,90493.0,1096.0,1096.0,1088.0
1097,2019.11.18,4795.0,400.0,4395.0,4995.0,4395.0,438273.0,1097.0,1097.0,1089.0
1098,2019.11.15,4395.0,60.0,4470.0,4585.0,4335.0,37645.0,1098.0,1098.0,1090.0
1099,2019.11.14,4455.0,10.0,4490.0,4540.0,4300.0,62289.0,1099.0,1099.0,1091.0
1100,2019.11.13,4465.0,45.0,4425.0,4540.0,4365.0,48161.0,1100.0,1100.0,1092.0
1101,2019.11.12,4420.0,150.0,4570.0,4595.0,4395.0,85843.0,1101.0,1101.0,1093.0
1102,2019.11.11,4570.0,335.0,4880.0,4880.0,4505.0,102414.0,1102.0,1102.0,1094.0
