,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
726,2021.05.26,542.0,8.0,549.0,549.0,480.0,5220.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,550.0,9.0,551.0,595.0,550.0,12631.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,559.0,10.0,599.0,599.0,559.0,5525.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,569.0,2.0,571.0,571.0,500.0,265.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,571.0,23.0,639.0,639.0,571.0,717.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,594.0,59.0,595.0,595.0,593.0,1001.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,535.0,94.0,621.0,678.0,535.0,5982.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,629.0,10.0,636.0,680.0,550.0,21727.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,639.0,9.0,669.0,669.0,560.0,4227.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,648.0,21.0,648.0,648.0,648.0,10.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,669.0,49.0,669.0,669.0,669.0,1.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,620.0,30.0,680.0,680.0,620.0,17475.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,650.0,40.0,650.0,650.0,604.0,1701.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,690.0,80.0,700.0,701.0,610.0,73487.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,610.0,15.0,700.0,710.0,610.0,36669.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,625.0,65.0,549.0,630.0,500.0,44687.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,560.0,30.0,550.0,560.0,524.0,6465.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,530.0,59.0,579.0,579.0,530.0,14629.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,589.0,14.0,603.0,603.0,515.0,17758.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,603.0,7.0,540.0,649.0,540.0,1760.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,610.0,9.0,711.0,711.0,600.0,49603.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,619.0,25.0,683.0,683.0,530.0,11993.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,594.0,75.0,595.0,595.0,570.0,3536.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,519.0,1.0,595.0,595.0,515.0,6485.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,518.0,1.0,593.0,593.0,470.0,20494.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,517.0,65.0,441.0,517.0,441.0,5418.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,452.0,7.0,527.0,527.0,452.0,1603.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,459.0,1.0,527.0,527.0,459.0,100.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,460.0,4.0,533.0,533.0,450.0,1741.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,464.0,34.0,494.0,494.0,464.0,202.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,430.0,0.0,494.0,494.0,420.0,3132.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,430.0,19.0,443.0,500.0,420.0,7156.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,449.0,49.0,449.0,449.0,449.0,1.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,400.0,15.0,415.0,415.0,366.0,24408.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,415.0,5.0,459.0,459.0,415.0,5079.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,420.0,16.0,461.0,461.0,420.0,4441.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,404.0,0.0,404.0,404.0,404.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,404.0,45.0,443.0,443.0,404.0,12234.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,449.0,45.0,463.0,463.0,449.0,2176.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,404.0,1.0,449.0,449.0,404.0,1235.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,403.0,12.0,403.0,403.0,403.0,7904.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,415.0,73.0,480.0,480.0,415.0,4000.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,488.0,20.0,536.0,536.0,400.0,14110.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,468.0,29.0,430.0,478.0,376.0,2779.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,439.0,47.0,420.0,486.0,414.0,26341.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,486.0,85.0,568.0,616.0,486.0,3222.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,571.0,72.0,573.0,573.0,568.0,2533.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,499.0,11.0,561.0,561.0,499.0,1198.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,488.0,0.0,488.0,488.0,488.0,0.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,488.0,86.0,497.0,497.0,488.0,2176.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,574.0,74.0,574.0,574.0,574.0,1.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,500.0,2.0,498.0,571.0,435.0,1175.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,498.0,0.0,498.0,498.0,498.0,0.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,498.0,54.0,499.0,499.0,498.0,551.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,444.0,1.0,421.0,444.0,421.0,2779.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,445.0,4.0,420.0,448.0,420.0,2163.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,449.0,4.0,450.0,450.0,411.0,196.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,453.0,4.0,455.0,455.0,430.0,2732.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,457.0,2.0,458.0,458.0,457.0,624.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,459.0,30.0,459.0,459.0,459.0,2168.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,489.0,10.0,410.0,539.0,410.0,4216.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,479.0,58.0,450.0,479.0,450.0,6653.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,421.0,59.0,540.0,540.0,421.0,252.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,480.0,10.0,522.0,522.0,480.0,103.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,490.0,10.0,530.0,530.0,450.0,678.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,500.0,20.0,530.0,530.0,500.0,1011.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,480.0,10.0,480.0,480.0,410.0,2206.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,470.0,80.0,475.0,580.0,470.0,8811.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,550.0,30.0,580.0,580.0,495.0,2689.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,580.0,31.0,585.0,585.0,580.0,491.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,549.0,49.0,550.0,550.0,431.0,5.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,500.0,84.0,594.0,594.0,500.0,2081.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,584.0,13.0,508.0,650.0,508.0,936.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,597.0,8.0,599.0,599.0,501.0,3.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,589.0,39.0,630.0,630.0,468.0,5254.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,550.0,25.0,495.0,599.0,450.0,7191.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,525.0,15.0,595.0,595.0,465.0,3219.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,540.0,2.0,540.0,540.0,458.0,862.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,538.0,89.0,627.0,720.0,533.0,138.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,627.0,52.0,661.0,661.0,627.0,2.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,575.0,5.0,550.0,575.0,550.0,575.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,580.0,4.0,650.0,650.0,497.0,1248.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,584.0,15.0,654.0,654.0,484.0,305.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,569.0,6.0,489.0,569.0,489.0,2.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,575.0,20.0,632.0,632.0,506.0,793.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,595.0,70.0,599.0,599.0,595.0,2.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,525.0,20.0,525.0,525.0,525.0,1.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,505.0,14.0,490.0,595.0,490.0,11173.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,519.0,17.0,480.0,520.0,480.0,3621.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,536.0,45.0,549.0,549.0,536.0,489.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,491.0,1.0,450.0,491.0,450.0,688.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,490.0,50.0,490.0,490.0,490.0,400.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,440.0,49.0,450.0,450.0,417.0,9532.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,489.0,49.0,440.0,500.0,440.0,7408.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,440.0,25.0,411.0,440.0,400.0,26001.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,465.0,4.0,469.0,469.0,401.0,14908.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,469.0,41.0,586.0,586.0,469.0,140.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,510.0,60.0,510.0,510.0,510.0,299.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,450.0,30.0,420.0,478.0,408.0,20216.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,480.0,9.0,480.0,480.0,480.0,0.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,489.0,10.0,490.0,490.0,433.0,850.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,499.0,4.0,495.0,499.0,425.0,1481.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,495.0,38.0,519.0,519.0,495.0,658.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,457.0,3.0,457.0,457.0,457.0,0.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,460.0,19.0,460.0,460.0,460.0,0.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,479.0,0.0,479.0,479.0,478.0,1199.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,479.0,10.0,481.0,481.0,411.0,2018.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,469.0,0.0,468.0,469.0,468.0,1059.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,469.0,9.0,469.0,469.0,469.0,0.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,478.0,3.0,420.0,478.0,420.0,3984.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,481.0,49.0,451.0,501.0,451.0,6297.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,530.0,55.0,494.0,530.0,494.0,11.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,475.0,1.0,477.0,477.0,475.0,16.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,476.0,1.0,477.0,477.0,476.0,106.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,475.0,0.0,421.0,475.0,421.0,11.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,475.0,5.0,475.0,475.0,475.0,0.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,480.0,16.0,480.0,488.0,438.0,4556.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,496.0,0.0,435.0,496.0,435.0,3583.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,496.0,3.0,501.0,501.0,435.0,1919.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,493.0,15.0,494.0,494.0,431.0,2804.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,478.0,17.0,461.0,479.0,461.0,241.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,461.0,81.0,499.0,536.0,461.0,11712.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,542.0,62.0,552.0,552.0,442.0,296.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,480.0,18.0,480.0,505.0,430.0,2651.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,498.0,9.0,545.0,545.0,498.0,1168.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,489.0,60.0,608.0,608.0,489.0,176.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,549.0,51.0,549.0,549.0,549.0,1.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,498.0,17.0,548.0,548.0,410.0,6102.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,481.0,84.0,646.0,646.0,481.0,12500.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,565.0,65.0,570.0,570.0,443.0,189.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,500.0,60.0,500.0,500.0,500.0,0.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,560.0,60.0,560.0,560.0,560.0,1.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,500.0,6.0,568.0,568.0,500.0,95.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,494.0,64.0,638.0,638.0,475.0,1814.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,558.0,68.0,558.0,558.0,558.0,1.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,490.0,86.0,662.0,662.0,490.0,152.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,576.0,101.0,700.0,700.0,576.0,212.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,677.0,88.0,677.0,677.0,677.0,1.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,589.0,2.0,591.0,591.0,503.0,209.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,591.0,77.0,591.0,591.0,591.0,1.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,514.0,64.0,517.0,517.0,423.0,6.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,450.0,1.0,450.0,450.0,420.0,8341.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,451.0,79.0,453.0,465.0,451.0,4812.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,530.0,81.0,520.0,530.0,520.0,156.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,611.0,78.0,611.0,611.0,611.0,1.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,533.0,36.0,484.0,598.0,484.0,4228.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,569.0,74.0,569.0,569.0,569.0,1.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,495.0,36.0,580.0,580.0,455.0,5817.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,531.0,67.0,531.0,531.0,531.0,1.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,464.0,81.0,465.0,465.0,464.0,1959.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,545.0,35.0,586.0,586.0,435.0,745.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,510.0,50.0,510.0,510.0,510.0,10.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,460.0,79.0,460.0,460.0,460.0,200.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,539.0,15.0,554.0,554.0,471.0,12084.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,554.0,34.0,555.0,555.0,445.0,2387.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,520.0,17.0,550.0,550.0,436.0,106.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,503.0,88.0,503.0,503.0,503.0,287.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,591.0,61.0,451.0,609.0,451.0,3108.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,530.0,26.0,550.0,550.0,430.0,1449.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,504.0,2.0,504.0,504.0,504.0,5.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,506.0,47.0,506.0,506.0,506.0,1.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,459.0,80.0,459.0,459.0,459.0,3982.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,539.0,40.0,560.0,560.0,425.0,98.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,499.0,1.0,501.0,501.0,435.0,5506.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,500.0,50.0,500.0,500.0,500.0,1.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,450.0,49.0,499.0,499.0,450.0,1043.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,499.0,1.0,499.0,499.0,499.0,1330.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,500.0,2.0,500.0,500.0,500.0,0.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,502.0,0.0,499.0,502.0,499.0,1411.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,502.0,48.0,502.0,502.0,502.0,306.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,550.0,51.0,498.0,550.0,498.0,2054.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,499.0,6.0,499.0,499.0,499.0,106.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,505.0,5.0,451.0,505.0,451.0,2.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,500.0,40.0,505.0,505.0,500.0,1029.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,540.0,95.0,540.0,540.0,540.0,1159.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,635.0,55.0,499.0,635.0,499.0,2651.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,580.0,26.0,630.0,630.0,472.0,1550.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,554.0,26.0,650.0,650.0,493.0,5639.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,580.0,30.0,580.0,580.0,580.0,1.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,550.0,67.0,550.0,550.0,550.0,1.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,483.0,85.0,599.0,599.0,483.0,7081.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,568.0,100.0,568.0,767.0,568.0,6675.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,668.0,71.0,668.0,668.0,668.0,1.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,597.0,54.0,600.0,600.0,470.0,4090.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,543.0,64.0,543.0,543.0,543.0,1.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,479.0,70.0,476.0,575.0,476.0,303.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,549.0,29.0,495.0,549.0,495.0,20.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,578.0,102.0,680.0,680.0,578.0,109.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,680.0,67.0,698.0,698.0,522.0,6800.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,613.0,75.0,615.0,615.0,613.0,5.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,538.0,0.0,538.0,538.0,538.0,1.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,538.0,2.0,538.0,538.0,520.0,1008.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,540.0,20.0,560.0,560.0,486.0,2714.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,560.0,36.0,684.0,684.0,512.0,1233.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,596.0,67.0,599.0,599.0,500.0,3.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,529.0,9.0,530.0,530.0,529.0,1154.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,538.0,2.0,538.0,538.0,538.0,168.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,540.0,5.0,545.0,545.0,500.0,5217.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,545.0,5.0,547.0,547.0,471.0,566.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,550.0,59.0,521.0,550.0,521.0,3.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,609.0,21.0,688.0,688.0,538.0,6.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,630.0,57.0,633.0,633.0,492.0,4.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,573.0,23.0,573.0,573.0,573.0,3.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,550.0,35.0,586.0,586.0,456.0,4.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,515.0,84.0,615.0,615.0,515.0,14692.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,599.0,11.0,599.0,599.0,599.0,0.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,610.0,40.0,555.0,610.0,553.0,2632.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,650.0,37.0,749.0,749.0,584.0,234.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,687.0,1.0,586.0,688.0,585.0,2674.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,688.0,29.0,750.0,750.0,688.0,199.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,659.0,80.0,665.0,665.0,494.0,11.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,579.0,102.0,580.0,680.0,579.0,816.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,681.0,41.0,736.0,736.0,552.0,640.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,640.0,7.0,551.0,640.0,550.0,217.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,647.0,51.0,594.0,649.0,594.0,547.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,698.0,4.0,798.0,798.0,590.0,392.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,694.0,25.0,795.0,795.0,612.0,543.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,719.0,35.0,583.0,735.0,583.0,172.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,684.0,1.0,583.0,684.0,583.0,12444.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,685.0,37.0,725.0,725.0,551.0,27535.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,648.0,1.0,649.0,649.0,600.0,6104.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,649.0,1.0,649.0,649.0,555.0,3572.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,650.0,35.0,684.0,684.0,600.0,409.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,685.0,4.0,685.0,685.0,685.0,1.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,689.0,99.0,820.0,820.0,670.0,550.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,788.0,9.0,895.0,895.0,665.0,1002.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,779.0,1.0,839.0,839.0,665.0,144.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,780.0,19.0,830.0,830.0,680.0,7930.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,799.0,1.0,916.0,916.0,680.0,504.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,800.0,24.0,892.0,892.0,660.0,3856.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,776.0,77.0,800.0,800.0,595.0,4691.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,699.0,79.0,710.0,710.0,527.0,4602.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,620.0,32.0,676.0,676.0,500.0,2115.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,588.0,53.0,604.0,604.0,455.0,14.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,535.0,42.0,535.0,535.0,535.0,1.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,493.0,86.0,665.0,665.0,493.0,34.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,579.0,34.0,626.0,626.0,464.0,19.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,545.0,35.0,545.0,545.0,545.0,1.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,580.0,4.0,662.0,662.0,490.0,444.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,576.0,57.0,576.0,576.0,576.0,1.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,519.0,38.0,553.0,553.0,409.0,5.0,966.0,966.0,962.0,962.0,962.0,954.0
