,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,13300.0,200.0,13500.0,13500.0,13300.0,254114.0,833.0,833.0,825.0
834,2020.12.09,13500.0,0.0,13600.0,13650.0,13400.0,286092.0,834.0,834.0,826.0
835,2020.12.08,13500.0,50.0,13450.0,13950.0,13150.0,945924.0,835.0,835.0,827.0
836,2020.12.07,13450.0,100.0,13650.0,13650.0,13250.0,314142.0,836.0,836.0,828.0
837,2020.12.04,13350.0,350.0,13100.0,13500.0,13100.0,414977.0,837.0,837.0,829.0
838,2020.12.03,13000.0,250.0,13300.0,13300.0,13000.0,309810.0,838.0,838.0,830.0
839,2020.12.02,13250.0,50.0,13350.0,13450.0,13200.0,213158.0,839.0,839.0,831.0
840,2020.12.01,13300.0,100.0,13350.0,13600.0,13250.0,254425.0,840.0,840.0,832.0
841,2020.11.30,13400.0,250.0,13750.0,13750.0,13350.0,327003.0,841.0,841.0,833.0
842,2020.11.27,13650.0,50.0,13700.0,13800.0,13550.0,286135.0,842.0,842.0,834.0
843,2020.11.26,13600.0,450.0,13450.0,14300.0,13400.0,1402861.0,843.0,843.0,835.0
844,2020.11.25,13150.0,400.0,13700.0,13850.0,13100.0,718018.0,844.0,844.0,836.0
845,2020.11.24,13550.0,550.0,14200.0,14250.0,13450.0,791212.0,845.0,845.0,837.0
846,2020.11.23,14100.0,50.0,14350.0,14450.0,14000.0,668828.0,846.0,846.0,838.0
847,2020.11.20,14150.0,550.0,13800.0,15350.0,13650.0,6420412.0,847.0,847.0,839.0
848,2020.11.19,13600.0,100.0,13950.0,14000.0,13350.0,877387.0,848.0,848.0,840.0
849,2020.11.18,13700.0,550.0,13250.0,13750.0,13200.0,751657.0,849.0,849.0,841.0
850,2020.11.17,13150.0,300.0,13450.0,13500.0,13050.0,407653.0,850.0,850.0,842.0
851,2020.11.16,13450.0,100.0,13500.0,13650.0,13300.0,513641.0,851.0,851.0,843.0
852,2020.11.13,13350.0,200.0,13050.0,13600.0,12950.0,713113.0,852.0,852.0,844.0
853,2020.11.12,13150.0,450.0,12750.0,13850.0,12700.0,1126473.0,853.0,853.0,845.0
854,2020.11.11,12700.0,200.0,12900.0,12950.0,12600.0,326119.0,854.0,854.0,846.0
855,2020.11.10,12900.0,500.0,13000.0,13250.0,12750.0,603901.0,855.0,855.0,847.0
856,2020.11.09,13400.0,200.0,13350.0,13550.0,13200.0,258441.0,856.0,856.0,848.0
857,2020.11.06,13200.0,300.0,13550.0,13600.0,13100.0,287718.0,857.0,857.0,849.0
858,2020.11.05,13500.0,500.0,13100.0,13550.0,13050.0,306953.0,858.0,858.0,850.0
859,2020.11.04,13000.0,0.0,13200.0,13300.0,12900.0,265573.0,859.0,859.0,851.0
860,2020.11.03,13000.0,200.0,12800.0,13250.0,12800.0,226000.0,860.0,860.0,852.0
861,2020.11.02,12800.0,50.0,12850.0,13050.0,12750.0,119650.0,861.0,861.0,853.0
862,2020.10.30,12750.0,350.0,13100.0,13150.0,12650.0,186425.0,862.0,862.0,854.0
863,2020.10.29,13100.0,400.0,12500.0,13400.0,12450.0,581406.0,863.0,863.0,855.0
864,2020.10.28,12700.0,250.0,12350.0,12700.0,12350.0,159172.0,864.0,864.0,856.0
865,2020.10.27,12450.0,100.0,12400.0,12750.0,12300.0,242496.0,865.0,865.0,857.0
866,2020.10.26,12550.0,500.0,13050.0,13150.0,12500.0,323305.0,866.0,866.0,858.0
867,2020.10.23,13050.0,250.0,13550.0,13550.0,13050.0,273726.0,867.0,867.0,859.0
868,2020.10.22,13300.0,350.0,13700.0,13900.0,13300.0,770088.0,868.0,868.0,860.0
869,2020.10.21,13650.0,750.0,13000.0,13750.0,12850.0,1182286.0,869.0,869.0,861.0
870,2020.10.20,12900.0,50.0,12750.0,13000.0,12450.0,555637.0,870.0,870.0,862.0
871,2020.10.19,12850.0,150.0,12900.0,13150.0,12850.0,236524.0,871.0,871.0,863.0
872,2020.10.16,13000.0,400.0,13400.0,13550.0,12750.0,461629.0,872.0,872.0,864.0
873,2020.10.15,13400.0,350.0,13700.0,13750.0,13250.0,311263.0,873.0,873.0,865.0
874,2020.10.14,13750.0,100.0,13850.0,14050.0,13650.0,286381.0,874.0,874.0,866.0
875,2020.10.13,13850.0,200.0,14050.0,14150.0,13800.0,174753.0,875.0,875.0,867.0
876,2020.10.12,14050.0,50.0,14050.0,14250.0,13850.0,285727.0,876.0,876.0,868.0
877,2020.10.08,14000.0,150.0,14300.0,14300.0,13950.0,214028.0,877.0,877.0,869.0
878,2020.10.07,14150.0,0.0,14150.0,14400.0,14100.0,273870.0,878.0,878.0,870.0
879,2020.10.06,14150.0,600.0,14450.0,14500.0,14100.0,623570.0,879.0,879.0,871.0
880,2020.10.05,14750.0,900.0,13950.0,15250.0,13800.0,2203825.0,880.0,880.0,872.0
881,2020.09.29,13850.0,100.0,14000.0,14050.0,13650.0,226467.0,881.0,881.0,873.0
882,2020.09.28,13950.0,500.0,13550.0,14000.0,13550.0,195427.0,882.0,882.0,874.0
883,2020.09.25,13450.0,200.0,13400.0,13800.0,13200.0,318934.0,883.0,883.0,875.0
884,2020.09.24,13250.0,900.0,13800.0,14150.0,13250.0,512206.0,884.0,884.0,876.0
885,2020.09.23,14150.0,250.0,14100.0,14300.0,13550.0,406918.0,885.0,885.0,877.0
886,2020.09.22,13900.0,400.0,14200.0,14250.0,13500.0,629069.0,886.0,886.0,878.0
887,2020.09.21,14300.0,550.0,14750.0,14900.0,14050.0,510539.0,887.0,887.0,879.0
888,2020.09.18,14850.0,350.0,15150.0,15300.0,14600.0,585036.0,888.0,888.0,880.0
889,2020.09.17,15200.0,350.0,15550.0,15700.0,15150.0,355905.0,889.0,889.0,881.0
890,2020.09.16,15550.0,250.0,15950.0,15950.0,15500.0,296437.0,890.0,890.0,882.0
891,2020.09.15,15800.0,300.0,15600.0,15800.0,15500.0,391483.0,891.0,891.0,883.0
892,2020.09.14,15500.0,100.0,15600.0,15600.0,15350.0,298915.0,892.0,892.0,884.0
893,2020.09.11,15400.0,200.0,15250.0,15600.0,15150.0,417753.0,893.0,893.0,885.0
894,2020.09.10,15200.0,300.0,15550.0,15700.0,15100.0,607275.0,894.0,894.0,886.0
895,2020.09.09,15500.0,250.0,15550.0,15700.0,15350.0,452179.0,895.0,895.0,887.0
896,2020.09.08,15750.0,150.0,16100.0,16350.0,15750.0,634637.0,896.0,896.0,888.0
897,2020.09.07,15900.0,250.0,15700.0,16050.0,15500.0,628434.0,897.0,897.0,889.0
898,2020.09.04,15650.0,700.0,15700.0,16050.0,15500.0,1034524.0,898.0,898.0,890.0
899,2020.09.03,16350.0,0.0,16500.0,16700.0,16250.0,602635.0,899.0,899.0,891.0
900,2020.09.02,16350.0,50.0,16450.0,16750.0,16300.0,685509.0,900.0,900.0,892.0
901,2020.09.01,16300.0,450.0,16650.0,16950.0,16200.0,992801.0,901.0,901.0,893.0
902,2020.08.31,16750.0,250.0,17100.0,17150.0,16600.0,815008.0,902.0,902.0,894.0
903,2020.08.28,17000.0,450.0,17400.0,17450.0,17000.0,1313910.0,903.0,903.0,895.0
904,2020.08.27,17450.0,700.0,17000.0,17750.0,16900.0,3800436.0,904.0,904.0,896.0
905,2020.08.26,16750.0,0.0,16800.0,17200.0,16650.0,1712442.0,905.0,905.0,897.0
906,2020.08.25,16750.0,100.0,16900.0,16950.0,16450.0,1259752.0,906.0,906.0,898.0
907,2020.08.24,16850.0,50.0,17200.0,17650.0,16850.0,1820391.0,907.0,907.0,899.0
908,2020.08.21,16800.0,500.0,17250.0,18000.0,16750.0,3057454.0,908.0,908.0,900.0
909,2020.08.20,17300.0,550.0,16850.0,18550.0,16750.0,11896340.0,909.0,909.0,901.0
910,2020.08.19,16750.0,1150.0,17450.0,17600.0,16600.0,2185709.0,910.0,910.0,902.0
911,2020.08.18,17900.0,1350.0,17250.0,17950.0,16450.0,4607289.0,911.0,911.0,903.0
912,2020.08.14,16550.0,2500.0,19150.0,19300.0,16300.0,4192989.0,912.0,912.0,904.0
913,2020.08.13,19050.0,900.0,18300.0,19500.0,18000.0,1595562.0,913.0,913.0,905.0
914,2020.08.12,18150.0,1000.0,19250.0,19450.0,17650.0,1118022.0,914.0,914.0,906.0
915,2020.08.11,19150.0,200.0,19150.0,19500.0,18900.0,924847.0,915.0,915.0,907.0
916,2020.08.10,18950.0,0.0,19050.0,19550.0,18700.0,920472.0,916.0,916.0,908.0
917,2020.08.07,18950.0,850.0,19700.0,19700.0,18950.0,1350627.0,917.0,917.0,909.0
918,2020.08.06,19800.0,1050.0,18750.0,19950.0,18650.0,2638179.0,918.0,918.0,910.0
919,2020.08.05,18750.0,200.0,18900.0,19550.0,18650.0,1677035.0,919.0,919.0,911.0
920,2020.08.04,18950.0,50.0,18800.0,19450.0,18050.0,3175368.0,920.0,920.0,912.0
921,2020.08.03,19000.0,800.0,19350.0,22200.0,18850.0,18553263.0,921.0,921.0,913.0
922,2020.07.31,18200.0,900.0,17400.0,18200.0,17050.0,3374014.0,922.0,922.0,914.0
923,2020.07.30,17300.0,900.0,16600.0,18250.0,16450.0,5861442.0,923.0,923.0,915.0
924,2020.07.29,16400.0,300.0,16350.0,16800.0,16250.0,1485650.0,924.0,924.0,916.0
925,2020.07.28,16100.0,350.0,16500.0,16550.0,16000.0,908428.0,925.0,925.0,917.0
926,2020.07.27,16450.0,250.0,16300.0,16850.0,16250.0,679848.0,926.0,926.0,918.0
927,2020.07.24,16200.0,550.0,16900.0,17450.0,16200.0,2521262.0,927.0,927.0,919.0
928,2020.07.23,16750.0,950.0,15850.0,16850.0,15650.0,2288573.0,928.0,928.0,920.0
929,2020.07.22,15800.0,50.0,15850.0,16100.0,15600.0,622276.0,929.0,929.0,921.0
930,2020.07.21,15850.0,200.0,16200.0,16200.0,15750.0,650974.0,930.0,930.0,922.0
931,2020.07.20,16050.0,400.0,15550.0,16100.0,15550.0,781184.0,931.0,931.0,923.0
932,2020.07.17,15650.0,150.0,15450.0,15950.0,15450.0,735183.0,932.0,932.0,924.0
933,2020.07.16,15500.0,100.0,15550.0,15900.0,15250.0,936255.0,933.0,933.0,925.0
934,2020.07.15,15600.0,950.0,16400.0,16450.0,15550.0,1613940.0,934.0,934.0,926.0
935,2020.07.14,16550.0,650.0,17300.0,17850.0,16400.0,3634388.0,935.0,935.0,927.0
936,2020.07.13,17200.0,300.0,17200.0,17500.0,16750.0,2860804.0,936.0,936.0,928.0
937,2020.07.10,16900.0,750.0,16000.0,17300.0,15750.0,5267121.0,937.0,937.0,929.0
938,2020.07.09,16150.0,350.0,15950.0,16200.0,15550.0,1643329.0,938.0,938.0,930.0
939,2020.07.08,15800.0,600.0,15500.0,15900.0,15350.0,1870470.0,939.0,939.0,931.0
940,2020.07.07,15200.0,0.0,15350.0,15550.0,15100.0,558084.0,940.0,940.0,932.0
941,2020.07.06,15200.0,400.0,15750.0,15800.0,15100.0,896607.0,941.0,941.0,933.0
942,2020.07.03,15600.0,800.0,14700.0,15850.0,14700.0,2129065.0,942.0,942.0,934.0
943,2020.07.02,14800.0,100.0,14700.0,14900.0,14550.0,445996.0,943.0,943.0,935.0
944,2020.07.01,14700.0,300.0,15100.0,15200.0,14650.0,834926.0,944.0,944.0,936.0
945,2020.06.30,15000.0,800.0,15450.0,15450.0,14850.0,1315394.0,945.0,945.0,937.0
946,2020.06.29,15800.0,850.0,15100.0,16050.0,15000.0,3346622.0,946.0,946.0,938.0
947,2020.06.26,14950.0,300.0,14700.0,15050.0,14400.0,606772.0,947.0,947.0,939.0
948,2020.06.25,14650.0,100.0,14800.0,15050.0,14450.0,740043.0,948.0,948.0,940.0
949,2020.06.24,14750.0,350.0,14550.0,14850.0,14450.0,692350.0,949.0,949.0,941.0
950,2020.06.23,14400.0,300.0,14800.0,14800.0,14250.0,625066.0,950.0,950.0,942.0
951,2020.06.22,14700.0,300.0,14800.0,15200.0,14550.0,814451.0,951.0,951.0,943.0
952,2020.06.19,14400.0,200.0,14600.0,14850.0,14250.0,713214.0,952.0,952.0,944.0
953,2020.06.18,14600.0,100.0,14700.0,15050.0,14600.0,567582.0,953.0,953.0,945.0
954,2020.06.17,14700.0,50.0,14250.0,15300.0,14250.0,1660645.0,954.0,954.0,946.0
955,2020.06.16,14650.0,400.0,14650.0,15000.0,14500.0,882418.0,955.0,955.0,947.0
956,2020.06.15,14250.0,1300.0,15800.0,15950.0,14250.0,1831483.0,956.0,956.0,948.0
957,2020.06.12,15550.0,400.0,15400.0,16200.0,15250.0,4130811.0,957.0,957.0,949.0
958,2020.06.11,15150.0,150.0,15250.0,15550.0,15050.0,820823.0,958.0,958.0,950.0
959,2020.06.10,15300.0,450.0,15900.0,15950.0,15300.0,1067738.0,959.0,959.0,951.0
960,2020.06.09,15750.0,150.0,16200.0,16350.0,15550.0,1398821.0,960.0,960.0,952.0
961,2020.06.08,15900.0,650.0,15250.0,15950.0,15200.0,1917577.0,961.0,961.0,953.0
962,2020.06.05,15250.0,100.0,15250.0,15400.0,15000.0,682158.0,962.0,962.0,954.0
963,2020.06.04,15350.0,200.0,15200.0,15550.0,14800.0,1109004.0,963.0,963.0,955.0
964,2020.06.03,15150.0,500.0,15700.0,15850.0,14900.0,1615350.0,964.0,964.0,956.0
965,2020.06.02,15650.0,450.0,16150.0,16200.0,15500.0,1318392.0,965.0,965.0,957.0
966,2020.06.01,16100.0,500.0,16600.0,16750.0,16000.0,1779544.0,966.0,966.0,958.0
967,2020.05.29,16600.0,300.0,17300.0,17850.0,16600.0,5795037.0,967.0,967.0,959.0
968,2020.05.28,16900.0,1250.0,15850.0,16900.0,15500.0,5767419.0,968.0,968.0,960.0
969,2020.05.27,15650.0,0.0,15950.0,16300.0,15550.0,1723092.0,969.0,969.0,961.0
970,2020.05.26,15650.0,300.0,15450.0,15700.0,15250.0,1107002.0,970.0,970.0,962.0
971,2020.05.25,15350.0,450.0,15100.0,15600.0,14950.0,1155800.0,971.0,971.0,963.0
972,2020.05.22,14900.0,300.0,15400.0,15450.0,14800.0,882547.0,972.0,972.0,964.0
973,2020.05.21,15200.0,150.0,15400.0,15500.0,15000.0,961393.0,973.0,973.0,965.0
974,2020.05.20,15350.0,250.0,15450.0,15650.0,15200.0,1606935.0,974.0,974.0,966.0
975,2020.05.19,15100.0,900.0,15600.0,15900.0,15000.0,2173103.0,975.0,975.0,967.0
976,2020.05.18,16000.0,250.0,16400.0,16550.0,15500.0,2622353.0,976.0,976.0,968.0
977,2020.05.15,16250.0,950.0,17500.0,20000.0,16100.0,19784654.0,977.0,977.0,969.0
978,2020.05.14,17200.0,1350.0,15700.0,17900.0,15550.0,11109556.0,978.0,978.0,970.0
979,2020.05.13,15850.0,450.0,15750.0,16500.0,15700.0,4457130.0,979.0,979.0,971.0
980,2020.05.12,15400.0,250.0,15700.0,15800.0,15000.0,2008881.0,980.0,980.0,972.0
981,2020.05.11,15650.0,650.0,15350.0,16200.0,15000.0,6388156.0,981.0,981.0,973.0
982,2020.05.08,15000.0,500.0,14550.0,15150.0,14300.0,3149205.0,982.0,982.0,974.0
983,2020.05.07,14500.0,400.0,14900.0,15250.0,14250.0,2848590.0,983.0,983.0,975.0
984,2020.05.06,14900.0,350.0,15300.0,15550.0,14400.0,4047141.0,984.0,984.0,976.0
985,2020.05.04,15250.0,550.0,16100.0,17500.0,15150.0,18854948.0,985.0,985.0,977.0
986,2020.04.29,15800.0,2000.0,13950.0,17700.0,13700.0,34177734.0,986.0,986.0,978.0
987,2020.04.28,13800.0,1100.0,13100.0,14100.0,12450.0,6209365.0,987.0,987.0,979.0
988,2020.04.27,12700.0,500.0,12550.0,12950.0,12350.0,2900699.0,988.0,988.0,980.0
989,2020.04.24,12200.0,50.0,12150.0,12950.0,11950.0,4743220.0,989.0,989.0,981.0
990,2020.04.23,12150.0,200.0,12150.0,12550.0,11900.0,2696513.0,990.0,990.0,982.0
991,2020.04.22,12350.0,1350.0,10750.0,12350.0,10750.0,3539715.0,991.0,991.0,983.0
992,2020.04.21,11000.0,400.0,11300.0,11500.0,10450.0,2073390.0,992.0,992.0,984.0
993,2020.04.20,11400.0,200.0,11550.0,11800.0,11300.0,914540.0,993.0,993.0,985.0
994,2020.04.17,11600.0,0.0,11300.0,11700.0,11200.0,1350456.0,994.0,994.0,986.0
995,2020.04.16,11600.0,500.0,11450.0,11800.0,11250.0,1733012.0,995.0,995.0,987.0
996,2020.04.14,11100.0,250.0,11050.0,11350.0,10900.0,1256393.0,996.0,996.0,988.0
997,2020.04.13,10850.0,450.0,11250.0,11650.0,10850.0,1683726.0,997.0,997.0,989.0
998,2020.04.10,11300.0,1200.0,12250.0,12450.0,11150.0,3863081.0,998.0,998.0,990.0
999,2020.04.09,12500.0,350.0,12300.0,13350.0,12050.0,9658935.0,999.0,999.0,991.0
1000,2020.04.08,12150.0,100.0,12000.0,12950.0,11700.0,6038047.0,1000.0,1000.0,992.0
1001,2020.04.07,12050.0,150.0,12150.0,12300.0,11250.0,4756005.0,1001.0,1001.0,993.0
1002,2020.04.06,11900.0,950.0,11250.0,12300.0,11100.0,7546967.0,1002.0,1002.0,994.0
1003,2020.04.03,10950.0,50.0,12450.0,12700.0,10650.0,8673147.0,1003.0,1003.0,995.0
1004,2020.04.02,11000.0,950.0,10500.0,11000.0,10000.0,8410289.0,1004.0,1004.0,996.0
1005,2020.04.01,10050.0,550.0,10650.0,10950.0,9790.0,3319679.0,1005.0,1005.0,997.0
1006,2020.03.31,10600.0,50.0,11000.0,11150.0,10100.0,4376556.0,1006.0,1006.0,998.0
1007,2020.03.30,10650.0,920.0,10300.0,11100.0,10150.0,7116494.0,1007.0,1007.0,999.0
1008,2020.03.27,9730.0,530.0,9490.0,11150.0,8700.0,16791168.0,1008.0,1008.0,1000.0
1009,2020.03.26,9200.0,400.0,9000.0,9600.0,8690.0,6171987.0,1009.0,1009.0,1001.0
1010,2020.03.25,8800.0,570.0,8470.0,9010.0,8320.0,5846783.0,1010.0,1010.0,1002.0
1011,2020.03.24,8230.0,250.0,8070.0,8280.0,7910.0,2990691.0,1011.0,1011.0,1003.0
1012,2020.03.23,7980.0,50.0,7700.0,8580.0,7630.0,4351932.0,1012.0,1012.0,1004.0
1013,2020.03.20,8030.0,370.0,7920.0,8240.0,7890.0,3829736.0,1013.0,1013.0,1005.0
1014,2020.03.19,7660.0,1320.0,9510.0,9650.0,7420.0,4773890.0,1014.0,1014.0,1006.0
1015,2020.03.18,8980.0,630.0,9730.0,10350.0,8980.0,6464074.0,1015.0,1015.0,1007.0
1016,2020.03.17,9610.0,590.0,9450.0,10500.0,9360.0,6108429.0,1016.0,1016.0,1008.0
1017,2020.03.16,10200.0,900.0,11400.0,11950.0,10200.0,5302986.0,1017.0,1017.0,1009.0
1018,2020.03.13,11100.0,1950.0,12050.0,12550.0,10800.0,5654658.0,1018.0,1018.0,1010.0
1019,2020.03.12,13050.0,450.0,13750.0,14300.0,12600.0,12134975.0,1019.0,1019.0,1011.0
1020,2020.03.11,12600.0,1000.0,11850.0,12750.0,11500.0,10785909.0,1020.0,1020.0,1012.0
1021,2020.03.10,11600.0,750.0,14500.0,15850.0,11500.0,28119703.0,1021.0,1021.0,1013.0
1022,2020.03.09,12350.0,200.0,12300.0,13150.0,12000.0,10161713.0,1022.0,1022.0,1014.0
1023,2020.03.06,12150.0,300.0,11900.0,12950.0,11750.0,11357463.0,1023.0,1023.0,1015.0
1024,2020.03.05,11850.0,250.0,11700.0,12000.0,11000.0,4117074.0,1024.0,1024.0,1016.0
1025,2020.03.04,11600.0,350.0,12350.0,12700.0,11600.0,6137201.0,1025.0,1025.0,1017.0
1026,2020.03.03,11950.0,850.0,11150.0,12400.0,10850.0,10531581.0,1026.0,1026.0,1018.0
1027,2020.03.02,11100.0,450.0,11250.0,11550.0,10450.0,3849723.0,1027.0,1027.0,1019.0
1028,2020.02.28,10650.0,750.0,11400.0,12450.0,10500.0,8643978.0,1028.0,1028.0,1020.0
1029,2020.02.27,11400.0,450.0,11550.0,12300.0,10950.0,8488250.0,1029.0,1029.0,1021.0
1030,2020.02.26,11850.0,950.0,11400.0,13350.0,11200.0,23520926.0,1030.0,1030.0,1022.0
1031,2020.02.25,10900.0,600.0,12000.0,12350.0,9980.0,12805457.0,1031.0,1031.0,1023.0
1032,2020.02.24,11500.0,2950.0,15300.0,16350.0,11000.0,28247431.0,1032.0,1032.0,1024.0
1033,2020.02.21,14450.0,3300.0,13550.0,14450.0,12650.0,23528077.0,1033.0,1033.0,1025.0
1034,2020.02.20,11150.0,2560.0,8800.0,11150.0,8580.0,19907447.0,1034.0,1034.0,1026.0
1035,2020.02.19,8590.0,240.0,8320.0,8710.0,8260.0,1456527.0,1035.0,1035.0,1027.0
1036,2020.02.18,8350.0,160.0,8190.0,8470.0,8160.0,634602.0,1036.0,1036.0,1028.0
1037,2020.02.17,8190.0,70.0,8160.0,8270.0,8090.0,165315.0,1037.0,1037.0,1029.0
1038,2020.02.14,8120.0,20.0,8100.0,8230.0,8000.0,294970.0,1038.0,1038.0,1030.0
1039,2020.02.13,8100.0,90.0,8190.0,8210.0,8060.0,455531.0,1039.0,1039.0,1031.0
1040,2020.02.12,8190.0,10.0,8150.0,8250.0,7940.0,566647.0,1040.0,1040.0,1032.0
1041,2020.02.11,8200.0,190.0,8350.0,8450.0,8140.0,603902.0,1041.0,1041.0,1033.0
1042,2020.02.10,8390.0,180.0,8810.0,8910.0,8390.0,1148840.0,1042.0,1042.0,1034.0
1043,2020.02.07,8570.0,110.0,8460.0,8580.0,8380.0,727299.0,1043.0,1043.0,1035.0
1044,2020.02.06,8460.0,120.0,8610.0,8670.0,8340.0,862441.0,1044.0,1044.0,1036.0
1045,2020.02.05,8340.0,230.0,8470.0,8850.0,8240.0,3348368.0,1045.0,1045.0,1037.0
1046,2020.02.04,8110.0,90.0,8190.0,8290.0,7900.0,952110.0,1046.0,1046.0,1038.0
1047,2020.02.03,8200.0,420.0,8760.0,9230.0,8060.0,3030022.0,1047.0,1047.0,1039.0
1048,2020.01.31,8620.0,200.0,8750.0,9240.0,8570.0,3334190.0,1048.0,1048.0,1040.0
1049,2020.01.30,8420.0,380.0,8890.0,9020.0,8310.0,1180431.0,1049.0,1049.0,1041.0
1050,2020.01.29,8800.0,290.0,9150.0,10050.0,8750.0,5765342.0,1050.0,1050.0,1042.0
1051,2020.01.28,9090.0,360.0,9400.0,9400.0,8790.0,2532347.0,1051.0,1051.0,1043.0
1052,2020.01.23,8730.0,240.0,8590.0,8730.0,8480.0,345175.0,1052.0,1052.0,1044.0
1053,2020.01.22,8490.0,300.0,8340.0,8950.0,8220.0,651402.0,1053.0,1053.0,1045.0
1054,2020.01.21,8190.0,80.0,8350.0,8370.0,8170.0,105562.0,1054.0,1054.0,1046.0
1055,2020.01.20,8270.0,180.0,8100.0,8400.0,8070.0,239782.0,1055.0,1055.0,1047.0
1056,2020.01.17,8090.0,450.0,7710.0,8120.0,7640.0,218389.0,1056.0,1056.0,1048.0
1057,2020.01.16,7640.0,140.0,7810.0,7810.0,7630.0,58569.0,1057.0,1057.0,1049.0
1058,2020.01.15,7780.0,30.0,7740.0,7790.0,7660.0,27803.0,1058.0,1058.0,1050.0
1059,2020.01.14,7750.0,40.0,7820.0,7920.0,7730.0,81945.0,1059.0,1059.0,1051.0
1060,2020.01.13,7790.0,20.0,7820.0,7850.0,7740.0,48564.0,1060.0,1060.0,1052.0
1061,2020.01.10,7810.0,370.0,7480.0,7860.0,7450.0,176303.0,1061.0,1061.0,1053.0
1062,2020.01.09,7440.0,180.0,7310.0,7520.0,7300.0,61811.0,1062.0,1062.0,1054.0
1063,2020.01.08,7260.0,190.0,7460.0,7460.0,7250.0,71013.0,1063.0,1063.0,1055.0
1064,2020.01.07,7450.0,60.0,7430.0,7500.0,7380.0,33608.0,1064.0,1064.0,1056.0
1065,2020.01.06,7390.0,160.0,7530.0,7530.0,7380.0,80053.0,1065.0,1065.0,1057.0
1066,2020.01.03,7550.0,0.0,7550.0,7720.0,7540.0,75846.0,1066.0,1066.0,1058.0
1067,2020.01.02,7550.0,30.0,7520.0,7580.0,7440.0,82149.0,1067.0,1067.0,1059.0
1068,2019.12.30,7520.0,30.0,7550.0,7580.0,7400.0,82585.0,1068.0,1068.0,1060.0
1069,2019.12.27,7550.0,10.0,7560.0,7570.0,7440.0,78352.0,1069.0,1069.0,1061.0
1070,2019.12.26,7560.0,190.0,7370.0,7610.0,7350.0,204922.0,1070.0,1070.0,1062.0
1071,2019.12.24,7370.0,40.0,7340.0,7420.0,7290.0,83380.0,1071.0,1071.0,1063.0
1072,2019.12.23,7330.0,60.0,7390.0,7470.0,7290.0,93681.0,1072.0,1072.0,1064.0
1073,2019.12.20,7390.0,70.0,7470.0,7480.0,7360.0,67102.0,1073.0,1073.0,1065.0
1074,2019.12.19,7460.0,60.0,7490.0,7560.0,7340.0,118152.0,1074.0,1074.0,1066.0
1075,2019.12.18,7520.0,50.0,7570.0,7570.0,7440.0,54646.0,1075.0,1075.0,1067.0
1076,2019.12.17,7570.0,70.0,7480.0,7590.0,7460.0,130908.0,1076.0,1076.0,1068.0
1077,2019.12.16,7500.0,30.0,7450.0,7570.0,7440.0,90292.0,1077.0,1077.0,1069.0
1078,2019.12.13,7470.0,120.0,7440.0,7480.0,7340.0,104433.0,1078.0,1078.0,1070.0
1079,2019.12.12,7350.0,60.0,7320.0,7460.0,7270.0,83359.0,1079.0,1079.0,1071.0
1080,2019.12.11,7290.0,0.0,7270.0,7310.0,7220.0,32123.0,1080.0,1080.0,1072.0
1081,2019.12.10,7290.0,10.0,7250.0,7320.0,7100.0,62329.0,1081.0,1081.0,1073.0
1082,2019.12.09,7300.0,200.0,7140.0,7310.0,7080.0,60266.0,1082.0,1082.0,1074.0
1083,2019.12.06,7100.0,20.0,7080.0,7220.0,7060.0,71384.0,1083.0,1083.0,1075.0
1084,2019.12.05,7120.0,0.0,7210.0,7210.0,7020.0,60155.0,1084.0,1084.0,1076.0
1085,2019.12.04,7120.0,10.0,7060.0,7120.0,7020.0,57608.0,1085.0,1085.0,1077.0
1086,2019.12.03,7130.0,10.0,7120.0,7210.0,7040.0,39393.0,1086.0,1086.0,1078.0
1087,2019.12.02,7120.0,70.0,7180.0,7240.0,7100.0,56612.0,1087.0,1087.0,1079.0
1088,2019.11.29,7190.0,100.0,7260.0,7320.0,7190.0,40476.0,1088.0,1088.0,1080.0
1089,2019.11.28,7290.0,90.0,7400.0,7410.0,7240.0,42978.0,1089.0,1089.0,1081.0
1090,2019.11.27,7380.0,100.0,7500.0,7500.0,7330.0,65830.0,1090.0,1090.0,1082.0
1091,2019.11.26,7480.0,120.0,7420.0,7520.0,7340.0,65488.0,1091.0,1091.0,1083.0
1092,2019.11.25,7360.0,40.0,7350.0,7370.0,7260.0,76339.0,1092.0,1092.0,1084.0
1093,2019.11.22,7320.0,20.0,7290.0,7370.0,7190.0,73360.0,1093.0,1093.0,1085.0
1094,2019.11.21,7300.0,240.0,7540.0,7580.0,7280.0,118232.0,1094.0,1094.0,1086.0
1095,2019.11.20,7540.0,70.0,7620.0,7780.0,7530.0,78695.0,1095.0,1095.0,1087.0
1096,2019.11.19,7610.0,160.0,7770.0,7770.0,7580.0,96392.0,1096.0,1096.0,1088.0
1097,2019.11.18,7770.0,160.0,7950.0,7950.0,7660.0,120983.0,1097.0,1097.0,1089.0
1098,2019.11.15,7930.0,70.0,8010.0,8020.0,7850.0,55762.0,1098.0,1098.0,1090.0
1099,2019.11.14,8000.0,100.0,8100.0,8170.0,7920.0,80528.0,1099.0,1099.0,1091.0
1100,2019.11.13,8100.0,80.0,8260.0,8260.0,8040.0,56306.0,1100.0,1100.0,1092.0
