,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,1625.0,20.0,1750.0,1810.0,1625.0,13099003.0,827.0,827.0,819.0
828,2020.12.17,1645.0,55.0,1600.0,1645.0,1580.0,3430667.0,828.0,828.0,820.0
829,2020.12.16,1590.0,45.0,1555.0,1625.0,1545.0,2091000.0,829.0,829.0,821.0
830,2020.12.15,1545.0,35.0,1580.0,1580.0,1530.0,799859.0,830.0,830.0,822.0
831,2020.12.14,1580.0,10.0,1595.0,1595.0,1540.0,731438.0,831.0,831.0,823.0
832,2020.12.11,1570.0,20.0,1590.0,1635.0,1570.0,1647502.0,832.0,832.0,824.0
833,2020.12.10,1590.0,5.0,1565.0,1595.0,1550.0,813446.0,833.0,833.0,825.0
834,2020.12.09,1585.0,55.0,1525.0,1600.0,1525.0,1323320.0,834.0,834.0,826.0
835,2020.12.08,1530.0,35.0,1570.0,1605.0,1515.0,1669155.0,835.0,835.0,827.0
836,2020.12.07,1565.0,35.0,1600.0,1610.0,1545.0,1516106.0,836.0,836.0,828.0
837,2020.12.04,1600.0,20.0,1590.0,1630.0,1580.0,1001738.0,837.0,837.0,829.0
838,2020.12.03,1620.0,30.0,1590.0,1660.0,1565.0,2055530.0,838.0,838.0,830.0
839,2020.12.02,1590.0,10.0,1590.0,1615.0,1570.0,1150204.0,839.0,839.0,831.0
840,2020.12.01,1580.0,10.0,1590.0,1630.0,1565.0,1692824.0,840.0,840.0,832.0
841,2020.11.30,1590.0,45.0,1620.0,1625.0,1555.0,2475641.0,841.0,841.0,833.0
842,2020.11.27,1635.0,60.0,1695.0,1695.0,1615.0,2715922.0,842.0,842.0,834.0
843,2020.11.26,1695.0,10.0,1670.0,1750.0,1650.0,3629312.0,843.0,843.0,835.0
844,2020.11.25,1705.0,85.0,1775.0,1780.0,1645.0,5215534.0,844.0,844.0,836.0
845,2020.11.24,1790.0,95.0,1660.0,1825.0,1655.0,16115073.0,845.0,845.0,837.0
846,2020.11.23,1695.0,55.0,1630.0,1725.0,1600.0,10959217.0,846.0,846.0,838.0
847,2020.11.20,1640.0,80.0,1695.0,1710.0,1615.0,5352877.0,847.0,847.0,839.0
848,2020.11.19,1720.0,5.0,1700.0,1750.0,1660.0,13649812.0,848.0,848.0,840.0
849,2020.11.18,1715.0,285.0,1490.0,1855.0,1485.0,85012498.0,849.0,849.0,841.0
850,2020.11.17,1430.0,140.0,1295.0,1660.0,1285.0,55782321.0,850.0,850.0,842.0
851,2020.11.16,1290.0,0.0,1305.0,1305.0,1280.0,146440.0,851.0,851.0,843.0
852,2020.11.13,1290.0,30.0,1305.0,1330.0,1290.0,160937.0,852.0,852.0,844.0
853,2020.11.12,1320.0,10.0,1320.0,1340.0,1315.0,184159.0,853.0,853.0,845.0
854,2020.11.11,1330.0,20.0,1310.0,1330.0,1295.0,243199.0,854.0,854.0,846.0
855,2020.11.10,1310.0,0.0,1315.0,1320.0,1300.0,189809.0,855.0,855.0,847.0
856,2020.11.09,1310.0,30.0,1280.0,1320.0,1270.0,479100.0,856.0,856.0,848.0
857,2020.11.06,1280.0,0.0,1280.0,1290.0,1270.0,137129.0,857.0,857.0,849.0
858,2020.11.05,1280.0,15.0,1270.0,1290.0,1245.0,174591.0,858.0,858.0,850.0
859,2020.11.04,1265.0,10.0,1270.0,1310.0,1230.0,460790.0,859.0,859.0,851.0
860,2020.11.03,1255.0,10.0,1260.0,1270.0,1240.0,168179.0,860.0,860.0,852.0
861,2020.11.02,1245.0,30.0,1205.0,1245.0,1200.0,143674.0,861.0,861.0,853.0
862,2020.10.30,1215.0,25.0,1230.0,1240.0,1205.0,210500.0,862.0,862.0,854.0
863,2020.10.29,1240.0,10.0,1215.0,1245.0,1210.0,319141.0,863.0,863.0,855.0
864,2020.10.28,1250.0,25.0,1215.0,1250.0,1215.0,104153.0,864.0,864.0,856.0
865,2020.10.27,1225.0,10.0,1220.0,1255.0,1210.0,179694.0,865.0,865.0,857.0
866,2020.10.26,1235.0,35.0,1270.0,1295.0,1235.0,188365.0,866.0,866.0,858.0
867,2020.10.23,1270.0,20.0,1310.0,1315.0,1260.0,100799.0,867.0,867.0,859.0
868,2020.10.22,1290.0,20.0,1290.0,1315.0,1280.0,94984.0,868.0,868.0,860.0
869,2020.10.21,1310.0,30.0,1270.0,1315.0,1270.0,229864.0,869.0,869.0,861.0
870,2020.10.20,1280.0,0.0,1260.0,1290.0,1240.0,259864.0,870.0,870.0,862.0
871,2020.10.19,1280.0,30.0,1310.0,1330.0,1265.0,317638.0,871.0,871.0,863.0
872,2020.10.16,1310.0,55.0,1370.0,1375.0,1300.0,288804.0,872.0,872.0,864.0
873,2020.10.15,1365.0,20.0,1385.0,1390.0,1355.0,257151.0,873.0,873.0,865.0
874,2020.10.14,1385.0,5.0,1375.0,1385.0,1360.0,241653.0,874.0,874.0,866.0
875,2020.10.13,1380.0,15.0,1360.0,1385.0,1345.0,214813.0,875.0,875.0,867.0
876,2020.10.12,1365.0,5.0,1370.0,1380.0,1355.0,180565.0,876.0,876.0,868.0
877,2020.10.08,1370.0,5.0,1370.0,1395.0,1355.0,526398.0,877.0,877.0,869.0
878,2020.10.07,1365.0,25.0,1340.0,1365.0,1325.0,333618.0,878.0,878.0,870.0
879,2020.10.06,1340.0,5.0,1355.0,1355.0,1320.0,185413.0,879.0,879.0,871.0
880,2020.10.05,1335.0,20.0,1315.0,1340.0,1310.0,109429.0,880.0,880.0,872.0
881,2020.09.29,1315.0,30.0,1295.0,1315.0,1290.0,146122.0,881.0,881.0,873.0
882,2020.09.28,1285.0,35.0,1255.0,1290.0,1255.0,153005.0,882.0,882.0,874.0
883,2020.09.25,1250.0,10.0,1290.0,1290.0,1225.0,226266.0,883.0,883.0,875.0
884,2020.09.24,1260.0,30.0,1255.0,1280.0,1220.0,289284.0,884.0,884.0,876.0
885,2020.09.23,1290.0,5.0,1310.0,1320.0,1235.0,305969.0,885.0,885.0,877.0
886,2020.09.22,1285.0,70.0,1345.0,1360.0,1275.0,492789.0,886.0,886.0,878.0
887,2020.09.21,1355.0,5.0,1355.0,1365.0,1335.0,229548.0,887.0,887.0,879.0
888,2020.09.18,1350.0,0.0,1370.0,1370.0,1315.0,248960.0,888.0,888.0,880.0
889,2020.09.17,1350.0,45.0,1380.0,1395.0,1345.0,495222.0,889.0,889.0,881.0
890,2020.09.16,1395.0,15.0,1380.0,1445.0,1380.0,1381224.0,890.0,890.0,882.0
891,2020.09.15,1380.0,0.0,1385.0,1390.0,1370.0,282730.0,891.0,891.0,883.0
892,2020.09.14,1380.0,10.0,1365.0,1385.0,1350.0,303012.0,892.0,892.0,884.0
893,2020.09.11,1370.0,5.0,1360.0,1385.0,1345.0,322075.0,893.0,893.0,885.0
894,2020.09.10,1365.0,0.0,1395.0,1395.0,1350.0,462668.0,894.0,894.0,886.0
895,2020.09.09,1365.0,25.0,1340.0,1385.0,1310.0,655907.0,895.0,895.0,887.0
896,2020.09.08,1340.0,10.0,1360.0,1370.0,1330.0,316354.0,896.0,896.0,888.0
897,2020.09.07,1350.0,25.0,1315.0,1370.0,1300.0,532691.0,897.0,897.0,889.0
898,2020.09.04,1325.0,15.0,1275.0,1325.0,1270.0,303331.0,898.0,898.0,890.0
899,2020.09.03,1340.0,15.0,1315.0,1345.0,1310.0,240611.0,899.0,899.0,891.0
900,2020.09.02,1325.0,15.0,1325.0,1330.0,1300.0,190506.0,900.0,900.0,892.0
901,2020.09.01,1310.0,20.0,1280.0,1325.0,1280.0,285171.0,901.0,901.0,893.0
902,2020.08.31,1290.0,5.0,1305.0,1305.0,1280.0,187164.0,902.0,902.0,894.0
903,2020.08.28,1295.0,30.0,1265.0,1295.0,1265.0,194216.0,903.0,903.0,895.0
904,2020.08.27,1265.0,35.0,1290.0,1295.0,1260.0,217510.0,904.0,904.0,896.0
905,2020.08.26,1300.0,20.0,1305.0,1305.0,1265.0,207603.0,905.0,905.0,897.0
906,2020.08.25,1280.0,0.0,1275.0,1310.0,1260.0,393960.0,906.0,906.0,898.0
907,2020.08.24,1280.0,65.0,1210.0,1280.0,1185.0,503632.0,907.0,907.0,899.0
908,2020.08.21,1215.0,30.0,1195.0,1245.0,1170.0,573842.0,908.0,908.0,900.0
909,2020.08.20,1185.0,95.0,1275.0,1285.0,1180.0,785301.0,909.0,909.0,901.0
910,2020.08.19,1280.0,20.0,1255.0,1300.0,1240.0,464812.0,910.0,910.0,902.0
911,2020.08.18,1260.0,135.0,1360.0,1370.0,1255.0,1107014.0,911.0,911.0,903.0
912,2020.08.14,1395.0,40.0,1430.0,1450.0,1385.0,724676.0,912.0,912.0,904.0
913,2020.08.13,1435.0,20.0,1420.0,1440.0,1410.0,624416.0,913.0,913.0,905.0
914,2020.08.12,1415.0,70.0,1485.0,1490.0,1405.0,1327413.0,914.0,914.0,906.0
915,2020.08.11,1485.0,90.0,1405.0,1490.0,1395.0,2347210.0,915.0,915.0,907.0
916,2020.08.10,1395.0,5.0,1390.0,1410.0,1385.0,310015.0,916.0,916.0,908.0
917,2020.08.07,1400.0,0.0,1410.0,1420.0,1395.0,450265.0,917.0,917.0,909.0
918,2020.08.06,1400.0,15.0,1395.0,1420.0,1390.0,452497.0,918.0,918.0,910.0
919,2020.08.05,1385.0,5.0,1385.0,1405.0,1380.0,407345.0,919.0,919.0,911.0
920,2020.08.04,1380.0,5.0,1390.0,1400.0,1375.0,424118.0,920.0,920.0,912.0
921,2020.08.03,1375.0,15.0,1400.0,1405.0,1370.0,376359.0,921.0,921.0,913.0
922,2020.07.31,1390.0,20.0,1400.0,1415.0,1375.0,538953.0,922.0,922.0,914.0
923,2020.07.30,1410.0,5.0,1415.0,1420.0,1390.0,391603.0,923.0,923.0,915.0
924,2020.07.29,1415.0,20.0,1390.0,1415.0,1375.0,415479.0,924.0,924.0,916.0
925,2020.07.28,1395.0,0.0,1395.0,1415.0,1385.0,483201.0,925.0,925.0,917.0
926,2020.07.27,1395.0,5.0,1385.0,1415.0,1365.0,439497.0,926.0,926.0,918.0
927,2020.07.24,1390.0,15.0,1410.0,1425.0,1370.0,453179.0,927.0,927.0,919.0
928,2020.07.23,1405.0,45.0,1450.0,1450.0,1400.0,861905.0,928.0,928.0,920.0
929,2020.07.22,1450.0,15.0,1435.0,1465.0,1425.0,1010845.0,929.0,929.0,921.0
930,2020.07.21,1435.0,5.0,1430.0,1445.0,1420.0,766720.0,930.0,930.0,922.0
931,2020.07.20,1430.0,15.0,1425.0,1430.0,1395.0,622232.0,931.0,931.0,923.0
932,2020.07.17,1415.0,5.0,1415.0,1440.0,1405.0,639571.0,932.0,932.0,924.0
933,2020.07.16,1420.0,20.0,1435.0,1475.0,1410.0,1587806.0,933.0,933.0,925.0
934,2020.07.15,1440.0,10.0,1450.0,1460.0,1420.0,847914.0,934.0,934.0,926.0
935,2020.07.14,1450.0,15.0,1425.0,1460.0,1405.0,1060936.0,935.0,935.0,927.0
936,2020.07.13,1435.0,50.0,1385.0,1440.0,1385.0,2039956.0,936.0,936.0,928.0
937,2020.07.10,1385.0,60.0,1445.0,1460.0,1385.0,1875203.0,937.0,937.0,929.0
938,2020.07.09,1445.0,20.0,1480.0,1500.0,1425.0,3308599.0,938.0,938.0,930.0
939,2020.07.08,1465.0,10.0,1550.0,1740.0,1465.0,41136840.0,939.0,939.0,931.0
940,2020.07.07,1455.0,20.0,1485.0,1490.0,1425.0,2786143.0,940.0,940.0,932.0
941,2020.07.06,1475.0,65.0,1420.0,1535.0,1375.0,3239200.0,941.0,941.0,933.0
942,2020.07.03,1410.0,10.0,1420.0,1425.0,1375.0,658501.0,942.0,942.0,934.0
943,2020.07.02,1420.0,115.0,1320.0,1440.0,1310.0,2370291.0,943.0,943.0,935.0
944,2020.07.01,1305.0,10.0,1320.0,1355.0,1300.0,403633.0,944.0,944.0,936.0
945,2020.06.30,1315.0,0.0,1335.0,1340.0,1300.0,434504.0,945.0,945.0,937.0
946,2020.06.29,1315.0,30.0,1340.0,1370.0,1300.0,379888.0,946.0,946.0,938.0
947,2020.06.26,1345.0,25.0,1340.0,1370.0,1305.0,332029.0,947.0,947.0,939.0
948,2020.06.25,1320.0,25.0,1335.0,1350.0,1300.0,256673.0,948.0,948.0,940.0
949,2020.06.24,1345.0,30.0,1325.0,1360.0,1315.0,268916.0,949.0,949.0,941.0
950,2020.06.23,1315.0,25.0,1350.0,1370.0,1305.0,358265.0,950.0,950.0,942.0
951,2020.06.22,1340.0,0.0,1340.0,1360.0,1320.0,428554.0,951.0,951.0,943.0
952,2020.06.19,1340.0,40.0,1305.0,1345.0,1285.0,401716.0,952.0,952.0,944.0
953,2020.06.18,1300.0,20.0,1295.0,1330.0,1265.0,469381.0,953.0,953.0,945.0
954,2020.06.17,1280.0,40.0,1310.0,1315.0,1250.0,700685.0,954.0,954.0,946.0
955,2020.06.16,1320.0,55.0,1280.0,1330.0,1280.0,661370.0,955.0,955.0,947.0
956,2020.06.15,1265.0,115.0,1350.0,1365.0,1250.0,1074131.0,956.0,956.0,948.0
957,2020.06.12,1380.0,40.0,1320.0,1385.0,1310.0,906696.0,957.0,957.0,949.0
958,2020.06.11,1420.0,0.0,1405.0,1435.0,1405.0,456229.0,958.0,958.0,950.0
959,2020.06.10,1420.0,15.0,1455.0,1455.0,1405.0,890165.0,959.0,959.0,951.0
960,2020.06.09,1435.0,30.0,1470.0,1475.0,1430.0,845175.0,960.0,960.0,952.0
961,2020.06.08,1465.0,5.0,1490.0,1520.0,1450.0,1451731.0,961.0,961.0,953.0
962,2020.06.05,1470.0,30.0,1455.0,1480.0,1425.0,952430.0,962.0,962.0,954.0
963,2020.06.04,1440.0,15.0,1470.0,1470.0,1420.0,536344.0,963.0,963.0,955.0
964,2020.06.03,1455.0,10.0,1485.0,1490.0,1445.0,626903.0,964.0,964.0,956.0
965,2020.06.02,1465.0,10.0,1450.0,1465.0,1440.0,680322.0,965.0,965.0,957.0
966,2020.06.01,1455.0,15.0,1445.0,1475.0,1435.0,969557.0,966.0,966.0,958.0
967,2020.05.29,1440.0,45.0,1375.0,1445.0,1340.0,1147472.0,967.0,967.0,959.0
968,2020.05.28,1395.0,55.0,1470.0,1480.0,1365.0,1413800.0,968.0,968.0,960.0
969,2020.05.27,1450.0,25.0,1440.0,1460.0,1420.0,1122699.0,969.0,969.0,961.0
970,2020.05.26,1425.0,25.0,1425.0,1440.0,1385.0,892322.0,970.0,970.0,962.0
971,2020.05.25,1400.0,15.0,1390.0,1420.0,1380.0,641849.0,971.0,971.0,963.0
972,2020.05.22,1385.0,50.0,1440.0,1450.0,1380.0,803979.0,972.0,972.0,964.0
973,2020.05.21,1435.0,50.0,1410.0,1460.0,1395.0,1461188.0,973.0,973.0,965.0
974,2020.05.20,1385.0,5.0,1380.0,1415.0,1370.0,665308.0,974.0,974.0,966.0
975,2020.05.19,1380.0,5.0,1400.0,1400.0,1350.0,762231.0,975.0,975.0,967.0
976,2020.05.18,1375.0,70.0,1320.0,1390.0,1300.0,947372.0,976.0,976.0,968.0
977,2020.05.15,1305.0,0.0,1320.0,1325.0,1275.0,625736.0,977.0,977.0,969.0
978,2020.05.14,1305.0,55.0,1335.0,1355.0,1300.0,927722.0,978.0,978.0,970.0
979,2020.05.13,1360.0,5.0,1320.0,1375.0,1320.0,648112.0,979.0,979.0,971.0
980,2020.05.12,1355.0,45.0,1375.0,1385.0,1330.0,1189714.0,980.0,980.0,972.0
981,2020.05.11,1400.0,60.0,1455.0,1455.0,1390.0,1363154.0,981.0,981.0,973.0
982,2020.05.08,1460.0,20.0,1450.0,1490.0,1400.0,2978786.0,982.0,982.0,974.0
983,2020.05.07,1440.0,55.0,1600.0,1665.0,1420.0,24119655.0,983.0,983.0,975.0
984,2020.05.06,1385.0,10.0,1405.0,1410.0,1365.0,1177179.0,984.0,984.0,976.0
985,2020.05.04,1375.0,10.0,1340.0,1425.0,1330.0,1512088.0,985.0,985.0,977.0
986,2020.04.29,1365.0,40.0,1355.0,1425.0,1335.0,4094739.0,986.0,986.0,978.0
987,2020.04.28,1325.0,55.0,1290.0,1330.0,1270.0,945687.0,987.0,987.0,979.0
988,2020.04.27,1270.0,0.0,1290.0,1300.0,1255.0,673175.0,988.0,988.0,980.0
989,2020.04.24,1270.0,70.0,1320.0,1370.0,1260.0,833688.0,989.0,989.0,981.0
990,2020.04.23,1340.0,30.0,1315.0,1380.0,1295.0,1061046.0,990.0,990.0,982.0
991,2020.04.22,1310.0,50.0,1220.0,1325.0,1210.0,726813.0,991.0,991.0,983.0
992,2020.04.21,1260.0,25.0,1270.0,1315.0,1180.0,1193569.0,992.0,992.0,984.0
993,2020.04.20,1285.0,40.0,1250.0,1300.0,1230.0,852178.0,993.0,993.0,985.0
994,2020.04.17,1245.0,45.0,1210.0,1260.0,1200.0,795588.0,994.0,994.0,986.0
995,2020.04.16,1200.0,5.0,1250.0,1250.0,1135.0,916698.0,995.0,995.0,987.0
996,2020.04.14,1205.0,10.0,1200.0,1240.0,1185.0,973672.0,996.0,996.0,988.0
997,2020.04.13,1195.0,85.0,1250.0,1285.0,1160.0,1123503.0,997.0,997.0,989.0
998,2020.04.10,1280.0,95.0,1385.0,1400.0,1225.0,1199816.0,998.0,998.0,990.0
999,2020.04.09,1375.0,5.0,1400.0,1455.0,1365.0,1595195.0,999.0,999.0,991.0
1000,2020.04.08,1370.0,30.0,1400.0,1410.0,1330.0,1230067.0,1000.0,1000.0,992.0
1001,2020.04.07,1400.0,10.0,1445.0,1450.0,1310.0,1581776.0,1001.0,1001.0,993.0
1002,2020.04.06,1410.0,5.0,1450.0,1480.0,1385.0,2612807.0,1002.0,1002.0,994.0
1003,2020.04.03,1405.0,45.0,1380.0,1450.0,1285.0,3940482.0,1003.0,1003.0,995.0
1004,2020.04.02,1360.0,140.0,1220.0,1370.0,1130.0,2179345.0,1004.0,1004.0,996.0
1005,2020.04.01,1220.0,115.0,1310.0,1350.0,1220.0,1417414.0,1005.0,1005.0,997.0
1006,2020.03.31,1335.0,60.0,1340.0,1385.0,1275.0,2254460.0,1006.0,1006.0,998.0
1007,2020.03.30,1275.0,255.0,1000.0,1275.0,980.0,4489736.0,1007.0,1007.0,999.0
1008,2020.03.27,1020.0,87.0,980.0,1020.0,913.0,1677459.0,1008.0,1008.0,1000.0
1009,2020.03.26,933.0,81.0,880.0,984.0,862.0,2299410.0,1009.0,1009.0,1001.0
1010,2020.03.25,852.0,66.0,812.0,875.0,812.0,983890.0,1010.0,1010.0,1002.0
1011,2020.03.24,786.0,71.0,739.0,800.0,727.0,750591.0,1011.0,1011.0,1003.0
1012,2020.03.23,715.0,74.0,720.0,762.0,705.0,1032448.0,1012.0,1012.0,1004.0
1013,2020.03.20,789.0,58.0,740.0,796.0,734.0,1269237.0,1013.0,1013.0,1005.0
1014,2020.03.19,731.0,204.0,940.0,974.0,714.0,2005883.0,1014.0,1014.0,1006.0
1015,2020.03.18,935.0,70.0,1010.0,1040.0,935.0,1130572.0,1015.0,1015.0,1007.0
1016,2020.03.17,1005.0,5.0,906.0,1040.0,906.0,1336438.0,1016.0,1016.0,1008.0
1017,2020.03.16,1000.0,80.0,1070.0,1145.0,1000.0,1268933.0,1017.0,1017.0,1009.0
1018,2020.03.13,1080.0,125.0,1085.0,1140.0,958.0,2057536.0,1018.0,1018.0,1010.0
1019,2020.03.12,1205.0,100.0,1290.0,1325.0,1200.0,1134374.0,1019.0,1019.0,1011.0
1020,2020.03.11,1305.0,110.0,1415.0,1420.0,1300.0,766410.0,1020.0,1020.0,1012.0
1021,2020.03.10,1415.0,25.0,1350.0,1415.0,1330.0,734295.0,1021.0,1021.0,1013.0
1022,2020.03.09,1390.0,105.0,1450.0,1470.0,1365.0,685852.0,1022.0,1022.0,1014.0
1023,2020.03.06,1495.0,20.0,1500.0,1525.0,1465.0,508448.0,1023.0,1023.0,1015.0
1024,2020.03.05,1515.0,10.0,1510.0,1530.0,1480.0,524103.0,1024.0,1024.0,1016.0
1025,2020.03.04,1505.0,70.0,1420.0,1515.0,1420.0,599478.0,1025.0,1025.0,1017.0
1026,2020.03.03,1435.0,35.0,1500.0,1500.0,1435.0,555362.0,1026.0,1026.0,1018.0
1027,2020.03.02,1470.0,110.0,1360.0,1470.0,1325.0,765691.0,1027.0,1027.0,1019.0
1028,2020.02.28,1360.0,110.0,1410.0,1455.0,1345.0,1041481.0,1028.0,1028.0,1020.0
1029,2020.02.27,1470.0,60.0,1515.0,1540.0,1440.0,882245.0,1029.0,1029.0,1021.0
1030,2020.02.26,1530.0,45.0,1525.0,1545.0,1495.0,835075.0,1030.0,1030.0,1022.0
1031,2020.02.25,1575.0,100.0,1445.0,1575.0,1435.0,1801195.0,1031.0,1031.0,1023.0
1032,2020.02.24,1475.0,105.0,1525.0,1560.0,1470.0,1294686.0,1032.0,1032.0,1024.0
1033,2020.02.21,1580.0,35.0,1565.0,1630.0,1550.0,807719.0,1033.0,1033.0,1025.0
1034,2020.02.20,1615.0,5.0,1630.0,1645.0,1575.0,1036221.0,1034.0,1034.0,1026.0
1035,2020.02.19,1620.0,45.0,1665.0,1675.0,1590.0,967927.0,1035.0,1035.0,1027.0
1036,2020.02.18,1665.0,25.0,1700.0,1715.0,1630.0,1738117.0,1036.0,1036.0,1028.0
1037,2020.02.17,1640.0,50.0,1690.0,1690.0,1600.0,1466603.0,1037.0,1037.0,1029.0
1038,2020.02.14,1690.0,65.0,1735.0,1755.0,1670.0,2306375.0,1038.0,1038.0,1030.0
1039,2020.02.13,1755.0,55.0,1815.0,1825.0,1725.0,1993268.0,1039.0,1039.0,1031.0
1040,2020.02.12,1810.0,30.0,1775.0,1815.0,1730.0,2751973.0,1040.0,1040.0,1032.0
1041,2020.02.11,1780.0,70.0,1745.0,1860.0,1720.0,6240090.0,1041.0,1041.0,1033.0
1042,2020.02.10,1710.0,60.0,1660.0,1795.0,1640.0,6115243.0,1042.0,1042.0,1034.0
1043,2020.02.07,1650.0,60.0,1695.0,1705.0,1575.0,2718237.0,1043.0,1043.0,1035.0
1044,2020.02.06,1710.0,10.0,1695.0,1730.0,1680.0,691043.0,1044.0,1044.0,1036.0
1045,2020.02.05,1700.0,30.0,1690.0,1720.0,1645.0,754571.0,1045.0,1045.0,1037.0
1046,2020.02.04,1670.0,30.0,1620.0,1760.0,1615.0,2816829.0,1046.0,1046.0,1038.0
1047,2020.02.03,1640.0,50.0,1510.0,1650.0,1505.0,2261689.0,1047.0,1047.0,1039.0
1048,2020.01.31,1590.0,270.0,1825.0,1845.0,1560.0,5195034.0,1048.0,1048.0,1040.0
1049,2020.01.30,1860.0,50.0,1875.0,1920.0,1820.0,1486971.0,1049.0,1049.0,1041.0
1050,2020.01.29,1910.0,100.0,1790.0,1980.0,1785.0,6305178.0,1050.0,1050.0,1042.0
1051,2020.01.28,1810.0,100.0,1800.0,1855.0,1780.0,1693851.0,1051.0,1051.0,1043.0
1052,2020.01.23,1910.0,15.0,1945.0,1950.0,1840.0,1729851.0,1052.0,1052.0,1044.0
1053,2020.01.22,1895.0,55.0,1890.0,1925.0,1855.0,1749045.0,1053.0,1053.0,1045.0
1054,2020.01.21,1950.0,70.0,1855.0,1980.0,1840.0,6308107.0,1054.0,1054.0,1046.0
1055,2020.01.20,1880.0,120.0,1970.0,1985.0,1875.0,3206792.0,1055.0,1055.0,1047.0
1056,2020.01.17,2000.0,45.0,1940.0,2000.0,1935.0,5077394.0,1056.0,1056.0,1048.0
1057,2020.01.16,2045.0,0.0,2030.0,2070.0,1975.0,6468344.0,1057.0,1057.0,1049.0
1058,2020.01.15,2045.0,155.0,2120.0,2250.0,1990.0,46002476.0,1058.0,1058.0,1050.0
1059,2020.01.14,1890.0,435.0,1725.0,1890.0,1630.0,26437280.0,1059.0,1059.0,1051.0
1060,2020.01.13,1455.0,20.0,1450.0,1460.0,1430.0,996161.0,1060.0,1060.0,1052.0
1061,2020.01.10,1435.0,20.0,1475.0,1475.0,1430.0,788624.0,1061.0,1061.0,1053.0
1062,2020.01.09,1455.0,80.0,1415.0,1460.0,1395.0,1483179.0,1062.0,1062.0,1054.0
1063,2020.01.08,1375.0,45.0,1425.0,1425.0,1305.0,1087706.0,1063.0,1063.0,1055.0
1064,2020.01.07,1420.0,30.0,1395.0,1435.0,1390.0,594696.0,1064.0,1064.0,1056.0
1065,2020.01.06,1390.0,35.0,1415.0,1435.0,1365.0,847361.0,1065.0,1065.0,1057.0
1066,2020.01.03,1425.0,5.0,1445.0,1470.0,1415.0,1597318.0,1066.0,1066.0,1058.0
1067,2020.01.02,1420.0,125.0,1290.0,1490.0,1285.0,5362862.0,1067.0,1067.0,1059.0
1068,2019.12.30,1295.0,10.0,1285.0,1295.0,1275.0,107261.0,1068.0,1068.0,1060.0
1069,2019.12.27,1285.0,0.0,1290.0,1305.0,1255.0,114754.0,1069.0,1069.0,1061.0
1070,2019.12.26,1285.0,30.0,1245.0,1325.0,1245.0,335949.0,1070.0,1070.0,1062.0
1071,2019.12.24,1255.0,15.0,1240.0,1260.0,1230.0,207234.0,1071.0,1071.0,1063.0
1072,2019.12.23,1240.0,10.0,1245.0,1270.0,1235.0,172190.0,1072.0,1072.0,1064.0
1073,2019.12.20,1250.0,15.0,1235.0,1265.0,1235.0,38151.0,1073.0,1073.0,1065.0
1074,2019.12.19,1235.0,10.0,1245.0,1260.0,1230.0,86399.0,1074.0,1074.0,1066.0
1075,2019.12.18,1245.0,10.0,1250.0,1265.0,1235.0,80340.0,1075.0,1075.0,1067.0
1076,2019.12.17,1235.0,20.0,1260.0,1260.0,1230.0,79633.0,1076.0,1076.0,1068.0
1077,2019.12.16,1255.0,10.0,1245.0,1260.0,1240.0,97888.0,1077.0,1077.0,1069.0
1078,2019.12.13,1245.0,15.0,1230.0,1250.0,1230.0,102945.0,1078.0,1078.0,1070.0
1079,2019.12.12,1230.0,0.0,1230.0,1245.0,1220.0,46387.0,1079.0,1079.0,1071.0
1080,2019.12.11,1230.0,10.0,1240.0,1245.0,1220.0,32922.0,1080.0,1080.0,1072.0
1081,2019.12.10,1240.0,10.0,1245.0,1250.0,1220.0,32449.0,1081.0,1081.0,1073.0
1082,2019.12.09,1230.0,5.0,1215.0,1245.0,1215.0,51720.0,1082.0,1082.0,1074.0
1083,2019.12.06,1225.0,25.0,1215.0,1235.0,1205.0,41237.0,1083.0,1083.0,1075.0
1084,2019.12.05,1200.0,10.0,1210.0,1240.0,1190.0,84272.0,1084.0,1084.0,1076.0
1085,2019.12.04,1210.0,20.0,1255.0,1260.0,1200.0,85365.0,1085.0,1085.0,1077.0
1086,2019.12.03,1230.0,15.0,1245.0,1255.0,1225.0,52071.0,1086.0,1086.0,1078.0
1087,2019.12.02,1245.0,0.0,1245.0,1265.0,1225.0,88371.0,1087.0,1087.0,1079.0
1088,2019.11.29,1245.0,5.0,1260.0,1290.0,1235.0,47829.0,1088.0,1088.0,1080.0
1089,2019.11.28,1240.0,20.0,1260.0,1260.0,1240.0,44206.0,1089.0,1089.0,1081.0
1090,2019.11.27,1260.0,15.0,1265.0,1275.0,1255.0,51102.0,1090.0,1090.0,1082.0
1091,2019.11.26,1275.0,0.0,1260.0,1280.0,1260.0,37902.0,1091.0,1091.0,1083.0
1092,2019.11.25,1275.0,25.0,1255.0,1275.0,1255.0,58927.0,1092.0,1092.0,1084.0
1093,2019.11.22,1250.0,10.0,1240.0,1275.0,1235.0,79235.0,1093.0,1093.0,1085.0
1094,2019.11.21,1240.0,25.0,1265.0,1280.0,1225.0,121551.0,1094.0,1094.0,1086.0
1095,2019.11.20,1265.0,15.0,1280.0,1290.0,1255.0,97490.0,1095.0,1095.0,1087.0
