,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,2720.0,0.0,2710.0,2795.0,2695.0,139140.0
1097,2019.11.06,2720.0,30.0,2705.0,2730.0,2690.0,85439.0
1098,2019.11.05,2690.0,5.0,2700.0,2720.0,2660.0,27203.0
1099,2019.11.04,2695.0,70.0,2615.0,2735.0,2615.0,73164.0
1100,2019.11.01,2625.0,10.0,2655.0,2655.0,2580.0,19644.0
1101,2019.10.31,2615.0,5.0,2665.0,2665.0,2580.0,54090.0
1102,2019.10.30,2610.0,105.0,2710.0,2765.0,2575.0,170783.0
1103,2019.10.29,2715.0,30.0,2770.0,2770.0,2705.0,72221.0
1104,2019.10.28,2745.0,25.0,2830.0,2840.0,2745.0,187933.0
1105,2019.10.25,2720.0,50.0,2690.0,2730.0,2655.0,186135.0
1106,2019.10.24,2670.0,10.0,2680.0,2725.0,2650.0,99079.0
1107,2019.10.23,2680.0,20.0,2730.0,2735.0,2680.0,85272.0
1108,2019.10.22,2700.0,80.0,2775.0,2775.0,2695.0,189477.0
1109,2019.10.21,2780.0,80.0,2870.0,2870.0,2755.0,176445.0
1110,2019.10.18,2860.0,10.0,2850.0,2890.0,2790.0,175273.0
1111,2019.10.17,2850.0,10.0,2925.0,3110.0,2840.0,924447.0
1112,2019.10.16,2860.0,100.0,2810.0,2965.0,2720.0,873159.0
1113,2019.10.15,2760.0,55.0,2870.0,3335.0,2760.0,5580322.0
1114,2019.10.14,2705.0,130.0,2560.0,2705.0,2550.0,109143.0
1115,2019.10.11,2575.0,15.0,2560.0,2655.0,2560.0,24418.0
1116,2019.10.10,2560.0,35.0,2500.0,2565.0,2480.0,25883.0
1117,2019.10.08,2525.0,10.0,2520.0,2545.0,2480.0,32570.0
1118,2019.10.07,2535.0,5.0,2545.0,2675.0,2530.0,39097.0
1119,2019.10.04,2540.0,15.0,2560.0,2565.0,2525.0,15820.0
1120,2019.10.02,2555.0,50.0,2610.0,2615.0,2550.0,24283.0
1121,2019.10.01,2605.0,10.0,2600.0,2635.0,2575.0,21557.0
1122,2019.09.30,2595.0,30.0,2625.0,2625.0,2575.0,19305.0
1123,2019.09.27,2625.0,15.0,2675.0,2675.0,2585.0,31919.0
1124,2019.09.26,2640.0,15.0,2625.0,2690.0,2585.0,13849.0
1125,2019.09.25,2625.0,105.0,2730.0,2760.0,2625.0,38397.0
1126,2019.09.24,2730.0,20.0,2710.0,2755.0,2695.0,32414.0
1127,2019.09.23,2710.0,15.0,2700.0,2720.0,2680.0,21709.0
1128,2019.09.20,2725.0,20.0,2790.0,2790.0,2685.0,34595.0
1129,2019.09.19,2745.0,15.0,2725.0,2770.0,2720.0,17131.0
1130,2019.09.18,2730.0,45.0,2685.0,2775.0,2665.0,32057.0
1131,2019.09.17,2685.0,10.0,2680.0,2720.0,2650.0,32885.0
1132,2019.09.16,2675.0,25.0,2700.0,2735.0,2665.0,32409.0
1133,2019.09.11,2700.0,5.0,2715.0,2785.0,2700.0,31037.0
1134,2019.09.10,2705.0,10.0,2695.0,2740.0,2680.0,14834.0
1135,2019.09.09,2695.0,45.0,2740.0,2770.0,2695.0,8515.0
1136,2019.09.06,2740.0,20.0,2770.0,2845.0,2725.0,31262.0
1137,2019.09.05,2760.0,25.0,2760.0,2810.0,2755.0,29692.0
1138,2019.09.04,2785.0,50.0,2735.0,2785.0,2725.0,39899.0
1139,2019.09.03,2735.0,55.0,2655.0,2775.0,2655.0,34365.0
1140,2019.09.02,2680.0,60.0,2675.0,2705.0,2625.0,33937.0
1141,2019.08.30,2620.0,70.0,2555.0,2810.0,2555.0,194086.0
1142,2019.08.29,2550.0,35.0,2565.0,2625.0,2550.0,13714.0
1143,2019.08.28,2585.0,45.0,2550.0,2605.0,2490.0,15906.0
1144,2019.08.27,2540.0,15.0,2550.0,2595.0,2515.0,11617.0
1145,2019.08.26,2525.0,85.0,2550.0,2590.0,2525.0,28470.0
1146,2019.08.23,2610.0,90.0,2635.0,2710.0,2590.0,66173.0
1147,2019.08.22,2700.0,40.0,2760.0,2770.0,2665.0,20186.0
1148,2019.08.21,2740.0,30.0,2750.0,2750.0,2680.0,9492.0
1149,2019.08.20,2710.0,55.0,2690.0,2710.0,2650.0,30538.0
1150,2019.08.19,2655.0,75.0,2675.0,2675.0,2610.0,31057.0
1151,2019.08.16,2580.0,130.0,2680.0,2785.0,2540.0,92618.0
1152,2019.08.14,2710.0,15.0,2715.0,2760.0,2685.0,64146.0
1153,2019.08.13,2695.0,75.0,2590.0,2750.0,2550.0,42178.0
1154,2019.08.12,2620.0,145.0,2475.0,2620.0,2460.0,34561.0
1155,2019.08.09,2475.0,130.0,2365.0,2550.0,2365.0,120834.0
1156,2019.08.08,2345.0,45.0,2345.0,2420.0,2290.0,162178.0
1157,2019.08.07,2300.0,0.0,2275.0,2390.0,2250.0,101254.0
1158,2019.08.06,2300.0,155.0,2295.0,2455.0,2250.0,245557.0
1159,2019.08.05,2455.0,205.0,2640.0,2670.0,2455.0,111227.0
1160,2019.08.02,2660.0,25.0,2695.0,2695.0,2590.0,63083.0
1161,2019.08.01,2685.0,40.0,2725.0,2855.0,2685.0,40140.0
1162,2019.07.31,2725.0,80.0,2675.0,2740.0,2615.0,61102.0
1163,2019.07.30,2645.0,45.0,2530.0,2675.0,2530.0,28673.0
1164,2019.07.29,2600.0,195.0,2805.0,2805.0,2600.0,69250.0
1165,2019.07.26,2795.0,30.0,2825.0,2875.0,2735.0,36077.0
1166,2019.07.25,2825.0,35.0,2970.0,2980.0,2800.0,40808.0
1167,2019.07.24,2860.0,20.0,2880.0,2910.0,2855.0,18400.0
1168,2019.07.23,2880.0,30.0,2905.0,2940.0,2870.0,39455.0
1169,2019.07.22,2910.0,20.0,2975.0,2975.0,2910.0,23341.0
1170,2019.07.19,2930.0,15.0,2900.0,3050.0,2900.0,34374.0
1171,2019.07.18,2915.0,20.0,2890.0,2940.0,2890.0,20509.0
1172,2019.07.17,2935.0,30.0,2910.0,2965.0,2870.0,62740.0
1173,2019.07.16,2965.0,100.0,3060.0,3060.0,2950.0,66906.0
1174,2019.07.15,3065.0,5.0,3035.0,3075.0,3000.0,32649.0
1175,2019.07.12,3070.0,20.0,3095.0,3095.0,3035.0,30934.0
1176,2019.07.11,3050.0,85.0,2965.0,3050.0,2965.0,19674.0
1177,2019.07.10,2965.0,5.0,2940.0,3010.0,2940.0,29094.0
1178,2019.07.09,2970.0,0.0,2975.0,3035.0,2940.0,76691.0
1179,2019.07.08,2970.0,160.0,3135.0,3135.0,2970.0,118748.0
1180,2019.07.05,3130.0,60.0,3075.0,3130.0,3055.0,38108.0
1181,2019.07.04,3070.0,0.0,3065.0,3100.0,3015.0,60050.0
1182,2019.07.03,3070.0,65.0,3135.0,3185.0,3065.0,76983.0
1183,2019.07.02,3135.0,60.0,3230.0,3230.0,3135.0,47062.0
1184,2019.07.01,3195.0,5.0,3200.0,3230.0,3170.0,33731.0
1185,2019.06.28,3200.0,50.0,3205.0,3300.0,3165.0,78514.0
1186,2019.06.27,3250.0,110.0,3380.0,3450.0,3175.0,228286.0
1187,2019.06.26,3360.0,130.0,3205.0,3365.0,3200.0,190714.0
1188,2019.06.25,3230.0,15.0,3255.0,3300.0,3215.0,70008.0
1189,2019.06.24,3215.0,20.0,3265.0,3265.0,3200.0,36014.0
1190,2019.06.21,3235.0,65.0,3375.0,3405.0,3225.0,97697.0
1191,2019.06.20,3300.0,20.0,3295.0,3310.0,3245.0,46854.0
1192,2019.06.19,3280.0,5.0,3240.0,3315.0,3240.0,52437.0
1193,2019.06.18,3275.0,35.0,3310.0,3490.0,3225.0,507423.0
1194,2019.06.17,3310.0,10.0,3325.0,3335.0,3250.0,59333.0
1195,2019.06.14,3320.0,45.0,3270.0,3350.0,3270.0,98436.0
1196,2019.06.13,3275.0,75.0,3170.0,3285.0,3170.0,94433.0
1197,2019.06.12,3200.0,40.0,3235.0,3245.0,3175.0,46384.0
1198,2019.06.11,3240.0,35.0,3190.0,3240.0,3190.0,66779.0
1199,2019.06.10,3205.0,35.0,3185.0,3215.0,3140.0,67670.0
1200,2019.06.07,3170.0,55.0,3115.0,3175.0,3110.0,37601.0
1201,2019.06.05,3115.0,20.0,3105.0,3145.0,3095.0,34886.0
1202,2019.06.04,3095.0,25.0,3070.0,3115.0,3050.0,39871.0
1203,2019.06.03,3070.0,30.0,3040.0,3075.0,3020.0,30824.0
1204,2019.05.31,3040.0,30.0,3015.0,3090.0,3000.0,88222.0
1205,2019.05.30,3010.0,85.0,3020.0,3095.0,3005.0,108856.0
1206,2019.05.29,3095.0,25.0,3120.0,3120.0,2990.0,106122.0
1207,2019.05.28,3120.0,55.0,3050.0,3135.0,3020.0,83737.0
1208,2019.05.27,3065.0,5.0,3070.0,3190.0,3000.0,86269.0
1209,2019.05.24,3070.0,70.0,3220.0,3290.0,3015.0,298699.0
1210,2019.05.23,3140.0,60.0,3200.0,3230.0,3115.0,83871.0
1211,2019.05.22,3200.0,10.0,3230.0,3230.0,3145.0,88431.0
1212,2019.05.21,3210.0,5.0,3210.0,3250.0,3145.0,105169.0
1213,2019.05.20,3215.0,5.0,3285.0,3285.0,3190.0,133271.0
1214,2019.05.17,3210.0,30.0,3180.0,3275.0,3180.0,183639.0
1215,2019.05.16,3180.0,20.0,3170.0,3255.0,3170.0,111144.0
1216,2019.05.15,3200.0,90.0,3135.0,3270.0,3135.0,185034.0
1217,2019.05.14,3110.0,50.0,3105.0,3180.0,3095.0,148122.0
1218,2019.05.13,3160.0,40.0,3145.0,3260.0,3135.0,239190.0
1219,2019.05.10,3200.0,100.0,3380.0,3380.0,3200.0,148333.0
1220,2019.05.09,3300.0,220.0,3500.0,3515.0,3265.0,341965.0
1221,2019.05.08,3520.0,120.0,3600.0,3735.0,3520.0,257083.0
1222,2019.05.07,3640.0,40.0,3660.0,3685.0,3550.0,100456.0
1223,2019.05.03,3680.0,35.0,3640.0,3680.0,3610.0,86658.0
1224,2019.05.02,3645.0,30.0,3615.0,3665.0,3600.0,75580.0
1225,2019.04.30,3615.0,20.0,3595.0,3670.0,3570.0,87304.0
1226,2019.04.29,3595.0,5.0,3650.0,3650.0,3560.0,132900.0
1227,2019.04.26,3600.0,40.0,3640.0,3660.0,3570.0,171564.0
1228,2019.04.25,3640.0,190.0,3830.0,3845.0,3635.0,303676.0
1229,2019.04.24,3830.0,5.0,3825.0,3870.0,3780.0,190512.0
1230,2019.04.23,3825.0,25.0,3910.0,3950.0,3820.0,217115.0
1231,2019.04.22,3850.0,10.0,3885.0,3885.0,3815.0,114298.0
1232,2019.04.19,3860.0,50.0,3815.0,3895.0,3800.0,233820.0
1233,2019.04.18,3810.0,50.0,3815.0,3915.0,3770.0,428165.0
1234,2019.04.17,3860.0,140.0,3750.0,4030.0,3730.0,1722329.0
1235,2019.04.16,3720.0,50.0,3785.0,3785.0,3645.0,129406.0
1236,2019.04.15,3770.0,0.0,3800.0,3800.0,3730.0,102840.0
1237,2019.04.12,3770.0,25.0,3820.0,3825.0,3745.0,119623.0
1238,2019.04.11,3745.0,15.0,3760.0,3775.0,3700.0,109136.0
1239,2019.04.10,3760.0,30.0,3735.0,3785.0,3695.0,132946.0
1240,2019.04.09,3730.0,35.0,3695.0,3730.0,3670.0,120424.0
1241,2019.04.08,3695.0,10.0,3740.0,3835.0,3685.0,274566.0
1242,2019.04.05,3705.0,5.0,3700.0,3730.0,3645.0,96337.0
1243,2019.04.04,3700.0,50.0,3750.0,3800.0,3630.0,252068.0
1244,2019.04.03,3750.0,40.0,3730.0,3780.0,3650.0,240802.0
1245,2019.04.02,3790.0,170.0,3630.0,3795.0,3605.0,364530.0
1246,2019.04.01,3620.0,80.0,3550.0,3640.0,3540.0,162045.0
1247,2019.03.29,3540.0,125.0,3885.0,3890.0,3535.0,806631.0
1248,2019.03.28,3665.0,85.0,3580.0,3680.0,3535.0,124988.0
1249,2019.03.27,3580.0,25.0,3620.0,3660.0,3580.0,99666.0
1250,2019.03.26,3605.0,65.0,3540.0,3660.0,3520.0,105618.0
1251,2019.03.25,3540.0,110.0,3575.0,3625.0,3515.0,92438.0
1252,2019.03.22,3650.0,10.0,3740.0,3740.0,3600.0,117255.0
1253,2019.03.21,3660.0,15.0,3620.0,3720.0,3620.0,178248.0
1254,2019.03.20,3645.0,0.0,3645.0,3655.0,3570.0,109112.0
1255,2019.03.19,3645.0,15.0,3610.0,3715.0,3570.0,225034.0
1256,2019.03.18,3660.0,180.0,3480.0,3825.0,3480.0,455612.0
1257,2019.03.15,3480.0,95.0,3570.0,3590.0,3450.0,174322.0
1258,2019.03.14,3575.0,0.0,3580.0,3630.0,3545.0,108453.0
1259,2019.03.13,3575.0,45.0,3630.0,3640.0,3500.0,175557.0
1260,2019.03.12,3620.0,35.0,3610.0,3700.0,3585.0,329462.0
1261,2019.03.11,3655.0,100.0,3880.0,3900.0,3605.0,1555908.0
1262,2019.03.08,3555.0,45.0,3510.0,3555.0,3475.0,477808.0
1263,2019.03.07,3510.0,100.0,3545.0,3645.0,3510.0,180065.0
1264,2019.03.06,3610.0,75.0,3520.0,3645.0,3495.0,248533.0
1265,2019.03.05,3535.0,25.0,3645.0,3650.0,3490.0,179457.0
1266,2019.03.04,3560.0,150.0,3410.0,3610.0,3405.0,161500.0
1267,2019.02.28,3410.0,125.0,3555.0,3620.0,3410.0,265971.0
1268,2019.02.27,3535.0,30.0,3570.0,3615.0,3510.0,197894.0
1269,2019.02.26,3565.0,15.0,3625.0,3765.0,3565.0,1230384.0
1270,2019.02.25,3580.0,0.0,3555.0,3625.0,3530.0,335537.0
1271,2019.02.22,3580.0,120.0,3700.0,3770.0,3485.0,1049440.0
1272,2019.02.21,3700.0,350.0,3365.0,4035.0,3330.0,7564287.0
1273,2019.02.20,3350.0,50.0,3295.0,3355.0,3290.0,129510.0
1274,2019.02.19,3300.0,25.0,3345.0,3345.0,3285.0,115079.0
1275,2019.02.18,3325.0,60.0,3290.0,3340.0,3270.0,160952.0
1276,2019.02.15,3265.0,10.0,3300.0,3330.0,3230.0,107550.0
1277,2019.02.14,3275.0,5.0,3270.0,3290.0,3220.0,50472.0
1278,2019.02.13,3280.0,45.0,3225.0,3310.0,3200.0,82002.0
1279,2019.02.12,3235.0,30.0,3220.0,3300.0,3220.0,50429.0
1280,2019.02.11,3265.0,15.0,3250.0,3305.0,3200.0,84154.0
1281,2019.02.08,3250.0,70.0,3350.0,3360.0,3240.0,105332.0
1282,2019.02.07,3320.0,135.0,3175.0,3350.0,3170.0,159385.0
1283,2019.02.01,3185.0,75.0,3290.0,3290.0,3175.0,164995.0
1284,2019.01.31,3260.0,0.0,3270.0,3315.0,3240.0,48034.0
1285,2019.01.30,3260.0,40.0,3300.0,3305.0,3240.0,99933.0
1286,2019.01.29,3300.0,25.0,3350.0,3350.0,3270.0,94569.0
1287,2019.01.28,3325.0,5.0,3265.0,3350.0,3265.0,96425.0
1288,2019.01.25,3330.0,20.0,3320.0,3365.0,3320.0,92901.0
1289,2019.01.24,3350.0,20.0,3305.0,3375.0,3305.0,106422.0
1290,2019.01.23,3330.0,50.0,3400.0,3465.0,3290.0,264504.0
1291,2019.01.22,3380.0,70.0,3380.0,3495.0,3235.0,778325.0
1292,2019.01.21,3310.0,15.0,3295.0,3350.0,3280.0,100200.0
1293,2019.01.18,3295.0,25.0,3390.0,3450.0,3265.0,229197.0
1294,2019.01.17,3270.0,35.0,3300.0,3355.0,3250.0,81988.0
1295,2019.01.16,3305.0,25.0,3280.0,3390.0,3280.0,280912.0
1296,2019.01.15,3280.0,30.0,3250.0,3320.0,3230.0,57205.0
1297,2019.01.14,3250.0,145.0,3395.0,3395.0,3235.0,214795.0
1298,2019.01.11,3395.0,140.0,3255.0,3460.0,3255.0,389121.0
1299,2019.01.10,3255.0,10.0,3215.0,3265.0,3215.0,98843.0
1300,2019.01.09,3245.0,0.0,3265.0,3265.0,3185.0,128752.0
1301,2019.01.08,3245.0,40.0,3240.0,3250.0,3165.0,130753.0
1302,2019.01.07,3205.0,5.0,3285.0,3295.0,3200.0,178645.0
1303,2019.01.04,3210.0,25.0,3175.0,3220.0,3130.0,116436.0
1304,2019.01.03,3185.0,40.0,3200.0,3225.0,3140.0,195479.0
1305,2019.01.02,3225.0,30.0,3195.0,3255.0,3150.0,292757.0
1306,2018.12.28,3195.0,10.0,3225.0,3230.0,3155.0,153561.0
1307,2018.12.27,3185.0,120.0,3140.0,3280.0,3110.0,257448.0
1308,2018.12.26,3065.0,120.0,3085.0,3180.0,3045.0,179989.0
1309,2018.12.24,3185.0,15.0,3155.0,3230.0,3125.0,114248.0
