,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
841,2020.11.30,4475.0,150.0,4360.0,4490.0,4350.0,6944747.0,841.0,841.0,833.0
842,2020.11.27,4325.0,110.0,4375.0,4420.0,4315.0,5941614.0,842.0,842.0,834.0
843,2020.11.26,4435.0,10.0,4475.0,4540.0,4380.0,9492360.0,843.0,843.0,835.0
844,2020.11.25,4425.0,185.0,4800.0,4940.0,4365.0,27005680.0,844.0,844.0,836.0
845,2020.11.24,4610.0,205.0,4540.0,4960.0,4460.0,58416666.0,845.0,845.0,837.0
846,2020.11.23,4405.0,85.0,4460.0,4485.0,4340.0,8249540.0,846.0,846.0,838.0
847,2020.11.20,4490.0,320.0,4170.0,4740.0,4170.0,51930383.0,847.0,847.0,839.0
848,2020.11.19,4170.0,65.0,4180.0,4335.0,4165.0,9670888.0,848.0,848.0,840.0
849,2020.11.18,4235.0,15.0,4265.0,4395.0,4140.0,11622132.0,849.0,849.0,841.0
850,2020.11.17,4250.0,145.0,4175.0,4290.0,4060.0,13240317.0,850.0,850.0,842.0
851,2020.11.16,4105.0,75.0,4135.0,4240.0,4030.0,9210958.0,851.0,851.0,843.0
852,2020.11.13,4180.0,290.0,4435.0,4465.0,4165.0,11573121.0,852.0,852.0,844.0
853,2020.11.12,4470.0,235.0,4625.0,4765.0,4470.0,13277893.0,853.0,853.0,845.0
854,2020.11.11,4705.0,130.0,4375.0,4935.0,4255.0,50272158.0,854.0,854.0,846.0
855,2020.11.10,4575.0,205.0,4655.0,5100.0,4415.0,36400926.0,855.0,855.0,847.0
856,2020.11.09,4780.0,235.0,5300.0,5420.0,4780.0,52093314.0,856.0,856.0,848.0
857,2020.11.06,4545.0,490.0,4195.0,4890.0,4190.0,103117172.0,857.0,857.0,849.0
858,2020.11.05,4055.0,740.0,4000.0,4240.0,3850.0,70573467.0,858.0,858.0,850.0
859,2020.11.04,3315.0,940.0,4340.0,4450.0,3170.0,84259029.0,859.0,859.0,851.0
860,2020.11.03,4255.0,265.0,4220.0,4620.0,4110.0,93460959.0,860.0,860.0,852.0
861,2020.11.02,3990.0,640.0,3450.0,4180.0,3405.0,104379509.0,861.0,861.0,853.0
862,2020.10.30,3350.0,80.0,3400.0,3635.0,3245.0,17389847.0,862.0,862.0,854.0
863,2020.10.29,3430.0,30.0,3250.0,3465.0,3215.0,8007645.0,863.0,863.0,855.0
864,2020.10.28,3400.0,255.0,3085.0,3400.0,3085.0,10147450.0,864.0,864.0,856.0
865,2020.10.27,3145.0,215.0,3320.0,3555.0,3055.0,13652047.0,865.0,865.0,857.0
866,2020.10.26,3360.0,210.0,3550.0,3560.0,3295.0,7415387.0,866.0,866.0,858.0
867,2020.10.23,3570.0,140.0,3715.0,3825.0,3440.0,16632851.0,867.0,867.0,859.0
868,2020.10.22,3710.0,245.0,3855.0,3870.0,3615.0,13149408.0,868.0,868.0,860.0
869,2020.10.21,3955.0,390.0,4210.0,4430.0,3830.0,18449630.0,869.0,869.0,861.0
870,2020.10.20,4345.0,105.0,4100.0,4380.0,4100.0,4525037.0,870.0,870.0,862.0
871,2020.10.19,4240.0,5.0,4190.0,4395.0,4100.0,4406231.0,871.0,871.0,863.0
872,2020.10.16,4235.0,185.0,4700.0,4700.0,4230.0,6377651.0,872.0,872.0,864.0
873,2020.10.15,4420.0,345.0,4075.0,4880.0,3955.0,162207854.0,873.0,873.0,865.0
874,2020.10.14,4075.0,165.0,4145.0,4490.0,4045.0,58701782.0,874.0,874.0,866.0
875,2020.10.13,4240.0,610.0,3880.0,4585.0,3595.0,245937958.0,875.0,875.0,867.0
876,2020.10.12,3630.0,835.0,2880.0,3630.0,2845.0,71944735.0,876.0,876.0,868.0
877,2020.10.08,2795.0,270.0,2585.0,2980.0,2520.0,43287194.0,877.0,877.0,869.0
878,2020.10.07,2525.0,35.0,2475.0,2580.0,2440.0,2591328.0,878.0,878.0,870.0
879,2020.10.06,2490.0,40.0,2450.0,2620.0,2435.0,3902146.0,879.0,879.0,871.0
880,2020.10.05,2450.0,0.0,2485.0,2485.0,2420.0,683050.0,880.0,880.0,872.0
881,2020.09.29,2450.0,80.0,2400.0,2460.0,2380.0,1038469.0,881.0,881.0,873.0
882,2020.09.28,2370.0,95.0,2295.0,2390.0,2295.0,1099193.0,882.0,882.0,874.0
883,2020.09.25,2275.0,20.0,2280.0,2350.0,2230.0,1515643.0,883.0,883.0,875.0
884,2020.09.24,2255.0,135.0,2330.0,2395.0,2250.0,1573950.0,884.0,884.0,876.0
885,2020.09.23,2390.0,30.0,2450.0,2495.0,2340.0,1318096.0,885.0,885.0,877.0
886,2020.09.22,2420.0,100.0,2525.0,2540.0,2340.0,1848065.0,886.0,886.0,878.0
887,2020.09.21,2520.0,20.0,2500.0,2640.0,2485.0,2752091.0,887.0,887.0,879.0
888,2020.09.18,2500.0,40.0,2520.0,2575.0,2470.0,1930078.0,888.0,888.0,880.0
889,2020.09.17,2540.0,60.0,2555.0,2600.0,2485.0,3149555.0,889.0,889.0,881.0
890,2020.09.16,2600.0,115.0,2690.0,2700.0,2575.0,3566343.0,890.0,890.0,882.0
891,2020.09.15,2715.0,120.0,2615.0,2765.0,2565.0,9173241.0,891.0,891.0,883.0
892,2020.09.14,2595.0,100.0,2695.0,2725.0,2595.0,9593185.0,892.0,892.0,884.0
893,2020.09.11,2695.0,250.0,2475.0,2715.0,2430.0,24798178.0,893.0,893.0,885.0
894,2020.09.10,2445.0,5.0,2465.0,2535.0,2435.0,3161310.0,894.0,894.0,886.0
895,2020.09.09,2440.0,20.0,2415.0,2465.0,2380.0,1971649.0,895.0,895.0,887.0
896,2020.09.08,2420.0,0.0,2430.0,2490.0,2415.0,1669107.0,896.0,896.0,888.0
897,2020.09.07,2420.0,40.0,2380.0,2490.0,2380.0,2251324.0,897.0,897.0,889.0
898,2020.09.04,2380.0,50.0,2285.0,2455.0,2260.0,4254047.0,898.0,898.0,890.0
899,2020.09.03,2430.0,5.0,2435.0,2475.0,2400.0,2268144.0,899.0,899.0,891.0
900,2020.09.02,2435.0,45.0,2475.0,2505.0,2415.0,3170996.0,900.0,900.0,892.0
901,2020.09.01,2480.0,60.0,2570.0,2610.0,2475.0,7444755.0,901.0,901.0,893.0
902,2020.08.31,2540.0,185.0,2325.0,2870.0,2320.0,33548398.0,902.0,902.0,894.0
903,2020.08.28,2355.0,15.0,2430.0,2435.0,2320.0,2898486.0,903.0,903.0,895.0
904,2020.08.27,2370.0,40.0,2415.0,2575.0,2320.0,13841479.0,904.0,904.0,896.0
905,2020.08.26,2410.0,80.0,2405.0,2425.0,2250.0,8875367.0,905.0,905.0,897.0
906,2020.08.25,2330.0,215.0,2110.0,2330.0,2085.0,4709405.0,906.0,906.0,898.0
907,2020.08.24,2115.0,100.0,2040.0,2130.0,2025.0,1555539.0,907.0,907.0,899.0
908,2020.08.21,2015.0,0.0,2040.0,2045.0,1990.0,681046.0,908.0,908.0,900.0
909,2020.08.20,2015.0,135.0,2150.0,2155.0,2000.0,1698033.0,909.0,909.0,901.0
910,2020.08.19,2150.0,5.0,2165.0,2190.0,2140.0,709805.0,910.0,910.0,902.0
911,2020.08.18,2155.0,80.0,2240.0,2275.0,2130.0,1938980.0,911.0,911.0,903.0
912,2020.08.14,2235.0,10.0,2230.0,2275.0,2195.0,1136663.0,912.0,912.0,904.0
913,2020.08.13,2225.0,5.0,2240.0,2265.0,2220.0,886060.0,913.0,913.0,905.0
914,2020.08.12,2230.0,45.0,2270.0,2280.0,2220.0,1217876.0,914.0,914.0,906.0
915,2020.08.11,2275.0,10.0,2280.0,2330.0,2265.0,2808780.0,915.0,915.0,907.0
916,2020.08.10,2265.0,5.0,2280.0,2285.0,2240.0,1173973.0,916.0,916.0,908.0
917,2020.08.07,2270.0,15.0,2295.0,2345.0,2250.0,3478301.0,917.0,917.0,909.0
918,2020.08.06,2255.0,15.0,2275.0,2280.0,2225.0,801207.0,918.0,918.0,910.0
919,2020.08.05,2270.0,5.0,2265.0,2290.0,2235.0,871825.0,919.0,919.0,911.0
920,2020.08.04,2265.0,50.0,2230.0,2280.0,2210.0,1001135.0,920.0,920.0,912.0
921,2020.08.03,2215.0,5.0,2205.0,2245.0,2190.0,792631.0,921.0,921.0,913.0
922,2020.07.31,2220.0,10.0,2205.0,2230.0,2190.0,680273.0,922.0,922.0,914.0
923,2020.07.30,2210.0,0.0,2220.0,2235.0,2200.0,665477.0,923.0,923.0,915.0
924,2020.07.29,2210.0,25.0,2285.0,2290.0,2195.0,966640.0,924.0,924.0,916.0
925,2020.07.28,2235.0,40.0,2260.0,2355.0,2220.0,2746665.0,925.0,925.0,917.0
926,2020.07.27,2275.0,55.0,2205.0,2285.0,2185.0,732990.0,926.0,926.0,918.0
927,2020.07.24,2220.0,20.0,2225.0,2265.0,2195.0,895012.0,927.0,927.0,919.0
928,2020.07.23,2240.0,50.0,2320.0,2325.0,2225.0,1020736.0,928.0,928.0,920.0
929,2020.07.22,2290.0,10.0,2325.0,2325.0,2275.0,814953.0,929.0,929.0,921.0
930,2020.07.21,2300.0,40.0,2285.0,2320.0,2260.0,1530595.0,930.0,930.0,922.0
931,2020.07.20,2260.0,0.0,2265.0,2290.0,2235.0,644297.0,931.0,931.0,923.0
932,2020.07.17,2260.0,5.0,2255.0,2305.0,2250.0,1044316.0,932.0,932.0,924.0
933,2020.07.16,2255.0,20.0,2270.0,2285.0,2230.0,642688.0,933.0,933.0,925.0
934,2020.07.15,2275.0,15.0,2300.0,2305.0,2250.0,746900.0,934.0,934.0,926.0
935,2020.07.14,2290.0,15.0,2245.0,2325.0,2245.0,1122553.0,935.0,935.0,927.0
936,2020.07.13,2275.0,25.0,2315.0,2330.0,2255.0,1081633.0,936.0,936.0,928.0
937,2020.07.10,2250.0,5.0,2255.0,2325.0,2225.0,1730081.0,937.0,937.0,929.0
938,2020.07.09,2255.0,40.0,2215.0,2275.0,2200.0,1190832.0,938.0,938.0,930.0
939,2020.07.08,2215.0,35.0,2220.0,2250.0,2190.0,1260405.0,939.0,939.0,931.0
940,2020.07.07,2250.0,30.0,2340.0,2400.0,2245.0,2199787.0,940.0,940.0,932.0
941,2020.07.06,2280.0,35.0,2300.0,2375.0,2215.0,3152733.0,941.0,941.0,933.0
942,2020.07.03,2245.0,95.0,2160.0,2270.0,2125.0,1597896.0,942.0,942.0,934.0
943,2020.07.02,2150.0,35.0,2105.0,2150.0,2090.0,534048.0,943.0,943.0,935.0
944,2020.07.01,2115.0,5.0,2125.0,2175.0,2105.0,614977.0,944.0,944.0,936.0
945,2020.06.30,2120.0,5.0,2150.0,2165.0,2110.0,498075.0,945.0,945.0,937.0
946,2020.06.29,2125.0,50.0,2135.0,2150.0,2075.0,831137.0,946.0,946.0,938.0
947,2020.06.26,2175.0,10.0,2180.0,2210.0,2150.0,666398.0,947.0,947.0,939.0
948,2020.06.25,2165.0,55.0,2165.0,2215.0,2155.0,669000.0,948.0,948.0,940.0
949,2020.06.24,2220.0,5.0,2205.0,2275.0,2205.0,938516.0,949.0,949.0,941.0
950,2020.06.23,2225.0,35.0,2280.0,2315.0,2195.0,2072203.0,950.0,950.0,942.0
951,2020.06.22,2260.0,40.0,2220.0,2285.0,2220.0,1035005.0,951.0,951.0,943.0
952,2020.06.19,2220.0,20.0,2200.0,2390.0,2155.0,3738495.0,952.0,952.0,944.0
953,2020.06.18,2200.0,30.0,2180.0,2200.0,2150.0,576639.0,953.0,953.0,945.0
954,2020.06.17,2170.0,10.0,2145.0,2310.0,2130.0,1647902.0,954.0,954.0,946.0
955,2020.06.16,2180.0,130.0,2105.0,2195.0,2105.0,1172946.0,955.0,955.0,947.0
956,2020.06.15,2050.0,260.0,2280.0,2320.0,2020.0,2662506.0,956.0,956.0,948.0
957,2020.06.12,2310.0,90.0,2280.0,2355.0,2260.0,2105015.0,957.0,957.0,949.0
958,2020.06.11,2400.0,15.0,2430.0,2430.0,2395.0,934042.0,958.0,958.0,950.0
959,2020.06.10,2415.0,40.0,2450.0,2450.0,2405.0,1080271.0,959.0,959.0,951.0
960,2020.06.09,2455.0,20.0,2440.0,2455.0,2410.0,1228300.0,960.0,960.0,952.0
961,2020.06.08,2435.0,20.0,2425.0,2485.0,2410.0,2455623.0,961.0,961.0,953.0
962,2020.06.05,2415.0,10.0,2430.0,2440.0,2405.0,903158.0,962.0,962.0,954.0
963,2020.06.04,2425.0,20.0,2460.0,2465.0,2405.0,1134547.0,963.0,963.0,955.0
964,2020.06.03,2445.0,65.0,2520.0,2525.0,2445.0,1595189.0,964.0,964.0,956.0
965,2020.06.02,2510.0,25.0,2480.0,2515.0,2465.0,1344645.0,965.0,965.0,957.0
966,2020.06.01,2485.0,35.0,2445.0,2525.0,2425.0,1946546.0,966.0,966.0,958.0
967,2020.05.29,2450.0,0.0,2425.0,2490.0,2405.0,2271181.0,967.0,967.0,959.0
968,2020.05.28,2450.0,120.0,2575.0,2650.0,2390.0,6906082.0,968.0,968.0,960.0
969,2020.05.27,2570.0,45.0,2610.0,2645.0,2560.0,4988841.0,969.0,969.0,961.0
970,2020.05.26,2615.0,20.0,2805.0,2930.0,2615.0,26229928.0,970.0,970.0,962.0
971,2020.05.25,2635.0,175.0,2475.0,2645.0,2470.0,8836504.0,971.0,971.0,963.0
972,2020.05.22,2460.0,70.0,2545.0,2565.0,2450.0,2940342.0,972.0,972.0,964.0
973,2020.05.21,2530.0,30.0,2535.0,2545.0,2490.0,3147604.0,973.0,973.0,965.0
974,2020.05.20,2500.0,30.0,2475.0,2690.0,2455.0,20700246.0,974.0,974.0,966.0
975,2020.05.19,2470.0,45.0,2445.0,2490.0,2410.0,1853295.0,975.0,975.0,967.0
976,2020.05.18,2425.0,20.0,2465.0,2470.0,2425.0,1540380.0,976.0,976.0,968.0
977,2020.05.15,2405.0,40.0,2385.0,2470.0,2335.0,2858866.0,977.0,977.0,969.0
978,2020.05.14,2365.0,85.0,2445.0,2450.0,2350.0,1928809.0,978.0,978.0,970.0
979,2020.05.13,2450.0,5.0,2460.0,2495.0,2435.0,2658080.0,979.0,979.0,971.0
980,2020.05.12,2445.0,25.0,2460.0,2500.0,2420.0,1617975.0,980.0,980.0,972.0
981,2020.05.11,2470.0,20.0,2505.0,2535.0,2460.0,1204330.0,981.0,981.0,973.0
982,2020.05.08,2490.0,20.0,2490.0,2520.0,2470.0,1891620.0,982.0,982.0,974.0
983,2020.05.07,2470.0,5.0,2480.0,2525.0,2460.0,2346991.0,983.0,983.0,975.0
984,2020.05.06,2475.0,30.0,2460.0,2505.0,2440.0,2137970.0,984.0,984.0,976.0
985,2020.05.04,2445.0,20.0,2415.0,2520.0,2415.0,3367726.0,985.0,985.0,977.0
986,2020.04.29,2425.0,30.0,2480.0,2495.0,2415.0,2698663.0,986.0,986.0,978.0
987,2020.04.28,2455.0,75.0,2535.0,2565.0,2415.0,3482080.0,987.0,987.0,979.0
988,2020.04.27,2530.0,100.0,2455.0,2665.0,2420.0,20881423.0,988.0,988.0,980.0
989,2020.04.24,2430.0,85.0,2320.0,2530.0,2270.0,8326721.0,989.0,989.0,981.0
990,2020.04.23,2345.0,20.0,2370.0,2410.0,2340.0,1846565.0,990.0,990.0,982.0
991,2020.04.22,2365.0,15.0,2305.0,2390.0,2275.0,1595246.0,991.0,991.0,983.0
992,2020.04.21,2380.0,130.0,2530.0,2550.0,2215.0,6139255.0,992.0,992.0,984.0
993,2020.04.20,2510.0,165.0,2345.0,2510.0,2340.0,9080300.0,993.0,993.0,985.0
994,2020.04.17,2345.0,15.0,2360.0,2400.0,2320.0,2945113.0,994.0,994.0,986.0
995,2020.04.16,2360.0,85.0,2420.0,2485.0,2340.0,10453617.0,995.0,995.0,987.0
996,2020.04.14,2275.0,45.0,2275.0,2350.0,2205.0,8278510.0,996.0,996.0,988.0
997,2020.04.13,2230.0,30.0,2205.0,2520.0,2205.0,20803055.0,997.0,997.0,989.0
998,2020.04.10,2200.0,180.0,2380.0,2395.0,2130.0,5029199.0,998.0,998.0,990.0
999,2020.04.09,2380.0,30.0,2390.0,2495.0,2335.0,7460988.0,999.0,999.0,991.0
1000,2020.04.08,2410.0,160.0,2370.0,2745.0,2345.0,51567012.0,1000.0,1000.0,992.0
1001,2020.04.07,2250.0,155.0,2125.0,2255.0,2035.0,13747788.0,1001.0,1001.0,993.0
1002,2020.04.06,2095.0,95.0,2140.0,2180.0,2065.0,6353385.0,1002.0,1002.0,994.0
1003,2020.04.03,2000.0,20.0,2040.0,2065.0,1970.0,3283335.0,1003.0,1003.0,995.0
1004,2020.04.02,2020.0,80.0,1940.0,2120.0,1855.0,7686792.0,1004.0,1004.0,996.0
1005,2020.04.01,1940.0,110.0,2100.0,2130.0,1900.0,5179703.0,1005.0,1005.0,997.0
1006,2020.03.31,2050.0,230.0,1860.0,2215.0,1820.0,18556214.0,1006.0,1006.0,998.0
1007,2020.03.30,1820.0,105.0,1690.0,1855.0,1630.0,2448753.0,1007.0,1007.0,999.0
1008,2020.03.27,1715.0,55.0,1795.0,1795.0,1615.0,2605981.0,1008.0,1008.0,1000.0
1009,2020.03.26,1660.0,50.0,1635.0,1735.0,1560.0,3630615.0,1009.0,1009.0,1001.0
1010,2020.03.25,1610.0,65.0,1585.0,1645.0,1565.0,3186840.0,1010.0,1010.0,1002.0
1011,2020.03.24,1545.0,150.0,1450.0,1690.0,1395.0,10433979.0,1011.0,1011.0,1003.0
1012,2020.03.23,1395.0,20.0,1325.0,1485.0,1310.0,2477785.0,1012.0,1012.0,1004.0
1013,2020.03.20,1415.0,75.0,1345.0,1450.0,1345.0,2043412.0,1013.0,1013.0,1005.0
1014,2020.03.19,1340.0,275.0,1660.0,1695.0,1325.0,2455796.0,1014.0,1014.0,1006.0
1015,2020.03.18,1615.0,25.0,1610.0,1940.0,1580.0,6294952.0,1015.0,1015.0,1007.0
1016,2020.03.17,1590.0,20.0,1430.0,1620.0,1430.0,1491093.0,1016.0,1016.0,1008.0
1017,2020.03.16,1570.0,80.0,1700.0,1745.0,1570.0,1164134.0,1017.0,1017.0,1009.0
1018,2020.03.13,1650.0,145.0,1645.0,1705.0,1510.0,2505867.0,1018.0,1018.0,1010.0
1019,2020.03.12,1795.0,210.0,1980.0,2005.0,1795.0,1495671.0,1019.0,1019.0,1011.0
1020,2020.03.11,2005.0,90.0,2080.0,2130.0,1970.0,1117249.0,1020.0,1020.0,1012.0
1021,2020.03.10,2095.0,25.0,2020.0,2095.0,1970.0,820437.0,1021.0,1021.0,1013.0
1022,2020.03.09,2070.0,140.0,2190.0,2210.0,2055.0,923784.0,1022.0,1022.0,1014.0
1023,2020.03.06,2210.0,30.0,2195.0,2250.0,2185.0,790757.0,1023.0,1023.0,1015.0
1024,2020.03.05,2240.0,10.0,2250.0,2295.0,2210.0,1144870.0,1024.0,1024.0,1016.0
1025,2020.03.04,2230.0,70.0,2140.0,2260.0,2135.0,1297545.0,1025.0,1025.0,1017.0
1026,2020.03.03,2160.0,70.0,2155.0,2330.0,2135.0,2882340.0,1026.0,1026.0,1018.0
1027,2020.03.02,2090.0,85.0,2010.0,2150.0,1980.0,1508007.0,1027.0,1027.0,1019.0
1028,2020.02.28,2005.0,120.0,2055.0,2110.0,1980.0,2020744.0,1028.0,1028.0,1020.0
1029,2020.02.27,2125.0,60.0,2175.0,2310.0,2120.0,3105556.0,1029.0,1029.0,1021.0
1030,2020.02.26,2185.0,105.0,2235.0,2250.0,2165.0,2187554.0,1030.0,1030.0,1022.0
1031,2020.02.25,2290.0,180.0,2055.0,2505.0,2055.0,22379783.0,1031.0,1031.0,1023.0
1032,2020.02.24,2110.0,100.0,2135.0,2255.0,2110.0,1256746.0,1032.0,1032.0,1024.0
1033,2020.02.21,2210.0,85.0,2260.0,2320.0,2200.0,969278.0,1033.0,1033.0,1025.0
1034,2020.02.20,2295.0,40.0,2350.0,2385.0,2295.0,928951.0,1034.0,1034.0,1026.0
1035,2020.02.19,2335.0,45.0,2375.0,2405.0,2295.0,997059.0,1035.0,1035.0,1027.0
1036,2020.02.18,2380.0,105.0,2460.0,2530.0,2380.0,1531235.0,1036.0,1036.0,1028.0
1037,2020.02.17,2485.0,50.0,2440.0,2510.0,2430.0,1020212.0,1037.0,1037.0,1029.0
1038,2020.02.14,2435.0,35.0,2470.0,2500.0,2435.0,721257.0,1038.0,1038.0,1030.0
1039,2020.02.13,2470.0,5.0,2470.0,2535.0,2455.0,1049110.0,1039.0,1039.0,1031.0
1040,2020.02.12,2465.0,20.0,2440.0,2590.0,2440.0,2173983.0,1040.0,1040.0,1032.0
1041,2020.02.11,2445.0,20.0,2410.0,2465.0,2410.0,663235.0,1041.0,1041.0,1033.0
1042,2020.02.10,2425.0,20.0,2445.0,2450.0,2410.0,602850.0,1042.0,1042.0,1034.0
1043,2020.02.07,2445.0,15.0,2425.0,2500.0,2405.0,1063836.0,1043.0,1043.0,1035.0
1044,2020.02.06,2430.0,15.0,2420.0,2460.0,2400.0,1416768.0,1044.0,1044.0,1036.0
1045,2020.02.05,2415.0,65.0,2370.0,2645.0,2345.0,6217848.0,1045.0,1045.0,1037.0
1046,2020.02.04,2350.0,50.0,2295.0,2370.0,2285.0,1288920.0,1046.0,1046.0,1038.0
1047,2020.02.03,2300.0,0.0,2250.0,2355.0,2185.0,3748651.0,1047.0,1047.0,1039.0
1048,2020.01.31,2300.0,125.0,2440.0,2480.0,2275.0,3150082.0,1048.0,1048.0,1040.0
1049,2020.01.30,2425.0,15.0,2425.0,2495.0,2415.0,1808135.0,1049.0,1049.0,1041.0
1050,2020.01.29,2440.0,10.0,2455.0,2535.0,2425.0,1430121.0,1050.0,1050.0,1042.0
1051,2020.01.28,2430.0,85.0,2485.0,2515.0,2405.0,2242382.0,1051.0,1051.0,1043.0
1052,2020.01.23,2515.0,25.0,2530.0,2550.0,2500.0,998746.0,1052.0,1052.0,1044.0
1053,2020.01.22,2540.0,60.0,2480.0,2700.0,2470.0,4884446.0,1053.0,1053.0,1045.0
1054,2020.01.21,2480.0,10.0,2470.0,2550.0,2465.0,935663.0,1054.0,1054.0,1046.0
1055,2020.01.20,2490.0,70.0,2550.0,2570.0,2485.0,1343598.0,1055.0,1055.0,1047.0
1056,2020.01.17,2560.0,40.0,2595.0,2610.0,2555.0,1082939.0,1056.0,1056.0,1048.0
1057,2020.01.16,2600.0,45.0,2650.0,2655.0,2555.0,1622760.0,1057.0,1057.0,1049.0
1058,2020.01.15,2645.0,85.0,2755.0,2775.0,2625.0,3783318.0,1058.0,1058.0,1050.0
1059,2020.01.14,2730.0,50.0,2695.0,2790.0,2650.0,3323368.0,1059.0,1059.0,1051.0
1060,2020.01.13,2680.0,25.0,2710.0,2720.0,2675.0,1343819.0,1060.0,1060.0,1052.0
1061,2020.01.10,2655.0,90.0,2565.0,2675.0,2560.0,1750925.0,1061.0,1061.0,1053.0
1062,2020.01.09,2565.0,140.0,2490.0,2590.0,2490.0,1687902.0,1062.0,1062.0,1054.0
1063,2020.01.08,2425.0,175.0,2595.0,2600.0,2370.0,2464345.0,1063.0,1063.0,1055.0
1064,2020.01.07,2600.0,35.0,2575.0,2635.0,2575.0,1228991.0,1064.0,1064.0,1056.0
1065,2020.01.06,2565.0,115.0,2610.0,2645.0,2560.0,1676463.0,1065.0,1065.0,1057.0
1066,2020.01.03,2680.0,0.0,2700.0,2735.0,2660.0,1905979.0,1066.0,1066.0,1058.0
1067,2020.01.02,2680.0,35.0,2645.0,2710.0,2610.0,1833456.0,1067.0,1067.0,1059.0
1068,2019.12.30,2645.0,20.0,2650.0,2760.0,2635.0,4602465.0,1068.0,1068.0,1060.0
1069,2019.12.27,2625.0,85.0,2535.0,2705.0,2535.0,4047480.0,1069.0,1069.0,1061.0
1070,2019.12.26,2540.0,5.0,2500.0,2585.0,2500.0,1563365.0,1070.0,1070.0,1062.0
1071,2019.12.24,2535.0,20.0,2500.0,2670.0,2430.0,4557147.0,1071.0,1071.0,1063.0
1072,2019.12.23,2515.0,150.0,2665.0,2665.0,2510.0,2977864.0,1072.0,1072.0,1064.0
1073,2019.12.20,2665.0,70.0,2770.0,2785.0,2665.0,2016566.0,1073.0,1073.0,1065.0
1074,2019.12.19,2735.0,10.0,2770.0,2790.0,2725.0,2309467.0,1074.0,1074.0,1066.0
1075,2019.12.18,2745.0,50.0,2710.0,2805.0,2655.0,5568299.0,1075.0,1075.0,1067.0
1076,2019.12.17,2695.0,15.0,2730.0,2740.0,2680.0,2225422.0,1076.0,1076.0,1068.0
1077,2019.12.16,2710.0,90.0,2630.0,2805.0,2570.0,6905008.0,1077.0,1077.0,1069.0
1078,2019.12.13,2620.0,5.0,2670.0,2680.0,2620.0,2102410.0,1078.0,1078.0,1070.0
1079,2019.12.12,2625.0,5.0,2620.0,2660.0,2550.0,2637027.0,1079.0,1079.0,1071.0
1080,2019.12.11,2620.0,75.0,2695.0,2745.0,2605.0,2951970.0,1080.0,1080.0,1072.0
1081,2019.12.10,2695.0,15.0,2705.0,2765.0,2670.0,3468073.0,1081.0,1081.0,1073.0
1082,2019.12.09,2680.0,30.0,2715.0,2765.0,2665.0,2678433.0,1082.0,1082.0,1074.0
1083,2019.12.06,2710.0,50.0,2760.0,2815.0,2685.0,3530091.0,1083.0,1083.0,1075.0
1084,2019.12.05,2760.0,100.0,2695.0,2890.0,2660.0,10413480.0,1084.0,1084.0,1076.0
1085,2019.12.04,2660.0,135.0,2770.0,2795.0,2655.0,3817573.0,1085.0,1085.0,1077.0
1086,2019.12.03,2795.0,125.0,2870.0,2980.0,2750.0,5479969.0,1086.0,1086.0,1078.0
1087,2019.12.02,2920.0,50.0,3140.0,3200.0,2920.0,10548289.0,1087.0,1087.0,1079.0
1088,2019.11.29,2870.0,175.0,3095.0,3260.0,2825.0,17836782.0,1088.0,1088.0,1080.0
1089,2019.11.28,3045.0,65.0,3100.0,3180.0,3025.0,10309856.0,1089.0,1089.0,1081.0
1090,2019.11.27,3110.0,95.0,2985.0,3590.0,2985.0,53416831.0,1090.0,1090.0,1082.0
1091,2019.11.26,3015.0,95.0,2950.0,3065.0,2920.0,7664616.0,1091.0,1091.0,1083.0
1092,2019.11.25,2920.0,300.0,3000.0,3135.0,2870.0,10096937.0,1092.0,1092.0,1084.0
1093,2019.11.22,3220.0,0.0,3200.0,3270.0,3080.0,16124807.0,1093.0,1093.0,1085.0
1094,2019.11.21,3220.0,40.0,3165.0,3375.0,3070.0,30312265.0,1094.0,1094.0,1086.0
1095,2019.11.20,3180.0,370.0,2840.0,3505.0,2800.0,90517033.0,1095.0,1095.0,1087.0
1096,2019.11.19,2810.0,40.0,2870.0,2900.0,2760.0,10934553.0,1096.0,1096.0,1088.0
1097,2019.11.18,2850.0,150.0,2690.0,2850.0,2670.0,7573354.0,1097.0,1097.0,1089.0
1098,2019.11.15,2700.0,35.0,2725.0,2845.0,2690.0,8425106.0,1098.0,1098.0,1090.0
1099,2019.11.14,2665.0,45.0,2725.0,2790.0,2645.0,5339063.0,1099.0,1099.0,1091.0
1100,2019.11.13,2710.0,10.0,2750.0,2795.0,2670.0,7086752.0,1100.0,1100.0,1092.0
1101,2019.11.12,2700.0,140.0,2630.0,2980.0,2610.0,47751702.0,1101.0,1101.0,1093.0
1102,2019.11.11,2560.0,90.0,2640.0,2680.0,2550.0,2507769.0,1102.0,1102.0,1094.0
1103,2019.11.08,2650.0,45.0,2710.0,2765.0,2645.0,3269380.0,1103.0,1103.0,1095.0
1104,2019.11.07,2695.0,80.0,2785.0,2895.0,2670.0,9344468.0,1104.0,1104.0,1096.0
1105,2019.11.06,2775.0,30.0,2720.0,2855.0,2660.0,10175658.0,1105.0,1105.0,1097.0
