,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,2850.0,115.0,2720.0,2860.0,2710.0,448245.0
1097,2019.11.06,2735.0,20.0,2745.0,2780.0,2725.0,236064.0
1098,2019.11.05,2755.0,25.0,2695.0,2770.0,2675.0,456837.0
1099,2019.11.04,2730.0,165.0,2570.0,2960.0,2570.0,3059359.0
1100,2019.11.01,2565.0,5.0,2565.0,2585.0,2540.0,80047.0
1101,2019.10.31,2570.0,10.0,2610.0,2610.0,2555.0,150834.0
1102,2019.10.30,2580.0,30.0,2600.0,2610.0,2575.0,111589.0
1103,2019.10.29,2610.0,25.0,2595.0,2615.0,2565.0,139676.0
1104,2019.10.28,2585.0,0.0,2600.0,2610.0,2580.0,153436.0
1105,2019.10.25,2585.0,30.0,2615.0,2615.0,2550.0,199337.0
1106,2019.10.24,2615.0,5.0,2620.0,2625.0,2590.0,140546.0
1107,2019.10.23,2620.0,10.0,2630.0,2630.0,2605.0,73241.0
1108,2019.10.22,2630.0,40.0,2610.0,2630.0,2600.0,195421.0
1109,2019.10.21,2590.0,45.0,2630.0,2640.0,2590.0,120108.0
1110,2019.10.18,2635.0,5.0,2640.0,2655.0,2610.0,70440.0
1111,2019.10.17,2640.0,20.0,2650.0,2665.0,2615.0,106362.0
1112,2019.10.16,2660.0,10.0,2675.0,2685.0,2645.0,115220.0
1113,2019.10.15,2650.0,15.0,2665.0,2675.0,2645.0,149693.0
1114,2019.10.14,2665.0,40.0,2665.0,2675.0,2645.0,113872.0
1115,2019.10.11,2625.0,35.0,2620.0,2635.0,2600.0,68869.0
1116,2019.10.10,2590.0,25.0,2610.0,2620.0,2570.0,81918.0
1117,2019.10.08,2615.0,5.0,2600.0,2635.0,2590.0,131134.0
1118,2019.10.07,2620.0,35.0,2620.0,2625.0,2550.0,189579.0
1119,2019.10.04,2585.0,65.0,2620.0,2650.0,2585.0,196840.0
1120,2019.10.02,2650.0,45.0,2685.0,2685.0,2620.0,166855.0
1121,2019.10.01,2695.0,15.0,2680.0,2710.0,2660.0,67215.0
1122,2019.09.30,2680.0,10.0,2690.0,2690.0,2650.0,50263.0
1123,2019.09.27,2690.0,40.0,2730.0,2735.0,2660.0,124069.0
1124,2019.09.26,2730.0,10.0,2755.0,2770.0,2710.0,125379.0
1125,2019.09.25,2740.0,70.0,2790.0,2795.0,2735.0,165256.0
1126,2019.09.24,2810.0,10.0,2805.0,2815.0,2785.0,72271.0
1127,2019.09.23,2820.0,20.0,2775.0,2820.0,2760.0,159439.0
1128,2019.09.20,2800.0,15.0,2760.0,2820.0,2760.0,86449.0
1129,2019.09.19,2785.0,15.0,2825.0,2845.0,2760.0,174133.0
1130,2019.09.18,2800.0,5.0,2815.0,2815.0,2780.0,82004.0
1131,2019.09.17,2805.0,10.0,2810.0,2820.0,2775.0,113673.0
1132,2019.09.16,2815.0,85.0,2745.0,2835.0,2725.0,371062.0
1133,2019.09.11,2730.0,5.0,2750.0,2755.0,2715.0,199579.0
1134,2019.09.10,2725.0,55.0,2660.0,2730.0,2655.0,212938.0
1135,2019.09.09,2670.0,10.0,2680.0,2705.0,2655.0,93333.0
1136,2019.09.06,2680.0,25.0,2715.0,2725.0,2680.0,162656.0
1137,2019.09.05,2705.0,45.0,2670.0,2715.0,2650.0,208639.0
1138,2019.09.04,2660.0,5.0,2660.0,2665.0,2635.0,185881.0
1139,2019.09.03,2655.0,15.0,2665.0,2685.0,2650.0,91501.0
1140,2019.09.02,2670.0,5.0,2665.0,2670.0,2640.0,71144.0
1141,2019.08.30,2665.0,60.0,2635.0,2665.0,2625.0,150388.0
1142,2019.08.29,2605.0,15.0,2630.0,2630.0,2585.0,115987.0
1143,2019.08.28,2620.0,25.0,2595.0,2625.0,2590.0,93944.0
1144,2019.08.27,2595.0,20.0,2635.0,2650.0,2595.0,127840.0
1145,2019.08.26,2615.0,40.0,2550.0,2625.0,2540.0,212093.0
1146,2019.08.23,2655.0,40.0,2680.0,2680.0,2635.0,211380.0
1147,2019.08.22,2695.0,0.0,2710.0,2720.0,2680.0,135689.0
1148,2019.08.21,2695.0,15.0,2645.0,2715.0,2645.0,190850.0
1149,2019.08.20,2680.0,45.0,2640.0,2685.0,2620.0,132719.0
1150,2019.08.19,2635.0,55.0,2580.0,2645.0,2580.0,153214.0
1151,2019.08.16,2580.0,60.0,2595.0,2595.0,2520.0,226566.0
1152,2019.08.14,2640.0,20.0,2650.0,2680.0,2610.0,136745.0
1153,2019.08.13,2620.0,15.0,2595.0,2630.0,2585.0,143082.0
1154,2019.08.12,2635.0,20.0,2595.0,2640.0,2590.0,93960.0
1155,2019.08.09,2615.0,75.0,2575.0,2620.0,2565.0,217527.0
1156,2019.08.08,2540.0,55.0,2500.0,2540.0,2485.0,263816.0
1157,2019.08.07,2485.0,40.0,2410.0,2505.0,2410.0,249605.0
1158,2019.08.06,2445.0,75.0,2430.0,2540.0,2415.0,546164.0
1159,2019.08.05,2520.0,170.0,2650.0,2670.0,2505.0,593888.0
1160,2019.08.02,2690.0,55.0,2705.0,2715.0,2645.0,356336.0
1161,2019.08.01,2745.0,15.0,2725.0,2775.0,2705.0,176758.0
1162,2019.07.31,2760.0,10.0,2730.0,2770.0,2650.0,271645.0
1163,2019.07.30,2750.0,5.0,2755.0,2785.0,2730.0,335331.0
1164,2019.07.29,2755.0,185.0,2940.0,2940.0,2705.0,764673.0
1165,2019.07.26,2940.0,40.0,2925.0,2980.0,2910.0,317210.0
1166,2019.07.25,2980.0,50.0,3010.0,3050.0,2950.0,481200.0
1167,2019.07.24,3030.0,35.0,3060.0,3085.0,3015.0,226433.0
1168,2019.07.23,3065.0,15.0,3050.0,3090.0,3045.0,215626.0
1169,2019.07.22,3050.0,5.0,3050.0,3055.0,3030.0,81161.0
1170,2019.07.19,3055.0,40.0,3025.0,3060.0,3005.0,141684.0
1171,2019.07.18,3015.0,25.0,3030.0,3065.0,3005.0,170218.0
1172,2019.07.17,3040.0,20.0,3050.0,3060.0,3005.0,196488.0
1173,2019.07.16,3060.0,5.0,3045.0,3085.0,3035.0,120288.0
1174,2019.07.15,3055.0,15.0,3065.0,3075.0,3035.0,116091.0
1175,2019.07.12,3070.0,5.0,3075.0,3085.0,3045.0,139107.0
1176,2019.07.11,3075.0,80.0,3015.0,3090.0,3015.0,194168.0
1177,2019.07.10,2995.0,5.0,3000.0,3030.0,2990.0,228363.0
1178,2019.07.09,3000.0,30.0,3020.0,3055.0,2995.0,380613.0
1179,2019.07.08,3030.0,70.0,3090.0,3090.0,3025.0,367261.0
1180,2019.07.05,3100.0,10.0,3090.0,3110.0,3085.0,121428.0
1181,2019.07.04,3090.0,20.0,3120.0,3130.0,3075.0,277529.0
1182,2019.07.03,3110.0,135.0,3245.0,3255.0,3070.0,728219.0
1183,2019.07.02,3245.0,0.0,3245.0,3260.0,3225.0,84666.0
1184,2019.07.01,3245.0,0.0,3270.0,3275.0,3225.0,149115.0
1185,2019.06.28,3245.0,35.0,3280.0,3280.0,3210.0,202760.0
1186,2019.06.27,3280.0,30.0,3240.0,3305.0,3240.0,278083.0
1187,2019.06.26,3250.0,5.0,3225.0,3300.0,3210.0,302247.0
1188,2019.06.25,3255.0,20.0,3260.0,3305.0,3215.0,403107.0
1189,2019.06.24,3275.0,60.0,3210.0,3295.0,3205.0,548472.0
1190,2019.06.21,3215.0,45.0,3185.0,3220.0,3165.0,511653.0
1191,2019.06.20,3170.0,20.0,3160.0,3190.0,3140.0,186578.0
1192,2019.06.19,3150.0,0.0,3175.0,3185.0,3140.0,253365.0
1193,2019.06.18,3150.0,15.0,3165.0,3170.0,3105.0,374234.0
1194,2019.06.17,3165.0,15.0,3155.0,3220.0,3135.0,419878.0
1195,2019.06.14,3150.0,0.0,3150.0,3165.0,3135.0,242901.0
1196,2019.06.13,3150.0,25.0,3130.0,3155.0,3080.0,499148.0
1197,2019.06.12,3125.0,0.0,3120.0,3145.0,3115.0,236354.0
1198,2019.06.11,3125.0,15.0,3125.0,3130.0,3095.0,388702.0
1199,2019.06.10,3110.0,35.0,3160.0,3165.0,3095.0,454928.0
1200,2019.06.07,3145.0,15.0,3160.0,3180.0,3130.0,206933.0
1201,2019.06.05,3160.0,75.0,3120.0,3170.0,3105.0,398935.0
1202,2019.06.04,3085.0,35.0,3055.0,3090.0,3045.0,147918.0
1203,2019.06.03,3050.0,20.0,3010.0,3070.0,3005.0,205720.0
1204,2019.05.31,3030.0,0.0,3030.0,3045.0,3010.0,138786.0
1205,2019.05.30,3030.0,0.0,3030.0,3050.0,3000.0,330752.0
1206,2019.05.29,3030.0,5.0,3050.0,3060.0,3015.0,256238.0
1207,2019.05.28,3035.0,30.0,3080.0,3115.0,3035.0,307323.0
1208,2019.05.27,3065.0,40.0,3100.0,3110.0,3050.0,271063.0
1209,2019.05.24,3105.0,40.0,3125.0,3125.0,3090.0,140353.0
1210,2019.05.23,3145.0,45.0,3125.0,3150.0,3070.0,240198.0
1211,2019.05.22,3100.0,25.0,3140.0,3140.0,3050.0,218532.0
1212,2019.05.21,3125.0,35.0,3070.0,3135.0,3070.0,141069.0
1213,2019.05.20,3090.0,50.0,3110.0,3155.0,3075.0,247321.0
1214,2019.05.17,3140.0,10.0,3180.0,3185.0,3130.0,108432.0
1215,2019.05.16,3150.0,40.0,3180.0,3195.0,3135.0,173016.0
1216,2019.05.15,3190.0,40.0,3130.0,3195.0,3125.0,112676.0
1217,2019.05.14,3150.0,25.0,3110.0,3150.0,3055.0,194126.0
1218,2019.05.13,3125.0,65.0,3180.0,3180.0,3090.0,219230.0
1219,2019.05.10,3190.0,15.0,3200.0,3235.0,3125.0,471670.0
1220,2019.05.09,3205.0,75.0,3300.0,3305.0,3195.0,379536.0
1221,2019.05.08,3280.0,25.0,3215.0,3280.0,3190.0,162656.0
1222,2019.05.07,3255.0,55.0,3250.0,3270.0,3225.0,298574.0
1223,2019.05.03,3310.0,10.0,3315.0,3325.0,3280.0,182255.0
1224,2019.05.02,3320.0,0.0,3310.0,3335.0,3280.0,103455.0
1225,2019.04.30,3320.0,25.0,3335.0,3340.0,3285.0,148404.0
1226,2019.04.29,3345.0,65.0,3280.0,3345.0,3265.0,191883.0
1227,2019.04.26,3280.0,35.0,3305.0,3310.0,3240.0,256568.0
1228,2019.04.25,3315.0,20.0,3295.0,3320.0,3265.0,163085.0
1229,2019.04.24,3295.0,35.0,3335.0,3350.0,3270.0,278050.0
1230,2019.04.23,3330.0,30.0,3355.0,3380.0,3295.0,300333.0
1231,2019.04.22,3360.0,5.0,3360.0,3410.0,3350.0,283576.0
1232,2019.04.19,3365.0,15.0,3400.0,3405.0,3350.0,227610.0
1233,2019.04.18,3380.0,100.0,3480.0,3485.0,3365.0,420990.0
1234,2019.04.17,3480.0,10.0,3465.0,3565.0,3465.0,563290.0
1235,2019.04.16,3470.0,30.0,3520.0,3530.0,3430.0,572688.0
1236,2019.04.15,3500.0,255.0,3280.0,3530.0,3280.0,2116997.0
1237,2019.04.12,3245.0,0.0,3245.0,3265.0,3225.0,129951.0
1238,2019.04.11,3245.0,5.0,3255.0,3270.0,3225.0,147031.0
1239,2019.04.10,3250.0,5.0,3235.0,3255.0,3215.0,135965.0
1240,2019.04.09,3255.0,5.0,3255.0,3265.0,3215.0,113349.0
1241,2019.04.08,3250.0,10.0,3280.0,3280.0,3220.0,185022.0
1242,2019.04.05,3260.0,45.0,3235.0,3275.0,3215.0,262111.0
1243,2019.04.04,3215.0,20.0,3240.0,3260.0,3205.0,190643.0
1244,2019.04.03,3235.0,60.0,3175.0,3245.0,3175.0,363362.0
1245,2019.04.02,3175.0,15.0,3180.0,3200.0,3170.0,228175.0
1246,2019.04.01,3160.0,70.0,3090.0,3160.0,3090.0,301819.0
1247,2019.03.29,3090.0,45.0,3050.0,3090.0,3025.0,193157.0
1248,2019.03.28,3045.0,35.0,3095.0,3095.0,3025.0,180904.0
1249,2019.03.27,3080.0,5.0,3080.0,3090.0,3025.0,247265.0
1250,2019.03.26,3075.0,25.0,3095.0,3100.0,3060.0,174040.0
1251,2019.03.25,3050.0,125.0,3130.0,3130.0,3050.0,543751.0
1252,2019.03.22,3175.0,20.0,3205.0,3215.0,3145.0,361883.0
1253,2019.03.21,3195.0,10.0,3185.0,3225.0,3185.0,277746.0
1254,2019.03.20,3205.0,20.0,3220.0,3235.0,3160.0,210262.0
1255,2019.03.19,3225.0,15.0,3250.0,3270.0,3225.0,158051.0
1256,2019.03.18,3240.0,25.0,3285.0,3285.0,3225.0,132600.0
1257,2019.03.15,3265.0,45.0,3205.0,3290.0,3205.0,388901.0
1258,2019.03.14,3220.0,45.0,3175.0,3220.0,3175.0,237068.0
1259,2019.03.13,3175.0,20.0,3195.0,3200.0,3165.0,190597.0
1260,2019.03.12,3195.0,30.0,3175.0,3230.0,3165.0,271493.0
1261,2019.03.11,3165.0,20.0,3175.0,3190.0,3130.0,173274.0
1262,2019.03.08,3185.0,50.0,3200.0,3230.0,3170.0,297389.0
1263,2019.03.07,3235.0,70.0,3300.0,3300.0,3175.0,403963.0
1264,2019.03.06,3305.0,5.0,3300.0,3310.0,3275.0,123530.0
1265,2019.03.05,3300.0,40.0,3305.0,3340.0,3275.0,282995.0
1266,2019.03.04,3340.0,45.0,3315.0,3355.0,3315.0,194480.0
1267,2019.02.28,3295.0,130.0,3410.0,3425.0,3295.0,367944.0
1268,2019.02.27,3425.0,40.0,3390.0,3435.0,3385.0,265976.0
1269,2019.02.26,3385.0,20.0,3365.0,3405.0,3365.0,254693.0
1270,2019.02.25,3365.0,20.0,3365.0,3380.0,3330.0,155643.0
1271,2019.02.22,3345.0,25.0,3360.0,3365.0,3320.0,134768.0
1272,2019.02.21,3370.0,30.0,3340.0,3370.0,3310.0,203466.0
1273,2019.02.20,3340.0,5.0,3350.0,3370.0,3310.0,202078.0
1274,2019.02.19,3335.0,5.0,3345.0,3355.0,3315.0,209690.0
1275,2019.02.18,3340.0,0.0,3360.0,3375.0,3330.0,238249.0
1276,2019.02.15,3340.0,100.0,3430.0,3430.0,3325.0,504800.0
1277,2019.02.14,3440.0,50.0,3395.0,3520.0,3375.0,740623.0
1278,2019.02.13,3390.0,30.0,3410.0,3430.0,3365.0,302443.0
1279,2019.02.12,3360.0,0.0,3360.0,3380.0,3335.0,143036.0
1280,2019.02.11,3360.0,35.0,3390.0,3400.0,3355.0,161030.0
1281,2019.02.08,3395.0,75.0,3455.0,3455.0,3360.0,432973.0
1282,2019.02.07,3470.0,50.0,3440.0,3470.0,3400.0,286122.0
1283,2019.02.01,3420.0,5.0,3425.0,3440.0,3410.0,360880.0
1284,2019.01.31,3425.0,60.0,3415.0,3435.0,3375.0,462841.0
1285,2019.01.30,3365.0,25.0,3370.0,3395.0,3335.0,302830.0
1286,2019.01.29,3390.0,25.0,3410.0,3410.0,3345.0,295705.0
1287,2019.01.28,3415.0,15.0,3415.0,3430.0,3385.0,312106.0
1288,2019.01.25,3430.0,10.0,3410.0,3450.0,3380.0,452473.0
1289,2019.01.24,3440.0,180.0,3310.0,3450.0,3305.0,1024308.0
1290,2019.01.23,3260.0,5.0,3225.0,3270.0,3220.0,153407.0
1291,2019.01.22,3255.0,45.0,3315.0,3315.0,3220.0,330824.0
1292,2019.01.21,3300.0,30.0,3355.0,3360.0,3285.0,160774.0
1293,2019.01.18,3330.0,5.0,3340.0,3350.0,3285.0,356793.0
1294,2019.01.17,3335.0,20.0,3335.0,3355.0,3285.0,509903.0
1295,2019.01.16,3315.0,90.0,3230.0,3330.0,3215.0,569714.0
1296,2019.01.15,3225.0,80.0,3120.0,3230.0,3120.0,562414.0
1297,2019.01.14,3145.0,35.0,3160.0,3175.0,3100.0,196284.0
1298,2019.01.11,3180.0,5.0,3180.0,3200.0,3160.0,115293.0
1299,2019.01.10,3175.0,5.0,3195.0,3200.0,3145.0,126344.0
1300,2019.01.09,3180.0,30.0,3155.0,3200.0,3155.0,244466.0
1301,2019.01.08,3150.0,20.0,3145.0,3185.0,3115.0,107282.0
1302,2019.01.07,3170.0,70.0,3165.0,3180.0,3130.0,227548.0
1303,2019.01.04,3100.0,75.0,3005.0,3100.0,2970.0,247480.0
1304,2019.01.03,3025.0,45.0,3065.0,3085.0,3000.0,218158.0
1305,2019.01.02,3070.0,70.0,3140.0,3175.0,3045.0,152294.0
1306,2018.12.28,3140.0,100.0,3045.0,3140.0,3040.0,198740.0
1307,2018.12.27,3040.0,30.0,3045.0,3080.0,3015.0,221631.0
1308,2018.12.26,3010.0,45.0,3005.0,3025.0,2985.0,292460.0
1309,2018.12.24,3055.0,30.0,3020.0,3060.0,2995.0,282127.0
