,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,26400.0,650.0,26800.0,26900.0,26150.0,4838292.0,821.0,821.0,813.0
822,2020.12.28,27050.0,50.0,27300.0,27500.0,26800.0,5916525.0,822.0,822.0,814.0
823,2020.12.24,27000.0,200.0,26700.0,27450.0,26250.0,5487118.0,823.0,823.0,815.0
824,2020.12.23,26800.0,0.0,27350.0,27700.0,26400.0,7585465.0,824.0,824.0,816.0
825,2020.12.22,26800.0,1250.0,28200.0,28200.0,26800.0,10254371.0,825.0,825.0,817.0
826,2020.12.21,28050.0,250.0,28600.0,29350.0,27550.0,16930415.0,826.0,826.0,818.0
827,2020.12.18,28300.0,2300.0,27350.0,30050.0,27300.0,45727935.0,827.0,827.0,819.0
828,2020.12.17,26000.0,2400.0,24550.0,26000.0,24350.0,20413429.0,828.0,828.0,820.0
829,2020.12.16,23600.0,400.0,24250.0,24300.0,23500.0,4443511.0,829.0,829.0,821.0
830,2020.12.15,24000.0,100.0,23900.0,24450.0,23600.0,4275678.0,830.0,830.0,822.0
831,2020.12.14,23900.0,100.0,23900.0,24300.0,23400.0,5730045.0,831.0,831.0,823.0
832,2020.12.11,23800.0,0.0,24300.0,24750.0,23150.0,13713707.0,832.0,832.0,824.0
833,2020.12.10,23800.0,1400.0,22350.0,24000.0,22100.0,22910345.0,833.0,833.0,825.0
834,2020.12.09,22400.0,900.0,21600.0,22500.0,21550.0,5821012.0,834.0,834.0,826.0
835,2020.12.08,21500.0,400.0,21850.0,21850.0,21500.0,2877079.0,835.0,835.0,827.0
836,2020.12.07,21900.0,200.0,22100.0,22200.0,21600.0,3834479.0,836.0,836.0,828.0
837,2020.12.04,22100.0,250.0,22250.0,22450.0,22000.0,4597991.0,837.0,837.0,829.0
838,2020.12.03,22350.0,650.0,21750.0,22400.0,21700.0,6754226.0,838.0,838.0,830.0
839,2020.12.02,21700.0,100.0,21700.0,21750.0,21450.0,2900687.0,839.0,839.0,831.0
840,2020.12.01,21600.0,150.0,21550.0,21700.0,21400.0,2844051.0,840.0,840.0,832.0
841,2020.11.30,21450.0,450.0,21950.0,22050.0,21450.0,4691685.0,841.0,841.0,833.0
842,2020.11.27,21900.0,50.0,21850.0,22350.0,21800.0,3714768.0,842.0,842.0,834.0
843,2020.11.26,21950.0,300.0,22200.0,22250.0,21700.0,4451763.0,843.0,843.0,835.0
844,2020.11.25,22250.0,300.0,22850.0,22900.0,21900.0,6997786.0,844.0,844.0,836.0
845,2020.11.24,22550.0,1000.0,21700.0,22950.0,21650.0,13150194.0,845.0,845.0,837.0
846,2020.11.23,21550.0,350.0,21350.0,21600.0,21300.0,3731602.0,846.0,846.0,838.0
847,2020.11.20,21200.0,150.0,21100.0,21400.0,21050.0,2387918.0,847.0,847.0,839.0
848,2020.11.19,21050.0,350.0,21350.0,21400.0,20950.0,3530311.0,848.0,848.0,840.0
849,2020.11.18,21400.0,250.0,21750.0,21900.0,21350.0,3443087.0,849.0,849.0,841.0
850,2020.11.17,21650.0,550.0,21250.0,21950.0,21150.0,8073746.0,850.0,850.0,842.0
851,2020.11.16,21100.0,250.0,21450.0,21450.0,21050.0,4039577.0,851.0,851.0,843.0
852,2020.11.13,21350.0,400.0,21250.0,21400.0,20750.0,5777217.0,852.0,852.0,844.0
853,2020.11.12,20950.0,300.0,21400.0,21650.0,20850.0,6281332.0,853.0,853.0,845.0
854,2020.11.11,21250.0,550.0,20800.0,21300.0,20750.0,4500221.0,854.0,854.0,846.0
855,2020.11.10,20700.0,250.0,20600.0,20900.0,20500.0,2925085.0,855.0,855.0,847.0
856,2020.11.09,20450.0,100.0,20450.0,20550.0,20350.0,2099523.0,856.0,856.0,848.0
857,2020.11.06,20350.0,50.0,20450.0,20600.0,20250.0,1836933.0,857.0,857.0,849.0
858,2020.11.05,20400.0,100.0,20400.0,20450.0,20250.0,2438290.0,858.0,858.0,850.0
859,2020.11.04,20300.0,150.0,20550.0,20600.0,20250.0,2051112.0,859.0,859.0,851.0
860,2020.11.03,20450.0,100.0,20450.0,20700.0,20350.0,1868982.0,860.0,860.0,852.0
861,2020.11.02,20350.0,400.0,20100.0,20400.0,20050.0,1598969.0,861.0,861.0,853.0
862,2020.10.30,19950.0,350.0,20350.0,20400.0,19900.0,3104874.0,862.0,862.0,854.0
863,2020.10.29,20300.0,250.0,20300.0,20450.0,20100.0,2626259.0,863.0,863.0,855.0
864,2020.10.28,20550.0,50.0,20600.0,20850.0,20550.0,1629880.0,864.0,864.0,856.0
865,2020.10.27,20600.0,250.0,20650.0,20800.0,20500.0,2415550.0,865.0,865.0,857.0
866,2020.10.26,20850.0,450.0,21300.0,21350.0,20800.0,2348406.0,866.0,866.0,858.0
867,2020.10.23,21300.0,200.0,21600.0,21600.0,21150.0,2343245.0,867.0,867.0,859.0
868,2020.10.22,21500.0,250.0,21600.0,21650.0,21400.0,1942187.0,868.0,868.0,860.0
869,2020.10.21,21750.0,750.0,21050.0,21800.0,21000.0,3994188.0,869.0,869.0,861.0
870,2020.10.20,21000.0,400.0,21400.0,21500.0,20850.0,3335030.0,870.0,870.0,862.0
871,2020.10.19,21400.0,350.0,22000.0,22250.0,21400.0,4621162.0,871.0,871.0,863.0
872,2020.10.16,21750.0,450.0,21300.0,21900.0,21300.0,6329622.0,872.0,872.0,864.0
873,2020.10.15,21300.0,150.0,21150.0,21350.0,21000.0,2696518.0,873.0,873.0,865.0
874,2020.10.14,21150.0,150.0,21050.0,21400.0,20950.0,3174292.0,874.0,874.0,866.0
875,2020.10.13,21000.0,100.0,21200.0,21200.0,20800.0,1964700.0,875.0,875.0,867.0
876,2020.10.12,21100.0,0.0,21400.0,21500.0,21000.0,2604239.0,876.0,876.0,868.0
877,2020.10.08,21100.0,350.0,20850.0,21400.0,20800.0,5265125.0,877.0,877.0,869.0
878,2020.10.07,20750.0,450.0,20250.0,20800.0,20150.0,2634881.0,878.0,878.0,870.0
879,2020.10.06,20300.0,300.0,20700.0,20800.0,20200.0,2267788.0,879.0,879.0,871.0
880,2020.10.05,20600.0,200.0,20550.0,20750.0,20400.0,2109730.0,880.0,880.0,872.0
881,2020.09.29,20400.0,200.0,20350.0,20450.0,20200.0,1687668.0,881.0,881.0,873.0
882,2020.09.28,20200.0,500.0,19800.0,20250.0,19750.0,1524731.0,882.0,882.0,874.0
883,2020.09.25,19700.0,50.0,19800.0,19950.0,19700.0,1807699.0,883.0,883.0,875.0
884,2020.09.24,19750.0,350.0,19900.0,20000.0,19700.0,2743996.0,884.0,884.0,876.0
885,2020.09.23,20100.0,150.0,20300.0,20400.0,19900.0,2498398.0,885.0,885.0,877.0
886,2020.09.22,20250.0,450.0,20700.0,20850.0,20200.0,2584359.0,886.0,886.0,878.0
887,2020.09.21,20700.0,200.0,20500.0,20950.0,20400.0,3441714.0,887.0,887.0,879.0
888,2020.09.18,20500.0,50.0,20450.0,20600.0,20300.0,1794727.0,888.0,888.0,880.0
889,2020.09.17,20450.0,50.0,20450.0,20800.0,20350.0,2704100.0,889.0,889.0,881.0
890,2020.09.16,20500.0,100.0,20300.0,20500.0,20250.0,1963002.0,890.0,890.0,882.0
891,2020.09.15,20400.0,200.0,20600.0,20650.0,20250.0,2490530.0,891.0,891.0,883.0
892,2020.09.14,20600.0,300.0,20400.0,20750.0,20300.0,1923325.0,892.0,892.0,884.0
893,2020.09.11,20300.0,50.0,20300.0,20400.0,20100.0,1846961.0,893.0,893.0,885.0
894,2020.09.10,20350.0,50.0,20450.0,20500.0,20300.0,2637688.0,894.0,894.0,886.0
895,2020.09.09,20300.0,200.0,20300.0,20450.0,20150.0,2368901.0,895.0,895.0,887.0
896,2020.09.08,20500.0,150.0,20700.0,20750.0,20450.0,2490059.0,896.0,896.0,888.0
897,2020.09.07,20650.0,50.0,20650.0,20800.0,20500.0,2347343.0,897.0,897.0,889.0
898,2020.09.04,20700.0,350.0,20500.0,20900.0,20400.0,4124411.0,898.0,898.0,890.0
899,2020.09.03,21050.0,100.0,21350.0,21500.0,20900.0,3537985.0,899.0,899.0,891.0
900,2020.09.02,21150.0,150.0,21500.0,21600.0,20850.0,4036495.0,900.0,900.0,892.0
901,2020.09.01,21300.0,800.0,20650.0,21400.0,20550.0,6019062.0,901.0,901.0,893.0
902,2020.08.31,20500.0,200.0,20850.0,21400.0,20500.0,4911995.0,902.0,902.0,894.0
903,2020.08.28,20700.0,300.0,20450.0,20950.0,20400.0,3369350.0,903.0,903.0,895.0
904,2020.08.27,20400.0,50.0,20450.0,20950.0,20300.0,3303982.0,904.0,904.0,896.0
905,2020.08.26,20450.0,550.0,20850.0,21000.0,20250.0,3812835.0,905.0,905.0,897.0
906,2020.08.25,21000.0,1050.0,20200.0,21200.0,20150.0,6875039.0,906.0,906.0,898.0
907,2020.08.24,19950.0,50.0,19900.0,20100.0,19600.0,2409724.0,907.0,907.0,899.0
908,2020.08.21,20000.0,50.0,20150.0,20350.0,19900.0,3599892.0,908.0,908.0,900.0
909,2020.08.20,19950.0,850.0,20650.0,20700.0,19850.0,5547124.0,909.0,909.0,901.0
910,2020.08.19,20800.0,250.0,20800.0,21200.0,20600.0,3456167.0,910.0,910.0,902.0
911,2020.08.18,20550.0,1400.0,22050.0,22100.0,20500.0,7925993.0,911.0,911.0,903.0
912,2020.08.14,21950.0,400.0,22100.0,22700.0,21650.0,14743652.0,912.0,912.0,904.0
913,2020.08.13,21550.0,850.0,20850.0,21850.0,20400.0,12573404.0,913.0,913.0,905.0
914,2020.08.12,20700.0,300.0,21150.0,21150.0,20250.0,6946476.0,914.0,914.0,906.0
915,2020.08.11,21000.0,1550.0,19500.0,21250.0,19500.0,18946719.0,915.0,915.0,907.0
916,2020.08.10,19450.0,150.0,19600.0,19600.0,19200.0,2450862.0,916.0,916.0,908.0
917,2020.08.07,19600.0,250.0,19600.0,19950.0,19400.0,3593904.0,917.0,917.0,909.0
918,2020.08.06,19350.0,150.0,19200.0,19450.0,19200.0,2268909.0,918.0,918.0,910.0
919,2020.08.05,19200.0,0.0,19200.0,19400.0,19200.0,1768901.0,919.0,919.0,911.0
920,2020.08.04,19200.0,150.0,19050.0,19350.0,19000.0,1967909.0,920.0,920.0,912.0
921,2020.08.03,19050.0,50.0,19200.0,19250.0,18950.0,1850645.0,921.0,921.0,913.0
922,2020.07.31,19100.0,100.0,19250.0,19500.0,19100.0,2277692.0,922.0,922.0,914.0
923,2020.07.30,19200.0,150.0,19400.0,19550.0,19200.0,1857004.0,923.0,923.0,915.0
924,2020.07.29,19350.0,200.0,19100.0,19450.0,19050.0,1992469.0,924.0,924.0,916.0
925,2020.07.28,19150.0,150.0,19300.0,19400.0,19100.0,3267280.0,925.0,925.0,917.0
926,2020.07.27,19300.0,200.0,19400.0,19650.0,19300.0,2013195.0,926.0,926.0,918.0
927,2020.07.24,19500.0,100.0,19200.0,19700.0,19100.0,2124153.0,927.0,927.0,919.0
928,2020.07.23,19400.0,400.0,19800.0,19850.0,19350.0,3099301.0,928.0,928.0,920.0
929,2020.07.22,19800.0,0.0,19800.0,20150.0,19750.0,2520901.0,929.0,929.0,921.0
930,2020.07.21,19800.0,150.0,20000.0,20000.0,19750.0,3015321.0,930.0,930.0,922.0
931,2020.07.20,19950.0,200.0,19750.0,20250.0,19700.0,3233048.0,931.0,931.0,923.0
932,2020.07.17,19750.0,150.0,19650.0,19850.0,19600.0,1742293.0,932.0,932.0,924.0
933,2020.07.16,19600.0,0.0,19650.0,19900.0,19450.0,2625872.0,933.0,933.0,925.0
934,2020.07.15,19600.0,250.0,20100.0,20200.0,19550.0,3146491.0,934.0,934.0,926.0
935,2020.07.14,19850.0,150.0,20050.0,20250.0,19700.0,2932456.0,935.0,935.0,927.0
936,2020.07.13,20000.0,1300.0,18850.0,20150.0,18750.0,7671410.0,936.0,936.0,928.0
937,2020.07.10,18700.0,300.0,19000.0,19050.0,18700.0,2841607.0,937.0,937.0,929.0
938,2020.07.09,19000.0,50.0,19150.0,19200.0,19000.0,2293341.0,938.0,938.0,930.0
939,2020.07.08,19050.0,50.0,19100.0,19300.0,18900.0,2710958.0,939.0,939.0,931.0
940,2020.07.07,19000.0,350.0,19400.0,19650.0,19000.0,4834191.0,940.0,940.0,932.0
941,2020.07.06,19350.0,50.0,19400.0,19550.0,19200.0,2797245.0,941.0,941.0,933.0
942,2020.07.03,19400.0,50.0,19400.0,19800.0,19250.0,2959162.0,942.0,942.0,934.0
943,2020.07.02,19350.0,100.0,19450.0,19750.0,19300.0,2238513.0,943.0,943.0,935.0
944,2020.07.01,19250.0,250.0,19600.0,19650.0,19250.0,1773820.0,944.0,944.0,936.0
945,2020.06.30,19500.0,450.0,19200.0,19700.0,19100.0,2388444.0,945.0,945.0,937.0
946,2020.06.29,19050.0,400.0,19300.0,19400.0,18950.0,2216568.0,946.0,946.0,938.0
947,2020.06.26,19450.0,150.0,19450.0,19950.0,19300.0,2454982.0,947.0,947.0,939.0
948,2020.06.25,19300.0,550.0,19600.0,19800.0,19300.0,2506112.0,948.0,948.0,940.0
949,2020.06.24,19850.0,0.0,19850.0,20050.0,19800.0,2456663.0,949.0,949.0,941.0
950,2020.06.23,19850.0,200.0,20150.0,20150.0,19700.0,2346569.0,950.0,950.0,942.0
951,2020.06.22,20050.0,250.0,20150.0,20250.0,20050.0,1658714.0,951.0,951.0,943.0
952,2020.06.19,20300.0,50.0,20450.0,20500.0,20200.0,1787615.0,952.0,952.0,944.0
953,2020.06.18,20250.0,100.0,20250.0,20500.0,20100.0,1733289.0,953.0,953.0,945.0
954,2020.06.17,20350.0,500.0,20650.0,20850.0,20050.0,2575418.0,954.0,954.0,946.0
955,2020.06.16,20850.0,950.0,20150.0,20850.0,20150.0,2156035.0,955.0,955.0,947.0
956,2020.06.15,19900.0,1250.0,20900.0,21050.0,19900.0,3684568.0,956.0,956.0,948.0
957,2020.06.12,21150.0,650.0,21000.0,21350.0,20650.0,3051542.0,957.0,957.0,949.0
958,2020.06.11,21800.0,150.0,21850.0,22250.0,21500.0,3110305.0,958.0,958.0,950.0
959,2020.06.10,21950.0,600.0,22500.0,22550.0,21900.0,3635584.0,959.0,959.0,951.0
960,2020.06.09,22550.0,350.0,22350.0,22800.0,22200.0,3601449.0,960.0,960.0,952.0
961,2020.06.08,22200.0,100.0,22550.0,22650.0,22050.0,2621552.0,961.0,961.0,953.0
962,2020.06.05,22300.0,300.0,22150.0,22300.0,21900.0,2259637.0,962.0,962.0,954.0
963,2020.06.04,22000.0,400.0,22700.0,22900.0,21900.0,5420843.0,963.0,963.0,955.0
964,2020.06.03,22400.0,550.0,21950.0,22450.0,21850.0,4406053.0,964.0,964.0,956.0
965,2020.06.02,21850.0,100.0,21700.0,21850.0,21500.0,2337340.0,965.0,965.0,957.0
966,2020.06.01,21750.0,150.0,21650.0,21900.0,21600.0,1817048.0,966.0,966.0,958.0
967,2020.05.29,21600.0,200.0,21450.0,21750.0,21350.0,2169999.0,967.0,967.0,959.0
968,2020.05.28,21400.0,200.0,21700.0,21800.0,21300.0,2470304.0,968.0,968.0,960.0
969,2020.05.27,21600.0,0.0,21550.0,21800.0,21450.0,1785468.0,969.0,969.0,961.0
970,2020.05.26,21600.0,100.0,21550.0,21650.0,21250.0,1874501.0,970.0,970.0,962.0
971,2020.05.25,21500.0,250.0,21400.0,21800.0,21350.0,2018026.0,971.0,971.0,963.0
972,2020.05.22,21250.0,350.0,21600.0,21650.0,21200.0,1949383.0,972.0,972.0,964.0
973,2020.05.21,21600.0,50.0,21650.0,21650.0,21350.0,2357817.0,973.0,973.0,965.0
974,2020.05.20,21550.0,250.0,21750.0,22000.0,21500.0,2443659.0,974.0,974.0,966.0
975,2020.05.19,21800.0,250.0,21850.0,22000.0,21700.0,2578677.0,975.0,975.0,967.0
976,2020.05.18,21550.0,450.0,22050.0,22300.0,21500.0,3111760.0,976.0,976.0,968.0
977,2020.05.15,22000.0,1150.0,23400.0,23500.0,22000.0,6091140.0,977.0,977.0,969.0
978,2020.05.14,23150.0,1150.0,21950.0,23200.0,21750.0,6104579.0,978.0,978.0,970.0
979,2020.05.13,22000.0,550.0,21150.0,22000.0,21050.0,2516459.0,979.0,979.0,971.0
980,2020.05.12,21450.0,450.0,21850.0,21900.0,21200.0,2925295.0,980.0,980.0,972.0
981,2020.05.11,21900.0,450.0,22400.0,22450.0,21800.0,2946526.0,981.0,981.0,973.0
982,2020.05.08,22350.0,100.0,22500.0,22750.0,22300.0,2381663.0,982.0,982.0,974.0
983,2020.05.07,22450.0,50.0,22400.0,22700.0,22000.0,2384717.0,983.0,983.0,975.0
984,2020.05.06,22400.0,400.0,23100.0,23200.0,22200.0,3687419.0,984.0,984.0,976.0
985,2020.05.04,22800.0,1050.0,23100.0,23450.0,22800.0,3220563.0,985.0,985.0,977.0
986,2020.04.29,23850.0,50.0,24050.0,24200.0,23500.0,3157780.0,986.0,986.0,978.0
987,2020.04.28,23800.0,50.0,24300.0,24800.0,23650.0,4555244.0,987.0,987.0,979.0
988,2020.04.27,23850.0,1300.0,23050.0,24000.0,22900.0,4919955.0,988.0,988.0,980.0
989,2020.04.24,22550.0,650.0,23200.0,23550.0,22500.0,4076170.0,989.0,989.0,981.0
990,2020.04.23,23200.0,800.0,22700.0,23200.0,22500.0,4414562.0,990.0,990.0,982.0
991,2020.04.22,22400.0,900.0,21750.0,22450.0,21600.0,5593049.0,991.0,991.0,983.0
992,2020.04.21,21500.0,150.0,21850.0,22250.0,20500.0,6495995.0,992.0,992.0,984.0
993,2020.04.20,21350.0,750.0,20700.0,21400.0,20650.0,3553852.0,993.0,993.0,985.0
994,2020.04.17,20600.0,350.0,20500.0,21100.0,20400.0,3039728.0,994.0,994.0,986.0
995,2020.04.16,20250.0,950.0,20700.0,20850.0,20150.0,4168986.0,995.0,995.0,987.0
996,2020.04.14,21200.0,750.0,20900.0,21200.0,20750.0,3816326.0,996.0,996.0,988.0
997,2020.04.13,20450.0,400.0,20300.0,21200.0,20200.0,5633244.0,997.0,997.0,989.0
998,2020.04.10,20050.0,900.0,19150.0,20300.0,19150.0,5388823.0,998.0,998.0,990.0
999,2020.04.09,19150.0,100.0,19200.0,19350.0,19000.0,2397609.0,999.0,999.0,991.0
1000,2020.04.08,19050.0,200.0,19250.0,19350.0,19050.0,2010283.0,1000.0,1000.0,992.0
1001,2020.04.07,19250.0,100.0,19500.0,19500.0,19000.0,2921878.0,1001.0,1001.0,993.0
1002,2020.04.06,19150.0,150.0,18900.0,19200.0,18850.0,2826357.0,1002.0,1002.0,994.0
1003,2020.04.03,19000.0,100.0,18950.0,19150.0,18750.0,1916754.0,1003.0,1003.0,995.0
1004,2020.04.02,19100.0,100.0,19050.0,19350.0,18500.0,2065012.0,1004.0,1004.0,996.0
1005,2020.04.01,19000.0,250.0,19000.0,19950.0,18950.0,3787981.0,1005.0,1005.0,997.0
1006,2020.03.31,19250.0,300.0,19400.0,19400.0,18850.0,2800952.0,1006.0,1006.0,998.0
1007,2020.03.30,18950.0,400.0,18100.0,19500.0,18000.0,3946830.0,1007.0,1007.0,999.0
1008,2020.03.27,18550.0,150.0,19000.0,19000.0,18150.0,3197397.0,1008.0,1008.0,1000.0
1009,2020.03.26,18400.0,400.0,18850.0,18950.0,18250.0,3513741.0,1009.0,1009.0,1001.0
1010,2020.03.25,18800.0,150.0,19400.0,19650.0,18500.0,4949884.0,1010.0,1010.0,1002.0
1011,2020.03.24,18650.0,1350.0,17700.0,18650.0,17500.0,3570950.0,1011.0,1011.0,1003.0
1012,2020.03.23,17300.0,0.0,16400.0,18100.0,16100.0,3685846.0,1012.0,1012.0,1004.0
1013,2020.03.20,17300.0,1050.0,16550.0,17550.0,16250.0,3694677.0,1013.0,1013.0,1005.0
1014,2020.03.19,16250.0,850.0,17350.0,17700.0,15550.0,4836755.0,1014.0,1014.0,1006.0
1015,2020.03.18,17100.0,950.0,18350.0,18450.0,17100.0,3598889.0,1015.0,1015.0,1007.0
1016,2020.03.17,18050.0,950.0,18100.0,19000.0,17800.0,5782189.0,1016.0,1016.0,1008.0
1017,2020.03.16,19000.0,550.0,19800.0,20000.0,19000.0,3399226.0,1017.0,1017.0,1009.0
1018,2020.03.13,19550.0,1000.0,19200.0,20000.0,18800.0,5709867.0,1018.0,1018.0,1010.0
1019,2020.03.12,20550.0,250.0,20300.0,21200.0,20000.0,5138836.0,1019.0,1019.0,1011.0
1020,2020.03.11,20800.0,1200.0,22000.0,22050.0,20600.0,5941894.0,1020.0,1020.0,1012.0
1021,2020.03.10,22000.0,800.0,22950.0,23700.0,21900.0,6405589.0,1021.0,1021.0,1013.0
1022,2020.03.09,22800.0,1700.0,22000.0,23150.0,21450.0,10031547.0,1022.0,1022.0,1014.0
1023,2020.03.06,21100.0,500.0,21300.0,21350.0,20900.0,2735034.0,1023.0,1023.0,1015.0
1024,2020.03.05,21600.0,50.0,21900.0,21950.0,21400.0,2662219.0,1024.0,1024.0,1016.0
1025,2020.03.04,21650.0,450.0,21100.0,21750.0,21050.0,3023214.0,1025.0,1025.0,1017.0
1026,2020.03.03,21200.0,250.0,21500.0,21700.0,21000.0,3809518.0,1026.0,1026.0,1018.0
1027,2020.03.02,20950.0,350.0,21200.0,21950.0,20600.0,6326734.0,1027.0,1027.0,1019.0
1028,2020.02.28,21300.0,1800.0,22450.0,22600.0,21150.0,7589705.0,1028.0,1028.0,1020.0
1029,2020.02.27,23100.0,950.0,23900.0,24100.0,22950.0,3734473.0,1029.0,1029.0,1021.0
1030,2020.02.26,24050.0,600.0,24400.0,24450.0,23600.0,3407074.0,1030.0,1030.0,1022.0
1031,2020.02.25,24650.0,850.0,25250.0,25400.0,24500.0,4088725.0,1031.0,1031.0,1023.0
1032,2020.02.24,25500.0,600.0,25750.0,25950.0,25400.0,1982262.0,1032.0,1032.0,1024.0
1033,2020.02.21,26100.0,100.0,25900.0,26400.0,25800.0,1247082.0,1033.0,1033.0,1025.0
1034,2020.02.20,26000.0,100.0,25850.0,26700.0,25800.0,2064722.0,1034.0,1034.0,1026.0
1035,2020.02.19,25900.0,50.0,26100.0,26150.0,25750.0,1163403.0,1035.0,1035.0,1027.0
1036,2020.02.18,25950.0,100.0,26050.0,26100.0,25750.0,1348715.0,1036.0,1036.0,1028.0
1037,2020.02.17,26050.0,450.0,25550.0,26100.0,25550.0,1460224.0,1037.0,1037.0,1029.0
1038,2020.02.14,25600.0,100.0,25550.0,25700.0,25450.0,960357.0,1038.0,1038.0,1030.0
1039,2020.02.13,25700.0,150.0,25750.0,25850.0,25450.0,2320239.0,1039.0,1039.0,1031.0
1040,2020.02.12,25850.0,0.0,25700.0,26100.0,25550.0,1533678.0,1040.0,1040.0,1032.0
1041,2020.02.11,25850.0,400.0,25500.0,25900.0,25450.0,1313848.0,1041.0,1041.0,1033.0
1042,2020.02.10,25450.0,150.0,25600.0,25650.0,25350.0,987865.0,1042.0,1042.0,1034.0
1043,2020.02.07,25600.0,50.0,25550.0,25700.0,25350.0,1050585.0,1043.0,1043.0,1035.0
1044,2020.02.06,25550.0,100.0,25650.0,25800.0,25450.0,1870925.0,1044.0,1044.0,1036.0
1045,2020.02.05,25450.0,200.0,25400.0,25700.0,25250.0,1595617.0,1045.0,1045.0,1037.0
1046,2020.02.04,25250.0,200.0,25150.0,25650.0,25150.0,1510968.0,1046.0,1046.0,1038.0
1047,2020.02.03,25050.0,300.0,25100.0,25350.0,25050.0,1660834.0,1047.0,1047.0,1039.0
1048,2020.01.31,25350.0,200.0,25700.0,25850.0,25300.0,1349670.0,1048.0,1048.0,1040.0
1049,2020.01.30,25550.0,400.0,25900.0,26050.0,25550.0,1342841.0,1049.0,1049.0,1041.0
1050,2020.01.29,25950.0,0.0,26050.0,26100.0,25750.0,1005772.0,1050.0,1050.0,1042.0
1051,2020.01.28,25950.0,450.0,26100.0,26200.0,25750.0,1409341.0,1051.0,1051.0,1043.0
1052,2020.01.23,26400.0,400.0,26650.0,26700.0,26350.0,1222970.0,1052.0,1052.0,1044.0
1053,2020.01.22,26800.0,100.0,26700.0,26850.0,26600.0,673856.0,1053.0,1053.0,1045.0
1054,2020.01.21,26700.0,200.0,26950.0,27000.0,26550.0,895973.0,1054.0,1054.0,1046.0
1055,2020.01.20,26900.0,50.0,26900.0,27350.0,26800.0,1053603.0,1055.0,1055.0,1047.0
1056,2020.01.17,26850.0,50.0,26900.0,27150.0,26750.0,624662.0,1056.0,1056.0,1048.0
1057,2020.01.16,26900.0,200.0,27100.0,27100.0,26650.0,805715.0,1057.0,1057.0,1049.0
1058,2020.01.15,27100.0,50.0,27000.0,27200.0,26800.0,670667.0,1058.0,1058.0,1050.0
1059,2020.01.14,27050.0,250.0,26800.0,27200.0,26650.0,1112531.0,1059.0,1059.0,1051.0
1060,2020.01.13,26800.0,100.0,26750.0,26900.0,26550.0,696936.0,1060.0,1060.0,1052.0
1061,2020.01.10,26700.0,200.0,26800.0,27000.0,26550.0,1069347.0,1061.0,1061.0,1053.0
1062,2020.01.09,26900.0,450.0,26900.0,27100.0,26650.0,1786518.0,1062.0,1062.0,1054.0
1063,2020.01.08,26450.0,950.0,27250.0,27350.0,26350.0,2311195.0,1063.0,1063.0,1055.0
1064,2020.01.07,27400.0,200.0,27650.0,27700.0,27300.0,1164133.0,1064.0,1064.0,1056.0
1065,2020.01.06,27600.0,650.0,27850.0,27950.0,27550.0,1255971.0,1065.0,1065.0,1057.0
1066,2020.01.03,28250.0,250.0,28550.0,28650.0,28050.0,1314136.0,1066.0,1066.0,1058.0
1067,2020.01.02,28500.0,700.0,28100.0,28700.0,28100.0,2132432.0,1067.0,1067.0,1059.0
1068,2019.12.30,27800.0,50.0,27850.0,28000.0,27600.0,1188611.0,1068.0,1068.0,1060.0
1069,2019.12.27,27750.0,100.0,27550.0,28000.0,27400.0,1164446.0,1069.0,1069.0,1061.0
1070,2019.12.26,27650.0,250.0,27850.0,27850.0,27450.0,1262290.0,1070.0,1070.0,1062.0
1071,2019.12.24,27900.0,0.0,27850.0,28000.0,27650.0,774460.0,1071.0,1071.0,1063.0
1072,2019.12.23,27900.0,100.0,28050.0,28150.0,27700.0,716040.0,1072.0,1072.0,1064.0
1073,2019.12.20,28000.0,400.0,28500.0,28550.0,28000.0,1459271.0,1073.0,1073.0,1065.0
1074,2019.12.19,28400.0,300.0,28250.0,28700.0,28150.0,1758669.0,1074.0,1074.0,1066.0
1075,2019.12.18,28100.0,550.0,27600.0,28450.0,27500.0,2036395.0,1075.0,1075.0,1067.0
1076,2019.12.17,27550.0,100.0,27350.0,27750.0,27250.0,1303415.0,1076.0,1076.0,1068.0
1077,2019.12.16,27450.0,200.0,27700.0,27800.0,27250.0,1356473.0,1077.0,1077.0,1069.0
1078,2019.12.13,27650.0,0.0,27800.0,27950.0,27150.0,2488827.0,1078.0,1078.0,1070.0
1079,2019.12.12,27650.0,850.0,28550.0,28600.0,27500.0,3668109.0,1079.0,1079.0,1071.0
1080,2019.12.11,28500.0,350.0,28150.0,28850.0,28100.0,1476080.0,1080.0,1080.0,1072.0
1081,2019.12.10,28150.0,450.0,28500.0,28750.0,28050.0,1437124.0,1081.0,1081.0,1073.0
1082,2019.12.09,28600.0,250.0,29000.0,29300.0,28550.0,1301963.0,1082.0,1082.0,1074.0
1083,2019.12.06,28850.0,150.0,28700.0,28950.0,28450.0,1064550.0,1083.0,1083.0,1075.0
1084,2019.12.05,28700.0,550.0,29150.0,29450.0,28600.0,2141043.0,1084.0,1084.0,1076.0
1085,2019.12.04,29250.0,750.0,28300.0,29500.0,28250.0,3344669.0,1085.0,1085.0,1077.0
1086,2019.12.03,28500.0,250.0,28100.0,28650.0,27850.0,1239524.0,1086.0,1086.0,1078.0
