,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,4255.0,45.0,4215.0,4260.0,4215.0,28090.0
1098,2019.11.05,4210.0,75.0,4180.0,4225.0,4175.0,27040.0
1099,2019.11.04,4135.0,75.0,4055.0,4185.0,4055.0,38300.0
1100,2019.11.01,4060.0,55.0,4115.0,4140.0,4030.0,51520.0
1101,2019.10.31,4115.0,20.0,4160.0,4160.0,4110.0,26763.0
1102,2019.10.30,4135.0,5.0,4145.0,4160.0,4100.0,24357.0
1103,2019.10.29,4140.0,45.0,4105.0,4390.0,4105.0,118098.0
1104,2019.10.28,4095.0,30.0,4050.0,4150.0,4045.0,49927.0
1105,2019.10.25,4065.0,65.0,4135.0,4160.0,4050.0,40050.0
1106,2019.10.24,4130.0,115.0,4200.0,4240.0,4115.0,43002.0
1107,2019.10.23,4245.0,45.0,4300.0,4330.0,4195.0,52254.0
1108,2019.10.22,4290.0,0.0,4290.0,4360.0,4275.0,59706.0
1109,2019.10.21,4290.0,120.0,4410.0,4420.0,4270.0,42303.0
1110,2019.10.18,4410.0,20.0,4430.0,4455.0,4375.0,28921.0
1111,2019.10.17,4430.0,20.0,4425.0,4460.0,4395.0,17462.0
1112,2019.10.16,4450.0,5.0,4445.0,4470.0,4410.0,15301.0
1113,2019.10.15,4455.0,35.0,4420.0,4460.0,4360.0,33479.0
1114,2019.10.14,4420.0,150.0,4285.0,4420.0,4285.0,46636.0
1115,2019.10.11,4270.0,5.0,4260.0,4300.0,4240.0,24248.0
1116,2019.10.10,4275.0,10.0,4275.0,4285.0,4220.0,16146.0
1117,2019.10.08,4285.0,15.0,4250.0,4355.0,4210.0,43568.0
1118,2019.10.07,4270.0,95.0,4300.0,4360.0,4215.0,48805.0
1119,2019.10.04,4365.0,70.0,4460.0,4590.0,4365.0,47287.0
1120,2019.10.02,4435.0,135.0,4480.0,4570.0,4430.0,60055.0
1121,2019.10.01,4570.0,40.0,4505.0,4880.0,4505.0,153339.0
1122,2019.09.30,4530.0,130.0,4745.0,4765.0,4340.0,107292.0
1123,2019.09.27,4660.0,10.0,4620.0,4840.0,4620.0,80569.0
1124,2019.09.26,4650.0,85.0,4590.0,4710.0,4510.0,55335.0
1125,2019.09.25,4565.0,125.0,4765.0,4785.0,4565.0,103046.0
1126,2019.09.24,4690.0,60.0,4750.0,4795.0,4665.0,33983.0
1127,2019.09.23,4750.0,110.0,4720.0,4855.0,4705.0,94734.0
1128,2019.09.20,4640.0,60.0,4700.0,4710.0,4610.0,42829.0
1129,2019.09.19,4700.0,120.0,4640.0,4710.0,4585.0,39792.0
1130,2019.09.18,4580.0,40.0,4630.0,4630.0,4580.0,22860.0
1131,2019.09.17,4620.0,30.0,4605.0,4700.0,4605.0,36032.0
1132,2019.09.16,4650.0,65.0,4605.0,4695.0,4605.0,47160.0
1133,2019.09.11,4585.0,25.0,4530.0,4600.0,4500.0,46830.0
1134,2019.09.10,4560.0,115.0,4425.0,4670.0,4420.0,86518.0
1135,2019.09.09,4445.0,0.0,4440.0,4520.0,4435.0,30856.0
1136,2019.09.06,4445.0,0.0,4450.0,4485.0,4395.0,21339.0
1137,2019.09.05,4445.0,10.0,4430.0,4500.0,4430.0,34288.0
1138,2019.09.04,4435.0,5.0,4430.0,4480.0,4410.0,28817.0
1139,2019.09.03,4430.0,40.0,4390.0,4525.0,4390.0,70703.0
1140,2019.09.02,4390.0,0.0,4390.0,4455.0,4335.0,34819.0
1141,2019.08.30,4390.0,125.0,4265.0,4390.0,4265.0,42252.0
1142,2019.08.29,4265.0,15.0,4255.0,4330.0,4200.0,28079.0
1143,2019.08.28,4250.0,70.0,4185.0,4295.0,4110.0,36952.0
1144,2019.08.27,4180.0,80.0,4110.0,4235.0,4110.0,28020.0
1145,2019.08.26,4100.0,165.0,4240.0,4240.0,4040.0,46605.0
1146,2019.08.23,4265.0,45.0,4310.0,4350.0,4230.0,36796.0
1147,2019.08.22,4310.0,35.0,4275.0,4375.0,4235.0,40691.0
1148,2019.08.21,4275.0,0.0,4215.0,4385.0,4215.0,41501.0
1149,2019.08.20,4275.0,10.0,4210.0,4300.0,4210.0,32011.0
1150,2019.08.19,4265.0,155.0,4190.0,4285.0,4115.0,65649.0
1151,2019.08.16,4110.0,25.0,4070.0,4170.0,3910.0,45000.0
1152,2019.08.14,4085.0,40.0,4085.0,4175.0,4065.0,48432.0
1153,2019.08.13,4045.0,55.0,3920.0,4075.0,3910.0,32991.0
1154,2019.08.12,3990.0,80.0,3880.0,4015.0,3850.0,54390.0
1155,2019.08.09,3910.0,55.0,3920.0,3985.0,3850.0,58072.0
1156,2019.08.08,3855.0,115.0,3745.0,3925.0,3715.0,108189.0
1157,2019.08.07,3740.0,140.0,3510.0,3855.0,3510.0,149021.0
1158,2019.08.06,3600.0,100.0,3360.0,3940.0,3360.0,245360.0
1159,2019.08.05,3700.0,610.0,4235.0,4360.0,3700.0,150297.0
1160,2019.08.02,4310.0,0.0,4200.0,4380.0,4110.0,89495.0
1161,2019.08.01,4310.0,15.0,4230.0,4355.0,4150.0,71232.0
1162,2019.07.31,4295.0,95.0,4135.0,4330.0,4105.0,39514.0
1163,2019.07.30,4200.0,55.0,4000.0,4300.0,4000.0,179402.0
1164,2019.07.29,4145.0,305.0,4345.0,4500.0,3915.0,166429.0
1165,2019.07.26,4450.0,125.0,4500.0,4570.0,4420.0,60098.0
1166,2019.07.25,4575.0,195.0,4705.0,4770.0,4565.0,50460.0
1167,2019.07.24,4770.0,75.0,4815.0,4915.0,4750.0,54577.0
1168,2019.07.23,4845.0,0.0,4825.0,4940.0,4810.0,51856.0
1169,2019.07.22,4845.0,20.0,4795.0,4890.0,4795.0,23809.0
1170,2019.07.19,4825.0,80.0,4855.0,4855.0,4765.0,41688.0
1171,2019.07.18,4745.0,45.0,4780.0,4790.0,4710.0,31680.0
1172,2019.07.17,4700.0,200.0,4885.0,4890.0,4670.0,76520.0
1173,2019.07.16,4900.0,70.0,4815.0,4915.0,4815.0,45848.0
1174,2019.07.15,4830.0,85.0,4860.0,4925.0,4830.0,55669.0
1175,2019.07.12,4915.0,75.0,4810.0,4945.0,4785.0,67214.0
1176,2019.07.11,4840.0,90.0,4810.0,4870.0,4755.0,38623.0
1177,2019.07.10,4750.0,80.0,4630.0,4800.0,4630.0,89923.0
1178,2019.07.09,4670.0,130.0,4720.0,4935.0,4630.0,114358.0
1179,2019.07.08,4800.0,400.0,5170.0,5230.0,4800.0,207499.0
1180,2019.07.05,5200.0,160.0,5430.0,5430.0,5200.0,184996.0
1181,2019.07.04,5360.0,200.0,5160.0,5380.0,5160.0,191471.0
1182,2019.07.03,5160.0,100.0,5250.0,5340.0,5150.0,136173.0
1183,2019.07.02,5260.0,10.0,5240.0,5420.0,5240.0,211553.0
1184,2019.07.01,5270.0,295.0,5070.0,5330.0,5070.0,351120.0
1185,2019.06.28,4975.0,25.0,4960.0,5060.0,4825.0,147595.0
1186,2019.06.27,5000.0,120.0,5120.0,5190.0,4970.0,118839.0
1187,2019.06.26,5120.0,130.0,5250.0,5260.0,5120.0,156452.0
1188,2019.06.25,5250.0,20.0,5220.0,5780.0,5160.0,2053730.0
1189,2019.06.24,5270.0,110.0,5180.0,5290.0,5180.0,130309.0
1190,2019.06.21,5160.0,60.0,5200.0,5240.0,5140.0,110442.0
1191,2019.06.20,5220.0,40.0,5190.0,5270.0,5140.0,106291.0
1192,2019.06.19,5180.0,60.0,5080.0,5220.0,5080.0,133690.0
1193,2019.06.18,5120.0,120.0,5240.0,5330.0,5060.0,228264.0
1194,2019.06.17,5240.0,20.0,5250.0,5390.0,5130.0,310868.0
1195,2019.06.14,5220.0,80.0,5140.0,5490.0,5120.0,1469081.0
1196,2019.06.13,5140.0,50.0,5150.0,5220.0,5050.0,180424.0
1197,2019.06.12,5090.0,70.0,5030.0,5160.0,5020.0,266656.0
1198,2019.06.11,5020.0,35.0,5000.0,5110.0,4965.0,283559.0
1199,2019.06.10,4985.0,25.0,4890.0,5110.0,4890.0,382138.0
1200,2019.06.07,5010.0,400.0,4760.0,5800.0,4755.0,5168988.0
1201,2019.06.05,4610.0,45.0,4600.0,4630.0,4570.0,79450.0
1202,2019.06.04,4565.0,30.0,4505.0,4625.0,4505.0,64262.0
1203,2019.06.03,4535.0,35.0,4490.0,4560.0,4445.0,133453.0
1204,2019.05.31,4570.0,25.0,4510.0,4610.0,4510.0,56885.0
1205,2019.05.30,4545.0,45.0,4550.0,4620.0,4515.0,77614.0
1206,2019.05.29,4590.0,70.0,4625.0,4690.0,4570.0,119234.0
1207,2019.05.28,4660.0,75.0,4585.0,4675.0,4570.0,105673.0
1208,2019.05.27,4585.0,5.0,4595.0,4730.0,4580.0,103714.0
1209,2019.05.24,4590.0,210.0,4755.0,4930.0,4590.0,392142.0
1210,2019.05.23,4800.0,540.0,5030.0,5090.0,4800.0,808818.0
1211,2019.05.22,5340.0,810.0,4540.0,5840.0,4510.0,3989334.0
1212,2019.05.21,4530.0,90.0,4575.0,4700.0,4520.0,83018.0
1213,2019.05.20,4620.0,85.0,4705.0,4810.0,4620.0,81796.0
1214,2019.05.17,4705.0,20.0,4695.0,4820.0,4690.0,51247.0
1215,2019.05.16,4685.0,105.0,4795.0,4850.0,4650.0,84119.0
1216,2019.05.15,4790.0,60.0,4740.0,4845.0,4730.0,58000.0
1217,2019.05.14,4730.0,105.0,4510.0,4755.0,4510.0,79583.0
1218,2019.05.13,4625.0,110.0,4730.0,4840.0,4620.0,61301.0
1219,2019.05.10,4735.0,60.0,4765.0,4885.0,4680.0,79450.0
1220,2019.05.09,4795.0,275.0,5070.0,5120.0,4785.0,146849.0
1221,2019.05.08,5070.0,10.0,5010.0,5150.0,5010.0,43098.0
1222,2019.05.07,5080.0,180.0,5130.0,5190.0,5080.0,65015.0
1223,2019.05.03,5260.0,110.0,5130.0,5260.0,5130.0,85358.0
1224,2019.05.02,5150.0,10.0,5150.0,5180.0,5060.0,47511.0
1225,2019.04.30,5140.0,50.0,5090.0,5140.0,5060.0,32266.0
1226,2019.04.29,5090.0,20.0,5100.0,5190.0,5040.0,91509.0
1227,2019.04.26,5110.0,20.0,5100.0,5260.0,5090.0,83269.0
1228,2019.04.25,5090.0,180.0,5250.0,5270.0,5050.0,129822.0
1229,2019.04.24,5270.0,180.0,5520.0,5520.0,5270.0,155949.0
1230,2019.04.23,5450.0,20.0,5430.0,5480.0,5370.0,96137.0
1231,2019.04.22,5430.0,50.0,5370.0,5480.0,5350.0,83523.0
1232,2019.04.19,5380.0,110.0,5270.0,5450.0,5270.0,98243.0
1233,2019.04.18,5270.0,50.0,5380.0,5470.0,5270.0,208076.0
1234,2019.04.17,5320.0,10.0,5310.0,5390.0,5300.0,58969.0
1235,2019.04.16,5330.0,60.0,5370.0,5420.0,5220.0,153912.0
1236,2019.04.15,5390.0,10.0,5450.0,5480.0,5360.0,127387.0
1237,2019.04.12,5400.0,90.0,5470.0,5500.0,5310.0,204216.0
1238,2019.04.11,5490.0,90.0,5550.0,5620.0,5450.0,181636.0
1239,2019.04.10,5580.0,190.0,5390.0,5640.0,5300.0,670431.0
1240,2019.04.09,5390.0,30.0,5420.0,5460.0,5300.0,112917.0
1241,2019.04.08,5420.0,40.0,5520.0,5550.0,5400.0,107142.0
1242,2019.04.05,5460.0,0.0,5500.0,5500.0,5370.0,156587.0
1243,2019.04.04,5460.0,50.0,5450.0,5480.0,5300.0,200536.0
1244,2019.04.03,5410.0,220.0,5140.0,5490.0,5140.0,553190.0
1245,2019.04.02,5190.0,100.0,5100.0,5210.0,5070.0,101081.0
1246,2019.04.01,5090.0,100.0,5010.0,5130.0,5010.0,89951.0
1247,2019.03.29,4990.0,195.0,4760.0,5140.0,4760.0,281246.0
1248,2019.03.28,4795.0,130.0,4875.0,4920.0,4780.0,153892.0
1249,2019.03.27,4925.0,155.0,5080.0,5120.0,4910.0,135280.0
1250,2019.03.26,5080.0,80.0,5090.0,5150.0,5060.0,97767.0
1251,2019.03.25,5160.0,50.0,5150.0,5200.0,5050.0,153349.0
1252,2019.03.22,5210.0,110.0,5330.0,5440.0,5190.0,147295.0
1253,2019.03.21,5320.0,120.0,5420.0,5580.0,5320.0,384497.0
1254,2019.03.20,5440.0,40.0,5400.0,5450.0,5260.0,158891.0
1255,2019.03.19,5480.0,330.0,5230.0,5620.0,5190.0,709858.0
1256,2019.03.18,5150.0,60.0,5180.0,5240.0,5040.0,141031.0
1257,2019.03.15,5090.0,370.0,5460.0,5500.0,5090.0,420509.0
1258,2019.03.14,5460.0,110.0,5370.0,5510.0,5280.0,216752.0
1259,2019.03.13,5350.0,100.0,5320.0,5510.0,5250.0,531271.0
1260,2019.03.12,5250.0,50.0,5280.0,5430.0,5210.0,234982.0
1261,2019.03.11,5200.0,100.0,5080.0,5350.0,5030.0,384686.0
1262,2019.03.08,5100.0,50.0,5060.0,5270.0,5060.0,95729.0
1263,2019.03.07,5150.0,170.0,5250.0,5390.0,5070.0,209927.0
1264,2019.03.06,5320.0,270.0,5470.0,5540.0,5270.0,228389.0
1265,2019.03.05,5590.0,120.0,5400.0,5590.0,5270.0,244178.0
1266,2019.03.04,5470.0,220.0,5080.0,5500.0,5050.0,427564.0
1267,2019.02.28,5250.0,720.0,5940.0,6120.0,5000.0,697988.0
1268,2019.02.27,5970.0,80.0,5910.0,6230.0,5840.0,755654.0
1269,2019.02.26,5890.0,240.0,6170.0,6550.0,5790.0,1801342.0
1270,2019.02.25,6130.0,70.0,6130.0,6210.0,5990.0,708167.0
1271,2019.02.22,6060.0,390.0,6420.0,6510.0,6060.0,877963.0
1272,2019.02.21,6450.0,380.0,6840.0,7480.0,6450.0,2921479.0
1273,2019.02.20,6830.0,290.0,6880.0,7000.0,6600.0,1500106.0
1274,2019.02.19,7120.0,360.0,6720.0,7160.0,6670.0,1026649.0
1275,2019.02.18,6760.0,310.0,6480.0,6970.0,6480.0,1363434.0
1276,2019.02.15,6450.0,160.0,6430.0,6470.0,6320.0,529055.0
1277,2019.02.14,6610.0,80.0,6530.0,6740.0,6310.0,2487486.0
1278,2019.02.13,6530.0,360.0,7030.0,7280.0,6370.0,10066877.0
1279,2019.02.12,6170.0,1420.0,4800.0,6170.0,4755.0,3442009.0
1280,2019.02.11,4750.0,0.0,4750.0,4770.0,4720.0,49165.0
1281,2019.02.08,4750.0,0.0,4785.0,4785.0,4735.0,92494.0
1282,2019.02.07,4750.0,30.0,4755.0,4755.0,4690.0,86850.0
1283,2019.02.01,4720.0,10.0,4750.0,4750.0,4455.0,65916.0
1284,2019.01.31,4710.0,25.0,4700.0,4770.0,4665.0,71147.0
1285,2019.01.30,4685.0,70.0,4615.0,4750.0,4615.0,76817.0
1286,2019.01.29,4615.0,80.0,4680.0,4715.0,4570.0,53875.0
1287,2019.01.28,4695.0,40.0,4655.0,4775.0,4615.0,76213.0
1288,2019.01.25,4655.0,30.0,4680.0,4700.0,4640.0,48188.0
1289,2019.01.24,4685.0,10.0,4695.0,4785.0,4640.0,74101.0
1290,2019.01.23,4695.0,5.0,4655.0,4750.0,4655.0,61325.0
1291,2019.01.22,4690.0,30.0,4735.0,4795.0,4660.0,56554.0
1292,2019.01.21,4720.0,145.0,4645.0,4825.0,4605.0,211153.0
1293,2019.01.18,4575.0,15.0,4550.0,4595.0,4510.0,89182.0
1294,2019.01.17,4560.0,30.0,4625.0,4625.0,4535.0,67652.0
1295,2019.01.16,4590.0,20.0,4570.0,4600.0,4525.0,65711.0
1296,2019.01.15,4570.0,10.0,4545.0,4635.0,4500.0,71383.0
1297,2019.01.14,4560.0,5.0,4555.0,4635.0,4510.0,91628.0
1298,2019.01.11,4555.0,45.0,4510.0,4635.0,4400.0,83817.0
1299,2019.01.10,4510.0,90.0,4600.0,4625.0,4500.0,73812.0
1300,2019.01.09,4600.0,105.0,4435.0,4615.0,4435.0,124848.0
1301,2019.01.08,4495.0,45.0,4545.0,4550.0,4450.0,79393.0
1302,2019.01.07,4540.0,165.0,4380.0,4590.0,4350.0,151181.0
1303,2019.01.04,4375.0,190.0,4185.0,4420.0,4025.0,168350.0
1304,2019.01.03,4185.0,25.0,4235.0,4295.0,4170.0,70327.0
1305,2019.01.02,4210.0,90.0,4305.0,4360.0,4185.0,75052.0
1306,2018.12.28,4300.0,25.0,4330.0,4395.0,4270.0,84776.0
1307,2018.12.27,4325.0,35.0,4305.0,4490.0,4290.0,92563.0
1308,2018.12.26,4290.0,160.0,4365.0,4490.0,4290.0,94274.0
1309,2018.12.24,4450.0,305.0,4760.0,4800.0,4440.0,257808.0
