,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,3515.0,75.0,3590.0,3610.0,3450.0,150499.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3590.0,45.0,3655.0,3660.0,3540.0,165169.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3635.0,20.0,3640.0,3710.0,3570.0,357711.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3615.0,180.0,3470.0,3720.0,3440.0,701838.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3435.0,15.0,3420.0,3595.0,3420.0,189062.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3420.0,35.0,3300.0,3500.0,3285.0,139066.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3385.0,75.0,3515.0,3610.0,3365.0,244093.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3460.0,165.0,3290.0,3540.0,3255.0,277577.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3295.0,80.0,3150.0,3300.0,3150.0,135335.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3375.0,0.0,3375.0,3445.0,3320.0,79520.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3375.0,200.0,3210.0,3465.0,3170.0,334422.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3175.0,35.0,3135.0,3190.0,3125.0,55362.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3140.0,30.0,3160.0,3230.0,3090.0,93973.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3170.0,35.0,3115.0,3230.0,3055.0,83631.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3135.0,50.0,3215.0,3265.0,3090.0,106269.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3185.0,55.0,3430.0,3435.0,3175.0,232170.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3240.0,215.0,3010.0,3240.0,3010.0,214089.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3025.0,85.0,2910.0,3040.0,2855.0,139873.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2940.0,75.0,3100.0,3100.0,2925.0,249234.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3015.0,355.0,3360.0,3405.0,3015.0,235851.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3370.0,90.0,3295.0,3390.0,3215.0,135913.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3280.0,385.0,3640.0,3710.0,3280.0,329598.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3665.0,145.0,3760.0,3760.0,3585.0,517240.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3810.0,230.0,3610.0,3930.0,3500.0,1599883.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3580.0,105.0,3475.0,3585.0,3355.0,884540.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3475.0,165.0,3300.0,3495.0,3190.0,699692.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3310.0,65.0,3200.0,3400.0,3180.0,264512.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3245.0,10.0,3240.0,3270.0,3180.0,70364.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3235.0,45.0,3280.0,3280.0,3235.0,58677.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3280.0,40.0,3300.0,3330.0,3255.0,99538.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3320.0,70.0,3250.0,3320.0,3250.0,49699.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3250.0,0.0,3295.0,3295.0,3230.0,92828.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3250.0,65.0,3340.0,3340.0,3250.0,52622.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3315.0,30.0,3330.0,3345.0,3275.0,39157.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3285.0,40.0,3325.0,3370.0,3250.0,61722.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3325.0,5.0,3320.0,3355.0,3285.0,43658.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3320.0,40.0,3260.0,3360.0,3225.0,76573.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3280.0,50.0,3300.0,3430.0,3280.0,134225.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3330.0,80.0,3420.0,3420.0,3330.0,51799.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3410.0,20.0,3390.0,3410.0,3285.0,153073.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3390.0,40.0,3435.0,3450.0,3365.0,114492.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3430.0,20.0,3485.0,3485.0,3365.0,136293.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3450.0,35.0,3440.0,3480.0,3390.0,240164.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3415.0,20.0,3440.0,3445.0,3390.0,98402.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3395.0,40.0,3550.0,3550.0,3360.0,311628.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3435.0,5.0,3400.0,3435.0,3340.0,157903.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3430.0,60.0,3370.0,3450.0,3355.0,210814.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3370.0,65.0,3435.0,3510.0,3345.0,327391.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3435.0,50.0,3560.0,3560.0,3405.0,500690.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3485.0,70.0,3425.0,3580.0,3385.0,2015638.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3415.0,505.0,2930.0,3695.0,2930.0,12275326.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2910.0,45.0,2925.0,2925.0,2825.0,41455.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2865.0,45.0,2850.0,2890.0,2815.0,26090.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2820.0,5.0,2805.0,2870.0,2805.0,22656.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2825.0,15.0,2815.0,2885.0,2745.0,28195.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2810.0,25.0,2790.0,2850.0,2780.0,31666.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2785.0,105.0,2935.0,2935.0,2780.0,21832.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2890.0,5.0,2895.0,2925.0,2830.0,23802.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2895.0,15.0,2910.0,2910.0,2830.0,29278.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2910.0,35.0,2885.0,2950.0,2865.0,38613.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2875.0,35.0,2910.0,3000.0,2855.0,52683.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2910.0,35.0,2915.0,3175.0,2905.0,106678.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2945.0,115.0,2970.0,2970.0,2850.0,109471.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2830.0,25.0,2805.0,2830.0,2725.0,76603.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2805.0,75.0,2850.0,2880.0,2720.0,47373.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2880.0,130.0,2755.0,2890.0,2755.0,45224.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2750.0,270.0,2960.0,3015.0,2750.0,167797.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3020.0,120.0,2940.0,3095.0,2900.0,86388.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3140.0,80.0,3230.0,3250.0,3105.0,72823.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3220.0,10.0,3210.0,3220.0,3180.0,40636.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3210.0,10.0,3220.0,3260.0,3170.0,34883.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3220.0,0.0,3265.0,3265.0,3155.0,63068.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3220.0,20.0,3280.0,3280.0,3185.0,53471.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3240.0,40.0,3200.0,3245.0,3160.0,92142.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3200.0,40.0,3225.0,3285.0,3160.0,106931.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3240.0,25.0,3255.0,3265.0,3160.0,81389.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3265.0,210.0,3055.0,3265.0,3055.0,207993.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3055.0,90.0,3145.0,3150.0,3050.0,63440.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3145.0,60.0,3215.0,3235.0,3060.0,253422.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3205.0,30.0,3225.0,3245.0,3175.0,141110.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3235.0,20.0,3220.0,3250.0,3185.0,158069.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3215.0,5.0,3220.0,3275.0,3165.0,235571.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3220.0,95.0,3255.0,3285.0,3170.0,371935.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3315.0,95.0,3395.0,3430.0,3305.0,677701.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3410.0,360.0,3135.0,3770.0,3065.0,5748704.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3050.0,215.0,2830.0,3075.0,2825.0,223547.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2835.0,40.0,2880.0,2950.0,2800.0,47152.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2875.0,0.0,2875.0,2900.0,2815.0,27624.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2875.0,35.0,2865.0,2910.0,2840.0,25299.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2910.0,40.0,2935.0,2935.0,2850.0,28214.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2950.0,5.0,2945.0,2985.0,2860.0,92936.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2945.0,95.0,2870.0,2960.0,2795.0,93604.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2850.0,40.0,2810.0,2890.0,2800.0,37595.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2810.0,35.0,2890.0,2890.0,2740.0,70688.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2775.0,115.0,2660.0,2775.0,2660.0,66280.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2660.0,45.0,2690.0,2695.0,2630.0,28470.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2705.0,15.0,2700.0,2750.0,2665.0,55736.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2720.0,5.0,2630.0,2750.0,2630.0,68653.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2725.0,65.0,2655.0,2740.0,2650.0,49246.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2660.0,40.0,2690.0,2690.0,2600.0,67071.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2700.0,30.0,2785.0,2790.0,2670.0,122553.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2730.0,20.0,2605.0,2730.0,2605.0,36716.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2710.0,5.0,2720.0,2740.0,2505.0,68785.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2715.0,0.0,2750.0,2750.0,2685.0,55093.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2715.0,10.0,2740.0,2770.0,2680.0,59302.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2705.0,60.0,2645.0,2715.0,2450.0,52684.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2645.0,65.0,2590.0,2645.0,2575.0,64612.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2580.0,10.0,2590.0,2615.0,2430.0,56347.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2590.0,40.0,2555.0,2595.0,2405.0,83093.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2550.0,25.0,2550.0,2595.0,2500.0,77064.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2525.0,25.0,2550.0,2575.0,2500.0,43344.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2550.0,50.0,2565.0,2590.0,2465.0,54009.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2500.0,15.0,2445.0,2540.0,2390.0,64558.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2485.0,5.0,2460.0,2510.0,2405.0,34966.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2490.0,30.0,2440.0,2510.0,2355.0,32049.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2460.0,20.0,2445.0,2515.0,2390.0,35914.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2440.0,200.0,2285.0,2480.0,2175.0,146646.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2240.0,100.0,2100.0,2245.0,2040.0,73808.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2140.0,110.0,2140.0,2160.0,2060.0,183512.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2030.0,70.0,1960.0,2080.0,1890.0,121106.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1960.0,105.0,1905.0,2005.0,1870.0,101412.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1855.0,95.0,1765.0,1935.0,1760.0,63668.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1760.0,5.0,1610.0,1785.0,1610.0,62703.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1765.0,90.0,1665.0,1785.0,1630.0,113804.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1675.0,420.0,2060.0,2145.0,1610.0,220469.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2095.0,85.0,2180.0,2270.0,2060.0,93383.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2180.0,85.0,2200.0,2265.0,2055.0,88426.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2265.0,10.0,2220.0,2385.0,2110.0,163480.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2275.0,175.0,2055.0,2310.0,2000.0,208354.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2450.0,335.0,2720.0,2785.0,2450.0,208512.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2785.0,190.0,2960.0,3040.0,2785.0,106335.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2975.0,10.0,2865.0,3040.0,2820.0,92316.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2965.0,210.0,3075.0,3150.0,2950.0,76493.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3175.0,95.0,3240.0,3240.0,3125.0,38903.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3270.0,15.0,3305.0,3310.0,3220.0,31473.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3255.0,160.0,3060.0,3270.0,3035.0,64138.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3095.0,20.0,3085.0,3195.0,3070.0,62294.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3075.0,45.0,3040.0,3125.0,2910.0,60169.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3030.0,190.0,3120.0,3215.0,2975.0,139399.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3220.0,210.0,3435.0,3475.0,3210.0,164868.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3430.0,95.0,3405.0,3500.0,3390.0,72265.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3525.0,95.0,3385.0,3540.0,3385.0,58681.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3430.0,235.0,3555.0,3630.0,3420.0,194247.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3665.0,100.0,3545.0,3735.0,3510.0,181347.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3565.0,30.0,3595.0,3605.0,3525.0,66026.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3595.0,20.0,3615.0,3635.0,3515.0,64630.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3615.0,35.0,3665.0,3665.0,3545.0,57054.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3650.0,65.0,3670.0,3740.0,3590.0,79092.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3715.0,10.0,3705.0,3745.0,3620.0,44860.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3725.0,40.0,3730.0,3790.0,3650.0,82912.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3765.0,55.0,3730.0,3765.0,3670.0,69855.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3710.0,75.0,3610.0,3740.0,3595.0,92930.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3635.0,25.0,3610.0,3660.0,3575.0,37699.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3610.0,20.0,3630.0,3665.0,3565.0,42541.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3630.0,65.0,3555.0,3630.0,3550.0,64295.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3565.0,5.0,3510.0,3595.0,3510.0,91424.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3570.0,75.0,3495.0,3600.0,3480.0,86201.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3495.0,135.0,3325.0,3515.0,3220.0,195257.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3360.0,200.0,3545.0,3590.0,3350.0,146243.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3560.0,30.0,3570.0,3630.0,3495.0,125673.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3590.0,20.0,3570.0,3655.0,3530.0,49532.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3570.0,135.0,3510.0,3650.0,3495.0,143913.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3705.0,90.0,3790.0,3795.0,3680.0,93549.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3795.0,60.0,3700.0,3805.0,3570.0,125552.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3735.0,60.0,3765.0,3820.0,3680.0,134252.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3795.0,75.0,3820.0,3870.0,3740.0,242594.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3870.0,270.0,3600.0,3870.0,3600.0,607835.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3600.0,40.0,3610.0,3685.0,3400.0,91513.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3640.0,20.0,3675.0,3690.0,3580.0,87699.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3660.0,25.0,3685.0,3710.0,3615.0,82916.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3685.0,110.0,3575.0,3685.0,3570.0,166897.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3575.0,0.0,3560.0,3620.0,3540.0,59585.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3575.0,105.0,3470.0,3610.0,3470.0,76140.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3470.0,100.0,3565.0,3580.0,3395.0,112999.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3570.0,20.0,3550.0,3600.0,3515.0,84981.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3550.0,40.0,3565.0,3600.0,3510.0,95053.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3590.0,45.0,3615.0,3665.0,3550.0,104201.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3635.0,35.0,3650.0,3660.0,3570.0,76736.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3670.0,55.0,3605.0,3680.0,3590.0,108052.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3615.0,60.0,3525.0,3620.0,3505.0,60600.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3555.0,20.0,3520.0,3580.0,3515.0,57537.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3535.0,95.0,3610.0,3650.0,3515.0,124726.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3630.0,60.0,3580.0,3660.0,3550.0,107979.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3570.0,50.0,3585.0,3640.0,3540.0,131050.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3620.0,5.0,3655.0,3655.0,3540.0,151286.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3615.0,25.0,3680.0,3680.0,3605.0,102410.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3640.0,70.0,3705.0,3725.0,3610.0,197347.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3710.0,5.0,3715.0,3760.0,3660.0,195313.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3715.0,35.0,3660.0,3745.0,3630.0,280911.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3680.0,85.0,3595.0,3705.0,3570.0,355577.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3595.0,80.0,3695.0,3695.0,3535.0,292748.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3675.0,65.0,3625.0,3685.0,3590.0,396319.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3610.0,190.0,3770.0,3780.0,3580.0,693854.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3800.0,95.0,4130.0,4430.0,3790.0,4656238.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3895.0,30.0,3810.0,3920.0,3720.0,1619036.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3865.0,490.0,3375.0,4040.0,3360.0,9048262.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3375.0,150.0,3485.0,3505.0,3345.0,519697.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3525.0,265.0,3460.0,4080.0,3455.0,6822530.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3260.0,145.0,3090.0,3260.0,3085.0,119391.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3115.0,25.0,3065.0,3115.0,3065.0,23691.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3090.0,55.0,3145.0,3155.0,3080.0,19439.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3145.0,25.0,3090.0,3145.0,3075.0,31091.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3120.0,25.0,3090.0,3140.0,3065.0,27500.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3095.0,10.0,3105.0,3115.0,3025.0,27789.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3105.0,75.0,3150.0,3215.0,3015.0,87564.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3180.0,50.0,3205.0,3230.0,3115.0,59889.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3230.0,60.0,3275.0,3290.0,3160.0,75371.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3290.0,15.0,3300.0,3300.0,3260.0,27527.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3275.0,35.0,3310.0,3330.0,3250.0,46760.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3310.0,10.0,3270.0,3335.0,3250.0,43956.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3300.0,105.0,3350.0,3390.0,3290.0,95685.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3405.0,40.0,3420.0,3500.0,3375.0,29391.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
