,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9340.0,0.0,9360.0,9530.0,9330.0,147759.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9340.0,280.0,9600.0,9670.0,9310.0,373407.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9620.0,130.0,9720.0,9730.0,9610.0,195327.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9750.0,70.0,9830.0,9860.0,9750.0,161901.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9820.0,80.0,9730.0,9860.0,9730.0,234321.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9740.0,30.0,9680.0,9740.0,9560.0,198339.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9710.0,50.0,9740.0,9920.0,9670.0,264117.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9760.0,140.0,9900.0,9980.0,9710.0,271028.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9900.0,100.0,10000.0,10050.0,9880.0,188841.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10000.0,40.0,9990.0,10100.0,9980.0,137306.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9960.0,90.0,10000.0,10100.0,9940.0,174302.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10050.0,0.0,10050.0,10150.0,10000.0,182221.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10050.0,200.0,10350.0,10350.0,10000.0,219422.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10250.0,200.0,10150.0,10500.0,10050.0,305177.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10050.0,50.0,10350.0,10350.0,10000.0,184394.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10000.0,150.0,10250.0,10250.0,10000.0,205605.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10150.0,250.0,10150.0,10300.0,10000.0,239503.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10400.0,100.0,10250.0,10450.0,10150.0,208475.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10300.0,150.0,10350.0,10400.0,10200.0,167923.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10450.0,300.0,10150.0,10550.0,10150.0,367811.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10150.0,50.0,10200.0,10200.0,10050.0,170608.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10200.0,100.0,10100.0,10250.0,10000.0,253975.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10100.0,50.0,10150.0,10200.0,9930.0,192142.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10050.0,50.0,9880.0,10100.0,9750.0,468504.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10000.0,250.0,10300.0,10350.0,9950.0,459614.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10250.0,250.0,10450.0,10450.0,10200.0,282885.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10500.0,0.0,10500.0,10550.0,10300.0,266554.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10500.0,200.0,10700.0,10800.0,10250.0,502336.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10700.0,300.0,11000.0,11000.0,10600.0,457349.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11000.0,250.0,11250.0,11300.0,10900.0,243308.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11250.0,300.0,10900.0,11300.0,10900.0,302414.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10950.0,50.0,11050.0,11150.0,10850.0,205265.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11000.0,250.0,11250.0,11250.0,11000.0,308257.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11250.0,50.0,11400.0,11500.0,11200.0,373492.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11200.0,100.0,11250.0,11400.0,10900.0,536971.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11300.0,300.0,11750.0,11850.0,11200.0,642036.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11600.0,150.0,11850.0,11900.0,11500.0,521376.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11750.0,100.0,11550.0,11900.0,11450.0,883201.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11650.0,450.0,11600.0,11800.0,11450.0,1545072.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11200.0,600.0,10700.0,11350.0,10650.0,1663015.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10600.0,200.0,10800.0,10850.0,10500.0,272956.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10800.0,250.0,10650.0,10950.0,10500.0,871914.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10550.0,50.0,10300.0,10600.0,10200.0,456932.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10600.0,300.0,10500.0,10600.0,10250.0,608018.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10300.0,250.0,10100.0,10350.0,10000.0,198020.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10050.0,150.0,10250.0,10300.0,10050.0,223746.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10200.0,150.0,10350.0,10350.0,10050.0,227815.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10350.0,50.0,10600.0,10650.0,10250.0,337247.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10400.0,200.0,10250.0,10500.0,10200.0,573741.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10200.0,270.0,10000.0,10300.0,10000.0,497364.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9930.0,70.0,10000.0,10100.0,9890.0,287612.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10000.0,100.0,10250.0,10300.0,9910.0,507162.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10100.0,380.0,9780.0,10200.0,9690.0,4715812.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9720.0,420.0,9400.0,9720.0,9370.0,427459.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9300.0,240.0,9230.0,9380.0,9150.0,332513.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9060.0,50.0,8990.0,9150.0,8990.0,115037.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9010.0,10.0,9030.0,9090.0,8980.0,121197.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9020.0,30.0,9080.0,9130.0,9000.0,114634.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9050.0,60.0,9010.0,9270.0,9010.0,213528.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8990.0,60.0,9040.0,9110.0,8970.0,110630.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9050.0,140.0,8910.0,9140.0,8910.0,218377.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8910.0,140.0,9180.0,9180.0,8900.0,214723.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9050.0,90.0,9000.0,9120.0,8980.0,164916.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8960.0,210.0,8990.0,9100.0,8960.0,332370.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9170.0,200.0,9370.0,9470.0,9150.0,268906.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9370.0,250.0,9600.0,9600.0,9330.0,246844.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9620.0,10.0,9760.0,9760.0,9520.0,171598.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9630.0,160.0,9520.0,9670.0,9450.0,145458.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9470.0,150.0,9270.0,9550.0,9160.0,184304.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9320.0,10.0,9330.0,9350.0,9080.0,349200.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9330.0,290.0,9620.0,9620.0,9300.0,377848.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9620.0,140.0,9780.0,9850.0,9620.0,236155.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9760.0,40.0,9810.0,9930.0,9650.0,238263.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9800.0,250.0,10050.0,10050.0,9800.0,440686.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10050.0,100.0,10150.0,10150.0,9980.0,383292.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10150.0,50.0,10300.0,10300.0,10100.0,202994.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,10200.0,0.0,10200.0,10300.0,10050.0,226238.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10200.0,100.0,10400.0,10400.0,10100.0,280142.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10300.0,200.0,10050.0,10600.0,10050.0,845670.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10100.0,50.0,10150.0,10150.0,10000.0,258145.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10150.0,50.0,10100.0,10150.0,9990.0,319585.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10100.0,50.0,10200.0,10200.0,10000.0,271039.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10150.0,100.0,10200.0,10300.0,10100.0,223783.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10250.0,150.0,10200.0,10300.0,10100.0,320719.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10100.0,110.0,9990.0,10150.0,9960.0,282381.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9990.0,110.0,10100.0,10100.0,9950.0,317780.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10100.0,50.0,10100.0,10100.0,9990.0,280501.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10050.0,60.0,9990.0,10200.0,9960.0,281647.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9990.0,10.0,9990.0,10100.0,9900.0,345493.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10000.0,400.0,10350.0,10400.0,10000.0,522912.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10400.0,150.0,10550.0,10550.0,10300.0,246607.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10550.0,200.0,10400.0,10600.0,10300.0,356745.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10350.0,0.0,10450.0,10500.0,10200.0,227661.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10350.0,250.0,10600.0,10650.0,10300.0,258355.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10600.0,0.0,10600.0,10750.0,10500.0,238368.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10600.0,100.0,10600.0,10850.0,10500.0,338762.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10700.0,350.0,10500.0,11000.0,10250.0,647479.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10350.0,50.0,10350.0,10500.0,10200.0,183732.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10400.0,100.0,10250.0,10700.0,10100.0,290817.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10300.0,150.0,10700.0,10900.0,10300.0,456417.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10450.0,350.0,10850.0,10850.0,10400.0,334313.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10800.0,0.0,10600.0,10800.0,10500.0,301703.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10800.0,0.0,10900.0,10950.0,10550.0,517392.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10800.0,500.0,10300.0,11200.0,10200.0,1881971.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10300.0,550.0,9860.0,10350.0,9840.0,679908.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9750.0,180.0,9570.0,9780.0,9450.0,328515.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9570.0,520.0,9260.0,9590.0,9220.0,656170.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9050.0,100.0,8950.0,9110.0,8950.0,276394.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8950.0,310.0,9400.0,9480.0,8950.0,388562.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9260.0,50.0,9310.0,9380.0,8840.0,744360.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9310.0,440.0,9750.0,9760.0,9310.0,521589.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9750.0,130.0,9530.0,9970.0,9420.0,833070.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9620.0,430.0,9940.0,9960.0,9620.0,709048.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10050.0,80.0,9800.0,10100.0,9800.0,467552.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9970.0,180.0,10400.0,10400.0,9910.0,794539.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10150.0,550.0,10250.0,10300.0,10000.0,793703.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10700.0,250.0,10600.0,10700.0,10250.0,794398.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10450.0,850.0,11250.0,11350.0,10350.0,1163440.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11300.0,350.0,11450.0,11550.0,11250.0,533033.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,11650.0,400.0,11950.0,12050.0,11650.0,305304.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,12050.0,200.0,12300.0,12300.0,11750.0,434450.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,12250.0,250.0,12000.0,12450.0,11900.0,665407.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,12000.0,50.0,11950.0,12100.0,11800.0,411305.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,11950.0,200.0,11800.0,12100.0,11650.0,547612.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11750.0,250.0,11550.0,11800.0,11350.0,449605.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11500.0,200.0,11650.0,11700.0,11200.0,864110.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11700.0,150.0,11850.0,11950.0,11600.0,448037.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11850.0,150.0,11900.0,12000.0,11800.0,298791.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,12000.0,100.0,12000.0,12050.0,11750.0,392576.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,11900.0,250.0,12150.0,12200.0,11800.0,452930.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,12150.0,50.0,12250.0,12350.0,12050.0,495725.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,12100.0,50.0,12200.0,12500.0,12000.0,508585.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,12150.0,150.0,11750.0,12150.0,11450.0,586603.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,12000.0,650.0,12900.0,12950.0,11850.0,862990.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,12650.0,300.0,12400.0,13150.0,12400.0,1239644.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12950.0,350.0,13300.0,13400.0,12850.0,804704.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,13300.0,500.0,13900.0,13900.0,13250.0,920802.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,13800.0,100.0,13550.0,13800.0,13200.0,1359172.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,13700.0,750.0,13550.0,13900.0,13250.0,3139060.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,12950.0,150.0,13100.0,13150.0,12850.0,649078.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,12800.0,50.0,12850.0,12900.0,12600.0,796832.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,12850.0,100.0,12750.0,12950.0,12450.0,890741.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,12750.0,700.0,12900.0,13100.0,12550.0,1825215.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,13450.0,50.0,13500.0,13800.0,13450.0,1056530.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,13500.0,100.0,13650.0,13950.0,13350.0,1561813.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,13600.0,50.0,13750.0,13800.0,13450.0,2004036.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,13550.0,100.0,13400.0,13950.0,13100.0,3499268.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,13450.0,300.0,14100.0,14200.0,13000.0,3136045.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13750.0,250.0,13700.0,14250.0,13300.0,2661747.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,13500.0,400.0,13300.0,13550.0,13150.0,913114.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,13100.0,350.0,13400.0,13500.0,13050.0,903636.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,13450.0,250.0,13550.0,13850.0,13200.0,856301.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,13700.0,350.0,13600.0,13750.0,13400.0,1017975.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,13350.0,150.0,13250.0,13550.0,13250.0,804008.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,13200.0,750.0,12700.0,13400.0,12600.0,1483060.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,12450.0,250.0,12750.0,12750.0,12400.0,544633.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,12700.0,100.0,12600.0,12950.0,12450.0,618040.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,12600.0,250.0,12400.0,12750.0,12250.0,688484.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,12350.0,350.0,12700.0,12900.0,12350.0,657164.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12700.0,250.0,12950.0,13000.0,12650.0,477716.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,12950.0,0.0,13050.0,13100.0,12850.0,420296.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12950.0,50.0,13100.0,13100.0,12700.0,740629.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13000.0,0.0,13100.0,13150.0,12700.0,924811.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,13000.0,0.0,13050.0,13450.0,12950.0,1207246.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13000.0,300.0,13150.0,13250.0,13000.0,567546.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,13300.0,50.0,13450.0,13450.0,13200.0,398554.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,13350.0,50.0,13100.0,13550.0,13050.0,613658.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,13300.0,150.0,13200.0,13450.0,13000.0,686457.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,13150.0,350.0,13800.0,13800.0,13150.0,958109.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,13500.0,300.0,13350.0,13700.0,13200.0,1511430.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13200.0,0.0,13300.0,13500.0,13050.0,739478.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,13200.0,0.0,13200.0,13350.0,12950.0,487448.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,13200.0,50.0,13200.0,13300.0,12900.0,585509.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,13150.0,100.0,13250.0,13350.0,13000.0,514440.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,13250.0,50.0,13450.0,13650.0,13200.0,1002322.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13200.0,0.0,13300.0,13400.0,13100.0,550480.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13200.0,200.0,13000.0,13250.0,12800.0,576062.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13000.0,350.0,13500.0,13550.0,12700.0,1300582.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,13350.0,250.0,13200.0,13350.0,12900.0,946534.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,13100.0,100.0,13150.0,13150.0,12800.0,1111784.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,13200.0,850.0,12500.0,13300.0,12400.0,3037052.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12350.0,200.0,12150.0,12400.0,11900.0,605330.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12150.0,200.0,12100.0,12450.0,12000.0,586224.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,11950.0,50.0,12100.0,12250.0,11900.0,468217.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,12000.0,100.0,11950.0,12200.0,11800.0,504579.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,12100.0,200.0,12200.0,12200.0,11750.0,577470.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,12300.0,100.0,12600.0,12600.0,12250.0,436635.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,12400.0,100.0,12550.0,12650.0,12250.0,477392.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,12500.0,150.0,12500.0,12900.0,12200.0,948552.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12350.0,100.0,12200.0,12400.0,12050.0,661350.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12250.0,50.0,12450.0,12550.0,12100.0,801398.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12200.0,150.0,11850.0,12250.0,11650.0,1186930.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12350.0,650.0,11950.0,12700.0,11600.0,2507731.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,11700.0,850.0,11150.0,11700.0,11000.0,1332236.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10850.0,700.0,10350.0,10850.0,10250.0,568678.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,10150.0,350.0,10400.0,10550.0,10150.0,417553.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,10500.0,150.0,10300.0,10600.0,10200.0,540205.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,10650.0,400.0,10300.0,10700.0,10200.0,482922.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10250.0,250.0,9850.0,10550.0,9720.0,857388.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,10000.0,500.0,10350.0,10600.0,9990.0,803490.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,10500.0,250.0,10750.0,10900.0,10300.0,797996.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,10750.0,700.0,11200.0,11250.0,10750.0,722765.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,11450.0,50.0,11400.0,11450.0,11100.0,445602.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,11400.0,200.0,10950.0,11400.0,10900.0,675368.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,11200.0,550.0,11800.0,11900.0,11150.0,781561.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,11750.0,400.0,12100.0,12350.0,11300.0,692945.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,12150.0,250.0,12650.0,12700.0,11950.0,1121922.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12400.0,300.0,12200.0,12750.0,12000.0,1023555.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,12100.0,300.0,12500.0,12550.0,12000.0,663980.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12400.0,450.0,12900.0,12900.0,12150.0,937290.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,12850.0,150.0,13150.0,13150.0,12750.0,502275.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,13000.0,150.0,12650.0,13000.0,12400.0,566312.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,12850.0,100.0,13050.0,13100.0,12650.0,533332.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,12950.0,550.0,12400.0,12950.0,12250.0,706655.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,12400.0,200.0,12450.0,12600.0,12200.0,693928.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,12200.0,450.0,11950.0,12250.0,11750.0,762311.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,11750.0,1000.0,11500.0,12250.0,11400.0,3335621.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10750.0,800.0,11100.0,11400.0,10750.0,1247503.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,11550.0,150.0,11850.0,12050.0,11100.0,1111867.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,11700.0,300.0,12000.0,12100.0,11500.0,1168883.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,12000.0,800.0,12650.0,12700.0,11750.0,1630250.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,12800.0,0.0,12850.0,13150.0,12600.0,1053386.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,12800.0,650.0,13400.0,13700.0,12450.0,2109030.0,893.0,893.0,889.0,889.0,889.0,881.0
