,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,49500.0,500.0,50300.0,50400.0,49000.0,148824.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,50000.0,1300.0,51400.0,51700.0,49350.0,316748.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,51300.0,100.0,51600.0,52200.0,51200.0,145647.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,51400.0,100.0,51300.0,52100.0,50700.0,161829.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,51300.0,1800.0,53100.0,53100.0,50800.0,380230.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,53100.0,1500.0,54800.0,56000.0,52900.0,342933.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,54600.0,600.0,54000.0,54600.0,53900.0,75213.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,54000.0,0.0,53900.0,54700.0,53500.0,101641.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,54000.0,800.0,53200.0,54200.0,52600.0,106664.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,53200.0,1100.0,53700.0,54200.0,52800.0,165382.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,54300.0,600.0,55300.0,55300.0,53700.0,142872.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,54900.0,800.0,55500.0,55600.0,54000.0,184378.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,55700.0,300.0,56300.0,56300.0,55600.0,89745.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,55400.0,700.0,56100.0,56200.0,55100.0,97873.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,56100.0,900.0,55700.0,56100.0,55500.0,114838.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,55200.0,100.0,55400.0,55800.0,55100.0,90359.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,55300.0,200.0,56700.0,57000.0,54900.0,179337.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,55100.0,0.0,55200.0,55600.0,54900.0,102576.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,55100.0,600.0,54600.0,55100.0,54300.0,93788.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,54500.0,400.0,53900.0,55000.0,53800.0,124850.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,54900.0,1000.0,55500.0,55700.0,54700.0,111773.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,55900.0,0.0,55700.0,56100.0,55200.0,73896.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,55900.0,700.0,55200.0,56300.0,55100.0,103198.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,55200.0,400.0,55600.0,55600.0,55000.0,94712.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,55600.0,300.0,56000.0,56400.0,55200.0,138657.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,55300.0,900.0,54500.0,55500.0,54200.0,121263.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,54400.0,1600.0,55000.0,55000.0,52400.0,431575.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,56000.0,1400.0,57100.0,57300.0,55500.0,295670.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,57400.0,600.0,57700.0,57700.0,57100.0,107388.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,58000.0,1000.0,57300.0,58300.0,57100.0,146526.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,57000.0,300.0,56900.0,57500.0,56600.0,143297.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,57300.0,700.0,57600.0,57700.0,57000.0,187332.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,58000.0,0.0,58200.0,58200.0,57300.0,120333.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,58000.0,200.0,58200.0,58500.0,57700.0,105743.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,57800.0,100.0,58000.0,58200.0,57400.0,114462.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,57700.0,200.0,57900.0,58100.0,57200.0,127488.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,57900.0,900.0,58400.0,58600.0,57400.0,190474.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,57000.0,500.0,57500.0,57500.0,56400.0,144704.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,57500.0,1000.0,58700.0,58800.0,56900.0,201998.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,58500.0,100.0,59200.0,59400.0,58300.0,123045.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,58400.0,1600.0,59700.0,59800.0,58200.0,211784.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,60000.0,300.0,60600.0,60700.0,59900.0,111407.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,60300.0,100.0,60000.0,60900.0,59800.0,99046.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,60400.0,200.0,59900.0,60500.0,59800.0,82280.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,60200.0,300.0,60600.0,60900.0,59900.0,118021.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,60500.0,200.0,60200.0,60500.0,59500.0,124887.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,60300.0,200.0,60900.0,60900.0,59800.0,145416.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,60500.0,800.0,60200.0,61300.0,59700.0,233444.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,59700.0,500.0,60100.0,60900.0,59600.0,141562.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,60200.0,400.0,60600.0,61100.0,59800.0,120749.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,60600.0,300.0,61600.0,61700.0,59700.0,203512.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,60900.0,800.0,61200.0,61500.0,60600.0,204905.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,61700.0,100.0,62200.0,62800.0,61200.0,298575.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,61800.0,2300.0,59600.0,62500.0,58900.0,608465.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,59500.0,100.0,60100.0,60100.0,58900.0,171656.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,59600.0,800.0,59000.0,60000.0,58800.0,244707.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,58800.0,300.0,58700.0,59200.0,58300.0,173775.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,58500.0,900.0,58500.0,59900.0,57900.0,552512.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,57600.0,1300.0,56300.0,57900.0,56300.0,211761.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,56300.0,600.0,56000.0,56800.0,55800.0,78604.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,55700.0,500.0,55900.0,56500.0,55400.0,97210.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,56200.0,1200.0,57500.0,57600.0,56200.0,145726.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,57400.0,400.0,57500.0,58200.0,57100.0,114996.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,57800.0,200.0,57600.0,58800.0,57500.0,226585.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,57600.0,600.0,57300.0,57900.0,56300.0,165711.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,57000.0,0.0,57500.0,57700.0,56800.0,100551.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,57000.0,100.0,56000.0,57500.0,55600.0,172586.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,56900.0,1100.0,58000.0,58200.0,56600.0,164136.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,58000.0,600.0,57400.0,58500.0,57100.0,281804.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,57400.0,800.0,57000.0,57600.0,56600.0,152783.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,56600.0,600.0,55800.0,56800.0,55800.0,129022.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,56000.0,2000.0,55300.0,56500.0,55300.0,264740.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,54000.0,100.0,53900.0,54500.0,52100.0,280232.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,53900.0,2000.0,56100.0,56100.0,53700.0,284303.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,55900.0,1600.0,56800.0,56800.0,55800.0,279241.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,57500.0,800.0,56700.0,57600.0,56300.0,192195.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,56700.0,200.0,56800.0,57500.0,56200.0,256417.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,56500.0,800.0,57400.0,57400.0,56300.0,139784.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,57300.0,500.0,57800.0,57900.0,57000.0,145242.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,57800.0,600.0,56800.0,57900.0,56100.0,185332.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,57200.0,400.0,58000.0,58100.0,57100.0,214297.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,57600.0,2500.0,60100.0,60300.0,57200.0,459975.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,60100.0,2100.0,58000.0,60800.0,57900.0,539720.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,58000.0,200.0,57700.0,58200.0,57300.0,174396.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,57800.0,200.0,57400.0,58400.0,57100.0,173599.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,57600.0,400.0,57800.0,57900.0,57300.0,119857.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,58000.0,200.0,58300.0,58500.0,57500.0,162849.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,58200.0,1800.0,56400.0,58900.0,56400.0,385653.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,56400.0,400.0,56000.0,56500.0,56000.0,115204.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,56000.0,200.0,55800.0,56200.0,55600.0,101723.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,55800.0,200.0,56100.0,56100.0,55600.0,125591.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,56000.0,600.0,56600.0,56700.0,55800.0,152317.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,56600.0,500.0,56100.0,56700.0,56100.0,117238.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,56100.0,300.0,56500.0,56600.0,55600.0,112994.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,56400.0,700.0,57200.0,57300.0,56000.0,196655.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,57100.0,300.0,57300.0,57600.0,56800.0,103603.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,57400.0,500.0,56800.0,57500.0,56600.0,142538.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,56900.0,400.0,56500.0,56900.0,56500.0,87908.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,56500.0,600.0,57200.0,57300.0,56300.0,132285.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,57100.0,200.0,57000.0,57300.0,56400.0,110195.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,56900.0,400.0,56500.0,57400.0,56200.0,111886.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,56500.0,100.0,56300.0,56900.0,55500.0,130334.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,56600.0,700.0,57500.0,57700.0,56500.0,138692.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,57300.0,1200.0,56100.0,57500.0,55800.0,162349.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,56100.0,400.0,55900.0,56400.0,55400.0,168001.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,56500.0,600.0,57700.0,58100.0,56300.0,235598.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,57100.0,300.0,57500.0,57500.0,56700.0,142916.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,57400.0,200.0,57600.0,58200.0,57300.0,154230.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,57600.0,200.0,57800.0,57900.0,57000.0,140513.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,57400.0,1200.0,56700.0,57400.0,56300.0,154903.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,56200.0,400.0,57100.0,57400.0,55600.0,234204.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,56600.0,500.0,57700.0,57800.0,56500.0,155801.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,57100.0,900.0,57800.0,58400.0,56600.0,258015.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,58000.0,900.0,59700.0,59800.0,58000.0,234810.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,58900.0,300.0,58000.0,59000.0,57300.0,255896.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,58600.0,400.0,57800.0,59200.0,57300.0,311854.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,58200.0,300.0,58000.0,58600.0,57300.0,254271.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,57900.0,400.0,59000.0,59300.0,57200.0,408076.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,57500.0,700.0,55700.0,57700.0,55000.0,294146.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,56800.0,200.0,57700.0,57700.0,56500.0,209124.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,56600.0,1400.0,58300.0,58800.0,56500.0,396015.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,58000.0,1300.0,56500.0,58800.0,56500.0,497301.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,56700.0,1600.0,57900.0,58800.0,56700.0,396917.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,58300.0,800.0,59100.0,59900.0,56300.0,1260352.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,57500.0,5100.0,55500.0,58000.0,54200.0,2044354.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,52400.0,700.0,53100.0,53100.0,51900.0,149814.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,53100.0,300.0,52900.0,53100.0,52500.0,127591.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,52800.0,400.0,52800.0,53500.0,52600.0,167345.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,52400.0,300.0,52800.0,52900.0,51900.0,146525.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,52700.0,500.0,53600.0,53600.0,52700.0,144550.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,53200.0,1500.0,51700.0,53400.0,51100.0,272127.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,51700.0,400.0,51400.0,51800.0,51100.0,127678.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,51300.0,500.0,51800.0,51800.0,51100.0,159209.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,51800.0,0.0,52300.0,52400.0,51100.0,178618.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,51800.0,500.0,51700.0,52500.0,51100.0,202129.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,51300.0,200.0,51000.0,51500.0,49500.0,322713.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,51500.0,2100.0,54100.0,54100.0,50500.0,405747.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,53600.0,1100.0,53500.0,54200.0,52200.0,263617.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,54700.0,600.0,56300.0,57100.0,54600.0,399097.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,55300.0,0.0,55600.0,56000.0,53700.0,394333.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,55300.0,1000.0,54700.0,56000.0,53900.0,388188.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,54300.0,1400.0,53400.0,55600.0,52900.0,666476.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,52900.0,600.0,52600.0,53200.0,52400.0,202473.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,52300.0,700.0,52200.0,53400.0,51800.0,306847.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,51600.0,900.0,50800.0,52200.0,50800.0,235054.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,50700.0,2800.0,53300.0,53300.0,50500.0,429214.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,53500.0,1800.0,52100.0,55200.0,52000.0,949908.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,51700.0,200.0,52300.0,52800.0,51600.0,332228.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,51900.0,900.0,51900.0,52000.0,50800.0,335421.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,51000.0,700.0,50300.0,51500.0,49550.0,408155.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,50300.0,300.0,50700.0,51500.0,49650.0,469900.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,50600.0,1000.0,51900.0,51900.0,50200.0,422453.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,51600.0,300.0,51900.0,52200.0,51000.0,308137.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,51300.0,200.0,51500.0,53600.0,51200.0,498042.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,51500.0,500.0,50800.0,51700.0,50000.0,289183.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,51000.0,100.0,51200.0,51400.0,49750.0,368809.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,50900.0,800.0,50200.0,52000.0,50100.0,512039.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,50100.0,2050.0,47950.0,50200.0,47750.0,549834.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,48050.0,300.0,47850.0,48250.0,47400.0,271502.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,47750.0,1150.0,46700.0,48250.0,46700.0,229023.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,46600.0,500.0,47650.0,47900.0,46400.0,236652.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,47100.0,1150.0,48700.0,49100.0,47050.0,641726.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,48250.0,2350.0,45900.0,48300.0,45750.0,659099.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,45900.0,300.0,45650.0,46250.0,45500.0,127008.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,45600.0,400.0,46000.0,46000.0,45350.0,142971.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,46000.0,50.0,46100.0,46500.0,45900.0,138393.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,45950.0,100.0,46000.0,46150.0,45500.0,113341.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,46050.0,550.0,46300.0,46350.0,45600.0,155036.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,46600.0,400.0,46400.0,46750.0,46300.0,183792.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,46200.0,100.0,46300.0,46600.0,45650.0,209853.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,46300.0,1000.0,45450.0,46900.0,45350.0,465810.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,45300.0,450.0,45000.0,45750.0,44950.0,140459.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,44850.0,250.0,45100.0,45100.0,44350.0,180951.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,45100.0,100.0,45350.0,45550.0,44900.0,193960.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,45200.0,100.0,45500.0,45550.0,45050.0,153369.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,45300.0,150.0,45200.0,45650.0,45150.0,184534.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,45150.0,150.0,45300.0,45550.0,44950.0,130790.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,45000.0,300.0,45550.0,45550.0,45000.0,219757.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,45300.0,950.0,46250.0,46250.0,45050.0,348895.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,46250.0,300.0,46500.0,46750.0,45850.0,226137.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,46550.0,200.0,47400.0,47400.0,45950.0,244914.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,46750.0,100.0,46850.0,47100.0,46650.0,170354.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,46850.0,150.0,47000.0,47150.0,46300.0,188350.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,47000.0,1600.0,45500.0,47350.0,45500.0,350242.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,45400.0,600.0,45900.0,45950.0,45150.0,172901.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,46000.0,350.0,46300.0,46600.0,45950.0,135502.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,46350.0,400.0,46650.0,47500.0,45900.0,264385.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,46750.0,450.0,47500.0,47500.0,46550.0,174367.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,47200.0,500.0,46750.0,47400.0,46100.0,180128.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,46700.0,250.0,47200.0,47350.0,46400.0,169807.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,46950.0,0.0,46950.0,47300.0,46350.0,174632.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,46950.0,1150.0,46650.0,47150.0,46000.0,279754.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,45800.0,400.0,45150.0,46250.0,45150.0,129536.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,45400.0,350.0,45800.0,45900.0,45000.0,86054.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,45750.0,650.0,45150.0,45800.0,44750.0,78578.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,45100.0,200.0,45400.0,45650.0,44600.0,97883.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,44900.0,300.0,44600.0,45300.0,44450.0,59056.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,44600.0,550.0,43900.0,44700.0,43850.0,54555.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,44050.0,800.0,44950.0,44950.0,43650.0,115414.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,44850.0,700.0,44600.0,45100.0,44450.0,100277.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,45550.0,550.0,44700.0,45550.0,44650.0,49005.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,45000.0,1250.0,45500.0,45900.0,44750.0,183206.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,46250.0,800.0,46850.0,47050.0,46000.0,84076.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,47050.0,100.0,47200.0,47300.0,46550.0,69191.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,46950.0,400.0,47350.0,47400.0,46700.0,62365.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,47350.0,350.0,46800.0,47400.0,46350.0,82930.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,47000.0,200.0,46850.0,47550.0,46050.0,109913.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,47200.0,850.0,46300.0,47600.0,46200.0,128192.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,46350.0,300.0,46700.0,47300.0,45650.0,113506.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,46650.0,600.0,47000.0,47100.0,46000.0,127092.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,47250.0,1300.0,48500.0,48500.0,47100.0,143892.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,48550.0,550.0,49400.0,49700.0,47700.0,243224.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,49100.0,2450.0,47000.0,49400.0,46900.0,533412.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,46650.0,250.0,47000.0,47350.0,46550.0,100361.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,46900.0,300.0,46500.0,46900.0,46050.0,79795.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,46600.0,400.0,46750.0,47050.0,46350.0,94273.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,47000.0,800.0,46750.0,47600.0,46350.0,111344.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,46200.0,800.0,46000.0,46400.0,45400.0,97375.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,45400.0,1250.0,44500.0,45400.0,44500.0,62278.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,44150.0,250.0,44400.0,44500.0,43900.0,65531.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,43900.0,1650.0,44800.0,45000.0,43900.0,185868.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,45550.0,300.0,45900.0,46200.0,44800.0,117820.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,45850.0,1600.0,47100.0,47250.0,45700.0,187677.0,890.0,890.0,886.0,886.0,886.0,878.0
