,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
449,2022.07.08,28750.0,750.0,28950.0,28950.0,24450.0,115.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,28000.0,800.0,26900.0,28000.0,26900.0,60.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,28800.0,750.0,28800.0,28800.0,28800.0,1.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,28050.0,850.0,28850.0,28850.0,26300.0,96.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,28900.0,1600.0,28900.0,28900.0,28900.0,1.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,27300.0,650.0,28500.0,28500.0,25000.0,871.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,27950.0,550.0,27950.0,27950.0,27950.0,0.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,28500.0,50.0,28500.0,28500.0,28500.0,6.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,28550.0,450.0,28550.0,28550.0,28550.0,0.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,29000.0,850.0,29000.0,29000.0,29000.0,0.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,29850.0,50.0,29850.0,29850.0,29850.0,0.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,29900.0,50.0,29900.0,29900.0,29900.0,1.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,29850.0,900.0,28000.0,29850.0,28000.0,2.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,28950.0,350.0,28600.0,28950.0,28600.0,7.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,28600.0,200.0,27300.0,28600.0,27200.0,70.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,28800.0,0.0,28800.0,28800.0,28800.0,3.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,28800.0,0.0,28800.0,28800.0,28800.0,4.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,28800.0,450.0,30000.0,30000.0,27000.0,170.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,29250.0,450.0,28000.0,29450.0,27050.0,112.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,29700.0,50.0,28000.0,29700.0,28000.0,67.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,29750.0,50.0,28000.0,29950.0,28000.0,17.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,29800.0,50.0,29800.0,29800.0,28000.0,11.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,29750.0,800.0,29750.0,29750.0,29750.0,1.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,28950.0,0.0,29900.0,29900.0,28000.0,3.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,28950.0,1000.0,28100.0,29950.0,28000.0,41.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,29950.0,0.0,28000.0,29950.0,28000.0,20.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,29950.0,50.0,29000.0,29950.0,28000.0,12.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,30000.0,50.0,28000.0,30000.0,28000.0,35.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,29950.0,1300.0,29950.0,29950.0,28000.0,4.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,28650.0,400.0,28700.0,28800.0,27000.0,211.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,28250.0,250.0,28950.0,30000.0,27000.0,432.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,28000.0,0.0,29000.0,29900.0,28000.0,45.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,28000.0,800.0,28000.0,29700.0,27500.0,64.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,28800.0,350.0,31550.0,31550.0,27000.0,246.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,28450.0,500.0,27000.0,28700.0,27000.0,22.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,27950.0,50.0,27000.0,28850.0,25900.0,369.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,27900.0,0.0,26050.0,28150.0,26000.0,760.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,27900.0,1250.0,27500.0,28000.0,26800.0,824.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,26650.0,350.0,26650.0,26650.0,26650.0,0.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,27000.0,600.0,26000.0,27350.0,26000.0,87.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,27600.0,350.0,27850.0,27850.0,26000.0,1002.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,27250.0,800.0,27000.0,27850.0,26800.0,39.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,28050.0,450.0,27000.0,28050.0,27000.0,2.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,27600.0,400.0,27000.0,27650.0,27000.0,8.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,28000.0,300.0,28100.0,28100.0,27000.0,3.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,27700.0,450.0,27000.0,28000.0,27000.0,14.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,28150.0,600.0,28900.0,28900.0,26050.0,758.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,27550.0,150.0,27000.0,27550.0,27000.0,2.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,27700.0,300.0,28000.0,28000.0,27000.0,3.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,27400.0,150.0,27400.0,27400.0,27400.0,0.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,27550.0,100.0,27550.0,27550.0,27550.0,3.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,27650.0,0.0,27650.0,27650.0,27650.0,0.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,27650.0,1050.0,27000.0,28600.0,26000.0,335.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,28700.0,400.0,28700.0,28700.0,28700.0,1.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,28300.0,350.0,28300.0,28300.0,28300.0,2.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,28650.0,150.0,28000.0,28750.0,26900.0,407.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,28800.0,1100.0,29000.0,29950.0,27000.0,927.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,29900.0,1900.0,29900.0,29900.0,29900.0,1.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,28000.0,1750.0,30950.0,30950.0,28000.0,4.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,29750.0,100.0,30900.0,30900.0,28000.0,27.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,29850.0,2250.0,28000.0,31700.0,28000.0,224.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,27600.0,50.0,26550.0,27600.0,26550.0,1124.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,27550.0,400.0,27550.0,27550.0,27550.0,1.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,27150.0,50.0,27550.0,27550.0,26200.0,1531.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,27100.0,600.0,26800.0,27500.0,26100.0,755.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,27700.0,600.0,27050.0,27700.0,27050.0,212.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,27100.0,150.0,27850.0,27850.0,27000.0,118.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,26950.0,900.0,28950.0,28950.0,26100.0,1491.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,27850.0,350.0,27000.0,27950.0,26600.0,332.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,28200.0,50.0,28900.0,28900.0,26500.0,1343.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,28150.0,750.0,28000.0,29850.0,27000.0,955.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,28900.0,1600.0,27100.0,28900.0,27100.0,86.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,27300.0,1100.0,28100.0,28100.0,27100.0,344.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,28400.0,650.0,30400.0,30400.0,27200.0,298.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,29050.0,1400.0,29500.0,29500.0,28800.0,98.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,30450.0,500.0,29000.0,30950.0,28100.0,154.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,30950.0,1500.0,30000.0,30950.0,29450.0,152.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,29450.0,1550.0,29000.0,30000.0,28100.0,536.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,31000.0,200.0,29000.0,31100.0,26550.0,530.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,31200.0,200.0,31400.0,31400.0,29000.0,104.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,31000.0,0.0,31400.0,31400.0,30000.0,2033.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,31000.0,350.0,30000.0,31000.0,30000.0,2.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,31350.0,0.0,30000.0,31350.0,30000.0,40.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,31350.0,250.0,30000.0,31350.0,29000.0,67.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,31100.0,100.0,31400.0,31400.0,29100.0,181.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,31000.0,0.0,31000.0,31000.0,31000.0,0.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,31000.0,0.0,31000.0,31000.0,31000.0,0.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,31000.0,400.0,30000.0,31000.0,30000.0,53.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,31400.0,400.0,31400.0,31400.0,31400.0,1.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,31000.0,0.0,30000.0,31000.0,30000.0,9.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,31000.0,350.0,31000.0,31000.0,31000.0,0.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,31350.0,50.0,31350.0,31350.0,31350.0,0.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,31400.0,0.0,31400.0,31400.0,31400.0,0.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,31400.0,0.0,31000.0,31400.0,31000.0,400.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,31400.0,0.0,31450.0,31450.0,31400.0,223.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,31400.0,0.0,31400.0,31400.0,31400.0,0.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,31400.0,0.0,31400.0,31400.0,31400.0,1.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,31400.0,0.0,31400.0,31400.0,31400.0,1.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,31400.0,0.0,31400.0,31400.0,31400.0,0.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,31400.0,100.0,31400.0,31400.0,31400.0,0.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,31500.0,50.0,31500.0,31500.0,31500.0,1.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,31450.0,50.0,31450.0,31450.0,31450.0,0.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,31500.0,200.0,30100.0,31700.0,30100.0,202.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,31700.0,100.0,31700.0,31700.0,31700.0,0.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,31800.0,850.0,31850.0,31850.0,31800.0,4.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,30950.0,850.0,30950.0,30950.0,30950.0,12.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,31800.0,50.0,31800.0,31800.0,30600.0,57.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,31850.0,100.0,31850.0,31850.0,31850.0,0.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,31950.0,950.0,30100.0,31950.0,30000.0,252.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,31000.0,1000.0,31500.0,31500.0,31000.0,202.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,32000.0,1000.0,32000.0,32000.0,32000.0,93.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,33000.0,500.0,32000.0,33000.0,32000.0,97.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,33500.0,450.0,33000.0,34000.0,32000.0,61.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,33950.0,950.0,33950.0,33950.0,33950.0,10.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,33000.0,0.0,33000.0,33000.0,33000.0,0.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,33000.0,0.0,33500.0,34000.0,31000.0,1584.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,33000.0,1000.0,31000.0,34000.0,30550.0,665.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,32000.0,700.0,30550.0,32000.0,30550.0,1003.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,31300.0,300.0,31000.0,31300.0,31000.0,60.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,31000.0,950.0,31000.0,31900.0,30000.0,1836.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,30050.0,900.0,30000.0,31000.0,30000.0,602.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,30950.0,900.0,30950.0,30950.0,30950.0,1.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,30050.0,150.0,29000.0,30050.0,29000.0,62.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,29900.0,900.0,29000.0,30000.0,29000.0,45.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,30800.0,200.0,30000.0,31000.0,30000.0,151.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,31000.0,1000.0,30000.0,31000.0,30000.0,187.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,30000.0,500.0,29500.0,31000.0,29500.0,355.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,29500.0,500.0,30000.0,30050.0,29000.0,656.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,29000.0,1000.0,30900.0,30900.0,29000.0,38.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,30000.0,0.0,29000.0,31000.0,29000.0,53.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,30000.0,950.0,30000.0,31000.0,30000.0,146.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,30950.0,0.0,29550.0,30950.0,29550.0,40.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,30950.0,1000.0,29900.0,30950.0,29000.0,117.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,29950.0,1000.0,30000.0,30850.0,27000.0,340.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,28950.0,1950.0,29000.0,29000.0,25000.0,727.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,27000.0,500.0,26000.0,30000.0,26000.0,68.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,26500.0,1850.0,26000.0,27000.0,25000.0,695.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,24650.0,1650.0,23500.0,25000.0,23500.0,2023.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,23000.0,100.0,22900.0,23000.0,21600.0,291.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,22900.0,1900.0,20900.0,22900.0,20900.0,87.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,21000.0,250.0,20750.0,22000.0,20750.0,63.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,20750.0,750.0,20000.0,20750.0,20000.0,2.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,20000.0,1150.0,18900.0,20950.0,18900.0,506.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,18850.0,400.0,18500.0,18850.0,18500.0,1081.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,18450.0,350.0,18000.0,18850.0,18000.0,332.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,18800.0,50.0,18000.0,18900.0,18000.0,182.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,18850.0,350.0,18900.0,18900.0,17000.0,106.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,18500.0,450.0,18000.0,18900.0,18000.0,47.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,18950.0,0.0,18000.0,18950.0,18000.0,54.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,18950.0,100.0,18500.0,18950.0,18000.0,130.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,18850.0,50.0,18500.0,18950.0,18000.0,9.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,18900.0,100.0,18000.0,18950.0,18000.0,23.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,19000.0,200.0,18000.0,19000.0,18000.0,5.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,18800.0,200.0,18500.0,19400.0,18000.0,166.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,19000.0,50.0,18000.0,19450.0,18000.0,20.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,18950.0,0.0,18000.0,18950.0,17000.0,7.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18950.0,50.0,18000.0,18950.0,18000.0,6.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18900.0,500.0,18500.0,18950.0,17500.0,39.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19400.0,50.0,18500.0,19450.0,18000.0,299.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,19450.0,0.0,19450.0,19450.0,19450.0,0.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,19450.0,300.0,19000.0,19800.0,19000.0,13.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,19750.0,150.0,19000.0,19950.0,19000.0,24.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,19900.0,0.0,19900.0,19900.0,19900.0,0.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,19900.0,0.0,19900.0,19900.0,19900.0,0.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,19900.0,450.0,19900.0,19900.0,19900.0,2.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,19450.0,450.0,19000.0,19900.0,19000.0,10.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,19900.0,100.0,19000.0,19950.0,18500.0,16.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20000.0,1000.0,20000.0,20000.0,20000.0,11.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,19000.0,0.0,19000.0,19000.0,19000.0,0.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,19000.0,0.0,19000.0,19000.0,19000.0,0.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,19000.0,0.0,17000.0,19000.0,17000.0,32.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,19000.0,1350.0,18500.0,19000.0,18000.0,7.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17650.0,1300.0,18000.0,19000.0,17550.0,19.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,18950.0,50.0,18950.0,18950.0,18950.0,0.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,18900.0,0.0,18900.0,18900.0,18900.0,0.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,18900.0,100.0,18900.0,18900.0,18900.0,1.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,18800.0,0.0,18800.0,19000.0,18800.0,76.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,18800.0,0.0,18800.0,18800.0,18800.0,2.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,18800.0,300.0,18800.0,18800.0,18800.0,1.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,18500.0,1400.0,18000.0,18500.0,17000.0,1522.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,17100.0,1850.0,18000.0,18000.0,17100.0,3118.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,18950.0,750.0,18500.0,18950.0,18500.0,3.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,18200.0,300.0,19000.0,19000.0,17500.0,1555.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,18500.0,0.0,19000.0,19000.0,17600.0,1905.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,18500.0,0.0,18600.0,18600.0,18500.0,805.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,18500.0,100.0,19000.0,19500.0,18500.0,2939.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,18600.0,100.0,18900.0,19000.0,18000.0,1363.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,18500.0,100.0,19000.0,19400.0,18100.0,340.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,18400.0,800.0,19000.0,19400.0,18100.0,138.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,19200.0,650.0,19400.0,19400.0,18500.0,7.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,18550.0,50.0,18500.0,19000.0,18000.0,4452.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,18600.0,800.0,19900.0,19900.0,18600.0,21.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,19400.0,0.0,19550.0,19700.0,18200.0,2924.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19400.0,450.0,19800.0,19800.0,18700.0,7.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,18950.0,100.0,19900.0,19900.0,18300.0,4014.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,18850.0,350.0,18800.0,20500.0,18800.0,121.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,19200.0,1200.0,18800.0,20900.0,18800.0,19.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,20400.0,50.0,20900.0,20900.0,18800.0,7.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,20450.0,0.0,20150.0,20450.0,18700.0,36.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,20450.0,1250.0,18600.0,20500.0,18600.0,64.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19200.0,1250.0,20900.0,20900.0,18800.0,50.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,20450.0,450.0,18500.0,20900.0,18500.0,24.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,20000.0,650.0,20950.0,20950.0,18100.0,3050.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,20650.0,600.0,21000.0,21000.0,19850.0,12.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,20050.0,1600.0,20600.0,23000.0,19950.0,1764.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,21650.0,850.0,23500.0,25850.0,20050.0,858.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,22500.0,1850.0,20100.0,22850.0,19800.0,1336.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,20650.0,100.0,22450.0,22450.0,20400.0,6.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,20550.0,700.0,22450.0,22450.0,20500.0,1654.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,21250.0,900.0,22900.0,22900.0,20100.0,170.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,20350.0,3550.0,20500.0,24300.0,20350.0,2919.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,23900.0,250.0,24150.0,24200.0,21500.0,72.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,24150.0,2150.0,22000.0,25150.0,19100.0,910.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,22000.0,3000.0,25000.0,28500.0,22000.0,2843.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,25000.0,3150.0,23900.0,25000.0,22900.0,1144.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,21850.0,1900.0,21000.0,21950.0,20500.0,114.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,19950.0,50.0,20000.0,20000.0,19800.0,1516.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,19900.0,2050.0,16000.0,20000.0,16000.0,4025.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17850.0,1950.0,16600.0,17950.0,16000.0,1550.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15900.0,1200.0,15650.0,16100.0,15100.0,4914.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,14700.0,250.0,14900.0,15350.0,14700.0,1173.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,14950.0,450.0,14950.0,14950.0,14950.0,0.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,15400.0,50.0,15400.0,15400.0,15400.0,3.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,15450.0,0.0,15450.0,15450.0,15450.0,1.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,15450.0,150.0,15450.0,15450.0,15450.0,1.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,15300.0,650.0,15350.0,15350.0,15250.0,15.0,674.0,674.0,670.0,670.0,670.0,662.0
