,날짜,종가,전일비,시가,고가,저가,거래량
1089,2019.11.18,2185.0,75.0,2170.0,2235.0,2145.0,2502370.0
1090,2019.11.15,2110.0,10.0,2135.0,2150.0,2095.0,795147.0
1091,2019.11.14,2100.0,35.0,2080.0,2105.0,2055.0,856050.0
1092,2019.11.13,2065.0,5.0,2060.0,2090.0,2040.0,995625.0
1093,2019.11.12,2060.0,0.0,2055.0,2075.0,2045.0,497722.0
1094,2019.11.11,2060.0,60.0,2110.0,2110.0,2050.0,904397.0
1095,2019.11.08,2120.0,25.0,2095.0,2130.0,2095.0,639308.0
1096,2019.11.07,2095.0,50.0,2125.0,2125.0,2085.0,857409.0
1097,2019.11.06,2145.0,70.0,2090.0,2150.0,2080.0,1331269.0
1098,2019.11.05,2075.0,15.0,2115.0,2135.0,2060.0,1910462.0
1099,2019.11.04,2060.0,10.0,2060.0,2070.0,2035.0,699439.0
1100,2019.11.01,2050.0,20.0,2015.0,2050.0,2015.0,471674.0
1101,2019.10.31,2030.0,10.0,2020.0,2040.0,2010.0,624842.0
1102,2019.10.30,2020.0,45.0,2025.0,2040.0,2005.0,654572.0
1103,2019.10.29,2065.0,30.0,2030.0,2085.0,2025.0,709780.0
1104,2019.10.28,2035.0,10.0,2015.0,2070.0,2005.0,582890.0
1105,2019.10.25,2045.0,15.0,2060.0,2075.0,2020.0,623372.0
1106,2019.10.24,2060.0,50.0,2020.0,2080.0,1995.0,1330673.0
1107,2019.10.23,2010.0,95.0,2050.0,2060.0,2000.0,1966480.0
1108,2019.10.22,2105.0,70.0,2070.0,2115.0,2050.0,1044991.0
1109,2019.10.21,2035.0,90.0,2095.0,2110.0,2020.0,1388603.0
1110,2019.10.18,2125.0,20.0,2125.0,2165.0,2105.0,983622.0
1111,2019.10.17,2105.0,65.0,2160.0,2165.0,2100.0,992282.0
1112,2019.10.16,2170.0,5.0,2160.0,2185.0,2140.0,782804.0
1113,2019.10.15,2165.0,5.0,2155.0,2170.0,2135.0,705979.0
1114,2019.10.14,2160.0,60.0,2120.0,2205.0,2100.0,1749489.0
1115,2019.10.11,2100.0,15.0,2100.0,2115.0,2080.0,874422.0
1116,2019.10.10,2085.0,5.0,2050.0,2130.0,2050.0,1285825.0
1117,2019.10.08,2080.0,25.0,2050.0,2095.0,2050.0,1900224.0
1118,2019.10.07,2055.0,375.0,2140.0,2195.0,2055.0,5096379.0
1119,2019.10.04,2430.0,80.0,2565.0,2570.0,2410.0,3499442.0
1120,2019.10.02,2510.0,95.0,2555.0,2585.0,2460.0,6511939.0
1121,2019.10.01,2415.0,15.0,2410.0,2465.0,2410.0,1315348.0
1122,2019.09.30,2430.0,85.0,2485.0,2485.0,2400.0,1594691.0
1123,2019.09.27,2515.0,40.0,2410.0,2555.0,2410.0,1843012.0
1124,2019.09.26,2475.0,35.0,2575.0,2610.0,2380.0,3387051.0
1125,2019.09.25,2510.0,75.0,2535.0,2580.0,2480.0,4372141.0
1126,2019.09.24,2585.0,65.0,2600.0,2655.0,2460.0,3934292.0
1127,2019.09.23,2650.0,30.0,2680.0,2700.0,2610.0,4126083.0
1128,2019.09.20,2620.0,40.0,2605.0,2640.0,2555.0,3621158.0
1129,2019.09.19,2580.0,20.0,2560.0,2610.0,2550.0,3145197.0
1130,2019.09.18,2560.0,90.0,2445.0,2635.0,2410.0,9498706.0
1131,2019.09.17,2470.0,40.0,2370.0,2480.0,2345.0,3154360.0
1132,2019.09.16,2430.0,140.0,2360.0,2475.0,2335.0,7853095.0
1133,2019.09.11,2290.0,60.0,2305.0,2340.0,2225.0,4403736.0
1134,2019.09.10,2230.0,195.0,2155.0,2260.0,2105.0,6528464.0
1135,2019.09.09,2035.0,10.0,2035.0,2070.0,2025.0,840321.0
1136,2019.09.06,2025.0,40.0,2080.0,2080.0,2025.0,845494.0
1137,2019.09.05,2065.0,20.0,2065.0,2090.0,2055.0,1236486.0
1138,2019.09.04,2045.0,25.0,2065.0,2085.0,2040.0,1024555.0
1139,2019.09.03,2070.0,5.0,2080.0,2105.0,2055.0,991451.0
1140,2019.09.02,2075.0,95.0,2115.0,2130.0,2075.0,1440721.0
1141,2019.08.30,2170.0,55.0,2120.0,2170.0,2120.0,1166088.0
1142,2019.08.29,2115.0,30.0,2070.0,2140.0,2065.0,1863733.0
1143,2019.08.28,2085.0,35.0,2035.0,2085.0,2035.0,847926.0
1144,2019.08.27,2050.0,15.0,2110.0,2130.0,2035.0,1422646.0
1145,2019.08.26,2035.0,80.0,2030.0,2080.0,2000.0,1451189.0
1146,2019.08.23,2115.0,60.0,2175.0,2220.0,2105.0,1986200.0
1147,2019.08.22,2175.0,95.0,2220.0,2230.0,2150.0,3052192.0
1148,2019.08.21,2270.0,5.0,2260.0,2295.0,2215.0,1535904.0
1149,2019.08.20,2275.0,5.0,2270.0,2285.0,2240.0,1306118.0
1150,2019.08.19,2280.0,120.0,2220.0,2290.0,2195.0,2682739.0
1151,2019.08.16,2160.0,25.0,2110.0,2180.0,2105.0,1504059.0
1152,2019.08.14,2185.0,45.0,2190.0,2195.0,2135.0,1497123.0
1153,2019.08.13,2140.0,50.0,2080.0,2155.0,2055.0,1890907.0
1154,2019.08.12,2090.0,65.0,2095.0,2140.0,2065.0,2226389.0
1155,2019.08.09,2025.0,25.0,1990.0,2080.0,1985.0,2435304.0
1156,2019.08.08,2000.0,125.0,1945.0,2035.0,1925.0,2372777.0
1157,2019.08.07,1875.0,50.0,1825.0,1925.0,1825.0,1702610.0
1158,2019.08.06,1825.0,70.0,1840.0,1970.0,1790.0,2582929.0
1159,2019.08.05,1895.0,115.0,1995.0,2015.0,1865.0,2012767.0
1160,2019.08.02,2010.0,40.0,1910.0,2040.0,1910.0,1485580.0
1161,2019.08.01,1970.0,55.0,2020.0,2035.0,1970.0,1253284.0
1162,2019.07.31,2025.0,65.0,1960.0,2065.0,1955.0,2263546.0
1163,2019.07.30,1960.0,55.0,1900.0,2085.0,1900.0,3659230.0
1164,2019.07.29,1905.0,110.0,1985.0,2015.0,1905.0,1943620.0
1165,2019.07.26,2015.0,60.0,2065.0,2100.0,1980.0,1921218.0
1166,2019.07.25,2075.0,70.0,2065.0,2120.0,2030.0,1980200.0
1167,2019.07.24,2145.0,125.0,2270.0,2285.0,2140.0,1731779.0
1168,2019.07.23,2270.0,20.0,2340.0,2380.0,2265.0,1941484.0
1169,2019.07.22,2290.0,5.0,2270.0,2305.0,2240.0,835573.0
1170,2019.07.19,2285.0,90.0,2220.0,2360.0,2220.0,2195227.0
1171,2019.07.18,2195.0,40.0,2225.0,2325.0,2180.0,2710956.0
1172,2019.07.17,2235.0,155.0,2325.0,2340.0,2200.0,3475800.0
1173,2019.07.16,2390.0,85.0,2405.0,2505.0,2375.0,4654867.0
1174,2019.07.15,2475.0,5.0,2485.0,2540.0,2455.0,3652154.0
1175,2019.07.12,2470.0,80.0,2405.0,2565.0,2370.0,10186315.0
1176,2019.07.11,2550.0,365.0,2205.0,2580.0,2205.0,10307611.0
1177,2019.07.10,2185.0,60.0,2130.0,2250.0,2120.0,2527388.0
1178,2019.07.09,2125.0,90.0,2220.0,2260.0,2125.0,2566413.0
1179,2019.07.08,2215.0,245.0,2380.0,2390.0,2210.0,3860730.0
1180,2019.07.05,2460.0,95.0,2420.0,2585.0,2415.0,11070686.0
1181,2019.07.04,2365.0,60.0,2380.0,2475.0,2355.0,4072122.0
1182,2019.07.03,2425.0,90.0,2505.0,2540.0,2390.0,4290078.0
1183,2019.07.02,2515.0,15.0,2480.0,2620.0,2420.0,12066577.0
1184,2019.07.01,2500.0,240.0,2500.0,2725.0,2315.0,16901524.0
1185,2019.06.28,2260.0,5.0,2225.0,2270.0,2180.0,1513023.0
1186,2019.06.27,2265.0,35.0,2305.0,2365.0,2225.0,2940932.0
1187,2019.06.26,2300.0,30.0,2300.0,2345.0,2245.0,1518130.0
1188,2019.06.25,2330.0,90.0,2405.0,2415.0,2300.0,2289961.0
1189,2019.06.24,2420.0,140.0,2400.0,2420.0,2360.0,3304139.0
1190,2019.06.21,2280.0,65.0,2345.0,2360.0,2260.0,1789589.0
1191,2019.06.20,2345.0,35.0,2350.0,2390.0,2305.0,2290757.0
1192,2019.06.19,2380.0,170.0,2255.0,2400.0,2230.0,5738265.0
1193,2019.06.18,2210.0,55.0,2295.0,2320.0,2180.0,1757836.0
1194,2019.06.17,2265.0,110.0,2430.0,2430.0,2260.0,2263919.0
1195,2019.06.14,2375.0,105.0,2265.0,2395.0,2230.0,3455066.0
1196,2019.06.13,2270.0,110.0,2170.0,2270.0,2130.0,2088144.0
1197,2019.06.12,2160.0,40.0,2300.0,2320.0,2150.0,3882587.0
1198,2019.06.11,2200.0,95.0,2110.0,2200.0,2100.0,2039910.0
1199,2019.06.10,2105.0,25.0,2120.0,2125.0,2070.0,1120102.0
1200,2019.06.07,2080.0,70.0,2020.0,2080.0,2000.0,1211017.0
1201,2019.06.05,2010.0,55.0,1975.0,2010.0,1950.0,977719.0
1202,2019.06.04,1955.0,30.0,1910.0,1965.0,1910.0,757328.0
1203,2019.06.03,1925.0,5.0,1905.0,1930.0,1895.0,425033.0
1204,2019.05.31,1920.0,30.0,1870.0,1935.0,1870.0,714526.0
1205,2019.05.30,1890.0,15.0,1900.0,1925.0,1875.0,549149.0
1206,2019.05.29,1905.0,15.0,1900.0,1940.0,1855.0,762972.0
1207,2019.05.28,1920.0,25.0,1885.0,1955.0,1885.0,950152.0
1208,2019.05.27,1895.0,40.0,1890.0,1950.0,1880.0,1052559.0
1209,2019.05.24,1935.0,40.0,1855.0,1935.0,1820.0,1832154.0
1210,2019.05.23,1895.0,135.0,2010.0,2020.0,1885.0,2048084.0
1211,2019.05.22,2030.0,5.0,2020.0,2090.0,2020.0,1886836.0
1212,2019.05.21,2035.0,45.0,2040.0,2080.0,2010.0,1963274.0
1213,2019.05.20,2080.0,15.0,2220.0,2275.0,2065.0,10787070.0
1214,2019.05.17,2065.0,205.0,1870.0,2140.0,1860.0,14431848.0
1215,2019.05.16,1860.0,15.0,1890.0,1910.0,1840.0,780932.0
1216,2019.05.15,1845.0,45.0,1800.0,1855.0,1800.0,686406.0
1217,2019.05.14,1800.0,5.0,1765.0,1880.0,1765.0,742287.0
1218,2019.05.13,1795.0,0.0,1765.0,1860.0,1765.0,846374.0
1219,2019.05.10,1795.0,55.0,1800.0,1850.0,1795.0,1033903.0
1220,2019.05.09,1850.0,65.0,1910.0,1960.0,1845.0,954844.0
1221,2019.05.08,1915.0,10.0,1915.0,1980.0,1910.0,946790.0
1222,2019.05.07,1905.0,40.0,1865.0,1920.0,1865.0,799044.0
1223,2019.05.03,1945.0,10.0,1960.0,1960.0,1935.0,532136.0
1224,2019.05.02,1955.0,0.0,1955.0,1975.0,1945.0,664569.0
1225,2019.04.30,1955.0,5.0,1960.0,1980.0,1940.0,573492.0
1226,2019.04.29,1960.0,35.0,1985.0,1990.0,1945.0,481045.0
1227,2019.04.26,1995.0,15.0,1970.0,2035.0,1970.0,610774.0
1228,2019.04.25,1980.0,30.0,2015.0,2020.0,1960.0,633792.0
1229,2019.04.24,2010.0,20.0,2025.0,2045.0,2005.0,606273.0
1230,2019.04.23,2030.0,15.0,2010.0,2030.0,2000.0,414806.0
1231,2019.04.22,2015.0,15.0,2010.0,2050.0,2010.0,505081.0
1232,2019.04.19,2000.0,10.0,2010.0,2025.0,2000.0,558247.0
1233,2019.04.18,2010.0,25.0,2020.0,2045.0,2005.0,678076.0
1234,2019.04.17,2035.0,45.0,2055.0,2075.0,2030.0,930435.0
1235,2019.04.16,2080.0,25.0,2090.0,2170.0,2025.0,2101125.0
1236,2019.04.15,2105.0,5.0,2135.0,2145.0,2105.0,1136484.0
1237,2019.04.12,2110.0,125.0,2145.0,2150.0,2095.0,2884581.0
1238,2019.04.11,2235.0,65.0,2210.0,2275.0,2175.0,2239543.0
1239,2019.04.10,2170.0,15.0,2175.0,2200.0,2155.0,1326527.0
1240,2019.04.09,2155.0,10.0,2145.0,2180.0,2125.0,1005174.0
1241,2019.04.08,2145.0,60.0,2190.0,2195.0,2130.0,1363286.0
1242,2019.04.05,2205.0,70.0,2135.0,2235.0,2130.0,1769912.0
1243,2019.04.04,2135.0,20.0,2150.0,2150.0,2100.0,972071.0
1244,2019.04.03,2155.0,10.0,2170.0,2210.0,2145.0,1693517.0
1245,2019.04.02,2145.0,25.0,2200.0,2200.0,2125.0,1003602.0
1246,2019.04.01,2170.0,20.0,2170.0,2215.0,2150.0,2074117.0
1247,2019.03.29,2150.0,180.0,1970.0,2165.0,1970.0,3724683.0
1248,2019.03.28,1970.0,35.0,1990.0,2030.0,1970.0,679415.0
1249,2019.03.27,2005.0,20.0,2020.0,2055.0,1995.0,892087.0
1250,2019.03.26,2025.0,15.0,2045.0,2070.0,2005.0,801967.0
1251,2019.03.25,2040.0,55.0,1935.0,2070.0,1930.0,2087409.0
1252,2019.03.22,1985.0,10.0,2000.0,2020.0,1975.0,1227502.0
1253,2019.03.21,1995.0,60.0,2040.0,2075.0,1990.0,1175669.0
1254,2019.03.20,2055.0,30.0,2065.0,2065.0,1995.0,1301760.0
1255,2019.03.19,2085.0,55.0,2035.0,2120.0,2035.0,1519378.0
1256,2019.03.18,2030.0,115.0,1960.0,2045.0,1940.0,2191609.0
1257,2019.03.15,1915.0,215.0,2110.0,2120.0,1895.0,4625696.0
1258,2019.03.14,2130.0,85.0,2040.0,2130.0,2040.0,1426270.0
1259,2019.03.13,2045.0,35.0,2075.0,2095.0,2030.0,1088541.0
1260,2019.03.12,2080.0,50.0,2045.0,2150.0,2020.0,3298301.0
1261,2019.03.11,2030.0,45.0,2075.0,2085.0,2010.0,1333257.0
1262,2019.03.08,2075.0,20.0,2010.0,2105.0,2010.0,1905692.0
1263,2019.03.07,2055.0,75.0,2100.0,2145.0,2005.0,2715656.0
1264,2019.03.06,2130.0,55.0,2170.0,2230.0,2105.0,2462042.0
1265,2019.03.05,2185.0,95.0,2100.0,2205.0,2075.0,4330465.0
1266,2019.03.04,2090.0,110.0,2030.0,2230.0,2005.0,5723146.0
1267,2019.02.28,2200.0,590.0,2820.0,2820.0,2080.0,7992377.0
1268,2019.02.27,2790.0,40.0,2785.0,2825.0,2690.0,2855712.0
1269,2019.02.26,2750.0,105.0,2645.0,2795.0,2645.0,3247332.0
1270,2019.02.25,2645.0,100.0,2770.0,2790.0,2620.0,2590479.0
1271,2019.02.22,2745.0,75.0,2645.0,2765.0,2645.0,2315699.0
1272,2019.02.21,2670.0,115.0,2785.0,2810.0,2585.0,3940560.0
1273,2019.02.20,2785.0,90.0,2915.0,2935.0,2775.0,2550316.0
1274,2019.02.19,2875.0,40.0,2860.0,2950.0,2835.0,3644693.0
1275,2019.02.18,2835.0,20.0,2855.0,2875.0,2815.0,1551919.0
1276,2019.02.15,2815.0,5.0,2750.0,2850.0,2740.0,2659464.0
1277,2019.02.14,2810.0,145.0,2960.0,2965.0,2770.0,4103818.0
1278,2019.02.13,2955.0,10.0,2960.0,2985.0,2850.0,2202804.0
1279,2019.02.12,2945.0,5.0,2960.0,3025.0,2910.0,2680711.0
1280,2019.02.11,2950.0,180.0,3130.0,3140.0,2950.0,3443950.0
1281,2019.02.08,3130.0,20.0,3045.0,3165.0,3015.0,4375684.0
1282,2019.02.07,3110.0,10.0,3260.0,3310.0,3095.0,6889429.0
1283,2019.02.01,3100.0,165.0,2980.0,3165.0,2950.0,9051177.0
1284,2019.01.31,2935.0,65.0,2905.0,2945.0,2820.0,2547449.0
1285,2019.01.30,2870.0,80.0,2830.0,2940.0,2800.0,3840683.0
1286,2019.01.29,2790.0,110.0,2900.0,2905.0,2750.0,3326275.0
1287,2019.01.28,2900.0,35.0,2925.0,2955.0,2885.0,2689764.0
1288,2019.01.25,2935.0,35.0,2880.0,2955.0,2875.0,4006351.0
1289,2019.01.24,2900.0,15.0,2985.0,3055.0,2875.0,8305755.0
1290,2019.01.23,2915.0,135.0,2900.0,2970.0,2840.0,8417164.0
1291,2019.01.22,3050.0,60.0,3025.0,3290.0,2905.0,20292268.0
1292,2019.01.21,2990.0,85.0,3115.0,3140.0,2985.0,4608796.0
1293,2019.01.18,3075.0,20.0,3005.0,3275.0,2940.0,16075266.0
1294,2019.01.17,3095.0,235.0,2885.0,3095.0,2720.0,15570562.0
1295,2019.01.16,2860.0,180.0,2885.0,3140.0,2820.0,33323772.0
1296,2019.01.15,2680.0,165.0,2525.0,2680.0,2470.0,7874543.0
1297,2019.01.14,2515.0,70.0,2600.0,2660.0,2460.0,7413455.0
1298,2019.01.11,2445.0,155.0,2290.0,2475.0,2260.0,6282385.0
1299,2019.01.10,2290.0,135.0,2420.0,2455.0,2280.0,5278110.0
1300,2019.01.09,2425.0,30.0,2425.0,2490.0,2360.0,7266649.0
1301,2019.01.08,2395.0,25.0,2395.0,2560.0,2340.0,12581019.0
1302,2019.01.07,2370.0,90.0,2325.0,2495.0,2280.0,10536552.0
1303,2019.01.04,2280.0,110.0,2325.0,2380.0,2235.0,11774238.0
1304,2019.01.03,2390.0,465.0,1960.0,2450.0,1930.0,24828344.0
1305,2019.01.02,1925.0,55.0,2100.0,2120.0,1905.0,3697294.0
1306,2018.12.28,1870.0,75.0,1815.0,1880.0,1800.0,909194.0
1307,2018.12.27,1795.0,65.0,1770.0,1820.0,1755.0,692195.0
1308,2018.12.26,1730.0,80.0,1760.0,1790.0,1720.0,933461.0
1309,2018.12.24,1810.0,5.0,1805.0,1825.0,1765.0,818873.0
