,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,43400.0,850.0,44800.0,44800.0,42650.0,69120.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,44250.0,500.0,44750.0,45200.0,43800.0,46370.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,44750.0,850.0,45600.0,45900.0,44400.0,59197.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,45600.0,1000.0,46350.0,46400.0,45550.0,36265.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,46600.0,150.0,46450.0,46750.0,46200.0,27678.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,46450.0,100.0,46800.0,46900.0,46200.0,19804.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,46550.0,100.0,46100.0,46750.0,46050.0,27350.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,46450.0,0.0,46450.0,46900.0,46250.0,26679.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,46450.0,350.0,47000.0,47500.0,46050.0,23895.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,46800.0,200.0,47000.0,47100.0,46100.0,20541.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,47000.0,650.0,47650.0,47850.0,46800.0,20007.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,47650.0,200.0,47850.0,48200.0,47350.0,18370.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,47450.0,1300.0,48700.0,48700.0,47200.0,55153.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,48750.0,450.0,49900.0,49900.0,48700.0,24925.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,49200.0,650.0,50400.0,50500.0,49100.0,40498.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,49850.0,1200.0,48850.0,50300.0,48450.0,70532.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,48650.0,800.0,48000.0,48700.0,48000.0,24287.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,47850.0,750.0,49200.0,49200.0,47850.0,33153.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,48600.0,600.0,48200.0,49000.0,47800.0,55100.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,49200.0,350.0,48850.0,49200.0,48000.0,25509.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,48850.0,200.0,48750.0,49250.0,48500.0,25407.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,49050.0,850.0,48300.0,49600.0,48100.0,70821.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,48200.0,250.0,48300.0,48450.0,47750.0,29907.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,48450.0,1150.0,47650.0,48550.0,47550.0,41031.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,47300.0,100.0,47750.0,47750.0,46350.0,36781.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,47200.0,350.0,46350.0,47300.0,45300.0,77604.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,46850.0,1350.0,48100.0,48550.0,46550.0,105753.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,48200.0,1250.0,49200.0,49300.0,48150.0,78574.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,49450.0,850.0,50700.0,50700.0,49150.0,78844.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,50300.0,1000.0,51300.0,51400.0,50100.0,55973.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,51300.0,900.0,51800.0,52100.0,51100.0,42808.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,52200.0,500.0,53200.0,53300.0,51900.0,33149.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,52700.0,1400.0,51700.0,53500.0,51700.0,51689.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,51300.0,800.0,51800.0,52300.0,51000.0,40348.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,52100.0,500.0,53200.0,53200.0,51800.0,56301.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,52600.0,1600.0,51900.0,53300.0,51100.0,131166.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,51000.0,1000.0,51800.0,52400.0,50500.0,98170.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,50000.0,1000.0,51000.0,51200.0,49900.0,67384.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,51000.0,100.0,52500.0,52500.0,50000.0,76661.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,50900.0,1500.0,52400.0,53300.0,50800.0,125673.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,52400.0,900.0,52300.0,53000.0,51600.0,108749.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,51500.0,900.0,50400.0,52500.0,49850.0,139228.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,50600.0,400.0,50000.0,50600.0,49450.0,49369.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,50200.0,1000.0,49050.0,51200.0,49050.0,86282.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,49200.0,400.0,49600.0,50200.0,49000.0,79958.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,49600.0,3500.0,46200.0,49600.0,46200.0,236769.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,46100.0,1250.0,44850.0,46350.0,44850.0,29199.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,44850.0,700.0,45600.0,46000.0,44750.0,24726.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,45550.0,900.0,46050.0,46400.0,45500.0,31018.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,46450.0,50.0,47650.0,47650.0,45450.0,71264.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,46500.0,950.0,46550.0,46950.0,46250.0,91387.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,45550.0,1900.0,43750.0,46000.0,43250.0,114768.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,43650.0,100.0,44000.0,44000.0,43000.0,36602.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,43750.0,300.0,43700.0,43750.0,42550.0,38907.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,43450.0,2650.0,41350.0,43650.0,41200.0,83274.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,40800.0,100.0,40700.0,41500.0,40550.0,33277.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,40700.0,550.0,41250.0,41400.0,40400.0,35661.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,41250.0,500.0,40900.0,41450.0,40750.0,14143.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,40750.0,200.0,40500.0,41400.0,40500.0,28005.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,40950.0,750.0,42000.0,42200.0,40950.0,19246.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,41700.0,950.0,40750.0,42350.0,40700.0,37061.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,40750.0,850.0,41550.0,41650.0,40700.0,38166.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,41600.0,400.0,41600.0,42450.0,41550.0,31328.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,42000.0,850.0,43350.0,43350.0,41750.0,39169.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,42850.0,0.0,42600.0,43200.0,42600.0,27760.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,42850.0,950.0,42500.0,43750.0,42450.0,33980.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,43800.0,1200.0,44600.0,45000.0,43600.0,31375.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,45000.0,200.0,45100.0,45400.0,44350.0,24005.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,45200.0,950.0,44100.0,45600.0,44050.0,25484.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,44250.0,250.0,44100.0,44300.0,43450.0,19288.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,44000.0,350.0,43600.0,44200.0,43150.0,24268.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,43650.0,350.0,43600.0,44000.0,42350.0,63282.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,44000.0,900.0,44600.0,45600.0,43800.0,55993.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,44900.0,650.0,44500.0,45900.0,44300.0,46648.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,45550.0,750.0,46950.0,46950.0,44900.0,38716.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,46300.0,1650.0,47950.0,47950.0,46250.0,62315.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,47950.0,800.0,48500.0,48800.0,47900.0,44717.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,48750.0,250.0,48950.0,49050.0,48650.0,29064.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,48500.0,100.0,48200.0,48700.0,48100.0,27603.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,48400.0,0.0,48700.0,48700.0,48250.0,28893.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,48400.0,50.0,48200.0,48900.0,48050.0,36153.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,48450.0,700.0,49150.0,49350.0,48400.0,53327.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,49150.0,550.0,48850.0,49300.0,48400.0,43159.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,48600.0,150.0,49050.0,49100.0,48200.0,33926.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,48750.0,150.0,48950.0,49100.0,48500.0,26153.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,48900.0,300.0,48500.0,49000.0,48400.0,23140.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,48600.0,450.0,48150.0,49150.0,48000.0,34874.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,48150.0,350.0,48500.0,48650.0,48000.0,29414.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,48500.0,300.0,49300.0,49300.0,48350.0,45305.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,48800.0,300.0,48350.0,49100.0,48200.0,25823.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,48500.0,550.0,48700.0,49050.0,48200.0,46106.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,49050.0,1150.0,49750.0,50000.0,48900.0,52026.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,50200.0,100.0,50500.0,50500.0,49550.0,34149.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,50300.0,500.0,49900.0,50400.0,49800.0,29004.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,49800.0,600.0,50500.0,50600.0,49650.0,40704.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,50400.0,500.0,51300.0,51600.0,50400.0,20408.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,50900.0,400.0,51100.0,51100.0,50600.0,18845.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,50500.0,200.0,50500.0,51600.0,50300.0,35683.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,50300.0,300.0,50800.0,50800.0,49750.0,28468.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,50000.0,800.0,50800.0,50800.0,49900.0,24934.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,50800.0,200.0,50300.0,51400.0,49850.0,28938.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,50600.0,100.0,51700.0,52500.0,50400.0,40578.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,50500.0,1300.0,51900.0,51900.0,50000.0,40739.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,51800.0,600.0,51900.0,52200.0,50300.0,63299.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,51200.0,700.0,53000.0,53000.0,50800.0,56817.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,51900.0,1100.0,50900.0,52100.0,50900.0,61700.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,50800.0,1400.0,50200.0,51000.0,49750.0,75080.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,49400.0,1550.0,48300.0,49500.0,47300.0,54560.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,47850.0,1750.0,46100.0,48250.0,46100.0,67531.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,46100.0,950.0,45750.0,46500.0,45500.0,39860.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,45150.0,250.0,46400.0,47400.0,45100.0,72155.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,44900.0,1200.0,45550.0,45900.0,43450.0,86968.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,46100.0,2350.0,48450.0,48450.0,46100.0,62623.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,48450.0,1350.0,46650.0,48700.0,46650.0,89649.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,47100.0,100.0,46500.0,47250.0,45550.0,52786.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,47200.0,2300.0,44600.0,47400.0,44050.0,111399.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,44900.0,450.0,46250.0,46400.0,44400.0,82367.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,45350.0,2500.0,46500.0,46650.0,44800.0,142086.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,47850.0,800.0,47100.0,48350.0,46600.0,95967.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,47050.0,3650.0,50900.0,51100.0,47050.0,163582.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,50700.0,2300.0,52000.0,52600.0,50500.0,146330.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,53000.0,1800.0,54800.0,55000.0,53000.0,52829.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,54800.0,700.0,55500.0,55900.0,53100.0,67649.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,55500.0,1400.0,54200.0,56500.0,53700.0,153198.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,54100.0,700.0,55000.0,55300.0,53800.0,45519.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,54800.0,1100.0,54000.0,55300.0,53700.0,80243.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,53700.0,1800.0,52300.0,53800.0,51900.0,70700.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,51900.0,300.0,52700.0,52700.0,51100.0,67254.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,52200.0,100.0,52200.0,53000.0,52100.0,37175.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,52100.0,300.0,52000.0,52900.0,52000.0,47769.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,52400.0,300.0,52800.0,53300.0,52100.0,48906.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,52700.0,700.0,53500.0,53600.0,52600.0,53380.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,53400.0,100.0,54000.0,54100.0,53000.0,67498.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,53500.0,100.0,53500.0,54200.0,52700.0,107067.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,53400.0,400.0,52400.0,54000.0,51500.0,91829.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,53000.0,2600.0,56200.0,56700.0,52200.0,97018.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,55600.0,1400.0,55600.0,57900.0,55200.0,141805.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,57000.0,2200.0,59200.0,59600.0,56700.0,135034.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,59200.0,800.0,60600.0,60700.0,58400.0,68854.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,60000.0,2100.0,58000.0,60300.0,58000.0,123285.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,57900.0,200.0,58000.0,58100.0,57000.0,86649.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,58100.0,800.0,58300.0,58400.0,57500.0,66802.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,57300.0,300.0,58100.0,58200.0,56800.0,102302.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,57600.0,1000.0,56600.0,57800.0,55500.0,109769.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,56600.0,2800.0,58300.0,58800.0,55700.0,229101.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,59400.0,1300.0,60700.0,60900.0,59100.0,127093.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,60700.0,100.0,60600.0,61200.0,60400.0,62063.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,60800.0,100.0,61000.0,61300.0,60400.0,85271.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,60900.0,1100.0,61500.0,61600.0,60200.0,109116.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,62000.0,1400.0,64000.0,64700.0,60600.0,313945.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,63400.0,1200.0,62800.0,64900.0,61300.0,349507.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,62200.0,300.0,61900.0,62600.0,61400.0,185459.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,61900.0,1100.0,63400.0,63400.0,61700.0,116622.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,63000.0,500.0,62800.0,63800.0,62000.0,117594.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,63500.0,1200.0,62000.0,63600.0,62000.0,167527.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,62300.0,0.0,62700.0,63000.0,61800.0,108961.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,62300.0,2300.0,60400.0,62700.0,60200.0,141496.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,60000.0,1100.0,61100.0,61100.0,59600.0,156863.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,61100.0,200.0,61400.0,62000.0,60700.0,109577.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,60900.0,1000.0,60600.0,61500.0,60100.0,85487.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,59900.0,2100.0,61700.0,62600.0,59800.0,123667.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,62000.0,600.0,63000.0,63000.0,61800.0,79706.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,62600.0,1000.0,61900.0,62900.0,61300.0,89910.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,61600.0,500.0,61500.0,62500.0,61300.0,99804.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,61100.0,300.0,61300.0,61700.0,60700.0,83782.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,60800.0,400.0,61000.0,62600.0,60700.0,112129.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,60400.0,1900.0,62300.0,62300.0,60100.0,137514.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,62300.0,200.0,62000.0,62700.0,61900.0,63952.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,62500.0,300.0,61400.0,63300.0,61400.0,91002.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,62200.0,600.0,62900.0,63500.0,61300.0,147363.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,62800.0,1000.0,63800.0,64300.0,62000.0,175203.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,63800.0,2200.0,61900.0,64000.0,61900.0,318832.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,61600.0,2100.0,60700.0,62500.0,60100.0,370941.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,59500.0,300.0,59800.0,59900.0,59100.0,84453.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,59200.0,200.0,59700.0,59700.0,58800.0,65831.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,59000.0,300.0,58700.0,59400.0,58200.0,49377.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,58700.0,300.0,59600.0,60500.0,58500.0,112131.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,59000.0,200.0,58200.0,59100.0,58200.0,59867.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,58800.0,1700.0,56800.0,58800.0,56500.0,65571.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,57100.0,1200.0,58900.0,59000.0,56200.0,91202.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,58300.0,700.0,57700.0,58600.0,57100.0,81202.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,57600.0,400.0,57700.0,57800.0,56800.0,85253.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,57200.0,1500.0,56000.0,57800.0,55700.0,119567.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,55700.0,500.0,56400.0,56400.0,55200.0,62104.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,56200.0,200.0,56000.0,57300.0,55800.0,61305.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,56000.0,200.0,56500.0,57200.0,55800.0,49768.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,56200.0,100.0,56000.0,56800.0,55200.0,63145.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,56100.0,1000.0,56200.0,56600.0,55000.0,65421.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,57100.0,700.0,58100.0,58100.0,56300.0,80528.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,57800.0,200.0,58300.0,58900.0,57400.0,55263.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,58000.0,100.0,58800.0,59500.0,57500.0,106095.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,57900.0,100.0,57900.0,58200.0,57100.0,117367.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,57800.0,500.0,59600.0,59900.0,57300.0,172556.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,57300.0,600.0,56000.0,57800.0,54600.0,166434.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,57900.0,3400.0,56100.0,58800.0,55100.0,265358.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,54500.0,3200.0,51600.0,54500.0,51600.0,129673.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,51300.0,1000.0,50400.0,51600.0,49800.0,50763.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,50300.0,800.0,51200.0,51300.0,50000.0,43833.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,51100.0,500.0,50100.0,51500.0,49950.0,70436.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,51600.0,700.0,50500.0,51900.0,50400.0,52486.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,50900.0,0.0,50000.0,51900.0,49600.0,111716.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,50900.0,4300.0,54600.0,54800.0,50500.0,191620.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,55200.0,1800.0,56700.0,57200.0,55200.0,116479.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,57000.0,600.0,57600.0,59100.0,56400.0,145103.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,57600.0,400.0,57500.0,57600.0,56300.0,59774.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,57200.0,500.0,56300.0,57200.0,54500.0,85976.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,56700.0,500.0,57500.0,58200.0,56000.0,66006.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,57200.0,400.0,56900.0,58000.0,55300.0,94648.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,56800.0,1800.0,58400.0,58600.0,55500.0,133726.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,58600.0,100.0,58800.0,61300.0,58100.0,162911.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,58500.0,1000.0,59800.0,59900.0,57700.0,127686.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,59500.0,2200.0,62000.0,62000.0,59300.0,166608.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,61700.0,200.0,62300.0,62900.0,61500.0,103148.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,61900.0,400.0,60700.0,62800.0,60600.0,110273.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,61500.0,200.0,62100.0,62100.0,61100.0,120525.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,61300.0,700.0,61300.0,62200.0,60100.0,141939.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,60600.0,2100.0,62300.0,63000.0,59900.0,300984.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,58500.0,2300.0,58500.0,58700.0,57300.0,140151.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,56200.0,1200.0,55300.0,57200.0,55300.0,159917.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,55000.0,3800.0,57400.0,58400.0,55000.0,175321.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,58800.0,300.0,60200.0,60600.0,57500.0,172510.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,58500.0,0.0,59900.0,60700.0,57800.0,240607.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,58500.0,3200.0,61600.0,61700.0,57800.0,204873.0,891.0,891.0,887.0,887.0,887.0,879.0
