,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,9400.0,10.0,9400.0,9400.0,9200.0,107078.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9390.0,10.0,9320.0,9430.0,9320.0,45178.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,9380.0,60.0,9510.0,9510.0,9300.0,54090.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9440.0,40.0,9490.0,9500.0,9380.0,47969.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9480.0,190.0,9660.0,9680.0,9450.0,71534.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9670.0,120.0,9550.0,9730.0,9450.0,98356.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9550.0,10.0,9580.0,9630.0,9480.0,57634.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9540.0,150.0,9450.0,9570.0,9420.0,80329.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9390.0,20.0,9400.0,9450.0,9300.0,60544.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9410.0,30.0,9370.0,9470.0,9290.0,120569.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9440.0,130.0,9570.0,9570.0,9310.0,106224.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9570.0,20.0,9760.0,9760.0,9530.0,65943.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9590.0,50.0,9650.0,9650.0,9490.0,82820.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9640.0,20.0,9710.0,9710.0,9570.0,43235.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9660.0,60.0,9610.0,9880.0,9600.0,121811.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9600.0,100.0,9500.0,9700.0,9500.0,129818.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9500.0,0.0,9550.0,9560.0,9450.0,79734.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9500.0,20.0,9500.0,9540.0,9410.0,91947.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9520.0,50.0,9470.0,9600.0,9390.0,80090.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9570.0,30.0,9600.0,9600.0,9360.0,69398.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9540.0,0.0,9540.0,9600.0,9400.0,45022.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9540.0,210.0,9500.0,9760.0,9450.0,217718.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9330.0,160.0,9480.0,9480.0,9300.0,89790.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9490.0,0.0,9560.0,9560.0,9390.0,106057.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9490.0,20.0,9590.0,9590.0,9350.0,40885.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9510.0,10.0,9530.0,9550.0,9150.0,144273.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9500.0,100.0,9600.0,9630.0,9400.0,146105.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9600.0,60.0,9660.0,9740.0,9540.0,107304.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9660.0,290.0,9960.0,9960.0,9650.0,181835.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9950.0,410.0,9670.0,10050.0,9600.0,393898.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9540.0,0.0,9550.0,9630.0,9490.0,78985.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9540.0,100.0,9650.0,9770.0,9540.0,74331.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9640.0,170.0,9710.0,9790.0,9640.0,90786.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9810.0,260.0,9620.0,9890.0,9600.0,205396.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9550.0,50.0,9600.0,9640.0,9490.0,73643.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9500.0,100.0,9600.0,9620.0,9440.0,118688.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9600.0,0.0,9540.0,9730.0,9450.0,115654.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9600.0,40.0,9640.0,9690.0,9440.0,140711.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9640.0,70.0,9680.0,9680.0,9500.0,116289.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9570.0,240.0,9670.0,9750.0,9530.0,171019.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9810.0,90.0,9900.0,9900.0,9690.0,196434.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9900.0,70.0,9920.0,9980.0,9800.0,116407.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9970.0,160.0,9740.0,10100.0,9730.0,164242.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9810.0,120.0,10000.0,10000.0,9780.0,78824.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9930.0,150.0,9870.0,10100.0,9800.0,156344.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9780.0,160.0,9700.0,9780.0,9500.0,176668.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9620.0,20.0,9650.0,9760.0,9560.0,88872.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9640.0,160.0,9750.0,9830.0,9600.0,126904.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9800.0,30.0,9860.0,10000.0,9700.0,95189.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9830.0,70.0,9980.0,9980.0,9670.0,135306.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9900.0,100.0,10100.0,10100.0,9840.0,177282.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10000.0,60.0,9970.0,10150.0,9930.0,126590.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9940.0,40.0,9990.0,10100.0,9920.0,112804.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9980.0,10.0,10050.0,10150.0,9930.0,98893.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9990.0,10.0,10150.0,10150.0,9930.0,93646.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10000.0,70.0,9950.0,10150.0,9930.0,91249.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9930.0,70.0,10100.0,10450.0,9890.0,113745.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10000.0,320.0,9680.0,10200.0,9600.0,341059.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9680.0,120.0,9530.0,9820.0,9530.0,172574.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9560.0,440.0,9840.0,9980.0,9440.0,394459.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10000.0,500.0,10500.0,10650.0,9900.0,572274.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10500.0,870.0,9530.0,11750.0,9500.0,3091619.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9630.0,530.0,9090.0,9660.0,8930.0,237883.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9100.0,890.0,9850.0,10000.0,9010.0,582510.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9990.0,160.0,10150.0,10500.0,9990.0,172281.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10150.0,50.0,10000.0,10250.0,9910.0,199472.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10200.0,200.0,10400.0,10450.0,10000.0,127456.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10400.0,50.0,10400.0,10400.0,10050.0,201049.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10450.0,100.0,10600.0,10600.0,10350.0,129124.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10350.0,0.0,10400.0,10650.0,10100.0,155560.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10350.0,150.0,10500.0,10550.0,10200.0,128468.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10500.0,200.0,10300.0,10800.0,9960.0,361034.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10300.0,700.0,10850.0,11050.0,10250.0,348408.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,11000.0,50.0,11050.0,11050.0,10350.0,410165.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11050.0,50.0,11150.0,11200.0,10500.0,318782.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11000.0,100.0,11100.0,11550.0,10950.0,285719.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11100.0,100.0,11350.0,11400.0,11050.0,205771.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11200.0,300.0,11600.0,11900.0,11150.0,319871.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11500.0,200.0,11650.0,11900.0,11300.0,456211.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11700.0,150.0,11400.0,12000.0,11200.0,560377.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11550.0,550.0,11350.0,12300.0,11300.0,1260182.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11000.0,1000.0,10250.0,11000.0,10200.0,868701.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10000.0,50.0,9950.0,10300.0,9810.0,279407.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9950.0,250.0,10200.0,10200.0,9790.0,240534.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10200.0,100.0,10000.0,10250.0,9610.0,274139.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10100.0,0.0,10300.0,10400.0,9850.0,239714.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10100.0,450.0,10650.0,11000.0,10100.0,259936.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10550.0,0.0,10450.0,11200.0,10400.0,451329.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10550.0,200.0,10150.0,10650.0,9940.0,605568.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10350.0,570.0,10000.0,10850.0,9860.0,1516975.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9780.0,1340.0,8400.0,9780.0,8250.0,1654115.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8440.0,250.0,8200.0,8460.0,8140.0,92386.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8190.0,90.0,8280.0,8310.0,8170.0,75953.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8280.0,230.0,8510.0,8510.0,8260.0,171570.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8510.0,120.0,8530.0,8640.0,8490.0,97934.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8630.0,10.0,8640.0,8660.0,8450.0,106675.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8640.0,60.0,8580.0,8640.0,8280.0,192545.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8580.0,460.0,8190.0,8670.0,8090.0,433799.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8120.0,260.0,8400.0,8420.0,8070.0,188382.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8380.0,320.0,8040.0,8490.0,7960.0,569526.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8060.0,180.0,7900.0,8120.0,7800.0,112705.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7880.0,110.0,8010.0,8110.0,7830.0,60873.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7990.0,200.0,8250.0,8270.0,7880.0,176719.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8190.0,100.0,8040.0,8300.0,7960.0,109046.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8090.0,80.0,8080.0,8270.0,7990.0,85124.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8010.0,80.0,8090.0,8130.0,7930.0,58952.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8090.0,0.0,8110.0,8160.0,8030.0,69731.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8090.0,40.0,8120.0,8220.0,7970.0,52347.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8130.0,150.0,7980.0,8180.0,7920.0,99714.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7980.0,160.0,7970.0,8280.0,7840.0,207678.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7820.0,20.0,7980.0,7980.0,7650.0,90411.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7800.0,160.0,7930.0,7930.0,7300.0,142707.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7960.0,80.0,8090.0,8410.0,7910.0,436493.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7880.0,240.0,7750.0,8080.0,7600.0,234003.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7640.0,40.0,7520.0,7820.0,7520.0,65550.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7600.0,30.0,7600.0,7730.0,7500.0,38960.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7630.0,30.0,7750.0,8070.0,7400.0,132292.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7600.0,350.0,7650.0,7820.0,7500.0,179634.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7950.0,150.0,7940.0,8040.0,7850.0,58263.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7800.0,470.0,8360.0,8440.0,7720.0,229531.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8270.0,10.0,8100.0,9340.0,8100.0,837035.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8280.0,80.0,8290.0,8750.0,8240.0,338860.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8200.0,30.0,8300.0,8300.0,7940.0,113272.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8230.0,270.0,8440.0,8570.0,8200.0,89888.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8500.0,120.0,8590.0,8870.0,8390.0,274624.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8620.0,10.0,8680.0,8700.0,8450.0,208170.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8610.0,610.0,8100.0,8620.0,7890.0,357712.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8000.0,70.0,8170.0,8200.0,7850.0,90757.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8070.0,440.0,7630.0,8370.0,7580.0,259335.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7630.0,60.0,7600.0,7700.0,7400.0,185251.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7570.0,60.0,7680.0,7840.0,7500.0,91291.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7630.0,300.0,7970.0,8000.0,7610.0,83163.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7930.0,40.0,7920.0,8200.0,7920.0,181643.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7890.0,170.0,7780.0,7930.0,7650.0,78323.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7720.0,210.0,7820.0,7890.0,7240.0,161556.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7930.0,150.0,8090.0,8270.0,7690.0,187768.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8080.0,90.0,8080.0,8130.0,7840.0,144317.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8170.0,120.0,8290.0,8350.0,8110.0,77032.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8290.0,110.0,8400.0,8550.0,8240.0,145287.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8400.0,0.0,8400.0,8680.0,8300.0,119951.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8400.0,510.0,8910.0,8990.0,8240.0,313795.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8910.0,0.0,9000.0,9120.0,8700.0,261866.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8910.0,750.0,8160.0,8960.0,8090.0,732606.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8160.0,10.0,8250.0,8280.0,7900.0,201195.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8170.0,120.0,8500.0,8500.0,8140.0,223029.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8290.0,50.0,8340.0,8410.0,8050.0,136878.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8340.0,60.0,8470.0,8520.0,8280.0,96015.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8400.0,160.0,8150.0,8650.0,8150.0,269614.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8240.0,10.0,8090.0,8320.0,8000.0,191775.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8230.0,180.0,8410.0,8420.0,7880.0,520043.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8410.0,160.0,8470.0,8750.0,8190.0,508988.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8570.0,640.0,7860.0,8590.0,7820.0,865960.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7930.0,760.0,7240.0,8380.0,7230.0,1580602.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7170.0,560.0,6700.0,7190.0,6660.0,778419.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6610.0,340.0,6290.0,6670.0,6290.0,332825.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6270.0,150.0,6130.0,6320.0,6090.0,104787.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6120.0,200.0,5980.0,6130.0,5920.0,45679.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5920.0,20.0,5940.0,6090.0,5880.0,118111.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5940.0,50.0,6010.0,6060.0,5890.0,66663.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5990.0,40.0,6050.0,6050.0,5840.0,110526.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6030.0,160.0,6180.0,6190.0,6000.0,84361.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6190.0,50.0,6330.0,6330.0,6160.0,72526.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6240.0,60.0,6260.0,6380.0,6190.0,70730.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6180.0,90.0,6270.0,6270.0,6110.0,52117.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6270.0,20.0,6350.0,6360.0,6200.0,58632.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6290.0,30.0,6320.0,6350.0,6220.0,36277.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6320.0,120.0,6320.0,6390.0,6150.0,120327.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6200.0,90.0,6130.0,6270.0,6130.0,40541.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6290.0,50.0,6190.0,6290.0,6140.0,66467.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6240.0,120.0,6170.0,6280.0,6040.0,114885.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6120.0,70.0,6190.0,6280.0,6060.0,102631.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6190.0,150.0,6350.0,6350.0,6150.0,112362.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6340.0,170.0,6510.0,6570.0,6330.0,53324.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6510.0,30.0,6490.0,6550.0,6410.0,52262.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6480.0,0.0,6480.0,6540.0,6360.0,75234.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6480.0,30.0,6410.0,6530.0,6360.0,56764.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6450.0,150.0,6510.0,6600.0,6430.0,57547.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6600.0,30.0,6660.0,6660.0,6500.0,47490.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6630.0,100.0,6590.0,6690.0,6470.0,87312.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6530.0,210.0,6810.0,6840.0,6430.0,112626.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6740.0,90.0,6820.0,6890.0,6650.0,127513.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6830.0,10.0,6880.0,6970.0,6800.0,73129.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6840.0,80.0,6800.0,7000.0,6700.0,142890.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6760.0,40.0,6720.0,6850.0,6650.0,77701.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6720.0,160.0,6600.0,6860.0,6550.0,181116.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6560.0,10.0,6670.0,6670.0,6550.0,60908.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6550.0,70.0,6530.0,6570.0,6460.0,93438.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6480.0,60.0,6370.0,6530.0,6300.0,65874.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6420.0,260.0,6730.0,7200.0,6400.0,577230.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6680.0,120.0,6570.0,6690.0,6540.0,105560.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6560.0,100.0,6510.0,6620.0,6420.0,203897.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6460.0,190.0,6240.0,6590.0,6240.0,201698.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6270.0,10.0,6350.0,6350.0,6160.0,50404.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6260.0,40.0,6250.0,6370.0,6200.0,60597.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6300.0,10.0,6370.0,6380.0,6230.0,44909.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6290.0,20.0,6280.0,6450.0,6260.0,67722.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6270.0,130.0,6190.0,6390.0,6120.0,70215.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6140.0,110.0,6320.0,6320.0,6140.0,89385.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6250.0,0.0,6100.0,6290.0,6070.0,77820.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6250.0,340.0,6020.0,6310.0,5950.0,109684.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5910.0,30.0,5860.0,6040.0,5860.0,69348.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5940.0,140.0,6080.0,6100.0,5930.0,139770.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6080.0,10.0,6090.0,6180.0,6010.0,56392.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6070.0,180.0,6300.0,6300.0,6010.0,119518.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6250.0,140.0,6140.0,6270.0,5970.0,104705.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6110.0,230.0,6300.0,6300.0,5990.0,237147.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6340.0,370.0,6690.0,6710.0,6300.0,270321.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6710.0,180.0,6910.0,7260.0,6700.0,886261.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6890.0,650.0,6360.0,6890.0,6240.0,891035.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6240.0,100.0,6340.0,6360.0,6140.0,52006.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6340.0,70.0,6280.0,6340.0,6100.0,59850.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6270.0,30.0,6350.0,6350.0,6230.0,49128.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6300.0,10.0,6310.0,6360.0,6220.0,46604.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6310.0,30.0,6270.0,6370.0,6270.0,42273.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6340.0,90.0,6320.0,6390.0,6210.0,95828.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6250.0,70.0,6260.0,6320.0,6180.0,58105.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6180.0,280.0,6020.0,6200.0,5920.0,55331.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5900.0,10.0,5850.0,5970.0,5810.0,29814.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5890.0,200.0,5990.0,6000.0,5730.0,66895.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5690.0,110.0,5790.0,5840.0,5550.0,67987.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5800.0,150.0,5990.0,6060.0,5700.0,107057.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5950.0,280.0,6120.0,6250.0,5840.0,103592.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6230.0,130.0,6110.0,6430.0,6110.0,67052.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6100.0,110.0,6210.0,6230.0,6040.0,41323.0,892.0,892.0,888.0,888.0,888.0,880.0
