,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
656,2021.09.02,1473000.0,11000.0,1461000.0,1474000.0,1450000.0,33326.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1462000.0,1000.0,1466000.0,1468000.0,1442000.0,36822.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1461000.0,37000.0,1425000.0,1462000.0,1415000.0,57376.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1424000.0,3000.0,1425000.0,1433000.0,1415000.0,23171.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1421000.0,10000.0,1415000.0,1426000.0,1409000.0,34875.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1411000.0,30000.0,1418000.0,1435000.0,1407000.0,43733.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1441000.0,9000.0,1441000.0,1455000.0,1432000.0,22413.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1450000.0,34000.0,1438000.0,1458000.0,1425000.0,27045.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1416000.0,2000.0,1434000.0,1435000.0,1416000.0,17341.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1414000.0,23000.0,1437000.0,1454000.0,1411000.0,32248.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1437000.0,10000.0,1463000.0,1464000.0,1433000.0,36733.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1447000.0,12000.0,1462000.0,1466000.0,1445000.0,19842.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1459000.0,15000.0,1440000.0,1459000.0,1440000.0,35906.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1444000.0,23000.0,1441000.0,1445000.0,1425000.0,109037.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1421000.0,4000.0,1426000.0,1437000.0,1417000.0,48335.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1417000.0,16000.0,1432000.0,1433000.0,1417000.0,44021.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1433000.0,19000.0,1460000.0,1460000.0,1431000.0,43218.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1452000.0,6000.0,1451000.0,1456000.0,1441000.0,33483.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1458000.0,9000.0,1468000.0,1469000.0,1455000.0,29317.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1467000.0,3000.0,1480000.0,1481000.0,1465000.0,32841.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1470000.0,18000.0,1450000.0,1482000.0,1445000.0,32359.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1452000.0,1000.0,1454000.0,1464000.0,1446000.0,32131.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1453000.0,6000.0,1462000.0,1469000.0,1441000.0,38478.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1459000.0,31000.0,1481000.0,1481000.0,1458000.0,68301.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1490000.0,5000.0,1496000.0,1503000.0,1483000.0,49448.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1495000.0,19000.0,1470000.0,1495000.0,1468000.0,47294.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1476000.0,4000.0,1489000.0,1502000.0,1473000.0,62087.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1480000.0,47000.0,1518000.0,1522000.0,1480000.0,108477.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1527000.0,100000.0,1591000.0,1592000.0,1527000.0,166903.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1627000.0,63000.0,1700000.0,1722000.0,1606000.0,76936.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1690000.0,8000.0,1686000.0,1704000.0,1671000.0,21358.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1698000.0,13000.0,1717000.0,1718000.0,1695000.0,11035.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1711000.0,2000.0,1713000.0,1720000.0,1700000.0,17714.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1713000.0,14000.0,1695000.0,1715000.0,1693000.0,16940.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1699000.0,4000.0,1714000.0,1714000.0,1695000.0,16577.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1703000.0,34000.0,1697000.0,1737000.0,1696000.0,27865.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1737000.0,11000.0,1738000.0,1748000.0,1728000.0,14264.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1726000.0,6000.0,1721000.0,1732000.0,1711000.0,13592.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1720000.0,43000.0,1750000.0,1765000.0,1703000.0,34778.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1763000.0,20000.0,1750000.0,1763000.0,1745000.0,28416.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1743000.0,12000.0,1770000.0,1777000.0,1740000.0,29494.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1755000.0,14000.0,1755000.0,1773000.0,1742000.0,16869.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1741000.0,12000.0,1746000.0,1758000.0,1729000.0,25594.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1729000.0,41000.0,1741000.0,1779000.0,1721000.0,35414.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1770000.0,8000.0,1770000.0,1784000.0,1750000.0,35712.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1762000.0,5000.0,1760000.0,1770000.0,1756000.0,30728.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1757000.0,7000.0,1757000.0,1773000.0,1751000.0,42468.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1750000.0,13000.0,1757000.0,1770000.0,1735000.0,29470.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1763000.0,8000.0,1755000.0,1781000.0,1746000.0,24354.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1755000.0,34000.0,1741000.0,1777000.0,1726000.0,53092.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1721000.0,1000.0,1720000.0,1727000.0,1710000.0,37166.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1720000.0,6000.0,1723000.0,1728000.0,1700000.0,44147.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1714000.0,13000.0,1697000.0,1726000.0,1683000.0,32937.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1701000.0,36000.0,1688000.0,1714000.0,1673000.0,50697.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1665000.0,10000.0,1675000.0,1701000.0,1642000.0,49972.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1675000.0,105000.0,1590000.0,1675000.0,1583000.0,129392.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1570000.0,24000.0,1553000.0,1570000.0,1541000.0,39147.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1546000.0,1000.0,1545000.0,1546000.0,1535000.0,11192.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1545000.0,13000.0,1533000.0,1547000.0,1522000.0,41479.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1532000.0,15000.0,1515000.0,1532000.0,1515000.0,39075.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1517000.0,5000.0,1518000.0,1528000.0,1516000.0,25680.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1522000.0,13000.0,1526000.0,1537000.0,1522000.0,17057.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1535000.0,6000.0,1538000.0,1538000.0,1519000.0,21889.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1529000.0,8000.0,1514000.0,1532000.0,1514000.0,26779.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1521000.0,7000.0,1523000.0,1529000.0,1518000.0,31419.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1528000.0,11000.0,1532000.0,1539000.0,1521000.0,34604.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1539000.0,20000.0,1556000.0,1560000.0,1533000.0,22256.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1559000.0,29000.0,1549000.0,1567000.0,1534000.0,28996.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1530000.0,12000.0,1524000.0,1544000.0,1523000.0,21571.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1518000.0,38000.0,1550000.0,1562000.0,1518000.0,50227.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1556000.0,48000.0,1516000.0,1562000.0,1511000.0,48948.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1508000.0,3000.0,1506000.0,1515000.0,1501000.0,22644.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1505000.0,2000.0,1509000.0,1518000.0,1500000.0,20380.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1507000.0,10000.0,1519000.0,1529000.0,1502000.0,30881.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1517000.0,1000.0,1518000.0,1532000.0,1515000.0,35435.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1518000.0,0.0,1534000.0,1536000.0,1518000.0,30246.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1518000.0,3000.0,1521000.0,1529000.0,1511000.0,23640.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1521000.0,2000.0,1521000.0,1530000.0,1515000.0,23542.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1519000.0,11000.0,1525000.0,1539000.0,1516000.0,36979.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1530000.0,31000.0,1556000.0,1560000.0,1522000.0,42804.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1561000.0,32000.0,1596000.0,1596000.0,1557000.0,36517.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1593000.0,22000.0,1577000.0,1593000.0,1562000.0,26962.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1571000.0,10000.0,1574000.0,1588000.0,1568000.0,25226.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1581000.0,11000.0,1570000.0,1581000.0,1554000.0,31049.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1570000.0,5000.0,1568000.0,1581000.0,1548000.0,26619.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1565000.0,26000.0,1561000.0,1568000.0,1545000.0,28960.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1539000.0,8000.0,1541000.0,1560000.0,1533000.0,31519.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1531000.0,19000.0,1558000.0,1570000.0,1528000.0,37948.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1550000.0,20000.0,1556000.0,1564000.0,1543000.0,28129.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1570000.0,23000.0,1601000.0,1601000.0,1560000.0,28797.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1593000.0,5000.0,1598000.0,1600000.0,1578000.0,29873.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1598000.0,72000.0,1539000.0,1605000.0,1534000.0,88636.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1526000.0,18000.0,1544000.0,1555000.0,1524000.0,49811.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1544000.0,27000.0,1569000.0,1573000.0,1544000.0,40145.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1571000.0,13000.0,1561000.0,1573000.0,1560000.0,19369.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1558000.0,2000.0,1553000.0,1574000.0,1551000.0,20803.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1560000.0,1000.0,1562000.0,1570000.0,1555000.0,25377.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1561000.0,4000.0,1567000.0,1567000.0,1555000.0,23286.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1565000.0,2000.0,1575000.0,1575000.0,1556000.0,21160.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1563000.0,1000.0,1581000.0,1581000.0,1561000.0,19332.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1564000.0,2000.0,1564000.0,1576000.0,1557000.0,15400.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1566000.0,19000.0,1588000.0,1590000.0,1560000.0,14083.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1585000.0,36000.0,1542000.0,1588000.0,1533000.0,36760.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1549000.0,12000.0,1552000.0,1562000.0,1547000.0,16212.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1561000.0,10000.0,1553000.0,1568000.0,1547000.0,15305.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1551000.0,19000.0,1545000.0,1570000.0,1541000.0,20837.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1570000.0,8000.0,1587000.0,1588000.0,1569000.0,17681.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1578000.0,8000.0,1570000.0,1588000.0,1562000.0,19512.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1570000.0,19000.0,1597000.0,1597000.0,1570000.0,34293.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1589000.0,59000.0,1545000.0,1589000.0,1533000.0,44386.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1530000.0,6000.0,1542000.0,1542000.0,1522000.0,25197.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1524000.0,21000.0,1557000.0,1557000.0,1521000.0,24304.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1545000.0,4000.0,1549000.0,1550000.0,1525000.0,30542.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1541000.0,36000.0,1512000.0,1547000.0,1498000.0,39690.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1505000.0,2000.0,1518000.0,1518000.0,1500000.0,37113.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1503000.0,15000.0,1518000.0,1528000.0,1501000.0,39621.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1518000.0,32000.0,1535000.0,1538000.0,1510000.0,36971.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1550000.0,10000.0,1561000.0,1579000.0,1544000.0,17816.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1560000.0,13000.0,1571000.0,1574000.0,1534000.0,18141.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1573000.0,7000.0,1584000.0,1585000.0,1565000.0,20318.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1580000.0,9000.0,1576000.0,1581000.0,1551000.0,24591.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1571000.0,21000.0,1560000.0,1571000.0,1535000.0,35135.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1550000.0,46000.0,1514000.0,1550000.0,1495000.0,43760.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1504000.0,0.0,1504000.0,1515000.0,1496000.0,30282.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1504000.0,11000.0,1541000.0,1544000.0,1483000.0,38603.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1515000.0,4000.0,1530000.0,1545000.0,1511000.0,33518.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1511000.0,15000.0,1490000.0,1511000.0,1470000.0,39195.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1496000.0,11000.0,1482000.0,1496000.0,1468000.0,60305.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1507000.0,2000.0,1519000.0,1521000.0,1490000.0,36039.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1505000.0,8000.0,1536000.0,1549000.0,1500000.0,49539.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1513000.0,54000.0,1566000.0,1571000.0,1510000.0,55612.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1567000.0,9000.0,1556000.0,1577000.0,1544000.0,32677.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1558000.0,27000.0,1592000.0,1598000.0,1555000.0,39934.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1585000.0,24000.0,1565000.0,1592000.0,1560000.0,26126.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1561000.0,39000.0,1620000.0,1620000.0,1561000.0,41640.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1600000.0,4000.0,1618000.0,1618000.0,1575000.0,24438.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1596000.0,20000.0,1633000.0,1633000.0,1596000.0,26378.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1616000.0,11000.0,1628000.0,1635000.0,1601000.0,31041.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1627000.0,53000.0,1664000.0,1674000.0,1625000.0,45309.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1680000.0,8000.0,1688000.0,1698000.0,1673000.0,18692.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1672000.0,20000.0,1676000.0,1676000.0,1650000.0,29213.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1652000.0,4000.0,1642000.0,1670000.0,1642000.0,32784.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1656000.0,30000.0,1649000.0,1683000.0,1627000.0,42880.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1626000.0,3000.0,1624000.0,1639000.0,1617000.0,21503.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1623000.0,9000.0,1646000.0,1646000.0,1611000.0,28699.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1632000.0,33000.0,1629000.0,1643000.0,1609000.0,47277.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1599000.0,35000.0,1585000.0,1613000.0,1568000.0,33801.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1564000.0,7000.0,1576000.0,1600000.0,1558000.0,38722.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1557000.0,32000.0,1578000.0,1586000.0,1557000.0,61506.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1589000.0,13000.0,1593000.0,1594000.0,1570000.0,37379.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1602000.0,24000.0,1644000.0,1666000.0,1575000.0,61445.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1626000.0,50000.0,1692000.0,1706000.0,1611000.0,52449.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1676000.0,114000.0,1584000.0,1680000.0,1580000.0,111499.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1562000.0,17000.0,1545000.0,1578000.0,1545000.0,71651.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1545000.0,9000.0,1558000.0,1563000.0,1542000.0,46203.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1554000.0,3000.0,1578000.0,1578000.0,1547000.0,63150.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1551000.0,12000.0,1557000.0,1564000.0,1539000.0,28217.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1539000.0,41000.0,1589000.0,1594000.0,1537000.0,47323.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1580000.0,16000.0,1612000.0,1631000.0,1580000.0,47772.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1596000.0,2000.0,1562000.0,1607000.0,1561000.0,37275.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1598000.0,38000.0,1567000.0,1598000.0,1560000.0,54253.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1560000.0,42000.0,1614000.0,1614000.0,1540000.0,57656.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1602000.0,36000.0,1622000.0,1624000.0,1598000.0,72138.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1638000.0,29000.0,1609000.0,1638000.0,1606000.0,50703.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1609000.0,19000.0,1608000.0,1622000.0,1593000.0,38959.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1590000.0,20000.0,1601000.0,1622000.0,1590000.0,45979.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1610000.0,2000.0,1613000.0,1622000.0,1595000.0,39957.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1612000.0,8000.0,1604000.0,1633000.0,1600000.0,31432.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1620000.0,1000.0,1626000.0,1628000.0,1607000.0,26149.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1619000.0,19000.0,1621000.0,1631000.0,1605000.0,28411.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1638000.0,13000.0,1625000.0,1638000.0,1610000.0,24302.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1625000.0,14000.0,1613000.0,1629000.0,1603000.0,18308.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1611000.0,5000.0,1618000.0,1625000.0,1601000.0,17966.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1606000.0,24000.0,1613000.0,1639000.0,1606000.0,18079.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1630000.0,19000.0,1632000.0,1641000.0,1601000.0,20002.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1611000.0,3000.0,1612000.0,1629000.0,1601000.0,28103.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1614000.0,35000.0,1645000.0,1647000.0,1605000.0,30428.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1649000.0,56000.0,1618000.0,1649000.0,1602000.0,42755.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1593000.0,3000.0,1600000.0,1600000.0,1577000.0,35063.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1590000.0,19000.0,1618000.0,1618000.0,1578000.0,35478.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1571000.0,40000.0,1545000.0,1609000.0,1540000.0,74962.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1531000.0,24000.0,1565000.0,1565000.0,1531000.0,69151.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1555000.0,8000.0,1536000.0,1561000.0,1535000.0,31450.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1547000.0,6000.0,1558000.0,1561000.0,1539000.0,30797.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1553000.0,31000.0,1521000.0,1560000.0,1518000.0,43578.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1522000.0,5000.0,1528000.0,1535000.0,1522000.0,27133.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1527000.0,14000.0,1525000.0,1539000.0,1525000.0,28777.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1541000.0,3000.0,1552000.0,1552000.0,1525000.0,31085.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1538000.0,24000.0,1534000.0,1538000.0,1515000.0,19516.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1514000.0,19000.0,1532000.0,1541000.0,1514000.0,54725.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1533000.0,4000.0,1536000.0,1542000.0,1531000.0,19023.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1537000.0,11000.0,1548000.0,1567000.0,1536000.0,25153.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1548000.0,4000.0,1543000.0,1564000.0,1540000.0,33981.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1544000.0,21000.0,1566000.0,1580000.0,1544000.0,26626.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1565000.0,1000.0,1578000.0,1583000.0,1556000.0,23028.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1564000.0,32000.0,1540000.0,1570000.0,1532000.0,28759.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1532000.0,6000.0,1538000.0,1546000.0,1525000.0,21900.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1538000.0,4000.0,1536000.0,1562000.0,1521000.0,22769.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1542000.0,20000.0,1543000.0,1574000.0,1540000.0,29583.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1562000.0,14000.0,1577000.0,1589000.0,1558000.0,22394.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1576000.0,31000.0,1608000.0,1620000.0,1560000.0,26507.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1607000.0,36000.0,1570000.0,1648000.0,1554000.0,57493.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1571000.0,42000.0,1523000.0,1575000.0,1523000.0,41690.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1529000.0,2000.0,1543000.0,1543000.0,1511000.0,31661.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1527000.0,1000.0,1517000.0,1534000.0,1517000.0,21957.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1526000.0,4000.0,1518000.0,1535000.0,1517000.0,19413.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1530000.0,25000.0,1506000.0,1530000.0,1495000.0,34779.0,862.0,862.0,858.0,858.0,858.0,850.0
