,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,54400.0,700.0,53800.0,54700.0,53400.0,104868.0,828.0,828.0,820.0
829,2020.12.16,53700.0,400.0,53700.0,54200.0,53500.0,122873.0,829.0,829.0,821.0
830,2020.12.15,53300.0,800.0,54100.0,54500.0,52700.0,197613.0,830.0,830.0,822.0
831,2020.12.14,54100.0,1700.0,55800.0,55800.0,53900.0,211993.0,831.0,831.0,823.0
832,2020.12.11,55800.0,300.0,55700.0,56800.0,55400.0,134458.0,832.0,832.0,824.0
833,2020.12.10,55500.0,900.0,56100.0,56600.0,55000.0,202148.0,833.0,833.0,825.0
834,2020.12.09,56400.0,400.0,56400.0,56700.0,55500.0,125765.0,834.0,834.0,826.0
835,2020.12.08,56000.0,1500.0,57000.0,58200.0,56000.0,134296.0,835.0,835.0,827.0
836,2020.12.07,57500.0,1800.0,59200.0,59300.0,56500.0,244770.0,836.0,836.0,828.0
837,2020.12.04,59300.0,1300.0,58600.0,61000.0,58300.0,300966.0,837.0,837.0,829.0
838,2020.12.03,58000.0,100.0,57700.0,58500.0,56800.0,96407.0,838.0,838.0,830.0
839,2020.12.02,57900.0,1300.0,56700.0,58200.0,56000.0,233458.0,839.0,839.0,831.0
840,2020.12.01,56600.0,1600.0,55200.0,57900.0,55000.0,199312.0,840.0,840.0,832.0
841,2020.11.30,55000.0,1400.0,56700.0,56700.0,54500.0,191877.0,841.0,841.0,833.0
842,2020.11.27,56400.0,400.0,58000.0,58800.0,56000.0,263768.0,842.0,842.0,834.0
843,2020.11.26,56000.0,1100.0,56500.0,57000.0,55600.0,129010.0,843.0,843.0,835.0
844,2020.11.25,57100.0,2300.0,59700.0,59800.0,56100.0,257737.0,844.0,844.0,836.0
845,2020.11.24,59400.0,1800.0,57800.0,59500.0,57300.0,241135.0,845.0,845.0,837.0
846,2020.11.23,57600.0,0.0,57400.0,58700.0,56500.0,164075.0,846.0,846.0,838.0
847,2020.11.20,57600.0,400.0,57200.0,57800.0,55900.0,198201.0,847.0,847.0,839.0
848,2020.11.19,57200.0,4800.0,53000.0,58000.0,52900.0,577950.0,848.0,848.0,840.0
849,2020.11.18,52400.0,100.0,52200.0,53200.0,51800.0,72307.0,849.0,849.0,841.0
850,2020.11.17,52500.0,1200.0,53700.0,54000.0,52300.0,74752.0,850.0,850.0,842.0
851,2020.11.16,53700.0,700.0,53400.0,54000.0,52500.0,72529.0,851.0,851.0,843.0
852,2020.11.13,53000.0,500.0,52100.0,53300.0,51900.0,61830.0,852.0,852.0,844.0
853,2020.11.12,52500.0,900.0,53000.0,53500.0,52000.0,90449.0,853.0,853.0,845.0
854,2020.11.11,53400.0,1200.0,54400.0,54600.0,53200.0,88089.0,854.0,854.0,846.0
855,2020.11.10,54600.0,400.0,54100.0,55500.0,53600.0,78892.0,855.0,855.0,847.0
856,2020.11.09,54200.0,1100.0,53300.0,55800.0,53300.0,182484.0,856.0,856.0,848.0
857,2020.11.06,53100.0,100.0,52800.0,53500.0,52300.0,79583.0,857.0,857.0,849.0
858,2020.11.05,53200.0,1000.0,52600.0,53600.0,51400.0,141515.0,858.0,858.0,850.0
859,2020.11.04,52200.0,1100.0,51400.0,53900.0,50700.0,240721.0,859.0,859.0,851.0
860,2020.11.03,51100.0,2200.0,49050.0,51400.0,49050.0,122513.0,860.0,860.0,852.0
861,2020.11.02,48900.0,400.0,48250.0,49000.0,48050.0,58909.0,861.0,861.0,853.0
862,2020.10.30,48500.0,800.0,49050.0,49350.0,48050.0,68536.0,862.0,862.0,854.0
863,2020.10.29,49300.0,1000.0,49400.0,49800.0,48600.0,91912.0,863.0,863.0,855.0
864,2020.10.28,50300.0,1250.0,48650.0,50500.0,48650.0,82008.0,864.0,864.0,856.0
865,2020.10.27,49050.0,50.0,48200.0,49700.0,47800.0,95305.0,865.0,865.0,857.0
866,2020.10.26,49000.0,1400.0,50200.0,50400.0,48750.0,99763.0,866.0,866.0,858.0
867,2020.10.23,50400.0,100.0,50600.0,51300.0,50000.0,65610.0,867.0,867.0,859.0
868,2020.10.22,50300.0,1200.0,51200.0,51400.0,50100.0,90476.0,868.0,868.0,860.0
869,2020.10.21,51500.0,100.0,51500.0,51800.0,50300.0,104087.0,869.0,869.0,861.0
870,2020.10.20,51600.0,2300.0,53000.0,54300.0,50700.0,240273.0,870.0,870.0,862.0
871,2020.10.19,53900.0,700.0,53800.0,54000.0,52000.0,106505.0,871.0,871.0,863.0
872,2020.10.16,53200.0,200.0,53800.0,54600.0,52600.0,145584.0,872.0,872.0,864.0
873,2020.10.15,53400.0,700.0,52900.0,54500.0,52300.0,162952.0,873.0,873.0,865.0
874,2020.10.14,52700.0,1000.0,51800.0,53600.0,51600.0,165995.0,874.0,874.0,866.0
875,2020.10.13,51700.0,1200.0,53000.0,53300.0,51000.0,97368.0,875.0,875.0,867.0
876,2020.10.12,52900.0,100.0,53800.0,53900.0,52100.0,130625.0,876.0,876.0,868.0
877,2020.10.08,53000.0,1900.0,51900.0,54000.0,50300.0,232070.0,877.0,877.0,869.0
878,2020.10.07,51100.0,700.0,50000.0,51200.0,49800.0,100175.0,878.0,878.0,870.0
879,2020.10.06,50400.0,300.0,50600.0,51300.0,50000.0,86892.0,879.0,879.0,871.0
880,2020.10.05,50700.0,1050.0,50400.0,51600.0,49100.0,119396.0,880.0,880.0,872.0
881,2020.09.29,49650.0,1150.0,49300.0,50600.0,48900.0,126716.0,881.0,881.0,873.0
882,2020.09.28,48500.0,900.0,48000.0,48950.0,47400.0,78213.0,882.0,882.0,874.0
883,2020.09.25,47600.0,1250.0,49100.0,49700.0,47500.0,124892.0,883.0,883.0,875.0
884,2020.09.24,48850.0,3550.0,51600.0,52700.0,48600.0,221371.0,884.0,884.0,876.0
885,2020.09.23,52400.0,3500.0,49100.0,52700.0,48650.0,321854.0,885.0,885.0,877.0
886,2020.09.22,48900.0,1200.0,49800.0,50500.0,48600.0,122555.0,886.0,886.0,878.0
887,2020.09.21,50100.0,2200.0,52300.0,52300.0,49700.0,170643.0,887.0,887.0,879.0
888,2020.09.18,52300.0,1300.0,51100.0,52300.0,49850.0,218363.0,888.0,888.0,880.0
889,2020.09.17,51000.0,600.0,50800.0,51600.0,49900.0,193579.0,889.0,889.0,881.0
890,2020.09.16,50400.0,2000.0,52100.0,52300.0,50000.0,260111.0,890.0,890.0,882.0
891,2020.09.15,52400.0,2000.0,54200.0,54700.0,50900.0,382480.0,891.0,891.0,883.0
892,2020.09.14,54400.0,1100.0,55100.0,56000.0,53800.0,141987.0,892.0,892.0,884.0
893,2020.09.11,55500.0,1300.0,56600.0,56700.0,54600.0,156499.0,893.0,893.0,885.0
894,2020.09.10,56800.0,200.0,56600.0,57900.0,55800.0,150936.0,894.0,894.0,886.0
895,2020.09.09,56600.0,200.0,56000.0,58700.0,54900.0,254336.0,895.0,895.0,887.0
896,2020.09.08,56400.0,3200.0,59100.0,62300.0,55800.0,478854.0,896.0,896.0,888.0
897,2020.09.07,59600.0,6600.0,52600.0,66500.0,52200.0,1294134.0,897.0,897.0,889.0
898,2020.09.04,53000.0,5000.0,46500.0,55100.0,46400.0,835129.0,898.0,898.0,890.0
899,2020.09.03,48000.0,2850.0,45550.0,48550.0,45500.0,311879.0,899.0,899.0,891.0
900,2020.09.02,45150.0,500.0,44950.0,45400.0,44600.0,70526.0,900.0,900.0,892.0
901,2020.09.01,44650.0,50.0,44450.0,45100.0,44300.0,68725.0,901.0,901.0,893.0
902,2020.08.31,44700.0,250.0,45600.0,46400.0,44550.0,108700.0,902.0,902.0,894.0
903,2020.08.28,44950.0,1300.0,46300.0,46400.0,44950.0,92173.0,903.0,903.0,895.0
904,2020.08.27,46250.0,700.0,46650.0,47700.0,46200.0,139128.0,904.0,904.0,896.0
905,2020.08.26,46950.0,700.0,46200.0,47300.0,44850.0,169318.0,905.0,905.0,897.0
906,2020.08.25,46250.0,1200.0,45000.0,46750.0,44500.0,172523.0,906.0,906.0,898.0
907,2020.08.24,45050.0,450.0,45050.0,45900.0,44200.0,130259.0,907.0,907.0,899.0
908,2020.08.21,45500.0,3850.0,41850.0,45800.0,41750.0,145012.0,908.0,908.0,900.0
909,2020.08.20,41650.0,2800.0,44050.0,44700.0,41500.0,147562.0,909.0,909.0,901.0
910,2020.08.19,44450.0,500.0,45050.0,45500.0,44000.0,101982.0,910.0,910.0,902.0
911,2020.08.18,44950.0,850.0,45700.0,46500.0,44500.0,168365.0,911.0,911.0,903.0
912,2020.08.14,45800.0,2100.0,47400.0,47500.0,45700.0,134581.0,912.0,912.0,904.0
913,2020.08.13,47900.0,650.0,48600.0,49700.0,47100.0,207324.0,913.0,913.0,905.0
914,2020.08.12,48550.0,1450.0,47200.0,48550.0,46100.0,136835.0,914.0,914.0,906.0
915,2020.08.11,47100.0,200.0,46650.0,47450.0,46300.0,122229.0,915.0,915.0,907.0
916,2020.08.10,46900.0,500.0,45700.0,47300.0,45400.0,183895.0,916.0,916.0,908.0
917,2020.08.07,46400.0,450.0,46850.0,46950.0,45750.0,140616.0,917.0,917.0,909.0
918,2020.08.06,46850.0,250.0,46600.0,48150.0,46550.0,204280.0,918.0,918.0,910.0
919,2020.08.05,46600.0,1600.0,47800.0,47900.0,46050.0,244664.0,919.0,919.0,911.0
920,2020.08.04,48200.0,4550.0,43800.0,48200.0,43650.0,435096.0,920.0,920.0,912.0
921,2020.08.03,43650.0,100.0,44200.0,44350.0,43300.0,89392.0,921.0,921.0,913.0
922,2020.07.31,43750.0,200.0,43700.0,43850.0,43000.0,83555.0,922.0,922.0,914.0
923,2020.07.30,43550.0,100.0,43800.0,44300.0,42650.0,149391.0,923.0,923.0,915.0
924,2020.07.29,43650.0,1750.0,41600.0,43800.0,41350.0,143599.0,924.0,924.0,916.0
925,2020.07.28,41900.0,900.0,42600.0,42700.0,41800.0,112054.0,925.0,925.0,917.0
926,2020.07.27,42800.0,100.0,42900.0,43400.0,42300.0,74066.0,926.0,926.0,918.0
927,2020.07.24,42900.0,800.0,43700.0,43700.0,42350.0,94978.0,927.0,927.0,919.0
928,2020.07.23,43700.0,1350.0,44700.0,45050.0,42600.0,196803.0,928.0,928.0,920.0
929,2020.07.22,45050.0,550.0,45250.0,46200.0,44800.0,83516.0,929.0,929.0,921.0
930,2020.07.21,45600.0,250.0,45850.0,46100.0,44850.0,92618.0,930.0,930.0,922.0
931,2020.07.20,45850.0,50.0,45900.0,46200.0,45550.0,80121.0,931.0,931.0,923.0
932,2020.07.17,45800.0,250.0,46000.0,46700.0,45300.0,79389.0,932.0,932.0,924.0
933,2020.07.16,46050.0,50.0,46050.0,47150.0,45650.0,120846.0,933.0,933.0,925.0
934,2020.07.15,46000.0,200.0,45800.0,47000.0,45550.0,134809.0,934.0,934.0,926.0
935,2020.07.14,45800.0,700.0,46200.0,46350.0,45450.0,133532.0,935.0,935.0,927.0
936,2020.07.13,46500.0,350.0,46150.0,46600.0,45300.0,188638.0,936.0,936.0,928.0
937,2020.07.10,46150.0,950.0,44600.0,47900.0,43600.0,437464.0,937.0,937.0,929.0
938,2020.07.09,45200.0,850.0,46000.0,47700.0,45050.0,330457.0,938.0,938.0,930.0
939,2020.07.08,46050.0,4700.0,40900.0,46250.0,40850.0,672752.0,939.0,939.0,931.0
940,2020.07.07,41350.0,1600.0,39750.0,42300.0,39100.0,497976.0,940.0,940.0,932.0
941,2020.07.06,39750.0,5350.0,34950.0,41500.0,34750.0,982025.0,941.0,941.0,933.0
942,2020.07.03,34400.0,200.0,34600.0,35000.0,34250.0,91624.0,942.0,942.0,934.0
943,2020.07.02,34600.0,100.0,34950.0,35150.0,34350.0,81397.0,943.0,943.0,935.0
944,2020.07.01,34700.0,250.0,34650.0,35200.0,34200.0,95585.0,944.0,944.0,936.0
945,2020.06.30,34450.0,0.0,34650.0,35100.0,34450.0,88853.0,945.0,945.0,937.0
946,2020.06.29,34450.0,850.0,34800.0,35000.0,34350.0,43444.0,946.0,946.0,938.0
947,2020.06.26,35300.0,450.0,35800.0,36250.0,35150.0,78554.0,947.0,947.0,939.0
948,2020.06.25,35750.0,1250.0,36400.0,36700.0,35750.0,65799.0,948.0,948.0,940.0
949,2020.06.24,37000.0,50.0,37050.0,37450.0,36850.0,47745.0,949.0,949.0,941.0
950,2020.06.23,37050.0,0.0,37200.0,37550.0,36500.0,74284.0,950.0,950.0,942.0
951,2020.06.22,37050.0,1100.0,37900.0,37900.0,37050.0,65764.0,951.0,951.0,943.0
952,2020.06.19,38150.0,400.0,37800.0,38150.0,37400.0,88866.0,952.0,952.0,944.0
953,2020.06.18,37750.0,650.0,38000.0,38100.0,37350.0,112094.0,953.0,953.0,945.0
954,2020.06.17,38400.0,100.0,37900.0,39000.0,37650.0,139047.0,954.0,954.0,946.0
955,2020.06.16,38300.0,2950.0,35600.0,38450.0,35600.0,206351.0,955.0,955.0,947.0
956,2020.06.15,35350.0,1050.0,35750.0,37100.0,35350.0,132309.0,956.0,956.0,948.0
957,2020.06.12,36400.0,1100.0,36150.0,36550.0,35600.0,137969.0,957.0,957.0,949.0
958,2020.06.11,37500.0,1000.0,38250.0,38500.0,37150.0,154876.0,958.0,958.0,950.0
959,2020.06.10,38500.0,100.0,38400.0,38800.0,38350.0,105666.0,959.0,959.0,951.0
960,2020.06.09,38400.0,250.0,38200.0,39200.0,38000.0,159802.0,960.0,960.0,952.0
961,2020.06.08,38150.0,100.0,38650.0,38800.0,38000.0,87080.0,961.0,961.0,953.0
962,2020.06.05,38250.0,0.0,38300.0,38600.0,37900.0,134389.0,962.0,962.0,954.0
963,2020.06.04,38250.0,500.0,39500.0,39850.0,38200.0,149351.0,963.0,963.0,955.0
964,2020.06.03,38750.0,650.0,38550.0,39250.0,38300.0,194192.0,964.0,964.0,956.0
965,2020.06.02,38100.0,100.0,38000.0,38200.0,37800.0,86141.0,965.0,965.0,957.0
966,2020.06.01,38200.0,350.0,38200.0,38350.0,37750.0,60806.0,966.0,966.0,958.0
967,2020.05.29,37850.0,200.0,37800.0,38500.0,37300.0,73080.0,967.0,967.0,959.0
968,2020.05.28,38050.0,450.0,38900.0,39000.0,37550.0,139763.0,968.0,968.0,960.0
969,2020.05.27,38500.0,1100.0,37250.0,38650.0,37200.0,182042.0,969.0,969.0,961.0
970,2020.05.26,37400.0,650.0,36800.0,37600.0,36800.0,96402.0,970.0,970.0,962.0
971,2020.05.25,36750.0,150.0,37000.0,37050.0,36350.0,58151.0,971.0,971.0,963.0
972,2020.05.22,36600.0,1350.0,37700.0,38150.0,36350.0,112174.0,972.0,972.0,964.0
973,2020.05.21,37950.0,350.0,38700.0,38750.0,37600.0,139862.0,973.0,973.0,965.0
974,2020.05.20,38300.0,1700.0,36500.0,38350.0,36400.0,161411.0,974.0,974.0,966.0
975,2020.05.19,36600.0,1000.0,36700.0,37500.0,36350.0,139022.0,975.0,975.0,967.0
976,2020.05.18,35600.0,600.0,35200.0,35600.0,34550.0,71794.0,976.0,976.0,968.0
977,2020.05.15,35000.0,400.0,35650.0,35850.0,34950.0,84583.0,977.0,977.0,969.0
978,2020.05.14,35400.0,500.0,35750.0,35800.0,35000.0,80918.0,978.0,978.0,970.0
979,2020.05.13,35900.0,250.0,35100.0,35950.0,34900.0,68857.0,979.0,979.0,971.0
980,2020.05.12,35650.0,1450.0,37100.0,37100.0,35450.0,148491.0,980.0,980.0,972.0
981,2020.05.11,37100.0,200.0,37000.0,37450.0,36700.0,74742.0,981.0,981.0,973.0
982,2020.05.08,36900.0,300.0,37100.0,37600.0,36800.0,104710.0,982.0,982.0,974.0
983,2020.05.07,37200.0,500.0,36600.0,37250.0,36400.0,140499.0,983.0,983.0,975.0
984,2020.05.06,37700.0,100.0,38600.0,38600.0,37250.0,92618.0,984.0,984.0,976.0
985,2020.05.04,37600.0,1400.0,38000.0,38700.0,37250.0,154567.0,985.0,985.0,977.0
986,2020.04.29,39000.0,2050.0,36950.0,39700.0,36800.0,318543.0,986.0,986.0,978.0
987,2020.04.28,36950.0,750.0,36200.0,37200.0,35700.0,148622.0,987.0,987.0,979.0
988,2020.04.27,36200.0,1350.0,34900.0,37000.0,34900.0,154398.0,988.0,988.0,980.0
989,2020.04.24,34850.0,1050.0,35800.0,35950.0,34300.0,93452.0,989.0,989.0,981.0
990,2020.04.23,35900.0,2900.0,32800.0,36000.0,32700.0,168892.0,990.0,990.0,982.0
991,2020.04.22,33000.0,0.0,32450.0,33000.0,31850.0,99871.0,991.0,991.0,983.0
992,2020.04.21,33000.0,500.0,33350.0,33850.0,32500.0,95190.0,992.0,992.0,984.0
993,2020.04.20,33500.0,100.0,33300.0,34650.0,33150.0,98202.0,993.0,993.0,985.0
994,2020.04.17,33600.0,700.0,33200.0,33950.0,33150.0,91925.0,994.0,994.0,986.0
995,2020.04.16,32900.0,400.0,32600.0,33050.0,31750.0,87752.0,995.0,995.0,987.0
996,2020.04.14,33300.0,1500.0,31900.0,33400.0,31900.0,96671.0,996.0,996.0,988.0
997,2020.04.13,31800.0,1200.0,33250.0,33250.0,31500.0,84194.0,997.0,997.0,989.0
998,2020.04.10,33000.0,1000.0,31950.0,33200.0,31850.0,97252.0,998.0,998.0,990.0
999,2020.04.09,32000.0,200.0,32200.0,32350.0,31750.0,96044.0,999.0,999.0,991.0
1000,2020.04.08,31800.0,550.0,31850.0,32450.0,31700.0,100872.0,1000.0,1000.0,992.0
1001,2020.04.07,32350.0,1150.0,31700.0,32700.0,31650.0,140757.0,1001.0,1001.0,993.0
1002,2020.04.06,31200.0,850.0,31150.0,31400.0,30400.0,97718.0,1002.0,1002.0,994.0
1003,2020.04.03,30350.0,150.0,30850.0,31000.0,29900.0,94897.0,1003.0,1003.0,995.0
1004,2020.04.02,30500.0,1050.0,29650.0,30850.0,28700.0,101067.0,1004.0,1004.0,996.0
1005,2020.04.01,29450.0,1600.0,30550.0,31550.0,29150.0,124508.0,1005.0,1005.0,997.0
1006,2020.03.31,31050.0,1150.0,30450.0,31900.0,30250.0,165100.0,1006.0,1006.0,998.0
1007,2020.03.30,29900.0,250.0,29300.0,30700.0,28550.0,105260.0,1007.0,1007.0,999.0
1008,2020.03.27,29650.0,850.0,29700.0,29900.0,28300.0,183142.0,1008.0,1008.0,1000.0
1009,2020.03.26,28800.0,250.0,28550.0,29800.0,27800.0,165912.0,1009.0,1009.0,1001.0
1010,2020.03.25,28550.0,950.0,28400.0,28750.0,27850.0,166958.0,1010.0,1010.0,1002.0
1011,2020.03.24,27600.0,2650.0,25300.0,27600.0,25100.0,113054.0,1011.0,1011.0,1003.0
1012,2020.03.23,24950.0,1950.0,25000.0,25000.0,23650.0,135107.0,1012.0,1012.0,1004.0
1013,2020.03.20,26900.0,3000.0,23950.0,26900.0,23550.0,152909.0,1013.0,1013.0,1005.0
1014,2020.03.19,23900.0,3150.0,27000.0,27500.0,23700.0,165380.0,1014.0,1014.0,1006.0
1015,2020.03.18,27050.0,850.0,27750.0,28300.0,26850.0,117402.0,1015.0,1015.0,1007.0
1016,2020.03.17,27900.0,850.0,26250.0,28700.0,26250.0,107270.0,1016.0,1016.0,1008.0
1017,2020.03.16,28750.0,250.0,29100.0,29700.0,28350.0,101600.0,1017.0,1017.0,1009.0
1018,2020.03.13,29000.0,1900.0,28500.0,29800.0,27600.0,189005.0,1018.0,1018.0,1010.0
1019,2020.03.12,30900.0,1700.0,32100.0,32800.0,30450.0,150691.0,1019.0,1019.0,1011.0
1020,2020.03.11,32600.0,600.0,32900.0,33650.0,32250.0,109437.0,1020.0,1020.0,1012.0
1021,2020.03.10,33200.0,400.0,32550.0,33350.0,32550.0,98817.0,1021.0,1021.0,1013.0
1022,2020.03.09,32800.0,900.0,32900.0,33200.0,32300.0,105969.0,1022.0,1022.0,1014.0
1023,2020.03.06,33700.0,950.0,34250.0,34250.0,33500.0,92616.0,1023.0,1023.0,1015.0
1024,2020.03.05,34650.0,550.0,34250.0,34850.0,33850.0,77548.0,1024.0,1024.0,1016.0
1025,2020.03.04,34100.0,250.0,33250.0,34500.0,33250.0,63367.0,1025.0,1025.0,1017.0
1026,2020.03.03,33850.0,50.0,34600.0,34700.0,33550.0,71894.0,1026.0,1026.0,1018.0
1027,2020.03.02,33800.0,600.0,33250.0,33950.0,32950.0,82977.0,1027.0,1027.0,1019.0
1028,2020.02.28,33200.0,2100.0,34650.0,34750.0,32850.0,248660.0,1028.0,1028.0,1020.0
1029,2020.02.27,35300.0,1150.0,36100.0,36400.0,34850.0,184535.0,1029.0,1029.0,1021.0
1030,2020.02.26,36450.0,950.0,36900.0,37000.0,36050.0,167463.0,1030.0,1030.0,1022.0
1031,2020.02.25,37400.0,300.0,37450.0,37650.0,36900.0,54929.0,1031.0,1031.0,1023.0
1032,2020.02.24,37100.0,1850.0,38500.0,39650.0,37050.0,102029.0,1032.0,1032.0,1024.0
1033,2020.02.21,38950.0,100.0,38850.0,39150.0,38600.0,48132.0,1033.0,1033.0,1025.0
1034,2020.02.20,39050.0,100.0,39150.0,39600.0,39000.0,45746.0,1034.0,1034.0,1026.0
1035,2020.02.19,39150.0,650.0,40500.0,40500.0,39050.0,61921.0,1035.0,1035.0,1027.0
1036,2020.02.18,39800.0,650.0,40250.0,40450.0,39750.0,74524.0,1036.0,1036.0,1028.0
1037,2020.02.17,40450.0,450.0,41000.0,41000.0,40250.0,32021.0,1037.0,1037.0,1029.0
1038,2020.02.14,40900.0,500.0,40350.0,41250.0,40350.0,85729.0,1038.0,1038.0,1030.0
1039,2020.02.13,40400.0,800.0,40950.0,40950.0,40350.0,87134.0,1039.0,1039.0,1031.0
1040,2020.02.12,41200.0,400.0,40550.0,41600.0,40500.0,73622.0,1040.0,1040.0,1032.0
1041,2020.02.11,40800.0,2000.0,39900.0,41450.0,39400.0,144213.0,1041.0,1041.0,1033.0
1042,2020.02.10,38800.0,250.0,38600.0,38950.0,38400.0,35665.0,1042.0,1042.0,1034.0
1043,2020.02.07,39050.0,150.0,38950.0,39300.0,38600.0,46903.0,1043.0,1043.0,1035.0
1044,2020.02.06,39200.0,1150.0,38050.0,39400.0,38000.0,112509.0,1044.0,1044.0,1036.0
1045,2020.02.05,38050.0,300.0,38500.0,38600.0,38050.0,102100.0,1045.0,1045.0,1037.0
1046,2020.02.04,38350.0,200.0,37800.0,38550.0,37800.0,65440.0,1046.0,1046.0,1038.0
1047,2020.02.03,38150.0,900.0,38600.0,38750.0,37350.0,85701.0,1047.0,1047.0,1039.0
1048,2020.01.31,39050.0,950.0,40000.0,40800.0,38700.0,79436.0,1048.0,1048.0,1040.0
1049,2020.01.30,40000.0,150.0,40100.0,40500.0,39550.0,61382.0,1049.0,1049.0,1041.0
1050,2020.01.29,40150.0,550.0,39700.0,40450.0,39350.0,62743.0,1050.0,1050.0,1042.0
1051,2020.01.28,39600.0,1850.0,40250.0,40600.0,39500.0,93863.0,1051.0,1051.0,1043.0
1052,2020.01.23,41450.0,400.0,41400.0,42500.0,41250.0,52576.0,1052.0,1052.0,1044.0
1053,2020.01.22,41850.0,150.0,41450.0,41900.0,41000.0,54695.0,1053.0,1053.0,1045.0
1054,2020.01.21,41700.0,550.0,42700.0,43200.0,41700.0,45458.0,1054.0,1054.0,1046.0
1055,2020.01.20,42250.0,300.0,41800.0,43250.0,41800.0,90780.0,1055.0,1055.0,1047.0
1056,2020.01.17,41950.0,450.0,42200.0,42850.0,41950.0,61678.0,1056.0,1056.0,1048.0
1057,2020.01.16,42400.0,700.0,41700.0,42500.0,41700.0,67751.0,1057.0,1057.0,1049.0
1058,2020.01.15,41700.0,300.0,41150.0,41850.0,41150.0,42006.0,1058.0,1058.0,1050.0
1059,2020.01.14,41400.0,100.0,41500.0,42100.0,41100.0,82686.0,1059.0,1059.0,1051.0
1060,2020.01.13,41500.0,1000.0,40500.0,41650.0,40200.0,86721.0,1060.0,1060.0,1052.0
1061,2020.01.10,40500.0,200.0,40700.0,40750.0,39850.0,81876.0,1061.0,1061.0,1053.0
1062,2020.01.09,40700.0,1100.0,40200.0,40800.0,39850.0,117255.0,1062.0,1062.0,1054.0
1063,2020.01.08,39600.0,2450.0,41700.0,41750.0,39300.0,175093.0,1063.0,1063.0,1055.0
1064,2020.01.07,42050.0,200.0,42650.0,42650.0,41900.0,76151.0,1064.0,1064.0,1056.0
1065,2020.01.06,42250.0,1650.0,43450.0,43500.0,42050.0,98630.0,1065.0,1065.0,1057.0
1066,2020.01.03,43900.0,200.0,44600.0,44650.0,43800.0,54588.0,1066.0,1066.0,1058.0
1067,2020.01.02,44100.0,1050.0,45100.0,45100.0,44050.0,67681.0,1067.0,1067.0,1059.0
1068,2019.12.30,45150.0,200.0,45200.0,45200.0,44650.0,41395.0,1068.0,1068.0,1060.0
1069,2019.12.27,44950.0,1350.0,45700.0,45700.0,44850.0,60358.0,1069.0,1069.0,1061.0
1070,2019.12.26,46300.0,950.0,45350.0,46400.0,45250.0,93717.0,1070.0,1070.0,1062.0
1071,2019.12.24,45350.0,150.0,45300.0,45500.0,45100.0,53959.0,1071.0,1071.0,1063.0
1072,2019.12.23,45500.0,400.0,45250.0,45550.0,45000.0,48551.0,1072.0,1072.0,1064.0
1073,2019.12.20,45100.0,300.0,44850.0,45350.0,44650.0,55153.0,1073.0,1073.0,1065.0
1074,2019.12.19,44800.0,50.0,44550.0,44950.0,44350.0,62561.0,1074.0,1074.0,1066.0
1075,2019.12.18,44850.0,800.0,45600.0,46100.0,44450.0,127380.0,1075.0,1075.0,1067.0
1076,2019.12.17,45650.0,500.0,45750.0,46500.0,45650.0,65638.0,1076.0,1076.0,1068.0
1077,2019.12.16,46150.0,750.0,45550.0,46200.0,45550.0,67586.0,1077.0,1077.0,1069.0
1078,2019.12.13,45400.0,950.0,44900.0,45650.0,44800.0,92847.0,1078.0,1078.0,1070.0
1079,2019.12.12,44450.0,100.0,44850.0,44900.0,44150.0,105387.0,1079.0,1079.0,1071.0
1080,2019.12.11,44550.0,550.0,44000.0,44600.0,43800.0,48097.0,1080.0,1080.0,1072.0
1081,2019.12.10,44000.0,500.0,43300.0,44000.0,43200.0,42334.0,1081.0,1081.0,1073.0
1082,2019.12.09,43500.0,650.0,44700.0,44700.0,43200.0,63841.0,1082.0,1082.0,1074.0
1083,2019.12.06,44150.0,350.0,44050.0,44600.0,43800.0,53187.0,1083.0,1083.0,1075.0
1084,2019.12.05,43800.0,400.0,44150.0,44300.0,43200.0,56481.0,1084.0,1084.0,1076.0
1085,2019.12.04,44200.0,700.0,44400.0,44850.0,44150.0,37707.0,1085.0,1085.0,1077.0
1086,2019.12.03,44900.0,100.0,45000.0,45000.0,44000.0,45383.0,1086.0,1086.0,1078.0
1087,2019.12.02,45000.0,50.0,45300.0,45450.0,44700.0,35010.0,1087.0,1087.0,1079.0
1088,2019.11.29,44950.0,100.0,45200.0,45300.0,44700.0,48625.0,1088.0,1088.0,1080.0
1089,2019.11.28,44850.0,650.0,45200.0,45500.0,44750.0,46516.0,1089.0,1089.0,1081.0
1090,2019.11.27,45500.0,1050.0,46850.0,46950.0,45500.0,47315.0,1090.0,1090.0,1082.0
1091,2019.11.26,46550.0,900.0,45800.0,46900.0,45700.0,82695.0,1091.0,1091.0,1083.0
1092,2019.11.25,45650.0,750.0,44900.0,45900.0,44900.0,53493.0,1092.0,1092.0,1084.0
1093,2019.11.22,44900.0,150.0,44750.0,45000.0,44550.0,34661.0,1093.0,1093.0,1085.0
1094,2019.11.21,44750.0,700.0,45050.0,45550.0,44650.0,54482.0,1094.0,1094.0,1086.0
1095,2019.11.20,45450.0,50.0,45200.0,45550.0,45100.0,52879.0,1095.0,1095.0,1087.0
1096,2019.11.19,45500.0,1000.0,46200.0,46400.0,45350.0,67452.0,1096.0,1096.0,1088.0
