,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,2365.0,5.0,2435.0,2435.0,2300.0,1888380.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2370.0,135.0,2505.0,2505.0,2325.0,3059272.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2505.0,45.0,2550.0,2600.0,2440.0,1600769.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2550.0,60.0,2585.0,2615.0,2515.0,1425128.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2610.0,100.0,2520.0,2630.0,2485.0,4147768.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2510.0,95.0,2425.0,2585.0,2390.0,2484935.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2415.0,65.0,2370.0,2435.0,2340.0,935505.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2350.0,10.0,2340.0,2380.0,2330.0,1597015.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2340.0,35.0,2390.0,2435.0,2330.0,859924.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2375.0,15.0,2390.0,2430.0,2330.0,1616030.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2390.0,40.0,2435.0,2455.0,2375.0,1505811.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2430.0,60.0,2375.0,2480.0,2375.0,1621361.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2370.0,40.0,2425.0,2490.0,2365.0,2586378.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2410.0,70.0,2455.0,2495.0,2390.0,2099016.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2480.0,110.0,2595.0,2740.0,2465.0,9875660.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2590.0,80.0,2775.0,2780.0,2550.0,10620766.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2670.0,215.0,2470.0,2700.0,2435.0,26844908.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2455.0,50.0,2440.0,2590.0,2400.0,7038654.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2405.0,10.0,2330.0,2485.0,2310.0,3765284.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2395.0,50.0,2350.0,2455.0,2350.0,3869763.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2345.0,10.0,2300.0,2395.0,2255.0,3267626.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2335.0,15.0,2355.0,2445.0,2255.0,5811211.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2350.0,75.0,2390.0,2495.0,2345.0,6720617.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2425.0,120.0,2515.0,2520.0,2410.0,8838218.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2545.0,330.0,2220.0,2665.0,2180.0,55984718.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2215.0,115.0,2375.0,2825.0,2155.0,30479097.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2330.0,145.0,2170.0,2330.0,2105.0,10372561.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2185.0,20.0,2220.0,2220.0,2135.0,3002157.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2165.0,15.0,2155.0,2205.0,2080.0,4261799.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2150.0,110.0,2040.0,2150.0,2020.0,5488100.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2040.0,80.0,1950.0,2045.0,1885.0,3544362.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1960.0,5.0,1955.0,1975.0,1925.0,2487356.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1955.0,50.0,2035.0,2040.0,1930.0,3604023.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2005.0,30.0,2035.0,2150.0,1995.0,7215966.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2035.0,120.0,2190.0,2200.0,2030.0,6772146.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2155.0,135.0,2345.0,2475.0,2115.0,49294150.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2020.0,50.0,1965.0,2095.0,1935.0,9150947.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1970.0,80.0,2105.0,2260.0,1950.0,10297403.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2050.0,50.0,2010.0,2070.0,1870.0,6391590.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2000.0,65.0,1960.0,2075.0,1955.0,3844285.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2065.0,35.0,2030.0,2115.0,2010.0,7373375.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2030.0,135.0,1915.0,2100.0,1900.0,21796502.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1895.0,15.0,1875.0,1920.0,1860.0,3230558.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1880.0,30.0,1895.0,1930.0,1850.0,4172913.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1910.0,140.0,1770.0,2045.0,1770.0,24144848.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1770.0,100.0,1690.0,1900.0,1690.0,8928271.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1670.0,45.0,1740.0,1765.0,1650.0,1600598.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1715.0,10.0,1715.0,1770.0,1705.0,823593.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1725.0,55.0,1770.0,1785.0,1705.0,1442214.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1780.0,0.0,1780.0,1805.0,1740.0,1841102.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1780.0,15.0,1780.0,1825.0,1740.0,2727497.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1795.0,80.0,1780.0,1845.0,1710.0,6296772.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1875.0,155.0,1740.0,1900.0,1735.0,15331599.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1720.0,30.0,1745.0,1805.0,1675.0,3018198.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1750.0,85.0,1670.0,1765.0,1650.0,3039157.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1665.0,10.0,1655.0,1675.0,1630.0,789405.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1655.0,5.0,1610.0,1665.0,1595.0,776853.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1650.0,30.0,1625.0,1675.0,1625.0,1535923.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1620.0,65.0,1550.0,1625.0,1550.0,874929.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1555.0,35.0,1580.0,1590.0,1555.0,515632.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1590.0,10.0,1600.0,1630.0,1570.0,988400.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1600.0,35.0,1565.0,1615.0,1560.0,1066964.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1565.0,25.0,1530.0,1570.0,1525.0,462356.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1540.0,25.0,1515.0,1560.0,1515.0,553188.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1515.0,10.0,1510.0,1545.0,1495.0,534123.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1505.0,25.0,1510.0,1535.0,1480.0,592108.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1530.0,35.0,1560.0,1585.0,1515.0,565901.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1565.0,50.0,1500.0,1585.0,1495.0,1037701.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1515.0,15.0,1505.0,1535.0,1505.0,409320.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1500.0,20.0,1510.0,1535.0,1500.0,331123.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1520.0,45.0,1475.0,1530.0,1470.0,467815.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1475.0,40.0,1515.0,1545.0,1465.0,857927.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1515.0,10.0,1525.0,1555.0,1505.0,455886.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1525.0,45.0,1570.0,1590.0,1505.0,700037.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1570.0,25.0,1555.0,1590.0,1545.0,735604.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1545.0,40.0,1590.0,1590.0,1530.0,1267928.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1585.0,35.0,1635.0,1650.0,1575.0,1290419.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1620.0,25.0,1645.0,1660.0,1615.0,642418.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1645.0,10.0,1640.0,1680.0,1610.0,962667.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1635.0,0.0,1645.0,1670.0,1620.0,1112790.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1635.0,35.0,1695.0,1720.0,1630.0,1769175.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1670.0,5.0,1650.0,1680.0,1635.0,646638.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1665.0,40.0,1640.0,1675.0,1620.0,1143860.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1625.0,60.0,1690.0,1705.0,1620.0,1701930.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1685.0,5.0,1710.0,1720.0,1680.0,919855.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1690.0,30.0,1725.0,1725.0,1685.0,1053791.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1720.0,10.0,1750.0,1750.0,1690.0,1778233.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1710.0,50.0,1740.0,1770.0,1700.0,1596023.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1760.0,70.0,1685.0,1770.0,1660.0,2777691.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1690.0,60.0,1775.0,1775.0,1680.0,2763049.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1750.0,50.0,1785.0,1805.0,1750.0,3364133.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1800.0,15.0,1790.0,1870.0,1750.0,11174573.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1785.0,15.0,1775.0,1810.0,1745.0,5941853.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1770.0,140.0,1635.0,1970.0,1580.0,32984794.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1630.0,5.0,1630.0,1700.0,1615.0,2449317.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1625.0,60.0,1735.0,1735.0,1625.0,2892808.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1685.0,5.0,1680.0,1745.0,1680.0,3356514.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1680.0,0.0,1685.0,1760.0,1655.0,7433897.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1680.0,0.0,1675.0,1695.0,1620.0,3480227.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1680.0,65.0,1570.0,1840.0,1555.0,25551273.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1615.0,95.0,1545.0,1615.0,1525.0,7383673.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1520.0,30.0,1485.0,1520.0,1440.0,1262728.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1490.0,20.0,1510.0,1525.0,1485.0,573049.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1510.0,10.0,1480.0,1530.0,1465.0,627586.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1500.0,35.0,1465.0,1530.0,1465.0,1171519.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1465.0,0.0,1460.0,1470.0,1435.0,417691.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1465.0,5.0,1465.0,1500.0,1440.0,784223.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1460.0,15.0,1465.0,1495.0,1445.0,460119.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1445.0,0.0,1495.0,1495.0,1400.0,1089400.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1445.0,5.0,1440.0,1530.0,1430.0,1810358.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1450.0,80.0,1520.0,1525.0,1410.0,2028391.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1530.0,65.0,1465.0,1560.0,1465.0,3416321.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1465.0,20.0,1450.0,1535.0,1440.0,3457501.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1445.0,5.0,1445.0,1455.0,1420.0,656338.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1450.0,60.0,1380.0,1480.0,1375.0,2713161.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1390.0,25.0,1440.0,1445.0,1385.0,618296.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1415.0,55.0,1395.0,1415.0,1370.0,292552.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1360.0,15.0,1380.0,1390.0,1340.0,421876.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1375.0,5.0,1370.0,1400.0,1370.0,392165.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1370.0,40.0,1405.0,1425.0,1370.0,666457.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1410.0,5.0,1415.0,1445.0,1390.0,1001534.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1405.0,15.0,1420.0,1535.0,1365.0,3954554.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1420.0,65.0,1355.0,1425.0,1340.0,698298.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1355.0,15.0,1355.0,1375.0,1340.0,396052.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1340.0,15.0,1355.0,1365.0,1335.0,626025.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1325.0,80.0,1405.0,1410.0,1315.0,2070145.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1405.0,5.0,1400.0,1415.0,1385.0,197394.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1400.0,20.0,1375.0,1405.0,1365.0,142177.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1380.0,15.0,1400.0,1405.0,1365.0,479716.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1395.0,10.0,1400.0,1415.0,1385.0,212324.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1405.0,20.0,1430.0,1440.0,1390.0,358838.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1425.0,30.0,1400.0,1440.0,1390.0,337112.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1395.0,5.0,1400.0,1415.0,1390.0,315470.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1400.0,10.0,1390.0,1415.0,1385.0,178700.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1390.0,30.0,1360.0,1400.0,1360.0,311821.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1360.0,50.0,1420.0,1430.0,1360.0,601912.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1410.0,5.0,1385.0,1415.0,1385.0,329719.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1415.0,10.0,1415.0,1430.0,1400.0,574413.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1425.0,5.0,1445.0,1450.0,1405.0,674897.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1430.0,30.0,1460.0,1465.0,1430.0,570688.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1460.0,15.0,1475.0,1480.0,1455.0,455819.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1475.0,5.0,1480.0,1495.0,1470.0,479681.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1480.0,15.0,1465.0,1520.0,1450.0,837516.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1465.0,10.0,1455.0,1485.0,1450.0,342928.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1455.0,75.0,1525.0,1525.0,1455.0,983456.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1530.0,55.0,1485.0,1555.0,1470.0,893399.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1475.0,0.0,1490.0,1505.0,1475.0,390104.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1475.0,0.0,1485.0,1500.0,1455.0,512234.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1475.0,20.0,1465.0,1520.0,1465.0,1131139.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1495.0,95.0,1590.0,1595.0,1495.0,1292559.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1590.0,35.0,1630.0,1635.0,1550.0,1218748.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1625.0,75.0,1545.0,1660.0,1545.0,3503917.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1550.0,90.0,1475.0,1565.0,1460.0,2182587.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1460.0,0.0,1460.0,1475.0,1420.0,611878.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1460.0,0.0,1465.0,1505.0,1460.0,498974.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1460.0,30.0,1445.0,1470.0,1430.0,553890.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1430.0,40.0,1390.0,1435.0,1390.0,308099.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1390.0,25.0,1445.0,1445.0,1390.0,568627.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1415.0,20.0,1395.0,1450.0,1395.0,411422.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1395.0,5.0,1385.0,1420.0,1385.0,555384.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1400.0,10.0,1415.0,1420.0,1395.0,607341.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1410.0,30.0,1440.0,1455.0,1405.0,1036893.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1440.0,20.0,1460.0,1470.0,1430.0,791629.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1460.0,10.0,1470.0,1485.0,1450.0,380390.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1470.0,20.0,1455.0,1485.0,1450.0,460047.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1450.0,30.0,1480.0,1485.0,1440.0,781613.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1480.0,20.0,1500.0,1500.0,1480.0,514866.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1500.0,5.0,1505.0,1510.0,1490.0,592364.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1505.0,5.0,1510.0,1525.0,1490.0,841393.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1510.0,5.0,1515.0,1535.0,1510.0,782588.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1515.0,0.0,1515.0,1550.0,1500.0,908851.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1515.0,5.0,1520.0,1555.0,1510.0,929040.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1510.0,45.0,1565.0,1570.0,1505.0,1060043.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1555.0,35.0,1535.0,1585.0,1500.0,1925529.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1520.0,10.0,1525.0,1570.0,1495.0,2880547.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1510.0,15.0,1525.0,1535.0,1500.0,1166860.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1525.0,10.0,1530.0,1545.0,1515.0,704919.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1535.0,0.0,1535.0,1545.0,1520.0,557274.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1535.0,15.0,1550.0,1560.0,1525.0,520644.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1550.0,5.0,1565.0,1600.0,1530.0,1621978.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1555.0,15.0,1575.0,1585.0,1545.0,776445.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1570.0,10.0,1590.0,1590.0,1540.0,810970.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1580.0,5.0,1575.0,1630.0,1565.0,1817394.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1575.0,10.0,1565.0,1575.0,1535.0,555954.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1565.0,25.0,1595.0,1595.0,1560.0,1015375.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1590.0,40.0,1550.0,1595.0,1510.0,1641623.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1550.0,25.0,1535.0,1560.0,1520.0,594928.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1525.0,50.0,1575.0,1585.0,1525.0,1286736.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1575.0,50.0,1640.0,1640.0,1565.0,1521592.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1625.0,35.0,1645.0,1690.0,1590.0,3514838.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1590.0,10.0,1600.0,1610.0,1575.0,787698.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1600.0,15.0,1600.0,1605.0,1580.0,390772.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1585.0,15.0,1610.0,1620.0,1565.0,635175.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1600.0,20.0,1595.0,1650.0,1565.0,1343389.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1580.0,0.0,1580.0,1600.0,1550.0,439838.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1580.0,45.0,1625.0,1630.0,1580.0,542436.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1625.0,105.0,1535.0,1625.0,1525.0,1101971.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1520.0,55.0,1560.0,1595.0,1520.0,695992.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1575.0,10.0,1530.0,1580.0,1515.0,557567.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1565.0,30.0,1520.0,1640.0,1495.0,1603130.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1535.0,25.0,1535.0,1575.0,1520.0,638518.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1560.0,50.0,1615.0,1655.0,1560.0,754792.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1610.0,20.0,1600.0,1700.0,1570.0,1575917.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1590.0,55.0,1645.0,1650.0,1590.0,595568.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1645.0,20.0,1630.0,1670.0,1615.0,721851.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1625.0,10.0,1625.0,1680.0,1600.0,928590.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1635.0,50.0,1690.0,1700.0,1625.0,681629.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1685.0,75.0,1610.0,1690.0,1555.0,1572007.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1610.0,75.0,1670.0,1710.0,1590.0,1161496.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1685.0,35.0,1650.0,1720.0,1635.0,1300488.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1650.0,10.0,1685.0,1685.0,1600.0,1396561.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1660.0,25.0,1695.0,1700.0,1650.0,945562.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1685.0,20.0,1730.0,1730.0,1655.0,1244648.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1705.0,35.0,1670.0,1725.0,1645.0,1328046.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1670.0,85.0,1755.0,1770.0,1650.0,2269945.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1755.0,65.0,1780.0,1790.0,1730.0,1992931.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1820.0,25.0,1810.0,1855.0,1790.0,2647114.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1795.0,60.0,1855.0,1855.0,1780.0,2864727.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1855.0,115.0,1765.0,1875.0,1720.0,7449309.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1740.0,100.0,1790.0,1870.0,1715.0,3439017.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1840.0,100.0,1760.0,1865.0,1720.0,4855418.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1740.0,20.0,1750.0,1780.0,1695.0,1482426.0,890.0,890.0,886.0,886.0,886.0,878.0
