,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
687,2021.07.20,1415.0,15.0,1400.0,1475.0,1360.0,1195195.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1400.0,55.0,1455.0,1470.0,1400.0,719909.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1455.0,35.0,1450.0,1590.0,1430.0,4076409.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1420.0,120.0,1330.0,1455.0,1315.0,1617509.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1300.0,30.0,1320.0,1330.0,1300.0,172888.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1330.0,10.0,1320.0,1335.0,1305.0,223553.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1320.0,30.0,1295.0,1325.0,1295.0,233785.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1290.0,15.0,1300.0,1300.0,1285.0,243862.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1305.0,0.0,1305.0,1315.0,1295.0,152796.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1305.0,10.0,1300.0,1310.0,1295.0,160282.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1295.0,5.0,1300.0,1330.0,1285.0,462950.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1290.0,40.0,1325.0,1325.0,1290.0,398495.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1330.0,40.0,1290.0,1330.0,1280.0,347203.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1290.0,10.0,1280.0,1305.0,1275.0,250933.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1280.0,15.0,1290.0,1315.0,1280.0,354389.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1295.0,25.0,1325.0,1340.0,1290.0,369469.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1320.0,10.0,1310.0,1375.0,1280.0,469803.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1310.0,10.0,1300.0,1330.0,1280.0,280128.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1300.0,15.0,1315.0,1330.0,1205.0,944805.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1315.0,20.0,1330.0,1340.0,1295.0,333163.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1295.0,5.0,1300.0,1335.0,1290.0,332035.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1300.0,35.0,1335.0,1345.0,1290.0,412800.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1335.0,5.0,1340.0,1350.0,1325.0,253835.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1330.0,5.0,1375.0,1405.0,1330.0,414146.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1335.0,20.0,1355.0,1360.0,1315.0,651333.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1355.0,15.0,1370.0,1380.0,1345.0,298318.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1370.0,20.0,1390.0,1405.0,1370.0,195993.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1390.0,15.0,1395.0,1395.0,1370.0,139397.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1375.0,0.0,1380.0,1405.0,1365.0,301433.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1375.0,20.0,1390.0,1410.0,1340.0,258344.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1395.0,15.0,1395.0,1435.0,1380.0,242385.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1380.0,5.0,1370.0,1400.0,1365.0,293278.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1375.0,30.0,1405.0,1410.0,1330.0,490382.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1405.0,0.0,1410.0,1430.0,1375.0,292458.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1405.0,30.0,1440.0,1440.0,1400.0,243180.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1435.0,30.0,1420.0,1470.0,1400.0,774009.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1405.0,5.0,1435.0,1435.0,1385.0,343499.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1400.0,25.0,1375.0,1400.0,1360.0,271149.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1375.0,5.0,1375.0,1400.0,1345.0,240668.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1380.0,20.0,1360.0,1400.0,1350.0,190417.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1360.0,15.0,1340.0,1390.0,1320.0,212817.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1345.0,70.0,1425.0,1425.0,1335.0,426269.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1415.0,25.0,1435.0,1485.0,1390.0,847254.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1390.0,120.0,1270.0,1420.0,1255.0,948544.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1270.0,40.0,1310.0,1310.0,1255.0,451322.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1310.0,5.0,1325.0,1335.0,1295.0,264173.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1315.0,10.0,1305.0,1325.0,1295.0,185903.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1305.0,45.0,1330.0,1350.0,1300.0,406205.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1350.0,10.0,1355.0,1400.0,1325.0,527473.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1360.0,50.0,1395.0,1405.0,1355.0,613709.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1410.0,0.0,1410.0,1420.0,1380.0,476579.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1410.0,15.0,1395.0,1410.0,1375.0,417837.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1395.0,5.0,1375.0,1445.0,1375.0,464896.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1400.0,10.0,1425.0,1430.0,1390.0,400006.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1390.0,5.0,1385.0,1455.0,1385.0,541795.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1385.0,60.0,1445.0,1450.0,1355.0,515305.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1445.0,5.0,1455.0,1475.0,1425.0,390417.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1450.0,0.0,1450.0,1485.0,1450.0,630749.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1450.0,10.0,1440.0,1490.0,1430.0,424927.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1440.0,25.0,1485.0,1495.0,1425.0,481141.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1465.0,10.0,1475.0,1500.0,1425.0,594548.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1475.0,25.0,1440.0,1500.0,1425.0,578277.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1450.0,25.0,1480.0,1485.0,1430.0,684285.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1475.0,55.0,1420.0,1510.0,1415.0,1269750.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1420.0,45.0,1465.0,1480.0,1400.0,1028668.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1465.0,40.0,1505.0,1505.0,1455.0,800869.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1505.0,10.0,1515.0,1515.0,1485.0,460442.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1515.0,10.0,1510.0,1525.0,1465.0,842919.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1525.0,15.0,1535.0,1540.0,1465.0,1145490.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1540.0,60.0,1600.0,1610.0,1510.0,1016362.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1600.0,40.0,1580.0,1650.0,1580.0,666531.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1560.0,45.0,1590.0,1635.0,1555.0,1013211.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1605.0,15.0,1630.0,1650.0,1535.0,1185837.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1620.0,50.0,1705.0,1705.0,1620.0,851409.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1670.0,40.0,1650.0,1705.0,1620.0,1198382.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1630.0,70.0,1560.0,1665.0,1500.0,1005182.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1560.0,60.0,1625.0,1630.0,1480.0,1251004.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1620.0,35.0,1710.0,1710.0,1615.0,905610.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1655.0,65.0,1595.0,1665.0,1595.0,1252361.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1590.0,70.0,1525.0,1650.0,1520.0,1934882.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1520.0,15.0,1505.0,1540.0,1495.0,856068.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1535.0,25.0,1520.0,1565.0,1485.0,756426.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1510.0,35.0,1475.0,1595.0,1465.0,2337362.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1475.0,90.0,1385.0,1530.0,1335.0,3757474.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1385.0,205.0,1425.0,1480.0,1350.0,6979698.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1180.0,190.0,1370.0,1370.0,1055.0,4256266.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1370.0,25.0,1410.0,1415.0,1355.0,577470.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1395.0,20.0,1420.0,1440.0,1375.0,435966.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1415.0,25.0,1425.0,1430.0,1380.0,508255.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1390.0,50.0,1440.0,1465.0,1380.0,1108307.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1440.0,10.0,1450.0,1480.0,1390.0,1123873.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1450.0,40.0,1490.0,1520.0,1405.0,832704.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1490.0,10.0,1525.0,1530.0,1475.0,535231.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1500.0,30.0,1495.0,1515.0,1430.0,794608.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1470.0,85.0,1565.0,1580.0,1450.0,1163518.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1555.0,65.0,1570.0,1600.0,1520.0,2051612.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1620.0,145.0,1530.0,1680.0,1525.0,5085741.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1475.0,105.0,1395.0,1520.0,1370.0,3376367.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1370.0,45.0,1375.0,1395.0,1295.0,1967820.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1325.0,90.0,1380.0,1405.0,1325.0,934801.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1415.0,70.0,1515.0,1515.0,1410.0,1040997.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1485.0,75.0,1515.0,1560.0,1455.0,1243215.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1560.0,110.0,1435.0,1560.0,1420.0,1936479.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1450.0,95.0,1560.0,1560.0,1445.0,1914995.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1545.0,50.0,1565.0,1615.0,1530.0,1218742.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1595.0,60.0,1630.0,1670.0,1560.0,1367520.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1655.0,20.0,1685.0,1700.0,1605.0,1697726.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1675.0,25.0,1715.0,1720.0,1595.0,2207926.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1700.0,215.0,1670.0,1770.0,1575.0,5863486.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1485.0,25.0,1520.0,1570.0,1385.0,3388247.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1460.0,50.0,1425.0,1460.0,1315.0,2793073.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1410.0,25.0,1395.0,1470.0,1375.0,1997711.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1385.0,20.0,1365.0,1420.0,1355.0,1597712.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1365.0,25.0,1350.0,1380.0,1315.0,1172134.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1390.0,45.0,1355.0,1425.0,1300.0,2940724.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1345.0,120.0,1240.0,1345.0,1225.0,3247558.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1225.0,35.0,1210.0,1265.0,1190.0,2693772.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1260.0,110.0,1165.0,1370.0,1130.0,9046328.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1150.0,15.0,1175.0,1180.0,1110.0,1114930.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1165.0,85.0,1225.0,1230.0,1160.0,2917490.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1250.0,45.0,1295.0,1310.0,1240.0,890687.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1295.0,5.0,1295.0,1310.0,1275.0,500002.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1290.0,10.0,1300.0,1325.0,1280.0,453365.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1300.0,20.0,1290.0,1315.0,1265.0,558794.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1280.0,20.0,1295.0,1330.0,1260.0,837066.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1300.0,35.0,1330.0,1340.0,1295.0,483060.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1335.0,30.0,1360.0,1360.0,1290.0,759745.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1365.0,0.0,1370.0,1375.0,1300.0,554996.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1365.0,25.0,1340.0,1395.0,1305.0,1104838.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1340.0,15.0,1315.0,1340.0,1295.0,460151.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1325.0,15.0,1310.0,1335.0,1295.0,472397.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1310.0,40.0,1350.0,1360.0,1295.0,875183.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1350.0,50.0,1395.0,1400.0,1350.0,810053.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1400.0,40.0,1370.0,1405.0,1350.0,1040954.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1360.0,0.0,1365.0,1370.0,1315.0,1358552.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1360.0,20.0,1375.0,1405.0,1355.0,692558.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1380.0,10.0,1370.0,1440.0,1355.0,958775.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1370.0,25.0,1340.0,1375.0,1315.0,528073.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1345.0,45.0,1275.0,1350.0,1275.0,792767.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1300.0,80.0,1380.0,1405.0,1295.0,1726034.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1380.0,0.0,1415.0,1465.0,1325.0,2033326.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1380.0,200.0,1585.0,1605.0,1235.0,7784461.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1580.0,140.0,1720.0,1720.0,1520.0,4274688.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1720.0,100.0,1875.0,1945.0,1690.0,4284510.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1820.0,145.0,1730.0,1835.0,1695.0,4716679.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1675.0,40.0,1710.0,1735.0,1590.0,2480603.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1715.0,40.0,1740.0,1800.0,1695.0,2203871.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1675.0,45.0,1625.0,1725.0,1480.0,3458956.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1630.0,90.0,1745.0,1745.0,1600.0,2108695.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1720.0,30.0,1725.0,1765.0,1685.0,1670592.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1690.0,45.0,1735.0,1790.0,1665.0,1659195.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1735.0,90.0,1645.0,1745.0,1640.0,1889923.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1645.0,100.0,1735.0,1755.0,1620.0,2030454.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1745.0,25.0,1775.0,1930.0,1620.0,3936299.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1770.0,275.0,2045.0,2145.0,1725.0,8486055.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2045.0,145.0,1925.0,2115.0,1870.0,6926876.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1900.0,165.0,1775.0,1900.0,1740.0,4961673.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1735.0,5.0,1770.0,1770.0,1705.0,1151639.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1740.0,65.0,1700.0,1755.0,1650.0,2695365.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1675.0,10.0,1680.0,1695.0,1630.0,1168497.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1665.0,25.0,1640.0,1750.0,1615.0,1538307.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1640.0,50.0,1710.0,1740.0,1585.0,2339518.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1690.0,15.0,1670.0,1760.0,1605.0,4314117.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1675.0,115.0,1560.0,1690.0,1520.0,4701421.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1560.0,40.0,1490.0,1740.0,1435.0,10936265.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1520.0,20.0,1495.0,1560.0,1435.0,5302316.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1500.0,225.0,1305.0,1580.0,1280.0,19869982.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1275.0,155.0,1115.0,1295.0,1110.0,7303529.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1120.0,0.0,1120.0,1140.0,1090.0,309459.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1120.0,20.0,1140.0,1155.0,1120.0,251496.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1140.0,5.0,1150.0,1160.0,1115.0,260944.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1145.0,25.0,1160.0,1175.0,1135.0,423051.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1170.0,25.0,1160.0,1190.0,1130.0,1108095.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1145.0,30.0,1115.0,1155.0,1100.0,528445.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1115.0,5.0,1120.0,1135.0,1090.0,233298.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1120.0,20.0,1155.0,1170.0,1105.0,435812.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1140.0,55.0,1085.0,1140.0,1050.0,505313.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1085.0,40.0,1045.0,1085.0,1045.0,256757.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1045.0,15.0,1060.0,1090.0,1025.0,342497.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1060.0,70.0,1135.0,1135.0,1050.0,609683.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1130.0,5.0,1120.0,1140.0,1085.0,394650.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1135.0,25.0,1125.0,1145.0,1110.0,441807.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1110.0,15.0,1120.0,1140.0,1090.0,346003.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1095.0,50.0,1140.0,1145.0,1090.0,593758.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1145.0,20.0,1125.0,1190.0,1115.0,2029036.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1125.0,90.0,1030.0,1175.0,1030.0,2664512.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1035.0,30.0,1005.0,1040.0,1005.0,254995.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1005.0,0.0,996.0,1025.0,995.0,180690.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1005.0,45.0,1050.0,1050.0,992.0,671019.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1050.0,10.0,1060.0,1070.0,1030.0,255318.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1060.0,35.0,1085.0,1100.0,1035.0,545760.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1095.0,25.0,1125.0,1125.0,1075.0,496430.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1120.0,20.0,1135.0,1155.0,1095.0,481744.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1140.0,0.0,1150.0,1175.0,1120.0,567682.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1140.0,10.0,1160.0,1170.0,1125.0,297877.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1150.0,5.0,1165.0,1240.0,1120.0,1306466.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1155.0,50.0,1120.0,1200.0,1100.0,1701257.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1105.0,10.0,1080.0,1115.0,1060.0,576081.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1095.0,25.0,1070.0,1115.0,1055.0,538737.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1070.0,30.0,1035.0,1085.0,1000.0,598870.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1040.0,82.0,958.0,1225.0,949.0,3271822.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,958.0,42.0,988.0,994.0,957.0,350570.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1000.0,10.0,1005.0,1015.0,969.0,274762.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,990.0,30.0,1025.0,1030.0,971.0,458182.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1020.0,35.0,1045.0,1065.0,1000.0,630987.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1055.0,20.0,1070.0,1080.0,1050.0,448555.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1075.0,15.0,1090.0,1115.0,1060.0,407560.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1090.0,15.0,1105.0,1135.0,1075.0,497910.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1105.0,15.0,1125.0,1130.0,1100.0,269846.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1120.0,25.0,1150.0,1150.0,1105.0,386686.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1145.0,35.0,1165.0,1200.0,1135.0,699092.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1180.0,50.0,1130.0,1190.0,1100.0,1213151.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1130.0,55.0,1070.0,1150.0,1065.0,1404784.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1075.0,20.0,1110.0,1110.0,1065.0,339535.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1095.0,85.0,1010.0,1125.0,999.0,1865585.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1010.0,0.0,995.0,1015.0,971.0,384672.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1010.0,5.0,1005.0,1015.0,996.0,314410.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1005.0,0.0,1005.0,1025.0,996.0,205306.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1005.0,9.0,1000.0,1010.0,989.0,192281.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,996.0,14.0,1010.0,1015.0,992.0,357484.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1010.0,22.0,1000.0,1025.0,997.0,216676.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,988.0,47.0,1035.0,1045.0,985.0,465058.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1035.0,20.0,1010.0,1055.0,1010.0,300738.0,909.0,909.0,905.0,905.0,905.0,897.0
