,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.30,744.0,20.0,732.0,759.0,731.0,958132.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,724.0,5.0,719.0,757.0,719.0,1569320.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,719.0,2.0,728.0,728.0,708.0,864692.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,721.0,9.0,732.0,777.0,705.0,5023193.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,730.0,76.0,657.0,757.0,657.0,10225867.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,654.0,22.0,640.0,677.0,625.0,2950305.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,632.0,4.0,630.0,636.0,608.0,1879798.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,628.0,22.0,624.0,670.0,613.0,2596979.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,650.0,20.0,672.0,679.0,633.0,2567691.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,670.0,0.0,670.0,685.0,646.0,3779861.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,670.0,70.0,598.0,710.0,598.0,14375780.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,600.0,220.0,848.0,883.0,574.0,23622348.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,820.0,123.0,940.0,940.0,820.0,2484282.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,943.0,2.0,942.0,951.0,939.0,406951.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,941.0,19.0,935.0,990.0,921.0,1273100.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,960.0,20.0,976.0,977.0,952.0,820180.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,980.0,11.0,990.0,990.0,967.0,1016569.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,991.0,23.0,975.0,999.0,968.0,1464400.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,968.0,6.0,979.0,986.0,959.0,1611591.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,974.0,14.0,978.0,992.0,971.0,807670.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,988.0,2.0,990.0,1010.0,978.0,1238782.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,990.0,0.0,993.0,1000.0,974.0,859186.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,990.0,25.0,955.0,999.0,940.0,1303958.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,965.0,7.0,971.0,988.0,965.0,577082.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,972.0,11.0,983.0,983.0,969.0,936053.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,983.0,8.0,992.0,994.0,975.0,893425.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,991.0,1.0,993.0,1005.0,989.0,689664.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,990.0,8.0,1000.0,1005.0,990.0,815480.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,998.0,14.0,984.0,1045.0,982.0,3934052.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,984.0,1.0,990.0,1005.0,984.0,1079865.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,983.0,1.0,983.0,995.0,976.0,490197.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,982.0,12.0,999.0,1000.0,982.0,596674.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,994.0,28.0,966.0,1010.0,966.0,1087121.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,966.0,5.0,965.0,986.0,960.0,815536.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,971.0,14.0,992.0,992.0,969.0,1172880.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,985.0,1.0,989.0,996.0,978.0,1256762.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,984.0,36.0,1005.0,1010.0,980.0,2291505.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1020.0,25.0,1040.0,1055.0,1000.0,2178990.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1045.0,10.0,1065.0,1065.0,1020.0,3231747.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1055.0,59.0,998.0,1055.0,990.0,4358722.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,996.0,6.0,989.0,1010.0,974.0,2071561.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,990.0,5.0,980.0,995.0,979.0,1104965.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,985.0,13.0,1005.0,1010.0,969.0,2586156.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,998.0,2.0,1000.0,1005.0,984.0,1259745.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1000.0,25.0,1030.0,1030.0,994.0,1878790.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1025.0,61.0,979.0,1035.0,975.0,3351509.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,964.0,28.0,994.0,996.0,953.0,2276031.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,992.0,8.0,1010.0,1015.0,992.0,1059371.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1000.0,1.0,1000.0,1020.0,995.0,1107185.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,999.0,21.0,1025.0,1030.0,998.0,1205764.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1020.0,20.0,1040.0,1045.0,1010.0,1104149.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1040.0,15.0,1045.0,1065.0,1025.0,1314436.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1025.0,54.0,985.0,1030.0,984.0,1331478.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,971.0,2.0,973.0,988.0,960.0,1239494.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,973.0,7.0,997.0,997.0,965.0,1117684.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,980.0,20.0,1000.0,1005.0,980.0,2064697.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1000.0,6.0,1010.0,1030.0,997.0,1173936.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,994.0,3.0,995.0,1010.0,990.0,1419036.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,997.0,18.0,1005.0,1015.0,994.0,1501974.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1015.0,15.0,1040.0,1040.0,1000.0,1638342.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1030.0,35.0,1065.0,1070.0,1020.0,2097295.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1065.0,5.0,1070.0,1075.0,1050.0,1161085.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1070.0,25.0,1070.0,1095.0,1045.0,1043046.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1045.0,53.0,1025.0,1065.0,1015.0,2343646.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,992.0,63.0,1040.0,1055.0,989.0,2420286.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1055.0,0.0,1060.0,1080.0,1035.0,1026267.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1055.0,45.0,1075.0,1110.0,1025.0,1826231.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1100.0,55.0,1035.0,1135.0,1020.0,4002754.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1045.0,20.0,1025.0,1075.0,1025.0,826987.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1025.0,30.0,1055.0,1070.0,1015.0,1367739.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1055.0,67.0,1005.0,1095.0,1000.0,2521084.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,988.0,47.0,1025.0,1055.0,970.0,2521517.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1035.0,40.0,1070.0,1080.0,1025.0,954183.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1075.0,40.0,1025.0,1095.0,1005.0,1634732.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1035.0,5.0,1055.0,1055.0,1025.0,800038.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1040.0,0.0,1040.0,1060.0,1035.0,529765.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1040.0,40.0,1080.0,1090.0,1010.0,1231210.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1080.0,0.0,1085.0,1095.0,1065.0,1437451.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1080.0,5.0,1065.0,1090.0,1055.0,735005.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1075.0,30.0,1045.0,1095.0,1045.0,1296799.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1045.0,10.0,1035.0,1060.0,1010.0,1052005.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1035.0,15.0,1070.0,1075.0,1020.0,1643912.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1050.0,10.0,1025.0,1080.0,1025.0,1309541.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1040.0,105.0,1140.0,1150.0,1030.0,3391001.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1145.0,35.0,1170.0,1185.0,1115.0,2331038.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1180.0,0.0,1195.0,1210.0,1165.0,2333289.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1180.0,10.0,1220.0,1225.0,1155.0,3508435.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1190.0,65.0,1125.0,1205.0,1120.0,5428993.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1125.0,45.0,1160.0,1205.0,1095.0,2494295.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1170.0,50.0,1120.0,1170.0,1070.0,1368584.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1120.0,45.0,1135.0,1170.0,1100.0,2467630.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1165.0,65.0,1240.0,1255.0,1150.0,2955221.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1230.0,50.0,1185.0,1300.0,1175.0,4493904.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1180.0,75.0,1255.0,1260.0,1165.0,2538237.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1255.0,10.0,1240.0,1300.0,1240.0,3761256.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1265.0,10.0,1255.0,1275.0,1220.0,1516847.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1255.0,0.0,1240.0,1300.0,1200.0,4876081.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1255.0,70.0,1180.0,1255.0,1180.0,3576200.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1185.0,5.0,1185.0,1210.0,1170.0,1483374.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1180.0,40.0,1135.0,1185.0,1130.0,1757986.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1140.0,20.0,1120.0,1145.0,1100.0,1397669.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1120.0,15.0,1135.0,1155.0,1115.0,1304710.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1135.0,5.0,1155.0,1155.0,1120.0,1284558.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1140.0,30.0,1130.0,1150.0,1110.0,2368003.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1110.0,15.0,1085.0,1125.0,1085.0,1486131.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1095.0,10.0,1105.0,1125.0,1085.0,1535624.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1105.0,55.0,1075.0,1140.0,1060.0,4401876.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1050.0,20.0,1065.0,1075.0,1025.0,2100437.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1070.0,40.0,1035.0,1120.0,1035.0,3749503.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1030.0,5.0,1020.0,1040.0,997.0,2224357.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1025.0,0.0,1015.0,1040.0,999.0,2258650.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1025.0,10.0,1010.0,1025.0,947.0,5100413.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1015.0,125.0,1100.0,1130.0,991.0,8343644.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1140.0,50.0,1185.0,1300.0,1105.0,6538214.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1190.0,15.0,1185.0,1230.0,1135.0,2510697.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1175.0,50.0,1235.0,1235.0,1165.0,2061100.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1225.0,5.0,1240.0,1255.0,1195.0,1474040.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1220.0,85.0,1305.0,1315.0,1190.0,3412298.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1305.0,10.0,1305.0,1360.0,1295.0,3051976.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1315.0,80.0,1235.0,1325.0,1225.0,3067851.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1235.0,15.0,1220.0,1265.0,1210.0,1514448.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1220.0,15.0,1220.0,1270.0,1185.0,3717055.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1205.0,0.0,1250.0,1250.0,1130.0,4262094.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1205.0,130.0,1240.0,1285.0,1190.0,4998346.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1335.0,65.0,1385.0,1400.0,1300.0,4724053.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1400.0,100.0,1270.0,1415.0,1270.0,9147823.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1300.0,10.0,1290.0,1355.0,1245.0,3969007.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1310.0,35.0,1320.0,1345.0,1200.0,6089986.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1345.0,95.0,1245.0,1365.0,1245.0,7054279.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1250.0,30.0,1230.0,1255.0,1205.0,3438820.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1220.0,40.0,1195.0,1240.0,1150.0,8260747.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1180.0,25.0,1155.0,1185.0,1140.0,2779188.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1155.0,10.0,1160.0,1165.0,1130.0,2366073.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1145.0,15.0,1135.0,1190.0,1120.0,4833345.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1130.0,50.0,1070.0,1145.0,1055.0,1887741.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1080.0,45.0,1125.0,1125.0,1030.0,2885082.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1125.0,30.0,1150.0,1165.0,1080.0,2909936.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1155.0,5.0,1160.0,1170.0,1140.0,2004044.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1160.0,60.0,1130.0,1165.0,1110.0,3686478.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1100.0,30.0,1130.0,1140.0,1100.0,2572025.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1130.0,10.0,1155.0,1170.0,1120.0,3363512.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1140.0,10.0,1125.0,1155.0,1105.0,3660481.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1130.0,55.0,1080.0,1150.0,1070.0,6769484.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1075.0,20.0,1095.0,1150.0,1050.0,4669230.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1095.0,10.0,1080.0,1120.0,1060.0,5225367.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1085.0,5.0,1065.0,1120.0,1050.0,11044561.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1080.0,168.0,918.0,1100.0,918.0,33963751.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,912.0,34.0,885.0,913.0,883.0,937113.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,878.0,5.0,883.0,889.0,873.0,530714.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,883.0,28.0,891.0,899.0,880.0,1666166.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,911.0,8.0,903.0,917.0,889.0,1753389.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,903.0,20.0,927.0,932.0,898.0,1457003.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,923.0,42.0,963.0,964.0,913.0,1730054.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,965.0,3.0,969.0,974.0,937.0,1796623.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,968.0,51.0,924.0,975.0,903.0,4236027.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,917.0,17.0,910.0,926.0,896.0,937509.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,900.0,27.0,869.0,909.0,869.0,721506.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,873.0,46.0,915.0,925.0,838.0,2141071.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,919.0,6.0,926.0,930.0,899.0,1731758.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,925.0,14.0,903.0,932.0,898.0,2151878.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,911.0,81.0,833.0,988.0,833.0,12601081.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,830.0,43.0,866.0,866.0,828.0,1073846.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,873.0,22.0,899.0,903.0,867.0,965048.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,895.0,2.0,893.0,919.0,893.0,668444.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,893.0,18.0,891.0,914.0,889.0,818888.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,911.0,16.0,945.0,950.0,909.0,1523858.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,927.0,11.0,947.0,958.0,908.0,2387018.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,938.0,9.0,950.0,1150.0,936.0,17510620.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,947.0,44.0,901.0,956.0,895.0,1522808.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,903.0,3.0,901.0,905.0,886.0,327723.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,900.0,3.0,915.0,915.0,898.0,265912.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,903.0,6.0,912.0,912.0,899.0,435034.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,909.0,18.0,892.0,924.0,892.0,634920.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,891.0,20.0,916.0,917.0,891.0,563505.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,911.0,4.0,915.0,923.0,902.0,445361.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,915.0,0.0,915.0,931.0,910.0,582805.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,915.0,25.0,931.0,937.0,905.0,1016049.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,940.0,2.0,944.0,947.0,932.0,293963.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,942.0,10.0,963.0,963.0,936.0,504853.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,952.0,5.0,957.0,961.0,946.0,511578.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,957.0,15.0,939.0,960.0,930.0,918455.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,942.0,7.0,930.0,947.0,920.0,493354.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,935.0,16.0,954.0,958.0,914.0,800893.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,951.0,34.0,925.0,965.0,923.0,1381240.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,917.0,23.0,899.0,920.0,886.0,1094579.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,894.0,14.0,913.0,915.0,892.0,930187.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,908.0,0.0,911.0,921.0,900.0,867572.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,908.0,40.0,870.0,920.0,868.0,1320731.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,868.0,43.0,833.0,875.0,825.0,1301153.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,825.0,43.0,867.0,877.0,821.0,1710298.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,868.0,33.0,902.0,915.0,863.0,1343914.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,901.0,10.0,886.0,923.0,886.0,1132541.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,891.0,39.0,930.0,946.0,886.0,1655221.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,930.0,30.0,960.0,961.0,914.0,1508191.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,960.0,1.0,964.0,967.0,948.0,1041267.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,961.0,9.0,961.0,996.0,961.0,1614769.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,952.0,36.0,988.0,988.0,941.0,2541874.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,988.0,32.0,1015.0,1020.0,987.0,2678129.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1020.0,15.0,1035.0,1040.0,1010.0,2078105.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1035.0,30.0,1045.0,1055.0,1015.0,3476976.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1065.0,10.0,1050.0,1070.0,1040.0,1015558.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1055.0,70.0,1080.0,1085.0,1040.0,3081033.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1125.0,80.0,1030.0,1260.0,1030.0,7869048.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1045.0,0.0,1055.0,1070.0,1025.0,577608.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1045.0,15.0,1060.0,1090.0,1030.0,626642.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1060.0,20.0,1075.0,1100.0,1045.0,1019705.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1080.0,5.0,1085.0,1105.0,1080.0,519556.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1085.0,30.0,1120.0,1120.0,1075.0,774868.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1115.0,10.0,1105.0,1115.0,1095.0,519128.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1105.0,5.0,1105.0,1115.0,1085.0,719350.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1100.0,25.0,1125.0,1145.0,1095.0,925961.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1125.0,15.0,1110.0,1155.0,1100.0,1384437.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1140.0,20.0,1175.0,1185.0,1135.0,1033052.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1160.0,50.0,1200.0,1215.0,1160.0,2132758.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1210.0,85.0,1215.0,1325.0,1140.0,12726539.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2250.0,10.0,2245.0,2310.0,2230.0,2722491.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2240.0,5.0,2235.0,2280.0,2200.0,1824914.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2235.0,5.0,2275.0,2325.0,2225.0,1655786.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2240.0,5.0,2205.0,2260.0,2170.0,1197095.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2235.0,130.0,2320.0,2325.0,2205.0,2259392.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2365.0,90.0,2275.0,2470.0,2235.0,4138762.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2275.0,0.0,2305.0,2310.0,2220.0,1535483.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2275.0,75.0,2280.0,2300.0,2230.0,3400255.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2200.0,145.0,2280.0,2305.0,2130.0,14253347.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2055.0,0.0,2070.0,2070.0,2035.0,448276.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2055.0,50.0,2015.0,2085.0,2010.0,1021248.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2005.0,15.0,2025.0,2025.0,1990.0,416446.0,702.0,702.0,698.0,698.0,698.0,690.0
