,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,16100.0,50.0,16200.0,16400.0,16000.0,1078457.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16150.0,100.0,16100.0,16650.0,16050.0,1900874.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16050.0,350.0,16450.0,16550.0,15950.0,1472109.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,16400.0,550.0,15950.0,16700.0,15850.0,2335326.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,15850.0,300.0,16050.0,16100.0,15700.0,860791.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16150.0,0.0,16150.0,16200.0,15800.0,670329.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16150.0,150.0,16350.0,16400.0,16050.0,609421.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16300.0,100.0,16200.0,16350.0,16150.0,772365.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16200.0,150.0,16100.0,16250.0,15950.0,695116.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16050.0,300.0,15650.0,16100.0,15650.0,3064146.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,15750.0,150.0,15750.0,15850.0,15600.0,587961.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,15600.0,100.0,15650.0,15750.0,15550.0,1016010.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,15700.0,50.0,15750.0,15850.0,15650.0,762725.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,15750.0,150.0,15900.0,15950.0,15650.0,710861.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,15900.0,50.0,16000.0,16050.0,15800.0,798446.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,15950.0,50.0,16050.0,16100.0,15900.0,526254.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16000.0,100.0,16050.0,16150.0,15900.0,525358.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,16100.0,150.0,16050.0,16150.0,15900.0,844816.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15950.0,150.0,15900.0,16200.0,15900.0,774446.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,15800.0,150.0,15700.0,15950.0,15650.0,1086773.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,15950.0,300.0,16100.0,16150.0,15950.0,1200166.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16250.0,0.0,16250.0,16300.0,15950.0,1140893.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16250.0,0.0,16300.0,16650.0,16100.0,2020178.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16250.0,0.0,16200.0,16350.0,16000.0,1258837.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16250.0,200.0,16450.0,16500.0,16100.0,1422509.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,16450.0,500.0,16300.0,16450.0,16100.0,717885.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15950.0,400.0,16200.0,16250.0,15750.0,1800249.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16350.0,450.0,16750.0,16750.0,16300.0,1322987.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16800.0,100.0,16700.0,16850.0,16550.0,620511.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,16700.0,100.0,16850.0,16950.0,16700.0,719993.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16800.0,0.0,16850.0,16900.0,16550.0,709441.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,16800.0,150.0,16650.0,17000.0,16650.0,930561.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16650.0,100.0,16600.0,16650.0,16350.0,1086462.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,16550.0,100.0,16650.0,16750.0,16500.0,953725.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16650.0,350.0,16900.0,16900.0,16600.0,1356046.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17000.0,150.0,17150.0,17150.0,16800.0,1187987.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,17150.0,300.0,16900.0,17150.0,16550.0,1176418.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16850.0,0.0,16500.0,17300.0,16500.0,2795548.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,16850.0,850.0,17550.0,17550.0,16500.0,4604783.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,17700.0,750.0,18700.0,18750.0,17500.0,2966840.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,18450.0,350.0,18400.0,18850.0,18200.0,2299717.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,18100.0,150.0,17950.0,18300.0,17950.0,1088751.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17950.0,250.0,18150.0,18150.0,17700.0,983791.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,18200.0,350.0,17900.0,18300.0,17850.0,1090778.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,17850.0,250.0,18100.0,18300.0,17650.0,1536801.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,18100.0,650.0,17600.0,18200.0,17450.0,1681513.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,17450.0,150.0,17500.0,18700.0,17350.0,5561255.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,17300.0,100.0,17350.0,17600.0,17200.0,1350716.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,17400.0,100.0,17500.0,17500.0,17200.0,889081.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,17500.0,150.0,17350.0,17500.0,17050.0,1027627.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,17350.0,250.0,17300.0,17600.0,17200.0,1264974.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,17100.0,50.0,16950.0,17200.0,16850.0,781739.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,17150.0,150.0,17050.0,17350.0,16750.0,1013482.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,17000.0,50.0,16950.0,17100.0,16800.0,937248.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,16950.0,0.0,16950.0,17100.0,16700.0,626683.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,16950.0,0.0,17250.0,17250.0,16600.0,1217516.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,16950.0,550.0,16600.0,17150.0,16300.0,1948691.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,16400.0,100.0,16600.0,16600.0,16100.0,1722949.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,16300.0,50.0,16250.0,16450.0,16200.0,540391.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,16250.0,300.0,16650.0,16700.0,16150.0,897819.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,16550.0,300.0,16250.0,16600.0,16100.0,681229.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,16250.0,150.0,16300.0,16600.0,16050.0,902196.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,16400.0,150.0,16050.0,16500.0,16000.0,801686.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,16550.0,550.0,16250.0,16650.0,15950.0,912317.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,16000.0,0.0,16200.0,16300.0,15950.0,816368.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16000.0,50.0,16050.0,16150.0,15900.0,682767.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,15950.0,350.0,15950.0,16350.0,15800.0,1382476.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16300.0,400.0,16700.0,16800.0,16000.0,1395786.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,16700.0,400.0,17150.0,17200.0,16600.0,993889.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17100.0,650.0,16600.0,17300.0,16550.0,1215483.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,16450.0,0.0,16550.0,16650.0,16400.0,799119.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,16450.0,150.0,16400.0,16600.0,16100.0,1010309.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,16300.0,0.0,16100.0,16500.0,16100.0,810491.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,16300.0,100.0,16500.0,17050.0,16150.0,1404384.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,16200.0,250.0,16300.0,16700.0,16050.0,1096793.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,16450.0,100.0,16550.0,16800.0,16400.0,721930.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,16550.0,650.0,17200.0,17200.0,16500.0,1144985.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17200.0,350.0,16950.0,17350.0,16900.0,1006873.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,16850.0,250.0,17100.0,17250.0,16800.0,1244458.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,17100.0,250.0,17400.0,17450.0,16900.0,952195.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,17350.0,0.0,17550.0,17550.0,17350.0,777066.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,17350.0,750.0,18000.0,18100.0,17300.0,1793444.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,18100.0,100.0,17950.0,18100.0,17800.0,854200.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,18000.0,150.0,17950.0,18100.0,17850.0,1068484.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,17850.0,50.0,17900.0,17950.0,17700.0,744155.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,17900.0,100.0,17950.0,18250.0,17850.0,838225.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,18000.0,100.0,17950.0,18150.0,17900.0,636570.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,17900.0,100.0,17950.0,18200.0,17850.0,1086736.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,18000.0,200.0,18100.0,18150.0,17950.0,608675.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,18200.0,250.0,18550.0,18650.0,18200.0,955277.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18450.0,200.0,18400.0,18500.0,18100.0,1211163.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18250.0,250.0,18000.0,18450.0,18000.0,987849.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,18000.0,300.0,18500.0,18550.0,18000.0,806518.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18300.0,100.0,18200.0,18350.0,17900.0,895874.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,18200.0,0.0,18200.0,18650.0,18100.0,1120810.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,18200.0,550.0,17900.0,18250.0,17800.0,1916197.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,17650.0,300.0,18000.0,18050.0,17600.0,1577238.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,17950.0,50.0,18150.0,18450.0,17850.0,1134853.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,18000.0,750.0,18750.0,18750.0,18000.0,1638484.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,18750.0,1200.0,17750.0,19300.0,17750.0,6069802.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,17550.0,400.0,17900.0,18050.0,17450.0,2094161.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,17950.0,450.0,18550.0,18900.0,17950.0,1511075.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,18400.0,100.0,18550.0,18950.0,18300.0,3398021.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,18500.0,1000.0,18200.0,19900.0,17900.0,9910868.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17500.0,150.0,17200.0,17500.0,17050.0,1090893.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17350.0,100.0,17600.0,18200.0,17300.0,1897467.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,17450.0,50.0,17550.0,17650.0,17200.0,716535.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17500.0,300.0,17300.0,17850.0,17300.0,1459696.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,17200.0,450.0,17750.0,17750.0,17100.0,1068970.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,17650.0,350.0,17450.0,17750.0,17100.0,1634857.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,17300.0,1050.0,16200.0,17300.0,16200.0,1959396.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16250.0,450.0,17150.0,17150.0,16200.0,1163769.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16700.0,200.0,17100.0,17350.0,16250.0,2158196.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,16900.0,350.0,17450.0,17550.0,16850.0,1942503.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,17250.0,300.0,16750.0,17450.0,16300.0,3145066.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16950.0,200.0,17650.0,19850.0,16900.0,14745773.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,17150.0,150.0,17300.0,17400.0,16950.0,1689022.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,17300.0,1850.0,16200.0,18150.0,16000.0,7906802.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,15450.0,650.0,15700.0,15900.0,15200.0,1746909.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16100.0,400.0,15950.0,16200.0,15550.0,2016859.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,15700.0,700.0,16750.0,16850.0,15550.0,1907399.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16400.0,450.0,16750.0,16850.0,16200.0,1150833.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,16850.0,500.0,17450.0,17500.0,16750.0,915842.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,17350.0,450.0,16800.0,17500.0,16800.0,1254423.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,16900.0,250.0,17150.0,17300.0,16850.0,993472.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,17150.0,350.0,17300.0,17350.0,16900.0,1405673.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,17500.0,300.0,17900.0,17900.0,17300.0,1341354.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17800.0,550.0,18400.0,18400.0,17750.0,1254507.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,18350.0,0.0,18550.0,18550.0,17900.0,1318410.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,18350.0,600.0,17500.0,18650.0,17450.0,1627488.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,17750.0,600.0,17950.0,18000.0,17400.0,1485315.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,18350.0,150.0,18350.0,18500.0,17900.0,998169.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,18200.0,650.0,18950.0,19100.0,18050.0,1745275.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18850.0,950.0,18150.0,18900.0,18000.0,2654476.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,17900.0,300.0,17450.0,18150.0,17100.0,1231563.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17600.0,900.0,16350.0,17700.0,16250.0,1346258.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,16700.0,1200.0,17800.0,17850.0,16550.0,1891019.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,17900.0,300.0,17950.0,18450.0,17250.0,2172920.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,18200.0,250.0,18200.0,18750.0,18050.0,2051346.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17950.0,250.0,18700.0,19200.0,17900.0,2506713.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,18200.0,200.0,18000.0,18450.0,17800.0,1376135.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,18000.0,150.0,18300.0,18300.0,17850.0,1604685.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,18150.0,150.0,18050.0,18150.0,17800.0,1285141.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,18000.0,350.0,18150.0,18350.0,17600.0,1948132.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17650.0,200.0,17700.0,18350.0,17500.0,2650985.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,17450.0,250.0,17300.0,17600.0,16900.0,1273772.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17200.0,650.0,18000.0,18100.0,17200.0,1262091.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,17850.0,150.0,17700.0,18200.0,17450.0,1669235.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17700.0,100.0,17750.0,18050.0,17200.0,2055947.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,17600.0,0.0,17950.0,18550.0,16800.0,3664774.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,17600.0,850.0,18550.0,19800.0,17200.0,5087049.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,18450.0,2100.0,16900.0,20200.0,16650.0,14542365.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,16350.0,350.0,16250.0,16900.0,16100.0,2195441.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16000.0,550.0,16500.0,16700.0,15950.0,1430554.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,16550.0,50.0,16400.0,16800.0,16050.0,1663215.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16500.0,250.0,16250.0,17200.0,16000.0,3003278.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,16250.0,300.0,15950.0,16650.0,15850.0,1395787.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,15950.0,0.0,15750.0,15950.0,15600.0,899937.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15950.0,50.0,15950.0,16150.0,15700.0,1084051.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,15900.0,250.0,16150.0,16200.0,15500.0,1301605.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,16150.0,850.0,15450.0,17500.0,14950.0,6344971.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,15300.0,50.0,15250.0,15650.0,15250.0,865288.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,15250.0,300.0,15650.0,15650.0,15050.0,1107071.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,15550.0,600.0,16050.0,16100.0,15550.0,1273473.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,16150.0,150.0,16050.0,16200.0,15700.0,1098257.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,16000.0,150.0,16000.0,16350.0,15850.0,1057591.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,15850.0,150.0,15750.0,16000.0,15600.0,972802.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,15700.0,50.0,15750.0,15900.0,15500.0,803412.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,15750.0,0.0,15850.0,15950.0,15550.0,1392911.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,15750.0,600.0,16450.0,16450.0,15700.0,2815712.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,16350.0,700.0,15750.0,16500.0,15550.0,1449354.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15650.0,200.0,15650.0,15800.0,15400.0,826573.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,15450.0,300.0,15500.0,15850.0,15200.0,1495593.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,15750.0,800.0,17000.0,17100.0,15650.0,2453853.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,16550.0,350.0,16350.0,16650.0,16200.0,1521086.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16200.0,250.0,16500.0,16650.0,16100.0,1798095.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16450.0,1400.0,15350.0,17250.0,15250.0,6908505.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,15050.0,450.0,15600.0,15850.0,15050.0,2092288.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,15500.0,50.0,15250.0,15600.0,15050.0,1099031.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15450.0,200.0,15650.0,16100.0,15150.0,1222941.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,15650.0,100.0,16100.0,16350.0,15500.0,2434788.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,15750.0,450.0,15350.0,16150.0,15100.0,2992730.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,15300.0,50.0,15150.0,15650.0,15000.0,1792680.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15250.0,250.0,15500.0,15500.0,14900.0,2372487.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,15500.0,1950.0,13700.0,17150.0,13650.0,14470064.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,13550.0,150.0,13400.0,13650.0,13350.0,679977.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,13400.0,150.0,13350.0,13600.0,13100.0,992956.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13550.0,0.0,13650.0,13750.0,13450.0,770099.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13550.0,0.0,13300.0,13800.0,13250.0,1068162.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13550.0,100.0,13450.0,13800.0,13150.0,1997703.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13450.0,900.0,12750.0,13600.0,12750.0,3400160.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,12550.0,150.0,12250.0,12700.0,12100.0,971962.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12400.0,250.0,12300.0,12600.0,12150.0,754560.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12150.0,100.0,12050.0,12450.0,12000.0,891701.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12050.0,150.0,12000.0,12150.0,11850.0,808240.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,11900.0,350.0,11650.0,11950.0,11500.0,837810.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,11550.0,250.0,11350.0,11600.0,11350.0,466621.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,11300.0,100.0,11200.0,11600.0,11200.0,520363.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,11200.0,550.0,11700.0,11750.0,11150.0,985190.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11750.0,350.0,12000.0,12050.0,11600.0,603355.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,12100.0,150.0,12100.0,12250.0,11900.0,574576.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,11950.0,100.0,11850.0,12150.0,11800.0,655573.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,12050.0,50.0,11950.0,12150.0,11800.0,417437.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,12000.0,100.0,12150.0,12250.0,11850.0,432635.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,12100.0,450.0,12500.0,12550.0,12050.0,587020.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,12550.0,300.0,12250.0,12550.0,12200.0,415716.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,12250.0,0.0,12200.0,12400.0,12100.0,644787.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,12250.0,0.0,12400.0,12550.0,12150.0,658324.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,12250.0,0.0,12300.0,12600.0,12150.0,837755.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,12250.0,150.0,12550.0,12600.0,12150.0,734204.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12400.0,100.0,12400.0,12600.0,12300.0,743117.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,12500.0,250.0,12750.0,12750.0,12400.0,757138.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12750.0,50.0,12750.0,12850.0,12550.0,755394.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,12700.0,250.0,13050.0,13100.0,12550.0,1432820.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,12950.0,150.0,12850.0,13000.0,12650.0,800352.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,12800.0,50.0,13150.0,13350.0,12700.0,1317276.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,12850.0,500.0,12550.0,12950.0,12500.0,1961813.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,12350.0,350.0,12300.0,12500.0,12150.0,1077142.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,12000.0,350.0,11800.0,12100.0,11700.0,884452.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,11650.0,350.0,12000.0,12100.0,11550.0,1534081.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,12000.0,350.0,12000.0,12250.0,11700.0,1508885.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,12350.0,100.0,12350.0,12600.0,11700.0,1630875.0,889.0,889.0,885.0,885.0,885.0,877.0
