,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,2775.0,30.0,2750.0,2780.0,2735.0,77019.0
1094,2019.11.11,2745.0,25.0,2750.0,2750.0,2695.0,90536.0
1095,2019.11.08,2720.0,45.0,2765.0,2785.0,2715.0,168192.0
1096,2019.11.07,2765.0,25.0,2730.0,2805.0,2715.0,223408.0
1097,2019.11.06,2740.0,25.0,2745.0,2745.0,2695.0,95425.0
1098,2019.11.05,2715.0,0.0,2715.0,2750.0,2705.0,72934.0
1099,2019.11.04,2715.0,30.0,2680.0,2750.0,2675.0,78447.0
1100,2019.11.01,2685.0,15.0,2720.0,2720.0,2675.0,84968.0
1101,2019.10.31,2700.0,5.0,2705.0,2740.0,2695.0,52254.0
1102,2019.10.30,2705.0,10.0,2725.0,2760.0,2695.0,76657.0
1103,2019.10.29,2695.0,20.0,2720.0,2750.0,2690.0,64954.0
1104,2019.10.28,2715.0,10.0,2700.0,2745.0,2680.0,76779.0
1105,2019.10.25,2705.0,20.0,2670.0,2715.0,2660.0,72726.0
1106,2019.10.24,2685.0,10.0,2670.0,2725.0,2655.0,114993.0
1107,2019.10.23,2675.0,65.0,2740.0,2740.0,2675.0,139413.0
1108,2019.10.22,2740.0,45.0,2800.0,2800.0,2715.0,87595.0
1109,2019.10.21,2785.0,30.0,2765.0,2805.0,2750.0,72221.0
1110,2019.10.18,2815.0,5.0,2825.0,2850.0,2790.0,71868.0
1111,2019.10.17,2820.0,20.0,2840.0,2865.0,2800.0,76108.0
1112,2019.10.16,2840.0,5.0,2835.0,2865.0,2810.0,90312.0
1113,2019.10.15,2835.0,100.0,2720.0,2840.0,2720.0,153625.0
1114,2019.10.14,2735.0,5.0,2765.0,2790.0,2715.0,99849.0
1115,2019.10.11,2740.0,0.0,2745.0,2760.0,2700.0,67363.0
1116,2019.10.10,2740.0,10.0,2780.0,2780.0,2690.0,51076.0
1117,2019.10.08,2750.0,40.0,2685.0,2765.0,2685.0,94034.0
1118,2019.10.07,2710.0,40.0,2710.0,2795.0,2675.0,119950.0
1119,2019.10.04,2750.0,0.0,2715.0,2785.0,2715.0,95133.0
1120,2019.10.02,2750.0,20.0,2735.0,2780.0,2720.0,53600.0
1121,2019.10.01,2730.0,5.0,2705.0,2790.0,2705.0,60193.0
1122,2019.09.30,2725.0,100.0,2800.0,2830.0,2725.0,142003.0
1123,2019.09.27,2825.0,30.0,2850.0,2875.0,2805.0,95744.0
1124,2019.09.26,2855.0,15.0,2875.0,2895.0,2825.0,92257.0
1125,2019.09.25,2870.0,5.0,2860.0,2915.0,2850.0,102873.0
1126,2019.09.24,2875.0,25.0,2920.0,2920.0,2870.0,127790.0
1127,2019.09.23,2900.0,10.0,2870.0,2925.0,2850.0,168947.0
1128,2019.09.20,2890.0,55.0,2970.0,2970.0,2890.0,362494.0
1129,2019.09.19,2945.0,20.0,2965.0,3015.0,2895.0,150450.0
1130,2019.09.18,2965.0,5.0,2955.0,2975.0,2940.0,81953.0
1131,2019.09.17,2960.0,10.0,2935.0,2980.0,2885.0,117238.0
1132,2019.09.16,2970.0,5.0,2980.0,2995.0,2940.0,78218.0
1133,2019.09.11,2975.0,25.0,2920.0,2980.0,2920.0,73070.0
1134,2019.09.10,2950.0,0.0,2910.0,2985.0,2910.0,122997.0
1135,2019.09.09,2950.0,20.0,2895.0,2985.0,2885.0,113399.0
1136,2019.09.06,2930.0,10.0,2950.0,3005.0,2895.0,190568.0
1137,2019.09.05,2940.0,10.0,2950.0,2975.0,2890.0,140720.0
1138,2019.09.04,2930.0,130.0,2775.0,2960.0,2775.0,416373.0
1139,2019.09.03,2800.0,25.0,2795.0,2820.0,2760.0,137492.0
1140,2019.09.02,2775.0,40.0,2710.0,2785.0,2710.0,115405.0
1141,2019.08.30,2735.0,80.0,2675.0,2745.0,2660.0,97339.0
1142,2019.08.29,2655.0,15.0,2700.0,2700.0,2625.0,53338.0
1143,2019.08.28,2670.0,5.0,2645.0,2705.0,2645.0,103458.0
1144,2019.08.27,2675.0,45.0,2670.0,2730.0,2660.0,73855.0
1145,2019.08.26,2630.0,140.0,2700.0,2750.0,2605.0,191592.0
1146,2019.08.23,2770.0,30.0,2745.0,2810.0,2710.0,62823.0
1147,2019.08.22,2800.0,15.0,2805.0,2835.0,2780.0,139596.0
1148,2019.08.21,2815.0,0.0,2815.0,2830.0,2790.0,102709.0
1149,2019.08.20,2815.0,50.0,2740.0,2815.0,2730.0,96135.0
1150,2019.08.19,2765.0,5.0,2750.0,2830.0,2715.0,195244.0
1151,2019.08.16,2760.0,55.0,2650.0,2765.0,2620.0,200806.0
1152,2019.08.14,2705.0,65.0,2670.0,2770.0,2640.0,224090.0
1153,2019.08.13,2640.0,45.0,2550.0,2645.0,2550.0,141487.0
1154,2019.08.12,2595.0,15.0,2545.0,2660.0,2530.0,113772.0
1155,2019.08.09,2580.0,5.0,2550.0,2645.0,2550.0,154284.0
1156,2019.08.08,2575.0,95.0,2520.0,2585.0,2500.0,172083.0
1157,2019.08.07,2480.0,30.0,2450.0,2550.0,2435.0,285861.0
1158,2019.08.06,2450.0,165.0,2465.0,2650.0,2420.0,398245.0
1159,2019.08.05,2615.0,170.0,2745.0,2770.0,2590.0,433825.0
1160,2019.08.02,2785.0,55.0,2800.0,2885.0,2740.0,281794.0
1161,2019.08.01,2840.0,20.0,2840.0,2930.0,2785.0,150078.0
1162,2019.07.31,2820.0,30.0,2800.0,2870.0,2755.0,203822.0
1163,2019.07.30,2850.0,150.0,2715.0,2880.0,2715.0,254546.0
1164,2019.07.29,2700.0,300.0,2960.0,2985.0,2700.0,394856.0
1165,2019.07.26,3000.0,70.0,3070.0,3080.0,2960.0,208200.0
1166,2019.07.25,3070.0,65.0,3105.0,3165.0,3010.0,145188.0
1167,2019.07.24,3135.0,25.0,3145.0,3190.0,3090.0,191875.0
1168,2019.07.23,3160.0,50.0,3205.0,3270.0,3120.0,354619.0
1169,2019.07.22,3210.0,55.0,3130.0,3215.0,3080.0,268464.0
1170,2019.07.19,3155.0,165.0,3030.0,3215.0,3025.0,558677.0
1171,2019.07.18,2990.0,20.0,3010.0,3075.0,2945.0,216482.0
1172,2019.07.17,2970.0,120.0,3100.0,3100.0,2955.0,280705.0
1173,2019.07.16,3090.0,60.0,3010.0,3150.0,3010.0,375568.0
1174,2019.07.15,3030.0,15.0,3055.0,3100.0,2995.0,215953.0
1175,2019.07.12,3045.0,50.0,3050.0,3135.0,2990.0,427600.0
1176,2019.07.11,3095.0,210.0,2910.0,3315.0,2910.0,2632728.0
1177,2019.07.10,2885.0,5.0,2850.0,2950.0,2850.0,140223.0
1178,2019.07.09,2890.0,10.0,2900.0,2965.0,2860.0,228379.0
1179,2019.07.08,2900.0,275.0,3155.0,3175.0,2900.0,499970.0
1180,2019.07.05,3175.0,20.0,3270.0,3320.0,3140.0,410391.0
1181,2019.07.04,3155.0,50.0,3105.0,3180.0,3060.0,156388.0
1182,2019.07.03,3105.0,95.0,3235.0,3235.0,3075.0,277699.0
1183,2019.07.02,3200.0,40.0,3205.0,3260.0,3190.0,89934.0
1184,2019.07.01,3240.0,35.0,3200.0,3260.0,3190.0,113366.0
1185,2019.06.28,3205.0,75.0,3270.0,3325.0,3205.0,130248.0
1186,2019.06.27,3280.0,105.0,3385.0,3410.0,3240.0,409046.0
1187,2019.06.26,3385.0,5.0,3420.0,3495.0,3330.0,384545.0
1188,2019.06.25,3390.0,65.0,3345.0,3565.0,3320.0,922132.0
1189,2019.06.24,3325.0,90.0,3410.0,3410.0,3300.0,151339.0
1190,2019.06.21,3415.0,10.0,3485.0,3485.0,3360.0,189851.0
1191,2019.06.20,3425.0,25.0,3405.0,3450.0,3330.0,205129.0
1192,2019.06.19,3400.0,40.0,3405.0,3455.0,3360.0,293436.0
1193,2019.06.18,3360.0,85.0,3275.0,3405.0,3275.0,236571.0
1194,2019.06.17,3275.0,30.0,3310.0,3460.0,3090.0,733665.0
1195,2019.06.14,3305.0,25.0,3290.0,3340.0,3265.0,194805.0
1196,2019.06.13,3330.0,65.0,3230.0,3375.0,3215.0,230517.0
1197,2019.06.12,3265.0,55.0,3300.0,3345.0,3140.0,289038.0
1198,2019.06.11,3320.0,15.0,3335.0,3370.0,3270.0,295122.0
1199,2019.06.10,3335.0,115.0,3220.0,3335.0,3210.0,361887.0
1200,2019.06.07,3220.0,190.0,3020.0,3300.0,3020.0,793637.0
1201,2019.06.05,3030.0,110.0,2925.0,3090.0,2905.0,410947.0
1202,2019.06.04,2920.0,20.0,2940.0,2970.0,2860.0,209218.0
1203,2019.06.03,2940.0,30.0,2875.0,2940.0,2855.0,124989.0
1204,2019.05.31,2910.0,25.0,2890.0,2940.0,2850.0,171320.0
1205,2019.05.30,2885.0,10.0,2855.0,2925.0,2835.0,133912.0
1206,2019.05.29,2875.0,75.0,2910.0,2945.0,2845.0,155399.0
1207,2019.05.28,2950.0,90.0,2915.0,2955.0,2875.0,183020.0
1208,2019.05.27,2860.0,50.0,2860.0,2950.0,2825.0,270017.0
1209,2019.05.24,2910.0,85.0,2950.0,3015.0,2860.0,282735.0
1210,2019.05.23,2995.0,130.0,3150.0,3160.0,2995.0,398845.0
1211,2019.05.22,3125.0,35.0,3160.0,3185.0,3090.0,207997.0
1212,2019.05.21,3160.0,15.0,3080.0,3190.0,3080.0,175451.0
1213,2019.05.20,3145.0,15.0,3165.0,3200.0,3100.0,176200.0
1214,2019.05.17,3160.0,115.0,3275.0,3350.0,3115.0,386001.0
1215,2019.05.16,3275.0,185.0,3420.0,3440.0,3245.0,395104.0
1216,2019.05.15,3460.0,130.0,3335.0,3560.0,3320.0,588777.0
1217,2019.05.14,3330.0,50.0,3310.0,3395.0,3250.0,293551.0
1218,2019.05.13,3380.0,140.0,3540.0,3580.0,3370.0,393488.0
1219,2019.05.10,3520.0,5.0,3530.0,3600.0,3320.0,756364.0
1220,2019.05.09,3515.0,245.0,3785.0,3930.0,3410.0,1447140.0
1221,2019.05.08,3760.0,10.0,3755.0,3910.0,3700.0,1592940.0
1222,2019.05.07,3770.0,130.0,3600.0,3895.0,3500.0,2205895.0
1223,2019.05.03,3640.0,10.0,3685.0,3785.0,3615.0,1908394.0
1224,2019.05.02,3650.0,175.0,3470.0,3650.0,3405.0,1330670.0
1225,2019.04.30,3475.0,100.0,3475.0,3535.0,3405.0,738328.0
1226,2019.04.29,3375.0,10.0,3405.0,3420.0,3355.0,193061.0
1227,2019.04.26,3365.0,70.0,3430.0,3460.0,3295.0,370557.0
1228,2019.04.25,3435.0,65.0,3330.0,3480.0,3265.0,823298.0
1229,2019.04.24,3370.0,25.0,3395.0,3420.0,3270.0,484386.0
1230,2019.04.23,3395.0,20.0,3435.0,3505.0,3380.0,559745.0
1231,2019.04.22,3415.0,105.0,3545.0,3595.0,3390.0,810333.0
1232,2019.04.19,3520.0,110.0,3415.0,3655.0,3390.0,2022093.0
1233,2019.04.18,3410.0,30.0,3435.0,3520.0,3370.0,782846.0
1234,2019.04.17,3380.0,105.0,3485.0,3695.0,3380.0,3052131.0
1235,2019.04.16,3485.0,35.0,3550.0,3615.0,3370.0,1886862.0
1236,2019.04.15,3520.0,15.0,3530.0,3565.0,3450.0,1714666.0
1237,2019.04.12,3505.0,10.0,3460.0,3520.0,3405.0,1522455.0
1238,2019.04.11,3495.0,45.0,3505.0,3650.0,3370.0,4375422.0
1239,2019.04.10,3450.0,490.0,2965.0,3795.0,2925.0,15152901.0
1240,2019.04.09,2960.0,25.0,2930.0,2980.0,2900.0,144041.0
1241,2019.04.08,2935.0,15.0,2915.0,2980.0,2910.0,180087.0
1242,2019.04.05,2920.0,10.0,2935.0,2935.0,2900.0,75581.0
1243,2019.04.04,2910.0,60.0,2840.0,2925.0,2835.0,192266.0
1244,2019.04.03,2850.0,5.0,2860.0,2875.0,2825.0,75516.0
1245,2019.04.02,2845.0,10.0,2845.0,2860.0,2820.0,64475.0
1246,2019.04.01,2835.0,55.0,2810.0,2835.0,2770.0,60110.0
1247,2019.03.29,2780.0,25.0,2755.0,2780.0,2720.0,42374.0
1248,2019.03.28,2755.0,35.0,2780.0,2815.0,2725.0,100848.0
1249,2019.03.27,2790.0,50.0,2860.0,2860.0,2770.0,79499.0
1250,2019.03.26,2840.0,0.0,2840.0,2870.0,2795.0,69673.0
1251,2019.03.25,2840.0,90.0,2885.0,2910.0,2825.0,94125.0
1252,2019.03.22,2930.0,65.0,2855.0,2935.0,2835.0,159586.0
1253,2019.03.21,2865.0,15.0,2855.0,2865.0,2835.0,53647.0
1254,2019.03.20,2850.0,40.0,2910.0,2910.0,2825.0,75108.0
1255,2019.03.19,2890.0,40.0,2940.0,2960.0,2885.0,57300.0
1256,2019.03.18,2930.0,60.0,2870.0,2940.0,2860.0,79603.0
1257,2019.03.15,2870.0,40.0,2920.0,2930.0,2820.0,77265.0
1258,2019.03.14,2910.0,60.0,2880.0,2920.0,2840.0,46176.0
1259,2019.03.13,2850.0,30.0,2900.0,2905.0,2850.0,69508.0
1260,2019.03.12,2880.0,25.0,2890.0,2955.0,2855.0,135931.0
1261,2019.03.11,2855.0,30.0,2885.0,2895.0,2820.0,72932.0
1262,2019.03.08,2885.0,35.0,2885.0,2900.0,2845.0,90965.0
1263,2019.03.07,2920.0,90.0,2805.0,2965.0,2805.0,250387.0
1264,2019.03.06,2830.0,55.0,2910.0,2910.0,2710.0,170972.0
1265,2019.03.05,2885.0,20.0,2915.0,2915.0,2870.0,85176.0
1266,2019.03.04,2905.0,60.0,2920.0,2940.0,2860.0,108150.0
1267,2019.02.28,2845.0,120.0,2935.0,2980.0,2845.0,164005.0
1268,2019.02.27,2965.0,5.0,2975.0,2990.0,2935.0,67097.0
1269,2019.02.26,2960.0,50.0,3010.0,3020.0,2940.0,95471.0
1270,2019.02.25,3010.0,55.0,3090.0,3095.0,2995.0,221223.0
1271,2019.02.22,3065.0,65.0,3005.0,3065.0,2985.0,294009.0
1272,2019.02.21,3000.0,95.0,2920.0,3035.0,2900.0,447526.0
1273,2019.02.20,2905.0,90.0,2995.0,3000.0,2900.0,229102.0
1274,2019.02.19,2995.0,10.0,3010.0,3015.0,2945.0,180028.0
1275,2019.02.18,3005.0,175.0,2830.0,3005.0,2830.0,480986.0
1276,2019.02.15,2830.0,45.0,2880.0,2885.0,2815.0,67882.0
1277,2019.02.14,2875.0,45.0,2815.0,2875.0,2810.0,124757.0
1278,2019.02.13,2830.0,20.0,2825.0,2850.0,2760.0,99562.0
1279,2019.02.12,2810.0,10.0,2845.0,2845.0,2780.0,45541.0
1280,2019.02.11,2820.0,15.0,2805.0,2835.0,2795.0,59071.0
1281,2019.02.08,2805.0,30.0,2835.0,2850.0,2790.0,57686.0
1282,2019.02.07,2835.0,50.0,2845.0,2845.0,2765.0,58215.0
1283,2019.02.01,2785.0,20.0,2825.0,2835.0,2765.0,56405.0
1284,2019.01.31,2805.0,5.0,2805.0,2850.0,2790.0,47679.0
1285,2019.01.30,2800.0,70.0,2860.0,2885.0,2795.0,78862.0
1286,2019.01.29,2870.0,10.0,2870.0,2895.0,2800.0,78245.0
1287,2019.01.28,2880.0,0.0,2915.0,2920.0,2870.0,28117.0
1288,2019.01.25,2880.0,0.0,2900.0,2940.0,2790.0,85460.0
1289,2019.01.24,2880.0,0.0,2900.0,2925.0,2855.0,78768.0
1290,2019.01.23,2880.0,0.0,2890.0,2905.0,2820.0,39583.0
1291,2019.01.22,2880.0,30.0,2900.0,2920.0,2855.0,64480.0
1292,2019.01.21,2910.0,30.0,2915.0,2935.0,2875.0,123614.0
1293,2019.01.18,2880.0,110.0,2785.0,2885.0,2775.0,145352.0
1294,2019.01.17,2770.0,25.0,2835.0,2835.0,2770.0,42486.0
1295,2019.01.16,2795.0,40.0,2765.0,2845.0,2760.0,112224.0
1296,2019.01.15,2755.0,40.0,2800.0,2895.0,2755.0,149479.0
1297,2019.01.14,2795.0,0.0,2835.0,2835.0,2770.0,43971.0
1298,2019.01.11,2795.0,70.0,2760.0,2840.0,2740.0,133081.0
1299,2019.01.10,2725.0,40.0,2800.0,2805.0,2725.0,40575.0
1300,2019.01.09,2765.0,35.0,2760.0,2790.0,2700.0,52235.0
1301,2019.01.08,2730.0,20.0,2700.0,2785.0,2700.0,56524.0
1302,2019.01.07,2750.0,90.0,2690.0,2785.0,2620.0,83370.0
1303,2019.01.04,2660.0,25.0,2635.0,2675.0,2565.0,40637.0
1304,2019.01.03,2635.0,95.0,2760.0,2760.0,2600.0,45146.0
1305,2019.01.02,2730.0,60.0,2805.0,2815.0,2715.0,34750.0
1306,2018.12.28,2790.0,170.0,2605.0,2790.0,2605.0,114270.0
1307,2018.12.27,2620.0,10.0,2680.0,2680.0,2485.0,133398.0
1308,2018.12.26,2630.0,50.0,2615.0,2665.0,2555.0,42123.0
1309,2018.12.24,2680.0,5.0,2675.0,2695.0,2615.0,47208.0
