,날짜,종가,전일비,시가,고가,저가,거래량
1101,2019.10.31,3050.0,0.0,3025.0,3070.0,3020.0,37854.0
1102,2019.10.30,3050.0,90.0,2950.0,3075.0,2950.0,82209.0
1103,2019.10.29,2960.0,15.0,2945.0,2985.0,2900.0,47386.0
1104,2019.10.28,2945.0,15.0,2930.0,3010.0,2875.0,82827.0
1105,2019.10.25,2960.0,10.0,2970.0,3040.0,2925.0,35878.0
1106,2019.10.24,2970.0,65.0,3035.0,3100.0,2850.0,135900.0
1107,2019.10.23,3035.0,10.0,3080.0,3080.0,2990.0,48585.0
1108,2019.10.22,3025.0,25.0,3000.0,3065.0,3000.0,52967.0
1109,2019.10.21,3050.0,5.0,3055.0,3070.0,2935.0,74655.0
1110,2019.10.18,3055.0,40.0,3110.0,3110.0,2995.0,62034.0
1111,2019.10.17,3095.0,0.0,3120.0,3150.0,3075.0,20977.0
1112,2019.10.16,3095.0,10.0,3075.0,3110.0,3045.0,62732.0
1113,2019.10.15,3085.0,35.0,3110.0,3175.0,3035.0,52879.0
1114,2019.10.14,3120.0,50.0,3070.0,3145.0,3010.0,51775.0
1115,2019.10.11,3070.0,145.0,3180.0,3200.0,3065.0,109325.0
1116,2019.10.10,3215.0,0.0,3215.0,3225.0,3150.0,25640.0
1117,2019.10.08,3215.0,20.0,3185.0,3215.0,3140.0,46665.0
1118,2019.10.07,3195.0,20.0,3150.0,3230.0,3005.0,151608.0
1119,2019.10.04,3215.0,5.0,3245.0,3250.0,3130.0,34633.0
1120,2019.10.02,3220.0,25.0,3240.0,3240.0,3150.0,43929.0
1121,2019.10.01,3195.0,85.0,3260.0,3260.0,3120.0,77030.0
1122,2019.09.30,3280.0,90.0,3285.0,3285.0,3085.0,135744.0
1123,2019.09.27,3190.0,10.0,3200.0,3250.0,3125.0,75062.0
1124,2019.09.26,3200.0,30.0,3170.0,3255.0,3130.0,57343.0
1125,2019.09.25,3170.0,85.0,3270.0,3290.0,3140.0,81404.0
1126,2019.09.24,3255.0,15.0,3240.0,3255.0,3165.0,53620.0
1127,2019.09.23,3240.0,60.0,3300.0,3300.0,3200.0,77276.0
1128,2019.09.20,3300.0,35.0,3320.0,3360.0,3195.0,201927.0
1129,2019.09.19,3335.0,70.0,3285.0,3360.0,3225.0,67114.0
1130,2019.09.18,3265.0,55.0,3210.0,3310.0,3140.0,187120.0
1131,2019.09.17,3210.0,0.0,3180.0,3245.0,3140.0,97078.0
1132,2019.09.16,3210.0,75.0,3135.0,3235.0,3135.0,139696.0
1133,2019.09.11,3135.0,55.0,3080.0,3135.0,3035.0,175916.0
1134,2019.09.10,3080.0,120.0,2975.0,3150.0,2935.0,258494.0
1135,2019.09.09,2960.0,200.0,3050.0,3105.0,2910.0,241373.0
1136,2019.09.06,3160.0,265.0,2890.0,3160.0,2875.0,299107.0
1137,2019.09.05,2895.0,30.0,2905.0,3095.0,2835.0,184143.0
1138,2019.09.04,2865.0,5.0,2850.0,2890.0,2830.0,41747.0
1139,2019.09.03,2860.0,60.0,2800.0,2880.0,2780.0,55491.0
1140,2019.09.02,2800.0,55.0,2735.0,2840.0,2720.0,51225.0
1141,2019.08.30,2745.0,80.0,2705.0,2745.0,2675.0,63070.0
1142,2019.08.29,2665.0,70.0,2720.0,2780.0,2640.0,75142.0
1143,2019.08.28,2735.0,60.0,2675.0,2800.0,2660.0,49201.0
1144,2019.08.27,2675.0,15.0,2705.0,2770.0,2630.0,73093.0
1145,2019.08.26,2690.0,130.0,2750.0,2770.0,2680.0,83098.0
1146,2019.08.23,2820.0,55.0,2840.0,2890.0,2805.0,50886.0
1147,2019.08.22,2875.0,20.0,2915.0,2955.0,2870.0,60810.0
1148,2019.08.21,2895.0,60.0,2840.0,2980.0,2825.0,54804.0
1149,2019.08.20,2835.0,45.0,2910.0,2910.0,2805.0,68189.0
1150,2019.08.19,2880.0,160.0,2760.0,2880.0,2730.0,84546.0
1151,2019.08.16,2720.0,110.0,2745.0,2855.0,2705.0,78314.0
1152,2019.08.14,2830.0,25.0,2930.0,2935.0,2830.0,77940.0
1153,2019.08.13,2855.0,40.0,2815.0,2950.0,2810.0,97778.0
1154,2019.08.12,2815.0,15.0,2765.0,2870.0,2765.0,43318.0
1155,2019.08.09,2800.0,65.0,2795.0,2835.0,2745.0,40638.0
1156,2019.08.08,2735.0,165.0,2570.0,2790.0,2570.0,88335.0
1157,2019.08.07,2570.0,20.0,2525.0,2685.0,2500.0,119321.0
1158,2019.08.06,2550.0,105.0,2550.0,2695.0,2475.0,110926.0
1159,2019.08.05,2655.0,195.0,2800.0,2845.0,2655.0,146024.0
1160,2019.08.02,2850.0,35.0,2910.0,2910.0,2760.0,123904.0
1161,2019.08.01,2885.0,65.0,2985.0,2985.0,2840.0,74549.0
1162,2019.07.31,2950.0,65.0,2820.0,2950.0,2800.0,132454.0
1163,2019.07.30,2885.0,120.0,2700.0,2915.0,2700.0,115152.0
1164,2019.07.29,2765.0,155.0,2875.0,2975.0,2765.0,164162.0
1165,2019.07.26,2920.0,80.0,2910.0,2965.0,2875.0,129857.0
1166,2019.07.25,3000.0,105.0,3080.0,3105.0,2955.0,140377.0
1167,2019.07.24,3105.0,10.0,3085.0,3140.0,3055.0,52859.0
1168,2019.07.23,3115.0,50.0,3190.0,3190.0,3090.0,60083.0
1169,2019.07.22,3165.0,55.0,3200.0,3230.0,3135.0,54039.0
1170,2019.07.19,3220.0,20.0,3175.0,3280.0,3175.0,54268.0
1171,2019.07.18,3200.0,0.0,3185.0,3280.0,3155.0,64308.0
1172,2019.07.17,3200.0,155.0,3340.0,3355.0,3185.0,179489.0
1173,2019.07.16,3355.0,60.0,3380.0,3415.0,3335.0,80798.0
1174,2019.07.15,3415.0,30.0,3415.0,3455.0,3355.0,65737.0
1175,2019.07.12,3445.0,75.0,3470.0,3495.0,3395.0,96251.0
1176,2019.07.11,3520.0,50.0,3480.0,3520.0,3375.0,126036.0
1177,2019.07.10,3470.0,10.0,3450.0,3480.0,3415.0,45342.0
1178,2019.07.09,3480.0,70.0,3510.0,3550.0,3375.0,225415.0
1179,2019.07.08,3550.0,250.0,3745.0,3755.0,3445.0,257264.0
1180,2019.07.05,3800.0,145.0,3690.0,3835.0,3690.0,201666.0
1181,2019.07.04,3655.0,100.0,3765.0,3790.0,3570.0,192553.0
1182,2019.07.03,3755.0,110.0,3890.0,3890.0,3740.0,139917.0
1183,2019.07.02,3865.0,20.0,3805.0,3960.0,3780.0,266449.0
1184,2019.07.01,3845.0,25.0,3910.0,3910.0,3770.0,212317.0
1185,2019.06.28,3820.0,140.0,3650.0,3875.0,3650.0,314759.0
1186,2019.06.27,3680.0,25.0,3710.0,3750.0,3615.0,100746.0
1187,2019.06.26,3705.0,40.0,3745.0,3775.0,3705.0,40815.0
1188,2019.06.25,3745.0,75.0,3850.0,3850.0,3735.0,129295.0
1189,2019.06.24,3820.0,30.0,3800.0,3900.0,3730.0,244486.0
1190,2019.06.21,3790.0,25.0,3830.0,3890.0,3760.0,138026.0
1191,2019.06.20,3815.0,0.0,3810.0,3900.0,3765.0,83002.0
1192,2019.06.19,3815.0,50.0,3865.0,3915.0,3770.0,168076.0
1193,2019.06.18,3865.0,20.0,3845.0,3905.0,3765.0,178004.0
1194,2019.06.17,3845.0,130.0,3975.0,3975.0,3845.0,271838.0
1195,2019.06.14,3975.0,35.0,3955.0,4105.0,3890.0,740715.0
1196,2019.06.13,4010.0,310.0,3710.0,4015.0,3645.0,1124119.0
1197,2019.06.12,3700.0,40.0,3750.0,3885.0,3670.0,771770.0
1198,2019.06.11,3740.0,70.0,3700.0,3740.0,3610.0,196401.0
1199,2019.06.10,3670.0,130.0,3595.0,3680.0,3500.0,163942.0
1200,2019.06.07,3540.0,40.0,3565.0,3595.0,3500.0,70646.0
1201,2019.06.05,3580.0,20.0,3630.0,3650.0,3515.0,57246.0
1202,2019.06.04,3600.0,110.0,3500.0,3635.0,3380.0,160794.0
1203,2019.06.03,3490.0,10.0,3470.0,3500.0,3395.0,42145.0
1204,2019.05.31,3500.0,170.0,3330.0,3535.0,3290.0,83232.0
1205,2019.05.30,3330.0,155.0,3485.0,3490.0,3290.0,143944.0
1206,2019.05.29,3485.0,100.0,3585.0,3585.0,3450.0,63750.0
1207,2019.05.28,3585.0,85.0,3550.0,3595.0,3510.0,77192.0
1208,2019.05.27,3500.0,65.0,3435.0,3550.0,3435.0,69850.0
1209,2019.05.24,3435.0,50.0,3485.0,3530.0,3425.0,49483.0
1210,2019.05.23,3485.0,60.0,3425.0,3520.0,3425.0,119657.0
1211,2019.05.22,3425.0,80.0,3535.0,3535.0,3425.0,99872.0
1212,2019.05.21,3505.0,0.0,3470.0,3540.0,3430.0,67916.0
1213,2019.05.20,3505.0,55.0,3570.0,3580.0,3490.0,99060.0
1214,2019.05.17,3560.0,60.0,3535.0,3655.0,3400.0,186625.0
1215,2019.05.16,3500.0,25.0,3475.0,3590.0,3385.0,112346.0
1216,2019.05.15,3475.0,160.0,3350.0,3510.0,3295.0,89669.0
1217,2019.05.14,3315.0,15.0,3220.0,3335.0,3220.0,64079.0
1218,2019.05.13,3300.0,30.0,3400.0,3400.0,3280.0,33109.0
1219,2019.05.10,3330.0,20.0,3300.0,3400.0,3285.0,64208.0
1220,2019.05.09,3350.0,100.0,3445.0,3500.0,3260.0,188177.0
1221,2019.05.08,3450.0,75.0,3480.0,3545.0,3450.0,74272.0
1222,2019.05.07,3525.0,5.0,3440.0,3545.0,3405.0,119940.0
1223,2019.05.03,3520.0,25.0,3485.0,3525.0,3445.0,79240.0
1224,2019.05.02,3495.0,40.0,3420.0,3525.0,3420.0,94024.0
1225,2019.04.30,3455.0,20.0,3475.0,3535.0,3420.0,88672.0
1226,2019.04.29,3475.0,65.0,3540.0,3540.0,3460.0,96769.0
1227,2019.04.26,3540.0,85.0,3605.0,3630.0,3410.0,344481.0
1228,2019.04.25,3625.0,85.0,3710.0,3725.0,3540.0,295291.0
1229,2019.04.24,3710.0,65.0,3785.0,3810.0,3690.0,184696.0
1230,2019.04.23,3775.0,45.0,3820.0,3820.0,3725.0,156132.0
1231,2019.04.22,3820.0,25.0,3850.0,3865.0,3800.0,115265.0
1232,2019.04.19,3845.0,120.0,3750.0,3855.0,3725.0,156665.0
1233,2019.04.18,3725.0,35.0,3760.0,3805.0,3725.0,91325.0
1234,2019.04.17,3760.0,20.0,3780.0,3810.0,3700.0,142288.0
1235,2019.04.16,3780.0,15.0,3725.0,3790.0,3690.0,131569.0
1236,2019.04.15,3765.0,15.0,3755.0,3770.0,3720.0,87314.0
1237,2019.04.12,3750.0,35.0,3730.0,3780.0,3705.0,149796.0
1238,2019.04.11,3785.0,90.0,3730.0,3820.0,3530.0,143761.0
1239,2019.04.10,3695.0,30.0,3710.0,3735.0,3675.0,87751.0
1240,2019.04.09,3725.0,20.0,3765.0,3765.0,3665.0,115637.0
1241,2019.04.08,3745.0,10.0,3780.0,3780.0,3715.0,79749.0
1242,2019.04.05,3755.0,20.0,3775.0,3800.0,3740.0,75753.0
1243,2019.04.04,3775.0,50.0,3825.0,3830.0,3725.0,128915.0
1244,2019.04.03,3825.0,90.0,3805.0,3825.0,3735.0,146094.0
1245,2019.04.02,3735.0,10.0,3720.0,3780.0,3675.0,99209.0
1246,2019.04.01,3725.0,5.0,3705.0,3760.0,3705.0,137535.0
1247,2019.03.29,3730.0,80.0,3650.0,3790.0,3570.0,398246.0
1248,2019.03.28,3650.0,10.0,3640.0,3730.0,3600.0,95607.0
1249,2019.03.27,3640.0,30.0,3735.0,3735.0,3630.0,118723.0
1250,2019.03.26,3670.0,100.0,3570.0,3685.0,3545.0,160610.0
1251,2019.03.25,3570.0,10.0,3500.0,3590.0,3500.0,93360.0
1252,2019.03.22,3560.0,90.0,3615.0,3645.0,3450.0,156715.0
1253,2019.03.21,3650.0,10.0,3660.0,3705.0,3590.0,133642.0
1254,2019.03.20,3660.0,5.0,3665.0,3750.0,3630.0,69317.0
1255,2019.03.19,3665.0,5.0,3695.0,3725.0,3660.0,119084.0
1256,2019.03.18,3660.0,75.0,3640.0,3680.0,3585.0,186213.0
1257,2019.03.15,3585.0,170.0,3755.0,3790.0,3570.0,419748.0
1258,2019.03.14,3755.0,10.0,3715.0,3810.0,3700.0,184559.0
1259,2019.03.13,3745.0,130.0,3815.0,3875.0,3695.0,229652.0
1260,2019.03.12,3875.0,85.0,3805.0,3880.0,3760.0,189718.0
1261,2019.03.11,3790.0,60.0,3830.0,3900.0,3745.0,167249.0
1262,2019.03.08,3850.0,290.0,4135.0,4190.0,3850.0,492674.0
1263,2019.03.07,4140.0,95.0,4240.0,4280.0,4090.0,249365.0
1264,2019.03.06,4235.0,45.0,4175.0,4340.0,4175.0,357855.0
1265,2019.03.05,4190.0,0.0,4145.0,4250.0,4145.0,298381.0
1266,2019.03.04,4190.0,255.0,4000.0,4250.0,3995.0,647722.0
1267,2019.02.28,3935.0,755.0,4740.0,4740.0,3900.0,1479517.0
1268,2019.02.27,4690.0,100.0,4640.0,4730.0,4565.0,940880.0
1269,2019.02.26,4590.0,10.0,4605.0,4690.0,4535.0,721648.0
1270,2019.02.25,4600.0,50.0,4700.0,4745.0,4475.0,923194.0
1271,2019.02.22,4550.0,130.0,4405.0,4635.0,4405.0,1226147.0
1272,2019.02.21,4420.0,25.0,4445.0,4490.0,4220.0,688876.0
1273,2019.02.20,4445.0,245.0,4750.0,4760.0,4425.0,1379526.0
1274,2019.02.19,4690.0,215.0,4620.0,5140.0,4560.0,4874873.0
1275,2019.02.18,4475.0,70.0,4560.0,4575.0,4405.0,453523.0
1276,2019.02.15,4545.0,0.0,4530.0,4590.0,4435.0,245410.0
1277,2019.02.14,4545.0,95.0,4660.0,4705.0,4500.0,327200.0
1278,2019.02.13,4640.0,50.0,4580.0,4670.0,4525.0,489783.0
1279,2019.02.12,4590.0,230.0,4855.0,4965.0,4495.0,1438299.0
1280,2019.02.11,4820.0,180.0,4705.0,4960.0,4550.0,1371588.0
1281,2019.02.08,4640.0,80.0,4695.0,4720.0,4580.0,348513.0
1282,2019.02.07,4720.0,70.0,4715.0,4885.0,4560.0,846036.0
1283,2019.02.01,4650.0,335.0,4330.0,4680.0,4295.0,1459237.0
1284,2019.01.31,4315.0,115.0,4355.0,4375.0,4170.0,774910.0
1285,2019.01.30,4430.0,260.0,4230.0,4455.0,4160.0,942830.0
1286,2019.01.29,4170.0,50.0,4100.0,4195.0,4070.0,252627.0
1287,2019.01.28,4120.0,15.0,4105.0,4180.0,4100.0,226266.0
1288,2019.01.25,4135.0,105.0,4120.0,4165.0,4040.0,235914.0
1289,2019.01.24,4030.0,110.0,4235.0,4350.0,4020.0,407060.0
1290,2019.01.23,4140.0,35.0,4140.0,4165.0,4045.0,215955.0
1291,2019.01.22,4105.0,0.0,4105.0,4250.0,4060.0,284856.0
1292,2019.01.21,4105.0,10.0,4130.0,4215.0,4095.0,188262.0
1293,2019.01.18,4115.0,5.0,4135.0,4135.0,4030.0,171183.0
1294,2019.01.17,4120.0,30.0,4175.0,4175.0,4030.0,202694.0
1295,2019.01.16,4150.0,95.0,4065.0,4185.0,3995.0,243005.0
1296,2019.01.15,4055.0,70.0,3985.0,4105.0,3970.0,242279.0
1297,2019.01.14,3985.0,5.0,3980.0,4040.0,3945.0,248193.0
1298,2019.01.11,3980.0,115.0,4095.0,4165.0,3905.0,697398.0
1299,2019.01.10,4095.0,25.0,4050.0,4130.0,4010.0,205943.0
1300,2019.01.09,4070.0,20.0,4130.0,4140.0,3990.0,367998.0
1301,2019.01.08,4090.0,110.0,4150.0,4300.0,4060.0,926972.0
1302,2019.01.07,4200.0,470.0,4035.0,4435.0,3910.0,2443860.0
1303,2019.01.04,3730.0,145.0,3665.0,3785.0,3555.0,165294.0
1304,2019.01.03,3585.0,345.0,3900.0,3925.0,3550.0,594484.0
1305,2019.01.02,3930.0,180.0,3835.0,3930.0,3800.0,173635.0
1306,2018.12.28,3750.0,150.0,3600.0,3815.0,3600.0,91452.0
1307,2018.12.27,3600.0,20.0,3720.0,3720.0,3590.0,110413.0
1308,2018.12.26,3580.0,155.0,3685.0,3760.0,3575.0,203725.0
1309,2018.12.24,3735.0,75.0,3800.0,3890.0,3715.0,100061.0
