,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,46950.0,750.0,47800.0,47850.0,46850.0,134924.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,47700.0,250.0,47850.0,48050.0,47650.0,83308.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,47950.0,0.0,47950.0,48150.0,47800.0,53831.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,47950.0,350.0,48200.0,48250.0,47800.0,130362.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,48300.0,50.0,48100.0,48400.0,47950.0,61982.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,48250.0,0.0,48350.0,48750.0,48050.0,64469.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,48250.0,350.0,47900.0,48250.0,47750.0,55259.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,47900.0,100.0,47700.0,48150.0,47600.0,63722.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,47800.0,0.0,47650.0,48400.0,47650.0,69754.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,47800.0,650.0,48650.0,48650.0,47700.0,109182.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,48450.0,150.0,48350.0,48750.0,48300.0,48075.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,48300.0,900.0,48900.0,49150.0,48150.0,96599.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,49200.0,0.0,49200.0,49800.0,49150.0,62492.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,49200.0,800.0,50400.0,50400.0,49150.0,88263.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,50000.0,300.0,50700.0,50700.0,49950.0,117117.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,50300.0,1250.0,49250.0,50700.0,49200.0,318552.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,49050.0,1150.0,48600.0,49100.0,48200.0,134764.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,47900.0,400.0,47750.0,48050.0,47750.0,112843.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,48300.0,750.0,49050.0,49050.0,48250.0,97495.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,49050.0,300.0,49550.0,49650.0,48900.0,115944.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,49350.0,150.0,49450.0,49450.0,49000.0,60193.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,49200.0,500.0,48500.0,49450.0,48100.0,93668.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,48700.0,300.0,48500.0,49000.0,48400.0,84759.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,48400.0,50.0,48400.0,48600.0,48200.0,82658.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,48350.0,600.0,48550.0,48800.0,47600.0,195326.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,48950.0,450.0,49400.0,49750.0,48850.0,145255.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,49400.0,500.0,49900.0,49900.0,49200.0,119223.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,49900.0,650.0,49300.0,50300.0,49300.0,198595.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,49250.0,700.0,49950.0,50000.0,48900.0,276148.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,49950.0,0.0,49900.0,50200.0,49700.0,173433.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,49950.0,150.0,50100.0,50200.0,49900.0,98349.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,50100.0,100.0,50200.0,50500.0,50000.0,97000.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,50200.0,0.0,50300.0,50400.0,50000.0,78649.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,50200.0,0.0,50300.0,50400.0,50000.0,68943.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,50200.0,0.0,50100.0,50400.0,49950.0,127428.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,50200.0,200.0,50500.0,50600.0,49950.0,145328.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,50400.0,100.0,50500.0,50800.0,50200.0,93445.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,50500.0,100.0,50500.0,50800.0,50300.0,63111.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,50400.0,800.0,51100.0,51100.0,50200.0,128062.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,51200.0,200.0,51000.0,51200.0,50700.0,125661.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,51000.0,500.0,51400.0,51400.0,50900.0,123844.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,51500.0,400.0,51900.0,52000.0,51400.0,84006.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,51900.0,500.0,51400.0,52100.0,51200.0,117995.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,51400.0,0.0,51000.0,51800.0,51000.0,70880.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,51400.0,100.0,51600.0,51800.0,51300.0,91327.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,51300.0,300.0,51000.0,51700.0,50800.0,116067.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,51000.0,500.0,51500.0,51700.0,51000.0,92365.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,51500.0,300.0,51600.0,52300.0,51300.0,131765.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,51200.0,0.0,51200.0,51700.0,50800.0,125052.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,51200.0,600.0,51500.0,51700.0,51000.0,175148.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,51800.0,900.0,52700.0,53500.0,51700.0,247282.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,52700.0,200.0,52900.0,53500.0,52500.0,129949.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,52900.0,0.0,52900.0,53300.0,52500.0,130492.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,52900.0,400.0,53400.0,53500.0,52600.0,189991.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,53300.0,1800.0,55000.0,55000.0,53300.0,233321.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,55100.0,1400.0,54000.0,55800.0,53800.0,468813.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,53700.0,600.0,54400.0,54600.0,53500.0,123311.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,54300.0,1200.0,53300.0,54400.0,52700.0,243237.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,53100.0,200.0,53000.0,53900.0,51700.0,174075.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,53300.0,900.0,54400.0,54500.0,53100.0,180382.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,54200.0,1000.0,52600.0,54500.0,52600.0,329715.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,53200.0,200.0,53400.0,53400.0,52300.0,190545.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,53000.0,0.0,54600.0,54700.0,53000.0,404587.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,53000.0,500.0,52600.0,53300.0,51700.0,277553.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,52500.0,2100.0,49500.0,53000.0,49500.0,515621.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,50400.0,900.0,51500.0,51700.0,50000.0,141834.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,51300.0,200.0,50900.0,51500.0,50500.0,140995.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,51500.0,1650.0,50900.0,51500.0,50200.0,223950.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,49850.0,50.0,49800.0,50200.0,49750.0,118108.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,49800.0,1200.0,50700.0,50900.0,49550.0,263982.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,51000.0,300.0,51000.0,51000.0,49550.0,186306.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,51300.0,400.0,51200.0,51600.0,50500.0,176150.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,50900.0,800.0,50400.0,51300.0,49750.0,127834.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,50100.0,200.0,50400.0,50700.0,49500.0,139569.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,50300.0,1300.0,52100.0,52100.0,50200.0,185653.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,51600.0,100.0,51400.0,52100.0,51300.0,119171.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,51500.0,700.0,52300.0,52300.0,51400.0,136336.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,52200.0,600.0,52600.0,52800.0,51700.0,107765.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,52800.0,300.0,52500.0,53400.0,52200.0,185685.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,52500.0,100.0,52400.0,52700.0,51400.0,203298.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,52400.0,1200.0,51400.0,52500.0,51400.0,149523.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,51200.0,200.0,51500.0,52000.0,50900.0,213208.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,51400.0,900.0,52300.0,52400.0,51000.0,409458.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,52300.0,800.0,53200.0,53200.0,52200.0,276014.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,53100.0,100.0,53200.0,54800.0,52900.0,271714.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,53000.0,600.0,53800.0,54500.0,52400.0,197197.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,53600.0,600.0,54400.0,54500.0,53100.0,145422.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,54200.0,1000.0,53400.0,54300.0,52400.0,170969.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,53200.0,300.0,52900.0,53200.0,52000.0,155712.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,52900.0,900.0,53800.0,53900.0,52400.0,168340.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,53800.0,400.0,54600.0,54700.0,53200.0,175521.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,54200.0,1600.0,53500.0,54600.0,53200.0,253912.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,52600.0,1100.0,53900.0,54100.0,51900.0,301583.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,53700.0,1300.0,55100.0,55300.0,53100.0,331588.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,55000.0,1200.0,56500.0,56700.0,54700.0,141584.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,56200.0,400.0,56400.0,57300.0,55800.0,141204.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,55800.0,600.0,56300.0,58000.0,55500.0,354382.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,56400.0,900.0,56100.0,57200.0,55600.0,265712.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,55500.0,1600.0,57100.0,57300.0,55200.0,359062.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,57100.0,1100.0,55500.0,57200.0,54200.0,375678.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,56000.0,800.0,57400.0,57900.0,56000.0,438369.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,56800.0,2700.0,54100.0,57800.0,53800.0,975663.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,54100.0,200.0,53600.0,54800.0,53000.0,281237.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,54300.0,400.0,53900.0,54800.0,52900.0,454891.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,53900.0,3200.0,50600.0,54900.0,50300.0,1437970.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,50700.0,1800.0,48900.0,50700.0,48850.0,227790.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,48900.0,50.0,49000.0,49100.0,48500.0,119764.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,48950.0,200.0,49200.0,49200.0,48500.0,131959.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,48750.0,0.0,49000.0,49300.0,48300.0,168807.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,48750.0,850.0,50100.0,50200.0,48700.0,95538.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,49600.0,450.0,49150.0,50100.0,48650.0,216615.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,49150.0,100.0,49550.0,49600.0,48550.0,132153.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,49250.0,550.0,49350.0,49350.0,48300.0,165005.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,49800.0,700.0,50100.0,50500.0,49500.0,133051.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,50500.0,200.0,49850.0,50800.0,49850.0,96511.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,50300.0,300.0,50900.0,51400.0,49800.0,163536.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,50000.0,1200.0,49950.0,50400.0,49800.0,213672.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,51200.0,1000.0,50800.0,51300.0,50100.0,149481.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,50200.0,1700.0,52000.0,53000.0,50200.0,251512.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,51900.0,400.0,51700.0,52300.0,50700.0,193641.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,52300.0,900.0,53300.0,53700.0,52100.0,242679.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,53200.0,200.0,53800.0,54600.0,51800.0,637163.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,53400.0,2400.0,51700.0,54600.0,51500.0,961223.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,51000.0,200.0,51000.0,51100.0,50100.0,146462.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,50800.0,300.0,50700.0,51200.0,50400.0,135957.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,50500.0,100.0,50700.0,51000.0,50300.0,94024.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,50600.0,300.0,51000.0,51100.0,50300.0,81722.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,50900.0,0.0,51100.0,51300.0,50500.0,87803.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,50900.0,200.0,50700.0,51200.0,50100.0,106259.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,50700.0,850.0,50000.0,50700.0,49800.0,126456.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,49850.0,550.0,50600.0,50700.0,49500.0,174063.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,50400.0,200.0,51000.0,51200.0,50000.0,129831.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,50600.0,300.0,50700.0,51700.0,50000.0,141490.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,50300.0,1300.0,48900.0,50800.0,48550.0,159118.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,49000.0,1900.0,51500.0,51500.0,48650.0,371838.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,50900.0,1500.0,51100.0,51900.0,50500.0,268160.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,52400.0,800.0,54000.0,55000.0,51900.0,361933.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,53200.0,2000.0,54800.0,54900.0,52800.0,354693.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,55200.0,300.0,55900.0,56200.0,53900.0,459653.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,55500.0,3300.0,52600.0,56400.0,51700.0,1220945.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,52200.0,100.0,53000.0,53700.0,52100.0,328359.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,52300.0,200.0,52200.0,53100.0,51700.0,221536.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,52500.0,1600.0,50800.0,53300.0,50400.0,391898.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,50900.0,1600.0,51900.0,51900.0,50500.0,269833.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,52500.0,1700.0,51400.0,53800.0,51000.0,730225.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,50800.0,400.0,50200.0,51000.0,50200.0,136761.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,50400.0,300.0,50600.0,51000.0,50100.0,139880.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,50100.0,600.0,51000.0,51600.0,49800.0,216522.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,50700.0,750.0,49750.0,52000.0,49400.0,424488.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,49950.0,950.0,50800.0,51000.0,49850.0,408932.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,50900.0,500.0,50500.0,51300.0,50000.0,235749.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,50400.0,200.0,50700.0,51100.0,50300.0,184969.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,50600.0,600.0,51100.0,51300.0,50400.0,227443.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,51200.0,700.0,51900.0,52100.0,50700.0,280234.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,51900.0,100.0,52100.0,52900.0,51500.0,166724.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,52000.0,700.0,52700.0,52700.0,51600.0,206462.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,52700.0,1500.0,51800.0,52700.0,50800.0,180092.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,51200.0,300.0,51000.0,51800.0,50800.0,148596.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,50900.0,400.0,51600.0,52100.0,50200.0,229860.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,51300.0,2000.0,52700.0,53200.0,51200.0,346789.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,53300.0,0.0,53300.0,54100.0,52100.0,290165.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,53300.0,600.0,53600.0,54500.0,52900.0,223201.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,53900.0,1500.0,54900.0,55200.0,53300.0,304746.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,55400.0,300.0,55100.0,55700.0,54500.0,219758.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,55100.0,1400.0,56100.0,56100.0,54000.0,416132.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,56500.0,900.0,56800.0,57500.0,54800.0,524798.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,57400.0,4600.0,53600.0,58000.0,52300.0,1037304.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,52800.0,2700.0,55200.0,55900.0,52300.0,734284.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,55500.0,4800.0,50800.0,55800.0,50000.0,1124391.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,50700.0,300.0,50700.0,53000.0,50500.0,405534.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,51000.0,1800.0,49500.0,51400.0,48700.0,296411.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,49200.0,50.0,49250.0,50200.0,48150.0,315613.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,49150.0,750.0,49900.0,50100.0,49100.0,190429.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,49900.0,400.0,50200.0,50300.0,49800.0,138392.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,50300.0,200.0,50000.0,51200.0,49800.0,140688.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,50100.0,600.0,50500.0,50800.0,50000.0,152467.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,50700.0,100.0,50900.0,51400.0,50200.0,115766.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,50800.0,700.0,50300.0,51700.0,50000.0,146113.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,50100.0,1200.0,51600.0,51800.0,49650.0,314150.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,51300.0,1500.0,52400.0,52700.0,51100.0,266983.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,52800.0,900.0,53600.0,53800.0,52000.0,307433.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,53700.0,3200.0,51000.0,54400.0,50000.0,644736.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,50500.0,400.0,49850.0,50800.0,49300.0,184044.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,50100.0,600.0,49550.0,50700.0,49200.0,164371.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,49500.0,800.0,50300.0,50500.0,49250.0,196387.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,50300.0,0.0,50900.0,51300.0,50100.0,170527.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,50300.0,900.0,49300.0,51000.0,48800.0,252167.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,49400.0,250.0,49850.0,50700.0,49000.0,170210.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,49650.0,350.0,50100.0,50800.0,48850.0,238513.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,50000.0,1600.0,51800.0,51800.0,49750.0,317505.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,51600.0,100.0,51900.0,52300.0,51100.0,264594.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,51500.0,300.0,52400.0,52400.0,50700.0,254194.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,51800.0,1500.0,51100.0,52300.0,50700.0,364948.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,50300.0,4100.0,52600.0,53200.0,49750.0,1142492.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,54400.0,2500.0,52000.0,55300.0,52000.0,401756.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,51900.0,0.0,51900.0,53500.0,50600.0,207163.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,51900.0,6000.0,58200.0,58400.0,51100.0,937813.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,57900.0,1000.0,57400.0,58000.0,56400.0,195349.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,58900.0,2200.0,56800.0,58900.0,56000.0,173666.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,56700.0,1200.0,54700.0,57500.0,54300.0,198871.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,55500.0,3000.0,57800.0,58500.0,54300.0,332347.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,58500.0,600.0,59700.0,59800.0,58500.0,124684.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,59100.0,1800.0,60900.0,60900.0,58700.0,154051.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,60900.0,400.0,61100.0,61300.0,59900.0,116217.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,61300.0,1200.0,59300.0,61300.0,58800.0,143635.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,60100.0,800.0,61000.0,61800.0,60100.0,136332.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,60900.0,500.0,61900.0,62200.0,59500.0,192820.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,61400.0,3000.0,63900.0,64100.0,60500.0,417646.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,64400.0,2800.0,67400.0,67500.0,64400.0,249880.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,67200.0,400.0,67500.0,68200.0,66300.0,242975.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,66800.0,1200.0,66000.0,67800.0,65500.0,381526.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,65600.0,200.0,65700.0,66300.0,64600.0,275499.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,65400.0,3000.0,63000.0,66000.0,62400.0,532678.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,62400.0,300.0,62600.0,63600.0,62200.0,131051.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,62100.0,1100.0,63000.0,64700.0,62100.0,292320.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,61000.0,400.0,60900.0,62000.0,59000.0,198560.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,60600.0,3300.0,57700.0,61200.0,57500.0,198436.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,57300.0,400.0,58600.0,59200.0,56600.0,237103.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,57700.0,2700.0,58900.0,60300.0,57500.0,279864.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,60400.0,100.0,60800.0,61800.0,58200.0,201184.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,60300.0,2400.0,62600.0,63400.0,59900.0,289511.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,62700.0,2300.0,64600.0,65200.0,62000.0,268113.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,65000.0,1300.0,64000.0,65600.0,63900.0,190026.0,892.0,892.0,888.0,888.0,888.0,880.0
