,날짜,종가,전일비,시가,고가,저가,거래량
1101,2019.10.31,922.0,4.0,918.0,928.0,909.0,41975.0
1102,2019.10.30,918.0,1.0,918.0,920.0,910.0,32285.0
1103,2019.10.29,919.0,3.0,916.0,930.0,911.0,42054.0
1104,2019.10.28,922.0,1.0,923.0,935.0,911.0,51501.0
1105,2019.10.25,923.0,1.0,924.0,937.0,908.0,29102.0
1106,2019.10.24,924.0,8.0,932.0,932.0,906.0,109151.0
1107,2019.10.23,932.0,10.0,922.0,947.0,920.0,51874.0
1108,2019.10.22,922.0,21.0,941.0,941.0,912.0,94368.0
1109,2019.10.21,943.0,11.0,940.0,954.0,935.0,52151.0
1110,2019.10.18,954.0,3.0,957.0,964.0,949.0,15909.0
1111,2019.10.17,957.0,4.0,961.0,966.0,946.0,39079.0
1112,2019.10.16,961.0,4.0,949.0,963.0,943.0,19857.0
1113,2019.10.15,957.0,10.0,943.0,960.0,928.0,82697.0
1114,2019.10.14,947.0,16.0,963.0,963.0,936.0,101108.0
1115,2019.10.11,963.0,9.0,944.0,964.0,940.0,41727.0
1116,2019.10.10,954.0,12.0,934.0,956.0,934.0,32105.0
1117,2019.10.08,942.0,13.0,929.0,954.0,929.0,45769.0
1118,2019.10.07,929.0,23.0,952.0,952.0,929.0,72817.0
1119,2019.10.04,952.0,9.0,960.0,970.0,948.0,36870.0
1120,2019.10.02,961.0,13.0,974.0,974.0,951.0,40003.0
1121,2019.10.01,974.0,7.0,989.0,989.0,950.0,38761.0
1122,2019.09.30,967.0,16.0,982.0,982.0,963.0,57914.0
1123,2019.09.27,983.0,2.0,984.0,984.0,967.0,11879.0
1124,2019.09.26,985.0,4.0,975.0,1000.0,975.0,22993.0
1125,2019.09.25,981.0,4.0,975.0,990.0,971.0,24829.0
1126,2019.09.24,977.0,6.0,983.0,994.0,977.0,36052.0
1127,2019.09.23,983.0,0.0,983.0,983.0,974.0,17593.0
1128,2019.09.20,983.0,1.0,984.0,989.0,970.0,57058.0
1129,2019.09.19,984.0,10.0,990.0,994.0,982.0,48705.0
1130,2019.09.18,994.0,5.0,999.0,999.0,980.0,15377.0
1131,2019.09.17,999.0,18.0,981.0,1000.0,970.0,58565.0
1132,2019.09.16,981.0,16.0,997.0,999.0,976.0,51645.0
1133,2019.09.11,997.0,2.0,999.0,999.0,984.0,40319.0
1134,2019.09.10,999.0,9.0,1025.0,1025.0,994.0,32542.0
1135,2019.09.09,990.0,5.0,982.0,999.0,982.0,26048.0
1136,2019.09.06,985.0,2.0,992.0,1030.0,973.0,38627.0
1137,2019.09.05,983.0,6.0,982.0,994.0,982.0,5433.0
1138,2019.09.04,989.0,1.0,986.0,1005.0,976.0,46156.0
1139,2019.09.03,988.0,9.0,997.0,999.0,980.0,28721.0
1140,2019.09.02,997.0,28.0,969.0,1010.0,965.0,22643.0
1141,2019.08.30,969.0,3.0,957.0,984.0,957.0,12277.0
1142,2019.08.29,966.0,12.0,978.0,980.0,964.0,31261.0
1143,2019.08.28,978.0,2.0,980.0,990.0,965.0,33055.0
1144,2019.08.27,980.0,16.0,973.0,985.0,967.0,30549.0
1145,2019.08.26,964.0,36.0,972.0,987.0,963.0,44439.0
1146,2019.08.23,1000.0,23.0,977.0,1010.0,970.0,44728.0
1147,2019.08.22,977.0,6.0,974.0,1000.0,974.0,68893.0
1148,2019.08.21,971.0,17.0,988.0,1025.0,971.0,96306.0
1149,2019.08.20,988.0,29.0,959.0,1000.0,944.0,69722.0
1150,2019.08.19,959.0,15.0,944.0,970.0,939.0,45314.0
1151,2019.08.16,944.0,3.0,938.0,959.0,931.0,36356.0
1152,2019.08.14,947.0,16.0,962.0,983.0,941.0,92791.0
1153,2019.08.13,963.0,9.0,960.0,972.0,948.0,22160.0
1154,2019.08.12,954.0,1.0,958.0,982.0,942.0,31697.0
1155,2019.08.09,955.0,34.0,935.0,958.0,927.0,61451.0
1156,2019.08.08,921.0,19.0,902.0,938.0,900.0,945583.0
1157,2019.08.07,902.0,1.0,933.0,936.0,897.0,62415.0
1158,2019.08.06,903.0,27.0,912.0,930.0,897.0,99326.0
1159,2019.08.05,930.0,49.0,979.0,980.0,925.0,105359.0
1160,2019.08.02,979.0,1.0,974.0,992.0,955.0,57669.0
1161,2019.08.01,980.0,18.0,998.0,1000.0,972.0,47560.0
1162,2019.07.31,998.0,1.0,1010.0,1025.0,983.0,55919.0
1163,2019.07.30,999.0,43.0,956.0,1015.0,954.0,68087.0
1164,2019.07.29,956.0,59.0,1015.0,1030.0,954.0,229584.0
1165,2019.07.26,1015.0,30.0,1045.0,1050.0,1005.0,178300.0
1166,2019.07.25,1045.0,35.0,1080.0,1100.0,1020.0,94568.0
1167,2019.07.24,1080.0,0.0,1080.0,1100.0,1070.0,54926.0
1168,2019.07.23,1080.0,10.0,1090.0,1090.0,1065.0,36996.0
1169,2019.07.22,1090.0,5.0,1085.0,1090.0,1065.0,35288.0
1170,2019.07.19,1085.0,45.0,1045.0,1095.0,1045.0,56968.0
1171,2019.07.18,1040.0,25.0,1060.0,1070.0,1040.0,84085.0
1172,2019.07.17,1065.0,35.0,1100.0,1100.0,1045.0,113209.0
1173,2019.07.16,1100.0,15.0,1115.0,1115.0,1090.0,41569.0
1174,2019.07.15,1115.0,5.0,1130.0,1180.0,1100.0,71559.0
1175,2019.07.12,1120.0,20.0,1115.0,1120.0,1090.0,19525.0
1176,2019.07.11,1100.0,15.0,1085.0,1110.0,1085.0,74604.0
1177,2019.07.10,1085.0,0.0,1095.0,1115.0,1070.0,99385.0
1178,2019.07.09,1085.0,25.0,1110.0,1125.0,1085.0,81871.0
1179,2019.07.08,1110.0,50.0,1160.0,1170.0,1105.0,77046.0
1180,2019.07.05,1160.0,45.0,1115.0,1160.0,1115.0,64090.0
1181,2019.07.04,1115.0,45.0,1160.0,1165.0,1115.0,60372.0
1182,2019.07.03,1160.0,5.0,1165.0,1175.0,1130.0,71276.0
1183,2019.07.02,1165.0,25.0,1155.0,1165.0,1130.0,53686.0
1184,2019.07.01,1140.0,25.0,1115.0,1145.0,1115.0,61657.0
1185,2019.06.28,1115.0,5.0,1120.0,1140.0,1095.0,73478.0
1186,2019.06.27,1110.0,15.0,1125.0,1165.0,1110.0,90752.0
1187,2019.06.26,1125.0,30.0,1155.0,1160.0,1120.0,71423.0
1188,2019.06.25,1155.0,10.0,1165.0,1175.0,1130.0,73316.0
1189,2019.06.24,1165.0,0.0,1165.0,1190.0,1145.0,68849.0
1190,2019.06.21,1165.0,15.0,1185.0,1195.0,1155.0,72415.0
1191,2019.06.20,1180.0,30.0,1150.0,1180.0,1140.0,70156.0
1192,2019.06.19,1150.0,20.0,1170.0,1185.0,1140.0,64112.0
1193,2019.06.18,1170.0,40.0,1225.0,1225.0,1150.0,187490.0
1194,2019.06.17,1210.0,60.0,1150.0,1245.0,1130.0,505173.0
1195,2019.06.14,1150.0,15.0,1135.0,1150.0,1125.0,60653.0
1196,2019.06.13,1135.0,0.0,1135.0,1140.0,1115.0,44166.0
1197,2019.06.12,1135.0,0.0,1135.0,1140.0,1120.0,76833.0
1198,2019.06.11,1135.0,10.0,1130.0,1145.0,1110.0,110659.0
1199,2019.06.10,1125.0,40.0,1100.0,1150.0,1075.0,241056.0
1200,2019.06.07,1085.0,25.0,1060.0,1100.0,1035.0,105515.0
1201,2019.06.05,1060.0,5.0,1080.0,1080.0,1045.0,66672.0
1202,2019.06.04,1065.0,25.0,1040.0,1065.0,1040.0,60515.0
1203,2019.06.03,1040.0,5.0,1035.0,1080.0,1025.0,95624.0
1204,2019.05.31,1035.0,15.0,1020.0,1035.0,1000.0,61729.0
1205,2019.05.30,1020.0,20.0,1040.0,1040.0,1005.0,93822.0
1206,2019.05.29,1040.0,25.0,1065.0,1075.0,1025.0,100575.0
1207,2019.05.28,1065.0,15.0,1070.0,1080.0,1050.0,52173.0
1208,2019.05.27,1050.0,5.0,1045.0,1085.0,1045.0,89794.0
1209,2019.05.24,1055.0,50.0,1095.0,1130.0,1040.0,232331.0
1210,2019.05.23,1105.0,45.0,1160.0,1165.0,1105.0,183238.0
1211,2019.05.22,1150.0,100.0,1060.0,1150.0,1050.0,486696.0
1212,2019.05.21,1050.0,20.0,1070.0,1085.0,1050.0,82734.0
1213,2019.05.20,1070.0,0.0,1075.0,1130.0,1065.0,391967.0
1214,2019.05.17,1070.0,45.0,1115.0,1135.0,1065.0,254057.0
1215,2019.05.16,1115.0,55.0,1060.0,1165.0,1060.0,741434.0
1216,2019.05.15,1060.0,35.0,1010.0,1130.0,991.0,538651.0
1217,2019.05.14,1025.0,25.0,990.0,1030.0,990.0,38852.0
1218,2019.05.13,1000.0,25.0,1030.0,1030.0,991.0,47686.0
1219,2019.05.10,1025.0,0.0,1025.0,1030.0,1000.0,64777.0
1220,2019.05.09,1025.0,0.0,1025.0,1055.0,1000.0,66772.0
1221,2019.05.08,1025.0,0.0,1025.0,1040.0,1015.0,23112.0
1222,2019.05.07,1025.0,20.0,1045.0,1045.0,1020.0,19079.0
1223,2019.05.03,1045.0,10.0,1040.0,1050.0,1035.0,15146.0
1224,2019.05.02,1035.0,5.0,1030.0,1055.0,1020.0,52323.0
1225,2019.04.30,1040.0,5.0,1050.0,1050.0,1025.0,27936.0
1226,2019.04.29,1045.0,10.0,1035.0,1055.0,1015.0,50277.0
1227,2019.04.26,1035.0,15.0,1050.0,1055.0,1020.0,30991.0
1228,2019.04.25,1050.0,5.0,1050.0,1075.0,1025.0,96103.0
1229,2019.04.24,1045.0,10.0,1035.0,1065.0,1025.0,84149.0
1230,2019.04.23,1035.0,5.0,1040.0,1040.0,1025.0,34815.0
1231,2019.04.22,1040.0,10.0,1030.0,1040.0,1020.0,53934.0
1232,2019.04.19,1030.0,0.0,1030.0,1045.0,1020.0,56077.0
1233,2019.04.18,1030.0,10.0,1025.0,1030.0,1015.0,40806.0
1234,2019.04.17,1020.0,25.0,1045.0,1050.0,1010.0,34221.0
1235,2019.04.16,1045.0,5.0,1055.0,1060.0,1035.0,16585.0
1236,2019.04.15,1050.0,0.0,1060.0,1065.0,1045.0,26533.0
1237,2019.04.12,1050.0,5.0,1035.0,1055.0,1035.0,33577.0
1238,2019.04.11,1045.0,0.0,1045.0,1055.0,1035.0,26131.0
1239,2019.04.10,1045.0,5.0,1035.0,1045.0,1020.0,32784.0
1240,2019.04.09,1040.0,5.0,1020.0,1040.0,1020.0,32524.0
1241,2019.04.08,1035.0,5.0,1050.0,1050.0,1015.0,39800.0
1242,2019.04.05,1040.0,0.0,1040.0,1055.0,1025.0,38379.0
1243,2019.04.04,1040.0,0.0,1040.0,1070.0,1020.0,103094.0
1244,2019.04.03,1040.0,25.0,1015.0,1050.0,1010.0,62352.0
1245,2019.04.02,1015.0,20.0,995.0,1035.0,994.0,80945.0
1246,2019.04.01,995.0,9.0,986.0,997.0,971.0,26357.0
1247,2019.03.29,986.0,7.0,979.0,989.0,969.0,27073.0
1248,2019.03.28,979.0,8.0,972.0,994.0,971.0,28883.0
1249,2019.03.27,971.0,13.0,984.0,997.0,971.0,63911.0
1250,2019.03.26,984.0,23.0,962.0,1005.0,956.0,184366.0
1251,2019.03.25,961.0,12.0,973.0,1090.0,950.0,1092401.0
1252,2019.03.22,973.0,142.0,1005.0,1070.0,952.0,900914.0
1253,2019.03.21,1115.0,0.0,1115.0,1140.0,1110.0,14656.0
1254,2019.03.20,1115.0,5.0,1110.0,1135.0,1100.0,33019.0
1255,2019.03.19,1120.0,5.0,1115.0,1130.0,1100.0,51873.0
1256,2019.03.18,1125.0,50.0,1095.0,1200.0,1075.0,372257.0
1257,2019.03.15,1075.0,25.0,1085.0,1105.0,1050.0,91239.0
1258,2019.03.14,1100.0,10.0,1090.0,1100.0,1080.0,56207.0
1259,2019.03.13,1090.0,30.0,1110.0,1135.0,1085.0,63002.0
1260,2019.03.12,1120.0,20.0,1090.0,1140.0,1090.0,75126.0
1261,2019.03.11,1100.0,20.0,1120.0,1120.0,1090.0,42470.0
1262,2019.03.08,1120.0,10.0,1110.0,1130.0,1105.0,30427.0
1263,2019.03.07,1110.0,0.0,1130.0,1130.0,1110.0,28393.0
1264,2019.03.06,1110.0,0.0,1120.0,1135.0,1110.0,67196.0
1265,2019.03.05,1110.0,0.0,1110.0,1135.0,1105.0,66135.0
1266,2019.03.04,1110.0,10.0,1105.0,1135.0,1095.0,40097.0
1267,2019.02.28,1100.0,60.0,1160.0,1190.0,1095.0,100213.0
1268,2019.02.27,1160.0,10.0,1165.0,1175.0,1155.0,58169.0
1269,2019.02.26,1170.0,25.0,1195.0,1195.0,1170.0,44882.0
1270,2019.02.25,1195.0,5.0,1190.0,1215.0,1165.0,68200.0
1271,2019.02.22,1190.0,25.0,1210.0,1220.0,1180.0,79885.0
1272,2019.02.21,1215.0,15.0,1220.0,1225.0,1185.0,60602.0
1273,2019.02.20,1200.0,5.0,1205.0,1220.0,1180.0,49749.0
1274,2019.02.19,1205.0,5.0,1195.0,1220.0,1175.0,76569.0
1275,2019.02.18,1200.0,0.0,1200.0,1245.0,1190.0,78832.0
1276,2019.02.15,1200.0,20.0,1165.0,1210.0,1150.0,179220.0
1277,2019.02.14,1180.0,15.0,1165.0,1205.0,1165.0,134688.0
1278,2019.02.13,1165.0,20.0,1180.0,1210.0,1160.0,62279.0
1279,2019.02.12,1185.0,30.0,1155.0,1210.0,1150.0,77243.0
1280,2019.02.11,1155.0,20.0,1175.0,1185.0,1145.0,85773.0
1281,2019.02.08,1175.0,5.0,1170.0,1185.0,1145.0,48355.0
1282,2019.02.07,1170.0,15.0,1160.0,1190.0,1160.0,60537.0
1283,2019.02.01,1155.0,0.0,1150.0,1170.0,1150.0,51785.0
1284,2019.01.31,1155.0,5.0,1155.0,1170.0,1145.0,89519.0
1285,2019.01.30,1150.0,5.0,1145.0,1165.0,1135.0,89528.0
1286,2019.01.29,1155.0,5.0,1180.0,1280.0,1140.0,493097.0
1287,2019.01.28,1160.0,5.0,1155.0,1180.0,1135.0,61859.0
1288,2019.01.25,1155.0,0.0,1155.0,1195.0,1140.0,44016.0
1289,2019.01.24,1155.0,20.0,1135.0,1185.0,1125.0,54435.0
1290,2019.01.23,1135.0,25.0,1180.0,1180.0,1135.0,74190.0
1291,2019.01.22,1160.0,5.0,1165.0,1190.0,1150.0,182140.0
1292,2019.01.21,1165.0,35.0,1130.0,1250.0,1110.0,958025.0
1293,2019.01.18,1130.0,45.0,1095.0,1135.0,1085.0,136688.0
1294,2019.01.17,1085.0,5.0,1115.0,1160.0,1085.0,167982.0
1295,2019.01.16,1090.0,30.0,1135.0,1140.0,1085.0,94011.0
1296,2019.01.15,1060.0,10.0,1050.0,1075.0,1050.0,33937.0
1297,2019.01.14,1050.0,15.0,1065.0,1075.0,1045.0,38108.0
1298,2019.01.11,1065.0,10.0,1075.0,1075.0,1050.0,36113.0
1299,2019.01.10,1075.0,5.0,1080.0,1080.0,1050.0,52567.0
1300,2019.01.09,1080.0,15.0,1090.0,1090.0,1045.0,66404.0
1301,2019.01.08,1065.0,30.0,1045.0,1065.0,1015.0,99108.0
1302,2019.01.07,1035.0,25.0,1025.0,1045.0,1005.0,91187.0
1303,2019.01.04,1010.0,0.0,1010.0,1015.0,996.0,50401.0
1304,2019.01.03,1010.0,10.0,1015.0,1025.0,1010.0,29866.0
1305,2019.01.02,1020.0,0.0,1025.0,1040.0,1010.0,50561.0
1306,2018.12.28,1020.0,25.0,1010.0,1075.0,999.0,81572.0
1307,2018.12.27,995.0,5.0,990.0,1015.0,990.0,15382.0
1308,2018.12.26,990.0,30.0,1020.0,1020.0,935.0,79668.0
1309,2018.12.24,1020.0,10.0,1030.0,1040.0,1015.0,40976.0
