,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,1660.0,145.0,1515.0,1850.0,1485.0,10983950.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1515.0,35.0,1550.0,1565.0,1515.0,122847.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1550.0,15.0,1535.0,1555.0,1495.0,217408.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1535.0,35.0,1570.0,1580.0,1530.0,142874.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1570.0,40.0,1615.0,1620.0,1570.0,136565.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1610.0,5.0,1620.0,1630.0,1590.0,141424.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1615.0,5.0,1610.0,1630.0,1595.0,128113.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1610.0,30.0,1580.0,1610.0,1580.0,66702.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1580.0,15.0,1600.0,1615.0,1550.0,207932.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1595.0,25.0,1610.0,1615.0,1590.0,164443.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1620.0,10.0,1640.0,1650.0,1615.0,170837.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1630.0,15.0,1615.0,1635.0,1610.0,104014.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1615.0,25.0,1640.0,1655.0,1605.0,104060.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1640.0,10.0,1650.0,1675.0,1640.0,156887.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1650.0,25.0,1630.0,1660.0,1630.0,168646.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1625.0,25.0,1620.0,1640.0,1615.0,99793.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1600.0,10.0,1600.0,1625.0,1590.0,202799.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1610.0,35.0,1635.0,1640.0,1595.0,277179.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1645.0,30.0,1665.0,1665.0,1620.0,197642.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1675.0,35.0,1710.0,1710.0,1660.0,181884.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1710.0,5.0,1705.0,1710.0,1675.0,240407.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1705.0,45.0,1660.0,1720.0,1650.0,382058.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1660.0,30.0,1690.0,1700.0,1655.0,252691.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1690.0,10.0,1715.0,1715.0,1685.0,170996.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1680.0,0.0,1665.0,1700.0,1650.0,239748.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1680.0,30.0,1635.0,1680.0,1585.0,570158.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1650.0,55.0,1710.0,1715.0,1650.0,520205.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1705.0,25.0,1730.0,1740.0,1695.0,305756.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1730.0,20.0,1710.0,1735.0,1705.0,235631.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1710.0,15.0,1725.0,1745.0,1690.0,311896.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1725.0,40.0,1750.0,1760.0,1705.0,505294.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1765.0,30.0,1790.0,1800.0,1745.0,436473.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1795.0,0.0,1820.0,1820.0,1785.0,250557.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1795.0,5.0,1800.0,1850.0,1765.0,669320.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1800.0,50.0,1760.0,1815.0,1745.0,654986.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1750.0,25.0,1780.0,1825.0,1750.0,615083.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1775.0,15.0,1760.0,1815.0,1750.0,542979.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1760.0,75.0,1845.0,1850.0,1755.0,731490.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1835.0,55.0,1775.0,1840.0,1770.0,720579.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1780.0,65.0,1800.0,1815.0,1730.0,1161070.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1845.0,40.0,1910.0,1925.0,1825.0,1181826.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1885.0,85.0,1800.0,1920.0,1770.0,3474969.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1800.0,70.0,1735.0,1820.0,1720.0,1138776.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1730.0,5.0,1725.0,1735.0,1700.0,412158.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1725.0,35.0,1780.0,1785.0,1710.0,604651.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1760.0,35.0,1720.0,1775.0,1700.0,518770.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1725.0,60.0,1785.0,1810.0,1705.0,698685.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1785.0,50.0,1740.0,1805.0,1720.0,1013297.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1735.0,10.0,1760.0,1760.0,1705.0,346662.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1745.0,15.0,1730.0,1755.0,1710.0,645256.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1730.0,40.0,1765.0,1765.0,1720.0,666162.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1770.0,15.0,1790.0,1805.0,1670.0,776424.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1785.0,10.0,1780.0,1815.0,1760.0,881852.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1795.0,0.0,1820.0,1820.0,1770.0,1061669.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1795.0,30.0,1755.0,1795.0,1735.0,1102065.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1765.0,15.0,1735.0,1770.0,1700.0,1064461.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1750.0,0.0,1755.0,1775.0,1690.0,1417754.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1750.0,90.0,1720.0,1875.0,1715.0,10427128.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1660.0,50.0,1600.0,1685.0,1590.0,755920.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1610.0,90.0,1695.0,1700.0,1605.0,926261.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1700.0,25.0,1680.0,1710.0,1630.0,1565219.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1675.0,90.0,1600.0,1735.0,1585.0,2857579.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1585.0,0.0,1580.0,1610.0,1565.0,765837.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1585.0,10.0,1610.0,1630.0,1575.0,1274261.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1595.0,55.0,1685.0,1700.0,1555.0,3154630.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1650.0,50.0,1870.0,2055.0,1625.0,31257302.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1600.0,50.0,1650.0,1655.0,1560.0,1332842.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1650.0,60.0,1575.0,1675.0,1570.0,1304757.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1590.0,0.0,1595.0,1615.0,1575.0,360357.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1590.0,20.0,1610.0,1620.0,1570.0,340721.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1610.0,70.0,1530.0,1630.0,1530.0,731043.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1540.0,15.0,1525.0,1555.0,1490.0,159947.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1525.0,10.0,1505.0,1575.0,1500.0,310445.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1515.0,10.0,1515.0,1535.0,1470.0,298787.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1525.0,30.0,1560.0,1570.0,1505.0,301014.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1555.0,15.0,1570.0,1595.0,1555.0,265835.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1570.0,30.0,1535.0,1585.0,1505.0,467845.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1540.0,25.0,1565.0,1580.0,1530.0,310607.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1565.0,25.0,1595.0,1595.0,1550.0,373729.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1590.0,20.0,1570.0,1600.0,1570.0,168625.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1570.0,20.0,1620.0,1625.0,1565.0,554363.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1590.0,5.0,1610.0,1625.0,1580.0,344364.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1585.0,25.0,1560.0,1610.0,1560.0,420241.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1560.0,10.0,1550.0,1580.0,1520.0,352876.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1550.0,5.0,1560.0,1590.0,1520.0,292386.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1555.0,35.0,1590.0,1605.0,1535.0,585435.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1590.0,30.0,1640.0,1650.0,1570.0,653061.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1620.0,15.0,1600.0,1655.0,1590.0,495442.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1605.0,0.0,1590.0,1630.0,1545.0,799534.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1605.0,40.0,1685.0,1685.0,1560.0,1289105.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1645.0,75.0,1695.0,1735.0,1625.0,1136423.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1720.0,5.0,1725.0,1735.0,1630.0,1535736.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1715.0,100.0,1775.0,1790.0,1700.0,1965613.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1815.0,105.0,1685.0,1845.0,1660.0,3849994.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1710.0,95.0,1625.0,1740.0,1600.0,2207884.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1615.0,55.0,1725.0,1800.0,1600.0,4157361.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1670.0,95.0,1595.0,1700.0,1550.0,2828130.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1575.0,30.0,1545.0,1600.0,1510.0,1314075.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1545.0,80.0,1635.0,1795.0,1545.0,6898581.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1625.0,65.0,1580.0,1645.0,1535.0,2135213.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1560.0,45.0,1505.0,1625.0,1485.0,2096155.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1515.0,60.0,1580.0,1590.0,1505.0,656536.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1575.0,10.0,1575.0,1590.0,1505.0,986901.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1585.0,25.0,1545.0,1590.0,1500.0,727157.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1560.0,25.0,1565.0,1615.0,1540.0,1249663.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1585.0,10.0,1580.0,1590.0,1520.0,1271343.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1595.0,40.0,1585.0,1620.0,1575.0,1287011.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1635.0,10.0,1610.0,1635.0,1485.0,2731742.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1625.0,55.0,1660.0,1685.0,1585.0,3152717.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1680.0,205.0,1525.0,1835.0,1495.0,22398901.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1475.0,70.0,1560.0,1570.0,1430.0,3559932.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1545.0,230.0,1300.0,1645.0,1290.0,19835040.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1315.0,25.0,1285.0,1435.0,1265.0,4600656.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1290.0,155.0,1375.0,1410.0,1275.0,2472102.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1445.0,190.0,1290.0,1450.0,1250.0,7866365.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1255.0,50.0,1210.0,1260.0,1205.0,298835.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1205.0,5.0,1210.0,1235.0,1195.0,207782.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1200.0,25.0,1220.0,1220.0,1180.0,259625.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1225.0,20.0,1210.0,1260.0,1200.0,307189.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1205.0,45.0,1250.0,1265.0,1205.0,165601.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1250.0,20.0,1210.0,1265.0,1195.0,380425.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1230.0,20.0,1250.0,1260.0,1220.0,319072.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1250.0,15.0,1265.0,1285.0,1225.0,401350.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1265.0,55.0,1315.0,1320.0,1260.0,456164.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1320.0,40.0,1280.0,1335.0,1250.0,700040.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1280.0,30.0,1300.0,1300.0,1255.0,648173.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1310.0,15.0,1325.0,1325.0,1250.0,646843.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1325.0,5.0,1320.0,1340.0,1245.0,1414039.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1320.0,110.0,1425.0,1550.0,1320.0,10803066.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1210.0,40.0,1250.0,1250.0,1170.0,564112.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1250.0,10.0,1250.0,1280.0,1240.0,196400.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1240.0,25.0,1265.0,1300.0,1205.0,598343.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1265.0,70.0,1195.0,1265.0,1195.0,256329.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1195.0,20.0,1175.0,1205.0,1165.0,154224.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1175.0,5.0,1155.0,1175.0,1135.0,165972.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1170.0,50.0,1220.0,1230.0,1135.0,411835.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1220.0,40.0,1260.0,1260.0,1210.0,456593.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1260.0,30.0,1295.0,1300.0,1260.0,221318.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1290.0,5.0,1285.0,1300.0,1275.0,224479.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1285.0,5.0,1300.0,1305.0,1280.0,218509.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1290.0,25.0,1270.0,1290.0,1250.0,301595.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1265.0,30.0,1250.0,1275.0,1235.0,466576.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1235.0,25.0,1290.0,1290.0,1225.0,502011.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1210.0,20.0,1190.0,1230.0,1175.0,364435.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1190.0,20.0,1200.0,1200.0,1180.0,214808.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1210.0,0.0,1210.0,1225.0,1160.0,323893.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1210.0,40.0,1170.0,1235.0,1170.0,610666.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1170.0,25.0,1150.0,1175.0,1145.0,207764.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1145.0,25.0,1120.0,1155.0,1120.0,158882.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1120.0,60.0,1185.0,1190.0,1105.0,331322.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1180.0,20.0,1200.0,1205.0,1160.0,287428.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1200.0,65.0,1135.0,1205.0,1135.0,703893.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1135.0,15.0,1150.0,1155.0,1135.0,252350.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1150.0,10.0,1140.0,1160.0,1135.0,272490.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1140.0,30.0,1115.0,1160.0,1110.0,357570.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1110.0,15.0,1110.0,1120.0,1100.0,194161.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1095.0,15.0,1090.0,1100.0,1080.0,191630.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1080.0,10.0,1080.0,1100.0,1060.0,156928.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1070.0,10.0,1065.0,1090.0,1060.0,130603.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1060.0,20.0,1080.0,1090.0,1045.0,362844.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1080.0,40.0,1125.0,1125.0,1065.0,275582.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1120.0,10.0,1130.0,1140.0,1115.0,86258.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1130.0,5.0,1135.0,1145.0,1110.0,209565.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1135.0,20.0,1155.0,1165.0,1125.0,220163.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1155.0,5.0,1160.0,1175.0,1150.0,148110.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1160.0,15.0,1145.0,1170.0,1135.0,232664.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1145.0,25.0,1180.0,1180.0,1140.0,217820.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1170.0,30.0,1140.0,1170.0,1130.0,271466.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1140.0,25.0,1160.0,1175.0,1140.0,262005.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1165.0,5.0,1180.0,1180.0,1145.0,299491.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1170.0,40.0,1235.0,1240.0,1160.0,698103.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1210.0,75.0,1145.0,1210.0,1145.0,1025743.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1135.0,35.0,1170.0,1185.0,1120.0,559046.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1170.0,30.0,1140.0,1235.0,1115.0,2618011.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1140.0,55.0,1085.0,1170.0,1080.0,1178336.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1085.0,5.0,1075.0,1095.0,1075.0,113519.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1080.0,0.0,1080.0,1090.0,1070.0,111989.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1080.0,15.0,1060.0,1085.0,1060.0,133112.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1065.0,5.0,1070.0,1085.0,1055.0,151739.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1070.0,5.0,1075.0,1090.0,1055.0,279037.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1075.0,0.0,1075.0,1095.0,1070.0,185865.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1075.0,5.0,1080.0,1090.0,1065.0,202165.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1080.0,10.0,1100.0,1100.0,1070.0,129669.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1090.0,10.0,1080.0,1100.0,1070.0,241811.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1080.0,15.0,1070.0,1080.0,1055.0,213440.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1065.0,5.0,1060.0,1070.0,1050.0,218063.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1060.0,5.0,1060.0,1065.0,1045.0,174542.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1055.0,10.0,1065.0,1065.0,1040.0,182599.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1065.0,5.0,1065.0,1070.0,1050.0,219634.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1060.0,25.0,1045.0,1065.0,1035.0,594172.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1035.0,5.0,1040.0,1040.0,1020.0,161429.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1040.0,5.0,1035.0,1045.0,1020.0,277302.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1035.0,10.0,1045.0,1045.0,1020.0,109463.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1045.0,10.0,1035.0,1045.0,1015.0,85283.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1035.0,0.0,1040.0,1045.0,1025.0,145660.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1035.0,5.0,1030.0,1065.0,1025.0,550733.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1030.0,50.0,986.0,1040.0,966.0,676001.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,980.0,15.0,995.0,1005.0,978.0,179760.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,995.0,15.0,1000.0,1005.0,990.0,238073.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1010.0,10.0,1000.0,1010.0,993.0,82748.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1000.0,0.0,996.0,1010.0,985.0,179282.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1000.0,15.0,1010.0,1035.0,1000.0,172110.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1015.0,5.0,1020.0,1045.0,1010.0,450549.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1010.0,5.0,1015.0,1020.0,1005.0,87226.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1015.0,5.0,1005.0,1025.0,1000.0,201988.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1010.0,0.0,1010.0,1020.0,998.0,126318.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1010.0,5.0,1020.0,1035.0,1005.0,181002.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1015.0,5.0,1015.0,1030.0,1000.0,196358.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1010.0,15.0,1025.0,1045.0,998.0,397365.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1025.0,15.0,1040.0,1050.0,1015.0,146527.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1040.0,5.0,1050.0,1055.0,1030.0,163902.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1045.0,10.0,1060.0,1060.0,1030.0,178441.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1035.0,5.0,1035.0,1045.0,1025.0,149285.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1030.0,5.0,1025.0,1035.0,1015.0,212305.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1035.0,0.0,1035.0,1050.0,1025.0,180365.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1035.0,25.0,1010.0,1050.0,1000.0,278247.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1010.0,16.0,1005.0,1010.0,994.0,136411.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,994.0,23.0,971.0,997.0,971.0,144733.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,971.0,1.0,990.0,993.0,963.0,225784.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,970.0,13.0,983.0,1010.0,965.0,401621.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,983.0,37.0,1025.0,1030.0,952.0,609113.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1020.0,75.0,1085.0,1085.0,1005.0,1011757.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1095.0,25.0,1085.0,1165.0,1065.0,2270874.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1070.0,20.0,1100.0,1280.0,1065.0,18038304.0,892.0,892.0,888.0,888.0,888.0,880.0
