,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,30000.0,900.0,31050.0,31100.0,30000.0,545689.0,831.0,831.0,823.0
832,2020.12.11,30900.0,1550.0,29700.0,31000.0,29650.0,1314524.0,832.0,832.0,824.0
833,2020.12.10,29350.0,800.0,28500.0,29650.0,28250.0,823382.0,833.0,833.0,825.0
834,2020.12.09,28550.0,500.0,28150.0,28600.0,28150.0,254220.0,834.0,834.0,826.0
835,2020.12.08,28050.0,700.0,28750.0,28750.0,28050.0,364485.0,835.0,835.0,827.0
836,2020.12.07,28750.0,400.0,29150.0,29200.0,28350.0,277326.0,836.0,836.0,828.0
837,2020.12.04,29150.0,300.0,28900.0,29150.0,28800.0,314860.0,837.0,837.0,829.0
838,2020.12.03,28850.0,0.0,28900.0,28900.0,28450.0,237834.0,838.0,838.0,830.0
839,2020.12.02,28850.0,50.0,29000.0,29050.0,28750.0,183411.0,839.0,839.0,831.0
840,2020.12.01,28800.0,450.0,28500.0,29100.0,28500.0,241010.0,840.0,840.0,832.0
841,2020.11.30,28350.0,800.0,29100.0,29400.0,28350.0,611416.0,841.0,841.0,833.0
842,2020.11.27,29150.0,250.0,29350.0,29450.0,29050.0,364625.0,842.0,842.0,834.0
843,2020.11.26,29400.0,550.0,30050.0,30500.0,29350.0,397736.0,843.0,843.0,835.0
844,2020.11.25,29950.0,250.0,29950.0,30850.0,29750.0,806948.0,844.0,844.0,836.0
845,2020.11.24,29700.0,500.0,29300.0,30000.0,29200.0,502552.0,845.0,845.0,837.0
846,2020.11.23,29200.0,200.0,29050.0,29250.0,28800.0,297537.0,846.0,846.0,838.0
847,2020.11.20,29000.0,450.0,28300.0,29000.0,28300.0,222332.0,847.0,847.0,839.0
848,2020.11.19,28550.0,350.0,28700.0,28700.0,28300.0,227808.0,848.0,848.0,840.0
849,2020.11.18,28900.0,150.0,28900.0,29200.0,28500.0,333340.0,849.0,849.0,841.0
850,2020.11.17,29050.0,200.0,29350.0,29400.0,28800.0,291610.0,850.0,850.0,842.0
851,2020.11.16,29250.0,150.0,29100.0,29700.0,28650.0,352454.0,851.0,851.0,843.0
852,2020.11.13,29100.0,1000.0,29750.0,29750.0,28900.0,483219.0,852.0,852.0,844.0
853,2020.11.12,30100.0,450.0,30550.0,30550.0,29850.0,517424.0,853.0,853.0,845.0
854,2020.11.11,30550.0,250.0,30950.0,31700.0,30350.0,624384.0,854.0,854.0,846.0
855,2020.11.10,30800.0,1600.0,29600.0,30800.0,29200.0,912825.0,855.0,855.0,847.0
856,2020.11.09,29200.0,400.0,29200.0,29300.0,28700.0,431691.0,856.0,856.0,848.0
857,2020.11.06,28800.0,650.0,29700.0,29700.0,28550.0,561665.0,857.0,857.0,849.0
858,2020.11.05,29450.0,2050.0,27750.0,29450.0,27700.0,1016864.0,858.0,858.0,850.0
859,2020.11.04,27400.0,300.0,28050.0,28100.0,27150.0,457093.0,859.0,859.0,851.0
860,2020.11.03,27700.0,100.0,27800.0,28700.0,27500.0,497793.0,860.0,860.0,852.0
861,2020.11.02,27800.0,550.0,27350.0,28000.0,27250.0,262004.0,861.0,861.0,853.0
862,2020.10.30,27250.0,1100.0,28400.0,28450.0,27100.0,505429.0,862.0,862.0,854.0
863,2020.10.29,28350.0,550.0,28150.0,28400.0,27900.0,514021.0,863.0,863.0,855.0
864,2020.10.28,28900.0,500.0,28900.0,29450.0,28550.0,514806.0,864.0,864.0,856.0
865,2020.10.27,29400.0,50.0,28950.0,29450.0,28200.0,988099.0,865.0,865.0,857.0
866,2020.10.26,29350.0,1800.0,30850.0,30900.0,29250.0,932391.0,866.0,866.0,858.0
867,2020.10.23,31150.0,1100.0,31900.0,32150.0,30700.0,807443.0,867.0,867.0,859.0
868,2020.10.22,32250.0,200.0,32100.0,32700.0,31700.0,845220.0,868.0,868.0,860.0
869,2020.10.21,32450.0,2450.0,30450.0,32450.0,30300.0,1943334.0,869.0,869.0,861.0
870,2020.10.20,30000.0,1450.0,31000.0,31000.0,29800.0,1175583.0,870.0,870.0,862.0
871,2020.10.19,31450.0,2050.0,29750.0,31500.0,29650.0,2582882.0,871.0,871.0,863.0
872,2020.10.16,29400.0,2400.0,27600.0,29950.0,27000.0,3010505.0,872.0,872.0,864.0
873,2020.10.15,27000.0,1900.0,25050.0,27200.0,25000.0,1029107.0,873.0,873.0,865.0
874,2020.10.14,25100.0,500.0,25550.0,25650.0,25050.0,221909.0,874.0,874.0,866.0
875,2020.10.13,25600.0,400.0,25200.0,25650.0,24950.0,207787.0,875.0,875.0,867.0
876,2020.10.12,25200.0,400.0,25700.0,25850.0,25050.0,205342.0,876.0,876.0,868.0
877,2020.10.08,25600.0,50.0,25900.0,25900.0,25450.0,224394.0,877.0,877.0,869.0
878,2020.10.07,25550.0,0.0,25300.0,25750.0,25200.0,175639.0,878.0,878.0,870.0
879,2020.10.06,25550.0,150.0,25750.0,26050.0,25450.0,250384.0,879.0,879.0,871.0
880,2020.10.05,25700.0,1050.0,24950.0,25750.0,24750.0,417112.0,880.0,880.0,872.0
881,2020.09.29,24650.0,600.0,24400.0,24900.0,24250.0,219407.0,881.0,881.0,873.0
882,2020.09.28,24050.0,250.0,24000.0,24200.0,23750.0,92330.0,882.0,882.0,874.0
883,2020.09.25,23800.0,100.0,23750.0,24100.0,23750.0,99918.0,883.0,883.0,875.0
884,2020.09.24,23700.0,750.0,24300.0,24300.0,23700.0,185689.0,884.0,884.0,876.0
885,2020.09.23,24450.0,400.0,24150.0,24500.0,23750.0,181154.0,885.0,885.0,877.0
886,2020.09.22,24050.0,950.0,24750.0,24850.0,24050.0,293497.0,886.0,886.0,878.0
887,2020.09.21,25000.0,250.0,24800.0,25100.0,24500.0,277738.0,887.0,887.0,879.0
888,2020.09.18,24750.0,300.0,24900.0,25250.0,24550.0,258589.0,888.0,888.0,880.0
889,2020.09.17,25050.0,50.0,25050.0,25950.0,25000.0,789301.0,889.0,889.0,881.0
890,2020.09.16,25000.0,1050.0,24000.0,25200.0,24000.0,832021.0,890.0,890.0,882.0
891,2020.09.15,23950.0,250.0,23750.0,23950.0,23450.0,223974.0,891.0,891.0,883.0
892,2020.09.14,23700.0,500.0,23250.0,23800.0,23250.0,184397.0,892.0,892.0,884.0
893,2020.09.11,23200.0,150.0,23300.0,23400.0,23100.0,163985.0,893.0,893.0,885.0
894,2020.09.10,23350.0,50.0,23500.0,23600.0,23300.0,289705.0,894.0,894.0,886.0
895,2020.09.09,23400.0,350.0,23700.0,23800.0,23400.0,216225.0,895.0,895.0,887.0
896,2020.09.08,23750.0,50.0,23950.0,24100.0,23700.0,163480.0,896.0,896.0,888.0
897,2020.09.07,23700.0,50.0,23650.0,23850.0,23550.0,145907.0,897.0,897.0,889.0
898,2020.09.04,23650.0,500.0,24000.0,24100.0,23500.0,246268.0,898.0,898.0,890.0
899,2020.09.03,24150.0,50.0,24300.0,24350.0,23950.0,175115.0,899.0,899.0,891.0
900,2020.09.02,24100.0,150.0,24150.0,24250.0,23850.0,149845.0,900.0,900.0,892.0
901,2020.09.01,23950.0,350.0,23600.0,24250.0,23500.0,233552.0,901.0,901.0,893.0
902,2020.08.31,23600.0,250.0,23800.0,24100.0,23550.0,344511.0,902.0,902.0,894.0
903,2020.08.28,23850.0,150.0,23950.0,23950.0,23700.0,173971.0,903.0,903.0,895.0
904,2020.08.27,23700.0,700.0,24150.0,24300.0,23600.0,224628.0,904.0,904.0,896.0
905,2020.08.26,24400.0,200.0,24600.0,24650.0,24050.0,184292.0,905.0,905.0,897.0
906,2020.08.25,24600.0,450.0,24250.0,24800.0,24000.0,220431.0,906.0,906.0,898.0
907,2020.08.24,24150.0,350.0,23800.0,24150.0,23300.0,200070.0,907.0,907.0,899.0
908,2020.08.21,23800.0,100.0,23700.0,24100.0,23650.0,208747.0,908.0,908.0,900.0
909,2020.08.20,23700.0,1100.0,25200.0,25250.0,23700.0,422064.0,909.0,909.0,901.0
910,2020.08.19,24800.0,0.0,24650.0,25050.0,24650.0,225129.0,910.0,910.0,902.0
911,2020.08.18,24800.0,1650.0,25750.0,26150.0,24600.0,530953.0,911.0,911.0,903.0
912,2020.08.14,26450.0,150.0,26650.0,27000.0,26250.0,346018.0,912.0,912.0,904.0
913,2020.08.13,26600.0,150.0,26850.0,27100.0,26250.0,438258.0,913.0,913.0,905.0
914,2020.08.12,26450.0,750.0,25700.0,26450.0,25350.0,445907.0,914.0,914.0,906.0
915,2020.08.11,25700.0,1000.0,24800.0,25700.0,24750.0,480550.0,915.0,915.0,907.0
916,2020.08.10,24700.0,100.0,24650.0,24750.0,24450.0,248213.0,916.0,916.0,908.0
917,2020.08.07,24800.0,100.0,24950.0,25150.0,24750.0,182895.0,917.0,917.0,909.0
918,2020.08.06,24900.0,150.0,24900.0,25100.0,24800.0,206781.0,918.0,918.0,910.0
919,2020.08.05,24750.0,300.0,25000.0,25100.0,24700.0,236281.0,919.0,919.0,911.0
920,2020.08.04,25050.0,0.0,25100.0,25350.0,25000.0,176478.0,920.0,920.0,912.0
921,2020.08.03,25050.0,300.0,25400.0,25400.0,25050.0,128046.0,921.0,921.0,913.0
922,2020.07.31,25350.0,50.0,25300.0,25400.0,25100.0,187439.0,922.0,922.0,914.0
923,2020.07.30,25300.0,100.0,25350.0,25550.0,25250.0,162452.0,923.0,923.0,915.0
924,2020.07.29,25400.0,100.0,25250.0,25600.0,25150.0,160501.0,924.0,924.0,916.0
925,2020.07.28,25300.0,150.0,25300.0,25550.0,25300.0,217753.0,925.0,925.0,917.0
926,2020.07.27,25450.0,50.0,25500.0,25750.0,25450.0,168654.0,926.0,926.0,918.0
927,2020.07.24,25500.0,0.0,25500.0,25550.0,25300.0,160787.0,927.0,927.0,919.0
928,2020.07.23,25500.0,300.0,25850.0,25850.0,25500.0,285375.0,928.0,928.0,920.0
929,2020.07.22,25800.0,50.0,25850.0,26200.0,25750.0,317260.0,929.0,929.0,921.0
930,2020.07.21,25750.0,200.0,25950.0,25950.0,25750.0,307909.0,930.0,930.0,922.0
931,2020.07.20,25950.0,150.0,26000.0,26100.0,25750.0,166856.0,931.0,931.0,923.0
932,2020.07.17,26100.0,50.0,26150.0,26400.0,26000.0,111034.0,932.0,932.0,924.0
933,2020.07.16,26150.0,150.0,26400.0,26650.0,26150.0,178156.0,933.0,933.0,925.0
934,2020.07.15,26300.0,250.0,26650.0,26900.0,26100.0,235892.0,934.0,934.0,926.0
935,2020.07.14,26050.0,150.0,26050.0,26250.0,25850.0,112155.0,935.0,935.0,927.0
936,2020.07.13,26200.0,450.0,25850.0,26300.0,25800.0,124325.0,936.0,936.0,928.0
937,2020.07.10,25750.0,600.0,26400.0,26400.0,25700.0,221322.0,937.0,937.0,929.0
938,2020.07.09,26350.0,50.0,26550.0,26650.0,26300.0,129657.0,938.0,938.0,930.0
939,2020.07.08,26300.0,0.0,26300.0,26550.0,26200.0,107358.0,939.0,939.0,931.0
940,2020.07.07,26300.0,300.0,26750.0,27200.0,26250.0,192405.0,940.0,940.0,932.0
941,2020.07.06,26600.0,350.0,26250.0,26700.0,26050.0,118969.0,941.0,941.0,933.0
942,2020.07.03,26250.0,50.0,26250.0,26450.0,26150.0,93509.0,942.0,942.0,934.0
943,2020.07.02,26200.0,100.0,26300.0,26350.0,26100.0,91685.0,943.0,943.0,935.0
944,2020.07.01,26100.0,100.0,26250.0,26400.0,25900.0,119673.0,944.0,944.0,936.0
945,2020.06.30,26200.0,250.0,26100.0,26500.0,26050.0,200067.0,945.0,945.0,937.0
946,2020.06.29,25950.0,700.0,26300.0,26400.0,25900.0,174943.0,946.0,946.0,938.0
947,2020.06.26,26650.0,150.0,26750.0,27150.0,26600.0,148043.0,947.0,947.0,939.0
948,2020.06.25,26500.0,800.0,26750.0,27100.0,26500.0,183046.0,948.0,948.0,940.0
949,2020.06.24,27300.0,550.0,26750.0,27500.0,26600.0,185176.0,949.0,949.0,941.0
950,2020.06.23,26750.0,100.0,26800.0,27300.0,26500.0,165907.0,950.0,950.0,942.0
951,2020.06.22,26650.0,500.0,27000.0,27100.0,26650.0,170270.0,951.0,951.0,943.0
952,2020.06.19,27150.0,100.0,27600.0,27750.0,27050.0,200976.0,952.0,952.0,944.0
953,2020.06.18,27250.0,400.0,27250.0,27600.0,26900.0,195437.0,953.0,953.0,945.0
954,2020.06.17,27650.0,750.0,28000.0,28250.0,27200.0,277959.0,954.0,954.0,946.0
955,2020.06.16,28400.0,2750.0,25900.0,28500.0,25900.0,489187.0,955.0,955.0,947.0
956,2020.06.15,25650.0,2100.0,27650.0,27650.0,25650.0,489953.0,956.0,956.0,948.0
957,2020.06.12,27750.0,1500.0,27950.0,28250.0,27550.0,520910.0,957.0,957.0,949.0
958,2020.06.11,29250.0,750.0,29750.0,29950.0,28900.0,393314.0,958.0,958.0,950.0
959,2020.06.10,30000.0,700.0,30500.0,30700.0,29900.0,289592.0,959.0,959.0,951.0
960,2020.06.09,30700.0,1000.0,31650.0,31900.0,30700.0,343153.0,960.0,960.0,952.0
961,2020.06.08,31700.0,350.0,31800.0,31900.0,31050.0,233037.0,961.0,961.0,953.0
962,2020.06.05,31350.0,1050.0,30000.0,31450.0,30000.0,339687.0,962.0,962.0,954.0
963,2020.06.04,30300.0,100.0,30900.0,31000.0,29850.0,316302.0,963.0,963.0,955.0
964,2020.06.03,30200.0,700.0,29500.0,30250.0,29500.0,409261.0,964.0,964.0,956.0
965,2020.06.02,29500.0,200.0,29300.0,30000.0,28900.0,244828.0,965.0,965.0,957.0
966,2020.06.01,29300.0,550.0,29850.0,29900.0,29200.0,312863.0,966.0,966.0,958.0
967,2020.05.29,29850.0,700.0,29050.0,29850.0,28650.0,358927.0,967.0,967.0,959.0
968,2020.05.28,29150.0,0.0,29250.0,29850.0,28700.0,333794.0,968.0,968.0,960.0
969,2020.05.27,29150.0,700.0,28150.0,29150.0,28150.0,228956.0,969.0,969.0,961.0
970,2020.05.26,28450.0,550.0,27950.0,28750.0,27750.0,246849.0,970.0,970.0,962.0
971,2020.05.25,27900.0,200.0,27850.0,27950.0,27600.0,139790.0,971.0,971.0,963.0
972,2020.05.22,27700.0,200.0,28000.0,28000.0,27600.0,197272.0,972.0,972.0,964.0
973,2020.05.21,27900.0,200.0,27750.0,27950.0,27600.0,213908.0,973.0,973.0,965.0
974,2020.05.20,27700.0,200.0,27550.0,27750.0,27450.0,144808.0,974.0,974.0,966.0
975,2020.05.19,27500.0,500.0,27500.0,27800.0,27400.0,306206.0,975.0,975.0,967.0
976,2020.05.18,27000.0,50.0,27150.0,27200.0,26650.0,163121.0,976.0,976.0,968.0
977,2020.05.15,26950.0,150.0,27100.0,27250.0,26850.0,200736.0,977.0,977.0,969.0
978,2020.05.14,27100.0,50.0,27450.0,27600.0,26700.0,395536.0,978.0,978.0,970.0
979,2020.05.13,27150.0,250.0,26550.0,27250.0,26400.0,217335.0,979.0,979.0,971.0
980,2020.05.12,26900.0,600.0,27450.0,27500.0,26700.0,274775.0,980.0,980.0,972.0
981,2020.05.11,27500.0,100.0,27400.0,27600.0,27300.0,221361.0,981.0,981.0,973.0
982,2020.05.08,27400.0,300.0,27250.0,27450.0,27200.0,253162.0,982.0,982.0,974.0
983,2020.05.07,27100.0,400.0,26550.0,27500.0,26450.0,351928.0,983.0,983.0,975.0
984,2020.05.06,26700.0,100.0,26950.0,26950.0,26550.0,175876.0,984.0,984.0,976.0
985,2020.05.04,26600.0,350.0,26750.0,26800.0,26350.0,288385.0,985.0,985.0,977.0
986,2020.04.29,26950.0,200.0,26850.0,27050.0,26750.0,303201.0,986.0,986.0,978.0
987,2020.04.28,26750.0,200.0,27050.0,27050.0,26600.0,279823.0,987.0,987.0,979.0
988,2020.04.27,26950.0,700.0,26250.0,27000.0,26200.0,328373.0,988.0,988.0,980.0
989,2020.04.24,26250.0,500.0,26650.0,26650.0,26100.0,278853.0,989.0,989.0,981.0
990,2020.04.23,26750.0,850.0,26250.0,26750.0,26100.0,278019.0,990.0,990.0,982.0
991,2020.04.22,25900.0,800.0,25800.0,26150.0,25550.0,498541.0,991.0,991.0,983.0
992,2020.04.21,26700.0,700.0,27300.0,27300.0,25500.0,483961.0,992.0,992.0,984.0
993,2020.04.20,27400.0,500.0,26950.0,27650.0,26900.0,414722.0,993.0,993.0,985.0
994,2020.04.17,26900.0,300.0,26800.0,27100.0,26750.0,295196.0,994.0,994.0,986.0
995,2020.04.16,26600.0,350.0,26400.0,26950.0,25750.0,437257.0,995.0,995.0,987.0
996,2020.04.14,26950.0,150.0,26900.0,27150.0,26500.0,425433.0,996.0,996.0,988.0
997,2020.04.13,26800.0,1450.0,27100.0,27750.0,26650.0,811153.0,997.0,997.0,989.0
998,2020.04.10,25350.0,900.0,24600.0,25350.0,24450.0,529235.0,998.0,998.0,990.0
999,2020.04.09,24450.0,350.0,24650.0,24700.0,24250.0,322138.0,999.0,999.0,991.0
1000,2020.04.08,24100.0,0.0,23850.0,24300.0,23450.0,408856.0,1000.0,1000.0,992.0
1001,2020.04.07,24100.0,750.0,24150.0,24800.0,23350.0,627508.0,1001.0,1001.0,993.0
1002,2020.04.06,23350.0,1250.0,22200.0,23500.0,22150.0,397145.0,1002.0,1002.0,994.0
1003,2020.04.03,22100.0,350.0,22500.0,22750.0,21800.0,344545.0,1003.0,1003.0,995.0
1004,2020.04.02,21750.0,650.0,21100.0,21750.0,20600.0,292016.0,1004.0,1004.0,996.0
1005,2020.04.01,21100.0,400.0,21150.0,22050.0,21000.0,321272.0,1005.0,1005.0,997.0
1006,2020.03.31,21500.0,150.0,21750.0,21950.0,21250.0,340490.0,1006.0,1006.0,998.0
1007,2020.03.30,21350.0,250.0,20100.0,21400.0,20000.0,279090.0,1007.0,1007.0,999.0
1008,2020.03.27,21100.0,550.0,21300.0,21600.0,20550.0,327019.0,1008.0,1008.0,1000.0
1009,2020.03.26,20550.0,0.0,20550.0,21200.0,19900.0,453931.0,1009.0,1009.0,1001.0
1010,2020.03.25,20550.0,1200.0,20550.0,20600.0,20000.0,577543.0,1010.0,1010.0,1002.0
1011,2020.03.24,19350.0,1050.0,18650.0,19400.0,18350.0,426787.0,1011.0,1011.0,1003.0
1012,2020.03.23,18300.0,1050.0,17700.0,19200.0,17550.0,447626.0,1012.0,1012.0,1004.0
1013,2020.03.20,19350.0,2750.0,17050.0,19350.0,17050.0,603641.0,1013.0,1013.0,1005.0
1014,2020.03.19,16600.0,1550.0,18150.0,18500.0,16450.0,664690.0,1014.0,1014.0,1006.0
1015,2020.03.18,18150.0,1700.0,19900.0,20100.0,18150.0,455853.0,1015.0,1015.0,1007.0
1016,2020.03.17,19850.0,1250.0,20000.0,20600.0,19500.0,579279.0,1016.0,1016.0,1008.0
1017,2020.03.16,21100.0,650.0,22150.0,22600.0,21000.0,482654.0,1017.0,1017.0,1009.0
1018,2020.03.13,21750.0,2100.0,21500.0,22400.0,21250.0,775512.0,1018.0,1018.0,1010.0
1019,2020.03.12,23850.0,1300.0,24700.0,24950.0,23150.0,615505.0,1019.0,1019.0,1011.0
1020,2020.03.11,25150.0,150.0,25300.0,25850.0,25000.0,284024.0,1020.0,1020.0,1012.0
1021,2020.03.10,25300.0,500.0,25300.0,25700.0,25050.0,335314.0,1021.0,1021.0,1013.0
1022,2020.03.09,25800.0,1200.0,26400.0,26500.0,25700.0,400724.0,1022.0,1022.0,1014.0
1023,2020.03.06,27000.0,750.0,27400.0,27450.0,26900.0,301930.0,1023.0,1023.0,1015.0
1024,2020.03.05,27750.0,550.0,27500.0,27750.0,27200.0,267330.0,1024.0,1024.0,1016.0
1025,2020.03.04,27200.0,50.0,27050.0,27300.0,26850.0,418439.0,1025.0,1025.0,1017.0
1026,2020.03.03,27150.0,100.0,27400.0,27800.0,27100.0,353176.0,1026.0,1026.0,1018.0
1027,2020.03.02,27050.0,1050.0,28000.0,28200.0,26950.0,539518.0,1027.0,1027.0,1019.0
1028,2020.02.28,28100.0,850.0,28200.0,28500.0,27550.0,566871.0,1028.0,1028.0,1020.0
1029,2020.02.27,28950.0,500.0,29500.0,29600.0,28900.0,334311.0,1029.0,1029.0,1021.0
1030,2020.02.26,29450.0,550.0,29700.0,29950.0,29100.0,387170.0,1030.0,1030.0,1022.0
1031,2020.02.25,30000.0,400.0,29800.0,30150.0,29750.0,335709.0,1031.0,1031.0,1023.0
1032,2020.02.24,30400.0,1200.0,30750.0,31200.0,30400.0,235669.0,1032.0,1032.0,1024.0
1033,2020.02.21,31600.0,700.0,32000.0,32100.0,31400.0,247513.0,1033.0,1033.0,1025.0
1034,2020.02.20,32300.0,350.0,32650.0,33000.0,32100.0,190931.0,1034.0,1034.0,1026.0
1035,2020.02.19,32650.0,450.0,33350.0,33350.0,32550.0,192933.0,1035.0,1035.0,1027.0
1036,2020.02.18,33100.0,0.0,32750.0,33250.0,32600.0,172548.0,1036.0,1036.0,1028.0
1037,2020.02.17,33100.0,450.0,32650.0,33200.0,32650.0,135357.0,1037.0,1037.0,1029.0
1038,2020.02.14,32650.0,750.0,33150.0,33350.0,32450.0,263578.0,1038.0,1038.0,1030.0
1039,2020.02.13,33400.0,50.0,33200.0,33650.0,33200.0,235744.0,1039.0,1039.0,1031.0
1040,2020.02.12,33350.0,150.0,33250.0,33600.0,33000.0,153099.0,1040.0,1040.0,1032.0
1041,2020.02.11,33500.0,50.0,33450.0,33750.0,33350.0,105252.0,1041.0,1041.0,1033.0
1042,2020.02.10,33450.0,250.0,33650.0,33800.0,33200.0,127926.0,1042.0,1042.0,1034.0
1043,2020.02.07,33700.0,300.0,33400.0,33900.0,33100.0,155764.0,1043.0,1043.0,1035.0
1044,2020.02.06,33400.0,550.0,33200.0,33700.0,32950.0,207527.0,1044.0,1044.0,1036.0
1045,2020.02.05,32850.0,900.0,32050.0,33150.0,31850.0,369368.0,1045.0,1045.0,1037.0
1046,2020.02.04,31950.0,250.0,31650.0,32300.0,31600.0,233321.0,1046.0,1046.0,1038.0
1047,2020.02.03,31700.0,800.0,31650.0,31900.0,31200.0,338416.0,1047.0,1047.0,1039.0
1048,2020.01.31,32500.0,450.0,32500.0,33000.0,32500.0,151927.0,1048.0,1048.0,1040.0
1049,2020.01.30,32950.0,250.0,33000.0,33350.0,32500.0,250477.0,1049.0,1049.0,1041.0
1050,2020.01.29,33200.0,0.0,33200.0,33400.0,33050.0,187665.0,1050.0,1050.0,1042.0
1051,2020.01.28,33200.0,1750.0,34500.0,34500.0,32900.0,459159.0,1051.0,1051.0,1043.0
1052,2020.01.23,34950.0,150.0,34850.0,35000.0,34750.0,126618.0,1052.0,1052.0,1044.0
1053,2020.01.22,34800.0,100.0,34850.0,34950.0,34650.0,142938.0,1053.0,1053.0,1045.0
1054,2020.01.21,34900.0,100.0,34650.0,35150.0,34600.0,142888.0,1054.0,1054.0,1046.0
1055,2020.01.20,35000.0,50.0,35100.0,35100.0,34850.0,162506.0,1055.0,1055.0,1047.0
1056,2020.01.17,35050.0,0.0,35050.0,35250.0,35000.0,150475.0,1056.0,1056.0,1048.0
1057,2020.01.16,35050.0,450.0,35500.0,35500.0,34950.0,301731.0,1057.0,1057.0,1049.0
1058,2020.01.15,35500.0,150.0,35350.0,35600.0,35250.0,175662.0,1058.0,1058.0,1050.0
1059,2020.01.14,35350.0,100.0,35500.0,35700.0,35250.0,207248.0,1059.0,1059.0,1051.0
1060,2020.01.13,35450.0,550.0,34900.0,35450.0,34800.0,265608.0,1060.0,1060.0,1052.0
1061,2020.01.10,34900.0,450.0,35250.0,35250.0,34800.0,246944.0,1061.0,1061.0,1053.0
1062,2020.01.09,35350.0,250.0,35500.0,35800.0,35000.0,276805.0,1062.0,1062.0,1054.0
1063,2020.01.08,35100.0,1500.0,36500.0,36550.0,35050.0,415248.0,1063.0,1063.0,1055.0
1064,2020.01.07,36600.0,50.0,36500.0,36800.0,36450.0,165083.0,1064.0,1064.0,1056.0
1065,2020.01.06,36550.0,550.0,37350.0,37350.0,36450.0,253857.0,1065.0,1065.0,1057.0
1066,2020.01.03,37100.0,250.0,37350.0,37450.0,37050.0,252865.0,1066.0,1066.0,1058.0
1067,2020.01.02,37350.0,500.0,37850.0,37900.0,37250.0,236737.0,1067.0,1067.0,1059.0
1068,2019.12.30,37850.0,50.0,38100.0,38100.0,37650.0,224944.0,1068.0,1068.0,1060.0
1069,2019.12.27,37900.0,950.0,38100.0,38150.0,37850.0,260394.0,1069.0,1069.0,1061.0
1070,2019.12.26,38850.0,300.0,38650.0,38850.0,38500.0,219527.0,1070.0,1070.0,1062.0
1071,2019.12.24,38550.0,50.0,38650.0,38700.0,38400.0,107354.0,1071.0,1071.0,1063.0
1072,2019.12.23,38500.0,150.0,38650.0,38650.0,38300.0,154056.0,1072.0,1072.0,1064.0
1073,2019.12.20,38350.0,300.0,38650.0,38850.0,38350.0,247664.0,1073.0,1073.0,1065.0
1074,2019.12.19,38650.0,150.0,38700.0,38750.0,38350.0,162010.0,1074.0,1074.0,1066.0
1075,2019.12.18,38500.0,100.0,38350.0,38850.0,38350.0,167428.0,1075.0,1075.0,1067.0
1076,2019.12.17,38400.0,150.0,38250.0,38550.0,38150.0,140232.0,1076.0,1076.0,1068.0
1077,2019.12.16,38250.0,500.0,38750.0,39000.0,38050.0,257929.0,1077.0,1077.0,1069.0
1078,2019.12.13,38750.0,1000.0,38150.0,38750.0,37950.0,266101.0,1078.0,1078.0,1070.0
1079,2019.12.12,37750.0,100.0,37850.0,38200.0,37750.0,283561.0,1079.0,1079.0,1071.0
1080,2019.12.11,37850.0,50.0,38100.0,38100.0,37650.0,111967.0,1080.0,1080.0,1072.0
1081,2019.12.10,37900.0,50.0,37900.0,38150.0,37800.0,82464.0,1081.0,1081.0,1073.0
1082,2019.12.09,37950.0,250.0,37950.0,38150.0,37900.0,85502.0,1082.0,1082.0,1074.0
1083,2019.12.06,38200.0,300.0,37900.0,38250.0,37850.0,124436.0,1083.0,1083.0,1075.0
1084,2019.12.05,37900.0,250.0,38400.0,38450.0,37850.0,108854.0,1084.0,1084.0,1076.0
1085,2019.12.04,38150.0,100.0,37800.0,38350.0,37750.0,132678.0,1085.0,1085.0,1077.0
1086,2019.12.03,38050.0,600.0,37500.0,38200.0,37300.0,111045.0,1086.0,1086.0,1078.0
1087,2019.12.02,37450.0,50.0,37500.0,37850.0,37300.0,150814.0,1087.0,1087.0,1079.0
1088,2019.11.29,37400.0,900.0,38450.0,38600.0,37300.0,331639.0,1088.0,1088.0,1080.0
1089,2019.11.28,38300.0,250.0,38500.0,38750.0,38200.0,158589.0,1089.0,1089.0,1081.0
1090,2019.11.27,38550.0,200.0,38600.0,38950.0,38450.0,129155.0,1090.0,1090.0,1082.0
1091,2019.11.26,38350.0,350.0,38750.0,39000.0,38350.0,380350.0,1091.0,1091.0,1083.0
1092,2019.11.25,38700.0,150.0,38600.0,39150.0,38600.0,170736.0,1092.0,1092.0,1084.0
1093,2019.11.22,38850.0,150.0,39050.0,39350.0,38450.0,209067.0,1093.0,1093.0,1085.0
1094,2019.11.21,39000.0,550.0,39700.0,39800.0,39000.0,184968.0,1094.0,1094.0,1086.0
1095,2019.11.20,39550.0,700.0,39950.0,40200.0,39500.0,170550.0,1095.0,1095.0,1087.0
1096,2019.11.19,40250.0,50.0,39950.0,40300.0,39750.0,126351.0,1096.0,1096.0,1088.0
1097,2019.11.18,40200.0,550.0,41000.0,41000.0,39950.0,166714.0,1097.0,1097.0,1089.0
1098,2019.11.15,40750.0,350.0,40400.0,41050.0,40350.0,156700.0,1098.0,1098.0,1090.0
1099,2019.11.14,40400.0,350.0,40100.0,40550.0,40100.0,144039.0,1099.0,1099.0,1091.0
1100,2019.11.13,40050.0,500.0,40400.0,40800.0,40000.0,153311.0,1100.0,1100.0,1092.0
