,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,2190.0,5.0,2175.0,2190.0,2175.0,113633.0
1097,2019.11.06,2185.0,10.0,2175.0,2190.0,2170.0,114516.0
1098,2019.11.05,2175.0,30.0,2200.0,2205.0,2175.0,227133.0
1099,2019.11.04,2205.0,25.0,2180.0,2205.0,2175.0,75189.0
1100,2019.11.01,2180.0,30.0,2210.0,2215.0,2180.0,117013.0
1101,2019.10.31,2210.0,10.0,2215.0,2225.0,2185.0,170785.0
1102,2019.10.30,2220.0,50.0,2165.0,2245.0,2150.0,454402.0
1103,2019.10.29,2170.0,40.0,2220.0,2225.0,2165.0,195108.0
1104,2019.10.28,2210.0,20.0,2230.0,2245.0,2190.0,186127.0
1105,2019.10.25,2230.0,10.0,2235.0,2250.0,2205.0,383857.0
1106,2019.10.24,2240.0,90.0,2150.0,2240.0,2135.0,345932.0
1107,2019.10.23,2150.0,25.0,2170.0,2175.0,2130.0,160946.0
1108,2019.10.22,2175.0,0.0,2180.0,2195.0,2160.0,130891.0
1109,2019.10.21,2175.0,45.0,2200.0,2215.0,2145.0,199178.0
1110,2019.10.18,2220.0,15.0,2200.0,2250.0,2195.0,349002.0
1111,2019.10.17,2205.0,40.0,2160.0,2210.0,2160.0,226370.0
1112,2019.10.16,2165.0,10.0,2170.0,2190.0,2140.0,205197.0
1113,2019.10.15,2155.0,35.0,2120.0,2165.0,2120.0,168124.0
1114,2019.10.14,2120.0,35.0,2090.0,2140.0,2080.0,305114.0
1115,2019.10.11,2085.0,60.0,2220.0,2225.0,2065.0,629436.0
1116,2019.10.10,2145.0,0.0,2115.0,2165.0,2115.0,163905.0
1117,2019.10.08,2145.0,5.0,2120.0,2150.0,2110.0,120289.0
1118,2019.10.07,2140.0,20.0,2120.0,2160.0,2095.0,279496.0
1119,2019.10.04,2120.0,30.0,2120.0,2155.0,2105.0,207760.0
1120,2019.10.02,2150.0,25.0,2175.0,2180.0,2120.0,362278.0
1121,2019.10.01,2175.0,55.0,2085.0,2175.0,2060.0,238993.0
1122,2019.09.30,2120.0,5.0,2100.0,2125.0,2035.0,250080.0
1123,2019.09.27,2125.0,25.0,2150.0,2155.0,2105.0,198060.0
1124,2019.09.26,2150.0,15.0,2150.0,2170.0,2135.0,195624.0
1125,2019.09.25,2165.0,15.0,2155.0,2180.0,2140.0,210790.0
1126,2019.09.24,2150.0,10.0,2170.0,2175.0,2140.0,156236.0
1127,2019.09.23,2160.0,10.0,2180.0,2195.0,2135.0,160428.0
1128,2019.09.20,2170.0,5.0,2190.0,2200.0,2135.0,347799.0
1129,2019.09.19,2175.0,5.0,2185.0,2200.0,2155.0,281220.0
1130,2019.09.18,2180.0,10.0,2220.0,2285.0,2180.0,1289921.0
1131,2019.09.17,2190.0,15.0,2155.0,2190.0,2145.0,353178.0
1132,2019.09.16,2175.0,30.0,2140.0,2210.0,2130.0,548016.0
1133,2019.09.11,2145.0,20.0,2130.0,2200.0,2110.0,611752.0
1134,2019.09.10,2125.0,75.0,2200.0,2210.0,2115.0,1257558.0
1135,2019.09.09,2200.0,50.0,2230.0,2255.0,2200.0,1263870.0
1136,2019.09.06,2250.0,20.0,2300.0,2300.0,2185.0,1956213.0
1137,2019.09.05,2270.0,20.0,2225.0,2340.0,2210.0,3861603.0
1138,2019.09.04,2250.0,105.0,2385.0,2445.0,2170.0,6421576.0
1139,2019.09.03,2355.0,540.0,1845.0,2355.0,1830.0,11804647.0
1140,2019.09.02,1815.0,5.0,1810.0,1820.0,1790.0,127789.0
1141,2019.08.30,1810.0,30.0,1790.0,1820.0,1780.0,156202.0
1142,2019.08.29,1780.0,5.0,1790.0,1800.0,1760.0,136566.0
1143,2019.08.28,1775.0,0.0,1765.0,1800.0,1765.0,49018.0
1144,2019.08.27,1775.0,0.0,1795.0,1800.0,1770.0,64814.0
1145,2019.08.26,1775.0,45.0,1790.0,1800.0,1745.0,609160.0
1146,2019.08.23,1820.0,35.0,1850.0,1850.0,1820.0,90674.0
1147,2019.08.22,1855.0,30.0,1845.0,1875.0,1830.0,98134.0
1148,2019.08.21,1825.0,0.0,1825.0,1830.0,1800.0,94221.0
1149,2019.08.20,1825.0,25.0,1820.0,1830.0,1795.0,65666.0
1150,2019.08.19,1800.0,55.0,1770.0,1810.0,1760.0,159987.0
1151,2019.08.16,1745.0,90.0,1830.0,1830.0,1740.0,570021.0
1152,2019.08.14,1835.0,75.0,1920.0,1935.0,1830.0,312419.0
1153,2019.08.13,1910.0,10.0,1900.0,1930.0,1880.0,118698.0
1154,2019.08.12,1920.0,5.0,1885.0,1925.0,1875.0,90266.0
1155,2019.08.09,1915.0,15.0,1910.0,1930.0,1890.0,79709.0
1156,2019.08.08,1900.0,75.0,1860.0,1905.0,1840.0,151658.0
1157,2019.08.07,1825.0,30.0,1760.0,1880.0,1760.0,209250.0
1158,2019.08.06,1795.0,90.0,1845.0,1920.0,1750.0,297748.0
1159,2019.08.05,1885.0,120.0,2010.0,2030.0,1885.0,233244.0
1160,2019.08.02,2005.0,50.0,2000.0,2080.0,1985.0,154889.0
1161,2019.08.01,2055.0,5.0,2030.0,2095.0,2005.0,63465.0
1162,2019.07.31,2050.0,65.0,1975.0,2065.0,1975.0,181312.0
1163,2019.07.30,1985.0,15.0,1935.0,2030.0,1935.0,231884.0
1164,2019.07.29,2000.0,120.0,2120.0,2135.0,1990.0,492581.0
1165,2019.07.26,2120.0,70.0,2175.0,2190.0,2080.0,253428.0
1166,2019.07.25,2190.0,50.0,2205.0,2250.0,2150.0,93358.0
1167,2019.07.24,2240.0,0.0,2220.0,2255.0,2220.0,79049.0
1168,2019.07.23,2240.0,5.0,2260.0,2265.0,2220.0,87195.0
1169,2019.07.22,2235.0,45.0,2195.0,2235.0,2190.0,94082.0
1170,2019.07.19,2190.0,5.0,2175.0,2205.0,2160.0,168610.0
1171,2019.07.18,2185.0,0.0,2185.0,2200.0,2155.0,60006.0
1172,2019.07.17,2185.0,50.0,2240.0,2250.0,2175.0,215707.0
1173,2019.07.16,2235.0,40.0,2250.0,2315.0,2210.0,233011.0
1174,2019.07.15,2275.0,10.0,2265.0,2285.0,2245.0,77022.0
1175,2019.07.12,2285.0,10.0,2275.0,2290.0,2265.0,70894.0
1176,2019.07.11,2275.0,10.0,2270.0,2290.0,2230.0,57699.0
1177,2019.07.10,2265.0,25.0,2205.0,2275.0,2205.0,143506.0
1178,2019.07.09,2240.0,20.0,2265.0,2280.0,2215.0,246853.0
1179,2019.07.08,2260.0,35.0,2280.0,2295.0,2250.0,366612.0
1180,2019.07.05,2295.0,20.0,2285.0,2320.0,2285.0,97158.0
1181,2019.07.04,2315.0,0.0,2335.0,2335.0,2265.0,165711.0
1182,2019.07.03,2315.0,50.0,2365.0,2370.0,2300.0,336635.0
1183,2019.07.02,2365.0,5.0,2355.0,2380.0,2340.0,200991.0
1184,2019.07.01,2370.0,0.0,2380.0,2385.0,2340.0,90926.0
1185,2019.06.28,2370.0,15.0,2395.0,2410.0,2350.0,178090.0
1186,2019.06.27,2385.0,25.0,2410.0,2415.0,2370.0,221644.0
1187,2019.06.26,2410.0,10.0,2420.0,2430.0,2385.0,158428.0
1188,2019.06.25,2420.0,5.0,2420.0,2475.0,2420.0,208182.0
1189,2019.06.24,2415.0,10.0,2410.0,2425.0,2385.0,179106.0
1190,2019.06.21,2405.0,5.0,2405.0,2415.0,2390.0,138642.0
1191,2019.06.20,2400.0,15.0,2390.0,2405.0,2370.0,138483.0
1192,2019.06.19,2385.0,0.0,2390.0,2400.0,2355.0,114670.0
1193,2019.06.18,2385.0,5.0,2385.0,2405.0,2350.0,202086.0
1194,2019.06.17,2390.0,10.0,2400.0,2410.0,2380.0,177144.0
1195,2019.06.14,2380.0,50.0,2470.0,2480.0,2360.0,373355.0
1196,2019.06.13,2430.0,20.0,2410.0,2430.0,2390.0,105002.0
1197,2019.06.12,2410.0,20.0,2430.0,2440.0,2400.0,90892.0
1198,2019.06.11,2430.0,20.0,2410.0,2435.0,2395.0,140111.0
1199,2019.06.10,2410.0,25.0,2390.0,2410.0,2380.0,129617.0
1200,2019.06.07,2385.0,0.0,2385.0,2395.0,2360.0,94376.0
1201,2019.06.05,2385.0,20.0,2360.0,2410.0,2360.0,175724.0
1202,2019.06.04,2365.0,45.0,2330.0,2365.0,2315.0,185546.0
1203,2019.06.03,2320.0,55.0,2375.0,2385.0,2310.0,328619.0
1204,2019.05.31,2375.0,25.0,2400.0,2405.0,2375.0,148742.0
1205,2019.05.30,2400.0,0.0,2400.0,2420.0,2375.0,126911.0
1206,2019.05.29,2400.0,80.0,2480.0,2485.0,2370.0,337280.0
1207,2019.05.28,2480.0,5.0,2475.0,2485.0,2425.0,208056.0
1208,2019.05.27,2475.0,80.0,2510.0,2540.0,2450.0,384596.0
1209,2019.05.24,2555.0,145.0,2395.0,2750.0,2375.0,1198161.0
1210,2019.05.23,2410.0,75.0,2470.0,2485.0,2405.0,263324.0
1211,2019.05.22,2485.0,95.0,2390.0,2500.0,2385.0,441726.0
1212,2019.05.21,2390.0,5.0,2385.0,2420.0,2360.0,268871.0
1213,2019.05.20,2385.0,5.0,2390.0,2410.0,2350.0,197677.0
1214,2019.05.17,2390.0,10.0,2400.0,2420.0,2380.0,504804.0
1215,2019.05.16,2400.0,40.0,2480.0,2480.0,2395.0,289335.0
1216,2019.05.15,2440.0,15.0,2395.0,2485.0,2390.0,386722.0
1217,2019.05.14,2425.0,35.0,2430.0,2470.0,2410.0,292613.0
1218,2019.05.13,2460.0,15.0,2450.0,2550.0,2445.0,285204.0
1219,2019.05.10,2475.0,60.0,2535.0,2555.0,2450.0,447566.0
1220,2019.05.09,2535.0,60.0,2580.0,2605.0,2515.0,628513.0
1221,2019.05.08,2595.0,105.0,2665.0,2685.0,2565.0,697801.0
1222,2019.05.07,2700.0,25.0,2690.0,2725.0,2675.0,380921.0
1223,2019.05.03,2725.0,5.0,2805.0,2990.0,2705.0,1184290.0
1224,2019.05.02,2730.0,25.0,2755.0,2755.0,2725.0,140117.0
1225,2019.04.30,2755.0,0.0,2745.0,2755.0,2710.0,177862.0
1226,2019.04.29,2755.0,15.0,2785.0,2790.0,2720.0,315722.0
1227,2019.04.26,2740.0,5.0,2720.0,2765.0,2710.0,206603.0
1228,2019.04.25,2745.0,30.0,2775.0,2790.0,2710.0,340760.0
1229,2019.04.24,2775.0,30.0,2850.0,2850.0,2770.0,258379.0
1230,2019.04.23,2805.0,10.0,2800.0,2805.0,2765.0,171759.0
1231,2019.04.22,2795.0,65.0,2900.0,2900.0,2760.0,865512.0
1232,2019.04.19,2860.0,70.0,2975.0,2975.0,2810.0,289105.0
1233,2019.04.18,2930.0,30.0,2975.0,2975.0,2885.0,156684.0
1234,2019.04.17,2960.0,45.0,2930.0,2990.0,2910.0,249820.0
1235,2019.04.16,2915.0,5.0,2940.0,2940.0,2890.0,110645.0
1236,2019.04.15,2920.0,25.0,2890.0,2950.0,2890.0,168209.0
1237,2019.04.12,2895.0,35.0,2940.0,2940.0,2855.0,117190.0
1238,2019.04.11,2930.0,25.0,2905.0,2930.0,2890.0,135792.0
1239,2019.04.10,2905.0,0.0,2895.0,2915.0,2850.0,128624.0
1240,2019.04.09,2905.0,25.0,2950.0,2950.0,2885.0,91171.0
1241,2019.04.08,2930.0,10.0,2915.0,2955.0,2910.0,104586.0
1242,2019.04.05,2920.0,20.0,2970.0,2970.0,2885.0,171770.0
1243,2019.04.04,2940.0,75.0,2865.0,2970.0,2865.0,402230.0
1244,2019.04.03,2865.0,30.0,2855.0,2875.0,2820.0,164472.0
1245,2019.04.02,2835.0,65.0,2780.0,2835.0,2760.0,119675.0
1246,2019.04.01,2770.0,35.0,2725.0,2795.0,2720.0,246376.0
1247,2019.03.29,2735.0,25.0,2760.0,2810.0,2720.0,232162.0
1248,2019.03.28,2760.0,50.0,2810.0,2840.0,2725.0,317900.0
1249,2019.03.27,2810.0,5.0,2805.0,2815.0,2785.0,121069.0
1250,2019.03.26,2805.0,20.0,2835.0,2845.0,2805.0,135978.0
1251,2019.03.25,2825.0,50.0,2840.0,2865.0,2805.0,135855.0
1252,2019.03.22,2875.0,20.0,2835.0,2895.0,2830.0,217812.0
1253,2019.03.21,2855.0,10.0,2855.0,2880.0,2850.0,229027.0
1254,2019.03.20,2865.0,55.0,2930.0,2940.0,2820.0,325035.0
1255,2019.03.19,2920.0,40.0,2965.0,2965.0,2920.0,192708.0
1256,2019.03.18,2960.0,10.0,2960.0,2970.0,2925.0,224977.0
1257,2019.03.15,2950.0,25.0,2985.0,2985.0,2915.0,211972.0
1258,2019.03.14,2975.0,25.0,2990.0,2990.0,2910.0,277081.0
1259,2019.03.13,2950.0,0.0,2950.0,2950.0,2885.0,274864.0
1260,2019.03.12,2950.0,20.0,3000.0,3015.0,2925.0,382751.0
1261,2019.03.11,2970.0,60.0,2930.0,2975.0,2885.0,382518.0
1262,2019.03.08,2910.0,20.0,2900.0,2930.0,2875.0,281395.0
1263,2019.03.07,2930.0,50.0,2980.0,3000.0,2890.0,476675.0
1264,2019.03.06,2980.0,45.0,3025.0,3025.0,2965.0,289524.0
1265,2019.03.05,3025.0,25.0,2990.0,3040.0,2970.0,587586.0
1266,2019.03.04,3000.0,160.0,2860.0,3010.0,2850.0,1426443.0
1267,2019.02.28,2840.0,20.0,2830.0,2880.0,2780.0,636138.0
1268,2019.02.27,2820.0,10.0,2810.0,2830.0,2785.0,297077.0
1269,2019.02.26,2810.0,5.0,2805.0,2820.0,2780.0,341216.0
1270,2019.02.25,2805.0,25.0,2785.0,2825.0,2780.0,440386.0
1271,2019.02.22,2780.0,40.0,2750.0,2830.0,2740.0,705751.0
1272,2019.02.21,2740.0,35.0,2695.0,2740.0,2695.0,314141.0
1273,2019.02.20,2705.0,5.0,2690.0,2710.0,2680.0,285368.0
1274,2019.02.19,2700.0,0.0,2705.0,2720.0,2685.0,151679.0
1275,2019.02.18,2700.0,20.0,2735.0,2740.0,2675.0,318124.0
1276,2019.02.15,2720.0,10.0,2700.0,2720.0,2695.0,225262.0
1277,2019.02.14,2710.0,0.0,2700.0,2725.0,2695.0,128033.0
1278,2019.02.13,2710.0,10.0,2715.0,2725.0,2690.0,296959.0
1279,2019.02.12,2700.0,10.0,2680.0,2720.0,2680.0,205825.0
1280,2019.02.11,2710.0,25.0,2735.0,2750.0,2685.0,319232.0
1281,2019.02.08,2735.0,100.0,2710.0,2760.0,2675.0,1215171.0
1282,2019.02.07,2635.0,30.0,2660.0,2670.0,2625.0,332699.0
1283,2019.02.01,2665.0,20.0,2685.0,2685.0,2635.0,245820.0
1284,2019.01.31,2685.0,0.0,2685.0,2705.0,2625.0,494260.0
1285,2019.01.30,2685.0,55.0,2740.0,2755.0,2680.0,438334.0
1286,2019.01.29,2740.0,10.0,2720.0,2775.0,2690.0,312112.0
1287,2019.01.28,2730.0,10.0,2725.0,2760.0,2705.0,151254.0
1288,2019.01.25,2740.0,5.0,2725.0,2755.0,2725.0,157876.0
1289,2019.01.24,2735.0,15.0,2755.0,2765.0,2720.0,228560.0
1290,2019.01.23,2750.0,5.0,2740.0,2765.0,2735.0,124344.0
1291,2019.01.22,2755.0,30.0,2785.0,2785.0,2745.0,107984.0
1292,2019.01.21,2785.0,5.0,2795.0,2815.0,2750.0,170613.0
1293,2019.01.18,2780.0,20.0,2760.0,2780.0,2745.0,143801.0
1294,2019.01.17,2760.0,20.0,2760.0,2760.0,2725.0,203683.0
1295,2019.01.16,2740.0,20.0,2775.0,2780.0,2715.0,302113.0
1296,2019.01.15,2760.0,5.0,2795.0,2795.0,2740.0,123164.0
1297,2019.01.14,2765.0,15.0,2795.0,2795.0,2745.0,141948.0
1298,2019.01.11,2750.0,10.0,2750.0,2800.0,2740.0,295471.0
1299,2019.01.10,2760.0,65.0,2720.0,2780.0,2700.0,299322.0
1300,2019.01.09,2695.0,5.0,2725.0,2750.0,2685.0,324498.0
1301,2019.01.08,2700.0,5.0,2695.0,2700.0,2655.0,167574.0
1302,2019.01.07,2695.0,10.0,2705.0,2710.0,2675.0,118267.0
1303,2019.01.04,2685.0,5.0,2670.0,2690.0,2650.0,116323.0
1304,2019.01.03,2680.0,25.0,2650.0,2705.0,2620.0,430024.0
1305,2019.01.02,2655.0,15.0,2670.0,2715.0,2630.0,153563.0
1306,2018.12.28,2640.0,45.0,2595.0,2675.0,2580.0,455220.0
1307,2018.12.27,2595.0,35.0,2560.0,2595.0,2535.0,125367.0
1308,2018.12.26,2560.0,45.0,2595.0,2595.0,2515.0,201441.0
1309,2018.12.24,2605.0,35.0,2635.0,2635.0,2555.0,257811.0
