,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,4615.0,215.0,4405.0,4705.0,4400.0,155376.0
1096,2019.11.07,4400.0,80.0,4470.0,4470.0,4345.0,29915.0
1097,2019.11.06,4480.0,50.0,4530.0,4560.0,4440.0,39804.0
1098,2019.11.05,4530.0,30.0,4575.0,4575.0,4425.0,52692.0
1099,2019.11.04,4560.0,65.0,4495.0,4600.0,4465.0,106800.0
1100,2019.11.01,4495.0,110.0,4395.0,4570.0,4390.0,75307.0
1101,2019.10.31,4385.0,180.0,4555.0,4565.0,4320.0,111699.0
1102,2019.10.30,4565.0,295.0,4300.0,4575.0,4215.0,252697.0
1103,2019.10.29,4270.0,205.0,4075.0,4300.0,4030.0,90841.0
1104,2019.10.28,4065.0,40.0,4110.0,4165.0,4000.0,54486.0
1105,2019.10.25,4105.0,55.0,4100.0,4210.0,3910.0,108127.0
1106,2019.10.24,4160.0,70.0,4090.0,4190.0,3990.0,60366.0
1107,2019.10.23,4090.0,30.0,4115.0,4215.0,4040.0,45782.0
1108,2019.10.22,4120.0,70.0,4050.0,4140.0,4050.0,20960.0
1109,2019.10.21,4050.0,165.0,4345.0,4345.0,4035.0,59208.0
1110,2019.10.18,4215.0,35.0,4190.0,4345.0,4150.0,56686.0
1111,2019.10.17,4180.0,90.0,4255.0,4315.0,4065.0,67669.0
1112,2019.10.16,4270.0,85.0,4395.0,4400.0,4190.0,78714.0
1113,2019.10.15,4355.0,210.0,4080.0,4360.0,4080.0,105255.0
1114,2019.10.14,4145.0,150.0,4005.0,4240.0,3980.0,108060.0
1115,2019.10.11,3995.0,100.0,4095.0,4185.0,3915.0,75769.0
1116,2019.10.10,4095.0,115.0,3985.0,4100.0,3980.0,33407.0
1117,2019.10.08,3980.0,175.0,4090.0,4250.0,3975.0,118931.0
1118,2019.10.07,4155.0,25.0,4225.0,4225.0,4070.0,34300.0
1119,2019.10.04,4180.0,0.0,4230.0,4280.0,4170.0,46056.0
1120,2019.10.02,4180.0,85.0,4040.0,4215.0,3940.0,64559.0
1121,2019.10.01,4095.0,80.0,3905.0,4095.0,3890.0,40234.0
1122,2019.09.30,4015.0,120.0,4230.0,4230.0,3965.0,70386.0
1123,2019.09.27,4135.0,50.0,4100.0,4190.0,4040.0,79649.0
1124,2019.09.26,4185.0,130.0,4395.0,4395.0,3980.0,177133.0
1125,2019.09.25,4315.0,50.0,4365.0,4365.0,4210.0,60652.0
1126,2019.09.24,4365.0,95.0,4490.0,4490.0,4310.0,52904.0
1127,2019.09.23,4460.0,0.0,4580.0,4590.0,4420.0,55469.0
1128,2019.09.20,4460.0,170.0,4560.0,4645.0,4445.0,180951.0
1129,2019.09.19,4630.0,195.0,4495.0,4645.0,4430.0,298568.0
1130,2019.09.18,4435.0,165.0,4590.0,4620.0,4420.0,289215.0
1131,2019.09.17,4600.0,395.0,4115.0,4740.0,4030.0,1362792.0
1132,2019.09.16,4205.0,100.0,4360.0,4390.0,4200.0,134617.0
1133,2019.09.11,4305.0,105.0,4280.0,4920.0,4160.0,1073990.0
1134,2019.09.10,4200.0,550.0,3845.0,4460.0,3840.0,1962142.0
1135,2019.09.09,3650.0,25.0,3700.0,3700.0,3515.0,40257.0
1136,2019.09.06,3675.0,25.0,3650.0,3690.0,3620.0,4936.0
1137,2019.09.05,3650.0,90.0,3805.0,3805.0,3620.0,44613.0
1138,2019.09.04,3560.0,170.0,3390.0,3580.0,3350.0,73622.0
1139,2019.09.03,3390.0,95.0,3345.0,3440.0,3240.0,195547.0
1140,2019.09.02,3295.0,130.0,3165.0,3300.0,3165.0,56252.0
1141,2019.08.30,3165.0,15.0,3115.0,3235.0,3115.0,35910.0
1142,2019.08.29,3150.0,10.0,3195.0,3200.0,3085.0,43092.0
1143,2019.08.28,3160.0,40.0,3175.0,3215.0,3145.0,34242.0
1144,2019.08.27,3200.0,70.0,3290.0,3290.0,3145.0,51963.0
1145,2019.08.26,3270.0,30.0,3240.0,3300.0,3140.0,52167.0
1146,2019.08.23,3300.0,40.0,3340.0,3340.0,3225.0,39622.0
1147,2019.08.22,3340.0,10.0,3335.0,3380.0,3250.0,32375.0
1148,2019.08.21,3350.0,75.0,3275.0,3380.0,3235.0,36100.0
1149,2019.08.20,3275.0,0.0,3250.0,3290.0,3215.0,21283.0
1150,2019.08.19,3275.0,15.0,3215.0,3290.0,3180.0,60145.0
1151,2019.08.16,3290.0,60.0,3330.0,3330.0,3170.0,49844.0
1152,2019.08.14,3350.0,20.0,3370.0,3400.0,3265.0,21397.0
1153,2019.08.13,3370.0,30.0,3390.0,3445.0,3270.0,26707.0
1154,2019.08.12,3400.0,5.0,3410.0,3450.0,3365.0,17711.0
1155,2019.08.09,3405.0,45.0,3300.0,3475.0,3300.0,16267.0
1156,2019.08.08,3360.0,105.0,3265.0,3360.0,3205.0,17782.0
1157,2019.08.07,3255.0,75.0,3195.0,3445.0,3145.0,38846.0
1158,2019.08.06,3180.0,75.0,3185.0,3290.0,3060.0,41862.0
1159,2019.08.05,3255.0,175.0,3400.0,3430.0,3165.0,61929.0
1160,2019.08.02,3430.0,35.0,3400.0,3445.0,3375.0,8943.0
1161,2019.08.01,3465.0,125.0,3480.0,3590.0,3385.0,36577.0
1162,2019.07.31,3590.0,50.0,3500.0,3600.0,3325.0,48766.0
1163,2019.07.30,3540.0,20.0,3400.0,3560.0,3400.0,25217.0
1164,2019.07.29,3520.0,75.0,3470.0,3565.0,3370.0,49447.0
1165,2019.07.26,3595.0,60.0,3550.0,3605.0,3495.0,41334.0
1166,2019.07.25,3655.0,30.0,3685.0,3700.0,3480.0,54595.0
1167,2019.07.24,3685.0,45.0,3700.0,3760.0,3670.0,18833.0
1168,2019.07.23,3730.0,40.0,3735.0,3780.0,3680.0,63817.0
1169,2019.07.22,3770.0,135.0,3855.0,3950.0,3725.0,86368.0
1170,2019.07.19,3905.0,25.0,3825.0,3920.0,3825.0,20341.0
1171,2019.07.18,3880.0,60.0,3885.0,3915.0,3830.0,31434.0
1172,2019.07.17,3940.0,50.0,3950.0,4005.0,3900.0,34498.0
1173,2019.07.16,3990.0,55.0,4045.0,4100.0,3930.0,11112.0
1174,2019.07.15,4045.0,5.0,4035.0,4115.0,3970.0,13378.0
1175,2019.07.12,4050.0,115.0,4165.0,4265.0,4040.0,15566.0
1176,2019.07.11,4165.0,90.0,4005.0,4170.0,4005.0,18771.0
1177,2019.07.10,4075.0,50.0,3905.0,4195.0,3905.0,24067.0
1178,2019.07.09,4025.0,0.0,3950.0,4080.0,3935.0,57172.0
1179,2019.07.08,4025.0,160.0,4130.0,4210.0,3990.0,47755.0
1180,2019.07.05,4185.0,30.0,4115.0,4205.0,4100.0,13501.0
1181,2019.07.04,4155.0,25.0,4080.0,4395.0,4035.0,40684.0
1182,2019.07.03,4180.0,90.0,4210.0,4260.0,4055.0,31579.0
1183,2019.07.02,4270.0,90.0,4265.0,4345.0,4240.0,19909.0
1184,2019.07.01,4360.0,40.0,4400.0,4500.0,4300.0,11021.0
1185,2019.06.28,4400.0,45.0,4370.0,4420.0,4310.0,17648.0
1186,2019.06.27,4445.0,0.0,4370.0,4460.0,4280.0,13809.0
1187,2019.06.26,4445.0,10.0,4310.0,4625.0,4310.0,9911.0
1188,2019.06.25,4435.0,140.0,4560.0,4560.0,4400.0,36417.0
1189,2019.06.24,4575.0,70.0,4615.0,4680.0,4485.0,25595.0
1190,2019.06.21,4645.0,15.0,4690.0,4690.0,4505.0,19671.0
1191,2019.06.20,4660.0,45.0,4675.0,4695.0,4610.0,11658.0
1192,2019.06.19,4615.0,5.0,4655.0,4655.0,4590.0,10129.0
1193,2019.06.18,4610.0,60.0,4535.0,4630.0,4535.0,8361.0
1194,2019.06.17,4550.0,95.0,4605.0,4640.0,4505.0,11326.0
1195,2019.06.14,4645.0,50.0,4600.0,4695.0,4545.0,28220.0
1196,2019.06.13,4595.0,5.0,4660.0,4685.0,4555.0,32532.0
1197,2019.06.12,4600.0,80.0,4565.0,4630.0,4465.0,39394.0
1198,2019.06.11,4520.0,130.0,4460.0,4635.0,4415.0,91644.0
1199,2019.06.10,4390.0,25.0,4360.0,4450.0,4305.0,15158.0
1200,2019.06.07,4365.0,10.0,4355.0,4390.0,4310.0,7851.0
1201,2019.06.05,4355.0,95.0,4260.0,4365.0,4230.0,15343.0
1202,2019.06.04,4260.0,10.0,4245.0,4340.0,4185.0,37071.0
1203,2019.06.03,4250.0,100.0,4305.0,4325.0,4225.0,29553.0
1204,2019.05.31,4350.0,5.0,4400.0,4420.0,4280.0,15561.0
1205,2019.05.30,4355.0,5.0,4350.0,4465.0,4260.0,34461.0
1206,2019.05.29,4350.0,10.0,4265.0,4490.0,4265.0,33079.0
1207,2019.05.28,4360.0,35.0,4325.0,4375.0,4240.0,14808.0
1208,2019.05.27,4325.0,0.0,4220.0,4460.0,4215.0,68297.0
1209,2019.05.24,4325.0,45.0,4375.0,4415.0,4250.0,41652.0
1210,2019.05.23,4370.0,85.0,4410.0,4455.0,4350.0,38022.0
1211,2019.05.22,4455.0,155.0,4615.0,4700.0,4355.0,92256.0
1212,2019.05.21,4610.0,20.0,4530.0,4670.0,4515.0,41101.0
1213,2019.05.20,4630.0,75.0,4660.0,4770.0,4555.0,58512.0
1214,2019.05.17,4705.0,130.0,4850.0,4940.0,4670.0,112825.0
1215,2019.05.16,4835.0,255.0,4620.0,4835.0,4530.0,150776.0
1216,2019.05.15,4580.0,90.0,4575.0,4640.0,4490.0,23149.0
1217,2019.05.14,4490.0,0.0,4335.0,4530.0,4335.0,43059.0
1218,2019.05.13,4490.0,15.0,4635.0,4650.0,4450.0,31674.0
1219,2019.05.10,4505.0,75.0,4365.0,4540.0,4285.0,79773.0
1220,2019.05.09,4430.0,155.0,4590.0,4645.0,4300.0,96447.0
1221,2019.05.08,4585.0,150.0,4735.0,4790.0,4585.0,40601.0
1222,2019.05.07,4735.0,60.0,4660.0,5120.0,4660.0,139969.0
1223,2019.05.03,4795.0,85.0,4660.0,4795.0,4660.0,39775.0
1224,2019.05.02,4710.0,75.0,4685.0,4750.0,4635.0,35622.0
1225,2019.04.30,4635.0,70.0,4570.0,4635.0,4560.0,48512.0
1226,2019.04.29,4565.0,115.0,4690.0,4750.0,4520.0,107987.0
1227,2019.04.26,4680.0,130.0,4800.0,4810.0,4520.0,204503.0
1228,2019.04.25,4810.0,60.0,4700.0,4970.0,4700.0,146078.0
1229,2019.04.24,4750.0,0.0,4770.0,4845.0,4645.0,96667.0
1230,2019.04.23,4750.0,245.0,4995.0,5030.0,4705.0,275953.0
1231,2019.04.22,4995.0,235.0,5290.0,5360.0,4945.0,211113.0
1232,2019.04.19,5230.0,80.0,5300.0,5410.0,5170.0,115851.0
1233,2019.04.18,5310.0,330.0,5640.0,5710.0,5210.0,336774.0
1234,2019.04.17,5640.0,240.0,5440.0,5890.0,5420.0,699697.0
1235,2019.04.16,5400.0,150.0,5250.0,5630.0,5110.0,539496.0
1236,2019.04.15,5250.0,100.0,5290.0,5340.0,5210.0,135139.0
1237,2019.04.12,5150.0,100.0,5010.0,5200.0,5010.0,78069.0
1238,2019.04.11,5050.0,100.0,4990.0,5060.0,4805.0,150275.0
1239,2019.04.10,4950.0,80.0,5000.0,5060.0,4950.0,91140.0
1240,2019.04.09,5030.0,170.0,5250.0,5250.0,5010.0,86918.0
1241,2019.04.08,5200.0,120.0,5130.0,5230.0,5080.0,88816.0
1242,2019.04.05,5080.0,30.0,5110.0,5170.0,5000.0,57510.0
1243,2019.04.04,5110.0,0.0,5110.0,5170.0,5000.0,140866.0
1244,2019.04.03,5110.0,290.0,5350.0,5390.0,4975.0,460648.0
1245,2019.04.02,5400.0,170.0,5230.0,5500.0,5100.0,259074.0
1246,2019.04.01,5230.0,230.0,5460.0,5570.0,5170.0,417827.0
1247,2019.03.29,5460.0,480.0,5010.0,5540.0,4885.0,828868.0
1248,2019.03.28,4980.0,100.0,5080.0,5320.0,4920.0,319964.0
1249,2019.03.27,5080.0,350.0,4800.0,5270.0,4750.0,831121.0
1250,2019.03.26,4730.0,285.0,4420.0,4810.0,4420.0,132816.0
1251,2019.03.25,4445.0,155.0,4600.0,4600.0,4420.0,37676.0
1252,2019.03.22,4600.0,80.0,4570.0,4740.0,4530.0,59640.0
1253,2019.03.21,4680.0,40.0,4640.0,4730.0,4515.0,37624.0
1254,2019.03.20,4640.0,75.0,4565.0,4670.0,4510.0,58718.0
1255,2019.03.19,4565.0,145.0,4700.0,4795.0,4555.0,46848.0
1256,2019.03.18,4710.0,85.0,4560.0,4730.0,4545.0,95030.0
1257,2019.03.15,4625.0,185.0,4940.0,4940.0,4510.0,263626.0
1258,2019.03.14,4810.0,265.0,4555.0,4815.0,4540.0,271821.0
1259,2019.03.13,4545.0,90.0,4455.0,4750.0,4445.0,286225.0
1260,2019.03.12,4455.0,45.0,4430.0,4510.0,4335.0,134680.0
1261,2019.03.11,4410.0,160.0,4290.0,4445.0,4210.0,253687.0
1262,2019.03.08,4250.0,140.0,4100.0,4410.0,4100.0,257801.0
1263,2019.03.07,4110.0,30.0,4145.0,4235.0,4055.0,77345.0
1264,2019.03.06,4080.0,40.0,4110.0,4185.0,4050.0,79686.0
1265,2019.03.05,4120.0,45.0,4160.0,4210.0,4080.0,69873.0
1266,2019.03.04,4165.0,115.0,4165.0,4220.0,4095.0,65888.0
1267,2019.02.28,4050.0,100.0,4225.0,4370.0,4050.0,266004.0
1268,2019.02.27,4150.0,10.0,4150.0,4215.0,4130.0,43357.0
1269,2019.02.26,4140.0,45.0,4275.0,4320.0,4125.0,173019.0
1270,2019.02.25,4185.0,165.0,4015.0,4225.0,4015.0,195972.0
1271,2019.02.22,4020.0,0.0,4020.0,4055.0,3980.0,33564.0
1272,2019.02.21,4020.0,100.0,3945.0,4035.0,3915.0,48494.0
1273,2019.02.20,3920.0,0.0,3970.0,3995.0,3885.0,35550.0
1274,2019.02.19,3920.0,50.0,3850.0,3920.0,3820.0,78184.0
1275,2019.02.18,3870.0,20.0,3920.0,3975.0,3870.0,63628.0
1276,2019.02.15,3890.0,145.0,4035.0,4045.0,3890.0,114399.0
1277,2019.02.14,4035.0,80.0,3955.0,4040.0,3955.0,38131.0
1278,2019.02.13,3955.0,5.0,3955.0,4045.0,3925.0,44942.0
1279,2019.02.12,3950.0,125.0,4040.0,4075.0,3950.0,68397.0
1280,2019.02.11,4075.0,10.0,4085.0,4130.0,4035.0,32618.0
1281,2019.02.08,4085.0,5.0,4020.0,4115.0,4020.0,40357.0
1282,2019.02.07,4080.0,100.0,4180.0,4245.0,4050.0,67151.0
1283,2019.02.01,4180.0,30.0,4165.0,4220.0,4135.0,37402.0
1284,2019.01.31,4210.0,55.0,4170.0,4220.0,4110.0,53509.0
1285,2019.01.30,4155.0,35.0,4185.0,4215.0,4115.0,52714.0
1286,2019.01.29,4190.0,140.0,4050.0,4230.0,3990.0,146962.0
1287,2019.01.28,4050.0,35.0,4085.0,4120.0,4005.0,53744.0
1288,2019.01.25,4085.0,40.0,4035.0,4110.0,3980.0,53446.0
1289,2019.01.24,4045.0,125.0,4170.0,4170.0,4045.0,61305.0
1290,2019.01.23,4170.0,120.0,4080.0,4225.0,4000.0,136506.0
1291,2019.01.22,4050.0,70.0,3980.0,4235.0,3935.0,155772.0
1292,2019.01.21,3980.0,30.0,3950.0,4050.0,3850.0,82592.0
1293,2019.01.18,3950.0,35.0,3945.0,4025.0,3910.0,50180.0
1294,2019.01.17,3985.0,75.0,4060.0,4095.0,3920.0,73525.0
1295,2019.01.16,4060.0,95.0,4010.0,4160.0,3965.0,135122.0
1296,2019.01.15,3965.0,25.0,3915.0,3995.0,3895.0,64390.0
1297,2019.01.14,3940.0,70.0,3970.0,3975.0,3905.0,59034.0
1298,2019.01.11,3870.0,165.0,4005.0,4050.0,3870.0,87435.0
1299,2019.01.10,4035.0,15.0,4095.0,4095.0,4000.0,83624.0
1300,2019.01.09,4020.0,90.0,4060.0,4105.0,3975.0,147346.0
1301,2019.01.08,4110.0,30.0,4150.0,4365.0,4065.0,288702.0
1302,2019.01.07,4140.0,400.0,3770.0,4230.0,3770.0,427361.0
1303,2019.01.04,3740.0,40.0,3790.0,3830.0,3680.0,86072.0
1304,2019.01.03,3780.0,85.0,3695.0,3805.0,3685.0,122095.0
1305,2019.01.02,3695.0,5.0,3800.0,3805.0,3650.0,141864.0
1306,2018.12.28,3700.0,60.0,3640.0,3750.0,3605.0,91959.0
1307,2018.12.27,3640.0,0.0,3645.0,3755.0,3610.0,146157.0
1308,2018.12.26,3640.0,165.0,3700.0,3755.0,3550.0,262305.0
1309,2018.12.24,3805.0,240.0,4050.0,4480.0,3725.0,779013.0
