,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,54500.0,1200.0,53300.0,54600.0,52000.0,16502.0,834.0,834.0,826.0
835,2020.12.08,53300.0,1000.0,54000.0,54700.0,53200.0,9807.0,835.0,835.0,827.0
836,2020.12.07,54300.0,400.0,54000.0,54500.0,52800.0,18157.0,836.0,836.0,828.0
837,2020.12.04,53900.0,700.0,54600.0,54900.0,53900.0,15557.0,837.0,837.0,829.0
838,2020.12.03,54600.0,200.0,54800.0,55100.0,53900.0,24048.0,838.0,838.0,830.0
839,2020.12.02,54800.0,1300.0,53800.0,55000.0,53400.0,28436.0,839.0,839.0,831.0
840,2020.12.01,53500.0,500.0,53300.0,53700.0,52700.0,17774.0,840.0,840.0,832.0
841,2020.11.30,53000.0,1000.0,52400.0,53200.0,52100.0,18200.0,841.0,841.0,833.0
842,2020.11.27,52000.0,200.0,52000.0,52500.0,51500.0,12593.0,842.0,842.0,834.0
843,2020.11.26,51800.0,1000.0,52800.0,52800.0,51600.0,16330.0,843.0,843.0,835.0
844,2020.11.25,52800.0,500.0,53600.0,53700.0,51500.0,30156.0,844.0,844.0,836.0
845,2020.11.24,53300.0,1900.0,51800.0,53500.0,51400.0,32927.0,845.0,845.0,837.0
846,2020.11.23,51400.0,300.0,52000.0,52100.0,51000.0,25617.0,846.0,846.0,838.0
847,2020.11.20,51700.0,300.0,52400.0,52700.0,51600.0,24988.0,847.0,847.0,839.0
848,2020.11.19,52000.0,200.0,52500.0,52600.0,51500.0,17376.0,848.0,848.0,840.0
849,2020.11.18,52200.0,800.0,51400.0,52200.0,51000.0,29047.0,849.0,849.0,841.0
850,2020.11.17,51400.0,900.0,51000.0,52300.0,50800.0,42493.0,850.0,850.0,842.0
851,2020.11.16,52300.0,1400.0,51400.0,52500.0,51000.0,48327.0,851.0,851.0,843.0
852,2020.11.13,50900.0,3000.0,53100.0,54400.0,50900.0,161123.0,852.0,852.0,844.0
853,2020.11.12,53900.0,1100.0,54500.0,56900.0,51800.0,268471.0,853.0,853.0,845.0
854,2020.11.11,52800.0,200.0,53200.0,61900.0,50900.0,665127.0,854.0,854.0,846.0
855,2020.11.10,53000.0,2400.0,53800.0,62000.0,52100.0,618712.0,855.0,855.0,847.0
856,2020.11.09,50600.0,600.0,49900.0,50700.0,49850.0,11746.0,856.0,856.0,848.0
857,2020.11.06,50000.0,150.0,50000.0,51000.0,49550.0,16503.0,857.0,857.0,849.0
858,2020.11.05,49850.0,450.0,49400.0,49850.0,49200.0,2861.0,858.0,858.0,850.0
859,2020.11.04,49400.0,100.0,49500.0,50000.0,49250.0,5019.0,859.0,859.0,851.0
860,2020.11.03,49300.0,400.0,49200.0,49500.0,48800.0,4292.0,860.0,860.0,852.0
861,2020.11.02,48900.0,900.0,48450.0,49500.0,48000.0,3167.0,861.0,861.0,853.0
862,2020.10.30,48000.0,500.0,48500.0,48700.0,47650.0,4359.0,862.0,862.0,854.0
863,2020.10.29,48500.0,300.0,48250.0,48600.0,47150.0,9178.0,863.0,863.0,855.0
864,2020.10.28,48800.0,150.0,48950.0,49700.0,48650.0,5908.0,864.0,864.0,856.0
865,2020.10.27,48950.0,50.0,48900.0,48950.0,48250.0,5681.0,865.0,865.0,857.0
866,2020.10.26,49000.0,450.0,49450.0,49450.0,48650.0,5168.0,866.0,866.0,858.0
867,2020.10.23,49450.0,50.0,49550.0,50000.0,48800.0,7445.0,867.0,867.0,859.0
868,2020.10.22,49500.0,100.0,49500.0,50000.0,48750.0,10707.0,868.0,868.0,860.0
869,2020.10.21,49600.0,550.0,49050.0,50500.0,48400.0,23302.0,869.0,869.0,861.0
870,2020.10.20,49050.0,550.0,49600.0,51200.0,48300.0,32301.0,870.0,870.0,862.0
871,2020.10.19,49600.0,150.0,49650.0,59700.0,49250.0,149459.0,871.0,871.0,863.0
872,2020.10.16,49750.0,250.0,50000.0,50700.0,48700.0,9585.0,872.0,872.0,864.0
873,2020.10.15,50000.0,1250.0,49150.0,50200.0,48800.0,12497.0,873.0,873.0,865.0
874,2020.10.14,48750.0,0.0,49000.0,49000.0,48400.0,3940.0,874.0,874.0,866.0
875,2020.10.13,48750.0,50.0,48800.0,49350.0,48600.0,9096.0,875.0,875.0,867.0
876,2020.10.12,48800.0,450.0,48650.0,49300.0,48250.0,9101.0,876.0,876.0,868.0
877,2020.10.08,48350.0,50.0,48950.0,48950.0,48100.0,3839.0,877.0,877.0,869.0
878,2020.10.07,48400.0,400.0,48000.0,48550.0,47700.0,4514.0,878.0,878.0,870.0
879,2020.10.06,48000.0,0.0,48200.0,48350.0,47600.0,5529.0,879.0,879.0,871.0
880,2020.10.05,48000.0,600.0,47600.0,48200.0,47350.0,3384.0,880.0,880.0,872.0
881,2020.09.29,47400.0,350.0,47100.0,47900.0,46750.0,2580.0,881.0,881.0,873.0
882,2020.09.28,47050.0,200.0,46850.0,47050.0,46600.0,2031.0,882.0,882.0,874.0
883,2020.09.25,46850.0,500.0,47250.0,47500.0,46050.0,3045.0,883.0,883.0,875.0
884,2020.09.24,46350.0,600.0,46600.0,47100.0,46100.0,3543.0,884.0,884.0,876.0
885,2020.09.23,46950.0,650.0,46350.0,47150.0,45650.0,4328.0,885.0,885.0,877.0
886,2020.09.22,46300.0,1500.0,47750.0,47800.0,46300.0,5284.0,886.0,886.0,878.0
887,2020.09.21,47800.0,500.0,47250.0,48000.0,47250.0,3749.0,887.0,887.0,879.0
888,2020.09.18,47300.0,600.0,47800.0,47850.0,47000.0,4595.0,888.0,888.0,880.0
889,2020.09.17,47900.0,800.0,48700.0,49200.0,47400.0,5243.0,889.0,889.0,881.0
890,2020.09.16,48700.0,700.0,49150.0,50000.0,48500.0,9449.0,890.0,890.0,882.0
891,2020.09.15,49400.0,1150.0,48250.0,49600.0,48200.0,15026.0,891.0,891.0,883.0
892,2020.09.14,48250.0,1100.0,47750.0,48250.0,47500.0,12701.0,892.0,892.0,884.0
893,2020.09.11,47150.0,550.0,46700.0,47700.0,46250.0,10872.0,893.0,893.0,885.0
894,2020.09.10,46600.0,850.0,45800.0,46700.0,45800.0,6946.0,894.0,894.0,886.0
895,2020.09.09,45750.0,200.0,45750.0,46050.0,45250.0,8133.0,895.0,895.0,887.0
896,2020.09.08,45950.0,800.0,46850.0,47200.0,45900.0,12857.0,896.0,896.0,888.0
897,2020.09.07,46750.0,1050.0,46000.0,47050.0,45750.0,4800.0,897.0,897.0,889.0
898,2020.09.04,45700.0,750.0,45800.0,46350.0,45500.0,9278.0,898.0,898.0,890.0
899,2020.09.03,46450.0,200.0,46600.0,46900.0,46150.0,3061.0,899.0,899.0,891.0
900,2020.09.02,46650.0,50.0,46600.0,46650.0,46000.0,3049.0,900.0,900.0,892.0
901,2020.09.01,46600.0,200.0,46800.0,46800.0,46250.0,2614.0,901.0,901.0,893.0
902,2020.08.31,46800.0,250.0,46200.0,46800.0,46050.0,2439.0,902.0,902.0,894.0
903,2020.08.28,46550.0,150.0,46650.0,46800.0,45950.0,3578.0,903.0,903.0,895.0
904,2020.08.27,46700.0,250.0,46900.0,46900.0,46150.0,2232.0,904.0,904.0,896.0
905,2020.08.26,46950.0,350.0,46700.0,47050.0,46500.0,5482.0,905.0,905.0,897.0
906,2020.08.25,46600.0,1200.0,45200.0,46700.0,45200.0,3177.0,906.0,906.0,898.0
907,2020.08.24,45400.0,200.0,45350.0,45400.0,44700.0,3278.0,907.0,907.0,899.0
908,2020.08.21,45200.0,150.0,45200.0,46000.0,45000.0,3172.0,908.0,908.0,900.0
909,2020.08.20,45050.0,1450.0,46700.0,47400.0,44900.0,16409.0,909.0,909.0,901.0
910,2020.08.19,46500.0,100.0,46850.0,50000.0,45650.0,35674.0,910.0,910.0,902.0
911,2020.08.18,46600.0,500.0,46400.0,46900.0,46050.0,22700.0,911.0,911.0,903.0
912,2020.08.14,46100.0,500.0,45700.0,46100.0,45200.0,5025.0,912.0,912.0,904.0
913,2020.08.13,45600.0,0.0,45650.0,45800.0,45450.0,7786.0,913.0,913.0,905.0
914,2020.08.12,45600.0,350.0,45950.0,46300.0,45500.0,4925.0,914.0,914.0,906.0
915,2020.08.11,45950.0,350.0,45950.0,46000.0,45400.0,6184.0,915.0,915.0,907.0
916,2020.08.10,45600.0,0.0,45450.0,46350.0,45450.0,7021.0,916.0,916.0,908.0
917,2020.08.07,45600.0,300.0,45300.0,45750.0,44950.0,4096.0,917.0,917.0,909.0
918,2020.08.06,45300.0,200.0,45250.0,45400.0,44850.0,4185.0,918.0,918.0,910.0
919,2020.08.05,45100.0,350.0,45400.0,45700.0,45000.0,3132.0,919.0,919.0,911.0
920,2020.08.04,45450.0,200.0,45200.0,45550.0,44900.0,2668.0,920.0,920.0,912.0
921,2020.08.03,45250.0,350.0,45000.0,45250.0,44750.0,1085.0,921.0,921.0,913.0
922,2020.07.31,44900.0,600.0,45500.0,45500.0,44900.0,1882.0,922.0,922.0,914.0
923,2020.07.30,45500.0,150.0,45500.0,45600.0,45000.0,2295.0,923.0,923.0,915.0
924,2020.07.29,45350.0,250.0,45900.0,45900.0,45300.0,1594.0,924.0,924.0,916.0
925,2020.07.28,45600.0,300.0,45900.0,46500.0,45600.0,1689.0,925.0,925.0,917.0
926,2020.07.27,45900.0,100.0,45350.0,46000.0,45350.0,1556.0,926.0,926.0,918.0
927,2020.07.24,45800.0,50.0,45700.0,46150.0,45500.0,1307.0,927.0,927.0,919.0
928,2020.07.23,45850.0,600.0,46400.0,46400.0,45800.0,1608.0,928.0,928.0,920.0
929,2020.07.22,46450.0,500.0,45950.0,46600.0,45200.0,6031.0,929.0,929.0,921.0
930,2020.07.21,45950.0,50.0,45750.0,46000.0,45500.0,2179.0,930.0,930.0,922.0
931,2020.07.20,46000.0,0.0,46300.0,46300.0,45600.0,1876.0,931.0,931.0,923.0
932,2020.07.17,46000.0,250.0,45650.0,46000.0,43200.0,4704.0,932.0,932.0,924.0
933,2020.07.16,45750.0,100.0,45650.0,45900.0,45450.0,3145.0,933.0,933.0,925.0
934,2020.07.15,45650.0,300.0,46150.0,46400.0,45400.0,4794.0,934.0,934.0,926.0
935,2020.07.14,45950.0,0.0,46000.0,46050.0,45700.0,1780.0,935.0,935.0,927.0
936,2020.07.13,45950.0,400.0,46350.0,46500.0,45950.0,1991.0,936.0,936.0,928.0
937,2020.07.10,46350.0,650.0,47300.0,47800.0,45800.0,5183.0,937.0,937.0,929.0
938,2020.07.09,47000.0,100.0,47100.0,47100.0,46500.0,1896.0,938.0,938.0,930.0
939,2020.07.08,47100.0,100.0,46750.0,47200.0,46550.0,1727.0,939.0,939.0,931.0
940,2020.07.07,47200.0,50.0,47600.0,47700.0,46550.0,4163.0,940.0,940.0,932.0
941,2020.07.06,47150.0,450.0,48100.0,48100.0,47150.0,2687.0,941.0,941.0,933.0
942,2020.07.03,47600.0,450.0,47150.0,48050.0,47000.0,2167.0,942.0,942.0,934.0
943,2020.07.02,47150.0,850.0,48000.0,48000.0,47150.0,2095.0,943.0,943.0,935.0
944,2020.07.01,48000.0,200.0,48200.0,48200.0,46950.0,3907.0,944.0,944.0,936.0
945,2020.06.30,48200.0,1250.0,47000.0,48250.0,46250.0,6937.0,945.0,945.0,937.0
946,2020.06.29,46950.0,50.0,46950.0,47000.0,45550.0,4130.0,946.0,946.0,938.0
947,2020.06.26,47000.0,50.0,47000.0,47000.0,46450.0,2163.0,947.0,947.0,939.0
948,2020.06.25,46950.0,50.0,46950.0,46950.0,46150.0,4612.0,948.0,948.0,940.0
949,2020.06.24,46900.0,100.0,47250.0,47250.0,46900.0,2020.0,949.0,949.0,941.0
950,2020.06.23,47000.0,150.0,47150.0,47550.0,46950.0,4067.0,950.0,950.0,942.0
951,2020.06.22,47150.0,450.0,47750.0,47850.0,47100.0,2872.0,951.0,951.0,943.0
952,2020.06.19,47600.0,600.0,47750.0,47900.0,47600.0,4348.0,952.0,952.0,944.0
953,2020.06.18,48200.0,100.0,48200.0,48450.0,47350.0,3884.0,953.0,953.0,945.0
954,2020.06.17,48100.0,400.0,47700.0,48100.0,47150.0,2240.0,954.0,954.0,946.0
955,2020.06.16,47700.0,150.0,47900.0,48200.0,47400.0,6884.0,955.0,955.0,947.0
956,2020.06.15,47550.0,950.0,48500.0,48700.0,47000.0,5806.0,956.0,956.0,948.0
957,2020.06.12,48500.0,100.0,48100.0,48500.0,47000.0,7426.0,957.0,957.0,949.0
958,2020.06.11,48600.0,600.0,49200.0,49200.0,48600.0,4328.0,958.0,958.0,950.0
959,2020.06.10,49200.0,50.0,49250.0,49250.0,48850.0,3775.0,959.0,959.0,951.0
960,2020.06.09,49250.0,50.0,49300.0,49300.0,48750.0,9445.0,960.0,960.0,952.0
961,2020.06.08,49300.0,100.0,49300.0,49450.0,48750.0,9604.0,961.0,961.0,953.0
962,2020.06.05,49200.0,350.0,49550.0,49600.0,49000.0,8655.0,962.0,962.0,954.0
963,2020.06.04,49550.0,0.0,49700.0,50100.0,49100.0,14460.0,963.0,963.0,955.0
964,2020.06.03,49550.0,0.0,49600.0,49650.0,49100.0,8615.0,964.0,964.0,956.0
965,2020.06.02,49550.0,350.0,49900.0,49900.0,49200.0,4927.0,965.0,965.0,957.0
966,2020.06.01,49900.0,100.0,50200.0,50200.0,49300.0,4233.0,966.0,966.0,958.0
967,2020.05.29,50000.0,650.0,49350.0,50900.0,47950.0,13288.0,967.0,967.0,959.0
968,2020.05.28,49350.0,50.0,49850.0,49850.0,48800.0,4913.0,968.0,968.0,960.0
969,2020.05.27,49400.0,1000.0,50400.0,50400.0,49350.0,54210.0,969.0,969.0,961.0
970,2020.05.26,50400.0,1000.0,49400.0,51700.0,49400.0,6231.0,970.0,970.0,962.0
971,2020.05.25,49400.0,350.0,49750.0,49900.0,49100.0,1711.0,971.0,971.0,963.0
972,2020.05.22,49750.0,550.0,49250.0,49750.0,48700.0,1725.0,972.0,972.0,964.0
973,2020.05.21,49200.0,400.0,50100.0,50100.0,48750.0,2638.0,973.0,973.0,965.0
974,2020.05.20,49600.0,100.0,49900.0,50000.0,49150.0,1300.0,974.0,974.0,966.0
975,2020.05.19,49700.0,700.0,49600.0,49700.0,48150.0,7257.0,975.0,975.0,967.0
976,2020.05.18,49000.0,500.0,49400.0,49400.0,47750.0,4125.0,976.0,976.0,968.0
977,2020.05.15,48500.0,100.0,48150.0,48850.0,47600.0,1910.0,977.0,977.0,969.0
978,2020.05.14,48600.0,800.0,48800.0,50700.0,47700.0,4573.0,978.0,978.0,970.0
979,2020.05.13,49400.0,100.0,48900.0,49400.0,48350.0,2468.0,979.0,979.0,971.0
980,2020.05.12,49300.0,500.0,49950.0,50400.0,48800.0,919.0,980.0,980.0,972.0
981,2020.05.11,49800.0,150.0,49450.0,50700.0,48700.0,2469.0,981.0,981.0,973.0
982,2020.05.08,49650.0,950.0,48700.0,51000.0,48700.0,5137.0,982.0,982.0,974.0
983,2020.05.07,48700.0,250.0,48950.0,48950.0,48350.0,1478.0,983.0,983.0,975.0
984,2020.05.06,48950.0,300.0,48650.0,49500.0,47850.0,4997.0,984.0,984.0,976.0
985,2020.05.04,48650.0,150.0,48700.0,49600.0,47850.0,2943.0,985.0,985.0,977.0
986,2020.04.29,48800.0,1300.0,50100.0,51000.0,48800.0,6159.0,986.0,986.0,978.0
987,2020.04.28,50100.0,350.0,49750.0,51200.0,48700.0,1260.0,987.0,987.0,979.0
988,2020.04.27,49750.0,650.0,49000.0,49850.0,48400.0,1893.0,988.0,988.0,980.0
989,2020.04.24,49100.0,600.0,48500.0,49100.0,47650.0,2736.0,989.0,989.0,981.0
990,2020.04.23,48500.0,400.0,48900.0,49600.0,47950.0,2725.0,990.0,990.0,982.0
991,2020.04.22,48900.0,500.0,48300.0,49000.0,46800.0,2049.0,991.0,991.0,983.0
992,2020.04.21,48400.0,300.0,48600.0,48600.0,47100.0,1026.0,992.0,992.0,984.0
993,2020.04.20,48700.0,900.0,49600.0,50200.0,48200.0,2276.0,993.0,993.0,985.0
994,2020.04.17,49600.0,350.0,49700.0,49700.0,48300.0,2777.0,994.0,994.0,986.0
995,2020.04.16,49250.0,50.0,48900.0,49300.0,48100.0,757.0,995.0,995.0,987.0
996,2020.04.14,49300.0,850.0,49200.0,50300.0,48150.0,1020.0,996.0,996.0,988.0
997,2020.04.13,48450.0,500.0,48950.0,49450.0,47900.0,4027.0,997.0,997.0,989.0
998,2020.04.10,48950.0,250.0,49200.0,50700.0,48200.0,1009.0,998.0,998.0,990.0
999,2020.04.09,49200.0,1200.0,49400.0,49600.0,47000.0,4077.0,999.0,999.0,991.0
1000,2020.04.08,48000.0,2500.0,45450.0,49000.0,44300.0,6041.0,1000.0,1000.0,992.0
1001,2020.04.07,45500.0,300.0,45350.0,46800.0,44950.0,1887.0,1001.0,1001.0,993.0
1002,2020.04.06,45200.0,2000.0,44000.0,45300.0,43100.0,2555.0,1002.0,1002.0,994.0
1003,2020.04.03,43200.0,50.0,43550.0,43550.0,42750.0,542.0,1003.0,1003.0,995.0
1004,2020.04.02,43250.0,100.0,43350.0,43350.0,42200.0,3060.0,1004.0,1004.0,996.0
1005,2020.04.01,43350.0,450.0,42700.0,43500.0,41950.0,3629.0,1005.0,1005.0,997.0
1006,2020.03.31,42900.0,2550.0,40750.0,42900.0,40400.0,4112.0,1006.0,1006.0,998.0
1007,2020.03.30,40350.0,150.0,39750.0,41000.0,38800.0,5438.0,1007.0,1007.0,999.0
1008,2020.03.27,40200.0,650.0,40400.0,41200.0,39350.0,6386.0,1008.0,1008.0,1000.0
1009,2020.03.26,39550.0,2300.0,37400.0,39950.0,37400.0,9575.0,1009.0,1009.0,1001.0
1010,2020.03.25,37250.0,550.0,37300.0,38150.0,36500.0,18950.0,1010.0,1010.0,1002.0
1011,2020.03.24,36700.0,250.0,36750.0,38100.0,36250.0,12113.0,1011.0,1011.0,1003.0
1012,2020.03.23,36450.0,3950.0,39750.0,39750.0,35850.0,5838.0,1012.0,1012.0,1004.0
1013,2020.03.20,40400.0,650.0,41100.0,41850.0,39050.0,11719.0,1013.0,1013.0,1005.0
1014,2020.03.19,41050.0,5450.0,45850.0,46700.0,40700.0,3832.0,1014.0,1014.0,1006.0
1015,2020.03.18,46500.0,0.0,48250.0,48250.0,45800.0,6404.0,1015.0,1015.0,1007.0
1016,2020.03.17,46500.0,2500.0,48000.0,48900.0,46500.0,5151.0,1016.0,1016.0,1008.0
1017,2020.03.16,49000.0,350.0,47850.0,49450.0,47200.0,3712.0,1017.0,1017.0,1009.0
1018,2020.03.13,49350.0,450.0,50000.0,50000.0,45100.0,9540.0,1018.0,1018.0,1010.0
1019,2020.03.12,49800.0,500.0,50300.0,50300.0,47500.0,4321.0,1019.0,1019.0,1011.0
1020,2020.03.11,50300.0,800.0,51000.0,52600.0,49750.0,3126.0,1020.0,1020.0,1012.0
1021,2020.03.10,51100.0,200.0,50500.0,52700.0,49800.0,1293.0,1021.0,1021.0,1013.0
1022,2020.03.09,50900.0,400.0,50500.0,50900.0,49050.0,2304.0,1022.0,1022.0,1014.0
1023,2020.03.06,50500.0,400.0,49800.0,50800.0,49050.0,3041.0,1023.0,1023.0,1015.0
1024,2020.03.05,50900.0,1450.0,49500.0,50900.0,49350.0,2567.0,1024.0,1024.0,1016.0
1025,2020.03.04,49450.0,400.0,49350.0,50100.0,49200.0,3134.0,1025.0,1025.0,1017.0
1026,2020.03.03,49850.0,500.0,49450.0,50400.0,49200.0,698.0,1026.0,1026.0,1018.0
1027,2020.03.02,49350.0,350.0,49200.0,50100.0,49000.0,1893.0,1027.0,1027.0,1019.0
1028,2020.02.28,49700.0,150.0,49800.0,51000.0,48800.0,2850.0,1028.0,1028.0,1020.0
1029,2020.02.27,49850.0,550.0,50400.0,51500.0,49800.0,2401.0,1029.0,1029.0,1021.0
1030,2020.02.26,50400.0,0.0,50200.0,50400.0,49300.0,4091.0,1030.0,1030.0,1022.0
1031,2020.02.25,50400.0,1000.0,51200.0,51200.0,49900.0,5772.0,1031.0,1031.0,1023.0
1032,2020.02.24,51400.0,800.0,50700.0,51400.0,50500.0,2610.0,1032.0,1032.0,1024.0
1033,2020.02.21,52200.0,0.0,52300.0,52500.0,51200.0,4378.0,1033.0,1033.0,1025.0
1034,2020.02.20,52200.0,600.0,51500.0,52200.0,51300.0,2945.0,1034.0,1034.0,1026.0
1035,2020.02.19,51600.0,300.0,51900.0,52000.0,51600.0,1880.0,1035.0,1035.0,1027.0
1036,2020.02.18,51900.0,500.0,52400.0,52400.0,51300.0,3898.0,1036.0,1036.0,1028.0
1037,2020.02.17,52400.0,200.0,52500.0,52500.0,52000.0,1127.0,1037.0,1037.0,1029.0
1038,2020.02.14,52600.0,500.0,52900.0,52900.0,51500.0,6906.0,1038.0,1038.0,1030.0
1039,2020.02.13,53100.0,200.0,53300.0,53300.0,52200.0,6364.0,1039.0,1039.0,1031.0
1040,2020.02.12,53300.0,400.0,52900.0,53300.0,52200.0,6439.0,1040.0,1040.0,1032.0
1041,2020.02.11,52900.0,1200.0,54100.0,54100.0,52500.0,5398.0,1041.0,1041.0,1033.0
1042,2020.02.10,54100.0,100.0,54200.0,54300.0,52800.0,2353.0,1042.0,1042.0,1034.0
1043,2020.02.07,54000.0,1300.0,54900.0,55600.0,54000.0,12032.0,1043.0,1043.0,1035.0
1044,2020.02.06,52700.0,900.0,51900.0,53700.0,51500.0,2774.0,1044.0,1044.0,1036.0
1045,2020.02.05,51800.0,800.0,51200.0,51800.0,50900.0,3093.0,1045.0,1045.0,1037.0
1046,2020.02.04,51000.0,900.0,52000.0,52200.0,51000.0,5209.0,1046.0,1046.0,1038.0
1047,2020.02.03,51900.0,1900.0,52800.0,52800.0,51200.0,13252.0,1047.0,1047.0,1039.0
1048,2020.01.31,53800.0,1000.0,52800.0,53900.0,52200.0,1845.0,1048.0,1048.0,1040.0
1049,2020.01.30,52800.0,1600.0,54400.0,54500.0,52700.0,2439.0,1049.0,1049.0,1041.0
1050,2020.01.29,54400.0,0.0,54400.0,54900.0,54000.0,867.0,1050.0,1050.0,1042.0
1051,2020.01.28,54400.0,800.0,54600.0,54800.0,52800.0,3235.0,1051.0,1051.0,1043.0
1052,2020.01.23,55200.0,400.0,54600.0,55200.0,54200.0,747.0,1052.0,1052.0,1044.0
1053,2020.01.22,54800.0,100.0,54500.0,55300.0,54100.0,2490.0,1053.0,1053.0,1045.0
1054,2020.01.21,54700.0,700.0,55000.0,55100.0,54400.0,1516.0,1054.0,1054.0,1046.0
1055,2020.01.20,55400.0,100.0,55500.0,55500.0,54700.0,3586.0,1055.0,1055.0,1047.0
1056,2020.01.17,55300.0,900.0,55000.0,55300.0,54500.0,1404.0,1056.0,1056.0,1048.0
1057,2020.01.16,54400.0,400.0,54800.0,54800.0,54400.0,3725.0,1057.0,1057.0,1049.0
1058,2020.01.15,54800.0,200.0,55000.0,55100.0,54200.0,1686.0,1058.0,1058.0,1050.0
1059,2020.01.14,55000.0,600.0,55600.0,55900.0,55000.0,1251.0,1059.0,1059.0,1051.0
1060,2020.01.13,55600.0,1000.0,57300.0,57300.0,54100.0,6155.0,1060.0,1060.0,1052.0
1061,2020.01.10,54600.0,600.0,54100.0,55200.0,53600.0,3940.0,1061.0,1061.0,1053.0
1062,2020.01.09,54000.0,0.0,54100.0,55300.0,54000.0,2125.0,1062.0,1062.0,1054.0
1063,2020.01.08,54000.0,300.0,54300.0,55100.0,53100.0,2765.0,1063.0,1063.0,1055.0
1064,2020.01.07,54300.0,200.0,54100.0,55000.0,53800.0,2505.0,1064.0,1064.0,1056.0
1065,2020.01.06,54100.0,900.0,55000.0,55000.0,54100.0,1668.0,1065.0,1065.0,1057.0
1066,2020.01.03,55000.0,0.0,55200.0,55200.0,54700.0,1625.0,1066.0,1066.0,1058.0
1067,2020.01.02,55000.0,600.0,55700.0,55800.0,54900.0,1776.0,1067.0,1067.0,1059.0
1068,2019.12.30,55600.0,0.0,55600.0,56700.0,55400.0,1600.0,1068.0,1068.0,1060.0
1069,2019.12.27,55600.0,1700.0,56800.0,56800.0,55600.0,2474.0,1069.0,1069.0,1061.0
1070,2019.12.26,57300.0,900.0,59700.0,59700.0,57300.0,2039.0,1070.0,1070.0,1062.0
1071,2019.12.24,58200.0,1600.0,56600.0,58300.0,56500.0,1351.0,1071.0,1071.0,1063.0
1072,2019.12.23,56600.0,400.0,57000.0,57200.0,56500.0,511.0,1072.0,1072.0,1064.0
1073,2019.12.20,57000.0,400.0,56600.0,57100.0,56600.0,571.0,1073.0,1073.0,1065.0
1074,2019.12.19,56600.0,100.0,56500.0,56600.0,56100.0,869.0,1074.0,1074.0,1066.0
1075,2019.12.18,56500.0,400.0,56100.0,56600.0,56100.0,635.0,1075.0,1075.0,1067.0
1076,2019.12.17,56100.0,100.0,56000.0,57300.0,56000.0,1524.0,1076.0,1076.0,1068.0
1077,2019.12.16,56200.0,200.0,56100.0,56300.0,55900.0,646.0,1077.0,1077.0,1069.0
1078,2019.12.13,56000.0,800.0,56800.0,57300.0,56000.0,4902.0,1078.0,1078.0,1070.0
1079,2019.12.12,56800.0,400.0,56100.0,57000.0,55800.0,3043.0,1079.0,1079.0,1071.0
1080,2019.12.11,56400.0,300.0,57400.0,57400.0,56400.0,2343.0,1080.0,1080.0,1072.0
1081,2019.12.10,56700.0,700.0,56500.0,57500.0,56400.0,1404.0,1081.0,1081.0,1073.0
1082,2019.12.09,57400.0,300.0,57000.0,57700.0,56700.0,1657.0,1082.0,1082.0,1074.0
1083,2019.12.06,57700.0,300.0,57400.0,57700.0,56500.0,2053.0,1083.0,1083.0,1075.0
1084,2019.12.05,57400.0,0.0,57400.0,57500.0,56400.0,2266.0,1084.0,1084.0,1076.0
1085,2019.12.04,57400.0,500.0,57200.0,57900.0,57200.0,1331.0,1085.0,1085.0,1077.0
1086,2019.12.03,57900.0,400.0,57800.0,58200.0,57200.0,1080.0,1086.0,1086.0,1078.0
1087,2019.12.02,58300.0,1000.0,57300.0,58600.0,56000.0,5276.0,1087.0,1087.0,1079.0
1088,2019.11.29,57300.0,0.0,57000.0,57400.0,56600.0,1542.0,1088.0,1088.0,1080.0
1089,2019.11.28,57300.0,200.0,57600.0,57600.0,56300.0,1794.0,1089.0,1089.0,1081.0
1090,2019.11.27,57500.0,200.0,57300.0,57900.0,56600.0,2409.0,1090.0,1090.0,1082.0
1091,2019.11.26,57300.0,400.0,57500.0,58100.0,56700.0,6771.0,1091.0,1091.0,1083.0
1092,2019.11.25,56900.0,400.0,56500.0,56900.0,55900.0,1798.0,1092.0,1092.0,1084.0
1093,2019.11.22,56500.0,0.0,55500.0,56500.0,55400.0,1128.0,1093.0,1093.0,1085.0
1094,2019.11.21,56500.0,200.0,56100.0,56500.0,54700.0,2223.0,1094.0,1094.0,1086.0
1095,2019.11.20,56700.0,700.0,57000.0,57200.0,56600.0,978.0,1095.0,1095.0,1087.0
1096,2019.11.19,57400.0,0.0,57400.0,57400.0,56300.0,3593.0,1096.0,1096.0,1088.0
1097,2019.11.18,57400.0,700.0,56700.0,57400.0,56500.0,3680.0,1097.0,1097.0,1089.0
1098,2019.11.15,56700.0,2100.0,56000.0,57000.0,55500.0,8395.0,1098.0,1098.0,1090.0
1099,2019.11.14,54600.0,800.0,53800.0,54600.0,53500.0,2591.0,1099.0,1099.0,1091.0
1100,2019.11.13,53800.0,200.0,53500.0,53900.0,53500.0,1110.0,1100.0,1100.0,1092.0
1101,2019.11.12,54000.0,400.0,53500.0,54100.0,53300.0,1523.0,1101.0,1101.0,1093.0
1102,2019.11.11,53600.0,200.0,53700.0,53800.0,53400.0,1770.0,1102.0,1102.0,1094.0
1103,2019.11.08,53800.0,500.0,53300.0,54000.0,53000.0,2589.0,1103.0,1103.0,1095.0
