,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
887,2020.09.25,4610.0,65.0,4680.0,4780.0,4590.0,1656161.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4675.0,290.0,4920.0,4920.0,4660.0,2544911.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4965.0,270.0,4720.0,5030.0,4655.0,6713625.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4695.0,215.0,4875.0,4950.0,4615.0,2839372.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4910.0,280.0,5180.0,5240.0,4810.0,3325774.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5190.0,160.0,5340.0,5370.0,5170.0,2271987.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5350.0,120.0,5230.0,5470.0,5150.0,6621143.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5230.0,40.0,5200.0,5420.0,5020.0,6494606.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5190.0,0.0,5190.0,5280.0,5070.0,3489060.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5190.0,280.0,5470.0,5490.0,5190.0,4189899.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5470.0,120.0,5360.0,5620.0,5280.0,6953596.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5350.0,130.0,5820.0,5900.0,5350.0,11993674.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5480.0,130.0,5250.0,5720.0,5240.0,10145457.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5350.0,160.0,5590.0,5590.0,5230.0,8203480.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5510.0,310.0,5890.0,5940.0,5460.0,9841888.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5820.0,210.0,5430.0,6140.0,5410.0,41666653.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5610.0,220.0,5550.0,5850.0,5370.0,28993059.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5390.0,90.0,5340.0,5680.0,5180.0,26544876.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5300.0,120.0,5490.0,5870.0,5180.0,35064329.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5180.0,300.0,5200.0,5850.0,5050.0,69487047.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4880.0,695.0,4280.0,5200.0,4210.0,48809985.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4185.0,55.0,4310.0,4340.0,4115.0,4720908.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4240.0,95.0,4175.0,4345.0,4100.0,11008264.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4145.0,85.0,4175.0,4300.0,4105.0,12765600.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4060.0,255.0,3850.0,4060.0,3845.0,5918966.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3805.0,15.0,3820.0,3865.0,3740.0,808407.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3820.0,10.0,3805.0,3885.0,3700.0,1896333.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3830.0,80.0,3720.0,3865.0,3720.0,1040046.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3750.0,105.0,3860.0,3940.0,3640.0,1961823.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3855.0,170.0,4035.0,4035.0,3830.0,2309748.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4025.0,125.0,3900.0,4050.0,3900.0,3029098.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3900.0,10.0,3910.0,3945.0,3815.0,1388040.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3910.0,50.0,3980.0,4025.0,3895.0,1509108.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3960.0,10.0,3985.0,4015.0,3930.0,1769086.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3970.0,115.0,3865.0,4000.0,3820.0,4283543.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3855.0,110.0,3785.0,3980.0,3755.0,5159107.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3745.0,5.0,3730.0,3805.0,3730.0,889136.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3750.0,10.0,3770.0,3795.0,3715.0,674581.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3760.0,50.0,3845.0,3865.0,3755.0,929565.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3810.0,115.0,3780.0,3880.0,3730.0,2474927.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3695.0,0.0,3695.0,3730.0,3680.0,505398.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3695.0,45.0,3755.0,3755.0,3665.0,497295.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3740.0,40.0,3800.0,3830.0,3705.0,1246368.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3700.0,50.0,3655.0,3745.0,3655.0,633652.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3650.0,60.0,3705.0,3710.0,3645.0,917251.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3710.0,65.0,3795.0,3800.0,3705.0,938948.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3775.0,50.0,3820.0,3830.0,3760.0,868382.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3825.0,5.0,3835.0,3885.0,3805.0,934094.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3820.0,40.0,3885.0,3885.0,3810.0,594794.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3860.0,40.0,3825.0,3890.0,3795.0,751446.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3820.0,60.0,3910.0,3910.0,3800.0,861367.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3880.0,10.0,3900.0,3920.0,3845.0,1126582.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3870.0,80.0,3970.0,3970.0,3845.0,1315558.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3950.0,120.0,3870.0,3970.0,3830.0,1577629.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3830.0,100.0,3970.0,3980.0,3815.0,1646531.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3930.0,65.0,3905.0,3960.0,3870.0,2017371.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3865.0,55.0,3815.0,3895.0,3780.0,1519698.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3810.0,10.0,3835.0,3850.0,3780.0,987227.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3800.0,50.0,3790.0,3915.0,3725.0,2607442.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3750.0,105.0,3685.0,3765.0,3660.0,934973.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3645.0,20.0,3650.0,3705.0,3625.0,645089.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3625.0,0.0,3625.0,3725.0,3600.0,733535.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3625.0,20.0,3640.0,3700.0,3620.0,603278.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3605.0,115.0,3700.0,3745.0,3590.0,955161.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3720.0,30.0,3765.0,3790.0,3680.0,1179693.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3750.0,100.0,3805.0,3850.0,3740.0,1300002.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3850.0,10.0,3900.0,3930.0,3840.0,1153980.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3860.0,80.0,3965.0,4015.0,3820.0,2100257.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3940.0,160.0,3820.0,4000.0,3790.0,2935593.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3780.0,25.0,3790.0,3865.0,3765.0,1703088.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3755.0,50.0,3820.0,3825.0,3745.0,1090173.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3805.0,20.0,3755.0,3870.0,3705.0,1368069.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3825.0,165.0,3740.0,3840.0,3740.0,1664023.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3660.0,320.0,3910.0,4060.0,3660.0,3189008.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3980.0,60.0,3700.0,4160.0,3690.0,9732539.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3920.0,80.0,4025.0,4030.0,3890.0,1361317.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4000.0,25.0,4030.0,4085.0,3820.0,1970522.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4025.0,15.0,4040.0,4115.0,4000.0,3256911.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4010.0,50.0,4000.0,4020.0,3945.0,1588811.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3960.0,90.0,3870.0,4200.0,3830.0,11404420.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3870.0,40.0,3940.0,3940.0,3865.0,990868.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3910.0,45.0,3995.0,3995.0,3890.0,1385429.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3955.0,10.0,3970.0,3995.0,3930.0,1199331.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3965.0,80.0,3890.0,4020.0,3890.0,1977702.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3885.0,30.0,3915.0,3960.0,3845.0,1273786.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3915.0,50.0,4000.0,4025.0,3830.0,1826218.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3965.0,40.0,4025.0,4060.0,3960.0,1655951.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4005.0,45.0,4070.0,4090.0,3965.0,2270668.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4050.0,170.0,3955.0,4130.0,3935.0,6344770.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3880.0,80.0,3950.0,3960.0,3850.0,2468296.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3960.0,65.0,4035.0,4050.0,3960.0,2508105.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4025.0,0.0,4040.0,4065.0,4000.0,2418367.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4025.0,205.0,4270.0,4270.0,3990.0,5506025.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4230.0,55.0,4200.0,4290.0,4120.0,4246357.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4175.0,150.0,4405.0,4425.0,4130.0,4691624.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4325.0,70.0,4255.0,4445.0,4225.0,8192443.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4255.0,75.0,4270.0,4370.0,4205.0,3796268.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4330.0,15.0,4525.0,4570.0,4270.0,17714115.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4345.0,195.0,4160.0,4345.0,4160.0,10422167.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4150.0,20.0,4210.0,4245.0,4135.0,2829068.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4170.0,50.0,4275.0,4320.0,4020.0,6724937.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4220.0,35.0,4320.0,4465.0,4220.0,9698116.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4255.0,40.0,4255.0,4340.0,4210.0,4219689.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4215.0,35.0,4430.0,4575.0,4185.0,20613840.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4250.0,180.0,4190.0,4325.0,4060.0,17317128.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4070.0,85.0,4040.0,4125.0,3995.0,5049448.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3985.0,75.0,4020.0,4115.0,3910.0,4695159.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4060.0,140.0,3975.0,4255.0,3950.0,18672946.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3920.0,20.0,3845.0,3975.0,3770.0,3125977.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3900.0,40.0,3995.0,4040.0,3595.0,5153291.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3940.0,105.0,4080.0,4140.0,3885.0,4581372.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4045.0,205.0,4185.0,4220.0,4020.0,6260662.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4250.0,260.0,4055.0,4290.0,4000.0,17158906.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3990.0,85.0,4035.0,4255.0,3990.0,12119578.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4075.0,245.0,3790.0,4340.0,3710.0,41493513.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3830.0,130.0,4035.0,4620.0,3825.0,100794220.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3700.0,225.0,3510.0,3700.0,3485.0,9758317.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3475.0,5.0,3515.0,3615.0,3460.0,5543710.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3470.0,55.0,3570.0,3580.0,3410.0,4317630.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3525.0,110.0,3480.0,3570.0,3430.0,7243765.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3415.0,10.0,3460.0,3645.0,3380.0,12442566.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3405.0,205.0,3305.0,3660.0,3095.0,21030635.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3200.0,230.0,3170.0,3680.0,3105.0,28563897.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2970.0,185.0,2995.0,3065.0,2815.0,6599641.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2785.0,220.0,2510.0,2910.0,2475.0,7798872.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2565.0,15.0,2655.0,2700.0,2460.0,3620313.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2550.0,20.0,2570.0,2660.0,2475.0,3375248.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2530.0,110.0,2505.0,2625.0,2435.0,3504270.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2420.0,155.0,2365.0,2425.0,2295.0,2688649.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2265.0,160.0,2290.0,2375.0,2240.0,1997193.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2425.0,140.0,2380.0,2460.0,2310.0,3023106.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2285.0,225.0,2610.0,2700.0,2190.0,6028783.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2510.0,150.0,2675.0,2835.0,2495.0,3407736.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2660.0,60.0,2400.0,2695.0,2400.0,2696143.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2600.0,115.0,2825.0,2925.0,2600.0,2922296.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2715.0,405.0,2885.0,2900.0,2410.0,5085280.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3120.0,290.0,3450.0,3540.0,3115.0,4702475.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3410.0,70.0,3330.0,3560.0,3285.0,6480678.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3340.0,45.0,3310.0,3410.0,3270.0,2639244.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3385.0,225.0,3580.0,3590.0,3380.0,2867673.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3610.0,30.0,3535.0,3675.0,3500.0,4030967.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3580.0,75.0,3695.0,3945.0,3550.0,18197228.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3655.0,255.0,3460.0,3670.0,3405.0,6473531.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3400.0,55.0,3535.0,3690.0,3370.0,7342120.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3455.0,90.0,3335.0,3535.0,3285.0,4575018.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3365.0,185.0,3595.0,3705.0,3290.0,8072850.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3550.0,70.0,3445.0,3650.0,3405.0,7869527.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3480.0,100.0,3450.0,3790.0,3440.0,18804026.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3380.0,360.0,3630.0,3710.0,3380.0,8567134.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3740.0,310.0,3580.0,4270.0,3460.0,63229857.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3430.0,140.0,3295.0,3480.0,3250.0,4619234.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3290.0,15.0,3260.0,3370.0,3260.0,1302768.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3275.0,120.0,3160.0,3280.0,3130.0,1009732.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3155.0,100.0,3230.0,3265.0,3155.0,788908.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3255.0,65.0,3340.0,3380.0,3230.0,1693217.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3320.0,10.0,3500.0,3595.0,3295.0,7072576.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3310.0,70.0,3255.0,3450.0,3200.0,5419003.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3240.0,20.0,3225.0,3240.0,3145.0,832130.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3220.0,105.0,3150.0,3400.0,3130.0,4973966.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3115.0,35.0,3080.0,3145.0,3080.0,432538.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3080.0,30.0,3110.0,3125.0,3075.0,316118.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3110.0,0.0,3125.0,3150.0,3085.0,336631.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3110.0,55.0,3080.0,3180.0,3050.0,737054.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3055.0,60.0,2970.0,3065.0,2970.0,401501.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2995.0,25.0,2965.0,3040.0,2935.0,753697.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3020.0,85.0,2940.0,3020.0,2865.0,676054.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2935.0,50.0,2970.0,3030.0,2915.0,369281.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2985.0,15.0,3005.0,3010.0,2965.0,281928.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2970.0,135.0,3020.0,3025.0,2940.0,744468.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3105.0,15.0,3120.0,3145.0,3090.0,240515.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3120.0,0.0,3095.0,3145.0,3095.0,180644.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3120.0,45.0,3165.0,3170.0,3110.0,197194.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3165.0,15.0,3195.0,3235.0,3165.0,261368.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3180.0,10.0,3220.0,3220.0,3175.0,260816.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3190.0,5.0,3200.0,3230.0,3175.0,343151.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3195.0,45.0,3140.0,3200.0,3140.0,389432.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3150.0,10.0,3190.0,3190.0,3135.0,307630.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3160.0,25.0,3110.0,3175.0,3110.0,317244.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3135.0,120.0,3045.0,3160.0,3035.0,618397.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3015.0,110.0,2985.0,3040.0,2975.0,371637.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2905.0,165.0,3050.0,3060.0,2870.0,958433.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3070.0,30.0,3065.0,3105.0,3060.0,269726.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3040.0,110.0,3100.0,3115.0,3035.0,672931.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3150.0,30.0,3185.0,3215.0,3150.0,339137.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3180.0,15.0,3165.0,3190.0,3145.0,273440.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3165.0,25.0,3135.0,3175.0,3125.0,243414.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3140.0,40.0,3100.0,3145.0,3095.0,295487.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3100.0,5.0,3100.0,3150.0,3100.0,325062.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3105.0,10.0,3115.0,3140.0,3105.0,206567.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3115.0,80.0,3200.0,3210.0,3105.0,399668.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3195.0,5.0,3190.0,3220.0,3185.0,251542.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3190.0,30.0,3230.0,3240.0,3185.0,272547.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3220.0,35.0,3185.0,3245.0,3185.0,366973.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3185.0,20.0,3205.0,3220.0,3175.0,289040.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3205.0,15.0,3180.0,3215.0,3180.0,240511.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3190.0,20.0,3185.0,3215.0,3160.0,365907.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3170.0,15.0,3160.0,3195.0,3155.0,309343.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3155.0,0.0,3145.0,3200.0,3120.0,362538.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3155.0,5.0,3130.0,3170.0,3115.0,205234.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3150.0,20.0,3150.0,3180.0,3110.0,284422.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3130.0,95.0,3020.0,3160.0,3020.0,449880.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3035.0,90.0,3125.0,3165.0,3035.0,526427.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3125.0,5.0,3115.0,3140.0,3070.0,332811.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3120.0,55.0,3165.0,3170.0,3110.0,474117.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3175.0,30.0,3215.0,3245.0,3160.0,393283.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3205.0,30.0,3245.0,3285.0,3205.0,495748.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3235.0,50.0,3275.0,3315.0,3230.0,636702.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3285.0,65.0,3370.0,3370.0,3270.0,811038.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3350.0,10.0,3365.0,3390.0,3330.0,407241.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3340.0,35.0,3325.0,3360.0,3315.0,417416.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3305.0,55.0,3365.0,3410.0,3275.0,694140.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
