,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,15950.0,50.0,16000.0,16050.0,15900.0,54000.0,834.0,834.0,826.0
835,2020.12.08,16000.0,250.0,16250.0,16250.0,15950.0,63418.0,835.0,835.0,827.0
836,2020.12.07,16250.0,50.0,16200.0,16300.0,15900.0,111510.0,836.0,836.0,828.0
837,2020.12.04,16200.0,150.0,16350.0,16400.0,16000.0,130315.0,837.0,837.0,829.0
838,2020.12.03,16350.0,300.0,16050.0,16400.0,15900.0,100077.0,838.0,838.0,830.0
839,2020.12.02,16050.0,150.0,16300.0,16300.0,16050.0,68745.0,839.0,839.0,831.0
840,2020.12.01,16200.0,150.0,16100.0,16200.0,16050.0,57000.0,840.0,840.0,832.0
841,2020.11.30,16050.0,100.0,16100.0,16500.0,16000.0,121843.0,841.0,841.0,833.0
842,2020.11.27,16150.0,0.0,16100.0,16250.0,15900.0,117206.0,842.0,842.0,834.0
843,2020.11.26,16150.0,100.0,16250.0,16250.0,16000.0,93558.0,843.0,843.0,835.0
844,2020.11.25,16050.0,350.0,16500.0,16500.0,15950.0,136808.0,844.0,844.0,836.0
845,2020.11.24,16400.0,0.0,16500.0,16550.0,16300.0,90226.0,845.0,845.0,837.0
846,2020.11.23,16400.0,150.0,16200.0,16500.0,16100.0,150953.0,846.0,846.0,838.0
847,2020.11.20,16250.0,50.0,16300.0,16400.0,16050.0,95099.0,847.0,847.0,839.0
848,2020.11.19,16200.0,100.0,16100.0,16200.0,15900.0,85985.0,848.0,848.0,840.0
849,2020.11.18,16100.0,150.0,16100.0,16150.0,15950.0,87364.0,849.0,849.0,841.0
850,2020.11.17,15950.0,0.0,16200.0,16250.0,15850.0,121819.0,850.0,850.0,842.0
851,2020.11.16,15950.0,150.0,16100.0,16250.0,15900.0,191902.0,851.0,851.0,843.0
852,2020.11.13,16100.0,100.0,16000.0,16150.0,15900.0,30599.0,852.0,852.0,844.0
853,2020.11.12,16000.0,100.0,16200.0,16250.0,16000.0,47322.0,853.0,853.0,845.0
854,2020.11.11,16100.0,100.0,16250.0,16300.0,15950.0,65418.0,854.0,854.0,846.0
855,2020.11.10,16200.0,400.0,16350.0,16350.0,16000.0,143735.0,855.0,855.0,847.0
856,2020.11.09,15800.0,400.0,15500.0,16200.0,15500.0,122908.0,856.0,856.0,848.0
857,2020.11.06,15400.0,150.0,15800.0,15800.0,15300.0,98168.0,857.0,857.0,849.0
858,2020.11.05,15550.0,100.0,15600.0,15950.0,15400.0,111220.0,858.0,858.0,850.0
859,2020.11.04,15450.0,250.0,15250.0,15550.0,15100.0,96276.0,859.0,859.0,851.0
860,2020.11.03,15200.0,100.0,15100.0,15350.0,15100.0,59668.0,860.0,860.0,852.0
861,2020.11.02,15100.0,500.0,15450.0,15600.0,15000.0,111006.0,861.0,861.0,853.0
862,2020.10.30,15600.0,150.0,15750.0,15750.0,15400.0,43501.0,862.0,862.0,854.0
863,2020.10.29,15750.0,50.0,15400.0,15750.0,15250.0,26189.0,863.0,863.0,855.0
864,2020.10.28,15800.0,150.0,15450.0,15900.0,15450.0,49158.0,864.0,864.0,856.0
865,2020.10.27,15650.0,0.0,15500.0,15900.0,15500.0,36860.0,865.0,865.0,857.0
866,2020.10.26,15650.0,350.0,16000.0,16200.0,15550.0,63960.0,866.0,866.0,858.0
867,2020.10.23,16000.0,50.0,15950.0,16100.0,15650.0,59492.0,867.0,867.0,859.0
868,2020.10.22,15950.0,250.0,16350.0,16350.0,15950.0,47833.0,868.0,868.0,860.0
869,2020.10.21,16200.0,100.0,16150.0,16350.0,16150.0,48835.0,869.0,869.0,861.0
870,2020.10.20,16300.0,550.0,16800.0,16800.0,16100.0,83701.0,870.0,870.0,862.0
871,2020.10.19,16850.0,150.0,16500.0,16900.0,16500.0,53546.0,871.0,871.0,863.0
872,2020.10.16,16700.0,300.0,16850.0,17100.0,16450.0,74474.0,872.0,872.0,864.0
873,2020.10.15,17000.0,150.0,17000.0,17050.0,16400.0,108380.0,873.0,873.0,865.0
874,2020.10.14,17150.0,50.0,17000.0,17250.0,16850.0,70266.0,874.0,874.0,866.0
875,2020.10.13,17100.0,150.0,17400.0,17400.0,16950.0,44582.0,875.0,875.0,867.0
876,2020.10.12,17250.0,50.0,17400.0,17500.0,17100.0,60794.0,876.0,876.0,868.0
877,2020.10.08,17300.0,100.0,17500.0,17550.0,17200.0,62407.0,877.0,877.0,869.0
878,2020.10.07,17400.0,450.0,17850.0,17850.0,17350.0,72993.0,878.0,878.0,870.0
879,2020.10.06,17850.0,200.0,17700.0,18000.0,17650.0,123973.0,879.0,879.0,871.0
880,2020.10.05,17650.0,900.0,16950.0,17850.0,16900.0,215181.0,880.0,880.0,872.0
881,2020.09.29,16750.0,200.0,16800.0,16850.0,16350.0,37082.0,881.0,881.0,873.0
882,2020.09.28,16550.0,400.0,16200.0,16850.0,16150.0,38811.0,882.0,882.0,874.0
883,2020.09.25,16150.0,500.0,15800.0,16200.0,15550.0,67725.0,883.0,883.0,875.0
884,2020.09.24,15650.0,800.0,16000.0,16400.0,15650.0,90428.0,884.0,884.0,876.0
885,2020.09.23,16450.0,50.0,16750.0,16850.0,15800.0,62695.0,885.0,885.0,877.0
886,2020.09.22,16400.0,750.0,17000.0,17150.0,15550.0,148385.0,886.0,886.0,878.0
887,2020.09.21,17150.0,450.0,17600.0,17650.0,17050.0,75202.0,887.0,887.0,879.0
888,2020.09.18,17600.0,200.0,17600.0,17650.0,17300.0,48626.0,888.0,888.0,880.0
889,2020.09.17,17400.0,100.0,17800.0,18000.0,17350.0,100171.0,889.0,889.0,881.0
890,2020.09.16,17500.0,100.0,17650.0,17750.0,17450.0,109863.0,890.0,890.0,882.0
891,2020.09.15,17600.0,0.0,17600.0,17700.0,17350.0,109836.0,891.0,891.0,883.0
892,2020.09.14,17600.0,100.0,17700.0,17750.0,17450.0,110349.0,892.0,892.0,884.0
893,2020.09.11,17500.0,50.0,17450.0,17900.0,17350.0,115490.0,893.0,893.0,885.0
894,2020.09.10,17450.0,100.0,17600.0,17700.0,17250.0,187364.0,894.0,894.0,886.0
895,2020.09.09,17550.0,350.0,17750.0,17900.0,17500.0,105197.0,895.0,895.0,887.0
896,2020.09.08,17900.0,50.0,18000.0,18250.0,17850.0,160577.0,896.0,896.0,888.0
897,2020.09.07,17850.0,200.0,18000.0,18200.0,17750.0,146126.0,897.0,897.0,889.0
898,2020.09.04,18050.0,300.0,17800.0,18150.0,17550.0,231389.0,898.0,898.0,890.0
899,2020.09.03,18350.0,200.0,18700.0,18700.0,18200.0,159329.0,899.0,899.0,891.0
900,2020.09.02,18550.0,250.0,18950.0,19000.0,18400.0,104556.0,900.0,900.0,892.0
901,2020.09.01,18800.0,50.0,18750.0,18900.0,18450.0,111362.0,901.0,901.0,893.0
902,2020.08.31,18750.0,350.0,19400.0,19450.0,18500.0,167536.0,902.0,902.0,894.0
903,2020.08.28,19100.0,300.0,19800.0,19800.0,19100.0,87225.0,903.0,903.0,895.0
904,2020.08.27,19400.0,350.0,20000.0,20200.0,19250.0,134550.0,904.0,904.0,896.0
905,2020.08.26,19750.0,650.0,19100.0,20100.0,18750.0,389163.0,905.0,905.0,897.0
906,2020.08.25,19100.0,200.0,19400.0,19500.0,18900.0,172595.0,906.0,906.0,898.0
907,2020.08.24,18900.0,1100.0,18150.0,18950.0,17800.0,192092.0,907.0,907.0,899.0
908,2020.08.21,17800.0,300.0,18450.0,18500.0,17350.0,224837.0,908.0,908.0,900.0
909,2020.08.20,18100.0,300.0,18400.0,19200.0,17800.0,253740.0,909.0,909.0,901.0
910,2020.08.19,18400.0,150.0,18300.0,18800.0,18100.0,169912.0,910.0,910.0,902.0
911,2020.08.18,18250.0,1000.0,18950.0,19450.0,17900.0,216862.0,911.0,911.0,903.0
912,2020.08.14,19250.0,450.0,19700.0,20200.0,18900.0,227205.0,912.0,912.0,904.0
913,2020.08.13,19700.0,150.0,19900.0,20100.0,19500.0,156350.0,913.0,913.0,905.0
914,2020.08.12,19850.0,150.0,20000.0,20750.0,19600.0,191870.0,914.0,914.0,906.0
915,2020.08.11,20000.0,550.0,20700.0,20800.0,19900.0,210684.0,915.0,915.0,907.0
916,2020.08.10,20550.0,550.0,21300.0,22100.0,20500.0,331492.0,916.0,916.0,908.0
917,2020.08.07,21100.0,1300.0,20100.0,21950.0,19950.0,620071.0,917.0,917.0,909.0
918,2020.08.06,19800.0,350.0,20000.0,20450.0,19200.0,306174.0,918.0,918.0,910.0
919,2020.08.05,19450.0,850.0,19250.0,19700.0,18750.0,255003.0,919.0,919.0,911.0
920,2020.08.04,18600.0,400.0,19000.0,19100.0,18550.0,121887.0,920.0,920.0,912.0
921,2020.08.03,19000.0,1250.0,17750.0,19200.0,17750.0,315711.0,921.0,921.0,913.0
922,2020.07.31,17750.0,450.0,18200.0,18200.0,17650.0,177399.0,922.0,922.0,914.0
923,2020.07.30,18200.0,250.0,18450.0,18500.0,17950.0,208042.0,923.0,923.0,915.0
924,2020.07.29,18450.0,100.0,18500.0,18750.0,18300.0,120519.0,924.0,924.0,916.0
925,2020.07.28,18350.0,550.0,18950.0,18950.0,18300.0,238820.0,925.0,925.0,917.0
926,2020.07.27,18900.0,100.0,19000.0,19250.0,18850.0,152328.0,926.0,926.0,918.0
927,2020.07.24,19000.0,250.0,19050.0,19250.0,18800.0,127880.0,927.0,927.0,919.0
928,2020.07.23,19250.0,50.0,20050.0,20250.0,19050.0,334766.0,928.0,928.0,920.0
929,2020.07.22,19200.0,200.0,18950.0,19300.0,18650.0,160278.0,929.0,929.0,921.0
930,2020.07.21,19000.0,300.0,19000.0,19200.0,18400.0,274310.0,930.0,930.0,922.0
931,2020.07.20,18700.0,250.0,19000.0,19200.0,18350.0,318841.0,931.0,931.0,923.0
932,2020.07.17,18950.0,950.0,20100.0,20200.0,18800.0,258411.0,932.0,932.0,924.0
933,2020.07.16,19900.0,150.0,19950.0,20350.0,19300.0,255459.0,933.0,933.0,925.0
934,2020.07.15,19750.0,500.0,20250.0,20450.0,19550.0,209820.0,934.0,934.0,926.0
935,2020.07.14,20250.0,700.0,21000.0,22650.0,20150.0,615526.0,935.0,935.0,927.0
936,2020.07.13,20950.0,1750.0,19300.0,21000.0,19250.0,790374.0,936.0,936.0,928.0
937,2020.07.10,19200.0,1100.0,17900.0,19450.0,17750.0,428515.0,937.0,937.0,929.0
938,2020.07.09,18100.0,250.0,17800.0,18150.0,17800.0,182789.0,938.0,938.0,930.0
939,2020.07.08,17850.0,300.0,18350.0,18350.0,17800.0,108804.0,939.0,939.0,931.0
940,2020.07.07,18150.0,0.0,18350.0,18350.0,17550.0,176432.0,940.0,940.0,932.0
941,2020.07.06,18150.0,150.0,18100.0,18300.0,17700.0,114362.0,941.0,941.0,933.0
942,2020.07.03,18000.0,350.0,18350.0,18400.0,17950.0,123245.0,942.0,942.0,934.0
943,2020.07.02,18350.0,600.0,17950.0,18500.0,17650.0,212014.0,943.0,943.0,935.0
944,2020.07.01,17750.0,600.0,17350.0,17900.0,17200.0,106998.0,944.0,944.0,936.0
945,2020.06.30,17150.0,350.0,17850.0,17850.0,17000.0,120161.0,945.0,945.0,937.0
946,2020.06.29,17500.0,250.0,17700.0,17800.0,17000.0,109740.0,946.0,946.0,938.0
947,2020.06.26,17750.0,450.0,18350.0,18400.0,17750.0,176014.0,947.0,947.0,939.0
948,2020.06.25,18200.0,50.0,18000.0,18750.0,17800.0,219146.0,948.0,948.0,940.0
949,2020.06.24,18250.0,50.0,18500.0,18550.0,17800.0,319140.0,949.0,949.0,941.0
950,2020.06.23,18300.0,800.0,17750.0,18750.0,17000.0,888516.0,950.0,950.0,942.0
951,2020.06.22,17500.0,900.0,16650.0,17650.0,16600.0,438528.0,951.0,951.0,943.0
952,2020.06.19,16600.0,350.0,17100.0,17150.0,16200.0,190388.0,952.0,952.0,944.0
953,2020.06.18,16950.0,450.0,17250.0,17650.0,16850.0,193233.0,953.0,953.0,945.0
954,2020.06.17,17400.0,100.0,17200.0,17700.0,16650.0,428141.0,954.0,954.0,946.0
955,2020.06.16,17300.0,1550.0,16250.0,17450.0,16100.0,570743.0,955.0,955.0,947.0
956,2020.06.15,15750.0,450.0,16550.0,17100.0,15600.0,552714.0,956.0,956.0,948.0
957,2020.06.12,16200.0,550.0,14700.0,16500.0,14700.0,455799.0,957.0,957.0,949.0
958,2020.06.11,15650.0,350.0,15750.0,16250.0,15500.0,313759.0,958.0,958.0,950.0
959,2020.06.10,16000.0,900.0,15200.0,16000.0,15050.0,476659.0,959.0,959.0,951.0
960,2020.06.09,15100.0,250.0,15000.0,15250.0,14750.0,182604.0,960.0,960.0,952.0
961,2020.06.08,14850.0,150.0,14850.0,15100.0,14750.0,156315.0,961.0,961.0,953.0
962,2020.06.05,15000.0,50.0,14950.0,15400.0,14750.0,176781.0,962.0,962.0,954.0
963,2020.06.04,14950.0,0.0,15050.0,15200.0,14650.0,201649.0,963.0,963.0,955.0
964,2020.06.03,14950.0,850.0,15450.0,15750.0,14850.0,481884.0,964.0,964.0,956.0
965,2020.06.02,15800.0,150.0,17650.0,17750.0,15650.0,790052.0,965.0,965.0,957.0
966,2020.06.01,15650.0,200.0,15500.0,16200.0,14950.0,446878.0,966.0,966.0,958.0
967,2020.05.29,15450.0,300.0,15900.0,16900.0,15450.0,1164473.0,967.0,967.0,959.0
968,2020.05.28,15150.0,700.0,14450.0,17800.0,14050.0,3684477.0,968.0,968.0,960.0
969,2020.05.27,14450.0,200.0,14750.0,14800.0,14300.0,153975.0,969.0,969.0,961.0
970,2020.05.26,14650.0,100.0,15000.0,15100.0,14550.0,177536.0,970.0,970.0,962.0
971,2020.05.25,14750.0,150.0,14650.0,14950.0,14550.0,142228.0,971.0,971.0,963.0
972,2020.05.22,14600.0,350.0,14300.0,15150.0,14300.0,327565.0,972.0,972.0,964.0
973,2020.05.21,14250.0,50.0,14600.0,14650.0,14050.0,197743.0,973.0,973.0,965.0
974,2020.05.20,14300.0,50.0,14100.0,14550.0,14100.0,137916.0,974.0,974.0,966.0
975,2020.05.19,14350.0,550.0,15000.0,15100.0,14100.0,359682.0,975.0,975.0,967.0
976,2020.05.18,14900.0,500.0,14500.0,15650.0,14100.0,551997.0,976.0,976.0,968.0
977,2020.05.15,14400.0,50.0,14350.0,15000.0,14100.0,429246.0,977.0,977.0,969.0
978,2020.05.14,14350.0,50.0,14100.0,14400.0,13950.0,193037.0,978.0,978.0,970.0
979,2020.05.13,14300.0,550.0,13700.0,14850.0,13450.0,690546.0,979.0,979.0,971.0
980,2020.05.12,13750.0,1450.0,12200.0,14700.0,12200.0,1477745.0,980.0,980.0,972.0
981,2020.05.11,12300.0,50.0,12300.0,12350.0,12000.0,94483.0,981.0,981.0,973.0
982,2020.05.08,12350.0,100.0,12300.0,12400.0,12000.0,105915.0,982.0,982.0,974.0
983,2020.05.07,12250.0,50.0,12600.0,12600.0,12200.0,110216.0,983.0,983.0,975.0
984,2020.05.06,12300.0,150.0,12550.0,12550.0,12100.0,112309.0,984.0,984.0,976.0
985,2020.05.04,12150.0,50.0,12000.0,12600.0,11850.0,175749.0,985.0,985.0,977.0
986,2020.04.29,12100.0,100.0,12050.0,12350.0,11900.0,146250.0,986.0,986.0,978.0
987,2020.04.28,12200.0,400.0,12700.0,12700.0,12050.0,176472.0,987.0,987.0,979.0
988,2020.04.27,12600.0,100.0,12900.0,13200.0,12450.0,348146.0,988.0,988.0,980.0
989,2020.04.24,12500.0,750.0,11750.0,13200.0,11550.0,594702.0,989.0,989.0,981.0
990,2020.04.23,11750.0,750.0,11200.0,11800.0,11050.0,277579.0,990.0,990.0,982.0
991,2020.04.22,11000.0,200.0,10600.0,11000.0,10450.0,134537.0,991.0,991.0,983.0
992,2020.04.21,10800.0,150.0,10750.0,10900.0,10000.0,204143.0,992.0,992.0,984.0
993,2020.04.20,10650.0,150.0,10500.0,10850.0,10400.0,144026.0,993.0,993.0,985.0
994,2020.04.17,10500.0,50.0,10600.0,10650.0,10300.0,231575.0,994.0,994.0,986.0
995,2020.04.16,10550.0,400.0,10200.0,10600.0,9870.0,158213.0,995.0,995.0,987.0
996,2020.04.14,10150.0,160.0,10300.0,10350.0,10000.0,159334.0,996.0,996.0,988.0
997,2020.04.13,9990.0,0.0,10050.0,11000.0,9900.0,340708.0,997.0,997.0,989.0
998,2020.04.10,9990.0,160.0,10150.0,10150.0,9800.0,123085.0,998.0,998.0,990.0
999,2020.04.09,10150.0,50.0,10200.0,10350.0,10050.0,122014.0,999.0,999.0,991.0
1000,2020.04.08,10100.0,150.0,10200.0,10400.0,10000.0,150529.0,1000.0,1000.0,992.0
1001,2020.04.07,10250.0,100.0,10750.0,10750.0,10100.0,172306.0,1001.0,1001.0,993.0
1002,2020.04.06,10150.0,350.0,9950.0,10500.0,9950.0,285347.0,1002.0,1002.0,994.0
1003,2020.04.03,9800.0,60.0,9950.0,10250.0,9150.0,195089.0,1003.0,1003.0,995.0
1004,2020.04.02,9740.0,140.0,9610.0,9910.0,9000.0,178779.0,1004.0,1004.0,996.0
1005,2020.04.01,9600.0,390.0,9100.0,11500.0,9060.0,816430.0,1005.0,1005.0,997.0
1006,2020.03.31,9210.0,130.0,9330.0,9780.0,8950.0,112030.0,1006.0,1006.0,998.0
1007,2020.03.30,9080.0,290.0,8610.0,9120.0,8600.0,50220.0,1007.0,1007.0,999.0
1008,2020.03.27,8790.0,0.0,8990.0,9100.0,8620.0,81279.0,1008.0,1008.0,1000.0
1009,2020.03.26,8790.0,60.0,8850.0,9100.0,8710.0,144413.0,1009.0,1009.0,1001.0
1010,2020.03.25,8850.0,30.0,9400.0,9600.0,8570.0,138366.0,1010.0,1010.0,1002.0
1011,2020.03.24,8820.0,1520.0,7640.0,9200.0,7420.0,156090.0,1011.0,1011.0,1003.0
1012,2020.03.23,7300.0,500.0,7220.0,7700.0,7120.0,95013.0,1012.0,1012.0,1004.0
1013,2020.03.20,7800.0,220.0,8020.0,8060.0,7630.0,106271.0,1013.0,1013.0,1005.0
1014,2020.03.19,7580.0,1060.0,8540.0,8800.0,7570.0,118320.0,1014.0,1014.0,1006.0
1015,2020.03.18,8640.0,130.0,8510.0,8960.0,8190.0,99744.0,1015.0,1015.0,1007.0
1016,2020.03.17,8510.0,0.0,8160.0,8660.0,8010.0,58295.0,1016.0,1016.0,1008.0
1017,2020.03.16,8510.0,720.0,9130.0,9680.0,8500.0,165257.0,1017.0,1017.0,1009.0
1018,2020.03.13,9230.0,370.0,8700.0,10100.0,8320.0,213623.0,1018.0,1018.0,1010.0
1019,2020.03.12,9600.0,550.0,10150.0,10400.0,9440.0,98301.0,1019.0,1019.0,1011.0
1020,2020.03.11,10150.0,650.0,10800.0,10900.0,10050.0,57580.0,1020.0,1020.0,1012.0
1021,2020.03.10,10800.0,50.0,10750.0,10900.0,10450.0,47293.0,1021.0,1021.0,1013.0
1022,2020.03.09,10850.0,600.0,11550.0,11550.0,10850.0,57282.0,1022.0,1022.0,1014.0
1023,2020.03.06,11450.0,250.0,11150.0,11450.0,10900.0,61269.0,1023.0,1023.0,1015.0
1024,2020.03.05,11200.0,300.0,11150.0,11200.0,10850.0,45633.0,1024.0,1024.0,1016.0
1025,2020.03.04,10900.0,50.0,10700.0,11150.0,10700.0,45238.0,1025.0,1025.0,1017.0
1026,2020.03.03,10850.0,150.0,10900.0,11300.0,10700.0,96955.0,1026.0,1026.0,1018.0
1027,2020.03.02,11000.0,150.0,10900.0,11200.0,10550.0,80574.0,1027.0,1027.0,1019.0
1028,2020.02.28,10850.0,850.0,11450.0,11500.0,10750.0,182826.0,1028.0,1028.0,1020.0
1029,2020.02.27,11700.0,200.0,12000.0,12000.0,11550.0,55709.0,1029.0,1029.0,1021.0
1030,2020.02.26,11900.0,50.0,12050.0,12150.0,11700.0,59456.0,1030.0,1030.0,1022.0
1031,2020.02.25,11950.0,150.0,11700.0,12150.0,11400.0,132581.0,1031.0,1031.0,1023.0
1032,2020.02.24,11800.0,400.0,12200.0,12700.0,11750.0,237819.0,1032.0,1032.0,1024.0
1033,2020.02.21,12200.0,550.0,12750.0,12800.0,12100.0,119508.0,1033.0,1033.0,1025.0
1034,2020.02.20,12750.0,450.0,13050.0,13250.0,12550.0,205210.0,1034.0,1034.0,1026.0
1035,2020.02.19,13200.0,1350.0,11800.0,13400.0,11400.0,382993.0,1035.0,1035.0,1027.0
1036,2020.02.18,11850.0,100.0,11800.0,12150.0,11650.0,89373.0,1036.0,1036.0,1028.0
1037,2020.02.17,11950.0,650.0,11350.0,11950.0,11300.0,116094.0,1037.0,1037.0,1029.0
1038,2020.02.14,11300.0,200.0,11650.0,11650.0,11300.0,51456.0,1038.0,1038.0,1030.0
1039,2020.02.13,11500.0,400.0,11300.0,11600.0,11000.0,141146.0,1039.0,1039.0,1031.0
1040,2020.02.12,11100.0,200.0,10900.0,11200.0,10600.0,99823.0,1040.0,1040.0,1032.0
1041,2020.02.11,10900.0,50.0,10950.0,11050.0,10800.0,38685.0,1041.0,1041.0,1033.0
1042,2020.02.10,10950.0,150.0,10700.0,10950.0,10550.0,31483.0,1042.0,1042.0,1034.0
1043,2020.02.07,10800.0,250.0,11250.0,11250.0,10800.0,34474.0,1043.0,1043.0,1035.0
1044,2020.02.06,11050.0,200.0,10850.0,11200.0,10800.0,69421.0,1044.0,1044.0,1036.0
1045,2020.02.05,10850.0,150.0,11100.0,11100.0,10800.0,66910.0,1045.0,1045.0,1037.0
1046,2020.02.04,11000.0,100.0,11050.0,11150.0,10750.0,62912.0,1046.0,1046.0,1038.0
1047,2020.02.03,10900.0,350.0,10300.0,10900.0,10100.0,77925.0,1047.0,1047.0,1039.0
1048,2020.01.31,10550.0,100.0,10650.0,10850.0,10400.0,102122.0,1048.0,1048.0,1040.0
1049,2020.01.30,10450.0,400.0,10650.0,10950.0,10400.0,94586.0,1049.0,1049.0,1041.0
1050,2020.01.29,10850.0,500.0,10400.0,11050.0,10350.0,117791.0,1050.0,1050.0,1042.0
1051,2020.01.28,10350.0,350.0,10300.0,10600.0,10200.0,71374.0,1051.0,1051.0,1043.0
1052,2020.01.23,10700.0,0.0,10700.0,10750.0,10500.0,60797.0,1052.0,1052.0,1044.0
1053,2020.01.22,10700.0,100.0,10600.0,10850.0,10400.0,84917.0,1053.0,1053.0,1045.0
1054,2020.01.21,10600.0,100.0,10800.0,10850.0,10500.0,81724.0,1054.0,1054.0,1046.0
1055,2020.01.20,10700.0,300.0,11000.0,11100.0,10650.0,121266.0,1055.0,1055.0,1047.0
1056,2020.01.17,11000.0,200.0,11350.0,11350.0,10850.0,113660.0,1056.0,1056.0,1048.0
1057,2020.01.16,11200.0,100.0,11300.0,11400.0,11100.0,71749.0,1057.0,1057.0,1049.0
1058,2020.01.15,11300.0,100.0,11450.0,11450.0,11200.0,66166.0,1058.0,1058.0,1050.0
1059,2020.01.14,11400.0,0.0,11500.0,11600.0,11300.0,46436.0,1059.0,1059.0,1051.0
1060,2020.01.13,11400.0,100.0,11500.0,11550.0,11250.0,68187.0,1060.0,1060.0,1052.0
1061,2020.01.10,11500.0,100.0,11750.0,11750.0,11300.0,92337.0,1061.0,1061.0,1053.0
1062,2020.01.09,11600.0,300.0,12050.0,12200.0,11550.0,119370.0,1062.0,1062.0,1054.0
1063,2020.01.08,11900.0,50.0,11700.0,12100.0,11450.0,109237.0,1063.0,1063.0,1055.0
1064,2020.01.07,11850.0,750.0,11200.0,12000.0,11200.0,143258.0,1064.0,1064.0,1056.0
1065,2020.01.06,11100.0,350.0,11200.0,11400.0,11100.0,50753.0,1065.0,1065.0,1057.0
1066,2020.01.03,11450.0,100.0,11600.0,11600.0,10800.0,77468.0,1066.0,1066.0,1058.0
1067,2020.01.02,11550.0,300.0,11400.0,11600.0,11200.0,84698.0,1067.0,1067.0,1059.0
1068,2019.12.30,11250.0,0.0,11200.0,11450.0,10950.0,77079.0,1068.0,1068.0,1060.0
1069,2019.12.27,11250.0,0.0,11050.0,11350.0,11050.0,68781.0,1069.0,1069.0,1061.0
1070,2019.12.26,11250.0,250.0,10950.0,11250.0,10900.0,91387.0,1070.0,1070.0,1062.0
1071,2019.12.24,11000.0,250.0,10750.0,11300.0,10750.0,135268.0,1071.0,1071.0,1063.0
1072,2019.12.23,10750.0,500.0,11200.0,11250.0,10700.0,134009.0,1072.0,1072.0,1064.0
1073,2019.12.20,11250.0,350.0,10850.0,11450.0,10650.0,269047.0,1073.0,1073.0,1065.0
1074,2019.12.19,10900.0,800.0,10150.0,11600.0,10050.0,852513.0,1074.0,1074.0,1066.0
1075,2019.12.18,10100.0,450.0,9720.0,10200.0,9580.0,159989.0,1075.0,1075.0,1067.0
1076,2019.12.17,9650.0,90.0,9630.0,9690.0,9550.0,62690.0,1076.0,1076.0,1068.0
1077,2019.12.16,9560.0,120.0,9440.0,9640.0,9330.0,56617.0,1077.0,1077.0,1069.0
1078,2019.12.13,9440.0,30.0,9470.0,9570.0,9430.0,39745.0,1078.0,1078.0,1070.0
1079,2019.12.12,9470.0,50.0,9500.0,9560.0,9390.0,53367.0,1079.0,1079.0,1071.0
1080,2019.12.11,9520.0,140.0,9300.0,9560.0,9300.0,72690.0,1080.0,1080.0,1072.0
1081,2019.12.10,9380.0,20.0,9450.0,9460.0,9250.0,27704.0,1081.0,1081.0,1073.0
1082,2019.12.09,9360.0,80.0,9300.0,9430.0,9260.0,36186.0,1082.0,1082.0,1074.0
1083,2019.12.06,9440.0,260.0,9180.0,9570.0,9150.0,69235.0,1083.0,1083.0,1075.0
1084,2019.12.05,9180.0,140.0,9330.0,9330.0,9170.0,24367.0,1084.0,1084.0,1076.0
1085,2019.12.04,9320.0,110.0,9400.0,9410.0,9230.0,39587.0,1085.0,1085.0,1077.0
1086,2019.12.03,9430.0,50.0,9380.0,9430.0,9200.0,59644.0,1086.0,1086.0,1078.0
1087,2019.12.02,9380.0,330.0,9180.0,9510.0,9050.0,133860.0,1087.0,1087.0,1079.0
1088,2019.11.29,9050.0,90.0,9240.0,9240.0,9030.0,28528.0,1088.0,1088.0,1080.0
1089,2019.11.28,9140.0,70.0,9200.0,9310.0,9140.0,27685.0,1089.0,1089.0,1081.0
1090,2019.11.27,9210.0,90.0,9430.0,9430.0,9190.0,34425.0,1090.0,1090.0,1082.0
1091,2019.11.26,9300.0,0.0,9370.0,9470.0,9210.0,54634.0,1091.0,1091.0,1083.0
1092,2019.11.25,9300.0,500.0,8810.0,9310.0,8810.0,85777.0,1092.0,1092.0,1084.0
1093,2019.11.22,8800.0,170.0,8900.0,9030.0,8800.0,80627.0,1093.0,1093.0,1085.0
1094,2019.11.21,8970.0,190.0,9160.0,9200.0,8830.0,55677.0,1094.0,1094.0,1086.0
1095,2019.11.20,9160.0,260.0,9490.0,9490.0,9080.0,87033.0,1095.0,1095.0,1087.0
1096,2019.11.19,9420.0,130.0,9480.0,9600.0,9310.0,81647.0,1096.0,1096.0,1088.0
1097,2019.11.18,9550.0,270.0,9350.0,9750.0,9150.0,400681.0,1097.0,1097.0,1089.0
1098,2019.11.15,9280.0,250.0,9030.0,9280.0,8840.0,85292.0,1098.0,1098.0,1090.0
1099,2019.11.14,9030.0,210.0,9290.0,9290.0,8970.0,52469.0,1099.0,1099.0,1091.0
1100,2019.11.13,9240.0,50.0,9380.0,9380.0,9190.0,38523.0,1100.0,1100.0,1092.0
1101,2019.11.12,9290.0,90.0,9200.0,9350.0,9120.0,57788.0,1101.0,1101.0,1093.0
1102,2019.11.11,9200.0,20.0,9340.0,9340.0,9090.0,45687.0,1102.0,1102.0,1094.0
1103,2019.11.08,9180.0,100.0,9210.0,9360.0,9050.0,49634.0,1103.0,1103.0,1095.0
