,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,3495.0,25.0,3470.0,3515.0,3465.0,48982.0
1094,2019.11.11,3470.0,20.0,3450.0,3490.0,3450.0,25793.0
1095,2019.11.08,3450.0,30.0,3425.0,3470.0,3425.0,46664.0
1096,2019.11.07,3420.0,65.0,3490.0,3530.0,3400.0,88671.0
1097,2019.11.06,3485.0,45.0,3505.0,3565.0,3485.0,44528.0
1098,2019.11.05,3530.0,50.0,3580.0,3610.0,3480.0,78710.0
1099,2019.11.04,3580.0,275.0,3335.0,3670.0,3305.0,303329.0
1100,2019.11.01,3305.0,45.0,3285.0,3305.0,3255.0,35454.0
1101,2019.10.31,3260.0,5.0,3290.0,3290.0,3250.0,25067.0
1102,2019.10.30,3265.0,15.0,3255.0,3300.0,3230.0,38841.0
1103,2019.10.29,3250.0,0.0,3250.0,3290.0,3240.0,29618.0
1104,2019.10.28,3250.0,35.0,3260.0,3285.0,3245.0,64734.0
1105,2019.10.25,3285.0,5.0,3280.0,3295.0,3245.0,68076.0
1106,2019.10.24,3280.0,50.0,3300.0,3300.0,3235.0,69034.0
1107,2019.10.23,3330.0,70.0,3320.0,3400.0,3275.0,144184.0
1108,2019.10.22,3400.0,0.0,0.0,0.0,0.0,0.0
1109,2019.10.21,3400.0,0.0,0.0,0.0,0.0,0.0
1110,2019.10.18,3400.0,0.0,0.0,0.0,0.0,0.0
1111,2019.10.17,3400.0,0.0,0.0,0.0,0.0,0.0
1112,2019.10.16,3400.0,0.0,0.0,0.0,0.0,0.0
1113,2019.10.15,3400.0,0.0,0.0,0.0,0.0,0.0
1114,2019.10.14,3400.0,0.0,0.0,0.0,0.0,0.0
1115,2019.10.11,3400.0,0.0,0.0,0.0,0.0,0.0
1116,2019.10.10,3400.0,0.0,0.0,0.0,0.0,0.0
1117,2019.10.08,3400.0,0.0,0.0,0.0,0.0,0.0
1118,2019.10.07,3400.0,0.0,0.0,0.0,0.0,0.0
1119,2019.10.04,3400.0,0.0,0.0,0.0,0.0,0.0
1120,2019.10.02,3400.0,0.0,0.0,0.0,0.0,0.0
1121,2019.10.01,3400.0,0.0,0.0,0.0,0.0,0.0
1122,2019.09.30,3400.0,35.0,3450.0,3450.0,3375.0,57774.0
1123,2019.09.27,3435.0,5.0,3410.0,3435.0,3405.0,16130.0
1124,2019.09.26,3430.0,5.0,3440.0,3440.0,3400.0,31235.0
1125,2019.09.25,3425.0,5.0,3465.0,3465.0,3395.0,57024.0
1126,2019.09.24,3430.0,15.0,3455.0,3460.0,3405.0,35304.0
1127,2019.09.23,3445.0,40.0,3395.0,3455.0,3395.0,29961.0
1128,2019.09.20,3405.0,15.0,3420.0,3450.0,3385.0,24263.0
1129,2019.09.19,3420.0,30.0,3450.0,3470.0,3385.0,43086.0
1130,2019.09.18,3450.0,75.0,3390.0,3470.0,3390.0,56509.0
1131,2019.09.17,3375.0,5.0,3505.0,3520.0,3215.0,99367.0
1132,2019.09.16,3380.0,10.0,3350.0,3390.0,3330.0,40914.0
1133,2019.09.11,3370.0,20.0,3350.0,3370.0,3325.0,21627.0
1134,2019.09.10,3350.0,80.0,3280.0,3360.0,3260.0,51247.0
1135,2019.09.09,3270.0,20.0,3250.0,3300.0,3245.0,65121.0
1136,2019.09.06,3250.0,25.0,3295.0,3295.0,3240.0,44854.0
1137,2019.09.05,3275.0,5.0,3290.0,3305.0,3255.0,67397.0
1138,2019.09.04,3270.0,10.0,3255.0,3285.0,3255.0,31138.0
1139,2019.09.03,3260.0,5.0,3270.0,3275.0,3250.0,25201.0
1140,2019.09.02,3255.0,30.0,3285.0,3290.0,3250.0,61568.0
1141,2019.08.30,3285.0,0.0,3270.0,3305.0,3270.0,35202.0
1142,2019.08.29,3285.0,10.0,3275.0,3300.0,3255.0,21614.0
1143,2019.08.28,3275.0,0.0,3300.0,3300.0,3250.0,29561.0
1144,2019.08.27,3275.0,35.0,3240.0,3300.0,3240.0,12749.0
1145,2019.08.26,3240.0,100.0,3275.0,3295.0,3240.0,30391.0
1146,2019.08.23,3340.0,5.0,3320.0,3350.0,3310.0,14797.0
1147,2019.08.22,3335.0,5.0,3350.0,3350.0,3305.0,24327.0
1148,2019.08.21,3330.0,5.0,3325.0,3340.0,3290.0,27960.0
1149,2019.08.20,3325.0,110.0,3250.0,3325.0,3210.0,32900.0
1150,2019.08.19,3215.0,15.0,3260.0,3260.0,3215.0,36566.0
1151,2019.08.16,3200.0,5.0,3250.0,3250.0,3185.0,21603.0
1152,2019.08.14,3195.0,30.0,3225.0,3285.0,3195.0,36361.0
1153,2019.08.13,3225.0,0.0,3250.0,3255.0,3210.0,24601.0
1154,2019.08.12,3225.0,5.0,3190.0,3225.0,3145.0,58044.0
1155,2019.08.09,3230.0,0.0,3250.0,3320.0,3210.0,24974.0
1156,2019.08.08,3230.0,35.0,3230.0,3240.0,3195.0,34153.0
1157,2019.08.07,3195.0,5.0,3110.0,3235.0,3110.0,63396.0
1158,2019.08.06,3200.0,30.0,3230.0,3245.0,3140.0,31626.0
1159,2019.08.05,3230.0,115.0,3370.0,3370.0,3220.0,35090.0
1160,2019.08.02,3345.0,10.0,3335.0,3365.0,3290.0,8419.0
1161,2019.08.01,3335.0,25.0,3320.0,3370.0,3320.0,30353.0
1162,2019.07.31,3360.0,20.0,3380.0,3390.0,3340.0,26989.0
1163,2019.07.30,3380.0,75.0,3290.0,3480.0,3290.0,29015.0
1164,2019.07.29,3305.0,110.0,3410.0,3425.0,3305.0,61848.0
1165,2019.07.26,3415.0,35.0,3450.0,3475.0,3400.0,33001.0
1166,2019.07.25,3450.0,0.0,3440.0,3460.0,3440.0,22553.0
1167,2019.07.24,3450.0,5.0,3455.0,3480.0,3445.0,9164.0
1168,2019.07.23,3455.0,25.0,3405.0,3470.0,3405.0,26861.0
1169,2019.07.22,3430.0,20.0,3425.0,3455.0,3420.0,33368.0
1170,2019.07.19,3450.0,5.0,3460.0,3495.0,3435.0,15142.0
1171,2019.07.18,3455.0,40.0,3415.0,3455.0,3400.0,37022.0
1172,2019.07.17,3415.0,35.0,3395.0,3455.0,3390.0,24784.0
1173,2019.07.16,3450.0,0.0,3515.0,3515.0,3390.0,60632.0
1174,2019.07.15,3450.0,55.0,3470.0,3510.0,3430.0,45899.0
1175,2019.07.12,3505.0,10.0,3500.0,3535.0,3485.0,11978.0
1176,2019.07.11,3495.0,25.0,3555.0,3555.0,3485.0,17260.0
1177,2019.07.10,3520.0,80.0,3365.0,3570.0,3365.0,69930.0
1178,2019.07.09,3440.0,40.0,3480.0,3595.0,3405.0,39085.0
1179,2019.07.08,3480.0,110.0,3600.0,3600.0,3480.0,44314.0
1180,2019.07.05,3590.0,50.0,3515.0,3650.0,3515.0,32107.0
1181,2019.07.04,3540.0,40.0,3580.0,3605.0,3540.0,37330.0
1182,2019.07.03,3580.0,55.0,3650.0,3650.0,3580.0,14394.0
1183,2019.07.02,3635.0,20.0,3600.0,3635.0,3575.0,27688.0
1184,2019.07.01,3615.0,5.0,3630.0,3630.0,3555.0,14954.0
1185,2019.06.28,3610.0,20.0,3630.0,3630.0,3580.0,12287.0
1186,2019.06.27,3630.0,10.0,3640.0,3660.0,3595.0,9932.0
1187,2019.06.26,3640.0,25.0,3615.0,3650.0,3580.0,22648.0
1188,2019.06.25,3615.0,50.0,3620.0,3650.0,3590.0,32099.0
1189,2019.06.24,3665.0,55.0,3605.0,3665.0,3590.0,40838.0
1190,2019.06.21,3610.0,25.0,3590.0,3620.0,3575.0,21029.0
1191,2019.06.20,3585.0,10.0,3595.0,3615.0,3585.0,21956.0
1192,2019.06.19,3595.0,10.0,3590.0,3625.0,3565.0,26811.0
1193,2019.06.18,3585.0,85.0,3495.0,3590.0,3490.0,26400.0
1194,2019.06.17,3500.0,0.0,3490.0,3540.0,3490.0,15694.0
1195,2019.06.14,3500.0,20.0,3555.0,3555.0,3490.0,35083.0
1196,2019.06.13,3520.0,70.0,3590.0,3595.0,3520.0,47308.0
1197,2019.06.12,3590.0,30.0,3585.0,3590.0,3565.0,22873.0
1198,2019.06.11,3560.0,60.0,3500.0,3570.0,3500.0,20015.0
1199,2019.06.10,3500.0,35.0,3465.0,3525.0,3455.0,24721.0
1200,2019.06.07,3465.0,0.0,3440.0,3490.0,3440.0,15026.0
1201,2019.06.05,3465.0,5.0,3455.0,3485.0,3450.0,26605.0
1202,2019.06.04,3460.0,20.0,3500.0,3500.0,3450.0,12358.0
1203,2019.06.03,3480.0,35.0,3475.0,3505.0,3460.0,33187.0
1204,2019.05.31,3445.0,10.0,3450.0,3485.0,3430.0,33470.0
1205,2019.05.30,3435.0,15.0,3450.0,3450.0,3405.0,24068.0
1206,2019.05.29,3450.0,25.0,3500.0,3500.0,3410.0,33973.0
1207,2019.05.28,3475.0,50.0,3425.0,3475.0,3425.0,18387.0
1208,2019.05.27,3425.0,50.0,3440.0,3470.0,3425.0,39593.0
1209,2019.05.24,3475.0,0.0,3475.0,3475.0,3435.0,32183.0
1210,2019.05.23,3475.0,25.0,3500.0,3500.0,3465.0,7288.0
1211,2019.05.22,3500.0,5.0,3450.0,3535.0,3450.0,14553.0
1212,2019.05.21,3495.0,35.0,3490.0,3530.0,3460.0,42057.0
1213,2019.05.20,3460.0,40.0,3480.0,3505.0,3460.0,49442.0
1214,2019.05.17,3500.0,20.0,3550.0,3550.0,3495.0,25283.0
1215,2019.05.16,3520.0,35.0,3580.0,3580.0,3490.0,49685.0
1216,2019.05.15,3555.0,30.0,3525.0,3585.0,3500.0,21052.0
1217,2019.05.14,3525.0,5.0,3500.0,3550.0,3460.0,22549.0
1218,2019.05.13,3520.0,5.0,3515.0,3535.0,3485.0,36690.0
1219,2019.05.10,3515.0,45.0,3550.0,3580.0,3485.0,76082.0
1220,2019.05.09,3560.0,45.0,3585.0,3625.0,3520.0,64521.0
1221,2019.05.08,3605.0,35.0,3570.0,3625.0,3540.0,54539.0
1222,2019.05.07,3570.0,40.0,3570.0,3600.0,3530.0,33859.0
1223,2019.05.03,3610.0,0.0,3610.0,3640.0,3600.0,23369.0
1224,2019.05.02,3610.0,15.0,3610.0,3655.0,3600.0,48105.0
1225,2019.04.30,3625.0,10.0,3640.0,3645.0,3610.0,31500.0
1226,2019.04.29,3635.0,35.0,3620.0,3635.0,3600.0,34062.0
1227,2019.04.26,3600.0,15.0,3575.0,3620.0,3560.0,49825.0
1228,2019.04.25,3585.0,15.0,3630.0,3630.0,3570.0,15244.0
1229,2019.04.24,3600.0,20.0,3650.0,3650.0,3595.0,37280.0
1230,2019.04.23,3620.0,35.0,3615.0,3620.0,3555.0,33021.0
1231,2019.04.22,3585.0,25.0,3630.0,3630.0,3585.0,32446.0
1232,2019.04.19,3610.0,5.0,3595.0,3630.0,3590.0,38944.0
1233,2019.04.18,3605.0,30.0,3665.0,3665.0,3600.0,27397.0
1234,2019.04.17,3635.0,15.0,3665.0,3665.0,3620.0,42035.0
1235,2019.04.16,3650.0,5.0,3645.0,3660.0,3610.0,36950.0
1236,2019.04.15,3645.0,35.0,3635.0,3645.0,3605.0,63678.0
1237,2019.04.12,3610.0,0.0,3635.0,3635.0,3600.0,32472.0
1238,2019.04.11,3610.0,20.0,3600.0,3620.0,3590.0,33824.0
1239,2019.04.10,3590.0,25.0,3545.0,3595.0,3540.0,29324.0
1240,2019.04.09,3565.0,10.0,3555.0,3580.0,3555.0,18169.0
1241,2019.04.08,3555.0,70.0,3645.0,3645.0,3545.0,85601.0
1242,2019.04.05,3625.0,10.0,3620.0,3650.0,3620.0,21755.0
1243,2019.04.04,3635.0,25.0,3610.0,3635.0,3585.0,24274.0
1244,2019.04.03,3610.0,40.0,3575.0,3650.0,3555.0,35482.0
1245,2019.04.02,3570.0,10.0,3570.0,3580.0,3545.0,35466.0
1246,2019.04.01,3560.0,50.0,3635.0,3635.0,3530.0,121936.0
1247,2019.03.29,3610.0,15.0,3605.0,3660.0,3500.0,68850.0
1248,2019.03.28,3595.0,20.0,3655.0,3655.0,3560.0,53696.0
1249,2019.03.27,3615.0,75.0,3670.0,3685.0,3615.0,59514.0
1250,2019.03.26,3690.0,40.0,3750.0,3750.0,3650.0,48411.0
1251,2019.03.25,3730.0,60.0,3750.0,3790.0,3730.0,29513.0
1252,2019.03.22,3790.0,0.0,3785.0,3800.0,3760.0,23610.0
1253,2019.03.21,3790.0,40.0,3830.0,3860.0,3760.0,35093.0
1254,2019.03.20,3830.0,20.0,3890.0,3895.0,3795.0,30801.0
1255,2019.03.19,3850.0,60.0,3910.0,3915.0,3850.0,43190.0
1256,2019.03.18,3910.0,15.0,3890.0,3930.0,3865.0,34921.0
1257,2019.03.15,3895.0,35.0,3870.0,3915.0,3850.0,84216.0
1258,2019.03.14,3930.0,20.0,3915.0,3955.0,3905.0,38484.0
1259,2019.03.13,3950.0,70.0,3890.0,3950.0,3875.0,53441.0
1260,2019.03.12,3880.0,70.0,3820.0,3885.0,3820.0,51342.0
1261,2019.03.11,3810.0,25.0,3850.0,3870.0,3705.0,54423.0
1262,2019.03.08,3835.0,5.0,3835.0,3880.0,3780.0,33962.0
1263,2019.03.07,3840.0,100.0,3935.0,4000.0,3820.0,49875.0
1264,2019.03.06,3940.0,20.0,4010.0,4010.0,3895.0,87434.0
1265,2019.03.05,3960.0,15.0,3900.0,4000.0,3900.0,30395.0
1266,2019.03.04,3945.0,95.0,3850.0,4020.0,3830.0,70888.0
1267,2019.02.28,3850.0,180.0,4060.0,4060.0,3850.0,89724.0
1268,2019.02.27,4030.0,20.0,4000.0,4050.0,4000.0,52260.0
1269,2019.02.26,4010.0,60.0,3990.0,4045.0,3970.0,50522.0
1270,2019.02.25,3950.0,150.0,4100.0,4100.0,3950.0,147511.0
1271,2019.02.22,4100.0,20.0,4120.0,4130.0,4030.0,108506.0
1272,2019.02.21,4120.0,5.0,4125.0,4140.0,4060.0,81317.0
1273,2019.02.20,4125.0,0.0,4125.0,4150.0,4040.0,78221.0
1274,2019.02.19,4125.0,5.0,4100.0,4145.0,4065.0,65877.0
1275,2019.02.18,4130.0,5.0,4160.0,4160.0,4105.0,54075.0
1276,2019.02.15,4135.0,75.0,4100.0,4150.0,4020.0,79090.0
1277,2019.02.14,4060.0,160.0,4225.0,4230.0,4030.0,257682.0
1278,2019.02.13,4220.0,70.0,4150.0,4255.0,4125.0,130380.0
1279,2019.02.12,4150.0,95.0,4055.0,4215.0,4050.0,281154.0
1280,2019.02.11,4055.0,10.0,4045.0,4110.0,4020.0,214973.0
1281,2019.02.08,4045.0,140.0,3905.0,4120.0,3885.0,499601.0
1282,2019.02.07,3905.0,225.0,3750.0,4120.0,3725.0,730831.0
1283,2019.02.01,3680.0,0.0,3705.0,3705.0,3670.0,24032.0
1284,2019.01.31,3680.0,10.0,3720.0,3720.0,3670.0,31642.0
1285,2019.01.30,3690.0,10.0,3690.0,3710.0,3635.0,35689.0
1286,2019.01.29,3680.0,0.0,3715.0,3715.0,3630.0,45019.0
1287,2019.01.28,3680.0,25.0,3700.0,3720.0,3670.0,64319.0
1288,2019.01.25,3705.0,5.0,3720.0,3725.0,3685.0,43290.0
1289,2019.01.24,3700.0,30.0,3680.0,3725.0,3670.0,82763.0
1290,2019.01.23,3670.0,35.0,3635.0,3680.0,3620.0,49599.0
1291,2019.01.22,3635.0,25.0,3670.0,3670.0,3595.0,52789.0
1292,2019.01.21,3660.0,15.0,3685.0,3685.0,3640.0,48695.0
1293,2019.01.18,3645.0,30.0,3600.0,3650.0,3600.0,69790.0
1294,2019.01.17,3615.0,10.0,3630.0,3650.0,3595.0,51488.0
1295,2019.01.16,3625.0,120.0,3510.0,3635.0,3490.0,151206.0
1296,2019.01.15,3505.0,0.0,3505.0,3520.0,3470.0,60511.0
1297,2019.01.14,3505.0,10.0,3490.0,3510.0,3470.0,59633.0
1298,2019.01.11,3515.0,5.0,3510.0,3520.0,3465.0,36320.0
1299,2019.01.10,3510.0,0.0,3540.0,3540.0,3485.0,24648.0
1300,2019.01.09,3510.0,10.0,3490.0,3515.0,3480.0,42599.0
1301,2019.01.08,3500.0,0.0,3500.0,3525.0,3480.0,30681.0
1302,2019.01.07,3500.0,10.0,3465.0,3525.0,3465.0,28260.0
1303,2019.01.04,3490.0,35.0,3525.0,3525.0,3420.0,29014.0
1304,2019.01.03,3525.0,25.0,3540.0,3540.0,3470.0,34779.0
1305,2019.01.02,3500.0,55.0,3555.0,3555.0,3475.0,73310.0
1306,2018.12.28,3555.0,5.0,3580.0,3585.0,3535.0,31192.0
1307,2018.12.27,3560.0,85.0,3580.0,3590.0,3520.0,51177.0
1308,2018.12.26,3645.0,50.0,3660.0,3685.0,3605.0,64124.0
1309,2018.12.24,3695.0,5.0,3680.0,3715.0,3680.0,36571.0
