,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1165,2019.08.13,5120.0,30.0,5080.0,5280.0,4990.0,81663.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5090.0,90.0,5000.0,5110.0,4950.0,50167.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5000.0,80.0,5140.0,5140.0,4975.0,99430.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5080.0,495.0,4580.0,5120.0,4535.0,226838.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4585.0,200.0,4330.0,4610.0,4330.0,88818.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4385.0,125.0,4110.0,4400.0,4050.0,106668.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4260.0,545.0,4800.0,4835.0,4245.0,200941.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4805.0,150.0,4950.0,4950.0,4785.0,117264.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4955.0,195.0,5100.0,5150.0,4945.0,148744.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5150.0,30.0,5120.0,5240.0,5050.0,85138.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5180.0,100.0,5050.0,5240.0,5050.0,89841.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5080.0,550.0,5570.0,5600.0,5060.0,248442.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5630.0,30.0,5520.0,5690.0,5490.0,51906.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5600.0,100.0,5700.0,5700.0,5540.0,33430.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5700.0,100.0,5800.0,5820.0,5600.0,61821.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5800.0,20.0,5780.0,5820.0,5750.0,8501.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5820.0,40.0,5780.0,5820.0,5700.0,13634.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5780.0,30.0,5750.0,5830.0,5730.0,19883.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5750.0,50.0,5700.0,5770.0,5650.0,10267.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5700.0,40.0,5730.0,5730.0,5640.0,20884.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5740.0,30.0,5770.0,5770.0,5650.0,13476.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5770.0,10.0,5780.0,5780.0,5670.0,14153.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5780.0,0.0,5780.0,5800.0,5720.0,15564.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5780.0,80.0,5700.0,5810.0,5670.0,25758.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5700.0,80.0,5600.0,5710.0,5600.0,27640.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5620.0,240.0,5890.0,5890.0,5620.0,64894.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5860.0,180.0,5980.0,6030.0,5800.0,27121.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6040.0,160.0,5850.0,6050.0,5830.0,69941.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5880.0,40.0,5840.0,5900.0,5800.0,19182.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5840.0,200.0,5970.0,6030.0,5830.0,63928.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6040.0,90.0,6150.0,6150.0,5960.0,37430.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6130.0,110.0,6130.0,6190.0,6060.0,44779.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6020.0,90.0,6110.0,6110.0,5930.0,41178.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6110.0,0.0,6110.0,6180.0,6090.0,28599.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6110.0,170.0,6280.0,6300.0,6080.0,86739.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6280.0,30.0,6310.0,6420.0,6210.0,51172.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6310.0,300.0,6050.0,6430.0,6010.0,214610.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6010.0,20.0,6000.0,6030.0,5920.0,57321.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6030.0,10.0,6020.0,6060.0,5980.0,34694.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6020.0,60.0,6000.0,6050.0,5960.0,39818.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5960.0,110.0,6120.0,6120.0,5960.0,57467.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6070.0,110.0,5960.0,6120.0,5960.0,36427.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5960.0,120.0,6080.0,6080.0,5960.0,66713.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6080.0,20.0,6100.0,6140.0,6000.0,46385.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6100.0,10.0,6130.0,6230.0,6040.0,53365.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6110.0,100.0,6050.0,6130.0,6020.0,52255.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6010.0,0.0,6040.0,6100.0,6000.0,31467.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6010.0,230.0,5830.0,6030.0,5780.0,88744.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5780.0,170.0,5700.0,5800.0,5620.0,65351.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5610.0,40.0,5550.0,5650.0,5550.0,26237.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5570.0,90.0,5660.0,5680.0,5550.0,13963.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5660.0,10.0,5650.0,5750.0,5530.0,36755.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5670.0,10.0,5680.0,5700.0,5580.0,23317.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5680.0,50.0,5730.0,5730.0,5470.0,28587.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5730.0,190.0,5570.0,5750.0,5550.0,31526.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5540.0,100.0,5400.0,5580.0,5400.0,58053.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5440.0,180.0,5610.0,5620.0,5440.0,52884.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5620.0,40.0,5660.0,5660.0,5550.0,29253.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5660.0,10.0,5680.0,5700.0,5600.0,19250.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5650.0,100.0,5700.0,5760.0,5620.0,28336.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5750.0,50.0,5880.0,5880.0,5730.0,16659.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5800.0,100.0,5730.0,5900.0,5720.0,71895.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5700.0,30.0,5740.0,5810.0,5660.0,50317.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5730.0,200.0,5550.0,6100.0,5460.0,214973.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5530.0,10.0,5500.0,5590.0,5470.0,33037.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5540.0,40.0,5540.0,5590.0,5500.0,27238.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5580.0,40.0,5570.0,5700.0,5500.0,35484.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5620.0,150.0,5780.0,5780.0,5620.0,58233.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5770.0,10.0,5790.0,5920.0,5740.0,54358.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5760.0,140.0,5880.0,5880.0,5730.0,54741.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5900.0,10.0,5900.0,5920.0,5870.0,10598.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5910.0,0.0,5920.0,5930.0,5870.0,13608.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5910.0,0.0,5900.0,5920.0,5860.0,12991.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5910.0,20.0,5940.0,5940.0,5860.0,22070.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5890.0,50.0,5880.0,5950.0,5870.0,20930.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5940.0,0.0,5960.0,5970.0,5860.0,23259.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5940.0,70.0,6030.0,6030.0,5890.0,40285.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6010.0,20.0,5980.0,6060.0,5960.0,31420.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6030.0,60.0,6000.0,6080.0,5950.0,28903.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5970.0,20.0,5950.0,5990.0,5920.0,14897.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5950.0,70.0,6020.0,6060.0,5920.0,17437.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6020.0,30.0,6090.0,6090.0,6010.0,19237.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6050.0,0.0,6090.0,6090.0,6000.0,28069.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6050.0,60.0,6010.0,6150.0,6000.0,46752.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5990.0,10.0,6020.0,6020.0,5910.0,32486.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6000.0,20.0,6000.0,6090.0,5930.0,48586.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5980.0,140.0,5860.0,6040.0,5830.0,63507.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5840.0,20.0,5930.0,5930.0,5800.0,34717.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5860.0,20.0,5940.0,5940.0,5820.0,21519.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5880.0,0.0,5890.0,5930.0,5860.0,24717.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5880.0,50.0,5890.0,5950.0,5850.0,21097.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5930.0,50.0,5830.0,5940.0,5830.0,25206.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5880.0,40.0,5800.0,5900.0,5770.0,27788.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5840.0,120.0,5770.0,5860.0,5750.0,36870.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5720.0,80.0,5610.0,5800.0,5580.0,57516.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5640.0,120.0,5760.0,5770.0,5640.0,23801.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5760.0,0.0,5760.0,5780.0,5710.0,23837.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5760.0,30.0,5750.0,5800.0,5700.0,31603.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5790.0,50.0,5810.0,5860.0,5740.0,44140.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5840.0,10.0,5870.0,5900.0,5810.0,47958.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5850.0,230.0,6070.0,6070.0,5850.0,109625.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6080.0,170.0,6200.0,6310.0,5960.0,127165.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6250.0,430.0,5930.0,6520.0,5930.0,474280.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5820.0,0.0,5830.0,5980.0,5780.0,102881.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5820.0,220.0,6040.0,6090.0,5760.0,81029.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6040.0,200.0,5890.0,6060.0,5840.0,38663.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5840.0,10.0,5810.0,5920.0,5710.0,72576.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5850.0,150.0,5650.0,5890.0,5650.0,40184.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5700.0,10.0,5780.0,5780.0,5600.0,29595.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5710.0,150.0,5870.0,5870.0,5700.0,41671.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5860.0,80.0,5950.0,5990.0,5750.0,68692.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5940.0,60.0,5910.0,5980.0,5840.0,41200.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5880.0,30.0,5900.0,5930.0,5810.0,67527.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5910.0,0.0,5830.0,6090.0,5830.0,139958.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5910.0,480.0,6400.0,6420.0,5850.0,147098.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6390.0,10.0,6480.0,6480.0,6350.0,29157.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6400.0,40.0,6400.0,6500.0,6360.0,55163.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6360.0,60.0,6430.0,6460.0,6300.0,53155.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6420.0,90.0,6370.0,6510.0,6340.0,58244.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6330.0,70.0,6350.0,6460.0,6250.0,77901.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6400.0,180.0,6590.0,6620.0,6400.0,105143.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6580.0,60.0,6550.0,6640.0,6490.0,114982.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6640.0,120.0,6810.0,6810.0,6500.0,79264.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6760.0,60.0,6800.0,6870.0,6640.0,111364.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6820.0,70.0,6790.0,6870.0,6710.0,149786.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6750.0,120.0,6940.0,6990.0,6670.0,153551.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6870.0,20.0,6910.0,6950.0,6800.0,160679.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6850.0,30.0,6980.0,6980.0,6740.0,125102.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6880.0,20.0,6810.0,7120.0,6810.0,303360.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6900.0,150.0,7000.0,7070.0,6760.0,325084.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6750.0,290.0,6470.0,7100.0,6460.0,541624.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6460.0,10.0,6450.0,6560.0,6370.0,65932.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6450.0,10.0,6500.0,6580.0,6450.0,115338.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6440.0,220.0,6660.0,6710.0,6380.0,199906.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6660.0,240.0,6910.0,7010.0,6660.0,170673.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6900.0,280.0,6700.0,7150.0,6700.0,558371.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6620.0,170.0,6940.0,7300.0,6560.0,925811.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6450.0,150.0,6200.0,6460.0,6180.0,137665.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6300.0,0.0,6320.0,6470.0,6280.0,121824.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6300.0,90.0,6400.0,6450.0,6250.0,105879.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6390.0,0.0,6430.0,6530.0,6300.0,245020.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6390.0,170.0,6660.0,6680.0,6310.0,257137.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6560.0,610.0,6030.0,6560.0,5970.0,773998.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5950.0,30.0,6040.0,6050.0,5860.0,126298.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5980.0,190.0,6300.0,6310.0,5860.0,536854.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5790.0,390.0,5370.0,5890.0,5370.0,256471.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5400.0,60.0,5480.0,5570.0,5370.0,63169.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5460.0,0.0,5460.0,5640.0,5410.0,102772.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5460.0,170.0,5290.0,5480.0,5270.0,90489.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5290.0,140.0,5160.0,5380.0,5160.0,39693.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5150.0,0.0,5130.0,5180.0,5100.0,25896.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5150.0,10.0,5150.0,5220.0,5090.0,20378.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5140.0,40.0,5220.0,5280.0,5140.0,17354.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5180.0,100.0,5100.0,5200.0,5080.0,22430.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5080.0,90.0,5100.0,5100.0,4975.0,18954.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4990.0,120.0,5080.0,5100.0,4970.0,65900.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5110.0,60.0,5190.0,5350.0,5080.0,45799.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
