,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,6980.0,20.0,7000.0,7010.0,6830.0,29720.0,833.0,833.0,825.0
834,2020.12.09,7000.0,40.0,6910.0,7050.0,6880.0,30912.0,834.0,834.0,826.0
835,2020.12.08,6960.0,160.0,6800.0,7350.0,6700.0,222656.0,835.0,835.0,827.0
836,2020.12.07,6800.0,150.0,7180.0,7180.0,6780.0,40642.0,836.0,836.0,828.0
837,2020.12.04,6950.0,50.0,6930.0,7070.0,6930.0,31006.0,837.0,837.0,829.0
838,2020.12.03,7000.0,30.0,6940.0,7070.0,6930.0,34665.0,838.0,838.0,830.0
839,2020.12.02,6970.0,80.0,6990.0,7070.0,6810.0,31506.0,839.0,839.0,831.0
840,2020.12.01,7050.0,20.0,6990.0,7100.0,6920.0,29365.0,840.0,840.0,832.0
841,2020.11.30,7030.0,290.0,6820.0,7150.0,6740.0,113593.0,841.0,841.0,833.0
842,2020.11.27,6740.0,90.0,6860.0,6860.0,6670.0,22312.0,842.0,842.0,834.0
843,2020.11.26,6830.0,10.0,6900.0,6900.0,6730.0,14791.0,843.0,843.0,835.0
844,2020.11.25,6840.0,20.0,6900.0,6950.0,6730.0,56135.0,844.0,844.0,836.0
845,2020.11.24,6820.0,160.0,6690.0,6840.0,6650.0,45570.0,845.0,845.0,837.0
846,2020.11.23,6660.0,200.0,6860.0,6880.0,6580.0,47838.0,846.0,846.0,838.0
847,2020.11.20,6860.0,210.0,6650.0,6860.0,6520.0,63691.0,847.0,847.0,839.0
848,2020.11.19,6650.0,140.0,6440.0,6650.0,6440.0,27513.0,848.0,848.0,840.0
849,2020.11.18,6510.0,130.0,6380.0,6510.0,6350.0,47134.0,849.0,849.0,841.0
850,2020.11.17,6380.0,110.0,6440.0,6490.0,6320.0,49406.0,850.0,850.0,842.0
851,2020.11.16,6490.0,230.0,6780.0,6780.0,6420.0,86481.0,851.0,851.0,843.0
852,2020.11.13,6720.0,120.0,6770.0,6840.0,6700.0,16884.0,852.0,852.0,844.0
853,2020.11.12,6840.0,110.0,6960.0,6990.0,6770.0,24285.0,853.0,853.0,845.0
854,2020.11.11,6950.0,130.0,6820.0,6990.0,6690.0,41092.0,854.0,854.0,846.0
855,2020.11.10,6820.0,10.0,6830.0,6870.0,6690.0,24650.0,855.0,855.0,847.0
856,2020.11.09,6830.0,150.0,6740.0,6900.0,6730.0,32680.0,856.0,856.0,848.0
857,2020.11.06,6680.0,100.0,6720.0,6860.0,6670.0,19035.0,857.0,857.0,849.0
858,2020.11.05,6780.0,130.0,6840.0,6840.0,6630.0,71494.0,858.0,858.0,850.0
859,2020.11.04,6650.0,80.0,6650.0,6650.0,6480.0,39203.0,859.0,859.0,851.0
860,2020.11.03,6570.0,120.0,6450.0,6600.0,6420.0,21734.0,860.0,860.0,852.0
861,2020.11.02,6450.0,0.0,6350.0,6600.0,6330.0,13168.0,861.0,861.0,853.0
862,2020.10.30,6450.0,30.0,6430.0,6550.0,6360.0,13238.0,862.0,862.0,854.0
863,2020.10.29,6480.0,50.0,6570.0,6570.0,6230.0,78503.0,863.0,863.0,855.0
864,2020.10.28,6430.0,190.0,6290.0,6430.0,6180.0,13525.0,864.0,864.0,856.0
865,2020.10.27,6240.0,40.0,6280.0,6530.0,6050.0,28098.0,865.0,865.0,857.0
866,2020.10.26,6280.0,320.0,6600.0,6800.0,6280.0,26651.0,866.0,866.0,858.0
867,2020.10.23,6600.0,80.0,6680.0,6750.0,6490.0,22665.0,867.0,867.0,859.0
868,2020.10.22,6680.0,60.0,6750.0,6760.0,6550.0,21729.0,868.0,868.0,860.0
869,2020.10.21,6740.0,70.0,6890.0,6890.0,6620.0,36664.0,869.0,869.0,861.0
870,2020.10.20,6810.0,380.0,6470.0,6820.0,6440.0,141558.0,870.0,870.0,862.0
871,2020.10.19,6430.0,130.0,6300.0,6680.0,6270.0,61834.0,871.0,871.0,863.0
872,2020.10.16,6300.0,100.0,6400.0,6440.0,6240.0,32066.0,872.0,872.0,864.0
873,2020.10.15,6400.0,170.0,6570.0,6650.0,6340.0,26960.0,873.0,873.0,865.0
874,2020.10.14,6570.0,130.0,6790.0,6790.0,6520.0,12308.0,874.0,874.0,866.0
875,2020.10.13,6700.0,20.0,6720.0,6770.0,6640.0,22345.0,875.0,875.0,867.0
876,2020.10.12,6720.0,120.0,6600.0,6900.0,6560.0,33441.0,876.0,876.0,868.0
877,2020.10.08,6600.0,30.0,6630.0,6710.0,6400.0,33117.0,877.0,877.0,869.0
878,2020.10.07,6630.0,70.0,6830.0,6830.0,6470.0,34859.0,878.0,878.0,870.0
879,2020.10.06,6700.0,290.0,6500.0,6990.0,6460.0,109630.0,879.0,879.0,871.0
880,2020.10.05,6410.0,260.0,6160.0,6430.0,6060.0,47607.0,880.0,880.0,872.0
881,2020.09.29,6150.0,120.0,6030.0,6170.0,6030.0,31235.0,881.0,881.0,873.0
882,2020.09.28,6030.0,0.0,6030.0,6130.0,6000.0,19332.0,882.0,882.0,874.0
883,2020.09.25,6030.0,70.0,6330.0,6380.0,5850.0,51130.0,883.0,883.0,875.0
884,2020.09.24,6100.0,120.0,6220.0,6500.0,6070.0,110625.0,884.0,884.0,876.0
885,2020.09.23,6220.0,50.0,6180.0,6360.0,6020.0,32356.0,885.0,885.0,877.0
886,2020.09.22,6170.0,230.0,6350.0,6490.0,6060.0,56872.0,886.0,886.0,878.0
887,2020.09.21,6400.0,360.0,6760.0,6890.0,6400.0,83891.0,887.0,887.0,879.0
888,2020.09.18,6760.0,240.0,6850.0,6890.0,6690.0,83227.0,888.0,888.0,880.0
889,2020.09.17,7000.0,160.0,7250.0,7250.0,6880.0,31385.0,889.0,889.0,881.0
890,2020.09.16,7160.0,40.0,7290.0,7290.0,7120.0,26013.0,890.0,890.0,882.0
891,2020.09.15,7200.0,10.0,7140.0,7220.0,7110.0,19494.0,891.0,891.0,883.0
892,2020.09.14,7190.0,50.0,7140.0,7300.0,7100.0,42690.0,892.0,892.0,884.0
893,2020.09.11,7140.0,110.0,7250.0,7250.0,7020.0,46910.0,893.0,893.0,885.0
894,2020.09.10,7250.0,70.0,7210.0,7300.0,7080.0,84397.0,894.0,894.0,886.0
895,2020.09.09,7180.0,430.0,6970.0,7490.0,6850.0,468636.0,895.0,895.0,887.0
896,2020.09.08,6750.0,70.0,6680.0,7020.0,6680.0,73739.0,896.0,896.0,888.0
897,2020.09.07,6680.0,270.0,6350.0,6690.0,6330.0,42248.0,897.0,897.0,889.0
898,2020.09.04,6410.0,210.0,6420.0,6520.0,6350.0,35966.0,898.0,898.0,890.0
899,2020.09.03,6620.0,150.0,6830.0,6870.0,6500.0,34551.0,899.0,899.0,891.0
900,2020.09.02,6770.0,130.0,6900.0,6910.0,6770.0,37232.0,900.0,900.0,892.0
901,2020.09.01,6900.0,0.0,6880.0,6990.0,6490.0,62365.0,901.0,901.0,893.0
902,2020.08.31,6900.0,10.0,6940.0,7040.0,6870.0,63659.0,902.0,902.0,894.0
903,2020.08.28,6910.0,120.0,6780.0,7120.0,6750.0,172351.0,903.0,903.0,895.0
904,2020.08.27,6790.0,110.0,6930.0,6950.0,6720.0,64291.0,904.0,904.0,896.0
905,2020.08.26,6900.0,270.0,6630.0,6900.0,6530.0,138718.0,905.0,905.0,897.0
906,2020.08.25,6630.0,80.0,6560.0,6640.0,6470.0,52977.0,906.0,906.0,898.0
907,2020.08.24,6550.0,290.0,6380.0,6590.0,6170.0,84053.0,907.0,907.0,899.0
908,2020.08.21,6260.0,70.0,6300.0,6340.0,6130.0,22357.0,908.0,908.0,900.0
909,2020.08.20,6190.0,30.0,6250.0,6390.0,6070.0,51025.0,909.0,909.0,901.0
910,2020.08.19,6220.0,110.0,6270.0,6270.0,6070.0,29929.0,910.0,910.0,902.0
911,2020.08.18,6110.0,390.0,6500.0,6540.0,6000.0,73150.0,911.0,911.0,903.0
912,2020.08.14,6500.0,130.0,6660.0,6660.0,6440.0,87762.0,912.0,912.0,904.0
913,2020.08.13,6630.0,380.0,6430.0,6630.0,6260.0,152521.0,913.0,913.0,905.0
914,2020.08.12,6250.0,50.0,6410.0,6410.0,6120.0,54314.0,914.0,914.0,906.0
915,2020.08.11,6300.0,60.0,6420.0,6440.0,6240.0,49713.0,915.0,915.0,907.0
916,2020.08.10,6240.0,120.0,6130.0,6350.0,6100.0,70104.0,916.0,916.0,908.0
917,2020.08.07,6120.0,60.0,6060.0,6130.0,6010.0,26286.0,917.0,917.0,909.0
918,2020.08.06,6060.0,40.0,6030.0,6180.0,6000.0,47191.0,918.0,918.0,910.0
919,2020.08.05,6020.0,180.0,5930.0,6020.0,5830.0,38155.0,919.0,919.0,911.0
920,2020.08.04,5840.0,50.0,5730.0,5950.0,5730.0,24906.0,920.0,920.0,912.0
921,2020.08.03,5790.0,70.0,5860.0,5950.0,5710.0,34269.0,921.0,921.0,913.0
922,2020.07.31,5860.0,110.0,5740.0,5890.0,5730.0,22991.0,922.0,922.0,914.0
923,2020.07.30,5750.0,10.0,5760.0,5850.0,5720.0,17363.0,923.0,923.0,915.0
924,2020.07.29,5760.0,130.0,5810.0,5930.0,5730.0,30622.0,924.0,924.0,916.0
925,2020.07.28,5890.0,0.0,5900.0,5990.0,5810.0,24537.0,925.0,925.0,917.0
926,2020.07.27,5890.0,60.0,5790.0,5920.0,5790.0,10846.0,926.0,926.0,918.0
927,2020.07.24,5830.0,100.0,5950.0,5980.0,5760.0,33341.0,927.0,927.0,919.0
928,2020.07.23,5930.0,60.0,6080.0,6080.0,5800.0,36156.0,928.0,928.0,920.0
929,2020.07.22,5990.0,50.0,6000.0,6090.0,5990.0,22726.0,929.0,929.0,921.0
930,2020.07.21,6040.0,60.0,6040.0,6110.0,6000.0,10321.0,930.0,930.0,922.0
931,2020.07.20,6100.0,20.0,6120.0,6150.0,6000.0,19334.0,931.0,931.0,923.0
932,2020.07.17,6120.0,40.0,6140.0,6260.0,6080.0,31454.0,932.0,932.0,924.0
933,2020.07.16,6160.0,130.0,6180.0,6280.0,6090.0,70917.0,933.0,933.0,925.0
934,2020.07.15,6030.0,40.0,5990.0,6090.0,5980.0,19913.0,934.0,934.0,926.0
935,2020.07.14,5990.0,80.0,6060.0,6140.0,5980.0,16662.0,935.0,935.0,927.0
936,2020.07.13,6070.0,70.0,6140.0,6200.0,6000.0,17447.0,936.0,936.0,928.0
937,2020.07.10,6140.0,0.0,6040.0,6150.0,6020.0,21820.0,937.0,937.0,929.0
938,2020.07.09,6140.0,70.0,6100.0,6150.0,6070.0,21728.0,938.0,938.0,930.0
939,2020.07.08,6070.0,140.0,5970.0,6160.0,5880.0,48451.0,939.0,939.0,931.0
940,2020.07.07,5930.0,30.0,5960.0,5990.0,5850.0,22180.0,940.0,940.0,932.0
941,2020.07.06,5960.0,40.0,5990.0,5990.0,5850.0,13993.0,941.0,941.0,933.0
942,2020.07.03,5920.0,80.0,5840.0,5980.0,5800.0,16943.0,942.0,942.0,934.0
943,2020.07.02,5840.0,10.0,5850.0,5920.0,5780.0,23122.0,943.0,943.0,935.0
944,2020.07.01,5850.0,30.0,5880.0,5950.0,5850.0,20074.0,944.0,944.0,936.0
945,2020.06.30,5880.0,50.0,5830.0,6320.0,5830.0,85903.0,945.0,945.0,937.0
946,2020.06.29,5830.0,120.0,5950.0,6010.0,5810.0,16695.0,946.0,946.0,938.0
947,2020.06.26,5950.0,70.0,6240.0,6240.0,5900.0,20696.0,947.0,947.0,939.0
948,2020.06.25,6020.0,30.0,6020.0,6020.0,5800.0,46944.0,948.0,948.0,940.0
949,2020.06.24,6050.0,100.0,5960.0,6090.0,5950.0,40422.0,949.0,949.0,941.0
950,2020.06.23,5950.0,70.0,5930.0,6150.0,5900.0,66199.0,950.0,950.0,942.0
951,2020.06.22,6020.0,190.0,6120.0,6200.0,5990.0,27099.0,951.0,951.0,943.0
952,2020.06.19,6210.0,10.0,6170.0,6310.0,6150.0,28518.0,952.0,952.0,944.0
953,2020.06.18,6220.0,100.0,6050.0,6240.0,6050.0,31312.0,953.0,953.0,945.0
954,2020.06.17,6120.0,80.0,6110.0,6290.0,6030.0,26799.0,954.0,954.0,946.0
955,2020.06.16,6200.0,300.0,5930.0,6500.0,5930.0,79842.0,955.0,955.0,947.0
956,2020.06.15,5900.0,400.0,6300.0,6300.0,5900.0,82614.0,956.0,956.0,948.0
957,2020.06.12,6300.0,80.0,6020.0,6320.0,6010.0,79069.0,957.0,957.0,949.0
958,2020.06.11,6380.0,120.0,6450.0,6570.0,6370.0,62220.0,958.0,958.0,950.0
959,2020.06.10,6500.0,190.0,6690.0,6700.0,6480.0,64169.0,959.0,959.0,951.0
960,2020.06.09,6690.0,70.0,6620.0,6900.0,6490.0,360247.0,960.0,960.0,952.0
961,2020.06.08,6620.0,0.0,6620.0,6690.0,6480.0,48771.0,961.0,961.0,953.0
962,2020.06.05,6620.0,60.0,6680.0,6680.0,6560.0,71115.0,962.0,962.0,954.0
963,2020.06.04,6680.0,390.0,6310.0,6700.0,6290.0,253737.0,963.0,963.0,955.0
964,2020.06.03,6290.0,40.0,6420.0,6420.0,6280.0,32284.0,964.0,964.0,956.0
965,2020.06.02,6330.0,10.0,6340.0,6460.0,6260.0,27445.0,965.0,965.0,957.0
966,2020.06.01,6340.0,230.0,6200.0,6350.0,6110.0,52003.0,966.0,966.0,958.0
967,2020.05.29,6110.0,70.0,6180.0,6180.0,6080.0,29284.0,967.0,967.0,959.0
968,2020.05.28,6180.0,150.0,6360.0,6500.0,6010.0,58870.0,968.0,968.0,960.0
969,2020.05.27,6330.0,80.0,6500.0,6500.0,6320.0,49912.0,969.0,969.0,961.0
970,2020.05.26,6410.0,150.0,6260.0,6480.0,6220.0,94375.0,970.0,970.0,962.0
971,2020.05.25,6260.0,160.0,6110.0,6290.0,6110.0,37017.0,971.0,971.0,963.0
972,2020.05.22,6100.0,80.0,6180.0,6270.0,6100.0,37641.0,972.0,972.0,964.0
973,2020.05.21,6180.0,10.0,6240.0,6260.0,6120.0,51910.0,973.0,973.0,965.0
974,2020.05.20,6170.0,80.0,6140.0,6250.0,6040.0,40057.0,974.0,974.0,966.0
975,2020.05.19,6090.0,150.0,5940.0,6130.0,5930.0,82040.0,975.0,975.0,967.0
976,2020.05.18,5940.0,130.0,5820.0,5970.0,5820.0,54667.0,976.0,976.0,968.0
977,2020.05.15,5810.0,80.0,5890.0,5960.0,5800.0,31635.0,977.0,977.0,969.0
978,2020.05.14,5890.0,10.0,5920.0,5930.0,5780.0,41246.0,978.0,978.0,970.0
979,2020.05.13,5900.0,110.0,6020.0,6020.0,5800.0,86554.0,979.0,979.0,971.0
980,2020.05.12,6010.0,450.0,6430.0,7210.0,5900.0,1091186.0,980.0,980.0,972.0
981,2020.05.11,6460.0,40.0,6490.0,6510.0,6290.0,24218.0,981.0,981.0,973.0
982,2020.05.08,6420.0,40.0,6440.0,6480.0,6360.0,25167.0,982.0,982.0,974.0
983,2020.05.07,6380.0,260.0,6130.0,6390.0,6130.0,42962.0,983.0,983.0,975.0
984,2020.05.06,6120.0,50.0,6010.0,6130.0,5970.0,18075.0,984.0,984.0,976.0
985,2020.05.04,6070.0,0.0,6020.0,6080.0,5940.0,25633.0,985.0,985.0,977.0
986,2020.04.29,6070.0,70.0,6080.0,6210.0,6030.0,34515.0,986.0,986.0,978.0
987,2020.04.28,6140.0,110.0,6380.0,6380.0,6060.0,101739.0,987.0,987.0,979.0
988,2020.04.27,6250.0,650.0,5600.0,6800.0,5600.0,824946.0,988.0,988.0,980.0
989,2020.04.24,5600.0,10.0,5490.0,5740.0,5480.0,12880.0,989.0,989.0,981.0
990,2020.04.23,5590.0,120.0,5510.0,5630.0,5510.0,14333.0,990.0,990.0,982.0
991,2020.04.22,5470.0,70.0,5360.0,5510.0,5360.0,18258.0,991.0,991.0,983.0
992,2020.04.21,5540.0,140.0,5610.0,5710.0,5470.0,43234.0,992.0,992.0,984.0
993,2020.04.20,5680.0,150.0,5800.0,5800.0,5550.0,63598.0,993.0,993.0,985.0
994,2020.04.17,5530.0,280.0,5470.0,5690.0,5350.0,43117.0,994.0,994.0,986.0
995,2020.04.16,5250.0,100.0,5350.0,5350.0,5090.0,62789.0,995.0,995.0,987.0
996,2020.04.14,5350.0,30.0,5380.0,5380.0,5240.0,29057.0,996.0,996.0,988.0
997,2020.04.13,5380.0,220.0,5640.0,5640.0,5310.0,42895.0,997.0,997.0,989.0
998,2020.04.10,5600.0,40.0,5610.0,5730.0,5500.0,21734.0,998.0,998.0,990.0
999,2020.04.09,5640.0,120.0,5660.0,5780.0,5590.0,39141.0,999.0,999.0,991.0
1000,2020.04.08,5520.0,140.0,5380.0,5660.0,5320.0,48525.0,1000.0,1000.0,992.0
1001,2020.04.07,5380.0,130.0,5280.0,5380.0,5130.0,30143.0,1001.0,1001.0,993.0
1002,2020.04.06,5250.0,150.0,5100.0,5250.0,5020.0,34869.0,1002.0,1002.0,994.0
1003,2020.04.03,5100.0,20.0,5100.0,5220.0,5030.0,37173.0,1003.0,1003.0,995.0
1004,2020.04.02,5080.0,175.0,4905.0,5100.0,4750.0,32329.0,1004.0,1004.0,996.0
1005,2020.04.01,4905.0,20.0,4925.0,5050.0,4635.0,27742.0,1005.0,1005.0,997.0
1006,2020.03.31,4925.0,155.0,4785.0,5130.0,4785.0,54909.0,1006.0,1006.0,998.0
1007,2020.03.30,4770.0,100.0,4600.0,4785.0,4320.0,21840.0,1007.0,1007.0,999.0
1008,2020.03.27,4670.0,145.0,4815.0,5060.0,4490.0,54876.0,1008.0,1008.0,1000.0
1009,2020.03.26,4815.0,615.0,4275.0,5130.0,4135.0,114851.0,1009.0,1009.0,1001.0
1010,2020.03.25,4200.0,540.0,3715.0,4300.0,3715.0,42480.0,1010.0,1010.0,1002.0
1011,2020.03.24,3660.0,310.0,3380.0,3720.0,3380.0,28928.0,1011.0,1011.0,1003.0
1012,2020.03.23,3350.0,390.0,3405.0,3710.0,3300.0,38696.0,1012.0,1012.0,1004.0
1013,2020.03.20,3740.0,525.0,3215.0,3745.0,3215.0,54234.0,1013.0,1013.0,1005.0
1014,2020.03.19,3215.0,1285.0,4470.0,4590.0,3215.0,106296.0,1014.0,1014.0,1006.0
1015,2020.03.18,4500.0,190.0,4700.0,4805.0,4495.0,27742.0,1015.0,1015.0,1007.0
1016,2020.03.17,4690.0,50.0,4030.0,4805.0,4030.0,159247.0,1016.0,1016.0,1008.0
1017,2020.03.16,4740.0,520.0,5160.0,5630.0,4730.0,119668.0,1017.0,1017.0,1009.0
1018,2020.03.13,5260.0,740.0,5050.0,5630.0,4860.0,109626.0,1018.0,1018.0,1010.0
1019,2020.03.12,6000.0,620.0,6560.0,6620.0,6000.0,51506.0,1019.0,1019.0,1011.0
1020,2020.03.11,6620.0,180.0,6790.0,6880.0,6360.0,19817.0,1020.0,1020.0,1012.0
1021,2020.03.10,6800.0,20.0,6740.0,6800.0,6630.0,38320.0,1021.0,1021.0,1013.0
1022,2020.03.09,6820.0,250.0,6990.0,7040.0,6790.0,34276.0,1022.0,1022.0,1014.0
1023,2020.03.06,7070.0,200.0,7220.0,7220.0,7010.0,36953.0,1023.0,1023.0,1015.0
1024,2020.03.05,7270.0,20.0,7600.0,7600.0,7200.0,79975.0,1024.0,1024.0,1016.0
1025,2020.03.04,7290.0,370.0,6930.0,7350.0,6930.0,31862.0,1025.0,1025.0,1017.0
1026,2020.03.03,6920.0,190.0,6730.0,7200.0,6730.0,17810.0,1026.0,1026.0,1018.0
1027,2020.03.02,6730.0,100.0,6530.0,6990.0,6530.0,18429.0,1027.0,1027.0,1019.0
1028,2020.02.28,6630.0,190.0,6610.0,6800.0,6530.0,21518.0,1028.0,1028.0,1020.0
1029,2020.02.27,6820.0,150.0,6900.0,6970.0,6750.0,11627.0,1029.0,1029.0,1021.0
1030,2020.02.26,6970.0,70.0,6660.0,7250.0,6660.0,23119.0,1030.0,1030.0,1022.0
1031,2020.02.25,6900.0,350.0,6350.0,6900.0,6350.0,31636.0,1031.0,1031.0,1023.0
1032,2020.02.24,6550.0,430.0,6850.0,6850.0,6500.0,49672.0,1032.0,1032.0,1024.0
1033,2020.02.21,6980.0,200.0,7080.0,7140.0,6940.0,19624.0,1033.0,1033.0,1025.0
1034,2020.02.20,7180.0,20.0,7140.0,7320.0,7100.0,29638.0,1034.0,1034.0,1026.0
1035,2020.02.19,7200.0,140.0,7340.0,7380.0,7120.0,15952.0,1035.0,1035.0,1027.0
1036,2020.02.18,7340.0,30.0,7160.0,7620.0,7160.0,131530.0,1036.0,1036.0,1028.0
1037,2020.02.17,7310.0,130.0,7200.0,7310.0,7110.0,14044.0,1037.0,1037.0,1029.0
1038,2020.02.14,7180.0,30.0,7110.0,7240.0,7100.0,15934.0,1038.0,1038.0,1030.0
1039,2020.02.13,7210.0,10.0,7280.0,7320.0,7150.0,12736.0,1039.0,1039.0,1031.0
1040,2020.02.12,7200.0,90.0,7110.0,7300.0,7040.0,25164.0,1040.0,1040.0,1032.0
1041,2020.02.11,7110.0,120.0,7060.0,7190.0,6940.0,23897.0,1041.0,1041.0,1033.0
1042,2020.02.10,6990.0,150.0,6830.0,6990.0,6780.0,6257.0,1042.0,1042.0,1034.0
1043,2020.02.07,6840.0,40.0,6820.0,6960.0,6760.0,14918.0,1043.0,1043.0,1035.0
1044,2020.02.06,6880.0,130.0,6720.0,6890.0,6720.0,8657.0,1044.0,1044.0,1036.0
1045,2020.02.05,6750.0,30.0,6980.0,6980.0,6740.0,14279.0,1045.0,1045.0,1037.0
1046,2020.02.04,6780.0,70.0,6900.0,6900.0,6700.0,11390.0,1046.0,1046.0,1038.0
1047,2020.02.03,6710.0,130.0,6600.0,6800.0,6600.0,11761.0,1047.0,1047.0,1039.0
1048,2020.01.31,6840.0,50.0,7040.0,7040.0,6530.0,31940.0,1048.0,1048.0,1040.0
1049,2020.01.30,6890.0,130.0,7160.0,7160.0,6840.0,38181.0,1049.0,1049.0,1041.0
1050,2020.01.29,7020.0,10.0,6940.0,7180.0,6940.0,14300.0,1050.0,1050.0,1042.0
1051,2020.01.28,7010.0,240.0,7000.0,7200.0,6980.0,50228.0,1051.0,1051.0,1043.0
1052,2020.01.23,7250.0,70.0,7180.0,7250.0,7130.0,15128.0,1052.0,1052.0,1044.0
1053,2020.01.22,7180.0,100.0,7250.0,7330.0,7100.0,29763.0,1053.0,1053.0,1045.0
1054,2020.01.21,7280.0,110.0,7450.0,7450.0,7280.0,10357.0,1054.0,1054.0,1046.0
1055,2020.01.20,7390.0,10.0,7480.0,7480.0,7310.0,18842.0,1055.0,1055.0,1047.0
1056,2020.01.17,7380.0,70.0,7290.0,7520.0,7290.0,16034.0,1056.0,1056.0,1048.0
1057,2020.01.16,7310.0,150.0,7610.0,7610.0,7290.0,58972.0,1057.0,1057.0,1049.0
1058,2020.01.15,7460.0,10.0,7560.0,7650.0,7460.0,30750.0,1058.0,1058.0,1050.0
1059,2020.01.14,7470.0,160.0,7580.0,7800.0,7460.0,34998.0,1059.0,1059.0,1051.0
1060,2020.01.13,7630.0,110.0,7520.0,7630.0,7430.0,22749.0,1060.0,1060.0,1052.0
1061,2020.01.10,7520.0,60.0,7580.0,7650.0,7360.0,54602.0,1061.0,1061.0,1053.0
1062,2020.01.09,7580.0,300.0,7500.0,7760.0,7480.0,102319.0,1062.0,1062.0,1054.0
1063,2020.01.08,7880.0,430.0,7550.0,8050.0,7280.0,478686.0,1063.0,1063.0,1055.0
1064,2020.01.07,7450.0,10.0,7460.0,7560.0,7430.0,41972.0,1064.0,1064.0,1056.0
1065,2020.01.06,7460.0,160.0,7300.0,8000.0,7160.0,98082.0,1065.0,1065.0,1057.0
1066,2020.01.03,7300.0,20.0,7450.0,7450.0,7270.0,14978.0,1066.0,1066.0,1058.0
1067,2020.01.02,7320.0,100.0,7220.0,7360.0,7170.0,22041.0,1067.0,1067.0,1059.0
1068,2019.12.30,7220.0,60.0,7100.0,7220.0,7080.0,8854.0,1068.0,1068.0,1060.0
1069,2019.12.27,7160.0,20.0,7180.0,7360.0,7020.0,8928.0,1069.0,1069.0,1061.0
1070,2019.12.26,7180.0,10.0,7170.0,7300.0,7170.0,7871.0,1070.0,1070.0,1062.0
1071,2019.12.24,7170.0,90.0,7160.0,7300.0,7160.0,7600.0,1071.0,1071.0,1063.0
1072,2019.12.23,7260.0,40.0,7350.0,7400.0,7200.0,7601.0,1072.0,1072.0,1064.0
1073,2019.12.20,7300.0,60.0,7390.0,7490.0,7250.0,17318.0,1073.0,1073.0,1065.0
1074,2019.12.19,7360.0,70.0,7420.0,7620.0,7350.0,36446.0,1074.0,1074.0,1066.0
1075,2019.12.18,7430.0,320.0,7110.0,7850.0,7110.0,179792.0,1075.0,1075.0,1067.0
1076,2019.12.17,7110.0,230.0,6900.0,7510.0,6890.0,79651.0,1076.0,1076.0,1068.0
1077,2019.12.16,6880.0,30.0,6800.0,6920.0,6800.0,8172.0,1077.0,1077.0,1069.0
1078,2019.12.13,6850.0,80.0,6800.0,6900.0,6790.0,7716.0,1078.0,1078.0,1070.0
1079,2019.12.12,6770.0,10.0,6800.0,6900.0,6750.0,8273.0,1079.0,1079.0,1071.0
1080,2019.12.11,6780.0,30.0,6800.0,6810.0,6610.0,7334.0,1080.0,1080.0,1072.0
1081,2019.12.10,6750.0,70.0,6600.0,6750.0,6590.0,11255.0,1081.0,1081.0,1073.0
1082,2019.12.09,6680.0,10.0,6780.0,6780.0,6630.0,4608.0,1082.0,1082.0,1074.0
1083,2019.12.06,6690.0,20.0,6480.0,6710.0,6480.0,14155.0,1083.0,1083.0,1075.0
1084,2019.12.05,6670.0,80.0,6530.0,6680.0,6440.0,12528.0,1084.0,1084.0,1076.0
1085,2019.12.04,6590.0,140.0,6670.0,6810.0,6500.0,20353.0,1085.0,1085.0,1077.0
1086,2019.12.03,6730.0,30.0,6750.0,6750.0,6580.0,16654.0,1086.0,1086.0,1078.0
1087,2019.12.02,6760.0,230.0,7010.0,7090.0,6720.0,29793.0,1087.0,1087.0,1079.0
1088,2019.11.29,6990.0,200.0,7100.0,7330.0,6900.0,54051.0,1088.0,1088.0,1080.0
1089,2019.11.28,7190.0,80.0,7240.0,7330.0,7180.0,8266.0,1089.0,1089.0,1081.0
1090,2019.11.27,7270.0,10.0,7340.0,7340.0,7210.0,12197.0,1090.0,1090.0,1082.0
1091,2019.11.26,7260.0,10.0,7330.0,7330.0,7240.0,6629.0,1091.0,1091.0,1083.0
1092,2019.11.25,7250.0,50.0,7170.0,7250.0,7160.0,10355.0,1092.0,1092.0,1084.0
1093,2019.11.22,7200.0,110.0,7370.0,7370.0,7050.0,23421.0,1093.0,1093.0,1085.0
1094,2019.11.21,7310.0,90.0,7300.0,7420.0,7190.0,36795.0,1094.0,1094.0,1086.0
1095,2019.11.20,7400.0,90.0,7490.0,7550.0,7270.0,22358.0,1095.0,1095.0,1087.0
1096,2019.11.19,7490.0,0.0,7590.0,7590.0,7450.0,11486.0,1096.0,1096.0,1088.0
1097,2019.11.18,7490.0,50.0,7500.0,7640.0,7430.0,17453.0,1097.0,1097.0,1089.0
1098,2019.11.15,7540.0,220.0,7670.0,7760.0,7490.0,78268.0,1098.0,1098.0,1090.0
1099,2019.11.14,7760.0,90.0,7850.0,7850.0,7680.0,16854.0,1099.0,1099.0,1091.0
1100,2019.11.13,7850.0,50.0,7770.0,7900.0,7770.0,12041.0,1100.0,1100.0,1092.0
1101,2019.11.12,7800.0,10.0,7840.0,7840.0,7740.0,18901.0,1101.0,1101.0,1093.0
1102,2019.11.11,7790.0,210.0,7950.0,8050.0,7780.0,31532.0,1102.0,1102.0,1094.0
