,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7820.0,70.0,7850.0,7890.0,7740.0,10313.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7890.0,90.0,7980.0,8020.0,7860.0,11687.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7980.0,40.0,8000.0,8020.0,7910.0,19104.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8020.0,30.0,8050.0,8200.0,7950.0,8660.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8050.0,10.0,8160.0,8160.0,8030.0,8769.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8060.0,80.0,7980.0,8090.0,7940.0,9402.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7980.0,50.0,7950.0,7990.0,7910.0,15217.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7930.0,170.0,7990.0,8100.0,7840.0,25176.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8100.0,140.0,7960.0,8100.0,7800.0,33625.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7960.0,20.0,7940.0,8020.0,7850.0,10728.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7940.0,40.0,7940.0,8060.0,7850.0,19142.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7980.0,70.0,8010.0,8050.0,7910.0,28245.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8050.0,110.0,8180.0,8240.0,7970.0,39957.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8160.0,10.0,8170.0,8270.0,8130.0,14099.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8170.0,30.0,8190.0,8190.0,8030.0,14221.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8200.0,50.0,8150.0,8330.0,8140.0,8288.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8150.0,230.0,8270.0,8290.0,8070.0,23581.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8380.0,10.0,8390.0,8390.0,8100.0,13958.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8390.0,140.0,8530.0,8570.0,8350.0,23531.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8530.0,230.0,8300.0,8680.0,8300.0,64620.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8300.0,80.0,8220.0,8350.0,8220.0,17775.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8220.0,160.0,8090.0,8300.0,8080.0,21956.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8060.0,250.0,7720.0,8120.0,7700.0,22608.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7810.0,250.0,7980.0,8060.0,7500.0,97539.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8060.0,240.0,8300.0,8340.0,8010.0,33509.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8300.0,140.0,8440.0,8440.0,8260.0,33798.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8440.0,120.0,8680.0,8680.0,8270.0,23621.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8560.0,130.0,8440.0,8620.0,8430.0,20015.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8430.0,30.0,8480.0,8560.0,8390.0,20274.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8460.0,100.0,8360.0,8580.0,8360.0,25335.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8360.0,0.0,8430.0,8570.0,8310.0,29730.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8360.0,20.0,8340.0,8510.0,8310.0,57188.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8340.0,70.0,8270.0,8430.0,8180.0,40917.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8270.0,150.0,8120.0,8300.0,8070.0,24399.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8120.0,140.0,8260.0,8440.0,8100.0,35300.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8260.0,50.0,8350.0,8370.0,8210.0,39348.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8310.0,280.0,8040.0,8380.0,8040.0,82688.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8030.0,180.0,8200.0,8250.0,7980.0,89138.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8210.0,200.0,8410.0,8480.0,8170.0,49373.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8410.0,40.0,8380.0,8460.0,8280.0,33871.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8370.0,70.0,8360.0,8510.0,8200.0,58278.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8300.0,400.0,8760.0,8830.0,8300.0,69755.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8700.0,50.0,8650.0,8850.0,8560.0,51869.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8650.0,150.0,8500.0,8720.0,8350.0,77822.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8500.0,0.0,8460.0,8660.0,8400.0,53171.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8500.0,100.0,8450.0,8670.0,8400.0,79454.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8400.0,0.0,8400.0,8530.0,8310.0,64101.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8400.0,90.0,8380.0,8550.0,8300.0,149044.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8310.0,260.0,7990.0,9300.0,7940.0,764190.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8050.0,40.0,7970.0,8160.0,7780.0,180261.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8010.0,110.0,7880.0,8010.0,7820.0,144471.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7900.0,290.0,7690.0,8020.0,7630.0,287029.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7610.0,10.0,7600.0,7680.0,7540.0,70913.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7600.0,80.0,7520.0,7650.0,7490.0,60750.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7520.0,0.0,7550.0,7610.0,7170.0,114277.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7520.0,0.0,7520.0,7560.0,7320.0,35126.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7520.0,10.0,7480.0,7560.0,7460.0,40021.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7510.0,80.0,7520.0,7580.0,7450.0,49599.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7590.0,110.0,7700.0,7700.0,7430.0,51674.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7700.0,50.0,7690.0,7700.0,7570.0,51974.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7650.0,170.0,7480.0,7820.0,7470.0,66246.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7480.0,50.0,7480.0,7550.0,7390.0,57880.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7430.0,30.0,7400.0,7500.0,7310.0,42773.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7400.0,200.0,7130.0,7470.0,7130.0,38755.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7200.0,280.0,7520.0,7620.0,7180.0,175791.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7480.0,20.0,7540.0,7730.0,7300.0,187401.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7500.0,70.0,7490.0,7600.0,7470.0,594638.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7430.0,80.0,7380.0,7600.0,7370.0,128718.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7350.0,40.0,7330.0,7400.0,7250.0,56536.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7310.0,80.0,7240.0,7360.0,7230.0,13567.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7230.0,30.0,7290.0,7440.0,7200.0,19009.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7200.0,110.0,7330.0,7410.0,7150.0,24708.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7310.0,20.0,7300.0,7500.0,7260.0,19557.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7330.0,100.0,7420.0,7460.0,7330.0,14907.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7430.0,30.0,7500.0,7500.0,7360.0,25494.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7400.0,90.0,7540.0,7540.0,7350.0,26763.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7490.0,90.0,7400.0,7490.0,7350.0,14964.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7400.0,80.0,7480.0,7480.0,7350.0,10201.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7480.0,60.0,7420.0,7530.0,7370.0,8664.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7420.0,50.0,7470.0,7500.0,7390.0,12378.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7470.0,60.0,7500.0,7500.0,7410.0,9807.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7410.0,120.0,7550.0,7690.0,7350.0,32368.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7530.0,30.0,7500.0,7570.0,7460.0,11709.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7500.0,10.0,7520.0,7620.0,7460.0,13458.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7510.0,200.0,7790.0,7790.0,7420.0,38442.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7710.0,80.0,7610.0,7790.0,7510.0,18070.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7630.0,130.0,7500.0,7660.0,7500.0,33879.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7500.0,60.0,7450.0,7600.0,7450.0,19303.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7440.0,10.0,7430.0,7500.0,7400.0,20035.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7430.0,430.0,7090.0,7600.0,7000.0,80757.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7000.0,160.0,7160.0,7160.0,6870.0,96566.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7160.0,340.0,7500.0,7580.0,7150.0,53270.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7500.0,120.0,7620.0,7620.0,7430.0,16899.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7620.0,260.0,7900.0,7900.0,7620.0,18901.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7880.0,20.0,7900.0,7900.0,7780.0,6722.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7900.0,50.0,7950.0,7950.0,7700.0,23126.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7950.0,50.0,8080.0,8080.0,7910.0,8842.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8000.0,80.0,7920.0,8450.0,7920.0,31929.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7920.0,50.0,7900.0,7920.0,7830.0,7319.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7870.0,50.0,7920.0,7940.0,7800.0,4328.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7920.0,20.0,7970.0,8080.0,7850.0,9173.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7940.0,100.0,7770.0,7950.0,7760.0,9402.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7840.0,120.0,7700.0,7870.0,7650.0,13627.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7720.0,30.0,7680.0,7790.0,7680.0,7140.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7750.0,90.0,7740.0,7770.0,7500.0,10538.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7660.0,70.0,7590.0,7700.0,7510.0,15880.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7590.0,80.0,7650.0,7650.0,7490.0,5930.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7510.0,10.0,7420.0,7570.0,7420.0,3578.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7520.0,80.0,7600.0,7670.0,7450.0,6767.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7600.0,80.0,7680.0,7680.0,7420.0,12580.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7680.0,10.0,7690.0,7820.0,7610.0,9986.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7690.0,60.0,7560.0,7690.0,7470.0,9633.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7630.0,50.0,7600.0,7700.0,7510.0,5241.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7580.0,90.0,7490.0,7580.0,7490.0,6850.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7490.0,40.0,7750.0,7760.0,7430.0,7317.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7450.0,20.0,7200.0,7450.0,7200.0,12394.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7430.0,30.0,7400.0,7500.0,7350.0,10658.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7400.0,200.0,7470.0,7980.0,7220.0,19386.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7600.0,10.0,7520.0,7610.0,7410.0,8862.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7590.0,210.0,7810.0,7890.0,7590.0,30988.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7800.0,50.0,7780.0,7850.0,7520.0,37449.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7850.0,0.0,7850.0,7850.0,7690.0,26444.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7850.0,30.0,7940.0,7940.0,7800.0,19732.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7880.0,130.0,7750.0,7950.0,7650.0,51073.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7750.0,270.0,7480.0,7750.0,7300.0,59573.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7480.0,120.0,7340.0,7480.0,7270.0,7219.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7360.0,70.0,7290.0,7370.0,7250.0,9554.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7290.0,200.0,7500.0,7510.0,7290.0,22275.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7490.0,250.0,7240.0,7960.0,7090.0,137604.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7240.0,290.0,6950.0,7270.0,6850.0,26027.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6950.0,50.0,6920.0,7000.0,6850.0,6319.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6900.0,100.0,6870.0,7100.0,6660.0,31161.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6800.0,210.0,7050.0,7050.0,6720.0,28276.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7010.0,290.0,7300.0,7300.0,6840.0,24369.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7300.0,70.0,7350.0,7400.0,7200.0,8857.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7370.0,100.0,7420.0,7470.0,7220.0,16722.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7470.0,20.0,7480.0,7570.0,7340.0,11214.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7490.0,40.0,7400.0,7490.0,7400.0,13005.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7450.0,50.0,7390.0,7480.0,7320.0,25548.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7400.0,300.0,7110.0,7490.0,7090.0,50422.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7100.0,70.0,7020.0,7110.0,7010.0,14740.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7030.0,130.0,6890.0,7070.0,6820.0,10030.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6900.0,110.0,7000.0,7110.0,6890.0,9201.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7010.0,30.0,7050.0,7450.0,7000.0,16303.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7040.0,10.0,7050.0,7050.0,6970.0,7869.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7050.0,120.0,7170.0,7180.0,7000.0,10881.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7170.0,10.0,7030.0,7170.0,7010.0,6947.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7160.0,40.0,7170.0,7280.0,7010.0,14369.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7200.0,20.0,7170.0,7350.0,7140.0,21582.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7220.0,90.0,7060.0,7240.0,7050.0,22332.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7130.0,50.0,7210.0,7210.0,6960.0,14908.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7080.0,30.0,7010.0,7100.0,6830.0,15681.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7050.0,0.0,7010.0,7140.0,6990.0,3609.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7050.0,100.0,7150.0,7250.0,7010.0,2540.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7150.0,150.0,6940.0,7150.0,6940.0,4652.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7000.0,200.0,7100.0,7200.0,7000.0,3181.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7200.0,190.0,6950.0,7200.0,6900.0,1119.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7010.0,40.0,7000.0,7140.0,6920.0,4910.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7050.0,210.0,7260.0,7260.0,7030.0,26283.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7260.0,10.0,7250.0,7290.0,7160.0,5329.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7250.0,40.0,7210.0,7290.0,7130.0,6033.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7210.0,90.0,7220.0,7300.0,7160.0,14913.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7300.0,20.0,7340.0,7460.0,7140.0,2077.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7320.0,170.0,7110.0,7470.0,7090.0,18649.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7150.0,140.0,7260.0,7280.0,7090.0,12080.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7290.0,40.0,7250.0,7500.0,7210.0,4841.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7330.0,20.0,7350.0,7360.0,7250.0,3865.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7350.0,110.0,7240.0,7350.0,7190.0,1725.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7240.0,110.0,7250.0,7360.0,7220.0,11414.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7350.0,20.0,7380.0,7430.0,7250.0,7752.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7370.0,30.0,7470.0,7470.0,7180.0,13718.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7400.0,20.0,7460.0,7460.0,7160.0,8654.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7380.0,10.0,7480.0,7480.0,7330.0,5644.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7390.0,10.0,7380.0,7460.0,7340.0,3860.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7380.0,80.0,7180.0,7410.0,7180.0,10014.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7300.0,90.0,7320.0,7430.0,7290.0,13065.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7390.0,140.0,7170.0,7400.0,7170.0,13937.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7250.0,120.0,7200.0,7370.0,7190.0,21128.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7370.0,20.0,7320.0,7390.0,7190.0,15143.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7390.0,260.0,7100.0,7390.0,7080.0,11961.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7130.0,70.0,7010.0,7150.0,6980.0,2098.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7060.0,60.0,7100.0,7120.0,6930.0,12780.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7120.0,110.0,6950.0,7270.0,6950.0,11113.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7010.0,140.0,7020.0,7290.0,6970.0,33503.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7150.0,10.0,7420.0,8290.0,7150.0,212463.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7160.0,290.0,6870.0,7310.0,6780.0,32522.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6870.0,130.0,7000.0,7160.0,6800.0,23532.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7000.0,630.0,6370.0,7950.0,6290.0,179666.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6370.0,190.0,6200.0,6440.0,6190.0,16257.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6180.0,30.0,6110.0,6200.0,6090.0,9764.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6150.0,20.0,6180.0,6180.0,6070.0,960.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6130.0,120.0,6010.0,6260.0,6010.0,1767.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6010.0,20.0,6030.0,6040.0,5900.0,6872.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6030.0,0.0,6030.0,6170.0,6010.0,2110.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6030.0,140.0,5890.0,6500.0,5890.0,8456.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5890.0,140.0,6030.0,6140.0,5890.0,4437.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6030.0,20.0,6050.0,6050.0,5980.0,8237.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6050.0,60.0,5990.0,6050.0,5980.0,616.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5990.0,20.0,6150.0,6150.0,5890.0,2415.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6010.0,50.0,6200.0,6290.0,6000.0,3542.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6060.0,40.0,5950.0,6100.0,5950.0,1257.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6020.0,20.0,6000.0,6090.0,5990.0,5700.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6000.0,90.0,6080.0,6120.0,5960.0,7576.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6090.0,20.0,6030.0,6100.0,6020.0,2925.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6110.0,70.0,6160.0,6200.0,6110.0,10599.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6180.0,20.0,6120.0,6180.0,6120.0,208.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6200.0,80.0,6350.0,6350.0,6120.0,6196.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6280.0,10.0,6280.0,6370.0,6240.0,1807.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6290.0,40.0,6250.0,6300.0,6250.0,2102.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6250.0,20.0,6260.0,6260.0,6210.0,574.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6270.0,50.0,6220.0,6280.0,6210.0,2179.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6220.0,60.0,6270.0,6300.0,6200.0,2394.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6280.0,30.0,6280.0,6280.0,6170.0,2208.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6250.0,190.0,6300.0,6300.0,6120.0,1599.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6060.0,10.0,6120.0,6140.0,6000.0,998.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6050.0,110.0,6200.0,6200.0,5950.0,4984.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5940.0,30.0,5830.0,6050.0,5830.0,4475.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5910.0,160.0,6070.0,6090.0,5810.0,9982.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6070.0,230.0,6240.0,6360.0,6000.0,6610.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6300.0,0.0,6300.0,6300.0,6010.0,4448.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6300.0,10.0,6350.0,6410.0,6220.0,13893.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6290.0,40.0,6300.0,6300.0,6190.0,2058.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6250.0,20.0,6270.0,6270.0,6180.0,9954.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6270.0,20.0,6250.0,6300.0,6150.0,5649.0,894.0,894.0,890.0,890.0,890.0,882.0
