,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,7290.0,130.0,7410.0,7440.0,7090.0,132305.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7420.0,80.0,7430.0,7510.0,7400.0,88278.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7500.0,0.0,7390.0,7540.0,7390.0,67979.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7500.0,150.0,7520.0,7630.0,7460.0,121370.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7650.0,140.0,7790.0,7820.0,7620.0,105671.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7790.0,0.0,7790.0,7810.0,7710.0,103627.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7790.0,100.0,7690.0,7850.0,7580.0,95405.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7690.0,270.0,7420.0,7710.0,7390.0,136767.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7420.0,330.0,7750.0,7790.0,7370.0,248123.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7750.0,220.0,8050.0,8120.0,7740.0,321946.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7970.0,110.0,7980.0,8270.0,7860.0,882417.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7860.0,50.0,7900.0,8020.0,7840.0,98000.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7810.0,240.0,7980.0,8030.0,7790.0,171985.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8050.0,50.0,8010.0,8320.0,7970.0,448910.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8000.0,250.0,7850.0,8170.0,7850.0,514921.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7750.0,30.0,7780.0,7830.0,7720.0,106496.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7780.0,30.0,7750.0,7880.0,7710.0,141175.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7750.0,420.0,8180.0,8230.0,7710.0,399896.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8170.0,20.0,8100.0,8440.0,8080.0,218334.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8190.0,20.0,8160.0,8250.0,8060.0,121569.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8170.0,220.0,8440.0,8440.0,8110.0,213989.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8390.0,20.0,8470.0,8540.0,8390.0,230338.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8410.0,330.0,8680.0,8700.0,8290.0,404835.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8740.0,50.0,8830.0,8940.0,8740.0,155943.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8790.0,90.0,8710.0,8880.0,8610.0,138034.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8700.0,140.0,8690.0,8750.0,8490.0,271546.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8840.0,240.0,9120.0,9130.0,8750.0,275116.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9080.0,20.0,9100.0,9190.0,9050.0,156221.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9100.0,60.0,9120.0,9270.0,9100.0,192164.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9040.0,170.0,9200.0,9260.0,9040.0,231531.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9210.0,270.0,9360.0,9670.0,9040.0,547487.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9480.0,120.0,9480.0,9700.0,9250.0,545151.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9360.0,180.0,9180.0,9770.0,8990.0,622407.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9180.0,590.0,9790.0,9940.0,9110.0,701434.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9770.0,320.0,9570.0,10000.0,9450.0,842453.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9450.0,0.0,9460.0,9540.0,9310.0,276003.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9450.0,470.0,9020.0,9570.0,8920.0,822103.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8980.0,50.0,9100.0,9120.0,8950.0,171788.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9030.0,60.0,9140.0,9230.0,8920.0,290643.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9090.0,420.0,9180.0,9200.0,8720.0,356548.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9510.0,20.0,9560.0,9660.0,9470.0,205335.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9530.0,70.0,9440.0,9570.0,9410.0,107735.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9460.0,170.0,9350.0,9590.0,9350.0,231234.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9290.0,90.0,9390.0,9390.0,9270.0,181765.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9380.0,20.0,9390.0,9530.0,9330.0,220164.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9360.0,40.0,9300.0,9480.0,9210.0,328347.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9320.0,590.0,9910.0,9910.0,9010.0,822015.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9910.0,100.0,9920.0,10200.0,9760.0,558757.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9810.0,130.0,9680.0,9960.0,9570.0,341726.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9680.0,200.0,9950.0,10100.0,9600.0,412249.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9880.0,170.0,10050.0,10200.0,9730.0,468400.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10050.0,200.0,10600.0,10600.0,10000.0,596945.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10250.0,100.0,10350.0,10500.0,10000.0,844082.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10150.0,430.0,9730.0,10450.0,9610.0,2882353.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9720.0,40.0,9750.0,9850.0,9560.0,389799.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9680.0,380.0,9310.0,9820.0,9310.0,759771.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9300.0,290.0,9690.0,9690.0,9300.0,375331.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9590.0,190.0,9400.0,9670.0,9390.0,439231.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9400.0,190.0,9240.0,9450.0,9210.0,247809.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9210.0,0.0,9210.0,9400.0,9030.0,298633.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9210.0,80.0,9300.0,10050.0,9130.0,1907229.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9290.0,0.0,9240.0,9550.0,9220.0,379471.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9290.0,20.0,9220.0,9400.0,9200.0,188436.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9310.0,250.0,9180.0,9420.0,9140.0,382666.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9060.0,160.0,8930.0,9110.0,8930.0,134825.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8900.0,170.0,8990.0,9150.0,8860.0,186973.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9070.0,230.0,9380.0,9380.0,9000.0,188195.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9300.0,20.0,9300.0,9540.0,9280.0,417097.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9320.0,20.0,9430.0,9440.0,9250.0,297542.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9340.0,60.0,9300.0,9410.0,9180.0,332566.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9280.0,80.0,9250.0,9380.0,9180.0,291870.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9200.0,210.0,9000.0,9220.0,8850.0,252932.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8990.0,170.0,8820.0,9170.0,8820.0,238236.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8820.0,230.0,9050.0,9110.0,8800.0,238359.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9050.0,90.0,9090.0,9380.0,9010.0,382317.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9140.0,330.0,8910.0,9290.0,8810.0,746164.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8810.0,60.0,8870.0,8950.0,8730.0,235563.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8870.0,190.0,9120.0,9120.0,8870.0,214592.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9060.0,30.0,9090.0,9130.0,8700.0,399082.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9030.0,10.0,9040.0,9150.0,9000.0,157356.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9040.0,130.0,9170.0,9200.0,9030.0,145071.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9170.0,50.0,9160.0,9250.0,8980.0,254706.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9120.0,30.0,9250.0,9310.0,9000.0,326327.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9090.0,170.0,8920.0,9360.0,8920.0,413921.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8920.0,390.0,9310.0,9320.0,8900.0,584181.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9310.0,310.0,9450.0,9600.0,9300.0,719702.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9620.0,40.0,9910.0,10050.0,9600.0,963968.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9580.0,160.0,9640.0,9810.0,9550.0,511243.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9740.0,50.0,9510.0,10450.0,9300.0,2934645.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9690.0,210.0,10000.0,10200.0,9540.0,853570.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9900.0,250.0,10050.0,10300.0,9820.0,846923.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10150.0,200.0,10050.0,10300.0,9700.0,929726.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9950.0,450.0,10450.0,10500.0,9700.0,1246135.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10400.0,150.0,10400.0,10550.0,10100.0,1106510.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10250.0,490.0,9750.0,10300.0,9570.0,1961541.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9760.0,440.0,10450.0,10550.0,9600.0,1869011.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10200.0,220.0,10450.0,10900.0,9990.0,3692170.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9980.0,580.0,9400.0,10000.0,9220.0,5584243.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9400.0,0.0,9550.0,9680.0,9070.0,1135153.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9400.0,20.0,9350.0,9880.0,9260.0,2645785.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9420.0,540.0,8850.0,10100.0,8710.0,13117113.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8880.0,310.0,9280.0,9380.0,8840.0,987227.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9190.0,250.0,9110.0,9460.0,9000.0,2443183.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8940.0,70.0,8780.0,9070.0,8700.0,563529.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8870.0,190.0,8750.0,9380.0,8630.0,2220175.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8680.0,500.0,8950.0,9060.0,8660.0,846066.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9180.0,30.0,9130.0,9410.0,9100.0,867042.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9150.0,30.0,9390.0,9510.0,9080.0,1137974.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9120.0,330.0,8790.0,9140.0,8600.0,1418707.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8790.0,230.0,8430.0,8930.0,8330.0,1343691.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8560.0,20.0,8580.0,9130.0,8560.0,1514529.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8580.0,510.0,9170.0,9530.0,8540.0,2699450.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9090.0,670.0,8510.0,10050.0,8350.0,13927373.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8420.0,1550.0,9000.0,9340.0,8300.0,5519505.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9970.0,2180.0,8100.0,10100.0,7930.0,29070153.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7790.0,250.0,7550.0,8100.0,7510.0,2252362.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7540.0,440.0,7180.0,7880.0,7160.0,842183.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7100.0,270.0,6700.0,7410.0,6570.0,553126.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6830.0,180.0,6750.0,6940.0,6710.0,178280.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6650.0,460.0,7130.0,7150.0,6500.0,322737.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7110.0,250.0,7270.0,7320.0,7090.0,204429.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7360.0,60.0,7300.0,7440.0,7200.0,143412.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7300.0,220.0,7500.0,7560.0,7190.0,249917.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7520.0,290.0,7840.0,7840.0,7500.0,254820.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7810.0,150.0,7660.0,7810.0,7610.0,176298.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7660.0,90.0,7710.0,7800.0,7650.0,158311.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7750.0,0.0,7810.0,7830.0,7580.0,196027.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7750.0,50.0,7880.0,7880.0,7670.0,260986.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7800.0,150.0,7650.0,8190.0,7650.0,479285.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7650.0,340.0,8160.0,8160.0,7650.0,635171.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7990.0,160.0,7890.0,8150.0,7790.0,769123.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7830.0,160.0,7850.0,8430.0,7810.0,1982238.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7670.0,300.0,7440.0,7920.0,7400.0,614643.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7370.0,50.0,7480.0,7650.0,7260.0,237619.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7320.0,160.0,7090.0,7430.0,6920.0,260205.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7160.0,500.0,7760.0,7830.0,7030.0,578635.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7660.0,450.0,8000.0,8000.0,7600.0,564181.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8110.0,170.0,7880.0,8480.0,7770.0,1145304.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7940.0,230.0,8120.0,8180.0,7900.0,426111.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8170.0,20.0,8150.0,8250.0,8000.0,530412.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8150.0,410.0,8430.0,8530.0,8110.0,1174586.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8560.0,560.0,8040.0,8910.0,7960.0,4305964.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8000.0,140.0,8430.0,8980.0,8000.0,6289575.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7860.0,100.0,7890.0,8400.0,7450.0,3019953.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7960.0,510.0,8240.0,8490.0,7900.0,733661.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8470.0,150.0,8320.0,8660.0,8050.0,1635727.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8320.0,480.0,8660.0,8890.0,8320.0,1934627.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8800.0,1010.0,7850.0,8800.0,7750.0,3716769.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7790.0,120.0,7930.0,8220.0,7650.0,795415.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7910.0,530.0,8500.0,8680.0,7710.0,1426860.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8440.0,110.0,8250.0,9070.0,8160.0,5870514.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8330.0,780.0,7570.0,8900.0,7510.0,8671567.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7550.0,280.0,7280.0,8000.0,7270.0,1718877.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7270.0,190.0,7520.0,7640.0,7200.0,487102.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7460.0,140.0,7700.0,7800.0,7370.0,824916.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7320.0,0.0,7300.0,7410.0,7030.0,894595.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7320.0,140.0,7380.0,7700.0,7280.0,783855.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7460.0,190.0,8490.0,8590.0,7460.0,3280515.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7650.0,130.0,7520.0,8650.0,7510.0,7807368.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7520.0,430.0,7860.0,8000.0,7350.0,1169971.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7950.0,150.0,7920.0,8380.0,7740.0,1999976.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8100.0,390.0,7820.0,8280.0,7630.0,2505338.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7710.0,460.0,7350.0,8460.0,7130.0,6028390.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7250.0,440.0,7690.0,7790.0,7120.0,1296046.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7690.0,430.0,8210.0,8250.0,7530.0,1553737.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8120.0,50.0,8030.0,8930.0,7750.0,6058069.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8070.0,510.0,7510.0,8100.0,7510.0,1016846.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7560.0,20.0,7540.0,7600.0,7390.0,568000.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7540.0,660.0,8040.0,8040.0,7540.0,1082358.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8200.0,550.0,7940.0,9170.0,7730.0,23115149.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7650.0,580.0,7140.0,8350.0,7120.0,11894168.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7070.0,80.0,7470.0,7470.0,7070.0,1484765.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7150.0,90.0,7150.0,7730.0,7060.0,5484124.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7060.0,410.0,7140.0,8040.0,6840.0,17487125.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6650.0,1530.0,5400.0,6650.0,5160.0,5376664.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5120.0,180.0,5040.0,5390.0,5000.0,2133624.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4940.0,80.0,4875.0,5100.0,4875.0,599002.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4860.0,15.0,4870.0,4925.0,4810.0,188266.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4875.0,115.0,4930.0,5060.0,4855.0,448331.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4990.0,175.0,4995.0,5250.0,4685.0,2697821.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4815.0,15.0,4825.0,5120.0,4720.0,348214.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4800.0,5.0,4805.0,4850.0,4700.0,188678.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4805.0,90.0,4900.0,4940.0,4750.0,317295.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4895.0,5.0,4880.0,5030.0,4835.0,263022.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4890.0,85.0,4980.0,5050.0,4775.0,304912.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4975.0,235.0,4815.0,5080.0,4770.0,1012425.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4740.0,135.0,4610.0,4850.0,4575.0,393350.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4605.0,170.0,4775.0,4830.0,4585.0,358536.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4775.0,175.0,4950.0,5010.0,4750.0,816280.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4950.0,250.0,4995.0,5490.0,4760.0,5949749.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4700.0,60.0,4660.0,4750.0,4600.0,247355.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4640.0,75.0,4555.0,4690.0,4550.0,306557.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4565.0,140.0,4705.0,4705.0,4510.0,353242.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4705.0,130.0,4705.0,4850.0,4705.0,448920.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4835.0,30.0,4805.0,4950.0,4715.0,789736.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4805.0,10.0,4895.0,5180.0,4655.0,2551473.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4815.0,410.0,4555.0,5280.0,4415.0,7255593.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4405.0,105.0,4680.0,4685.0,4405.0,551580.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4510.0,80.0,4420.0,4685.0,4355.0,842699.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4590.0,195.0,4405.0,4655.0,4300.0,1083179.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4395.0,205.0,4530.0,4540.0,4245.0,407230.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4600.0,260.0,4550.0,4720.0,4420.0,1956325.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4340.0,180.0,4235.0,4860.0,4235.0,1725470.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4160.0,335.0,4425.0,4475.0,4160.0,378726.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4495.0,365.0,4150.0,4500.0,4050.0,519998.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4130.0,55.0,4015.0,4140.0,4000.0,77335.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4075.0,25.0,4015.0,4135.0,4000.0,100720.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4100.0,70.0,4115.0,4175.0,3995.0,159215.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4170.0,50.0,4190.0,4240.0,4060.0,143394.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4220.0,165.0,4390.0,4425.0,4220.0,179976.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4385.0,5.0,4385.0,4430.0,4300.0,190359.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4380.0,95.0,4300.0,4400.0,4280.0,165668.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4285.0,0.0,4335.0,4350.0,4250.0,89841.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4285.0,75.0,4200.0,4315.0,4170.0,134132.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4210.0,80.0,4360.0,4360.0,4165.0,135696.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4290.0,250.0,4125.0,4335.0,4065.0,207833.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4040.0,115.0,3925.0,4050.0,3925.0,55296.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3925.0,80.0,3840.0,3935.0,3840.0,59814.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3845.0,15.0,3855.0,3945.0,3750.0,56266.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3830.0,220.0,3900.0,3980.0,3820.0,140833.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4050.0,0.0,4125.0,4130.0,3870.0,90429.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4050.0,185.0,4200.0,4235.0,4050.0,142077.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4235.0,260.0,4440.0,4520.0,4210.0,192738.0,891.0,891.0,887.0,887.0,887.0,879.0
