,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,19000.0,0.0,19000.0,19450.0,18800.0,48718.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,19000.0,150.0,19150.0,19150.0,18800.0,29060.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,19150.0,250.0,19400.0,19400.0,18950.0,40700.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,19400.0,50.0,19500.0,19500.0,19200.0,29143.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,19450.0,0.0,19450.0,19500.0,19300.0,27714.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,19450.0,0.0,19550.0,19550.0,19350.0,22606.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,19450.0,0.0,19500.0,19500.0,19300.0,17719.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,19450.0,150.0,19650.0,19650.0,19350.0,12819.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,19600.0,100.0,19500.0,19750.0,19350.0,14210.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,19500.0,100.0,19500.0,19650.0,19300.0,26311.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,19600.0,50.0,19550.0,19700.0,19450.0,10387.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,19650.0,50.0,19550.0,19750.0,19500.0,19430.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,19700.0,0.0,19700.0,19850.0,19500.0,18852.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19700.0,50.0,19750.0,19750.0,19550.0,15723.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,19650.0,0.0,19650.0,19800.0,19500.0,18032.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,19650.0,0.0,19650.0,19650.0,19500.0,26463.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,19650.0,0.0,19650.0,19700.0,19500.0,21821.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,19650.0,300.0,19700.0,19850.0,19450.0,50912.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,19950.0,50.0,19900.0,19950.0,19550.0,24489.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,19900.0,150.0,20050.0,20050.0,19750.0,9889.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20050.0,200.0,19800.0,20050.0,19700.0,17590.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,19850.0,50.0,19750.0,19900.0,19650.0,22189.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,19900.0,100.0,19850.0,19950.0,19700.0,11856.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,19800.0,0.0,20000.0,20000.0,19650.0,22061.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,19800.0,250.0,19900.0,19900.0,19450.0,44254.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,20050.0,100.0,20350.0,20350.0,19700.0,29002.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,20150.0,150.0,20200.0,20200.0,19900.0,35576.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,20300.0,150.0,20450.0,20450.0,20200.0,16574.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,20450.0,350.0,20150.0,20850.0,19950.0,46224.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,20100.0,50.0,20150.0,20200.0,19900.0,25585.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,20150.0,0.0,20150.0,20150.0,20000.0,13502.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,20150.0,100.0,20150.0,20300.0,19950.0,26339.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,20250.0,50.0,20300.0,20400.0,20100.0,18632.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,20300.0,50.0,20200.0,20350.0,20050.0,16600.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,20350.0,250.0,20100.0,20400.0,20000.0,39110.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,20100.0,50.0,20150.0,20250.0,19950.0,12291.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,20150.0,0.0,20100.0,20150.0,19900.0,23001.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,20150.0,100.0,20050.0,20200.0,19950.0,14779.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,20050.0,250.0,20050.0,20300.0,19850.0,19507.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,20300.0,100.0,20400.0,20550.0,20050.0,35361.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,20400.0,50.0,20350.0,20450.0,20050.0,17706.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,20350.0,350.0,20000.0,20400.0,19950.0,32729.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,20000.0,200.0,20000.0,20150.0,19800.0,21785.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,20200.0,250.0,19950.0,20200.0,19800.0,30237.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,19950.0,150.0,19700.0,20000.0,19700.0,16495.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,19800.0,50.0,19750.0,19900.0,19700.0,17837.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,19750.0,250.0,19900.0,20000.0,19750.0,20714.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,20000.0,100.0,20050.0,20100.0,19800.0,25536.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,20100.0,150.0,20250.0,20400.0,20000.0,15643.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,20250.0,200.0,20000.0,20350.0,19900.0,36592.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,20050.0,100.0,20100.0,20200.0,19950.0,21412.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,20150.0,50.0,20250.0,20250.0,19950.0,19605.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,20200.0,150.0,20050.0,20300.0,20050.0,15094.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,20050.0,100.0,20050.0,20050.0,19750.0,21504.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,19950.0,0.0,19900.0,20050.0,19900.0,9773.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,19950.0,200.0,20200.0,20250.0,19850.0,20849.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,20150.0,100.0,20050.0,20450.0,20000.0,17513.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,20050.0,350.0,19950.0,20400.0,19550.0,56104.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,19700.0,50.0,20000.0,20500.0,19650.0,51781.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,19650.0,100.0,19750.0,19900.0,19300.0,38165.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,19750.0,250.0,19900.0,20050.0,19750.0,21768.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,20000.0,200.0,19800.0,20100.0,19750.0,20964.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,19800.0,300.0,20100.0,20150.0,19700.0,36226.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,20100.0,100.0,20000.0,20300.0,20000.0,17443.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,20000.0,350.0,19900.0,20200.0,19900.0,27611.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,20350.0,300.0,20500.0,20650.0,20100.0,24844.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,20650.0,200.0,20800.0,20800.0,20500.0,24380.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,20850.0,100.0,20950.0,21000.0,20650.0,17670.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,20950.0,50.0,20900.0,21000.0,20750.0,14336.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,20900.0,300.0,20600.0,21100.0,20600.0,16012.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,20600.0,50.0,20500.0,20800.0,20200.0,21292.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,20550.0,200.0,20700.0,21000.0,20550.0,30153.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,20750.0,100.0,20800.0,20900.0,20500.0,21558.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,20850.0,100.0,21000.0,21100.0,20650.0,33132.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,20750.0,1050.0,21800.0,21800.0,20750.0,77898.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,21800.0,400.0,22200.0,22200.0,21700.0,38348.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,22200.0,600.0,21500.0,22250.0,21350.0,66739.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,21600.0,100.0,21950.0,21950.0,21450.0,20838.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,21700.0,0.0,21700.0,22000.0,21550.0,38566.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,21700.0,250.0,21950.0,22000.0,21500.0,23876.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,21950.0,300.0,21600.0,21950.0,21550.0,33329.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,21650.0,50.0,21650.0,22050.0,21200.0,50487.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,21600.0,0.0,21750.0,21750.0,21300.0,36143.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,21600.0,300.0,21900.0,21900.0,21450.0,21086.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,21900.0,500.0,21500.0,21950.0,21300.0,64190.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,21400.0,200.0,21200.0,21400.0,20950.0,29205.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,21200.0,50.0,21350.0,21350.0,21050.0,20309.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,21250.0,150.0,21200.0,21250.0,21000.0,23371.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,21100.0,0.0,21100.0,21500.0,21000.0,25095.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,21100.0,400.0,20900.0,21450.0,20750.0,29412.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,20700.0,500.0,21150.0,21250.0,20700.0,28128.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,21200.0,50.0,21300.0,21400.0,20900.0,19762.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,21250.0,200.0,21400.0,21550.0,21100.0,17108.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,21450.0,700.0,20800.0,21500.0,20700.0,25664.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,20750.0,150.0,20900.0,20900.0,20500.0,19342.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,20900.0,350.0,20600.0,21000.0,20600.0,14511.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,20550.0,250.0,20800.0,20850.0,20500.0,29686.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,20800.0,300.0,20900.0,21150.0,20550.0,36042.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,21100.0,0.0,21150.0,21200.0,20900.0,17326.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,21100.0,100.0,20750.0,21200.0,20750.0,17497.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,21000.0,400.0,21250.0,21300.0,20800.0,37925.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,21400.0,50.0,21450.0,21500.0,21000.0,19631.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,21450.0,50.0,21200.0,21600.0,21100.0,23772.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,21500.0,0.0,21500.0,21750.0,21350.0,23637.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,21500.0,100.0,21600.0,21800.0,21300.0,23102.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,21600.0,50.0,21500.0,21700.0,21400.0,20743.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,21650.0,50.0,21700.0,21750.0,21050.0,31730.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,21700.0,1100.0,20650.0,21700.0,20650.0,42464.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,20600.0,400.0,20200.0,21000.0,20200.0,25310.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,20200.0,50.0,20300.0,20550.0,20200.0,29871.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,20250.0,250.0,20300.0,20500.0,19800.0,57002.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,20500.0,450.0,21050.0,21200.0,20500.0,37727.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,20950.0,450.0,21400.0,21400.0,20900.0,39234.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,21400.0,400.0,21300.0,21600.0,21050.0,23904.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,21800.0,350.0,21350.0,21800.0,21200.0,21755.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,21450.0,350.0,21300.0,21750.0,21150.0,41869.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,21100.0,700.0,21250.0,21500.0,20800.0,89922.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,21800.0,100.0,21900.0,22100.0,21700.0,54055.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,21700.0,700.0,22500.0,22600.0,21500.0,118080.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,22400.0,100.0,22150.0,22650.0,22050.0,72541.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,22500.0,800.0,23450.0,23450.0,22450.0,96496.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,23300.0,400.0,23600.0,23950.0,22800.0,108530.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,23700.0,550.0,24200.0,24200.0,23600.0,91683.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,24250.0,1250.0,23450.0,24800.0,23400.0,269287.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,23000.0,100.0,23200.0,23350.0,22750.0,62972.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,23100.0,100.0,23300.0,23400.0,22750.0,74863.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,23000.0,600.0,22500.0,23250.0,22400.0,53628.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,22400.0,400.0,22800.0,23050.0,22400.0,60171.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,22800.0,1300.0,23900.0,23900.0,22800.0,96268.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,24100.0,550.0,23700.0,24150.0,23200.0,102967.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,23550.0,400.0,23200.0,24150.0,23050.0,154124.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,23150.0,500.0,22750.0,23350.0,22550.0,70071.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,22650.0,500.0,22250.0,23050.0,22150.0,57989.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,22150.0,50.0,22200.0,22350.0,21400.0,68014.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,22200.0,400.0,22750.0,22900.0,21900.0,88491.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,22600.0,800.0,22700.0,23050.0,22250.0,97521.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,23400.0,800.0,24400.0,24700.0,23350.0,96755.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,24200.0,800.0,25000.0,25250.0,23900.0,145841.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,25000.0,1000.0,23800.0,25450.0,23800.0,246452.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,24000.0,250.0,24250.0,24500.0,23550.0,107941.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,24250.0,600.0,23750.0,24500.0,23300.0,185522.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,23650.0,1300.0,22700.0,23800.0,22100.0,200698.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,22350.0,350.0,22250.0,22750.0,22150.0,55796.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,22000.0,400.0,22200.0,22450.0,21750.0,84778.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,22400.0,600.0,23100.0,23150.0,22200.0,113916.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,23000.0,400.0,23400.0,23450.0,23000.0,71153.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,23400.0,1000.0,22850.0,23550.0,22850.0,162295.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,22400.0,500.0,23050.0,23050.0,22000.0,89440.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,22900.0,200.0,24200.0,24200.0,22200.0,286179.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,23100.0,550.0,22600.0,23850.0,22600.0,272539.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,22550.0,150.0,22500.0,22800.0,22200.0,94316.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,22400.0,350.0,22950.0,23300.0,22300.0,90732.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,22750.0,600.0,22550.0,22850.0,21750.0,143388.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,22150.0,550.0,21700.0,22500.0,21600.0,114596.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,21600.0,100.0,21500.0,21700.0,21300.0,56013.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,21500.0,0.0,21500.0,21750.0,21300.0,40184.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,21500.0,0.0,21350.0,21550.0,21100.0,68996.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,21500.0,150.0,21750.0,21750.0,21250.0,80335.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,21650.0,900.0,21150.0,22100.0,20850.0,229964.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,20750.0,0.0,20650.0,21300.0,20600.0,71460.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,20750.0,200.0,20900.0,20950.0,20650.0,34316.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,20950.0,200.0,21300.0,21300.0,20850.0,25380.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,21150.0,150.0,21300.0,21400.0,21000.0,40621.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,21300.0,550.0,20850.0,21500.0,20700.0,62479.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,20750.0,50.0,20900.0,20900.0,20550.0,25984.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,20700.0,150.0,20850.0,20900.0,20500.0,31343.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,20850.0,200.0,20800.0,20900.0,20550.0,38065.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,20650.0,200.0,20800.0,21000.0,20600.0,38327.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,20850.0,150.0,20850.0,20950.0,20550.0,38819.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,20700.0,300.0,21000.0,21100.0,20650.0,41689.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,21000.0,950.0,20050.0,21300.0,19650.0,163991.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,20050.0,450.0,20500.0,20500.0,19850.0,110894.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,20500.0,450.0,21000.0,21000.0,20400.0,79782.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,20950.0,150.0,21050.0,21050.0,20800.0,29734.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,20800.0,400.0,21200.0,21200.0,20750.0,90903.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,21200.0,300.0,21600.0,21600.0,21100.0,56255.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,21500.0,50.0,21300.0,21500.0,21000.0,81428.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,21450.0,50.0,21300.0,21650.0,21300.0,50100.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,21500.0,350.0,22150.0,22200.0,21300.0,103165.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,21850.0,50.0,22050.0,22150.0,21800.0,64038.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,21900.0,100.0,22000.0,22300.0,21900.0,75572.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,22000.0,0.0,22100.0,22100.0,21800.0,43391.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,22000.0,100.0,21900.0,22200.0,21650.0,39772.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,21900.0,150.0,21700.0,22050.0,21650.0,39129.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,21750.0,300.0,22000.0,22050.0,21600.0,57948.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,22050.0,150.0,22200.0,22250.0,21800.0,65153.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,22200.0,300.0,21900.0,22300.0,21400.0,67386.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,21900.0,150.0,22000.0,22000.0,21650.0,58534.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,21750.0,900.0,22100.0,22200.0,21300.0,171627.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,22650.0,150.0,22850.0,22850.0,22300.0,52629.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,22800.0,450.0,22650.0,22850.0,22400.0,46967.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,22350.0,250.0,22800.0,22950.0,22150.0,46258.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,22600.0,300.0,22550.0,22750.0,22300.0,63002.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,22300.0,500.0,21900.0,22400.0,21900.0,63784.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,21800.0,150.0,21650.0,22250.0,21650.0,57115.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,21650.0,200.0,21350.0,21700.0,21100.0,41535.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,21450.0,550.0,22100.0,22100.0,21450.0,53237.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,22000.0,50.0,21400.0,22150.0,20900.0,76019.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,21950.0,50.0,21950.0,22150.0,21800.0,48373.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,21900.0,200.0,21450.0,22350.0,21350.0,84910.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,21700.0,1200.0,22750.0,22950.0,21650.0,181763.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,22900.0,450.0,23400.0,23550.0,22600.0,105947.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,23350.0,850.0,24200.0,24300.0,23150.0,106349.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,24200.0,250.0,24450.0,24550.0,24150.0,40970.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,24450.0,550.0,23550.0,24500.0,23400.0,90528.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,23900.0,400.0,24300.0,24500.0,23850.0,89724.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,24300.0,500.0,24800.0,24800.0,23800.0,97822.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,24800.0,500.0,25300.0,25450.0,24200.0,203025.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,25300.0,1100.0,26250.0,26800.0,25300.0,294043.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,26400.0,400.0,26150.0,26650.0,25600.0,404167.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,26000.0,950.0,25250.0,26000.0,24900.0,267520.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,25050.0,50.0,25300.0,26150.0,24900.0,421068.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,25000.0,400.0,24100.0,25700.0,24000.0,506129.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,24600.0,300.0,24900.0,24950.0,24300.0,164675.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,24900.0,100.0,25100.0,25350.0,24100.0,365808.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,24800.0,1450.0,23550.0,25300.0,23500.0,642684.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,23350.0,550.0,23150.0,23400.0,22850.0,82141.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,22800.0,200.0,23300.0,23300.0,22650.0,81008.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,23000.0,1350.0,23700.0,23950.0,22950.0,247456.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,24350.0,1350.0,23550.0,24650.0,23150.0,408778.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,23000.0,650.0,23500.0,23800.0,22550.0,140565.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,23650.0,800.0,24600.0,24750.0,23600.0,123759.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,24450.0,550.0,24050.0,24600.0,23850.0,135752.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,23900.0,350.0,24400.0,24500.0,23650.0,145225.0,893.0,893.0,889.0,889.0,889.0,881.0
