,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
559,2022.01.19,5300.0,0.0,5490.0,5490.0,5290.0,484.0,559.0,559.0,551.0
560,2022.01.18,5300.0,300.0,5600.0,5600.0,5300.0,1947.0,560.0,560.0,552.0
561,2022.01.17,5600.0,100.0,5500.0,5650.0,5430.0,1875.0,561.0,561.0,553.0
562,2022.01.14,5700.0,30.0,5500.0,5720.0,5500.0,603.0,562.0,562.0,554.0
563,2022.01.13,5730.0,10.0,5570.0,5730.0,5500.0,566.0,563.0,563.0,555.0
564,2022.01.12,5740.0,0.0,5530.0,5740.0,5530.0,20750.0,564.0,564.0,556.0
565,2022.01.11,5740.0,0.0,5560.0,5740.0,5560.0,305.0,565.0,565.0,557.0
566,2022.01.10,5740.0,10.0,5620.0,5740.0,5500.0,601.0,566.0,566.0,558.0
567,2022.01.07,5730.0,0.0,5650.0,5740.0,5610.0,513.0,567.0,567.0,559.0
568,2022.01.06,5730.0,70.0,5670.0,6490.0,5600.0,709.0,568.0,568.0,560.0
569,2022.01.05,5800.0,80.0,5710.0,5900.0,5610.0,10938.0,569.0,569.0,561.0
570,2022.01.04,5880.0,20.0,5760.0,5900.0,5710.0,931.0,570.0,570.0,562.0
571,2022.01.03,5900.0,50.0,5850.0,5950.0,5730.0,2302.0,571.0,571.0,563.0
572,2021.12.30,5950.0,40.0,5760.0,6000.0,5030.0,11264.0,572.0,572.0,564.0
573,2021.12.29,5910.0,30.0,5770.0,5920.0,5700.0,1174.0,573.0,573.0,565.0
574,2021.12.28,5940.0,20.0,5810.0,5960.0,5710.0,613.0,574.0,574.0,566.0
575,2021.12.27,5960.0,30.0,5980.0,5980.0,5700.0,1823.0,575.0,575.0,567.0
576,2021.12.24,5990.0,100.0,6000.0,6000.0,5700.0,2358.0,576.0,576.0,568.0
577,2021.12.23,6090.0,10.0,6000.0,6090.0,6000.0,496.0,577.0,577.0,569.0
578,2021.12.22,6100.0,400.0,5700.0,6540.0,5700.0,1467.0,578.0,578.0,570.0
579,2021.12.21,5700.0,290.0,5810.0,5980.0,5700.0,627.0,579.0,579.0,571.0
580,2021.12.20,5990.0,0.0,5990.0,5990.0,5800.0,107.0,580.0,580.0,572.0
581,2021.12.17,5990.0,10.0,5990.0,5990.0,5710.0,52.0,581.0,581.0,573.0
582,2021.12.16,6000.0,0.0,5990.0,6000.0,5820.0,177.0,582.0,582.0,574.0
583,2021.12.15,6000.0,0.0,5990.0,6000.0,5990.0,839.0,583.0,583.0,575.0
584,2021.12.14,6000.0,10.0,5970.0,6000.0,5970.0,141.0,584.0,584.0,576.0
585,2021.12.13,5990.0,490.0,5790.0,5990.0,5700.0,1358.0,585.0,585.0,577.0
586,2021.12.10,5500.0,350.0,5810.0,5850.0,5450.0,3911.0,586.0,586.0,578.0
587,2021.12.09,5850.0,50.0,5900.0,5950.0,5800.0,1151.0,587.0,587.0,579.0
588,2021.12.08,5900.0,100.0,5990.0,5990.0,5890.0,1055.0,588.0,588.0,580.0
589,2021.12.07,6000.0,10.0,5950.0,6050.0,5950.0,2291.0,589.0,589.0,581.0
590,2021.12.06,6010.0,140.0,6010.0,6050.0,6000.0,1515.0,590.0,590.0,582.0
591,2021.12.03,6150.0,150.0,6290.0,6290.0,6150.0,1767.0,591.0,591.0,583.0
592,2021.12.02,6300.0,80.0,6300.0,6380.0,6190.0,1527.0,592.0,592.0,584.0
593,2021.12.01,6380.0,70.0,6400.0,6400.0,6280.0,1810.0,593.0,593.0,585.0
594,2021.11.30,6450.0,50.0,6470.0,6470.0,6350.0,752.0,594.0,594.0,586.0
595,2021.11.29,6500.0,50.0,6400.0,6500.0,6400.0,1109.0,595.0,595.0,587.0
596,2021.11.26,6550.0,10.0,6550.0,6550.0,6550.0,52.0,596.0,596.0,588.0
597,2021.11.25,6560.0,10.0,6550.0,6560.0,6550.0,500.0,597.0,597.0,589.0
598,2021.11.24,6550.0,0.0,6400.0,6550.0,6400.0,983.0,598.0,598.0,590.0
599,2021.11.23,6550.0,0.0,6550.0,6550.0,6550.0,20.0,599.0,599.0,591.0
600,2021.11.22,6550.0,10.0,6560.0,6560.0,6400.0,841.0,600.0,600.0,592.0
601,2021.11.19,6560.0,0.0,6500.0,6560.0,6500.0,505.0,601.0,601.0,593.0
602,2021.11.18,6560.0,10.0,6550.0,6570.0,6550.0,307.0,602.0,602.0,594.0
603,2021.11.17,6550.0,60.0,6560.0,6560.0,6420.0,726.0,603.0,603.0,595.0
604,2021.11.16,6610.0,0.0,6610.0,6610.0,6540.0,424.0,604.0,604.0,596.0
605,2021.11.15,6610.0,10.0,6630.0,6630.0,6450.0,1340.0,605.0,605.0,597.0
606,2021.11.12,6620.0,120.0,6500.0,6630.0,6400.0,2461.0,606.0,606.0,598.0
607,2021.11.11,6500.0,0.0,6400.0,6500.0,6300.0,3017.0,607.0,607.0,599.0
608,2021.11.10,6500.0,280.0,6770.0,6770.0,6160.0,2329.0,608.0,608.0,600.0
609,2021.11.09,6780.0,10.0,6720.0,6790.0,6030.0,1264.0,609.0,609.0,601.0
610,2021.11.08,6790.0,0.0,6790.0,6790.0,6790.0,442.0,610.0,610.0,602.0
611,2021.11.05,6790.0,0.0,6790.0,6790.0,6780.0,13.0,611.0,611.0,603.0
612,2021.11.04,6790.0,10.0,6800.0,6800.0,6790.0,35.0,612.0,612.0,604.0
613,2021.11.03,6800.0,30.0,6820.0,6820.0,6800.0,310.0,613.0,613.0,605.0
614,2021.11.02,6830.0,0.0,6800.0,6830.0,6800.0,260.0,614.0,614.0,606.0
615,2021.11.01,6830.0,0.0,6830.0,6830.0,6750.0,1243.0,615.0,615.0,607.0
616,2021.10.29,6830.0,10.0,6820.0,6830.0,6430.0,175.0,616.0,616.0,608.0
617,2021.10.28,6820.0,0.0,6820.0,6820.0,6820.0,41.0,617.0,617.0,609.0
618,2021.10.27,6820.0,20.0,6800.0,6820.0,6800.0,170.0,618.0,618.0,610.0
619,2021.10.26,6800.0,40.0,6760.0,6810.0,6760.0,771.0,619.0,619.0,611.0
620,2021.10.25,6760.0,30.0,6770.0,6790.0,6650.0,1198.0,620.0,620.0,612.0
621,2021.10.22,6790.0,30.0,6790.0,6790.0,6790.0,0.0,621.0,621.0,613.0
622,2021.10.21,6820.0,20.0,6840.0,6840.0,6620.0,780.0,622.0,622.0,614.0
623,2021.10.20,6840.0,60.0,6610.0,6900.0,6610.0,1056.0,623.0,623.0,615.0
624,2021.10.19,6900.0,130.0,6770.0,6910.0,6640.0,1195.0,624.0,624.0,616.0
625,2021.10.18,6770.0,70.0,6700.0,6770.0,6700.0,1005.0,625.0,625.0,617.0
626,2021.10.15,6700.0,10.0,6550.0,6700.0,6550.0,2436.0,626.0,626.0,618.0
627,2021.10.14,6710.0,70.0,6640.0,6710.0,6600.0,2060.0,627.0,627.0,619.0
628,2021.10.13,6640.0,40.0,6680.0,6700.0,6640.0,173.0,628.0,628.0,620.0
629,2021.10.12,6680.0,0.0,6600.0,6680.0,6600.0,123.0,629.0,629.0,621.0
630,2021.10.08,6680.0,50.0,6630.0,6680.0,6630.0,230.0,630.0,630.0,622.0
631,2021.10.07,6630.0,30.0,6600.0,6630.0,6590.0,2123.0,631.0,631.0,623.0
632,2021.10.06,6600.0,130.0,6700.0,6700.0,6600.0,3172.0,632.0,632.0,624.0
633,2021.10.05,6730.0,30.0,6760.0,6760.0,6600.0,1977.0,633.0,633.0,625.0
634,2021.10.01,6760.0,0.0,6760.0,6770.0,6600.0,1048.0,634.0,634.0,626.0
635,2021.09.30,6760.0,40.0,6800.0,6800.0,6700.0,3501.0,635.0,635.0,627.0
636,2021.09.29,6800.0,100.0,6820.0,6820.0,6750.0,1440.0,636.0,636.0,628.0
637,2021.09.28,6900.0,0.0,6900.0,6900.0,6800.0,196.0,637.0,637.0,629.0
638,2021.09.27,6900.0,0.0,6800.0,6900.0,6800.0,1353.0,638.0,638.0,630.0
639,2021.09.24,6900.0,120.0,7010.0,7010.0,6800.0,1081.0,639.0,639.0,631.0
640,2021.09.23,7020.0,20.0,7000.0,7020.0,7000.0,135.0,640.0,640.0,632.0
641,2021.09.17,7040.0,160.0,7000.0,7100.0,6900.0,2112.0,641.0,641.0,633.0
642,2021.09.16,7200.0,350.0,6850.0,7870.0,6810.0,6378.0,642.0,642.0,634.0
643,2021.09.15,6850.0,20.0,6830.0,6850.0,6750.0,1738.0,643.0,643.0,635.0
644,2021.09.14,6830.0,30.0,6850.0,6860.0,6830.0,3888.0,644.0,644.0,636.0
645,2021.09.13,6860.0,0.0,6850.0,6860.0,6850.0,2199.0,645.0,645.0,637.0
646,2021.09.10,6860.0,20.0,6860.0,6860.0,6860.0,83.0,646.0,646.0,638.0
647,2021.09.09,6880.0,30.0,6900.0,6900.0,6800.0,5157.0,647.0,647.0,639.0
648,2021.09.08,6910.0,50.0,6840.0,6930.0,6800.0,3876.0,648.0,648.0,640.0
649,2021.09.07,6960.0,10.0,6960.0,6960.0,6960.0,538.0,649.0,649.0,641.0
650,2021.09.06,6970.0,10.0,6950.0,6980.0,6950.0,381.0,650.0,650.0,642.0
651,2021.09.03,6960.0,10.0,6970.0,6970.0,6830.0,1118.0,651.0,651.0,643.0
652,2021.09.02,6970.0,0.0,6970.0,6970.0,6830.0,631.0,652.0,652.0,644.0
653,2021.09.01,6970.0,20.0,6950.0,6990.0,6850.0,221.0,653.0,653.0,645.0
654,2021.08.31,6950.0,10.0,6900.0,6950.0,6900.0,360.0,654.0,654.0,646.0
655,2021.08.30,6960.0,60.0,6900.0,6960.0,6900.0,330.0,655.0,655.0,647.0
656,2021.08.27,6900.0,80.0,6980.0,6990.0,6840.0,131.0,656.0,656.0,648.0
657,2021.08.26,6980.0,0.0,6980.0,6980.0,6980.0,510.0,657.0,657.0,649.0
658,2021.08.25,6980.0,130.0,6850.0,6990.0,6850.0,2024.0,658.0,658.0,650.0
659,2021.08.24,6850.0,0.0,6790.0,6850.0,6730.0,598.0,659.0,659.0,651.0
660,2021.08.23,6850.0,0.0,6840.0,6850.0,6770.0,201.0,660.0,660.0,652.0
661,2021.08.20,6850.0,40.0,6800.0,6850.0,6750.0,1042.0,661.0,661.0,653.0
662,2021.08.19,6890.0,50.0,6920.0,6920.0,6700.0,742.0,662.0,662.0,654.0
663,2021.08.18,6940.0,240.0,7000.0,7000.0,6800.0,1081.0,663.0,663.0,655.0
664,2021.08.17,6700.0,290.0,6950.0,6950.0,6700.0,2788.0,664.0,664.0,656.0
665,2021.08.13,6990.0,150.0,6910.0,7100.0,6880.0,2824.0,665.0,665.0,657.0
666,2021.08.12,7140.0,10.0,7090.0,7140.0,6900.0,1977.0,666.0,666.0,658.0
667,2021.08.11,7150.0,0.0,7050.0,7150.0,7050.0,11.0,667.0,667.0,659.0
668,2021.08.10,7150.0,50.0,7050.0,7180.0,7020.0,900.0,668.0,668.0,660.0
669,2021.08.09,7100.0,10.0,7100.0,7100.0,7000.0,320.0,669.0,669.0,661.0
670,2021.08.06,7090.0,0.0,7130.0,7130.0,7000.0,180.0,670.0,670.0,662.0
671,2021.08.05,7090.0,30.0,7000.0,7110.0,6980.0,946.0,671.0,671.0,663.0
672,2021.08.04,7120.0,20.0,7000.0,7120.0,6870.0,1240.0,672.0,672.0,664.0
673,2021.08.03,7140.0,20.0,7000.0,7160.0,6960.0,110.0,673.0,673.0,665.0
674,2021.08.02,7120.0,20.0,7120.0,7130.0,6860.0,930.0,674.0,674.0,666.0
675,2021.07.30,7140.0,190.0,7000.0,7140.0,6950.0,40383.0,675.0,675.0,667.0
676,2021.07.29,6950.0,120.0,7200.0,7200.0,6810.0,3413.0,676.0,676.0,668.0
677,2021.07.28,7070.0,120.0,6950.0,7090.0,6800.0,1657.0,677.0,677.0,669.0
678,2021.07.27,6950.0,200.0,7150.0,7190.0,6950.0,4491.0,678.0,678.0,670.0
679,2021.07.26,7150.0,270.0,7560.0,7560.0,7000.0,5797.0,679.0,679.0,671.0
680,2021.07.23,7420.0,80.0,7500.0,7600.0,7300.0,5694.0,680.0,680.0,672.0
681,2021.07.22,7500.0,140.0,7640.0,7990.0,7450.0,4203.0,681.0,681.0,673.0
682,2021.07.21,7640.0,160.0,7780.0,7780.0,7500.0,1441.0,682.0,682.0,674.0
683,2021.07.20,7800.0,90.0,7850.0,7850.0,7600.0,816.0,683.0,683.0,675.0
684,2021.07.19,7890.0,0.0,7890.0,7890.0,7890.0,113.0,684.0,684.0,676.0
685,2021.07.16,7890.0,50.0,7980.0,7980.0,7630.0,374.0,685.0,685.0,677.0
686,2021.07.15,7940.0,10.0,7940.0,7940.0,7940.0,42.0,686.0,686.0,678.0
687,2021.07.14,7950.0,30.0,7770.0,7970.0,7740.0,1207.0,687.0,687.0,679.0
688,2021.07.13,7980.0,230.0,7750.0,7990.0,7750.0,1094.0,688.0,688.0,680.0
689,2021.07.12,7750.0,70.0,7960.0,7960.0,7420.0,853.0,689.0,689.0,681.0
690,2021.07.09,7680.0,20.0,7690.0,7800.0,7500.0,3728.0,690.0,690.0,682.0
691,2021.07.08,7700.0,90.0,7780.0,7780.0,7400.0,2101.0,691.0,691.0,683.0
692,2021.07.07,7790.0,100.0,7790.0,7870.0,7600.0,1055.0,692.0,692.0,684.0
693,2021.07.06,7890.0,30.0,7920.0,7920.0,7700.0,3514.0,693.0,693.0,685.0
694,2021.07.05,7920.0,70.0,7950.0,7950.0,7900.0,1291.0,694.0,694.0,686.0
695,2021.07.02,7990.0,0.0,7990.0,8000.0,7900.0,4674.0,695.0,695.0,687.0
696,2021.07.01,7990.0,100.0,8000.0,8190.0,7820.0,2636.0,696.0,696.0,688.0
697,2021.06.30,8090.0,50.0,8000.0,8100.0,7900.0,1010.0,697.0,697.0,689.0
698,2021.06.29,8140.0,20.0,8000.0,8140.0,7950.0,33.0,698.0,698.0,690.0
699,2021.06.28,8120.0,20.0,8000.0,8140.0,7900.0,1001.0,699.0,699.0,691.0
700,2021.06.25,8100.0,40.0,8600.0,8600.0,8100.0,1145.0,700.0,700.0,692.0
701,2021.06.24,8060.0,10.0,8070.0,8070.0,7850.0,596.0,701.0,701.0,693.0
702,2021.06.23,8070.0,180.0,8960.0,8960.0,7900.0,1454.0,702.0,702.0,694.0
703,2021.06.22,7890.0,90.0,7900.0,7900.0,7810.0,1156.0,703.0,703.0,695.0
704,2021.06.21,7800.0,110.0,7680.0,7800.0,7650.0,628.0,704.0,704.0,696.0
705,2021.06.18,7690.0,50.0,7750.0,7750.0,7530.0,3693.0,705.0,705.0,697.0
706,2021.06.17,7740.0,100.0,7600.0,7740.0,7570.0,6284.0,706.0,706.0,698.0
707,2021.06.16,7640.0,0.0,7640.0,7640.0,7630.0,470.0,707.0,707.0,699.0
708,2021.06.15,7640.0,0.0,7540.0,7690.0,7450.0,2051.0,708.0,708.0,700.0
709,2021.06.14,7640.0,10.0,7530.0,7740.0,7530.0,1238.0,709.0,709.0,701.0
710,2021.06.11,7650.0,100.0,7690.0,7690.0,7500.0,1008.0,710.0,710.0,702.0
711,2021.06.10,7750.0,20.0,7770.0,7770.0,7450.0,1964.0,711.0,711.0,703.0
712,2021.06.09,7770.0,120.0,7790.0,7790.0,7750.0,106.0,712.0,712.0,704.0
713,2021.06.08,7650.0,40.0,7680.0,7680.0,7550.0,2534.0,713.0,713.0,705.0
714,2021.06.07,7690.0,10.0,7700.0,7700.0,7580.0,857.0,714.0,714.0,706.0
715,2021.06.04,7700.0,0.0,7800.0,7800.0,7500.0,3358.0,715.0,715.0,707.0
716,2021.06.03,7700.0,100.0,7600.0,7700.0,7600.0,538.0,716.0,716.0,708.0
717,2021.06.02,7800.0,180.0,7800.0,7800.0,7630.0,435.0,717.0,717.0,709.0
718,2021.06.01,7620.0,20.0,7640.0,7640.0,7620.0,2035.0,718.0,718.0,710.0
719,2021.05.31,7600.0,40.0,7650.0,7650.0,7600.0,947.0,719.0,719.0,711.0
720,2021.05.28,7640.0,130.0,7700.0,7890.0,7640.0,797.0,720.0,720.0,712.0
721,2021.05.27,7770.0,170.0,7600.0,7790.0,7600.0,552.0,721.0,721.0,713.0
722,2021.05.26,7600.0,80.0,7680.0,7680.0,7510.0,639.0,722.0,722.0,714.0
723,2021.05.25,7680.0,90.0,7600.0,7690.0,7450.0,1965.0,723.0,723.0,715.0
724,2021.05.24,7590.0,250.0,7820.0,7820.0,7500.0,688.0,724.0,724.0,716.0
725,2021.05.21,7840.0,10.0,7940.0,7940.0,7730.0,333.0,725.0,725.0,717.0
726,2021.05.20,7830.0,20.0,7760.0,7840.0,7700.0,619.0,726.0,726.0,718.0
727,2021.05.18,7850.0,40.0,7850.0,7850.0,7830.0,526.0,727.0,727.0,719.0
728,2021.05.17,7890.0,90.0,7800.0,7890.0,7700.0,2560.0,728.0,728.0,720.0
729,2021.05.14,7980.0,30.0,7770.0,7980.0,7770.0,682.0,729.0,729.0,721.0
730,2021.05.13,7950.0,50.0,8000.0,8000.0,7800.0,5818.0,730.0,730.0,722.0
731,2021.05.12,8000.0,30.0,7970.0,8000.0,7870.0,3560.0,731.0,731.0,723.0
732,2021.05.11,7970.0,10.0,8000.0,8200.0,7700.0,6692.0,732.0,732.0,724.0
733,2021.05.10,7960.0,160.0,7760.0,8010.0,7760.0,6027.0,733.0,733.0,725.0
734,2021.05.07,7800.0,0.0,7890.0,7890.0,7800.0,418.0,734.0,734.0,726.0
735,2021.05.06,7800.0,80.0,7970.0,7970.0,7800.0,1674.0,735.0,735.0,727.0
736,2021.05.04,7880.0,20.0,7990.0,8000.0,7700.0,4696.0,736.0,736.0,728.0
737,2021.05.03,7900.0,100.0,7800.0,8010.0,7770.0,10915.0,737.0,737.0,729.0
738,2021.04.30,8000.0,220.0,7780.0,8350.0,7770.0,11081.0,738.0,738.0,730.0
739,2021.04.29,7780.0,270.0,7510.0,7780.0,7510.0,1406.0,739.0,739.0,731.0
740,2021.04.28,7510.0,240.0,7800.0,7800.0,7510.0,1394.0,740.0,740.0,732.0
741,2021.04.27,7270.0,130.0,7300.0,7400.0,7150.0,21194.0,741.0,741.0,733.0
742,2021.04.26,7400.0,650.0,8010.0,8200.0,7350.0,18504.0,742.0,742.0,734.0
743,2021.04.23,8050.0,50.0,8000.0,8200.0,7850.0,2970.0,743.0,743.0,735.0
744,2021.04.22,8000.0,170.0,8050.0,8140.0,7850.0,9167.0,744.0,744.0,736.0
745,2021.04.21,8170.0,100.0,8170.0,8400.0,8040.0,5431.0,745.0,745.0,737.0
746,2021.04.20,8270.0,30.0,8310.0,8600.0,8200.0,10265.0,746.0,746.0,738.0
747,2021.04.19,8300.0,170.0,8250.0,8600.0,8200.0,8941.0,747.0,747.0,739.0
748,2021.04.16,8470.0,80.0,8500.0,8800.0,8150.0,11816.0,748.0,748.0,740.0
749,2021.04.15,8550.0,1500.0,9000.0,9000.0,8550.0,53928.0,749.0,749.0,741.0
750,2021.04.14,10050.0,100.0,10400.0,10400.0,9900.0,10862.0,750.0,750.0,742.0
751,2021.04.13,10150.0,350.0,10750.0,10800.0,9980.0,50558.0,751.0,751.0,743.0
752,2021.04.12,10500.0,600.0,11100.0,11100.0,10300.0,12683.0,752.0,752.0,744.0
753,2021.04.09,11100.0,100.0,11200.0,11200.0,10500.0,6016.0,753.0,753.0,745.0
754,2021.04.08,11200.0,200.0,11300.0,11350.0,11100.0,682.0,754.0,754.0,746.0
755,2021.04.07,11400.0,100.0,11200.0,11400.0,10550.0,3858.0,755.0,755.0,747.0
756,2021.04.06,11500.0,100.0,11400.0,11500.0,11100.0,1333.0,756.0,756.0,748.0
757,2021.04.05,11400.0,50.0,11350.0,11400.0,11250.0,3129.0,757.0,757.0,749.0
758,2021.04.02,11350.0,150.0,11000.0,11400.0,10600.0,4594.0,758.0,758.0,750.0
759,2021.04.01,11500.0,300.0,11600.0,11800.0,10150.0,56939.0,759.0,759.0,751.0
760,2021.03.31,11800.0,550.0,12450.0,12450.0,11500.0,6188.0,760.0,760.0,752.0
761,2021.03.30,12350.0,50.0,12200.0,12500.0,12150.0,2653.0,761.0,761.0,753.0
762,2021.03.29,12400.0,150.0,12250.0,12600.0,12000.0,5103.0,762.0,762.0,754.0
763,2021.03.26,12250.0,0.0,11700.0,12250.0,11700.0,3472.0,763.0,763.0,755.0
764,2021.03.25,12250.0,300.0,12000.0,12300.0,11950.0,1757.0,764.0,764.0,756.0
765,2021.03.24,11950.0,50.0,12000.0,12050.0,11800.0,3203.0,765.0,765.0,757.0
766,2021.03.23,12000.0,300.0,12300.0,12300.0,12000.0,3790.0,766.0,766.0,758.0
767,2021.03.22,12300.0,0.0,12300.0,12350.0,12050.0,5066.0,767.0,767.0,759.0
768,2021.03.19,12300.0,250.0,12450.0,12600.0,12200.0,8462.0,768.0,768.0,760.0
769,2021.03.18,12550.0,100.0,12450.0,12650.0,12400.0,10066.0,769.0,769.0,761.0
770,2021.03.17,12450.0,300.0,12100.0,12700.0,11850.0,29047.0,770.0,770.0,762.0
771,2021.03.16,12150.0,550.0,11600.0,12150.0,11400.0,16681.0,771.0,771.0,763.0
772,2021.03.15,11600.0,100.0,11500.0,11600.0,11300.0,2414.0,772.0,772.0,764.0
773,2021.03.12,11500.0,250.0,11400.0,11700.0,11400.0,3485.0,773.0,773.0,765.0
774,2021.03.11,11250.0,200.0,11500.0,11500.0,11200.0,2041.0,774.0,774.0,766.0
775,2021.03.10,11450.0,50.0,11500.0,11800.0,11250.0,3281.0,775.0,775.0,767.0
776,2021.03.09,11400.0,200.0,11200.0,11450.0,11200.0,1355.0,776.0,776.0,768.0
777,2021.03.08,11200.0,600.0,11700.0,11700.0,11200.0,4203.0,777.0,777.0,769.0
778,2021.03.05,11800.0,100.0,11900.0,11900.0,11500.0,2253.0,778.0,778.0,770.0
779,2021.03.04,11700.0,100.0,11600.0,12000.0,11600.0,6465.0,779.0,779.0,771.0
780,2021.03.03,11600.0,200.0,11100.0,11600.0,11100.0,364.0,780.0,780.0,772.0
781,2021.03.02,11400.0,150.0,11100.0,11400.0,11100.0,1637.0,781.0,781.0,773.0
782,2021.02.26,11250.0,200.0,11500.0,11950.0,11100.0,4770.0,782.0,782.0,774.0
783,2021.02.25,11450.0,200.0,11050.0,11500.0,11000.0,1779.0,783.0,783.0,775.0
784,2021.02.24,11250.0,150.0,11000.0,11250.0,11000.0,4876.0,784.0,784.0,776.0
785,2021.02.23,11400.0,100.0,11200.0,11450.0,11100.0,8202.0,785.0,785.0,777.0
786,2021.02.22,11300.0,50.0,11350.0,11450.0,11150.0,4782.0,786.0,786.0,778.0
787,2021.02.19,11350.0,500.0,11550.0,11900.0,11200.0,4449.0,787.0,787.0,779.0
788,2021.02.18,11850.0,200.0,11600.0,11850.0,11550.0,1728.0,788.0,788.0,780.0
789,2021.02.17,11650.0,0.0,11650.0,12550.0,11500.0,3917.0,789.0,789.0,781.0
790,2021.02.16,11650.0,50.0,12200.0,12200.0,11500.0,5519.0,790.0,790.0,782.0
791,2021.02.15,11600.0,450.0,11350.0,11600.0,11200.0,5598.0,791.0,791.0,783.0
792,2021.02.10,11150.0,50.0,11200.0,11200.0,11100.0,17313.0,792.0,792.0,784.0
793,2021.02.09,11200.0,50.0,11350.0,11350.0,11100.0,18206.0,793.0,793.0,785.0
794,2021.02.08,11150.0,200.0,11350.0,11900.0,11150.0,15478.0,794.0,794.0,786.0
795,2021.02.05,11350.0,150.0,11350.0,11350.0,11150.0,1351.0,795.0,795.0,787.0
796,2021.02.04,11200.0,200.0,11600.0,11600.0,11200.0,6478.0,796.0,796.0,788.0
797,2021.02.03,11400.0,50.0,11450.0,11500.0,11300.0,1985.0,797.0,797.0,789.0
798,2021.02.02,11450.0,0.0,11450.0,11850.0,11300.0,3357.0,798.0,798.0,790.0
799,2021.02.01,11450.0,600.0,12200.0,12200.0,11200.0,6601.0,799.0,799.0,791.0
800,2021.01.29,12050.0,1150.0,10900.0,12500.0,10550.0,26225.0,800.0,800.0,792.0
801,2021.01.28,10900.0,750.0,11500.0,11500.0,10850.0,12846.0,801.0,801.0,793.0
802,2021.01.27,11650.0,50.0,11250.0,12500.0,10800.0,14099.0,802.0,802.0,794.0
803,2021.01.26,11600.0,0.0,11600.0,11800.0,11050.0,12507.0,803.0,803.0,795.0
804,2021.01.25,11600.0,550.0,12150.0,12150.0,11150.0,13767.0,804.0,804.0,796.0
805,2021.01.22,12150.0,0.0,12300.0,12300.0,11950.0,14560.0,805.0,805.0,797.0
806,2021.01.21,12150.0,50.0,12050.0,12450.0,12050.0,4940.0,806.0,806.0,798.0
807,2021.01.20,12200.0,150.0,12200.0,12400.0,12150.0,7445.0,807.0,807.0,799.0
808,2021.01.19,12350.0,200.0,12550.0,12800.0,12200.0,5105.0,808.0,808.0,800.0
809,2021.01.18,12550.0,650.0,13000.0,13450.0,12500.0,8264.0,809.0,809.0,801.0
810,2021.01.15,13200.0,100.0,13100.0,13300.0,12900.0,14497.0,810.0,810.0,802.0
811,2021.01.14,13100.0,350.0,12750.0,14500.0,12750.0,21988.0,811.0,811.0,803.0
812,2021.01.13,12750.0,250.0,13000.0,13050.0,12500.0,5036.0,812.0,812.0,804.0
813,2021.01.12,13000.0,250.0,12650.0,13000.0,12100.0,11139.0,813.0,813.0,805.0
814,2021.01.11,12750.0,650.0,13900.0,13900.0,12300.0,7937.0,814.0,814.0,806.0
815,2021.01.08,13400.0,500.0,13400.0,13500.0,12700.0,10321.0,815.0,815.0,807.0
816,2021.01.07,12900.0,150.0,13300.0,13450.0,12050.0,7860.0,816.0,816.0,808.0
817,2021.01.06,13050.0,150.0,13050.0,14750.0,12900.0,36600.0,817.0,817.0,809.0
818,2021.01.05,12900.0,1450.0,12100.0,13000.0,11700.0,42334.0,818.0,818.0,810.0
819,2021.01.04,11450.0,1480.0,11300.0,11450.0,11050.0,14492.0,819.0,819.0,811.0
820,2020.12.30,9970.0,260.0,9960.0,10450.0,9960.0,19351.0,820.0,820.0,812.0
821,2020.12.29,9710.0,130.0,9790.0,11300.0,9710.0,48516.0,821.0,821.0,813.0
822,2020.12.28,9840.0,210.0,10100.0,10300.0,9600.0,28741.0,822.0,822.0,814.0
823,2020.12.24,10050.0,890.0,9390.0,10100.0,9240.0,26440.0,823.0,823.0,815.0
824,2020.12.23,9160.0,150.0,9050.0,9380.0,8980.0,27424.0,824.0,824.0,816.0
825,2020.12.22,9010.0,10.0,9000.0,9450.0,9000.0,39737.0,825.0,825.0,817.0
826,2020.12.21,9000.0,90.0,9090.0,9090.0,8890.0,20398.0,826.0,826.0,818.0
827,2020.12.18,9090.0,80.0,9100.0,9610.0,9010.0,29026.0,827.0,827.0,819.0
828,2020.12.17,9170.0,230.0,9400.0,9500.0,9000.0,22912.0,828.0,828.0,820.0
829,2020.12.16,9400.0,250.0,9710.0,10000.0,9300.0,125180.0,829.0,829.0,821.0
830,2020.12.15,9650.0,250.0,9880.0,9880.0,9550.0,150579.0,830.0,830.0,822.0
831,2020.12.14,9900.0,500.0,10350.0,10400.0,9900.0,15442.0,831.0,831.0,823.0
832,2020.12.11,10400.0,0.0,10350.0,10900.0,10250.0,37767.0,832.0,832.0,824.0
833,2020.12.10,10400.0,150.0,10200.0,10400.0,9910.0,312.0,833.0,833.0,825.0
834,2020.12.09,10250.0,200.0,10450.0,10450.0,10000.0,6692.0,834.0,834.0,826.0
835,2020.12.08,10450.0,200.0,10700.0,10700.0,10450.0,5990.0,835.0,835.0,827.0
836,2020.12.07,10650.0,50.0,10700.0,11000.0,10650.0,11394.0,836.0,836.0,828.0
837,2020.12.04,10700.0,200.0,11200.0,12000.0,10600.0,103115.0,837.0,837.0,829.0
838,2020.12.03,10900.0,50.0,11100.0,11400.0,10750.0,14822.0,838.0,838.0,830.0
