,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
583,2021.12.15,3250.0,30.0,3300.0,3345.0,3030.0,98427.0,583.0,583.0,575.0
584,2021.12.14,3280.0,20.0,3265.0,3300.0,3150.0,87128.0,584.0,584.0,576.0
585,2021.12.13,3260.0,235.0,3550.0,3570.0,3260.0,196939.0,585.0,585.0,577.0
586,2021.12.10,3495.0,95.0,3410.0,3550.0,3380.0,224658.0,586.0,586.0,578.0
587,2021.12.09,3400.0,145.0,3720.0,3720.0,3385.0,153884.0,587.0,587.0,579.0
588,2021.12.08,3545.0,135.0,3680.0,3710.0,3520.0,113269.0,588.0,588.0,580.0
589,2021.12.07,3680.0,10.0,3670.0,3745.0,3650.0,40479.0,589.0,589.0,581.0
590,2021.12.06,3670.0,115.0,3650.0,3895.0,3590.0,172334.0,590.0,590.0,582.0
591,2021.12.03,3555.0,205.0,3430.0,3600.0,3355.0,222663.0,591.0,591.0,583.0
592,2021.12.02,3350.0,50.0,3385.0,3385.0,3150.0,108470.0,592.0,592.0,584.0
593,2021.12.01,3300.0,35.0,3500.0,3590.0,3285.0,236005.0,593.0,593.0,585.0
594,2021.11.30,3265.0,260.0,3520.0,3520.0,3170.0,153452.0,594.0,594.0,586.0
595,2021.11.29,3525.0,35.0,3490.0,3640.0,3310.0,75483.0,595.0,595.0,587.0
596,2021.11.26,3490.0,20.0,3675.0,3675.0,3305.0,143201.0,596.0,596.0,588.0
597,2021.11.25,3510.0,55.0,3505.0,3565.0,3310.0,82949.0,597.0,597.0,589.0
598,2021.11.24,3565.0,85.0,3775.0,3775.0,3500.0,125020.0,598.0,598.0,590.0
599,2021.11.23,3650.0,205.0,3880.0,3940.0,3630.0,179837.0,599.0,599.0,591.0
600,2021.11.22,3855.0,120.0,3970.0,3970.0,3800.0,49657.0,600.0,600.0,592.0
601,2021.11.19,3975.0,5.0,3970.0,4040.0,3905.0,31460.0,601.0,601.0,593.0
602,2021.11.18,3970.0,115.0,4085.0,4085.0,3955.0,33573.0,602.0,602.0,594.0
603,2021.11.17,4085.0,20.0,4130.0,4130.0,3890.0,136696.0,603.0,603.0,595.0
604,2021.11.16,4065.0,195.0,4170.0,4255.0,4025.0,79260.0,604.0,604.0,596.0
605,2021.11.15,4260.0,65.0,4325.0,4415.0,4175.0,71849.0,605.0,605.0,597.0
606,2021.11.12,4325.0,100.0,4225.0,4345.0,4170.0,38021.0,606.0,606.0,598.0
607,2021.11.11,4225.0,95.0,4240.0,4310.0,4190.0,33382.0,607.0,607.0,599.0
608,2021.11.10,4320.0,110.0,4400.0,4440.0,4210.0,105084.0,608.0,608.0,600.0
609,2021.11.09,4430.0,110.0,4500.0,4605.0,4355.0,114550.0,609.0,609.0,601.0
610,2021.11.08,4540.0,0.0,4540.0,4630.0,4400.0,77232.0,610.0,610.0,602.0
611,2021.11.05,4540.0,125.0,4350.0,4665.0,4350.0,321595.0,611.0,611.0,603.0
612,2021.11.04,4415.0,55.0,4580.0,4580.0,4290.0,208911.0,612.0,612.0,604.0
613,2021.11.03,4470.0,30.0,4530.0,4850.0,4350.0,348815.0,613.0,613.0,605.0
614,2021.11.02,4500.0,40.0,3925.0,4560.0,3750.0,2105212.0,614.0,614.0,606.0
615,2021.11.01,4460.0,1900.0,5950.0,5960.0,4460.0,1592990.0,615.0,615.0,607.0
616,2021.10.29,6360.0,30.0,6330.0,6560.0,5950.0,822831.0,616.0,616.0,608.0
617,2021.10.28,6330.0,730.0,5600.0,6430.0,5600.0,747573.0,617.0,617.0,609.0
618,2021.10.27,5600.0,80.0,5680.0,5680.0,5310.0,59743.0,618.0,618.0,610.0
619,2021.10.26,5680.0,70.0,5850.0,5850.0,5600.0,68421.0,619.0,619.0,611.0
620,2021.10.25,5750.0,90.0,5660.0,5870.0,5540.0,122129.0,620.0,620.0,612.0
621,2021.10.22,5660.0,20.0,5730.0,5760.0,5470.0,85473.0,621.0,621.0,613.0
622,2021.10.21,5680.0,350.0,5560.0,5800.0,5230.0,178899.0,622.0,622.0,614.0
623,2021.10.20,5330.0,0.0,5260.0,5560.0,5240.0,21160.0,623.0,623.0,615.0
624,2021.10.19,5330.0,190.0,5620.0,5620.0,5140.0,53384.0,624.0,624.0,616.0
625,2021.10.18,5520.0,160.0,5680.0,5750.0,5460.0,55098.0,625.0,625.0,617.0
626,2021.10.15,5680.0,40.0,5640.0,5890.0,5550.0,159795.0,626.0,626.0,618.0
627,2021.10.14,5640.0,540.0,5100.0,5650.0,5070.0,112565.0,627.0,627.0,619.0
628,2021.10.13,5100.0,100.0,5390.0,5390.0,5050.0,35864.0,628.0,628.0,620.0
629,2021.10.12,5200.0,160.0,5260.0,5470.0,5100.0,56142.0,629.0,629.0,621.0
630,2021.10.08,5360.0,70.0,5470.0,5470.0,5160.0,44127.0,630.0,630.0,622.0
631,2021.10.07,5290.0,180.0,5110.0,5500.0,5040.0,37417.0,631.0,631.0,623.0
632,2021.10.06,5110.0,190.0,5200.0,5490.0,5070.0,64769.0,632.0,632.0,624.0
633,2021.10.05,5300.0,210.0,5590.0,5590.0,5210.0,46191.0,633.0,633.0,625.0
634,2021.10.01,5510.0,10.0,5600.0,5600.0,5310.0,34066.0,634.0,634.0,626.0
635,2021.09.30,5520.0,50.0,5570.0,5690.0,5400.0,22648.0,635.0,635.0,627.0
636,2021.09.29,5570.0,130.0,5590.0,5610.0,5400.0,60365.0,636.0,636.0,628.0
637,2021.09.28,5700.0,100.0,5850.0,5890.0,5650.0,61340.0,637.0,637.0,629.0
638,2021.09.27,5800.0,320.0,5480.0,5850.0,5480.0,170243.0,638.0,638.0,630.0
639,2021.09.24,5480.0,100.0,5650.0,5750.0,5420.0,66366.0,639.0,639.0,631.0
640,2021.09.23,5580.0,120.0,5690.0,5750.0,5440.0,80640.0,640.0,640.0,632.0
641,2021.09.17,5700.0,170.0,5600.0,5990.0,5440.0,287990.0,641.0,641.0,633.0
642,2021.09.16,5530.0,585.0,5150.0,5740.0,5050.0,575415.0,642.0,642.0,634.0
643,2021.09.15,4945.0,220.0,4725.0,5190.0,4705.0,123555.0,643.0,643.0,635.0
644,2021.09.14,4725.0,80.0,4745.0,4835.0,4650.0,63052.0,644.0,644.0,636.0
645,2021.09.13,4805.0,95.0,4970.0,4970.0,4775.0,41345.0,645.0,645.0,637.0
646,2021.09.10,4900.0,35.0,4805.0,4965.0,4750.0,58003.0,646.0,646.0,638.0
647,2021.09.09,4865.0,50.0,4915.0,4920.0,4795.0,41244.0,647.0,647.0,639.0
648,2021.09.08,4915.0,85.0,5000.0,5050.0,4865.0,38789.0,648.0,648.0,640.0
649,2021.09.07,5000.0,0.0,5100.0,5150.0,4950.0,29304.0,649.0,649.0,641.0
650,2021.09.06,5000.0,0.0,5020.0,5270.0,5000.0,85136.0,650.0,650.0,642.0
651,2021.09.03,5000.0,20.0,5060.0,5060.0,4890.0,112334.0,651.0,651.0,643.0
652,2021.09.02,5020.0,20.0,5040.0,5070.0,4985.0,39531.0,652.0,652.0,644.0
653,2021.09.01,5040.0,30.0,5060.0,5130.0,5000.0,34388.0,653.0,653.0,645.0
654,2021.08.31,5070.0,20.0,5090.0,5140.0,5000.0,47152.0,654.0,654.0,646.0
655,2021.08.30,5090.0,20.0,5080.0,5180.0,5010.0,51746.0,655.0,655.0,647.0
656,2021.08.27,5070.0,20.0,5070.0,5240.0,5020.0,44694.0,656.0,656.0,648.0
657,2021.08.26,5050.0,220.0,5280.0,5360.0,5050.0,121845.0,657.0,657.0,649.0
658,2021.08.25,5270.0,210.0,5480.0,5570.0,5240.0,126622.0,658.0,658.0,650.0
659,2021.08.24,5480.0,70.0,5470.0,5530.0,5290.0,143541.0,659.0,659.0,651.0
660,2021.08.23,5550.0,250.0,5750.0,5780.0,5400.0,111878.0,660.0,660.0,652.0
661,2021.08.20,5800.0,440.0,6230.0,6230.0,5800.0,142745.0,661.0,661.0,653.0
662,2021.08.19,6240.0,30.0,6240.0,6400.0,5950.0,193335.0,662.0,662.0,654.0
663,2021.08.18,6270.0,110.0,5990.0,6270.0,5720.0,175036.0,663.0,663.0,655.0
664,2021.08.17,6160.0,90.0,6240.0,6240.0,5760.0,236756.0,664.0,664.0,656.0
665,2021.08.13,6250.0,40.0,6290.0,6440.0,5970.0,126011.0,665.0,665.0,657.0
666,2021.08.12,6290.0,30.0,6330.0,6540.0,6220.0,183144.0,666.0,666.0,658.0
667,2021.08.11,6260.0,140.0,6460.0,6540.0,6260.0,115655.0,667.0,667.0,659.0
668,2021.08.10,6400.0,470.0,5930.0,6530.0,5930.0,361991.0,668.0,668.0,660.0
669,2021.08.09,5930.0,310.0,5630.0,6600.0,5530.0,453905.0,669.0,669.0,661.0
670,2021.08.06,5620.0,360.0,6030.0,6030.0,5600.0,251650.0,670.0,670.0,662.0
671,2021.08.05,5980.0,30.0,6120.0,6120.0,5830.0,181543.0,671.0,671.0,663.0
672,2021.08.04,6010.0,310.0,6220.0,6310.0,5990.0,188900.0,672.0,672.0,664.0
673,2021.08.03,6320.0,180.0,6250.0,6550.0,6200.0,66225.0,673.0,673.0,665.0
674,2021.08.02,6500.0,10.0,6250.0,6570.0,6200.0,91832.0,674.0,674.0,666.0
675,2021.07.30,6510.0,160.0,6720.0,6720.0,6450.0,148226.0,675.0,675.0,667.0
676,2021.07.29,6670.0,80.0,6700.0,6700.0,6500.0,128752.0,676.0,676.0,668.0
677,2021.07.28,6590.0,190.0,6380.0,6640.0,6120.0,166090.0,677.0,677.0,669.0
678,2021.07.27,6400.0,230.0,6630.0,6700.0,6400.0,98367.0,678.0,678.0,670.0
679,2021.07.26,6630.0,240.0,6970.0,6970.0,6630.0,149561.0,679.0,679.0,671.0
680,2021.07.23,6870.0,60.0,6830.0,7190.0,6600.0,703149.0,680.0,680.0,672.0
681,2021.07.22,6810.0,40.0,6820.0,7040.0,6780.0,98494.0,681.0,681.0,673.0
682,2021.07.21,6850.0,60.0,6790.0,6850.0,6600.0,163213.0,682.0,682.0,674.0
683,2021.07.20,6790.0,140.0,6760.0,6930.0,6750.0,120605.0,683.0,683.0,675.0
684,2021.07.19,6930.0,50.0,6910.0,7040.0,6660.0,212256.0,684.0,684.0,676.0
685,2021.07.16,6980.0,230.0,6750.0,7050.0,6620.0,222761.0,685.0,685.0,677.0
686,2021.07.15,6750.0,150.0,6940.0,6940.0,6690.0,90705.0,686.0,686.0,678.0
687,2021.07.14,6900.0,10.0,6890.0,6920.0,6570.0,207774.0,687.0,687.0,679.0
688,2021.07.13,6890.0,10.0,6900.0,7120.0,6850.0,239652.0,688.0,688.0,680.0
689,2021.07.12,6900.0,40.0,7000.0,7000.0,6710.0,98622.0,689.0,689.0,681.0
690,2021.07.09,6940.0,110.0,7040.0,7040.0,6770.0,113357.0,690.0,690.0,682.0
691,2021.07.08,7050.0,0.0,7000.0,7150.0,6900.0,172227.0,691.0,691.0,683.0
692,2021.07.07,7050.0,50.0,7080.0,7280.0,6950.0,364203.0,692.0,692.0,684.0
693,2021.07.06,7000.0,130.0,7140.0,7200.0,6880.0,134393.0,693.0,693.0,685.0
694,2021.07.05,7130.0,10.0,7150.0,7230.0,6970.0,299627.0,694.0,694.0,686.0
695,2021.07.02,7140.0,0.0,7210.0,7250.0,7010.0,310280.0,695.0,695.0,687.0
696,2021.07.01,7140.0,200.0,6950.0,7170.0,6860.0,417346.0,696.0,696.0,688.0
697,2021.06.30,6940.0,140.0,6820.0,7100.0,6800.0,332538.0,697.0,697.0,689.0
698,2021.06.29,6800.0,10.0,6910.0,7140.0,6710.0,275176.0,698.0,698.0,690.0
699,2021.06.28,6810.0,210.0,6640.0,7150.0,6570.0,478816.0,699.0,699.0,691.0
700,2021.06.25,6600.0,90.0,6800.0,6820.0,6380.0,208558.0,700.0,700.0,692.0
701,2021.06.24,6510.0,260.0,6300.0,6640.0,5860.0,338736.0,701.0,701.0,693.0
702,2021.06.23,6250.0,760.0,7010.0,7010.0,6020.0,477009.0,702.0,702.0,694.0
703,2021.06.22,7010.0,80.0,7130.0,7250.0,6930.0,176880.0,703.0,703.0,695.0
704,2021.06.21,7090.0,30.0,7200.0,7200.0,6860.0,152236.0,704.0,704.0,696.0
705,2021.06.18,7120.0,40.0,7090.0,7190.0,6900.0,336723.0,705.0,705.0,697.0
706,2021.06.17,7080.0,360.0,6740.0,7140.0,6740.0,519879.0,706.0,706.0,698.0
707,2021.06.16,6720.0,10.0,6590.0,6820.0,6510.0,283062.0,707.0,707.0,699.0
708,2021.06.15,6710.0,120.0,6830.0,6960.0,6600.0,117153.0,708.0,708.0,700.0
709,2021.06.14,6830.0,90.0,6940.0,7250.0,6520.0,232878.0,709.0,709.0,701.0
710,2021.06.11,6920.0,70.0,6600.0,7000.0,6300.0,455041.0,710.0,710.0,702.0
711,2021.06.10,6850.0,710.0,6250.0,7250.0,6150.0,1231684.0,711.0,711.0,703.0
712,2021.06.09,6140.0,260.0,5920.0,6200.0,5880.0,254808.0,712.0,712.0,704.0
713,2021.06.08,5880.0,40.0,5770.0,6150.0,5450.0,319628.0,713.0,713.0,705.0
714,2021.06.07,5920.0,560.0,5500.0,6100.0,5360.0,728197.0,714.0,714.0,706.0
715,2021.06.04,5360.0,10.0,5350.0,5460.0,5300.0,105764.0,715.0,715.0,707.0
716,2021.06.03,5350.0,40.0,5390.0,5440.0,5250.0,92722.0,716.0,716.0,708.0
717,2021.06.02,5390.0,140.0,5450.0,5510.0,5100.0,213296.0,717.0,717.0,709.0
718,2021.06.01,5250.0,140.0,5130.0,5360.0,4990.0,266192.0,718.0,718.0,710.0
719,2021.05.31,5110.0,570.0,4780.0,5500.0,4640.0,758117.0,719.0,719.0,711.0
720,2021.05.28,4540.0,450.0,4010.0,4750.0,4010.0,509832.0,720.0,720.0,712.0
721,2021.05.27,4090.0,15.0,4090.0,4300.0,3985.0,99171.0,721.0,721.0,713.0
722,2021.05.26,4075.0,25.0,4030.0,4140.0,3900.0,162936.0,722.0,722.0,714.0
723,2021.05.25,4100.0,100.0,4195.0,4250.0,4100.0,86031.0,723.0,723.0,715.0
724,2021.05.24,4200.0,290.0,4490.0,4490.0,4200.0,113210.0,724.0,724.0,716.0
725,2021.05.21,4490.0,30.0,4565.0,4565.0,4215.0,129565.0,725.0,725.0,717.0
726,2021.05.20,4520.0,120.0,4430.0,4630.0,4400.0,265572.0,726.0,726.0,718.0
727,2021.05.18,4400.0,120.0,4130.0,4700.0,3560.0,1068123.0,727.0,727.0,719.0
728,2021.05.17,4280.0,770.0,4910.0,4920.0,4005.0,708840.0,728.0,728.0,720.0
729,2021.05.14,5050.0,470.0,5520.0,5600.0,4695.0,619685.0,729.0,729.0,721.0
730,2021.05.13,1010.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,722.0
731,2021.05.12,1010.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,723.0
732,2021.05.11,1010.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,724.0
733,2021.05.10,1010.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,725.0
734,2021.05.07,1010.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,726.0
735,2021.05.06,1010.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,727.0
736,2021.05.04,1010.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0
737,2021.05.03,503.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,729.0
738,2021.04.30,503.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,730.0
739,2021.04.29,503.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0
740,2021.04.28,503.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0
741,2021.04.27,503.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,503.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,503.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0
744,2021.04.22,503.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0
745,2021.04.21,503.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0
746,2021.04.20,503.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,503.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
748,2021.04.16,503.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0
749,2021.04.15,503.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0
750,2021.04.14,503.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,503.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,503.0,7.0,496.0,516.0,496.0,3891029.0,752.0,752.0,744.0
753,2021.04.09,496.0,6.0,500.0,508.0,489.0,2382974.0,753.0,753.0,745.0
754,2021.04.08,490.0,3.0,486.0,505.0,483.0,1741388.0,754.0,754.0,746.0
755,2021.04.07,487.0,3.0,480.0,526.0,480.0,2640699.0,755.0,755.0,747.0
756,2021.04.06,484.0,18.0,509.0,510.0,478.0,2569862.0,756.0,756.0,748.0
757,2021.04.05,502.0,22.0,527.0,532.0,500.0,2806876.0,757.0,757.0,749.0
758,2021.04.02,524.0,10.0,514.0,545.0,513.0,3003953.0,758.0,758.0,750.0
759,2021.04.01,514.0,25.0,541.0,544.0,500.0,4165675.0,759.0,759.0,751.0
760,2021.03.31,539.0,19.0,581.0,590.0,539.0,16136453.0,760.0,760.0,752.0
761,2021.03.30,520.0,68.0,455.0,537.0,455.0,23582972.0,761.0,761.0,753.0
762,2021.03.29,452.0,25.0,483.0,486.0,443.0,6579008.0,762.0,762.0,754.0
763,2021.03.26,477.0,7.0,470.0,539.0,458.0,14002352.0,763.0,763.0,755.0
764,2021.03.25,470.0,35.0,504.0,507.0,466.0,5744927.0,764.0,764.0,756.0
765,2021.03.24,505.0,20.0,523.0,523.0,481.0,5906096.0,765.0,765.0,757.0
766,2021.03.23,525.0,24.0,543.0,596.0,520.0,8708229.0,766.0,766.0,758.0
767,2021.03.22,549.0,34.0,582.0,582.0,540.0,5994328.0,767.0,767.0,759.0
768,2021.03.19,583.0,19.0,602.0,602.0,575.0,5485297.0,768.0,768.0,760.0
769,2021.03.18,602.0,34.0,644.0,652.0,595.0,8290126.0,769.0,769.0,761.0
770,2021.03.17,636.0,53.0,570.0,680.0,560.0,14309928.0,770.0,770.0,762.0
771,2021.03.16,689.0,48.0,736.0,737.0,686.0,6701311.0,771.0,771.0,763.0
772,2021.03.15,737.0,5.0,739.0,777.0,735.0,3398684.0,772.0,772.0,764.0
773,2021.03.12,732.0,13.0,683.0,799.0,683.0,7434216.0,773.0,773.0,765.0
774,2021.03.11,745.0,5.0,745.0,765.0,736.0,1946843.0,774.0,774.0,766.0
775,2021.03.10,750.0,13.0,764.0,790.0,746.0,2077216.0,775.0,775.0,767.0
776,2021.03.09,763.0,7.0,768.0,775.0,717.0,2547392.0,776.0,776.0,768.0
777,2021.03.08,770.0,19.0,781.0,825.0,763.0,3463368.0,777.0,777.0,769.0
778,2021.03.05,789.0,21.0,810.0,823.0,779.0,2443070.0,778.0,778.0,770.0
779,2021.03.04,810.0,18.0,820.0,826.0,791.0,3382231.0,779.0,779.0,771.0
780,2021.03.03,828.0,30.0,858.0,861.0,825.0,2233710.0,780.0,780.0,772.0
781,2021.03.02,858.0,50.0,814.0,880.0,814.0,4132346.0,781.0,781.0,773.0
782,2021.02.26,808.0,67.0,873.0,874.0,799.0,5375394.0,782.0,782.0,774.0
783,2021.02.25,875.0,15.0,800.0,944.0,800.0,15255425.0,783.0,783.0,775.0
784,2021.02.24,890.0,140.0,1100.0,1125.0,849.0,50791247.0,784.0,784.0,776.0
785,2021.02.23,1030.0,34.0,996.0,1050.0,969.0,4578531.0,785.0,785.0,777.0
786,2021.02.22,996.0,14.0,1005.0,1015.0,991.0,2839424.0,786.0,786.0,778.0
787,2021.02.19,1010.0,10.0,1010.0,1040.0,995.0,3888241.0,787.0,787.0,779.0
788,2021.02.18,1020.0,15.0,1035.0,1060.0,1020.0,2688225.0,788.0,788.0,780.0
789,2021.02.17,1035.0,10.0,1050.0,1080.0,1025.0,4241758.0,789.0,789.0,781.0
790,2021.02.16,1025.0,25.0,1060.0,1060.0,1010.0,3413321.0,790.0,790.0,782.0
791,2021.02.15,1050.0,15.0,1040.0,1060.0,1035.0,3182982.0,791.0,791.0,783.0
792,2021.02.10,1035.0,5.0,1045.0,1050.0,1025.0,1889012.0,792.0,792.0,784.0
793,2021.02.09,1040.0,5.0,1020.0,1115.0,1020.0,6089676.0,793.0,793.0,785.0
794,2021.02.08,1045.0,15.0,1060.0,1065.0,1015.0,4424039.0,794.0,794.0,786.0
795,2021.02.05,1060.0,25.0,1035.0,1070.0,1025.0,2382507.0,795.0,795.0,787.0
796,2021.02.04,1035.0,45.0,1065.0,1070.0,1030.0,3852076.0,796.0,796.0,788.0
797,2021.02.03,1080.0,15.0,1120.0,1135.0,1065.0,3967941.0,797.0,797.0,789.0
798,2021.02.02,1095.0,20.0,1100.0,1150.0,1045.0,9506807.0,798.0,798.0,790.0
799,2021.02.01,1075.0,25.0,1045.0,1135.0,1040.0,7160106.0,799.0,799.0,791.0
800,2021.01.29,1100.0,60.0,1160.0,1225.0,1065.0,13498042.0,800.0,800.0,792.0
801,2021.01.28,1160.0,70.0,1190.0,1215.0,1125.0,10878640.0,801.0,801.0,793.0
802,2021.01.27,1230.0,40.0,1375.0,1460.0,1190.0,42429954.0,802.0,802.0,794.0
803,2021.01.26,1270.0,155.0,1200.0,1350.0,1200.0,85656793.0,803.0,803.0,795.0
804,2021.01.25,1115.0,110.0,1030.0,1120.0,1020.0,17746925.0,804.0,804.0,796.0
805,2021.01.22,1005.0,0.0,1015.0,1015.0,987.0,2759042.0,805.0,805.0,797.0
806,2021.01.21,1005.0,7.0,995.0,1025.0,973.0,4414674.0,806.0,806.0,798.0
807,2021.01.20,998.0,5.0,996.0,1010.0,980.0,4347948.0,807.0,807.0,799.0
808,2021.01.19,993.0,12.0,1020.0,1025.0,986.0,3206568.0,808.0,808.0,800.0
809,2021.01.18,1005.0,5.0,1000.0,1030.0,974.0,3434006.0,809.0,809.0,801.0
810,2021.01.15,1000.0,20.0,1025.0,1060.0,998.0,5163229.0,810.0,810.0,802.0
811,2021.01.14,1020.0,50.0,1070.0,1100.0,1010.0,6010201.0,811.0,811.0,803.0
812,2021.01.13,1070.0,20.0,1100.0,1135.0,1055.0,7360072.0,812.0,812.0,804.0
813,2021.01.12,1050.0,55.0,1120.0,1145.0,1035.0,7163615.0,813.0,813.0,805.0
814,2021.01.11,1105.0,15.0,1090.0,1145.0,1085.0,8460581.0,814.0,814.0,806.0
815,2021.01.08,1090.0,50.0,1020.0,1115.0,1020.0,9465041.0,815.0,815.0,807.0
816,2021.01.07,1040.0,20.0,1060.0,1075.0,1025.0,4192650.0,816.0,816.0,808.0
817,2021.01.06,1060.0,25.0,1085.0,1095.0,1055.0,4152039.0,817.0,817.0,809.0
818,2021.01.05,1085.0,5.0,1090.0,1110.0,1045.0,6271912.0,818.0,818.0,810.0
819,2021.01.04,1080.0,25.0,1100.0,1155.0,1075.0,13375742.0,819.0,819.0,811.0
820,2020.12.30,1055.0,57.0,989.0,1070.0,989.0,9577434.0,820.0,820.0,812.0
821,2020.12.29,998.0,22.0,1010.0,1060.0,982.0,8898522.0,821.0,821.0,813.0
822,2020.12.28,1020.0,85.0,1115.0,1200.0,1005.0,17200185.0,822.0,822.0,814.0
823,2020.12.24,1105.0,112.0,1050.0,1195.0,1005.0,56610361.0,823.0,823.0,815.0
824,2020.12.23,993.0,48.0,975.0,1005.0,900.0,16029922.0,824.0,824.0,816.0
825,2020.12.22,945.0,25.0,910.0,945.0,869.0,6097107.0,825.0,825.0,817.0
826,2020.12.21,920.0,4.0,927.0,975.0,914.0,3693969.0,826.0,826.0,818.0
827,2020.12.18,916.0,24.0,940.0,941.0,909.0,4626332.0,827.0,827.0,819.0
828,2020.12.17,940.0,25.0,933.0,967.0,910.0,6433943.0,828.0,828.0,820.0
829,2020.12.16,915.0,0.0,935.0,1010.0,915.0,12116332.0,829.0,829.0,821.0
830,2020.12.15,915.0,62.0,974.0,995.0,899.0,7206428.0,830.0,830.0,822.0
831,2020.12.14,977.0,38.0,1015.0,1015.0,977.0,4148405.0,831.0,831.0,823.0
832,2020.12.11,1015.0,28.0,987.0,1025.0,975.0,6596454.0,832.0,832.0,824.0
833,2020.12.10,987.0,8.0,980.0,1010.0,970.0,4740720.0,833.0,833.0,825.0
834,2020.12.09,979.0,3.0,976.0,1010.0,960.0,7374804.0,834.0,834.0,826.0
835,2020.12.08,976.0,31.0,922.0,1045.0,865.0,14383585.0,835.0,835.0,827.0
836,2020.12.07,945.0,55.0,1000.0,1015.0,922.0,5005493.0,836.0,836.0,828.0
837,2020.12.04,1000.0,25.0,1015.0,1040.0,994.0,4772021.0,837.0,837.0,829.0
838,2020.12.03,1025.0,25.0,1030.0,1080.0,953.0,11460684.0,838.0,838.0,830.0
839,2020.12.02,1050.0,57.0,982.0,1080.0,975.0,21798957.0,839.0,839.0,831.0
840,2020.12.01,993.0,57.0,947.0,1170.0,900.0,69328586.0,840.0,840.0,832.0
841,2020.11.30,936.0,132.0,807.0,960.0,804.0,35785961.0,841.0,841.0,833.0
842,2020.11.27,804.0,32.0,759.0,807.0,716.0,7071494.0,842.0,842.0,834.0
843,2020.11.26,772.0,16.0,787.0,791.0,771.0,1524737.0,843.0,843.0,835.0
844,2020.11.25,788.0,17.0,805.0,806.0,780.0,2082816.0,844.0,844.0,836.0
845,2020.11.24,805.0,8.0,797.0,809.0,791.0,1144838.0,845.0,845.0,837.0
846,2020.11.23,797.0,24.0,831.0,835.0,780.0,3433603.0,846.0,846.0,838.0
847,2020.11.20,821.0,18.0,803.0,839.0,802.0,1944645.0,847.0,847.0,839.0
848,2020.11.19,803.0,6.0,815.0,820.0,792.0,1455328.0,848.0,848.0,840.0
849,2020.11.18,809.0,12.0,821.0,894.0,788.0,6600675.0,849.0,849.0,841.0
850,2020.11.17,821.0,6.0,816.0,831.0,806.0,1390888.0,850.0,850.0,842.0
851,2020.11.16,815.0,3.0,830.0,830.0,806.0,1426277.0,851.0,851.0,843.0
852,2020.11.13,818.0,18.0,830.0,841.0,810.0,1360383.0,852.0,852.0,844.0
853,2020.11.12,836.0,8.0,847.0,850.0,827.0,2611224.0,853.0,853.0,845.0
854,2020.11.11,828.0,22.0,809.0,838.0,801.0,2325441.0,854.0,854.0,846.0
855,2020.11.10,806.0,7.0,812.0,825.0,795.0,978871.0,855.0,855.0,847.0
856,2020.11.09,813.0,2.0,819.0,819.0,770.0,1799342.0,856.0,856.0,848.0
857,2020.11.06,815.0,0.0,824.0,831.0,801.0,1068755.0,857.0,857.0,849.0
858,2020.11.05,815.0,15.0,807.0,828.0,788.0,1755071.0,858.0,858.0,850.0
859,2020.11.04,800.0,7.0,803.0,805.0,783.0,1129822.0,859.0,859.0,851.0
860,2020.11.03,793.0,19.0,806.0,833.0,793.0,2001077.0,860.0,860.0,852.0
861,2020.11.02,812.0,46.0,766.0,815.0,766.0,1788512.0,861.0,861.0,853.0
862,2020.10.30,766.0,24.0,801.0,806.0,742.0,2889044.0,862.0,862.0,854.0
863,2020.10.29,790.0,7.0,782.0,815.0,779.0,1439145.0,863.0,863.0,855.0
864,2020.10.28,783.0,7.0,776.0,827.0,766.0,2577257.0,864.0,864.0,856.0
865,2020.10.27,776.0,16.0,791.0,797.0,761.0,2008137.0,865.0,865.0,857.0
866,2020.10.26,792.0,22.0,831.0,831.0,780.0,1405558.0,866.0,866.0,858.0
