,날짜,종가,전일비,시가,고가,저가,거래량
1165,2019.07.26,801.0,15.0,824.0,824.0,796.0,1072247.0
1166,2019.07.25,816.0,1.0,815.0,820.0,810.0,600767.0
1167,2019.07.24,815.0,3.0,812.0,821.0,811.0,497408.0
1168,2019.07.23,812.0,6.0,816.0,829.0,810.0,498630.0
1169,2019.07.22,818.0,2.0,813.0,821.0,813.0,326957.0
1170,2019.07.19,820.0,6.0,822.0,830.0,814.0,453458.0
1171,2019.07.18,826.0,4.0,811.0,826.0,810.0,433898.0
1172,2019.07.17,822.0,21.0,842.0,843.0,818.0,832655.0
1173,2019.07.16,843.0,1.0,842.0,847.0,831.0,589139.0
1174,2019.07.15,842.0,22.0,860.0,865.0,840.0,906788.0
1175,2019.07.12,864.0,7.0,872.0,875.0,857.0,418815.0
1176,2019.07.11,871.0,1.0,865.0,890.0,860.0,307433.0
1177,2019.07.10,872.0,20.0,852.0,876.0,852.0,334606.0
1178,2019.07.09,852.0,4.0,845.0,865.0,845.0,483024.0
1179,2019.07.08,848.0,34.0,879.0,879.0,847.0,1151776.0
1180,2019.07.05,882.0,13.0,880.0,885.0,869.0,407121.0
1181,2019.07.04,869.0,23.0,895.0,895.0,869.0,781388.0
1182,2019.07.03,892.0,7.0,891.0,906.0,884.0,480011.0
1183,2019.07.02,899.0,12.0,910.0,917.0,893.0,826522.0
1184,2019.07.01,911.0,3.0,919.0,919.0,908.0,360928.0
1185,2019.06.28,914.0,1.0,910.0,925.0,908.0,375370.0
1186,2019.06.27,915.0,5.0,910.0,931.0,910.0,626027.0
1187,2019.06.26,920.0,17.0,937.0,937.0,915.0,590170.0
1188,2019.06.25,937.0,8.0,950.0,961.0,933.0,531009.0
1189,2019.06.24,945.0,15.0,925.0,958.0,920.0,848035.0
1190,2019.06.21,930.0,37.0,968.0,976.0,923.0,1835533.0
1191,2019.06.20,967.0,1.0,964.0,978.0,955.0,523593.0
1192,2019.06.19,968.0,9.0,974.0,990.0,967.0,493582.0
1193,2019.06.18,977.0,11.0,998.0,998.0,969.0,629135.0
1194,2019.06.17,988.0,10.0,977.0,993.0,962.0,1042501.0
1195,2019.06.14,978.0,20.0,998.0,998.0,975.0,807035.0
1196,2019.06.13,998.0,3.0,990.0,1000.0,986.0,1540471.0
1197,2019.06.12,995.0,25.0,972.0,996.0,961.0,1898009.0
1198,2019.06.11,970.0,2.0,974.0,985.0,962.0,780997.0
1199,2019.06.10,972.0,3.0,973.0,984.0,960.0,1251418.0
1200,2019.06.07,969.0,27.0,1010.0,1010.0,964.0,1594904.0
1201,2019.06.05,996.0,27.0,980.0,1005.0,973.0,2102640.0
1202,2019.06.04,969.0,19.0,950.0,977.0,942.0,1713906.0
1203,2019.06.03,950.0,18.0,938.0,955.0,919.0,1060341.0
1204,2019.05.31,932.0,18.0,907.0,941.0,902.0,675746.0
1205,2019.05.30,914.0,1.0,924.0,924.0,906.0,664672.0
1206,2019.05.29,915.0,17.0,940.0,940.0,912.0,827419.0
1207,2019.05.28,932.0,22.0,960.0,960.0,913.0,1696451.0
1208,2019.05.27,954.0,6.0,948.0,963.0,936.0,1091556.0
1209,2019.05.24,948.0,32.0,970.0,976.0,923.0,2382882.0
1210,2019.05.23,980.0,25.0,1015.0,1025.0,956.0,3716351.0
1211,2019.05.22,1005.0,56.0,960.0,1010.0,942.0,6205891.0
1212,2019.05.21,949.0,61.0,886.0,950.0,886.0,2932660.0
1213,2019.05.20,888.0,37.0,927.0,930.0,886.0,641540.0
1214,2019.05.17,925.0,3.0,945.0,954.0,913.0,2729094.0
1215,2019.05.16,922.0,54.0,885.0,934.0,871.0,5020230.0
1216,2019.05.15,868.0,34.0,836.0,873.0,831.0,791544.0
1217,2019.05.14,834.0,3.0,830.0,836.0,813.0,507050.0
1218,2019.05.13,831.0,1.0,830.0,843.0,825.0,385332.0
1219,2019.05.10,830.0,6.0,836.0,846.0,829.0,493651.0
1220,2019.05.09,836.0,16.0,852.0,858.0,835.0,807479.0
1221,2019.05.08,852.0,2.0,854.0,862.0,849.0,311225.0
1222,2019.05.07,854.0,19.0,873.0,873.0,854.0,695874.0
1223,2019.05.03,873.0,7.0,880.0,882.0,868.0,340256.0
1224,2019.05.02,880.0,10.0,878.0,885.0,851.0,509502.0
1225,2019.04.30,870.0,12.0,873.0,875.0,854.0,467687.0
1226,2019.04.29,858.0,13.0,875.0,875.0,856.0,444993.0
1227,2019.04.26,871.0,17.0,883.0,889.0,868.0,311044.0
1228,2019.04.25,888.0,17.0,873.0,897.0,859.0,1058493.0
1229,2019.04.24,871.0,17.0,863.0,873.0,850.0,366593.0
1230,2019.04.23,854.0,7.0,855.0,861.0,849.0,468273.0
1231,2019.04.22,861.0,1.0,866.0,866.0,850.0,466899.0
1232,2019.04.19,860.0,6.0,855.0,865.0,853.0,387851.0
1233,2019.04.18,854.0,18.0,879.0,879.0,850.0,416912.0
1234,2019.04.17,872.0,12.0,860.0,882.0,860.0,717190.0
1235,2019.04.16,860.0,20.0,880.0,880.0,860.0,525066.0
1236,2019.04.15,880.0,8.0,888.0,892.0,835.0,883303.0
1237,2019.04.12,888.0,0.0,887.0,894.0,884.0,219014.0
1238,2019.04.11,888.0,2.0,886.0,892.0,884.0,364565.0
1239,2019.04.10,886.0,2.0,890.0,891.0,880.0,347885.0
1240,2019.04.09,884.0,2.0,882.0,889.0,878.0,432598.0
1241,2019.04.08,882.0,3.0,891.0,894.0,880.0,333894.0
1242,2019.04.05,885.0,6.0,875.0,893.0,874.0,429124.0
1243,2019.04.04,879.0,2.0,882.0,893.0,873.0,591320.0
1244,2019.04.03,877.0,5.0,882.0,883.0,866.0,219312.0
1245,2019.04.02,882.0,9.0,877.0,884.0,844.0,440191.0
1246,2019.04.01,873.0,15.0,850.0,875.0,846.0,489565.0
1247,2019.03.29,858.0,18.0,849.0,860.0,833.0,594798.0
1248,2019.03.28,840.0,10.0,849.0,850.0,837.0,529330.0
1249,2019.03.27,850.0,7.0,859.0,859.0,845.0,495532.0
1250,2019.03.26,857.0,1.0,859.0,882.0,851.0,559805.0
1251,2019.03.25,856.0,33.0,873.0,883.0,855.0,1302889.0
1252,2019.03.22,889.0,0.0,908.0,908.0,888.0,267850.0
1253,2019.03.21,889.0,27.0,916.0,916.0,888.0,739836.0
1254,2019.03.20,916.0,11.0,923.0,935.0,906.0,418976.0
1255,2019.03.19,927.0,1.0,930.0,941.0,919.0,745985.0
1256,2019.03.18,928.0,16.0,913.0,943.0,909.0,1177821.0
1257,2019.03.15,912.0,18.0,886.0,920.0,886.0,1101461.0
1258,2019.03.14,894.0,20.0,882.0,900.0,868.0,668631.0
1259,2019.03.13,874.0,12.0,888.0,891.0,866.0,796180.0
1260,2019.03.12,886.0,2.0,890.0,895.0,883.0,347062.0
1261,2019.03.11,888.0,5.0,893.0,893.0,869.0,568661.0
1262,2019.03.08,893.0,2.0,895.0,900.0,886.0,336841.0
1263,2019.03.07,895.0,12.0,914.0,914.0,888.0,531362.0
1264,2019.03.06,907.0,2.0,907.0,914.0,903.0,243849.0
1265,2019.03.05,909.0,4.0,918.0,918.0,899.0,555972.0
1266,2019.03.04,913.0,3.0,925.0,928.0,895.0,517231.0
1267,2019.02.28,910.0,30.0,940.0,945.0,905.0,1007730.0
1268,2019.02.27,940.0,13.0,927.0,944.0,918.0,815347.0
1269,2019.02.26,927.0,15.0,915.0,931.0,900.0,996423.0
1270,2019.02.25,912.0,22.0,888.0,916.0,885.0,891722.0
1271,2019.02.22,890.0,6.0,887.0,899.0,874.0,612925.0
1272,2019.02.21,884.0,4.0,888.0,888.0,870.0,767870.0
1273,2019.02.20,888.0,1.0,882.0,890.0,876.0,695473.0
1274,2019.02.19,887.0,5.0,888.0,894.0,873.0,920822.0
1275,2019.02.18,882.0,14.0,896.0,900.0,877.0,1051555.0
1276,2019.02.15,896.0,19.0,916.0,916.0,888.0,804320.0
1277,2019.02.14,915.0,6.0,907.0,918.0,905.0,590514.0
1278,2019.02.13,909.0,12.0,921.0,923.0,908.0,893968.0
1279,2019.02.12,921.0,2.0,934.0,934.0,915.0,808316.0
1280,2019.02.11,923.0,37.0,962.0,962.0,917.0,1239061.0
1281,2019.02.08,960.0,2.0,979.0,979.0,939.0,1146845.0
1282,2019.02.07,958.0,21.0,932.0,960.0,921.0,1148976.0
1283,2019.02.01,937.0,20.0,959.0,967.0,925.0,806538.0
1284,2019.01.31,957.0,3.0,955.0,970.0,947.0,1059239.0
1285,2019.01.30,954.0,11.0,964.0,964.0,941.0,874307.0
1286,2019.01.29,965.0,9.0,951.0,969.0,939.0,1679507.0
1287,2019.01.28,956.0,28.0,922.0,962.0,917.0,2126624.0
1288,2019.01.25,928.0,51.0,889.0,930.0,877.0,3654085.0
1289,2019.01.24,877.0,18.0,914.0,915.0,876.0,1435850.0
1290,2019.01.23,895.0,23.0,872.0,919.0,865.0,2402846.0
1291,2019.01.22,872.0,17.0,863.0,872.0,850.0,501646.0
1292,2019.01.21,855.0,2.0,852.0,864.0,845.0,435780.0
1293,2019.01.18,857.0,6.0,870.0,880.0,856.0,298256.0
1294,2019.01.17,863.0,13.0,853.0,864.0,845.0,449033.0
1295,2019.01.16,850.0,9.0,859.0,869.0,841.0,412230.0
1296,2019.01.15,859.0,13.0,857.0,865.0,841.0,440945.0
1297,2019.01.14,846.0,1.0,845.0,853.0,838.0,208516.0
1298,2019.01.11,845.0,5.0,835.0,853.0,835.0,354749.0
1299,2019.01.10,840.0,10.0,845.0,859.0,831.0,441750.0
1300,2019.01.09,850.0,22.0,872.0,874.0,850.0,571148.0
1301,2019.01.08,872.0,33.0,845.0,876.0,836.0,1273150.0
1302,2019.01.07,839.0,4.0,840.0,845.0,835.0,363656.0
1303,2019.01.04,835.0,4.0,829.0,835.0,808.0,345331.0
1304,2019.01.03,831.0,1.0,830.0,837.0,819.0,280365.0
1305,2019.01.02,830.0,1.0,830.0,835.0,824.0,236124.0
1306,2018.12.28,831.0,1.0,830.0,837.0,816.0,360754.0
1307,2018.12.27,830.0,21.0,821.0,832.0,808.0,593159.0
1308,2018.12.26,809.0,14.0,820.0,820.0,802.0,487041.0
1309,2018.12.24,823.0,11.0,811.0,823.0,800.0,533847.0
