,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
825,2020.12.22,63700.0,4800.0,67900.0,68200.0,63100.0,834730.0,825.0,825.0,817.0
826,2020.12.21,68500.0,2800.0,66000.0,69300.0,65500.0,1001573.0,826.0,826.0,818.0
827,2020.12.18,65700.0,100.0,65600.0,66800.0,65000.0,455040.0,827.0,827.0,819.0
828,2020.12.17,65600.0,1500.0,66500.0,68100.0,64800.0,720919.0,828.0,828.0,820.0
829,2020.12.16,67100.0,1500.0,68000.0,69700.0,67000.0,676168.0,829.0,829.0,821.0
830,2020.12.15,68600.0,1300.0,67000.0,68800.0,64700.0,1207134.0,830.0,830.0,822.0
831,2020.12.14,67300.0,3300.0,69500.0,71500.0,66700.0,1309383.0,831.0,831.0,823.0
832,2020.12.11,70600.0,1600.0,69000.0,74200.0,68300.0,2514371.0,832.0,832.0,824.0
833,2020.12.10,69000.0,1000.0,68700.0,69500.0,66200.0,1516776.0,833.0,833.0,825.0
834,2020.12.09,68000.0,5000.0,64800.0,68000.0,63700.0,2207432.0,834.0,834.0,826.0
835,2020.12.08,63000.0,2100.0,65600.0,68500.0,62500.0,2002733.0,835.0,835.0,827.0
836,2020.12.07,65100.0,4100.0,62800.0,67200.0,62100.0,2607262.0,836.0,836.0,828.0
837,2020.12.04,61000.0,600.0,60700.0,61700.0,59000.0,1095195.0,837.0,837.0,829.0
838,2020.12.03,60400.0,2600.0,60800.0,62100.0,59000.0,2838397.0,838.0,838.0,830.0
839,2020.12.02,57800.0,1800.0,56300.0,60400.0,54800.0,2309747.0,839.0,839.0,831.0
840,2020.12.01,56000.0,1800.0,57800.0,57800.0,55100.0,611513.0,840.0,840.0,832.0
841,2020.11.30,57800.0,4200.0,53600.0,58000.0,53000.0,1239192.0,841.0,841.0,833.0
842,2020.11.27,53600.0,500.0,54600.0,54600.0,53600.0,223628.0,842.0,842.0,834.0
843,2020.11.26,54100.0,1200.0,52900.0,54200.0,52100.0,383510.0,843.0,843.0,835.0
844,2020.11.25,52900.0,1600.0,55500.0,55800.0,52800.0,432172.0,844.0,844.0,836.0
845,2020.11.24,54500.0,400.0,55600.0,55600.0,53000.0,399405.0,845.0,845.0,837.0
846,2020.11.23,54900.0,500.0,55600.0,56100.0,54600.0,412967.0,846.0,846.0,838.0
847,2020.11.20,55400.0,3000.0,52100.0,55600.0,52100.0,693639.0,847.0,847.0,839.0
848,2020.11.19,52400.0,300.0,52500.0,52500.0,51100.0,246698.0,848.0,848.0,840.0
849,2020.11.18,52100.0,800.0,51100.0,52700.0,51000.0,227193.0,849.0,849.0,841.0
850,2020.11.17,51300.0,1300.0,52600.0,52600.0,50900.0,294346.0,850.0,850.0,842.0
851,2020.11.16,52600.0,500.0,51700.0,53400.0,51700.0,306567.0,851.0,851.0,843.0
852,2020.11.13,52100.0,500.0,51100.0,52400.0,50200.0,290564.0,852.0,852.0,844.0
853,2020.11.12,51600.0,800.0,52400.0,53200.0,51300.0,333872.0,853.0,853.0,845.0
854,2020.11.11,52400.0,600.0,52200.0,53400.0,51200.0,379336.0,854.0,854.0,846.0
855,2020.11.10,53000.0,3100.0,54000.0,54800.0,52900.0,679035.0,855.0,855.0,847.0
856,2020.11.09,56100.0,1100.0,55200.0,56500.0,55000.0,309649.0,856.0,856.0,848.0
857,2020.11.06,55000.0,1700.0,57500.0,57800.0,54100.0,455956.0,857.0,857.0,849.0
858,2020.11.05,56700.0,1400.0,56300.0,58000.0,55700.0,551668.0,858.0,858.0,850.0
859,2020.11.04,55300.0,1300.0,55000.0,56000.0,53300.0,440563.0,859.0,859.0,851.0
860,2020.11.03,54000.0,800.0,53300.0,55100.0,53300.0,300741.0,860.0,860.0,852.0
861,2020.11.02,53200.0,300.0,53500.0,54000.0,52600.0,220328.0,861.0,861.0,853.0
862,2020.10.30,52900.0,2900.0,55900.0,55900.0,52500.0,550550.0,862.0,862.0,854.0
863,2020.10.29,55800.0,200.0,58700.0,60200.0,54800.0,1570124.0,863.0,863.0,855.0
864,2020.10.28,56000.0,2500.0,53200.0,56200.0,53100.0,289866.0,864.0,864.0,856.0
865,2020.10.27,53500.0,1500.0,51800.0,54600.0,50300.0,418495.0,865.0,865.0,857.0
866,2020.10.26,52000.0,3000.0,54700.0,54800.0,51500.0,393313.0,866.0,866.0,858.0
867,2020.10.23,55000.0,800.0,55900.0,56500.0,54100.0,310557.0,867.0,867.0,859.0
868,2020.10.22,55800.0,2600.0,57900.0,58300.0,54600.0,445180.0,868.0,868.0,860.0
869,2020.10.21,58400.0,1200.0,58000.0,59800.0,56400.0,598679.0,869.0,869.0,861.0
870,2020.10.20,57200.0,4300.0,51500.0,57200.0,51500.0,665637.0,870.0,870.0,862.0
871,2020.10.19,52900.0,2000.0,54900.0,55800.0,52900.0,461361.0,871.0,871.0,863.0
872,2020.10.16,54900.0,3800.0,58400.0,59600.0,54000.0,862894.0,872.0,872.0,864.0
873,2020.10.15,58700.0,1800.0,60100.0,61600.0,58500.0,601024.0,873.0,873.0,865.0
874,2020.10.14,60500.0,1000.0,59400.0,62600.0,58400.0,628135.0,874.0,874.0,866.0
875,2020.10.13,59500.0,1500.0,61600.0,61700.0,58500.0,623977.0,875.0,875.0,867.0
876,2020.10.12,61000.0,2000.0,63100.0,64200.0,60700.0,646665.0,876.0,876.0,868.0
877,2020.10.08,63000.0,500.0,63800.0,64600.0,61600.0,849262.0,877.0,877.0,869.0
878,2020.10.07,63500.0,3700.0,59100.0,63900.0,58700.0,1161582.0,878.0,878.0,870.0
879,2020.10.06,59800.0,0.0,60800.0,62000.0,59100.0,577056.0,879.0,879.0,871.0
880,2020.10.05,59800.0,1500.0,57800.0,61000.0,56500.0,967953.0,880.0,880.0,872.0
881,2020.09.29,58300.0,5100.0,55100.0,58800.0,54800.0,1597623.0,881.0,881.0,873.0
882,2020.09.28,53200.0,3200.0,51000.0,53200.0,50100.0,522501.0,882.0,882.0,874.0
883,2020.09.25,50000.0,100.0,50500.0,51900.0,49350.0,637783.0,883.0,883.0,875.0
884,2020.09.24,49900.0,4800.0,52700.0,53600.0,49450.0,1280784.0,884.0,884.0,876.0
885,2020.09.23,54700.0,3700.0,58500.0,59200.0,54000.0,1156979.0,885.0,885.0,877.0
886,2020.09.22,58400.0,600.0,59400.0,61300.0,58000.0,1248696.0,886.0,886.0,878.0
887,2020.09.21,59000.0,3000.0,61700.0,63300.0,57700.0,1355355.0,887.0,887.0,879.0
888,2020.09.18,62000.0,2000.0,64000.0,65500.0,62000.0,1130091.0,888.0,888.0,880.0
889,2020.09.17,64000.0,1800.0,63500.0,64900.0,61200.0,1919851.0,889.0,889.0,881.0
890,2020.09.16,62200.0,3100.0,64100.0,66200.0,60700.0,2797017.0,890.0,890.0,882.0
891,2020.09.15,65300.0,8000.0,59000.0,71600.0,58500.0,14650157.0,891.0,891.0,883.0
892,2020.09.14,57300.0,3900.0,58500.0,59900.0,55300.0,2011434.0,892.0,892.0,884.0
893,2020.09.11,53400.0,500.0,52600.0,54000.0,52000.0,324046.0,893.0,893.0,885.0
894,2020.09.10,52900.0,900.0,53100.0,53400.0,52200.0,292892.0,894.0,894.0,886.0
895,2020.09.09,52000.0,2500.0,52800.0,54000.0,52000.0,579425.0,895.0,895.0,887.0
896,2020.09.08,54500.0,2500.0,57400.0,57400.0,53500.0,742142.0,896.0,896.0,888.0
897,2020.09.07,57000.0,2300.0,55000.0,58500.0,54300.0,1442321.0,897.0,897.0,889.0
898,2020.09.04,54700.0,2100.0,53000.0,55600.0,53000.0,766632.0,898.0,898.0,890.0
899,2020.09.03,56800.0,1200.0,57100.0,57700.0,55200.0,1016869.0,899.0,899.0,891.0
900,2020.09.02,58000.0,6200.0,52800.0,58000.0,52300.0,2779412.0,900.0,900.0,892.0
901,2020.09.01,51800.0,2200.0,54000.0,54000.0,51300.0,594595.0,901.0,901.0,893.0
902,2020.08.31,54000.0,300.0,54700.0,55800.0,53100.0,706208.0,902.0,902.0,894.0
903,2020.08.28,53700.0,2100.0,51800.0,53900.0,51700.0,717126.0,903.0,903.0,895.0
904,2020.08.27,51600.0,800.0,53200.0,53700.0,51200.0,477332.0,904.0,904.0,896.0
905,2020.08.26,52400.0,1500.0,54800.0,54900.0,52100.0,609423.0,905.0,905.0,897.0
906,2020.08.25,53900.0,1500.0,52500.0,54800.0,50700.0,908562.0,906.0,906.0,898.0
907,2020.08.24,52400.0,4700.0,49750.0,53700.0,48950.0,1327676.0,907.0,907.0,899.0
908,2020.08.21,47700.0,50.0,48450.0,48600.0,46050.0,641986.0,908.0,908.0,900.0
909,2020.08.20,47650.0,2000.0,49750.0,52700.0,47300.0,895379.0,909.0,909.0,901.0
910,2020.08.19,49650.0,650.0,49500.0,50800.0,49350.0,488623.0,910.0,910.0,902.0
911,2020.08.18,49000.0,3500.0,52700.0,54000.0,48550.0,762641.0,911.0,911.0,903.0
912,2020.08.14,52500.0,500.0,52800.0,54600.0,51500.0,587719.0,912.0,912.0,904.0
913,2020.08.13,52000.0,1000.0,51900.0,53400.0,51400.0,638192.0,913.0,913.0,905.0
914,2020.08.12,51000.0,5000.0,55700.0,55900.0,51000.0,946444.0,914.0,914.0,906.0
915,2020.08.11,56000.0,700.0,55200.0,56200.0,53900.0,607166.0,915.0,915.0,907.0
916,2020.08.10,55300.0,1200.0,54000.0,56500.0,52800.0,616077.0,916.0,916.0,908.0
917,2020.08.07,54100.0,2500.0,56800.0,57000.0,54000.0,781633.0,917.0,917.0,909.0
918,2020.08.06,56600.0,1600.0,58100.0,58900.0,56200.0,739779.0,918.0,918.0,910.0
919,2020.08.05,58200.0,2700.0,55500.0,59200.0,55100.0,1289667.0,919.0,919.0,911.0
920,2020.08.04,55500.0,400.0,55200.0,56600.0,53700.0,828843.0,920.0,920.0,912.0
921,2020.08.03,55100.0,2500.0,57600.0,59100.0,55100.0,996609.0,921.0,921.0,913.0
922,2020.07.31,57600.0,600.0,56900.0,59700.0,54900.0,1446359.0,922.0,922.0,914.0
923,2020.07.30,57000.0,4800.0,62500.0,64000.0,56700.0,2303151.0,923.0,923.0,915.0
924,2020.07.29,61800.0,5000.0,63200.0,65000.0,60500.0,3727735.0,924.0,924.0,916.0
925,2020.07.28,66800.0,6600.0,61300.0,67400.0,60300.0,5000126.0,925.0,925.0,917.0
926,2020.07.27,60200.0,2300.0,57500.0,60500.0,56700.0,1531784.0,926.0,926.0,918.0
927,2020.07.24,57900.0,300.0,59500.0,60700.0,55600.0,2023514.0,927.0,927.0,919.0
928,2020.07.23,58200.0,4000.0,54000.0,59000.0,52500.0,2822102.0,928.0,928.0,920.0
929,2020.07.22,54200.0,700.0,54800.0,56700.0,51300.0,1835869.0,929.0,929.0,921.0
930,2020.07.21,53500.0,4250.0,51300.0,60300.0,50000.0,4641253.0,930.0,930.0,922.0
931,2020.07.20,49250.0,3450.0,46400.0,49400.0,45850.0,1516029.0,931.0,931.0,923.0
932,2020.07.17,45800.0,3200.0,42500.0,46400.0,42100.0,1941056.0,932.0,932.0,924.0
933,2020.07.16,42600.0,1100.0,44350.0,44650.0,42500.0,585845.0,933.0,933.0,925.0
934,2020.07.15,43700.0,900.0,45300.0,45300.0,43150.0,768765.0,934.0,934.0,926.0
935,2020.07.14,44600.0,500.0,45000.0,47050.0,44400.0,1095626.0,935.0,935.0,927.0
936,2020.07.13,45100.0,1450.0,46650.0,46700.0,44400.0,931576.0,936.0,936.0,928.0
937,2020.07.10,46550.0,100.0,45350.0,47450.0,45300.0,782829.0,937.0,937.0,929.0
938,2020.07.09,46650.0,1850.0,49000.0,49450.0,46650.0,720014.0,938.0,938.0,930.0
939,2020.07.08,48500.0,300.0,47000.0,49650.0,44450.0,1758469.0,939.0,939.0,931.0
940,2020.07.07,48200.0,4600.0,52000.0,52200.0,48200.0,1643793.0,940.0,940.0,932.0
941,2020.07.06,52800.0,300.0,52900.0,53300.0,51700.0,448552.0,941.0,941.0,933.0
942,2020.07.03,52500.0,400.0,51100.0,53400.0,49750.0,858754.0,942.0,942.0,934.0
943,2020.07.02,52100.0,2200.0,53900.0,55700.0,50900.0,548885.0,943.0,943.0,935.0
944,2020.07.01,54300.0,2700.0,57000.0,57400.0,54300.0,510486.0,944.0,944.0,936.0
945,2020.06.30,57000.0,3300.0,62000.0,62400.0,56100.0,863798.0,945.0,945.0,937.0
946,2020.06.29,60300.0,4600.0,56900.0,62500.0,56500.0,1886349.0,946.0,946.0,938.0
947,2020.06.26,55700.0,200.0,56700.0,59500.0,55600.0,624503.0,947.0,947.0,939.0
948,2020.06.25,55900.0,200.0,54400.0,58000.0,54400.0,389896.0,948.0,948.0,940.0
949,2020.06.24,56100.0,3500.0,59600.0,59600.0,55100.0,620548.0,949.0,949.0,941.0
950,2020.06.23,59600.0,1200.0,61800.0,62000.0,58000.0,481869.0,950.0,950.0,942.0
951,2020.06.22,60800.0,3900.0,58100.0,62500.0,56900.0,883046.0,951.0,951.0,943.0
952,2020.06.19,56900.0,2200.0,59000.0,61700.0,53800.0,1062688.0,952.0,952.0,944.0
953,2020.06.18,59100.0,6300.0,62500.0,63900.0,58300.0,900029.0,953.0,953.0,945.0
954,2020.06.17,65400.0,3300.0,65900.0,71000.0,61500.0,967863.0,954.0,954.0,946.0
955,2020.06.16,68700.0,14200.0,61400.0,68700.0,56300.0,1426972.0,955.0,955.0,947.0
956,2020.06.15,108900.0,4100.0,114000.0,119900.0,98000.0,994417.0,956.0,956.0,948.0
957,2020.06.12,113000.0,7000.0,109900.0,117000.0,107900.0,737432.0,957.0,957.0,949.0
958,2020.06.11,120000.0,8400.0,124800.0,129300.0,105300.0,1784367.0,958.0,958.0,950.0
959,2020.06.10,128400.0,29600.0,114000.0,128400.0,114000.0,2876772.0,959.0,959.0,951.0
960,2020.06.09,98800.0,8800.0,92300.0,100200.0,89100.0,1807949.0,960.0,960.0,952.0
961,2020.06.08,90000.0,7200.0,81400.0,94900.0,81000.0,1213203.0,961.0,961.0,953.0
962,2020.06.05,82800.0,200.0,80700.0,83300.0,78300.0,570913.0,962.0,962.0,954.0
963,2020.06.04,83000.0,5600.0,79500.0,83000.0,76700.0,837966.0,963.0,963.0,955.0
964,2020.06.03,77400.0,600.0,78600.0,80200.0,75700.0,1087057.0,964.0,964.0,956.0
965,2020.06.02,78000.0,11100.0,71500.0,84000.0,68900.0,3443856.0,965.0,965.0,957.0
966,2020.06.01,66900.0,15400.0,58800.0,66900.0,57500.0,1817089.0,966.0,966.0,958.0
967,2020.05.29,51500.0,700.0,50700.0,52100.0,50100.0,134468.0,967.0,967.0,959.0
968,2020.05.28,50800.0,1500.0,52400.0,52700.0,50400.0,172333.0,968.0,968.0,960.0
969,2020.05.27,52300.0,500.0,52800.0,54700.0,51800.0,172494.0,969.0,969.0,961.0
970,2020.05.26,52800.0,1100.0,51600.0,53400.0,51000.0,140268.0,970.0,970.0,962.0
971,2020.05.25,51700.0,400.0,51300.0,52200.0,50700.0,118181.0,971.0,971.0,963.0
972,2020.05.22,51300.0,2800.0,54100.0,54500.0,51100.0,220447.0,972.0,972.0,964.0
973,2020.05.21,54100.0,500.0,54200.0,55500.0,53500.0,141486.0,973.0,973.0,965.0
974,2020.05.20,53600.0,700.0,52800.0,54300.0,52100.0,141218.0,974.0,974.0,966.0
975,2020.05.19,52900.0,200.0,54200.0,54200.0,51700.0,217961.0,975.0,975.0,967.0
976,2020.05.18,53100.0,3400.0,57000.0,57000.0,53100.0,282367.0,976.0,976.0,968.0
977,2020.05.15,56500.0,1700.0,56300.0,57800.0,55100.0,451394.0,977.0,977.0,969.0
978,2020.05.14,54800.0,6100.0,59900.0,63800.0,54400.0,1037041.0,978.0,978.0,970.0
979,2020.05.13,60900.0,2000.0,58000.0,61100.0,57800.0,430300.0,979.0,979.0,971.0
980,2020.05.12,58900.0,300.0,59200.0,60600.0,57800.0,271363.0,980.0,980.0,972.0
981,2020.05.11,59200.0,1700.0,57700.0,61200.0,56400.0,538241.0,981.0,981.0,973.0
982,2020.05.08,57500.0,200.0,59400.0,61300.0,57500.0,669283.0,982.0,982.0,974.0
983,2020.05.07,57700.0,2700.0,56800.0,60000.0,54600.0,1413737.0,983.0,983.0,975.0
984,2020.05.06,55000.0,5750.0,50200.0,55000.0,49800.0,596219.0,984.0,984.0,976.0
985,2020.05.04,49250.0,550.0,48400.0,49400.0,48200.0,92013.0,985.0,985.0,977.0
986,2020.04.29,48700.0,500.0,49100.0,49850.0,48600.0,92145.0,986.0,986.0,978.0
987,2020.04.28,49200.0,1200.0,50500.0,50500.0,49000.0,101646.0,987.0,987.0,979.0
988,2020.04.27,50400.0,1400.0,49500.0,50600.0,48550.0,164096.0,988.0,988.0,980.0
989,2020.04.24,49000.0,1500.0,50000.0,50800.0,48500.0,225334.0,989.0,989.0,981.0
990,2020.04.23,50500.0,500.0,51900.0,51900.0,49950.0,235298.0,990.0,990.0,982.0
991,2020.04.22,51000.0,1100.0,50900.0,51800.0,50300.0,206244.0,991.0,991.0,983.0
992,2020.04.21,52100.0,200.0,53600.0,53600.0,49550.0,457294.0,992.0,992.0,984.0
993,2020.04.20,51900.0,1600.0,50100.0,52800.0,49550.0,468307.0,993.0,993.0,985.0
994,2020.04.17,50300.0,900.0,51500.0,52100.0,49550.0,466604.0,994.0,994.0,986.0
995,2020.04.16,51200.0,2650.0,57000.0,58100.0,49900.0,1570934.0,995.0,995.0,987.0
996,2020.04.14,48550.0,2000.0,46850.0,48950.0,46450.0,144066.0,996.0,996.0,988.0
997,2020.04.13,46550.0,2050.0,48750.0,48750.0,46500.0,141645.0,997.0,997.0,989.0
998,2020.04.10,48600.0,200.0,49200.0,51100.0,47550.0,316410.0,998.0,998.0,990.0
999,2020.04.09,48400.0,1900.0,47400.0,48450.0,46300.0,200702.0,999.0,999.0,991.0
1000,2020.04.08,46500.0,200.0,46700.0,47600.0,45700.0,117594.0,1000.0,1000.0,992.0
1001,2020.04.07,46700.0,300.0,47800.0,47800.0,45000.0,154186.0,1001.0,1001.0,993.0
1002,2020.04.06,47000.0,650.0,46850.0,47800.0,46200.0,117821.0,1002.0,1002.0,994.0
1003,2020.04.03,46350.0,850.0,45200.0,47550.0,44100.0,200845.0,1003.0,1003.0,995.0
1004,2020.04.02,45500.0,2400.0,42000.0,45850.0,42000.0,154111.0,1004.0,1004.0,996.0
1005,2020.04.01,43100.0,4900.0,46800.0,48000.0,43100.0,221188.0,1005.0,1005.0,997.0
1006,2020.03.31,48000.0,600.0,48500.0,50200.0,45900.0,334578.0,1006.0,1006.0,998.0
1007,2020.03.30,47400.0,3400.0,44200.0,48300.0,43050.0,339472.0,1007.0,1007.0,999.0
1008,2020.03.27,44000.0,300.0,47050.0,47400.0,42350.0,257037.0,1008.0,1008.0,1000.0
1009,2020.03.26,43700.0,700.0,43750.0,47450.0,40400.0,341074.0,1009.0,1009.0,1001.0
1010,2020.03.25,43000.0,3200.0,40600.0,43000.0,38100.0,293674.0,1010.0,1010.0,1002.0
1011,2020.03.24,39800.0,4800.0,42000.0,42900.0,37100.0,478981.0,1011.0,1011.0,1003.0
1012,2020.03.23,35000.0,3550.0,36050.0,37000.0,34450.0,131051.0,1012.0,1012.0,1004.0
1013,2020.03.20,38550.0,2250.0,38000.0,38800.0,36900.0,100374.0,1013.0,1013.0,1005.0
1014,2020.03.19,36300.0,1800.0,40000.0,41150.0,34700.0,185415.0,1014.0,1014.0,1006.0
1015,2020.03.18,38100.0,3100.0,41350.0,44200.0,38100.0,164481.0,1015.0,1015.0,1007.0
1016,2020.03.17,41200.0,4750.0,35000.0,41400.0,33000.0,118161.0,1016.0,1016.0,1008.0
1017,2020.03.16,36450.0,1850.0,39950.0,40200.0,36450.0,112704.0,1017.0,1017.0,1009.0
1018,2020.03.13,38300.0,3150.0,39400.0,41000.0,34000.0,225229.0,1018.0,1018.0,1010.0
1019,2020.03.12,41450.0,800.0,41450.0,50000.0,40650.0,262655.0,1019.0,1019.0,1011.0
1020,2020.03.11,42250.0,4650.0,46950.0,47350.0,41800.0,202149.0,1020.0,1020.0,1012.0
1021,2020.03.10,46900.0,750.0,47500.0,48850.0,46350.0,90329.0,1021.0,1021.0,1013.0
1022,2020.03.09,47650.0,3650.0,50400.0,51000.0,47350.0,138260.0,1022.0,1022.0,1014.0
1023,2020.03.06,51300.0,600.0,49700.0,52000.0,49600.0,141044.0,1023.0,1023.0,1015.0
1024,2020.03.05,50700.0,2650.0,49500.0,52900.0,49300.0,473539.0,1024.0,1024.0,1016.0
1025,2020.03.04,48050.0,800.0,47050.0,48350.0,47050.0,59977.0,1025.0,1025.0,1017.0
1026,2020.03.03,47250.0,250.0,47500.0,48650.0,47050.0,94468.0,1026.0,1026.0,1018.0
1027,2020.03.02,47000.0,2100.0,45600.0,47300.0,44300.0,58888.0,1027.0,1027.0,1019.0
1028,2020.02.28,44900.0,1550.0,46350.0,47300.0,43800.0,87108.0,1028.0,1028.0,1020.0
1029,2020.02.27,46450.0,400.0,47250.0,48800.0,45750.0,91512.0,1029.0,1029.0,1021.0
1030,2020.02.26,46850.0,650.0,47500.0,47650.0,45200.0,66829.0,1030.0,1030.0,1022.0
1031,2020.02.25,47500.0,2000.0,45500.0,47600.0,44700.0,69290.0,1031.0,1031.0,1023.0
1032,2020.02.24,45500.0,1150.0,46200.0,46900.0,44550.0,64107.0,1032.0,1032.0,1024.0
1033,2020.02.21,46650.0,750.0,46200.0,48000.0,46100.0,40872.0,1033.0,1033.0,1025.0
1034,2020.02.20,47400.0,1400.0,49000.0,49000.0,47050.0,48701.0,1034.0,1034.0,1026.0
1035,2020.02.19,48800.0,150.0,48950.0,49600.0,47800.0,59415.0,1035.0,1035.0,1027.0
1036,2020.02.18,48950.0,1350.0,50500.0,50500.0,48500.0,97847.0,1036.0,1036.0,1028.0
1037,2020.02.17,50300.0,2800.0,47550.0,50400.0,47550.0,151495.0,1037.0,1037.0,1029.0
1038,2020.02.14,47500.0,1250.0,46200.0,48150.0,45350.0,116999.0,1038.0,1038.0,1030.0
1039,2020.02.13,46250.0,2450.0,43700.0,46600.0,43200.0,119283.0,1039.0,1039.0,1031.0
1040,2020.02.12,43800.0,650.0,44200.0,44250.0,43550.0,45322.0,1040.0,1040.0,1032.0
1041,2020.02.11,44450.0,500.0,44100.0,45200.0,44050.0,38384.0,1041.0,1041.0,1033.0
1042,2020.02.10,43950.0,450.0,43750.0,44450.0,43550.0,31306.0,1042.0,1042.0,1034.0
1043,2020.02.07,44400.0,50.0,44350.0,44800.0,43600.0,36068.0,1043.0,1043.0,1035.0
1044,2020.02.06,44350.0,1450.0,43050.0,44800.0,43050.0,73958.0,1044.0,1044.0,1036.0
1045,2020.02.05,42900.0,550.0,43500.0,44050.0,42550.0,40728.0,1045.0,1045.0,1037.0
1046,2020.02.04,43450.0,1400.0,42050.0,43500.0,41800.0,55042.0,1046.0,1046.0,1038.0
1047,2020.02.03,42050.0,150.0,41200.0,43000.0,41100.0,64119.0,1047.0,1047.0,1039.0
1048,2020.01.31,42200.0,800.0,43650.0,44350.0,41900.0,87127.0,1048.0,1048.0,1040.0
1049,2020.01.30,43000.0,1350.0,44000.0,44500.0,43000.0,70772.0,1049.0,1049.0,1041.0
1050,2020.01.29,44350.0,900.0,43550.0,44650.0,43550.0,38491.0,1050.0,1050.0,1042.0
1051,2020.01.28,43450.0,900.0,43500.0,43950.0,42500.0,50496.0,1051.0,1051.0,1043.0
1052,2020.01.23,44350.0,1950.0,45900.0,46300.0,43950.0,79492.0,1052.0,1052.0,1044.0
1053,2020.01.22,46300.0,1300.0,45450.0,46350.0,44500.0,39519.0,1053.0,1053.0,1045.0
1054,2020.01.21,45000.0,2200.0,46800.0,47400.0,44700.0,79407.0,1054.0,1054.0,1046.0
1055,2020.01.20,47200.0,650.0,47000.0,47550.0,46100.0,54028.0,1055.0,1055.0,1047.0
1056,2020.01.17,46550.0,550.0,46800.0,47450.0,46250.0,52048.0,1056.0,1056.0,1048.0
1057,2020.01.16,47100.0,400.0,47500.0,48500.0,46800.0,59879.0,1057.0,1057.0,1049.0
1058,2020.01.15,47500.0,500.0,48050.0,48400.0,47450.0,51781.0,1058.0,1058.0,1050.0
1059,2020.01.14,48000.0,1000.0,49300.0,49550.0,48000.0,57696.0,1059.0,1059.0,1051.0
1060,2020.01.13,49000.0,700.0,50100.0,50100.0,48750.0,36200.0,1060.0,1060.0,1052.0
1061,2020.01.10,49700.0,450.0,49250.0,49700.0,48550.0,51881.0,1061.0,1061.0,1053.0
1062,2020.01.09,49250.0,1400.0,49050.0,49400.0,48300.0,62121.0,1062.0,1062.0,1054.0
1063,2020.01.08,47850.0,2150.0,49750.0,49750.0,47850.0,89546.0,1063.0,1063.0,1055.0
1064,2020.01.07,50000.0,300.0,49900.0,50600.0,49500.0,53943.0,1064.0,1064.0,1056.0
1065,2020.01.06,49700.0,600.0,50300.0,51300.0,49700.0,56064.0,1065.0,1065.0,1057.0
1066,2020.01.03,50300.0,2000.0,52100.0,52800.0,50100.0,94458.0,1066.0,1066.0,1058.0
1067,2020.01.02,52300.0,500.0,52800.0,52800.0,50800.0,93050.0,1067.0,1067.0,1059.0
1068,2019.12.30,52800.0,2200.0,50900.0,52800.0,49950.0,124401.0,1068.0,1068.0,1060.0
1069,2019.12.27,50600.0,200.0,50900.0,50900.0,49900.0,109270.0,1069.0,1069.0,1061.0
1070,2019.12.26,50800.0,600.0,49400.0,51200.0,48700.0,111966.0,1070.0,1070.0,1062.0
1071,2019.12.24,50200.0,400.0,50600.0,50700.0,49050.0,108697.0,1071.0,1071.0,1063.0
1072,2019.12.23,50600.0,1800.0,52300.0,53100.0,50000.0,108396.0,1072.0,1072.0,1064.0
1073,2019.12.20,52400.0,2700.0,54800.0,54900.0,52200.0,119267.0,1073.0,1073.0,1065.0
1074,2019.12.19,55100.0,300.0,54900.0,55700.0,54000.0,61908.0,1074.0,1074.0,1066.0
1075,2019.12.18,54800.0,800.0,53900.0,55000.0,53300.0,59556.0,1075.0,1075.0,1067.0
1076,2019.12.17,54000.0,600.0,54500.0,55100.0,53900.0,80716.0,1076.0,1076.0,1068.0
1077,2019.12.16,54600.0,300.0,54000.0,54900.0,53700.0,63771.0,1077.0,1077.0,1069.0
1078,2019.12.13,54300.0,1000.0,53600.0,55300.0,53200.0,147078.0,1078.0,1078.0,1070.0
1079,2019.12.12,53300.0,600.0,53700.0,54500.0,51900.0,339733.0,1079.0,1079.0,1071.0
1080,2019.12.11,53900.0,400.0,52900.0,53900.0,50800.0,90296.0,1080.0,1080.0,1072.0
1081,2019.12.10,53500.0,700.0,53700.0,54400.0,53000.0,45453.0,1081.0,1081.0,1073.0
1082,2019.12.09,54200.0,300.0,54000.0,54900.0,53200.0,77968.0,1082.0,1082.0,1074.0
1083,2019.12.06,53900.0,700.0,53600.0,54000.0,52800.0,55835.0,1083.0,1083.0,1075.0
1084,2019.12.05,53200.0,800.0,54800.0,54900.0,52900.0,61013.0,1084.0,1084.0,1076.0
1085,2019.12.04,54000.0,100.0,54200.0,54300.0,52800.0,60355.0,1085.0,1085.0,1077.0
1086,2019.12.03,53900.0,100.0,53900.0,54800.0,52600.0,94855.0,1086.0,1086.0,1078.0
1087,2019.12.02,53800.0,3000.0,51100.0,54000.0,51100.0,119696.0,1087.0,1087.0,1079.0
1088,2019.11.29,50800.0,1000.0,51600.0,52500.0,50600.0,33660.0,1088.0,1088.0,1080.0
1089,2019.11.28,51800.0,900.0,50800.0,52300.0,50800.0,30776.0,1089.0,1089.0,1081.0
1090,2019.11.27,50900.0,800.0,52000.0,52000.0,50200.0,20249.0,1090.0,1090.0,1082.0
1091,2019.11.26,51700.0,1200.0,49950.0,51800.0,49600.0,37927.0,1091.0,1091.0,1083.0
