,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
846,2020.11.23,424.0,4.0,429.0,434.0,418.0,230933.0,846.0,846.0,838.0
847,2020.11.20,420.0,19.0,411.0,430.0,398.0,556945.0,847.0,847.0,839.0
848,2020.11.19,401.0,31.0,432.0,440.0,400.0,642644.0,848.0,848.0,840.0
849,2020.11.18,432.0,4.0,432.0,441.0,429.0,118740.0,849.0,849.0,841.0
850,2020.11.17,436.0,3.0,439.0,460.0,416.0,361605.0,850.0,850.0,842.0
851,2020.11.16,439.0,0.0,440.0,457.0,431.0,436610.0,851.0,851.0,843.0
852,2020.11.13,439.0,21.0,418.0,444.0,410.0,1202634.0,852.0,852.0,844.0
853,2020.11.12,418.0,15.0,404.0,434.0,403.0,1509295.0,853.0,853.0,845.0
854,2020.11.11,403.0,2.0,401.0,410.0,393.0,417610.0,854.0,854.0,846.0
855,2020.11.10,401.0,1.0,401.0,402.0,392.0,230268.0,855.0,855.0,847.0
856,2020.11.09,400.0,3.0,400.0,401.0,396.0,134313.0,856.0,856.0,848.0
857,2020.11.06,397.0,3.0,402.0,402.0,391.0,79445.0,857.0,857.0,849.0
858,2020.11.05,400.0,3.0,394.0,402.0,392.0,150066.0,858.0,858.0,850.0
859,2020.11.04,397.0,0.0,399.0,401.0,392.0,47857.0,859.0,859.0,851.0
860,2020.11.03,397.0,1.0,392.0,400.0,390.0,230143.0,860.0,860.0,852.0
861,2020.11.02,396.0,5.0,389.0,399.0,388.0,76967.0,861.0,861.0,853.0
862,2020.10.30,391.0,12.0,413.0,413.0,388.0,149029.0,862.0,862.0,854.0
863,2020.10.29,403.0,9.0,393.0,405.0,382.0,319450.0,863.0,863.0,855.0
864,2020.10.28,394.0,6.0,387.0,397.0,387.0,80499.0,864.0,864.0,856.0
865,2020.10.27,388.0,4.0,392.0,400.0,385.0,95075.0,865.0,865.0,857.0
866,2020.10.26,392.0,16.0,413.0,420.0,390.0,109367.0,866.0,866.0,858.0
867,2020.10.23,408.0,7.0,413.0,420.0,400.0,132354.0,867.0,867.0,859.0
868,2020.10.22,415.0,9.0,406.0,418.0,401.0,188849.0,868.0,868.0,860.0
869,2020.10.21,406.0,13.0,400.0,415.0,387.0,387501.0,869.0,869.0,861.0
870,2020.10.20,393.0,8.0,385.0,398.0,379.0,162275.0,870.0,870.0,862.0
871,2020.10.19,385.0,10.0,395.0,405.0,385.0,150522.0,871.0,871.0,863.0
872,2020.10.16,395.0,10.0,400.0,408.0,382.0,172921.0,872.0,872.0,864.0
873,2020.10.15,405.0,16.0,421.0,423.0,400.0,186585.0,873.0,873.0,865.0
874,2020.10.14,421.0,4.0,429.0,432.0,417.0,345410.0,874.0,874.0,866.0
875,2020.10.13,417.0,2.0,420.0,420.0,409.0,69383.0,875.0,875.0,867.0
876,2020.10.12,415.0,5.0,410.0,419.0,409.0,38679.0,876.0,876.0,868.0
877,2020.10.08,410.0,7.0,417.0,417.0,405.0,171267.0,877.0,877.0,869.0
878,2020.10.07,417.0,3.0,418.0,420.0,413.0,82111.0,878.0,878.0,870.0
879,2020.10.06,420.0,5.0,425.0,428.0,416.0,79082.0,879.0,879.0,871.0
880,2020.10.05,425.0,0.0,425.0,428.0,418.0,50036.0,880.0,880.0,872.0
881,2020.09.29,425.0,4.0,421.0,428.0,407.0,162738.0,881.0,881.0,873.0
882,2020.09.28,421.0,24.0,408.0,428.0,400.0,334789.0,882.0,882.0,874.0
883,2020.09.25,397.0,10.0,400.0,400.0,380.0,102637.0,883.0,883.0,875.0
884,2020.09.24,387.0,2.0,383.0,388.0,371.0,218436.0,884.0,884.0,876.0
885,2020.09.23,385.0,5.0,383.0,403.0,374.0,346621.0,885.0,885.0,877.0
886,2020.09.22,380.0,16.0,390.0,397.0,372.0,441731.0,886.0,886.0,878.0
887,2020.09.21,396.0,25.0,427.0,427.0,385.0,751499.0,887.0,887.0,879.0
888,2020.09.18,421.0,18.0,435.0,440.0,414.0,598270.0,888.0,888.0,880.0
889,2020.09.17,439.0,16.0,455.0,455.0,430.0,446709.0,889.0,889.0,881.0
890,2020.09.16,455.0,6.0,462.0,462.0,448.0,187644.0,890.0,890.0,882.0
891,2020.09.15,461.0,4.0,469.0,469.0,452.0,128802.0,891.0,891.0,883.0
892,2020.09.14,465.0,15.0,451.0,468.0,444.0,207442.0,892.0,892.0,884.0
893,2020.09.11,450.0,15.0,465.0,477.0,429.0,687107.0,893.0,893.0,885.0
894,2020.09.10,465.0,8.0,474.0,481.0,454.0,750687.0,894.0,894.0,886.0
895,2020.09.09,473.0,8.0,482.0,482.0,469.0,224867.0,895.0,895.0,887.0
896,2020.09.08,481.0,4.0,485.0,493.0,472.0,535904.0,896.0,896.0,888.0
897,2020.09.07,485.0,8.0,490.0,503.0,484.0,376162.0,897.0,897.0,889.0
898,2020.09.04,493.0,7.0,496.0,499.0,462.0,243534.0,898.0,898.0,890.0
899,2020.09.03,500.0,2.0,507.0,514.0,488.0,280382.0,899.0,899.0,891.0
900,2020.09.02,502.0,3.0,511.0,511.0,498.0,155407.0,900.0,900.0,892.0
901,2020.09.01,505.0,5.0,510.0,512.0,501.0,148732.0,901.0,901.0,893.0
902,2020.08.31,510.0,5.0,500.0,511.0,498.0,108076.0,902.0,902.0,894.0
903,2020.08.28,505.0,3.0,508.0,513.0,491.0,308616.0,903.0,903.0,895.0
904,2020.08.27,508.0,8.0,530.0,530.0,502.0,163849.0,904.0,904.0,896.0
905,2020.08.26,516.0,13.0,515.0,540.0,499.0,547029.0,905.0,905.0,897.0
906,2020.08.25,503.0,3.0,507.0,516.0,500.0,229748.0,906.0,906.0,898.0
907,2020.08.24,500.0,13.0,504.0,520.0,495.0,292236.0,907.0,907.0,899.0
908,2020.08.21,513.0,23.0,490.0,537.0,488.0,900975.0,908.0,908.0,900.0
909,2020.08.20,490.0,9.0,503.0,503.0,474.0,278135.0,909.0,909.0,901.0
910,2020.08.19,499.0,12.0,489.0,508.0,487.0,169052.0,910.0,910.0,902.0
911,2020.08.18,487.0,25.0,519.0,519.0,468.0,382946.0,911.0,911.0,903.0
912,2020.08.14,512.0,13.0,501.0,513.0,495.0,394064.0,912.0,912.0,904.0
913,2020.08.13,499.0,14.0,518.0,518.0,491.0,543076.0,913.0,913.0,905.0
914,2020.08.12,485.0,1.0,491.0,491.0,479.0,116412.0,914.0,914.0,906.0
915,2020.08.11,486.0,9.0,490.0,500.0,480.0,230343.0,915.0,915.0,907.0
916,2020.08.10,495.0,5.0,499.0,500.0,488.0,139140.0,916.0,916.0,908.0
917,2020.08.07,500.0,2.0,502.0,507.0,490.0,180915.0,917.0,917.0,909.0
918,2020.08.06,502.0,2.0,509.0,523.0,495.0,142818.0,918.0,918.0,910.0
919,2020.08.05,500.0,5.0,495.0,508.0,495.0,165996.0,919.0,919.0,911.0
920,2020.08.04,495.0,1.0,495.0,546.0,488.0,644544.0,920.0,920.0,912.0
921,2020.08.03,494.0,5.0,500.0,510.0,491.0,103539.0,921.0,921.0,913.0
922,2020.07.31,499.0,0.0,498.0,502.0,490.0,116352.0,922.0,922.0,914.0
923,2020.07.30,499.0,5.0,510.0,510.0,474.0,164099.0,923.0,923.0,915.0
924,2020.07.29,504.0,1.0,500.0,512.0,498.0,142121.0,924.0,924.0,916.0
925,2020.07.28,505.0,2.0,507.0,520.0,501.0,216456.0,925.0,925.0,917.0
926,2020.07.27,507.0,1.0,511.0,520.0,503.0,86803.0,926.0,926.0,918.0
927,2020.07.24,508.0,7.0,516.0,516.0,503.0,171268.0,927.0,927.0,919.0
928,2020.07.23,515.0,8.0,528.0,529.0,503.0,334411.0,928.0,928.0,920.0
929,2020.07.22,523.0,1.0,520.0,538.0,509.0,132784.0,929.0,929.0,921.0
930,2020.07.21,524.0,4.0,530.0,542.0,516.0,122811.0,930.0,930.0,922.0
931,2020.07.20,528.0,13.0,534.0,544.0,520.0,193587.0,931.0,931.0,923.0
932,2020.07.17,541.0,3.0,556.0,556.0,530.0,219939.0,932.0,932.0,924.0
933,2020.07.16,544.0,23.0,522.0,550.0,520.0,290742.0,933.0,933.0,925.0
934,2020.07.15,521.0,3.0,524.0,524.0,514.0,58353.0,934.0,934.0,926.0
935,2020.07.14,518.0,2.0,515.0,520.0,511.0,153843.0,935.0,935.0,927.0
936,2020.07.13,520.0,3.0,523.0,530.0,513.0,232574.0,936.0,936.0,928.0
937,2020.07.10,523.0,8.0,515.0,533.0,510.0,222918.0,937.0,937.0,929.0
938,2020.07.09,515.0,10.0,524.0,540.0,510.0,174714.0,938.0,938.0,930.0
939,2020.07.08,525.0,21.0,514.0,550.0,507.0,874005.0,939.0,939.0,931.0
940,2020.07.07,504.0,6.0,510.0,514.0,500.0,261434.0,940.0,940.0,932.0
941,2020.07.06,510.0,3.0,516.0,517.0,496.0,329084.0,941.0,941.0,933.0
942,2020.07.03,513.0,13.0,504.0,529.0,492.0,755380.0,942.0,942.0,934.0
943,2020.07.02,500.0,1.0,496.0,528.0,491.0,920430.0,943.0,943.0,935.0
944,2020.07.01,501.0,54.0,555.0,565.0,497.0,3339670.0,944.0,944.0,936.0
945,2020.06.30,555.0,77.0,473.0,610.0,472.0,12907293.0,945.0,945.0,937.0
946,2020.06.29,478.0,2.0,473.0,487.0,467.0,84316.0,946.0,946.0,938.0
947,2020.06.26,480.0,10.0,472.0,483.0,468.0,131594.0,947.0,947.0,939.0
948,2020.06.25,470.0,8.0,493.0,493.0,460.0,181014.0,948.0,948.0,940.0
949,2020.06.24,478.0,0.0,485.0,485.0,471.0,148721.0,949.0,949.0,941.0
950,2020.06.23,478.0,16.0,500.0,500.0,470.0,262095.0,950.0,950.0,942.0
951,2020.06.22,494.0,5.0,497.0,497.0,482.0,114424.0,951.0,951.0,943.0
952,2020.06.19,489.0,1.0,499.0,499.0,484.0,104886.0,952.0,952.0,944.0
953,2020.06.18,490.0,4.0,495.0,495.0,480.0,107049.0,953.0,953.0,945.0
954,2020.06.17,486.0,15.0,497.0,500.0,480.0,263340.0,954.0,954.0,946.0
955,2020.06.16,501.0,7.0,500.0,505.0,492.0,364183.0,955.0,955.0,947.0
956,2020.06.15,494.0,15.0,500.0,535.0,482.0,727760.0,956.0,956.0,948.0
957,2020.06.12,509.0,11.0,486.0,515.0,486.0,343578.0,957.0,957.0,949.0
958,2020.06.11,520.0,28.0,537.0,568.0,516.0,297268.0,958.0,958.0,950.0
959,2020.06.10,548.0,12.0,558.0,558.0,537.0,394871.0,959.0,959.0,951.0
960,2020.06.09,560.0,5.0,571.0,571.0,539.0,436032.0,960.0,960.0,952.0
961,2020.06.08,565.0,14.0,556.0,575.0,546.0,773351.0,961.0,961.0,953.0
962,2020.06.05,551.0,51.0,501.0,619.0,499.0,6951206.0,962.0,962.0,954.0
963,2020.06.04,500.0,6.0,500.0,510.0,490.0,204383.0,963.0,963.0,955.0
964,2020.06.03,494.0,3.0,500.0,500.0,492.0,102344.0,964.0,964.0,956.0
965,2020.06.02,497.0,3.0,494.0,500.0,488.0,83440.0,965.0,965.0,957.0
966,2020.06.01,494.0,3.0,493.0,499.0,490.0,65269.0,966.0,966.0,958.0
967,2020.05.29,491.0,1.0,499.0,500.0,490.0,62937.0,967.0,967.0,959.0
968,2020.05.28,492.0,8.0,510.0,510.0,482.0,233488.0,968.0,968.0,960.0
969,2020.05.27,500.0,2.0,505.0,509.0,486.0,175158.0,969.0,969.0,961.0
970,2020.05.26,502.0,2.0,508.0,509.0,495.0,120303.0,970.0,970.0,962.0
971,2020.05.25,500.0,6.0,506.0,512.0,495.0,102091.0,971.0,971.0,963.0
972,2020.05.22,506.0,7.0,513.0,524.0,500.0,154289.0,972.0,972.0,964.0
973,2020.05.21,513.0,8.0,505.0,525.0,492.0,285384.0,973.0,973.0,965.0
974,2020.05.20,505.0,1.0,508.0,515.0,495.0,117842.0,974.0,974.0,966.0
975,2020.05.19,506.0,14.0,500.0,510.0,490.0,198862.0,975.0,975.0,967.0
976,2020.05.18,492.0,7.0,498.0,504.0,485.0,155939.0,976.0,976.0,968.0
977,2020.05.15,485.0,1.0,488.0,498.0,480.0,92854.0,977.0,977.0,969.0
978,2020.05.14,486.0,22.0,507.0,507.0,480.0,210899.0,978.0,978.0,970.0
979,2020.05.13,508.0,9.0,515.0,515.0,481.0,129311.0,979.0,979.0,971.0
980,2020.05.12,517.0,8.0,525.0,525.0,504.0,335628.0,980.0,980.0,972.0
981,2020.05.11,525.0,7.0,525.0,530.0,500.0,260276.0,981.0,981.0,973.0
982,2020.05.08,518.0,3.0,529.0,529.0,512.0,232645.0,982.0,982.0,974.0
983,2020.05.07,515.0,11.0,526.0,526.0,505.0,222160.0,983.0,983.0,975.0
984,2020.05.06,504.0,2.0,527.0,527.0,493.0,176252.0,984.0,984.0,976.0
985,2020.05.04,502.0,18.0,530.0,530.0,498.0,257865.0,985.0,985.0,977.0
986,2020.04.29,520.0,4.0,518.0,529.0,510.0,280398.0,986.0,986.0,978.0
987,2020.04.28,524.0,1.0,524.0,528.0,504.0,155033.0,987.0,987.0,979.0
988,2020.04.27,523.0,1.0,540.0,540.0,517.0,183930.0,988.0,988.0,980.0
989,2020.04.24,522.0,31.0,545.0,561.0,517.0,207387.0,989.0,989.0,981.0
990,2020.04.23,553.0,0.0,570.0,570.0,545.0,81153.0,990.0,990.0,982.0
991,2020.04.22,553.0,2.0,536.0,554.0,532.0,148397.0,991.0,991.0,983.0
992,2020.04.21,555.0,25.0,588.0,588.0,531.0,289338.0,992.0,992.0,984.0
993,2020.04.20,580.0,1.0,604.0,604.0,579.0,251069.0,993.0,993.0,985.0
994,2020.04.17,579.0,9.0,576.0,582.0,570.0,380043.0,994.0,994.0,986.0
995,2020.04.16,570.0,5.0,565.0,585.0,547.0,72687.0,995.0,995.0,987.0
996,2020.04.14,565.0,1.0,564.0,579.0,558.0,121835.0,996.0,996.0,988.0
997,2020.04.13,564.0,16.0,580.0,580.0,546.0,162057.0,997.0,997.0,989.0
998,2020.04.10,580.0,11.0,618.0,618.0,560.0,228807.0,998.0,998.0,990.0
999,2020.04.09,591.0,1.0,602.0,606.0,570.0,222955.0,999.0,999.0,991.0
1000,2020.04.08,590.0,15.0,589.0,600.0,551.0,279802.0,1000.0,1000.0,992.0
1001,2020.04.07,575.0,19.0,576.0,576.0,556.0,128381.0,1001.0,1001.0,993.0
1002,2020.04.06,556.0,11.0,565.0,565.0,543.0,117718.0,1002.0,1002.0,994.0
1003,2020.04.03,545.0,3.0,548.0,559.0,535.0,174269.0,1003.0,1003.0,995.0
1004,2020.04.02,548.0,8.0,545.0,548.0,517.0,161680.0,1004.0,1004.0,996.0
1005,2020.04.01,540.0,0.0,546.0,570.0,534.0,207403.0,1005.0,1005.0,997.0
1006,2020.03.31,540.0,28.0,513.0,546.0,513.0,232130.0,1006.0,1006.0,998.0
1007,2020.03.30,512.0,0.0,510.0,512.0,487.0,156153.0,1007.0,1007.0,999.0
1008,2020.03.27,512.0,12.0,500.0,526.0,478.0,331821.0,1008.0,1008.0,1000.0
1009,2020.03.26,500.0,21.0,495.0,503.0,450.0,392213.0,1009.0,1009.0,1001.0
1010,2020.03.25,479.0,48.0,445.0,490.0,442.0,578702.0,1010.0,1010.0,1002.0
1011,2020.03.24,431.0,8.0,435.0,445.0,417.0,508191.0,1011.0,1011.0,1003.0
1012,2020.03.23,423.0,6.0,380.0,428.0,380.0,418963.0,1012.0,1012.0,1004.0
1013,2020.03.20,417.0,56.0,363.0,459.0,363.0,1100934.0,1013.0,1013.0,1005.0
1014,2020.03.19,361.0,72.0,410.0,446.0,361.0,651955.0,1014.0,1014.0,1006.0
1015,2020.03.18,433.0,17.0,436.0,458.0,433.0,286126.0,1015.0,1015.0,1007.0
1016,2020.03.17,450.0,18.0,353.0,457.0,353.0,1241130.0,1016.0,1016.0,1008.0
1017,2020.03.16,432.0,32.0,464.0,498.0,429.0,566328.0,1017.0,1017.0,1009.0
1018,2020.03.13,464.0,42.0,460.0,504.0,440.0,1120627.0,1018.0,1018.0,1010.0
1019,2020.03.12,506.0,76.0,593.0,593.0,501.0,947818.0,1019.0,1019.0,1011.0
1020,2020.03.11,582.0,25.0,605.0,620.0,578.0,325015.0,1020.0,1020.0,1012.0
1021,2020.03.10,607.0,2.0,575.0,607.0,574.0,453524.0,1021.0,1021.0,1013.0
1022,2020.03.09,605.0,15.0,620.0,620.0,590.0,419604.0,1022.0,1022.0,1014.0
1023,2020.03.06,620.0,8.0,620.0,633.0,608.0,200241.0,1023.0,1023.0,1015.0
1024,2020.03.05,628.0,2.0,626.0,645.0,617.0,246765.0,1024.0,1024.0,1016.0
1025,2020.03.04,626.0,7.0,617.0,640.0,600.0,313501.0,1025.0,1025.0,1017.0
1026,2020.03.03,619.0,11.0,610.0,626.0,610.0,241071.0,1026.0,1026.0,1018.0
1027,2020.03.02,608.0,30.0,590.0,614.0,584.0,348707.0,1027.0,1027.0,1019.0
1028,2020.02.28,578.0,22.0,600.0,600.0,574.0,497073.0,1028.0,1028.0,1020.0
1029,2020.02.27,600.0,74.0,655.0,661.0,594.0,652084.0,1029.0,1029.0,1021.0
1030,2020.02.26,674.0,1.0,644.0,677.0,644.0,99166.0,1030.0,1030.0,1022.0
1031,2020.02.25,673.0,30.0,610.0,674.0,610.0,354808.0,1031.0,1031.0,1023.0
1032,2020.02.24,643.0,26.0,660.0,666.0,640.0,297251.0,1032.0,1032.0,1024.0
1033,2020.02.21,669.0,17.0,687.0,687.0,664.0,236422.0,1033.0,1033.0,1025.0
1034,2020.02.20,686.0,25.0,725.0,725.0,655.0,330180.0,1034.0,1034.0,1026.0
1035,2020.02.19,711.0,19.0,725.0,738.0,700.0,273809.0,1035.0,1035.0,1027.0
1036,2020.02.18,730.0,6.0,744.0,744.0,714.0,114155.0,1036.0,1036.0,1028.0
1037,2020.02.17,736.0,4.0,750.0,750.0,730.0,132941.0,1037.0,1037.0,1029.0
1038,2020.02.14,740.0,1.0,744.0,747.0,732.0,117802.0,1038.0,1038.0,1030.0
1039,2020.02.13,741.0,4.0,741.0,760.0,731.0,141909.0,1039.0,1039.0,1031.0
1040,2020.02.12,745.0,1.0,744.0,758.0,733.0,130083.0,1040.0,1040.0,1032.0
1041,2020.02.11,744.0,8.0,736.0,755.0,735.0,169993.0,1041.0,1041.0,1033.0
1042,2020.02.10,736.0,17.0,704.0,737.0,704.0,257651.0,1042.0,1042.0,1034.0
1043,2020.02.07,719.0,24.0,739.0,754.0,714.0,464712.0,1043.0,1043.0,1035.0
1044,2020.02.06,743.0,13.0,729.0,750.0,729.0,173532.0,1044.0,1044.0,1036.0
1045,2020.02.05,730.0,21.0,763.0,763.0,729.0,229875.0,1045.0,1045.0,1037.0
1046,2020.02.04,751.0,20.0,734.0,754.0,720.0,194246.0,1046.0,1046.0,1038.0
1047,2020.02.03,731.0,11.0,713.0,731.0,666.0,721667.0,1047.0,1047.0,1039.0
1048,2020.01.31,742.0,40.0,805.0,805.0,742.0,368110.0,1048.0,1048.0,1040.0
1049,2020.01.30,782.0,49.0,830.0,840.0,773.0,569104.0,1049.0,1049.0,1041.0
1050,2020.01.29,831.0,6.0,832.0,840.0,814.0,234820.0,1050.0,1050.0,1042.0
1051,2020.01.28,837.0,81.0,860.0,909.0,827.0,798573.0,1051.0,1051.0,1043.0
1052,2020.01.23,918.0,7.0,918.0,925.0,910.0,82578.0,1052.0,1052.0,1044.0
1053,2020.01.22,925.0,6.0,911.0,930.0,911.0,107679.0,1053.0,1053.0,1045.0
1054,2020.01.21,919.0,33.0,951.0,951.0,910.0,496912.0,1054.0,1054.0,1046.0
1055,2020.01.20,952.0,6.0,962.0,978.0,947.0,139948.0,1055.0,1055.0,1047.0
1056,2020.01.17,958.0,11.0,969.0,983.0,953.0,137236.0,1056.0,1056.0,1048.0
1057,2020.01.16,969.0,9.0,961.0,979.0,957.0,213371.0,1057.0,1057.0,1049.0
1058,2020.01.15,960.0,19.0,979.0,981.0,940.0,498380.0,1058.0,1058.0,1050.0
1059,2020.01.14,979.0,4.0,980.0,1010.0,968.0,901139.0,1059.0,1059.0,1051.0
1060,2020.01.13,975.0,43.0,928.0,1015.0,928.0,2699386.0,1060.0,1060.0,1052.0
1061,2020.01.10,932.0,16.0,907.0,936.0,907.0,204172.0,1061.0,1061.0,1053.0
1062,2020.01.09,916.0,21.0,900.0,929.0,900.0,200699.0,1062.0,1062.0,1054.0
1063,2020.01.08,895.0,35.0,930.0,930.0,874.0,385950.0,1063.0,1063.0,1055.0
1064,2020.01.07,930.0,30.0,900.0,933.0,900.0,204918.0,1064.0,1064.0,1056.0
1065,2020.01.06,900.0,31.0,913.0,930.0,898.0,127782.0,1065.0,1065.0,1057.0
1066,2020.01.03,931.0,13.0,949.0,949.0,930.0,99812.0,1066.0,1066.0,1058.0
1067,2020.01.02,944.0,26.0,908.0,950.0,908.0,310332.0,1067.0,1067.0,1059.0
1068,2019.12.30,918.0,20.0,899.0,919.0,894.0,140284.0,1068.0,1068.0,1060.0
1069,2019.12.27,898.0,2.0,898.0,910.0,889.0,126255.0,1069.0,1069.0,1061.0
1070,2019.12.26,896.0,13.0,869.0,910.0,869.0,209163.0,1070.0,1070.0,1062.0
1071,2019.12.24,883.0,35.0,906.0,920.0,879.0,193141.0,1071.0,1071.0,1063.0
1072,2019.12.23,918.0,15.0,933.0,941.0,910.0,122502.0,1072.0,1072.0,1064.0
1073,2019.12.20,933.0,0.0,933.0,940.0,926.0,52325.0,1073.0,1073.0,1065.0
1074,2019.12.19,933.0,9.0,942.0,948.0,918.0,152225.0,1074.0,1074.0,1066.0
1075,2019.12.18,942.0,3.0,945.0,953.0,939.0,93101.0,1075.0,1075.0,1067.0
1076,2019.12.17,945.0,6.0,958.0,958.0,943.0,93841.0,1076.0,1076.0,1068.0
1077,2019.12.16,951.0,12.0,938.0,958.0,929.0,128865.0,1077.0,1077.0,1069.0
1078,2019.12.13,939.0,32.0,907.0,947.0,907.0,346441.0,1078.0,1078.0,1070.0
1079,2019.12.12,907.0,16.0,894.0,917.0,892.0,162167.0,1079.0,1079.0,1071.0
1080,2019.12.11,891.0,10.0,881.0,915.0,871.0,358564.0,1080.0,1080.0,1072.0
1081,2019.12.10,881.0,1.0,871.0,886.0,871.0,71654.0,1081.0,1081.0,1073.0
1082,2019.12.09,880.0,13.0,898.0,898.0,870.0,103897.0,1082.0,1082.0,1074.0
1083,2019.12.06,893.0,22.0,867.0,914.0,867.0,122385.0,1083.0,1083.0,1075.0
1084,2019.12.05,871.0,14.0,885.0,902.0,841.0,322173.0,1084.0,1084.0,1076.0
1085,2019.12.04,885.0,22.0,901.0,919.0,884.0,195938.0,1085.0,1085.0,1077.0
1086,2019.12.03,907.0,8.0,907.0,914.0,899.0,213535.0,1086.0,1086.0,1078.0
1087,2019.12.02,915.0,13.0,939.0,939.0,910.0,205051.0,1087.0,1087.0,1079.0
1088,2019.11.29,928.0,15.0,927.0,995.0,920.0,1496132.0,1088.0,1088.0,1080.0
1089,2019.11.28,913.0,12.0,905.0,924.0,892.0,327850.0,1089.0,1089.0,1081.0
1090,2019.11.27,901.0,19.0,922.0,928.0,894.0,309859.0,1090.0,1090.0,1082.0
1091,2019.11.26,920.0,11.0,934.0,941.0,915.0,379466.0,1091.0,1091.0,1083.0
1092,2019.11.25,931.0,10.0,965.0,965.0,928.0,250847.0,1092.0,1092.0,1084.0
1093,2019.11.22,941.0,19.0,956.0,968.0,939.0,275678.0,1093.0,1093.0,1085.0
1094,2019.11.21,960.0,27.0,989.0,992.0,960.0,481174.0,1094.0,1094.0,1086.0
1095,2019.11.20,987.0,5.0,992.0,999.0,975.0,309087.0,1095.0,1095.0,1087.0
1096,2019.11.19,992.0,28.0,1035.0,1035.0,991.0,357904.0,1096.0,1096.0,1088.0
1097,2019.11.18,1020.0,20.0,1010.0,1025.0,1000.0,400343.0,1097.0,1097.0,1089.0
1098,2019.11.15,1000.0,8.0,974.0,1005.0,974.0,339404.0,1098.0,1098.0,1090.0
1099,2019.11.14,992.0,6.0,1000.0,1000.0,987.0,251489.0,1099.0,1099.0,1091.0
1100,2019.11.13,998.0,1.0,995.0,1005.0,988.0,398561.0,1100.0,1100.0,1092.0
1101,2019.11.12,999.0,11.0,1020.0,1025.0,986.0,814524.0,1101.0,1101.0,1093.0
1102,2019.11.11,1010.0,55.0,1060.0,1075.0,1005.0,888435.0,1102.0,1102.0,1094.0
1103,2019.11.08,1065.0,15.0,1080.0,1110.0,1050.0,1523489.0,1103.0,1103.0,1095.0
1104,2019.11.07,1050.0,15.0,1065.0,1080.0,1040.0,415855.0,1104.0,1104.0,1096.0
1105,2019.11.06,1065.0,10.0,1070.0,1085.0,1055.0,490287.0,1105.0,1105.0,1097.0
1106,2019.11.05,1075.0,45.0,1035.0,1105.0,1030.0,2107054.0,1106.0,1106.0,1098.0
1107,2019.11.04,1030.0,5.0,1035.0,1120.0,1015.0,1342517.0,1107.0,1107.0,1099.0
1108,2019.11.01,1035.0,30.0,1055.0,1060.0,1010.0,741583.0,1108.0,1108.0,1100.0
1109,2019.10.31,1065.0,30.0,1040.0,1140.0,1040.0,4402152.0,1109.0,1109.0,1101.0
1110,2019.10.30,1035.0,30.0,1010.0,1045.0,995.0,281301.0,1110.0,1110.0,1102.0
1111,2019.10.29,1005.0,6.0,999.0,1020.0,999.0,83850.0,1111.0,1111.0,1103.0
1112,2019.10.28,999.0,11.0,996.0,1020.0,983.0,158149.0,1112.0,1112.0,1104.0
1113,2019.10.25,988.0,12.0,993.0,1020.0,979.0,157953.0,1113.0,1113.0,1105.0
1114,2019.10.24,1000.0,1.0,999.0,1010.0,984.0,149313.0,1114.0,1114.0,1106.0
1115,2019.10.23,999.0,1.0,997.0,1010.0,990.0,183522.0,1115.0,1115.0,1107.0
1116,2019.10.22,1000.0,5.0,1000.0,1015.0,999.0,111317.0,1116.0,1116.0,1108.0
1117,2019.10.21,1005.0,0.0,1005.0,1040.0,994.0,137533.0,1117.0,1117.0,1109.0
1118,2019.10.18,1005.0,25.0,1030.0,1045.0,1005.0,154933.0,1118.0,1118.0,1110.0
1119,2019.10.17,1030.0,15.0,1045.0,1055.0,1020.0,157730.0,1119.0,1119.0,1111.0
1120,2019.10.16,1045.0,5.0,1045.0,1060.0,1030.0,133874.0,1120.0,1120.0,1112.0
1121,2019.10.15,1040.0,5.0,1020.0,1050.0,1020.0,193848.0,1121.0,1121.0,1113.0
1122,2019.10.14,1035.0,30.0,1010.0,1045.0,1010.0,204383.0,1122.0,1122.0,1114.0
1123,2019.10.11,1005.0,6.0,999.0,1010.0,991.0,217828.0,1123.0,1123.0,1115.0
1124,2019.10.10,999.0,11.0,1015.0,1020.0,988.0,127933.0,1124.0,1124.0,1116.0
1125,2019.10.08,1010.0,49.0,995.0,1010.0,959.0,262557.0,1125.0,1125.0,1117.0
1126,2019.10.07,961.0,39.0,1015.0,1015.0,960.0,317358.0,1126.0,1126.0,1118.0
1127,2019.10.04,1000.0,10.0,1030.0,1030.0,991.0,271365.0,1127.0,1127.0,1119.0
1128,2019.10.02,1010.0,10.0,1015.0,1030.0,999.0,197933.0,1128.0,1128.0,1120.0
1129,2019.10.01,1020.0,10.0,1020.0,1035.0,1000.0,249320.0,1129.0,1129.0,1121.0
1130,2019.09.30,1030.0,10.0,1015.0,1030.0,992.0,182101.0,1130.0,1130.0,1122.0
1131,2019.09.27,1020.0,0.0,1020.0,1045.0,1015.0,94432.0,1131.0,1131.0,1123.0
1132,2019.09.26,1020.0,10.0,1025.0,1065.0,1005.0,301059.0,1132.0,1132.0,1124.0
1133,2019.09.25,1010.0,90.0,1080.0,1100.0,1010.0,583855.0,1133.0,1133.0,1125.0
