,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,5360.0,20.0,5340.0,5420.0,5270.0,10548.0
1098,2019.11.05,5340.0,30.0,5370.0,5370.0,5270.0,4200.0
1099,2019.11.04,5370.0,50.0,5360.0,5370.0,5230.0,10396.0
1100,2019.11.01,5320.0,10.0,5300.0,5320.0,5260.0,747.0
1101,2019.10.31,5310.0,50.0,5340.0,5340.0,5240.0,5265.0
1102,2019.10.30,5260.0,120.0,5370.0,5410.0,5220.0,9454.0
1103,2019.10.29,5380.0,30.0,5350.0,5380.0,5270.0,4599.0
1104,2019.10.28,5350.0,50.0,5490.0,5490.0,5160.0,36539.0
1105,2019.10.25,5400.0,0.0,5400.0,5430.0,5350.0,2244.0
1106,2019.10.24,5400.0,70.0,5460.0,5490.0,5250.0,9204.0
1107,2019.10.23,5470.0,10.0,5460.0,5500.0,5380.0,3013.0
1108,2019.10.22,5460.0,130.0,5480.0,5570.0,5380.0,20762.0
1109,2019.10.21,5590.0,50.0,5630.0,5630.0,5490.0,3635.0
1110,2019.10.18,5640.0,50.0,5570.0,5650.0,5480.0,17710.0
1111,2019.10.17,5590.0,0.0,5500.0,5650.0,5500.0,4968.0
1112,2019.10.16,5590.0,70.0,5510.0,5620.0,5510.0,3441.0
1113,2019.10.15,5520.0,10.0,5590.0,5590.0,5380.0,19363.0
1114,2019.10.14,5530.0,80.0,5490.0,5560.0,5470.0,2285.0
1115,2019.10.11,5450.0,60.0,5510.0,5580.0,5440.0,9194.0
1116,2019.10.10,5510.0,230.0,5730.0,5730.0,5500.0,21930.0
1117,2019.10.08,5740.0,50.0,5660.0,5740.0,5500.0,7617.0
1118,2019.10.07,5690.0,20.0,5570.0,5730.0,5570.0,2596.0
1119,2019.10.04,5670.0,40.0,5630.0,5680.0,5580.0,2811.0
1120,2019.10.02,5630.0,50.0,5720.0,5760.0,5500.0,15425.0
1121,2019.10.01,5680.0,50.0,5650.0,5790.0,5620.0,1059.0
1122,2019.09.30,5630.0,10.0,5630.0,5820.0,5620.0,9206.0
1123,2019.09.27,5640.0,40.0,5630.0,5780.0,5550.0,4616.0
1124,2019.09.26,5600.0,140.0,5740.0,5770.0,5600.0,3622.0
1125,2019.09.25,5740.0,110.0,5870.0,5880.0,5700.0,2680.0
1126,2019.09.24,5850.0,20.0,5960.0,5960.0,5770.0,5388.0
1127,2019.09.23,5870.0,40.0,5890.0,5890.0,5780.0,487.0
1128,2019.09.20,5830.0,0.0,5820.0,5860.0,5770.0,1900.0
1129,2019.09.19,5830.0,50.0,5780.0,5850.0,5730.0,16049.0
1130,2019.09.18,5780.0,40.0,5740.0,5800.0,5720.0,3746.0
1131,2019.09.17,5740.0,60.0,5840.0,5850.0,5660.0,5112.0
1132,2019.09.16,5800.0,80.0,5810.0,5850.0,5680.0,3997.0
1133,2019.09.11,5720.0,20.0,5760.0,5760.0,5630.0,3054.0
1134,2019.09.10,5700.0,0.0,5740.0,5790.0,5620.0,4114.0
1135,2019.09.09,5700.0,40.0,5850.0,5850.0,5620.0,3488.0
1136,2019.09.06,5740.0,20.0,5760.0,5760.0,5660.0,2329.0
1137,2019.09.05,5720.0,60.0,5770.0,5770.0,5700.0,3721.0
1138,2019.09.04,5660.0,10.0,5710.0,5710.0,5580.0,2804.0
1139,2019.09.03,5650.0,0.0,5780.0,5780.0,5530.0,1483.0
1140,2019.09.02,5650.0,20.0,5670.0,5670.0,5420.0,1984.0
1141,2019.08.30,5670.0,50.0,5770.0,5770.0,5620.0,461.0
1142,2019.08.29,5620.0,30.0,5720.0,5730.0,5620.0,644.0
1143,2019.08.28,5650.0,30.0,5670.0,5670.0,5580.0,212.0
1144,2019.08.27,5620.0,40.0,5580.0,5720.0,5580.0,518.0
1145,2019.08.26,5580.0,90.0,5660.0,5660.0,5520.0,935.0
1146,2019.08.23,5670.0,50.0,5610.0,5790.0,5610.0,634.0
1147,2019.08.22,5720.0,0.0,5800.0,5800.0,5660.0,490.0
1148,2019.08.21,5720.0,20.0,5830.0,5830.0,5620.0,4813.0
1149,2019.08.20,5700.0,30.0,5730.0,5750.0,5610.0,2558.0
1150,2019.08.19,5730.0,20.0,5780.0,5800.0,5610.0,733.0
1151,2019.08.16,5710.0,10.0,5990.0,5990.0,5620.0,1482.0
1152,2019.08.14,5700.0,100.0,5610.0,5730.0,5610.0,64.0
1153,2019.08.13,5600.0,100.0,5450.0,5980.0,5450.0,8416.0
1154,2019.08.12,5700.0,0.0,5690.0,5720.0,5690.0,2215.0
1155,2019.08.09,5700.0,140.0,5910.0,5940.0,5660.0,1507.0
1156,2019.08.08,5840.0,140.0,5700.0,5950.0,5700.0,5894.0
1157,2019.08.07,5700.0,10.0,5550.0,5730.0,5550.0,1712.0
1158,2019.08.06,5690.0,160.0,5650.0,5950.0,5270.0,6709.0
1159,2019.08.05,5850.0,50.0,5900.0,5900.0,5670.0,3680.0
1160,2019.08.02,5900.0,140.0,5750.0,6030.0,5680.0,1287.0
1161,2019.08.01,5760.0,270.0,6020.0,6020.0,5730.0,5486.0
1162,2019.07.31,6030.0,440.0,5790.0,6030.0,5580.0,15459.0
1163,2019.07.30,5590.0,10.0,5500.0,5920.0,5500.0,2133.0
1164,2019.07.29,5600.0,100.0,5890.0,5890.0,5400.0,5407.0
1165,2019.07.26,5700.0,0.0,5690.0,5700.0,5480.0,8524.0
1166,2019.07.25,5700.0,160.0,5860.0,5860.0,5590.0,8795.0
1167,2019.07.24,5860.0,40.0,5920.0,5920.0,5820.0,4315.0
1168,2019.07.23,5900.0,0.0,5900.0,5920.0,5860.0,1440.0
1169,2019.07.22,5900.0,80.0,5820.0,5960.0,5810.0,3907.0
1170,2019.07.19,5820.0,10.0,5830.0,5830.0,5790.0,1122.0
1171,2019.07.18,5830.0,20.0,5850.0,5850.0,5800.0,1039.0
1172,2019.07.17,5850.0,50.0,5940.0,5940.0,5790.0,3662.0
1173,2019.07.16,5900.0,10.0,5920.0,5920.0,5820.0,2462.0
1174,2019.07.15,5910.0,10.0,5940.0,5940.0,5900.0,289.0
1175,2019.07.12,5920.0,10.0,5930.0,5950.0,5840.0,5973.0
1176,2019.07.11,5930.0,10.0,5950.0,5960.0,5850.0,677.0
1177,2019.07.10,5940.0,190.0,5800.0,5960.0,5800.0,901.0
1178,2019.07.09,5750.0,250.0,6000.0,6020.0,5750.0,4147.0
1179,2019.07.08,6000.0,0.0,6000.0,6030.0,5940.0,931.0
1180,2019.07.05,6000.0,70.0,5990.0,6050.0,5870.0,2090.0
1181,2019.07.04,5930.0,60.0,5900.0,5940.0,5780.0,5501.0
1182,2019.07.03,5870.0,80.0,5950.0,5950.0,5800.0,5129.0
1183,2019.07.02,5950.0,10.0,6000.0,6000.0,5860.0,2704.0
1184,2019.07.01,5960.0,30.0,5930.0,6050.0,5890.0,604.0
1185,2019.06.28,5930.0,20.0,5950.0,5950.0,5830.0,2866.0
1186,2019.06.27,5950.0,70.0,6030.0,6080.0,5900.0,4438.0
1187,2019.06.26,6020.0,80.0,5990.0,6120.0,5940.0,16751.0
1188,2019.06.25,5940.0,240.0,5720.0,6000.0,5720.0,12308.0
1189,2019.06.24,5700.0,0.0,5710.0,5800.0,5500.0,14800.0
1190,2019.06.21,5700.0,250.0,6000.0,6000.0,5700.0,33729.0
1191,2019.06.20,5950.0,40.0,5970.0,5970.0,5850.0,4313.0
1192,2019.06.19,5910.0,10.0,6000.0,6000.0,5850.0,6758.0
1193,2019.06.18,5900.0,80.0,5920.0,6030.0,5850.0,8190.0
1194,2019.06.17,5980.0,30.0,6000.0,6050.0,5850.0,8852.0
1195,2019.06.14,5950.0,90.0,6070.0,6070.0,5950.0,7199.0
1196,2019.06.13,6040.0,30.0,6080.0,6080.0,5980.0,4775.0
1197,2019.06.12,6010.0,20.0,6090.0,6100.0,6000.0,7309.0
1198,2019.06.11,6030.0,30.0,6080.0,6080.0,5950.0,4366.0
1199,2019.06.10,6000.0,100.0,6150.0,6150.0,5930.0,12172.0
1200,2019.06.07,6100.0,10.0,6110.0,6150.0,6050.0,2040.0
1201,2019.06.05,6110.0,130.0,6280.0,6280.0,6100.0,1465.0
1202,2019.06.04,6240.0,30.0,6290.0,6290.0,6110.0,857.0
1203,2019.06.03,6210.0,20.0,6050.0,6250.0,6040.0,1247.0
1204,2019.05.31,6190.0,100.0,6000.0,6190.0,6000.0,905.0
1205,2019.05.30,6090.0,130.0,5970.0,6090.0,5940.0,2733.0
1206,2019.05.29,5960.0,140.0,6230.0,6230.0,5960.0,4852.0
1207,2019.05.28,6100.0,0.0,6220.0,6220.0,6070.0,3275.0
1208,2019.05.27,6100.0,0.0,6100.0,6100.0,5820.0,6427.0
1209,2019.05.24,6100.0,130.0,6190.0,6230.0,6000.0,7254.0
1210,2019.05.23,6230.0,50.0,6400.0,6400.0,6230.0,3021.0
1211,2019.05.22,6280.0,50.0,6280.0,6320.0,6230.0,2248.0
1212,2019.05.21,6230.0,220.0,6490.0,6490.0,6230.0,4326.0
1213,2019.05.20,6450.0,10.0,6490.0,6490.0,6300.0,5362.0
1214,2019.05.17,6460.0,30.0,6490.0,6490.0,6390.0,7483.0
1215,2019.05.16,6430.0,50.0,6570.0,6570.0,6250.0,8097.0
1216,2019.05.15,6480.0,10.0,6490.0,6490.0,6350.0,3710.0
1217,2019.05.14,6490.0,60.0,6460.0,6580.0,6390.0,4929.0
1218,2019.05.13,6550.0,90.0,6600.0,6640.0,6550.0,1859.0
1219,2019.05.10,6640.0,210.0,6800.0,6920.0,6580.0,14535.0
1220,2019.05.09,6850.0,40.0,6780.0,7100.0,6750.0,19536.0
1221,2019.05.08,6810.0,110.0,6920.0,6940.0,6800.0,10373.0
1222,2019.05.07,6920.0,0.0,6890.0,6960.0,6790.0,6880.0
1223,2019.05.03,6920.0,50.0,6900.0,6950.0,6800.0,14657.0
1224,2019.05.02,6870.0,170.0,6800.0,6900.0,6710.0,9210.0
1225,2019.04.30,6700.0,200.0,6540.0,6800.0,6420.0,15345.0
1226,2019.04.29,6500.0,80.0,6450.0,6660.0,6450.0,4573.0
1227,2019.04.26,6580.0,40.0,6640.0,6640.0,6430.0,6979.0
1228,2019.04.25,6540.0,60.0,6600.0,6620.0,6470.0,3862.0
1229,2019.04.24,6600.0,40.0,6660.0,6660.0,6450.0,9865.0
1230,2019.04.23,6640.0,210.0,6510.0,6660.0,6420.0,14881.0
1231,2019.04.22,6430.0,40.0,6390.0,6500.0,6380.0,6531.0
1232,2019.04.19,6390.0,30.0,6380.0,6400.0,6360.0,1711.0
1233,2019.04.18,6360.0,40.0,6320.0,6400.0,6310.0,2322.0
1234,2019.04.17,6400.0,20.0,6410.0,6430.0,6330.0,2751.0
1235,2019.04.16,6380.0,0.0,6410.0,6430.0,6300.0,1731.0
1236,2019.04.15,6380.0,30.0,6420.0,6450.0,6380.0,749.0
1237,2019.04.12,6410.0,60.0,6360.0,6450.0,6250.0,6243.0
1238,2019.04.11,6350.0,130.0,6480.0,6520.0,6300.0,9863.0
1239,2019.04.10,6480.0,30.0,6500.0,6510.0,6400.0,3029.0
1240,2019.04.09,6510.0,10.0,6520.0,6530.0,6430.0,1884.0
1241,2019.04.08,6520.0,50.0,6520.0,6520.0,6420.0,3825.0
1242,2019.04.05,6470.0,0.0,6520.0,6520.0,6430.0,6499.0
1243,2019.04.04,6470.0,80.0,6390.0,6520.0,6310.0,6749.0
1244,2019.04.03,6390.0,90.0,6300.0,6400.0,6260.0,3829.0
1245,2019.04.02,6300.0,0.0,6350.0,6350.0,6240.0,1207.0
1246,2019.04.01,6300.0,90.0,6260.0,6400.0,6220.0,1666.0
1247,2019.03.29,6210.0,40.0,6250.0,6250.0,6140.0,5924.0
1248,2019.03.28,6170.0,80.0,6280.0,6280.0,6170.0,1350.0
1249,2019.03.27,6250.0,10.0,6260.0,6260.0,6190.0,781.0
1250,2019.03.26,6260.0,80.0,6180.0,6260.0,6170.0,3050.0
1251,2019.03.25,6180.0,100.0,6280.0,6280.0,6170.0,2049.0
1252,2019.03.22,6280.0,20.0,6310.0,6320.0,6190.0,5245.0
1253,2019.03.21,6300.0,40.0,6230.0,6300.0,6190.0,3035.0
1254,2019.03.20,6260.0,20.0,6310.0,6310.0,6200.0,2214.0
1255,2019.03.19,6280.0,20.0,6290.0,6310.0,6210.0,2873.0
1256,2019.03.18,6300.0,100.0,6200.0,6350.0,6200.0,3802.0
1257,2019.03.15,6200.0,60.0,6270.0,6280.0,6110.0,6364.0
1258,2019.03.14,6260.0,40.0,6350.0,6350.0,6250.0,1933.0
1259,2019.03.13,6300.0,20.0,6280.0,6330.0,6250.0,4922.0
1260,2019.03.12,6320.0,80.0,6240.0,6340.0,6200.0,4251.0
1261,2019.03.11,6240.0,100.0,6330.0,7320.0,6200.0,52980.0
1262,2019.03.08,6340.0,10.0,6330.0,6370.0,6260.0,1416.0
1263,2019.03.07,6330.0,10.0,6330.0,6360.0,6230.0,6550.0
1264,2019.03.06,6320.0,60.0,6400.0,6410.0,6280.0,5379.0
1265,2019.03.05,6380.0,30.0,6390.0,6410.0,6310.0,2633.0
1266,2019.03.04,6350.0,90.0,6480.0,6490.0,6350.0,3229.0
1267,2019.02.28,6440.0,20.0,6420.0,6480.0,6350.0,3421.0
1268,2019.02.27,6420.0,30.0,6500.0,6500.0,6260.0,8500.0
1269,2019.02.26,6450.0,0.0,6490.0,6520.0,6390.0,11032.0
1270,2019.02.25,6450.0,100.0,6350.0,6450.0,6350.0,4159.0
1271,2019.02.22,6350.0,10.0,6400.0,6400.0,6270.0,10269.0
1272,2019.02.21,6360.0,40.0,6410.0,6450.0,6350.0,4973.0
1273,2019.02.20,6400.0,80.0,6380.0,6410.0,6320.0,9382.0
1274,2019.02.19,6320.0,10.0,6390.0,6390.0,6280.0,12413.0
1275,2019.02.18,6310.0,10.0,6320.0,6390.0,6310.0,4570.0
1276,2019.02.15,6320.0,60.0,6400.0,6400.0,6250.0,7331.0
1277,2019.02.14,6380.0,50.0,6410.0,6410.0,6300.0,9291.0
1278,2019.02.13,6330.0,30.0,6390.0,6400.0,6300.0,18671.0
1279,2019.02.12,6300.0,40.0,6250.0,6400.0,6250.0,13901.0
1280,2019.02.11,6260.0,60.0,6300.0,6300.0,6170.0,5326.0
1281,2019.02.08,6200.0,30.0,6290.0,6310.0,6150.0,13688.0
1282,2019.02.07,6230.0,130.0,6170.0,6250.0,6050.0,22623.0
1283,2019.02.01,6100.0,0.0,6150.0,6170.0,6030.0,7207.0
1284,2019.01.31,6100.0,50.0,6130.0,6150.0,6010.0,12560.0
1285,2019.01.30,6050.0,90.0,5960.0,6120.0,5950.0,20623.0
1286,2019.01.29,5960.0,160.0,5850.0,5960.0,5800.0,10375.0
1287,2019.01.28,5800.0,0.0,5890.0,6000.0,5750.0,18674.0
1288,2019.01.25,5800.0,20.0,5870.0,5870.0,5740.0,6563.0
1289,2019.01.24,5820.0,10.0,5830.0,5930.0,5740.0,8579.0
1290,2019.01.23,5830.0,40.0,6000.0,6170.0,5680.0,33119.0
1291,2019.01.22,5870.0,350.0,5540.0,5900.0,5510.0,37841.0
1292,2019.01.21,5520.0,10.0,5570.0,5570.0,5450.0,7066.0
1293,2019.01.18,5530.0,20.0,5530.0,5550.0,5480.0,9008.0
1294,2019.01.17,5550.0,0.0,5580.0,5580.0,5470.0,4375.0
1295,2019.01.16,5550.0,10.0,5570.0,5570.0,5510.0,5095.0
1296,2019.01.15,5540.0,10.0,5550.0,5570.0,5520.0,2707.0
1297,2019.01.14,5550.0,10.0,5570.0,5570.0,5460.0,5967.0
1298,2019.01.11,5540.0,10.0,5560.0,5580.0,5460.0,6968.0
1299,2019.01.10,5550.0,10.0,5560.0,5560.0,5500.0,2300.0
1300,2019.01.09,5540.0,10.0,5560.0,5560.0,5500.0,7190.0
1301,2019.01.08,5550.0,0.0,5560.0,5560.0,5480.0,2543.0
1302,2019.01.07,5550.0,10.0,5540.0,5560.0,5450.0,2288.0
1303,2019.01.04,5540.0,40.0,5510.0,5540.0,5410.0,612.0
1304,2019.01.03,5500.0,0.0,5500.0,5560.0,5470.0,3400.0
1305,2019.01.02,5500.0,70.0,5430.0,5740.0,5420.0,3371.0
1306,2018.12.28,5430.0,10.0,5400.0,5430.0,5390.0,2530.0
1307,2018.12.27,5420.0,120.0,5370.0,5430.0,5360.0,3852.0
1308,2018.12.26,5300.0,130.0,5370.0,5370.0,5290.0,8676.0
1309,2018.12.24,5430.0,50.0,5300.0,5440.0,5300.0,8384.0
