,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
657,2021.09.01,307400.0,13000.0,320500.0,320500.0,305100.0,556716.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,320400.0,1100.0,323000.0,329100.0,318900.0,1237209.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,319300.0,4300.0,326600.0,329500.0,317300.0,246299.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,323600.0,600.0,318200.0,326800.0,317100.0,197452.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,323000.0,5600.0,315800.0,327000.0,310400.0,329758.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,317400.0,400.0,317300.0,319600.0,308800.0,257946.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,317000.0,13000.0,337000.0,338000.0,305400.0,559178.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,330000.0,17500.0,318000.0,331700.0,315500.0,534600.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,312500.0,1000.0,314500.0,322600.0,307500.0,410677.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,311500.0,500.0,311000.0,321000.0,306100.0,396917.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,311000.0,11300.0,294300.0,313100.0,293100.0,347509.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,299700.0,13600.0,314000.0,314900.0,297000.0,474801.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,313300.0,4900.0,317200.0,321900.0,304000.0,473405.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,318200.0,7000.0,317000.0,332300.0,316400.0,808734.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,311200.0,1900.0,313200.0,318400.0,307000.0,419525.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,313100.0,500.0,313300.0,319200.0,305800.0,501517.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,313600.0,20700.0,295000.0,336500.0,293500.0,1834299.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,292900.0,1600.0,297000.0,300000.0,291000.0,268814.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,294500.0,8100.0,284400.0,296400.0,282100.0,326051.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,286400.0,6400.0,294700.0,294800.0,282000.0,363072.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,292800.0,6300.0,291000.0,302300.0,287000.0,514273.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,286500.0,3000.0,287700.0,289500.0,278000.0,285174.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,289500.0,5100.0,287400.0,299200.0,285300.0,534484.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,284400.0,6400.0,282000.0,288000.0,275100.0,340107.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,278000.0,5500.0,279400.0,283900.0,272000.0,327143.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,283500.0,1500.0,288700.0,290900.0,277200.0,340372.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,285000.0,12600.0,272400.0,293900.0,270000.0,715206.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,272400.0,6500.0,266100.0,273300.0,263300.0,398031.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,265900.0,3700.0,270000.0,270700.0,261400.0,395244.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,269600.0,1100.0,273700.0,274900.0,261000.0,547205.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,268500.0,21200.0,284000.0,287400.0,260000.0,1175272.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,289700.0,19700.0,266000.0,289700.0,265900.0,727195.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,270000.0,400.0,270100.0,282600.0,265800.0,740796.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,269600.0,25000.0,260000.0,269700.0,253100.0,1245840.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,244600.0,13500.0,231100.0,245500.0,230600.0,631283.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,231100.0,1600.0,231900.0,232800.0,228200.0,306529.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,229500.0,1100.0,232800.0,235200.0,221500.0,374469.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,228400.0,11400.0,217000.0,232500.0,214500.0,525540.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,217000.0,1100.0,215000.0,218400.0,209500.0,406112.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,218100.0,2200.0,215900.0,218900.0,213000.0,189177.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,215900.0,700.0,215200.0,218900.0,213600.0,161403.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,215200.0,3100.0,212100.0,218000.0,212100.0,156552.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,212100.0,4400.0,217000.0,217000.0,211200.0,157081.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,216500.0,4400.0,212100.0,217100.0,210000.0,203735.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,212100.0,2800.0,210000.0,214700.0,209300.0,171274.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,209300.0,4000.0,206500.0,210900.0,205600.0,179269.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,205300.0,7000.0,211000.0,211100.0,203600.0,318379.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,212300.0,2800.0,216100.0,218500.0,210300.0,200825.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,215100.0,1300.0,215100.0,218600.0,211600.0,234487.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,213800.0,4800.0,209000.0,215500.0,207500.0,267901.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,209000.0,4500.0,213500.0,215000.0,205100.0,291672.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,213500.0,6100.0,205800.0,214000.0,203700.0,360129.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,207400.0,3900.0,202700.0,209200.0,202600.0,325812.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,203500.0,8900.0,193900.0,210000.0,192100.0,660058.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,194600.0,3600.0,192500.0,196900.0,190700.0,272564.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,191000.0,1700.0,189900.0,192800.0,188500.0,133578.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,189300.0,100.0,189200.0,191000.0,187400.0,128001.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,189200.0,4600.0,184600.0,189500.0,184400.0,269306.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,184600.0,7500.0,177100.0,184700.0,176500.0,321537.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,177100.0,2300.0,180000.0,180000.0,176300.0,80375.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,179400.0,500.0,178500.0,179800.0,177400.0,79237.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,178900.0,600.0,179200.0,179400.0,177200.0,78089.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,178300.0,700.0,177500.0,178700.0,175700.0,71471.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,177600.0,1800.0,175900.0,177900.0,175200.0,67902.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,175800.0,800.0,176600.0,177900.0,175100.0,54555.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,176600.0,900.0,176100.0,179300.0,174600.0,73491.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,175700.0,3900.0,180700.0,180700.0,175100.0,106446.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,179600.0,1800.0,180800.0,180900.0,176200.0,114732.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,177800.0,2200.0,175800.0,177800.0,173600.0,85294.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,175600.0,1300.0,176500.0,178500.0,174900.0,129100.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,174300.0,1800.0,174000.0,176500.0,173900.0,67297.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,172500.0,1000.0,175500.0,178000.0,172500.0,83081.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,173500.0,2800.0,179500.0,181200.0,173300.0,150824.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,176300.0,7100.0,170500.0,176300.0,170400.0,171947.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,169200.0,500.0,169400.0,172000.0,166500.0,62150.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,168700.0,1400.0,172000.0,172000.0,167000.0,82303.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,170100.0,7000.0,164600.0,170400.0,164300.0,127192.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,163100.0,9600.0,166100.0,169900.0,162700.0,248481.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,172700.0,2800.0,174000.0,176000.0,170000.0,128637.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,175500.0,4500.0,178700.0,179000.0,174000.0,141544.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,180000.0,600.0,181000.0,181200.0,179100.0,98812.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,179400.0,1700.0,182800.0,185500.0,177800.0,111804.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,181100.0,2500.0,178200.0,181600.0,175400.0,119658.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,178600.0,4800.0,172000.0,179600.0,169800.0,195007.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,173800.0,7200.0,177400.0,180000.0,173000.0,205339.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,181000.0,100.0,181500.0,182500.0,176100.0,184493.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,181100.0,4400.0,184000.0,188000.0,180000.0,192908.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,185500.0,7600.0,192700.0,192800.0,183500.0,264258.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,193100.0,1500.0,195100.0,197200.0,190200.0,196536.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,194600.0,6700.0,189500.0,195000.0,188200.0,415016.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,187900.0,4100.0,184000.0,187900.0,182600.0,239553.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,183800.0,2900.0,181500.0,185900.0,181500.0,157130.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,180900.0,3300.0,183400.0,184100.0,180800.0,153116.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,184200.0,3200.0,186300.0,187200.0,183500.0,156385.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,187400.0,2700.0,185900.0,188000.0,184300.0,207333.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,184700.0,600.0,186100.0,186200.0,183200.0,118813.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,185300.0,600.0,186500.0,187000.0,183100.0,143965.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,185900.0,5300.0,183000.0,188100.0,181200.0,266433.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,180600.0,100.0,181700.0,188000.0,180100.0,463016.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,180500.0,14200.0,181200.0,184600.0,177900.0,948784.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,166300.0,600.0,167000.0,168500.0,166100.0,107063.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,165700.0,700.0,167800.0,168000.0,165600.0,86058.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,166400.0,1100.0,166000.0,168100.0,164500.0,90017.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,165300.0,1600.0,167700.0,168100.0,164000.0,79655.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,166900.0,1000.0,168000.0,168000.0,165800.0,69815.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,167900.0,2900.0,168200.0,168700.0,165900.0,120012.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,165000.0,2000.0,165000.0,166600.0,163000.0,114304.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,163000.0,2100.0,165400.0,165500.0,162200.0,85805.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,165100.0,3900.0,162000.0,165100.0,160300.0,152908.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,161200.0,2300.0,159300.0,162500.0,156900.0,138340.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,158900.0,300.0,159900.0,159900.0,157000.0,80796.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,159200.0,2400.0,156800.0,159600.0,156000.0,97616.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,156800.0,500.0,154800.0,159700.0,154700.0,105259.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,156300.0,2500.0,159900.0,160500.0,156100.0,91880.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,158800.0,1000.0,159600.0,159600.0,156000.0,113335.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,159800.0,2100.0,154400.0,160000.0,153300.0,116102.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,157700.0,800.0,159100.0,160800.0,157300.0,156562.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,156900.0,6800.0,160500.0,160900.0,155000.0,282473.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,163700.0,6400.0,168200.0,168300.0,161100.0,283297.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,170100.0,1500.0,170800.0,173000.0,167500.0,75659.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,171600.0,4600.0,172500.0,174500.0,169500.0,164591.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,167000.0,11200.0,155800.0,168000.0,155800.0,261299.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,155800.0,2700.0,160300.0,160600.0,154200.0,149507.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,153100.0,1000.0,151400.0,155700.0,145200.0,292215.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,154100.0,6000.0,161200.0,161800.0,154100.0,123227.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,160100.0,2100.0,158600.0,161400.0,156000.0,143211.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,162200.0,1600.0,163200.0,163200.0,160700.0,101490.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,163800.0,1500.0,163100.0,165000.0,162000.0,124222.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,162300.0,0.0,166500.0,167900.0,159600.0,183271.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,162300.0,3700.0,159500.0,163600.0,159100.0,172874.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,166000.0,3800.0,165700.0,166700.0,163300.0,159972.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,162200.0,7700.0,170500.0,171900.0,162200.0,254746.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,169900.0,6500.0,172100.0,172900.0,167700.0,272325.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,176400.0,5300.0,181600.0,182000.0,175600.0,164253.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,181700.0,1700.0,178500.0,182000.0,176000.0,168689.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,180000.0,3000.0,183000.0,183000.0,179500.0,156266.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,183000.0,3800.0,187500.0,187500.0,182500.0,168737.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,186800.0,300.0,187100.0,189400.0,185500.0,143232.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,186500.0,300.0,184300.0,188000.0,182800.0,179604.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,186800.0,700.0,186100.0,187700.0,184500.0,109359.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,186100.0,1000.0,187900.0,188500.0,186100.0,100308.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,187100.0,1400.0,188500.0,188500.0,185900.0,107862.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,188500.0,300.0,188200.0,189900.0,185700.0,115005.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,188200.0,1300.0,192500.0,192500.0,187400.0,191886.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,189500.0,3200.0,189000.0,191600.0,187700.0,202544.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,186300.0,1500.0,192500.0,192500.0,180000.0,199337.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,187800.0,4300.0,182000.0,187800.0,178400.0,188899.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,183500.0,5600.0,190600.0,190600.0,179000.0,285265.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,189100.0,8000.0,191100.0,194800.0,187700.0,376198.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,197100.0,3900.0,194700.0,201500.0,192000.0,356282.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,193200.0,800.0,194300.0,198000.0,192500.0,171394.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,194000.0,100.0,195000.0,195700.0,190900.0,169396.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,194100.0,2300.0,193400.0,198100.0,192800.0,314840.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,191800.0,900.0,193100.0,193700.0,190000.0,178434.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,192700.0,2700.0,193500.0,193500.0,188500.0,192469.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,190000.0,1800.0,188600.0,192000.0,187000.0,186151.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,188200.0,5200.0,189700.0,192000.0,185300.0,236703.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,193400.0,4100.0,198100.0,199000.0,190600.0,318668.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,197500.0,9500.0,192000.0,199500.0,190500.0,433065.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,188000.0,500.0,189900.0,190400.0,186400.0,201210.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,187500.0,6000.0,196500.0,196500.0,182700.0,452522.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,193500.0,500.0,196700.0,205000.0,185000.0,733273.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,194000.0,8400.0,189900.0,198000.0,187100.0,532286.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,185600.0,2700.0,185300.0,187000.0,182900.0,255181.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,182900.0,2900.0,187100.0,187300.0,180600.0,353771.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,185800.0,1400.0,185800.0,190000.0,182500.0,427229.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,187200.0,17100.0,177400.0,188700.0,173600.0,831811.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,170100.0,1100.0,168900.0,170200.0,165200.0,330580.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,169000.0,3400.0,166800.0,175000.0,165100.0,588738.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,165600.0,1000.0,166200.0,166200.0,163200.0,236326.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,164600.0,4600.0,160100.0,165000.0,159400.0,290919.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,160000.0,100.0,161400.0,162400.0,156100.0,235166.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,160100.0,4900.0,164700.0,164700.0,160100.0,279047.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,165000.0,2100.0,163000.0,165500.0,159100.0,281197.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,162900.0,1100.0,167000.0,167600.0,161000.0,325784.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,164000.0,6600.0,159900.0,166700.0,158200.0,754758.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,157400.0,4700.0,153200.0,158500.0,152400.0,527976.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,152700.0,100.0,153000.0,153500.0,151300.0,158733.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,152600.0,4300.0,154800.0,154900.0,151500.0,228302.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,156900.0,4200.0,152700.0,156900.0,149600.0,325324.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,152700.0,100.0,150500.0,152700.0,150000.0,201652.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,152600.0,3700.0,151000.0,153000.0,149000.0,283226.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,148900.0,900.0,149400.0,154600.0,148800.0,437202.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,148000.0,1400.0,148500.0,148500.0,146100.0,233564.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,149400.0,1300.0,151400.0,151400.0,148900.0,191739.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,150700.0,1100.0,153600.0,153600.0,150300.0,144738.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,151800.0,900.0,151600.0,152000.0,150000.0,157830.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,150900.0,500.0,151400.0,152500.0,149500.0,163962.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,151400.0,2800.0,155500.0,156000.0,151100.0,229550.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,154200.0,2300.0,151800.0,154500.0,150300.0,295482.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,151900.0,2600.0,148800.0,152300.0,147400.0,188563.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,149300.0,3400.0,155400.0,155700.0,146600.0,388666.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,152700.0,2000.0,152400.0,154000.0,151000.0,249843.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,150700.0,600.0,152400.0,153200.0,149500.0,218002.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,151300.0,1300.0,153500.0,154700.0,151000.0,189203.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,152600.0,5600.0,148500.0,156400.0,147100.0,673720.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,147000.0,2200.0,144000.0,148600.0,143500.0,177934.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,144800.0,1600.0,145600.0,148000.0,143000.0,163611.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,143200.0,2800.0,142200.0,144800.0,140100.0,238093.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,146000.0,500.0,146000.0,146600.0,138900.0,270111.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,146500.0,200.0,147700.0,150000.0,145200.0,163760.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,146300.0,4100.0,149800.0,149800.0,145400.0,240801.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,150400.0,600.0,149400.0,151600.0,146500.0,303412.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,151000.0,7300.0,149000.0,151300.0,146700.0,482304.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,143700.0,800.0,145200.0,149000.0,143100.0,457165.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,142900.0,7700.0,138900.0,143000.0,137300.0,400294.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,135200.0,1100.0,138100.0,138300.0,133200.0,329217.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,134100.0,7600.0,129400.0,135000.0,128000.0,367314.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,126500.0,2100.0,126500.0,127900.0,124200.0,146048.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,124400.0,2000.0,126500.0,128900.0,122500.0,225141.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,126400.0,2800.0,121300.0,126700.0,120200.0,177785.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,123600.0,4100.0,119500.0,123600.0,119400.0,157568.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,119500.0,5500.0,112600.0,122200.0,111800.0,323792.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,114000.0,7700.0,118900.0,120000.0,113700.0,340690.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,121700.0,3000.0,124900.0,125500.0,120500.0,162931.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,124700.0,2000.0,126500.0,128700.0,123500.0,146844.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,126700.0,1500.0,129100.0,129200.0,125700.0,108291.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,128200.0,400.0,125000.0,129200.0,123500.0,211901.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,127800.0,4200.0,132200.0,132500.0,127500.0,177065.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,132000.0,2000.0,130500.0,134800.0,128900.0,271121.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,130000.0,600.0,130700.0,130800.0,126500.0,202168.0,877.0,877.0,873.0,873.0,873.0,865.0
