,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
899,2020.09.09,3160.0,55.0,3205.0,3225.0,3125.0,48109.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3215.0,25.0,3175.0,3270.0,3175.0,186354.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3190.0,0.0,3220.0,3240.0,3100.0,98492.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3190.0,30.0,3100.0,3195.0,3055.0,83444.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3220.0,25.0,3300.0,3300.0,3155.0,77084.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3245.0,55.0,3210.0,3245.0,3140.0,99600.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3190.0,140.0,3070.0,3300.0,3020.0,435254.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3050.0,60.0,3030.0,3080.0,3000.0,109525.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2990.0,40.0,2955.0,3070.0,2950.0,105239.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2950.0,65.0,3020.0,3055.0,2930.0,101695.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3015.0,85.0,3100.0,3120.0,2960.0,137580.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3100.0,115.0,2985.0,3145.0,2985.0,132224.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2985.0,10.0,3035.0,3035.0,2900.0,77822.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2995.0,65.0,2930.0,3040.0,2870.0,127946.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2930.0,235.0,3165.0,3165.0,2880.0,295733.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3165.0,125.0,3255.0,3285.0,3145.0,147966.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3290.0,125.0,3370.0,3490.0,3115.0,359031.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3415.0,80.0,3550.0,3550.0,3310.0,143892.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3495.0,95.0,3420.0,3685.0,3420.0,388906.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3400.0,90.0,3480.0,3545.0,3350.0,190795.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3490.0,115.0,3350.0,3500.0,3350.0,217008.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3375.0,45.0,3335.0,3390.0,3275.0,151383.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3330.0,90.0,3285.0,3525.0,3240.0,477973.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3240.0,90.0,3350.0,3350.0,3160.0,150804.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3330.0,70.0,3400.0,3400.0,3300.0,133507.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3400.0,85.0,3480.0,3520.0,3310.0,183806.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3485.0,105.0,3385.0,3520.0,3385.0,213409.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3380.0,85.0,3460.0,3540.0,3380.0,405811.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3465.0,20.0,3500.0,3525.0,3395.0,170299.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3485.0,155.0,3335.0,3590.0,3300.0,463275.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3330.0,15.0,3315.0,3440.0,3295.0,114464.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3315.0,40.0,3355.0,3405.0,3305.0,94796.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3355.0,65.0,3380.0,3405.0,3190.0,184012.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3420.0,135.0,3580.0,3665.0,3360.0,303531.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3555.0,65.0,3540.0,3715.0,3495.0,989972.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3490.0,40.0,3450.0,3490.0,3395.0,188429.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3450.0,30.0,3365.0,3485.0,3355.0,159004.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3420.0,20.0,3355.0,3435.0,3350.0,86644.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3400.0,35.0,3395.0,3505.0,3345.0,301272.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3365.0,105.0,3455.0,3455.0,3300.0,324323.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3470.0,215.0,3245.0,3645.0,3210.0,2193424.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3255.0,155.0,3100.0,3450.0,3070.0,1227445.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3100.0,115.0,3220.0,3230.0,3075.0,208718.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3215.0,45.0,3175.0,3330.0,3155.0,376219.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3170.0,25.0,3145.0,3215.0,3100.0,103188.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3145.0,100.0,3255.0,3265.0,3090.0,231999.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3245.0,125.0,3120.0,3270.0,3085.0,300230.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3120.0,120.0,3005.0,3150.0,3000.0,207370.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3000.0,40.0,2990.0,3010.0,2930.0,78333.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2960.0,5.0,2980.0,3035.0,2955.0,152329.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2965.0,75.0,2895.0,3000.0,2875.0,192381.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2890.0,140.0,2920.0,2990.0,2870.0,281544.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3030.0,100.0,3130.0,3140.0,2980.0,619093.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3130.0,130.0,2990.0,3900.0,2875.0,10467767.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3000.0,90.0,3145.0,3320.0,2950.0,682077.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3090.0,5.0,3180.0,3180.0,3010.0,145024.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3095.0,55.0,3040.0,3130.0,3035.0,138202.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3040.0,20.0,2980.0,3060.0,2980.0,120893.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3020.0,30.0,3010.0,3065.0,2965.0,124464.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2990.0,35.0,2955.0,3170.0,2915.0,164459.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2955.0,100.0,2925.0,3055.0,2925.0,203314.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2855.0,385.0,3205.0,3215.0,2855.0,450575.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3240.0,125.0,3145.0,3280.0,3120.0,276397.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3365.0,10.0,3325.0,3440.0,3290.0,188524.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3355.0,130.0,3430.0,3465.0,3285.0,430641.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3485.0,30.0,3450.0,3675.0,3450.0,830867.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3455.0,205.0,3665.0,3790.0,3395.0,952970.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3660.0,270.0,3855.0,3875.0,3615.0,841227.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3930.0,520.0,3650.0,4430.0,3570.0,6787604.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3410.0,40.0,3510.0,3690.0,3330.0,932576.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3450.0,250.0,3205.0,3460.0,3125.0,1101619.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3200.0,235.0,3070.0,3300.0,3000.0,1050972.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2965.0,30.0,2925.0,2995.0,2870.0,72639.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2935.0,90.0,3045.0,3045.0,2805.0,171765.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3025.0,5.0,3050.0,3160.0,2965.0,312713.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3030.0,150.0,2875.0,3100.0,2835.0,349523.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2880.0,55.0,2855.0,2900.0,2840.0,62902.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2825.0,65.0,2925.0,2950.0,2750.0,154806.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2890.0,40.0,2850.0,2910.0,2830.0,112610.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2850.0,65.0,2770.0,2910.0,2740.0,175788.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2785.0,120.0,2665.0,2815.0,2665.0,197599.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2665.0,15.0,2680.0,2680.0,2630.0,74460.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2680.0,80.0,2615.0,2875.0,2555.0,274159.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2600.0,75.0,2645.0,2685.0,2580.0,84063.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2675.0,5.0,2675.0,2735.0,2530.0,66843.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2680.0,30.0,2715.0,2730.0,2500.0,88348.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2710.0,40.0,2790.0,2800.0,2675.0,83819.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2750.0,55.0,2695.0,2770.0,2670.0,183340.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2695.0,160.0,2540.0,2875.0,2530.0,640590.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2535.0,20.0,2515.0,2550.0,2480.0,83646.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2515.0,125.0,2570.0,2615.0,2460.0,170338.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2640.0,90.0,2700.0,2740.0,2605.0,285985.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2730.0,170.0,2600.0,3220.0,2600.0,3289767.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2560.0,80.0,2480.0,2595.0,2480.0,37898.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2480.0,55.0,2520.0,2575.0,2460.0,60064.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2535.0,90.0,2450.0,2550.0,2420.0,66739.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2445.0,30.0,2370.0,2485.0,2295.0,89922.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2475.0,125.0,2600.0,2605.0,2310.0,173777.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2600.0,40.0,2660.0,2705.0,2575.0,72683.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2640.0,185.0,2455.0,2700.0,2455.0,202746.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2455.0,105.0,2345.0,2470.0,2310.0,88956.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2350.0,110.0,2250.0,2375.0,2250.0,106680.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2240.0,140.0,2380.0,2380.0,2240.0,85101.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2380.0,30.0,2425.0,2440.0,2200.0,100748.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2410.0,50.0,2370.0,2455.0,2300.0,92083.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2360.0,45.0,2300.0,2400.0,2210.0,103730.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2315.0,5.0,2315.0,2380.0,2180.0,182773.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2310.0,110.0,2215.0,2325.0,2110.0,166795.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2200.0,145.0,2065.0,2450.0,2065.0,769563.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2055.0,55.0,1975.0,2060.0,1915.0,90920.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2000.0,15.0,1980.0,2150.0,1940.0,136317.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1985.0,120.0,1900.0,2030.0,1880.0,179614.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1865.0,35.0,1710.0,1940.0,1700.0,92602.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1830.0,10.0,2000.0,2000.0,1615.0,182281.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1820.0,195.0,1645.0,1875.0,1605.0,290228.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1625.0,125.0,1560.0,1655.0,1530.0,142777.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1500.0,130.0,1440.0,1500.0,1390.0,98328.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1370.0,165.0,1450.0,1475.0,1325.0,159372.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1535.0,70.0,1470.0,1615.0,1470.0,332300.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1465.0,455.0,1935.0,1960.0,1405.0,434561.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1920.0,80.0,2005.0,2080.0,1860.0,218198.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2000.0,85.0,1880.0,2110.0,1880.0,334048.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2085.0,315.0,2305.0,2570.0,2085.0,370884.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2400.0,380.0,2310.0,2510.0,2200.0,437419.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2780.0,495.0,3275.0,3275.0,2730.0,543017.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3275.0,155.0,3110.0,3765.0,2965.0,1821824.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3120.0,220.0,2900.0,3315.0,2805.0,555611.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2900.0,200.0,3100.0,3120.0,2850.0,123529.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3100.0,200.0,3200.0,3385.0,3090.0,287995.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3300.0,30.0,3330.0,3565.0,3250.0,797704.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3330.0,80.0,3210.0,3495.0,3070.0,1220997.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3250.0,500.0,2820.0,3575.0,2780.0,5017557.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2750.0,85.0,2675.0,2810.0,2650.0,83768.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2665.0,385.0,2930.0,2985.0,2655.0,144405.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3050.0,5.0,3040.0,3090.0,2930.0,82797.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3055.0,5.0,3030.0,3065.0,2940.0,27543.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3050.0,55.0,2820.0,3080.0,2820.0,187579.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2995.0,150.0,3030.0,3145.0,2945.0,104393.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3145.0,170.0,3235.0,3310.0,3140.0,63724.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3315.0,50.0,3410.0,3425.0,3235.0,75741.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3365.0,60.0,3425.0,3480.0,3300.0,51542.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3425.0,30.0,3370.0,3470.0,3320.0,78918.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3395.0,25.0,3370.0,3400.0,3230.0,165066.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3370.0,35.0,3405.0,3570.0,3370.0,197631.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3405.0,55.0,3350.0,3830.0,3335.0,571450.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3350.0,115.0,3460.0,3475.0,3345.0,103062.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3465.0,45.0,3525.0,3550.0,3460.0,39801.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3510.0,50.0,3560.0,3560.0,3400.0,44455.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3560.0,10.0,3615.0,3615.0,3490.0,83146.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3570.0,20.0,3590.0,3665.0,3545.0,77072.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3590.0,65.0,3655.0,3670.0,3530.0,52584.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3655.0,125.0,3495.0,3695.0,3495.0,48096.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3530.0,5.0,3430.0,3545.0,3310.0,58488.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3525.0,115.0,3610.0,3700.0,3500.0,88021.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3640.0,150.0,3790.0,3840.0,3575.0,96841.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3790.0,5.0,3805.0,3870.0,3770.0,56078.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3785.0,255.0,3895.0,3940.0,3780.0,137647.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4040.0,60.0,3980.0,4045.0,3950.0,54348.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3980.0,30.0,4060.0,4060.0,3970.0,62075.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4010.0,190.0,4200.0,4220.0,4010.0,140187.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4200.0,80.0,4330.0,4350.0,4145.0,83620.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4280.0,0.0,4260.0,4360.0,4220.0,71491.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4280.0,20.0,4300.0,4300.0,4190.0,118307.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4300.0,15.0,4340.0,4340.0,4220.0,118716.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4315.0,15.0,4300.0,4395.0,4255.0,108167.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4330.0,5.0,4350.0,4430.0,4300.0,184216.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4335.0,165.0,4170.0,4375.0,4120.0,369204.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4170.0,190.0,4105.0,4200.0,4080.0,213256.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3980.0,315.0,4290.0,4295.0,3870.0,518126.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4295.0,55.0,4455.0,4835.0,4215.0,819552.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4350.0,180.0,4560.0,4940.0,4320.0,1368613.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4530.0,5.0,4540.0,4570.0,4420.0,529619.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4535.0,245.0,4445.0,4665.0,4315.0,1556741.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4290.0,170.0,4120.0,4410.0,4120.0,551804.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4120.0,70.0,4070.0,4165.0,4020.0,204547.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4050.0,120.0,3920.0,4100.0,3920.0,165015.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3930.0,50.0,3965.0,4005.0,3895.0,74242.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3980.0,10.0,3930.0,4045.0,3920.0,108515.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3970.0,25.0,3935.0,4145.0,3890.0,296473.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3945.0,115.0,4060.0,4190.0,3910.0,320574.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4060.0,35.0,4105.0,4140.0,4020.0,147068.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4095.0,190.0,3925.0,4095.0,3905.0,236057.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3905.0,40.0,3890.0,3955.0,3855.0,101639.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3865.0,80.0,3970.0,4095.0,3845.0,295200.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3945.0,30.0,3880.0,3970.0,3880.0,83551.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3915.0,45.0,3880.0,3990.0,3845.0,103456.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3870.0,80.0,4010.0,4010.0,3870.0,125126.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3950.0,100.0,3850.0,3985.0,3815.0,216137.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3850.0,115.0,3945.0,3975.0,3775.0,199925.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3965.0,5.0,4090.0,4295.0,3965.0,1416022.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3960.0,65.0,4030.0,4055.0,3930.0,103382.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4025.0,5.0,4020.0,4245.0,3960.0,529391.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4020.0,80.0,3965.0,4185.0,3950.0,404674.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3940.0,50.0,3990.0,4000.0,3900.0,46472.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3990.0,45.0,3950.0,4025.0,3945.0,116232.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3945.0,20.0,3955.0,4000.0,3890.0,118611.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3965.0,130.0,3820.0,4030.0,3810.0,160593.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3835.0,180.0,3670.0,3895.0,3670.0,101850.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3655.0,80.0,3740.0,3865.0,3640.0,162283.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3735.0,205.0,3885.0,3910.0,3685.0,121276.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3940.0,30.0,3855.0,3970.0,3855.0,125884.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3910.0,140.0,4010.0,4050.0,3855.0,227665.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4050.0,60.0,4110.0,4125.0,4035.0,127238.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4110.0,0.0,4020.0,4140.0,4015.0,112926.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4110.0,105.0,4250.0,4295.0,4045.0,314634.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4215.0,255.0,4475.0,4485.0,4150.0,508912.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4470.0,150.0,4320.0,4700.0,4300.0,1993929.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4320.0,30.0,4305.0,4400.0,4205.0,275203.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4350.0,185.0,4220.0,4470.0,4165.0,1093358.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4165.0,45.0,4210.0,4275.0,4165.0,127452.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4210.0,50.0,4260.0,4345.0,4115.0,225713.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
