,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,1645.0,10.0,1670.0,1670.0,1630.0,40250.0,830.0,830.0,822.0
831,2020.12.14,1655.0,5.0,1635.0,1665.0,1635.0,89808.0,831.0,831.0,823.0
832,2020.12.11,1650.0,45.0,1650.0,1680.0,1615.0,128118.0,832.0,832.0,824.0
833,2020.12.10,1605.0,20.0,1625.0,1630.0,1595.0,39518.0,833.0,833.0,825.0
834,2020.12.09,1625.0,20.0,1635.0,1650.0,1595.0,59918.0,834.0,834.0,826.0
835,2020.12.08,1645.0,15.0,1630.0,1655.0,1595.0,113230.0,835.0,835.0,827.0
836,2020.12.07,1630.0,60.0,1690.0,1695.0,1620.0,52487.0,836.0,836.0,828.0
837,2020.12.04,1690.0,15.0,1660.0,1710.0,1645.0,136055.0,837.0,837.0,829.0
838,2020.12.03,1675.0,45.0,1635.0,1715.0,1620.0,240059.0,838.0,838.0,830.0
839,2020.12.02,1630.0,25.0,1605.0,1650.0,1575.0,108418.0,839.0,839.0,831.0
840,2020.12.01,1605.0,10.0,1615.0,1620.0,1600.0,61888.0,840.0,840.0,832.0
841,2020.11.30,1615.0,15.0,1600.0,1645.0,1590.0,82637.0,841.0,841.0,833.0
842,2020.11.27,1600.0,35.0,1565.0,1620.0,1560.0,105518.0,842.0,842.0,834.0
843,2020.11.26,1565.0,5.0,1585.0,1625.0,1550.0,176418.0,843.0,843.0,835.0
844,2020.11.25,1570.0,25.0,1545.0,1650.0,1545.0,342818.0,844.0,844.0,836.0
845,2020.11.24,1545.0,5.0,1560.0,1580.0,1530.0,96518.0,845.0,845.0,837.0
846,2020.11.23,1550.0,15.0,1535.0,1590.0,1520.0,147818.0,846.0,846.0,838.0
847,2020.11.20,1535.0,15.0,1550.0,1570.0,1510.0,63850.0,847.0,847.0,839.0
848,2020.11.19,1550.0,0.0,1560.0,1560.0,1535.0,39718.0,848.0,848.0,840.0
849,2020.11.18,1550.0,20.0,1530.0,1555.0,1515.0,53518.0,849.0,849.0,841.0
850,2020.11.17,1530.0,50.0,1590.0,1590.0,1525.0,96524.0,850.0,850.0,842.0
851,2020.11.16,1580.0,10.0,1600.0,1605.0,1565.0,144118.0,851.0,851.0,843.0
852,2020.11.13,1590.0,35.0,1555.0,1650.0,1530.0,525136.0,852.0,852.0,844.0
853,2020.11.12,1555.0,40.0,1520.0,1560.0,1515.0,156331.0,853.0,853.0,845.0
854,2020.11.11,1515.0,10.0,1515.0,1525.0,1495.0,151318.0,854.0,854.0,846.0
855,2020.11.10,1505.0,25.0,1480.0,1510.0,1465.0,59618.0,855.0,855.0,847.0
856,2020.11.09,1480.0,15.0,1465.0,1490.0,1460.0,82918.0,856.0,856.0,848.0
857,2020.11.06,1465.0,0.0,1475.0,1480.0,1455.0,47344.0,857.0,857.0,849.0
858,2020.11.05,1465.0,5.0,1465.0,1475.0,1440.0,68637.0,858.0,858.0,850.0
859,2020.11.04,1460.0,5.0,1480.0,1485.0,1435.0,81118.0,859.0,859.0,851.0
860,2020.11.03,1465.0,15.0,1465.0,1485.0,1435.0,125742.0,860.0,860.0,852.0
861,2020.11.02,1450.0,15.0,1465.0,1480.0,1440.0,49323.0,861.0,861.0,853.0
862,2020.10.30,1465.0,30.0,1495.0,1505.0,1455.0,62818.0,862.0,862.0,854.0
863,2020.10.29,1495.0,0.0,1490.0,1495.0,1450.0,42918.0,863.0,863.0,855.0
864,2020.10.28,1495.0,15.0,1480.0,1500.0,1470.0,52920.0,864.0,864.0,856.0
865,2020.10.27,1480.0,10.0,1500.0,1500.0,1455.0,75723.0,865.0,865.0,857.0
866,2020.10.26,1490.0,20.0,1515.0,1525.0,1485.0,73890.0,866.0,866.0,858.0
867,2020.10.23,1510.0,0.0,1510.0,1550.0,1500.0,148431.0,867.0,867.0,859.0
868,2020.10.22,1510.0,45.0,1550.0,1555.0,1495.0,174541.0,868.0,868.0,860.0
869,2020.10.21,1555.0,30.0,1510.0,1580.0,1505.0,233450.0,869.0,869.0,861.0
870,2020.10.20,1525.0,40.0,1495.0,1550.0,1475.0,243401.0,870.0,870.0,862.0
871,2020.10.19,1485.0,75.0,1575.0,1635.0,1480.0,529900.0,871.0,871.0,863.0
872,2020.10.16,1560.0,70.0,1630.0,1630.0,1500.0,588976.0,872.0,872.0,864.0
873,2020.10.15,1630.0,55.0,1690.0,1700.0,1590.0,355617.0,873.0,873.0,865.0
874,2020.10.14,1685.0,105.0,1790.0,1790.0,1675.0,569565.0,874.0,874.0,866.0
875,2020.10.13,1790.0,100.0,1890.0,2050.0,1785.0,796164.0,875.0,875.0,867.0
876,2020.10.12,1890.0,10.0,1930.0,1930.0,1885.0,85518.0,876.0,876.0,868.0
877,2020.10.08,1900.0,5.0,1905.0,1935.0,1900.0,78218.0,877.0,877.0,869.0
878,2020.10.07,1905.0,5.0,1900.0,1930.0,1890.0,24164.0,878.0,878.0,870.0
879,2020.10.06,1900.0,5.0,1895.0,1930.0,1880.0,62354.0,879.0,879.0,871.0
880,2020.10.05,1895.0,10.0,1915.0,1935.0,1890.0,20818.0,880.0,880.0,872.0
881,2020.09.29,1905.0,10.0,1895.0,1910.0,1880.0,36418.0,881.0,881.0,873.0
882,2020.09.28,1895.0,40.0,1915.0,1945.0,1885.0,59218.0,882.0,882.0,874.0
883,2020.09.25,1935.0,20.0,1905.0,1945.0,1895.0,84118.0,883.0,883.0,875.0
884,2020.09.24,1955.0,10.0,1940.0,1970.0,1910.0,70818.0,884.0,884.0,876.0
885,2020.09.23,1945.0,5.0,1950.0,1960.0,1910.0,28800.0,885.0,885.0,877.0
886,2020.09.22,1950.0,5.0,1960.0,1960.0,1930.0,33548.0,886.0,886.0,878.0
887,2020.09.21,1955.0,5.0,1940.0,1970.0,1940.0,28582.0,887.0,887.0,879.0
888,2020.09.18,1960.0,5.0,1970.0,1970.0,1960.0,33879.0,888.0,888.0,880.0
889,2020.09.17,1965.0,5.0,1960.0,1970.0,1950.0,35955.0,889.0,889.0,881.0
890,2020.09.16,1960.0,10.0,1980.0,1980.0,1935.0,60445.0,890.0,890.0,882.0
891,2020.09.15,1970.0,5.0,1960.0,1995.0,1945.0,62318.0,891.0,891.0,883.0
892,2020.09.14,1965.0,5.0,1970.0,1970.0,1945.0,83243.0,892.0,892.0,884.0
893,2020.09.11,1970.0,10.0,1970.0,1985.0,1940.0,107918.0,893.0,893.0,885.0
894,2020.09.10,1960.0,20.0,1985.0,1995.0,1950.0,66888.0,894.0,894.0,886.0
895,2020.09.09,1980.0,15.0,1965.0,1990.0,1955.0,28206.0,895.0,895.0,887.0
896,2020.09.08,1965.0,30.0,1980.0,1995.0,1950.0,140815.0,896.0,896.0,888.0
897,2020.09.07,1995.0,25.0,1970.0,2005.0,1970.0,54957.0,897.0,897.0,889.0
898,2020.09.04,1970.0,25.0,1975.0,1985.0,1955.0,48530.0,898.0,898.0,890.0
899,2020.09.03,1995.0,10.0,2005.0,2005.0,1960.0,88492.0,899.0,899.0,891.0
900,2020.09.02,2005.0,10.0,1995.0,2005.0,1980.0,77031.0,900.0,900.0,892.0
901,2020.09.01,1995.0,0.0,1995.0,2005.0,1985.0,60318.0,901.0,901.0,893.0
902,2020.08.31,1995.0,30.0,2020.0,2030.0,1990.0,64718.0,902.0,902.0,894.0
903,2020.08.28,2025.0,25.0,2030.0,2030.0,1995.0,177583.0,903.0,903.0,895.0
904,2020.08.27,2050.0,45.0,1985.0,2075.0,1985.0,616419.0,904.0,904.0,896.0
905,2020.08.26,2005.0,5.0,2005.0,2010.0,1990.0,25869.0,905.0,905.0,897.0
906,2020.08.25,2000.0,10.0,1990.0,2005.0,1985.0,38360.0,906.0,906.0,898.0
907,2020.08.24,1990.0,10.0,1995.0,2000.0,1960.0,86284.0,907.0,907.0,899.0
908,2020.08.21,1980.0,10.0,1975.0,2010.0,1965.0,82709.0,908.0,908.0,900.0
909,2020.08.20,1990.0,20.0,2035.0,2035.0,1960.0,101667.0,909.0,909.0,901.0
910,2020.08.19,2010.0,50.0,1970.0,2025.0,1955.0,181530.0,910.0,910.0,902.0
911,2020.08.18,1960.0,0.0,1980.0,2040.0,1960.0,329116.0,911.0,911.0,903.0
912,2020.08.14,1960.0,35.0,1995.0,2015.0,1960.0,215082.0,912.0,912.0,904.0
913,2020.08.13,1995.0,0.0,2015.0,2015.0,1990.0,97735.0,913.0,913.0,905.0
914,2020.08.12,1995.0,35.0,2050.0,2050.0,1995.0,174087.0,914.0,914.0,906.0
915,2020.08.11,2030.0,20.0,2060.0,2060.0,2025.0,82650.0,915.0,915.0,907.0
916,2020.08.10,2050.0,10.0,2065.0,2065.0,2040.0,94962.0,916.0,916.0,908.0
917,2020.08.07,2040.0,10.0,2050.0,2065.0,2025.0,78501.0,917.0,917.0,909.0
918,2020.08.06,2050.0,30.0,2070.0,2080.0,2045.0,102488.0,918.0,918.0,910.0
919,2020.08.05,2080.0,10.0,2090.0,2090.0,2075.0,44530.0,919.0,919.0,911.0
920,2020.08.04,2090.0,5.0,2085.0,2095.0,2070.0,52021.0,920.0,920.0,912.0
921,2020.08.03,2085.0,5.0,2090.0,2090.0,2070.0,81200.0,921.0,921.0,913.0
922,2020.07.31,2090.0,10.0,2080.0,2090.0,2075.0,41598.0,922.0,922.0,914.0
923,2020.07.30,2080.0,0.0,2080.0,2085.0,2070.0,31748.0,923.0,923.0,915.0
924,2020.07.29,2080.0,0.0,2100.0,2100.0,2070.0,18007.0,924.0,924.0,916.0
925,2020.07.28,2080.0,10.0,2090.0,2090.0,2065.0,73355.0,925.0,925.0,917.0
926,2020.07.27,2070.0,15.0,2085.0,2095.0,2070.0,45149.0,926.0,926.0,918.0
927,2020.07.24,2085.0,5.0,2090.0,2090.0,2075.0,28960.0,927.0,927.0,919.0
928,2020.07.23,2090.0,5.0,2100.0,2100.0,2065.0,63276.0,928.0,928.0,920.0
929,2020.07.22,2095.0,0.0,2090.0,2105.0,2090.0,39889.0,929.0,929.0,921.0
930,2020.07.21,2095.0,10.0,2080.0,2105.0,2080.0,71435.0,930.0,930.0,922.0
931,2020.07.20,2085.0,10.0,2100.0,2110.0,2070.0,71589.0,931.0,931.0,923.0
932,2020.07.17,2095.0,0.0,2105.0,2105.0,2070.0,33902.0,932.0,932.0,924.0
933,2020.07.16,2095.0,10.0,2080.0,2105.0,2075.0,44135.0,933.0,933.0,925.0
934,2020.07.15,2085.0,0.0,2085.0,2090.0,2055.0,40589.0,934.0,934.0,926.0
935,2020.07.14,2085.0,10.0,2090.0,2110.0,2085.0,64650.0,935.0,935.0,927.0
936,2020.07.13,2095.0,35.0,2060.0,2120.0,2060.0,78126.0,936.0,936.0,928.0
937,2020.07.10,2060.0,10.0,2065.0,2080.0,2055.0,28203.0,937.0,937.0,929.0
938,2020.07.09,2070.0,0.0,2070.0,2070.0,2050.0,28018.0,938.0,938.0,930.0
939,2020.07.08,2070.0,5.0,2050.0,2070.0,2050.0,84918.0,939.0,939.0,931.0
940,2020.07.07,2065.0,0.0,2070.0,2070.0,2055.0,17534.0,940.0,940.0,932.0
941,2020.07.06,2065.0,25.0,2090.0,2090.0,2040.0,149740.0,941.0,941.0,933.0
942,2020.07.03,2090.0,0.0,2110.0,2110.0,2055.0,87622.0,942.0,942.0,934.0
943,2020.07.02,2090.0,20.0,2085.0,2145.0,2065.0,276237.0,943.0,943.0,935.0
944,2020.07.01,2070.0,25.0,2045.0,2090.0,2040.0,160555.0,944.0,944.0,936.0
945,2020.06.30,2045.0,20.0,2040.0,2060.0,2025.0,85218.0,945.0,945.0,937.0
946,2020.06.29,2025.0,70.0,2085.0,2165.0,2015.0,501218.0,946.0,946.0,938.0
947,2020.06.26,2095.0,45.0,2140.0,2245.0,2035.0,906149.0,947.0,947.0,939.0
948,2020.06.25,2000.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,2000.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,2000.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,2000.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,2000.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,2000.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,2000.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,2000.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,2000.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,2000.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,2000.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,2000.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,2000.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,2000.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,2000.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,2000.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,2000.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,2000.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,2000.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,2000.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,2000.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,2000.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,2000.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,2000.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,2000.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,2000.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,2000.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,2000.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,2000.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,2000.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,2000.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,2000.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,2000.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,2000.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,2000.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,2000.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,2000.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,2000.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,2000.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,2000.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,2000.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,2000.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,2000.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,2000.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,2000.0,10.0,1985.0,2000.0,1985.0,18114.0,992.0,992.0,984.0
993,2020.04.20,1990.0,15.0,1985.0,2005.0,1985.0,14333.0,993.0,993.0,985.0
994,2020.04.17,2005.0,15.0,1995.0,2005.0,1985.0,11883.0,994.0,994.0,986.0
995,2020.04.16,1990.0,5.0,1985.0,1995.0,1985.0,14740.0,995.0,995.0,987.0
996,2020.04.14,1995.0,0.0,1985.0,1995.0,1980.0,7819.0,996.0,996.0,988.0
997,2020.04.13,1995.0,10.0,1990.0,2000.0,1985.0,14048.0,997.0,997.0,989.0
998,2020.04.10,2005.0,0.0,1985.0,2005.0,1985.0,16125.0,998.0,998.0,990.0
999,2020.04.09,2005.0,0.0,1980.0,2005.0,1980.0,5422.0,999.0,999.0,991.0
1000,2020.04.08,2005.0,0.0,1990.0,2005.0,1990.0,5277.0,1000.0,1000.0,992.0
1001,2020.04.07,2005.0,10.0,1985.0,2005.0,1985.0,46468.0,1001.0,1001.0,993.0
1002,2020.04.06,1995.0,0.0,1975.0,1995.0,1975.0,5593.0,1002.0,1002.0,994.0
1003,2020.04.03,1995.0,0.0,1980.0,1995.0,1980.0,10946.0,1003.0,1003.0,995.0
1004,2020.04.02,1995.0,0.0,1995.0,1995.0,1985.0,10001.0,1004.0,1004.0,996.0
1005,2020.04.01,1995.0,5.0,1985.0,1995.0,1985.0,10648.0,1005.0,1005.0,997.0
1006,2020.03.31,2000.0,0.0,1980.0,2000.0,1980.0,3002.0,1006.0,1006.0,998.0
1007,2020.03.30,2000.0,5.0,1980.0,2000.0,1980.0,4598.0,1007.0,1007.0,999.0
1008,2020.03.27,1995.0,5.0,2000.0,2005.0,1990.0,19734.0,1008.0,1008.0,1000.0
1009,2020.03.26,2000.0,0.0,1980.0,2005.0,1980.0,33063.0,1009.0,1009.0,1001.0
1010,2020.03.25,2000.0,5.0,1980.0,2000.0,1980.0,10796.0,1010.0,1010.0,1002.0
1011,2020.03.24,1995.0,5.0,1990.0,2000.0,1960.0,30836.0,1011.0,1011.0,1003.0
1012,2020.03.23,1990.0,15.0,1980.0,1990.0,1975.0,29097.0,1012.0,1012.0,1004.0
1013,2020.03.20,2005.0,0.0,2000.0,2005.0,2000.0,2965.0,1013.0,1013.0,1005.0
1014,2020.03.19,2005.0,5.0,2020.0,2020.0,1985.0,26266.0,1014.0,1014.0,1006.0
1015,2020.03.18,2000.0,5.0,2000.0,2015.0,2000.0,5036.0,1015.0,1015.0,1007.0
1016,2020.03.17,2005.0,0.0,2000.0,2010.0,2000.0,16160.0,1016.0,1016.0,1008.0
1017,2020.03.16,2005.0,20.0,2000.0,2005.0,2000.0,4667.0,1017.0,1017.0,1009.0
1018,2020.03.13,2025.0,5.0,2010.0,2030.0,2000.0,39098.0,1018.0,1018.0,1010.0
1019,2020.03.12,2020.0,0.0,2015.0,2020.0,2005.0,12978.0,1019.0,1019.0,1011.0
1020,2020.03.11,2020.0,5.0,2015.0,2020.0,2010.0,13270.0,1020.0,1020.0,1012.0
1021,2020.03.10,2015.0,10.0,2020.0,2025.0,2010.0,31327.0,1021.0,1021.0,1013.0
1022,2020.03.09,2025.0,5.0,2020.0,2035.0,2020.0,2478.0,1022.0,1022.0,1014.0
1023,2020.03.06,2020.0,0.0,2010.0,2060.0,2010.0,5010.0,1023.0,1023.0,1015.0
1024,2020.03.05,2020.0,0.0,2020.0,2020.0,2010.0,7341.0,1024.0,1024.0,1016.0
1025,2020.03.04,2020.0,0.0,2015.0,2020.0,2010.0,1301.0,1025.0,1025.0,1017.0
1026,2020.03.03,2020.0,0.0,2010.0,2020.0,2010.0,3707.0,1026.0,1026.0,1018.0
1027,2020.03.02,2020.0,0.0,2020.0,2020.0,2020.0,247.0,1027.0,1027.0,1019.0
1028,2020.02.28,2020.0,0.0,2010.0,2025.0,2010.0,6533.0,1028.0,1028.0,1020.0
1029,2020.02.27,2020.0,0.0,2010.0,2020.0,2010.0,10276.0,1029.0,1029.0,1021.0
1030,2020.02.26,2020.0,5.0,2015.0,2020.0,2015.0,2685.0,1030.0,1030.0,1022.0
1031,2020.02.25,2015.0,0.0,2010.0,2020.0,2000.0,50155.0,1031.0,1031.0,1023.0
1032,2020.02.24,2015.0,5.0,2030.0,2030.0,2015.0,628.0,1032.0,1032.0,1024.0
1033,2020.02.21,2010.0,15.0,2025.0,2025.0,2010.0,48845.0,1033.0,1033.0,1025.0
1034,2020.02.20,2025.0,5.0,2020.0,2025.0,2020.0,7159.0,1034.0,1034.0,1026.0
1035,2020.02.19,2020.0,0.0,2020.0,2030.0,2015.0,13490.0,1035.0,1035.0,1027.0
1036,2020.02.18,2020.0,0.0,2015.0,2025.0,2015.0,13281.0,1036.0,1036.0,1028.0
1037,2020.02.17,2020.0,10.0,2010.0,2020.0,2010.0,25931.0,1037.0,1037.0,1029.0
1038,2020.02.14,2010.0,0.0,2010.0,2015.0,2005.0,35688.0,1038.0,1038.0,1030.0
1039,2020.02.13,2010.0,0.0,2010.0,2025.0,2010.0,21644.0,1039.0,1039.0,1031.0
1040,2020.02.12,2010.0,0.0,2010.0,2010.0,2005.0,6274.0,1040.0,1040.0,1032.0
1041,2020.02.11,2010.0,0.0,2005.0,2010.0,2005.0,1763.0,1041.0,1041.0,1033.0
1042,2020.02.10,2010.0,0.0,2010.0,2010.0,2005.0,5244.0,1042.0,1042.0,1034.0
1043,2020.02.07,2010.0,0.0,2005.0,2010.0,2005.0,11469.0,1043.0,1043.0,1035.0
1044,2020.02.06,2010.0,5.0,2005.0,2010.0,2005.0,8631.0,1044.0,1044.0,1036.0
1045,2020.02.05,2005.0,5.0,2010.0,2010.0,2005.0,3781.0,1045.0,1045.0,1037.0
1046,2020.02.04,2010.0,0.0,2010.0,2010.0,2005.0,107.0,1046.0,1046.0,1038.0
1047,2020.02.03,2010.0,0.0,2005.0,2010.0,2005.0,4569.0,1047.0,1047.0,1039.0
1048,2020.01.31,2010.0,0.0,2010.0,2010.0,2005.0,37957.0,1048.0,1048.0,1040.0
1049,2020.01.30,2010.0,0.0,2005.0,2010.0,2005.0,2366.0,1049.0,1049.0,1041.0
1050,2020.01.29,2010.0,0.0,2010.0,2010.0,2010.0,450.0,1050.0,1050.0,1042.0
1051,2020.01.28,2010.0,0.0,2005.0,2010.0,2000.0,8170.0,1051.0,1051.0,1043.0
1052,2020.01.23,2010.0,0.0,2010.0,2010.0,2005.0,5814.0,1052.0,1052.0,1044.0
1053,2020.01.22,2010.0,5.0,2005.0,2010.0,2005.0,2503.0,1053.0,1053.0,1045.0
1054,2020.01.21,2005.0,0.0,2005.0,2010.0,2005.0,8528.0,1054.0,1054.0,1046.0
1055,2020.01.20,2005.0,0.0,2005.0,2010.0,2005.0,42057.0,1055.0,1055.0,1047.0
1056,2020.01.17,2005.0,0.0,2005.0,2005.0,2000.0,99025.0,1056.0,1056.0,1048.0
1057,2020.01.16,2005.0,0.0,2005.0,2010.0,2000.0,39203.0,1057.0,1057.0,1049.0
1058,2020.01.15,2005.0,5.0,2000.0,2005.0,2000.0,44820.0,1058.0,1058.0,1050.0
1059,2020.01.14,2000.0,5.0,2005.0,2005.0,2000.0,26654.0,1059.0,1059.0,1051.0
1060,2020.01.13,2005.0,5.0,2005.0,2005.0,2000.0,27517.0,1060.0,1060.0,1052.0
1061,2020.01.10,2000.0,5.0,2000.0,2005.0,2000.0,77577.0,1061.0,1061.0,1053.0
1062,2020.01.09,2005.0,0.0,2000.0,2005.0,2000.0,2460.0,1062.0,1062.0,1054.0
1063,2020.01.08,2005.0,0.0,2000.0,2005.0,2000.0,1949.0,1063.0,1063.0,1055.0
1064,2020.01.07,2005.0,0.0,2000.0,2005.0,2000.0,88702.0,1064.0,1064.0,1056.0
1065,2020.01.06,2005.0,5.0,2000.0,2005.0,2000.0,46149.0,1065.0,1065.0,1057.0
1066,2020.01.03,2000.0,5.0,2000.0,2005.0,2000.0,6118.0,1066.0,1066.0,1058.0
1067,2020.01.02,2005.0,5.0,2000.0,2005.0,1995.0,4963.0,1067.0,1067.0,1059.0
1068,2019.12.30,2000.0,5.0,1995.0,2005.0,1995.0,59253.0,1068.0,1068.0,1060.0
1069,2019.12.27,2005.0,5.0,2005.0,2005.0,2000.0,51314.0,1069.0,1069.0,1061.0
1070,2019.12.26,2000.0,0.0,2000.0,2005.0,1995.0,54247.0,1070.0,1070.0,1062.0
1071,2019.12.24,2000.0,0.0,2000.0,2010.0,2000.0,804694.0,1071.0,1071.0,1063.0
