,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
822,2020.12.28,80000.0,200.0,80600.0,80600.0,78000.0,75829.0,822.0,822.0,814.0
823,2020.12.24,80200.0,1700.0,78500.0,81200.0,78200.0,80311.0,823.0,823.0,815.0
824,2020.12.23,78500.0,2300.0,81000.0,84000.0,77300.0,80952.0,824.0,824.0,816.0
825,2020.12.22,80800.0,1500.0,79500.0,84100.0,78500.0,115757.0,825.0,825.0,817.0
826,2020.12.21,79300.0,300.0,79800.0,80900.0,77900.0,50577.0,826.0,826.0,818.0
827,2020.12.18,79000.0,600.0,79000.0,83000.0,78600.0,93448.0,827.0,827.0,819.0
828,2020.12.17,78400.0,600.0,77800.0,79000.0,76800.0,61564.0,828.0,828.0,820.0
829,2020.12.16,77800.0,6600.0,71300.0,78400.0,71300.0,163280.0,829.0,829.0,821.0
830,2020.12.15,71200.0,1000.0,70700.0,71500.0,70200.0,21005.0,830.0,830.0,822.0
831,2020.12.14,70200.0,800.0,70200.0,71500.0,70000.0,28017.0,831.0,831.0,823.0
832,2020.12.11,71000.0,300.0,70800.0,71100.0,70500.0,20731.0,832.0,832.0,824.0
833,2020.12.10,70700.0,300.0,71000.0,71900.0,70500.0,22074.0,833.0,833.0,825.0
834,2020.12.09,71000.0,300.0,71300.0,71700.0,70100.0,20238.0,834.0,834.0,826.0
835,2020.12.08,71300.0,1200.0,72500.0,73100.0,71200.0,34132.0,835.0,835.0,827.0
836,2020.12.07,72500.0,100.0,72000.0,72600.0,70400.0,37054.0,836.0,836.0,828.0
837,2020.12.04,72600.0,1300.0,70500.0,72600.0,69300.0,53622.0,837.0,837.0,829.0
838,2020.12.03,71300.0,700.0,72000.0,72300.0,70800.0,30050.0,838.0,838.0,830.0
839,2020.12.02,72000.0,800.0,72500.0,73500.0,71400.0,38063.0,839.0,839.0,831.0
840,2020.12.01,72800.0,1000.0,73500.0,75100.0,71900.0,79274.0,840.0,840.0,832.0
841,2020.11.30,73800.0,4700.0,69800.0,74500.0,68600.0,174903.0,841.0,841.0,833.0
842,2020.11.27,69100.0,1800.0,67300.0,69900.0,66800.0,79898.0,842.0,842.0,834.0
843,2020.11.26,67300.0,1700.0,66000.0,67400.0,65100.0,35780.0,843.0,843.0,835.0
844,2020.11.25,65600.0,900.0,66600.0,68800.0,65400.0,97552.0,844.0,844.0,836.0
845,2020.11.24,66500.0,700.0,67100.0,69600.0,65900.0,94068.0,845.0,845.0,837.0
846,2020.11.23,67200.0,500.0,66700.0,67200.0,65200.0,37444.0,846.0,846.0,838.0
847,2020.11.20,66700.0,500.0,66200.0,67100.0,65600.0,37348.0,847.0,847.0,839.0
848,2020.11.19,66200.0,1300.0,66700.0,67500.0,66100.0,26390.0,848.0,848.0,840.0
849,2020.11.18,67500.0,1400.0,66400.0,67900.0,65900.0,32538.0,849.0,849.0,841.0
850,2020.11.17,66100.0,1000.0,66800.0,67200.0,65300.0,23487.0,850.0,850.0,842.0
851,2020.11.16,67100.0,600.0,66200.0,67200.0,65200.0,37211.0,851.0,851.0,843.0
852,2020.11.13,66500.0,1200.0,64800.0,66600.0,64200.0,32240.0,852.0,852.0,844.0
853,2020.11.12,65300.0,800.0,66300.0,66800.0,65200.0,23663.0,853.0,853.0,845.0
854,2020.11.11,66100.0,1800.0,67900.0,67900.0,65700.0,32616.0,854.0,854.0,846.0
855,2020.11.10,67900.0,200.0,67100.0,68700.0,66100.0,34748.0,855.0,855.0,847.0
856,2020.11.09,67700.0,800.0,67700.0,69400.0,66700.0,40782.0,856.0,856.0,848.0
857,2020.11.06,66900.0,1000.0,68900.0,69000.0,65500.0,42444.0,857.0,857.0,849.0
858,2020.11.05,67900.0,3700.0,65300.0,69200.0,64300.0,77375.0,858.0,858.0,850.0
859,2020.11.04,64200.0,3500.0,62100.0,65400.0,61300.0,64798.0,859.0,859.0,851.0
860,2020.11.03,60700.0,500.0,60300.0,62900.0,60000.0,41371.0,860.0,860.0,852.0
861,2020.11.02,60200.0,0.0,60100.0,60600.0,59100.0,10359.0,861.0,861.0,853.0
862,2020.10.30,60200.0,900.0,61100.0,61300.0,59500.0,32815.0,862.0,862.0,854.0
863,2020.10.29,61100.0,600.0,59900.0,61200.0,59400.0,22458.0,863.0,863.0,855.0
864,2020.10.28,61700.0,3900.0,57800.0,61700.0,57200.0,38126.0,864.0,864.0,856.0
865,2020.10.27,57800.0,500.0,57100.0,59700.0,56900.0,38023.0,865.0,865.0,857.0
866,2020.10.26,58300.0,2500.0,60800.0,60800.0,57700.0,56957.0,866.0,866.0,858.0
867,2020.10.23,60800.0,800.0,61800.0,62200.0,60300.0,30433.0,867.0,867.0,859.0
868,2020.10.22,61600.0,1800.0,62900.0,63500.0,61600.0,31496.0,868.0,868.0,860.0
869,2020.10.21,63400.0,200.0,63300.0,64200.0,62200.0,22150.0,869.0,869.0,861.0
870,2020.10.20,63200.0,100.0,62900.0,64600.0,61800.0,38500.0,870.0,870.0,862.0
871,2020.10.19,63100.0,2500.0,66000.0,66000.0,63100.0,39262.0,871.0,871.0,863.0
872,2020.10.16,65600.0,2400.0,68000.0,68600.0,65400.0,43870.0,872.0,872.0,864.0
873,2020.10.15,68000.0,1500.0,68800.0,69100.0,67200.0,49269.0,873.0,873.0,865.0
874,2020.10.14,69500.0,500.0,69000.0,69500.0,67700.0,46717.0,874.0,874.0,866.0
875,2020.10.13,69000.0,1400.0,68100.0,69400.0,67400.0,47044.0,875.0,875.0,867.0
876,2020.10.12,67600.0,100.0,67600.0,68200.0,66800.0,54858.0,876.0,876.0,868.0
877,2020.10.08,67500.0,1400.0,69200.0,69500.0,67000.0,50048.0,877.0,877.0,869.0
878,2020.10.07,68900.0,1100.0,69200.0,70700.0,68400.0,39116.0,878.0,878.0,870.0
879,2020.10.06,70000.0,600.0,70300.0,72600.0,70000.0,48325.0,879.0,879.0,871.0
880,2020.10.05,70600.0,300.0,71400.0,71600.0,68900.0,49755.0,880.0,880.0,872.0
881,2020.09.29,70900.0,4700.0,66700.0,71500.0,66100.0,116274.0,881.0,881.0,873.0
882,2020.09.28,66200.0,1900.0,65300.0,68200.0,65000.0,56772.0,882.0,882.0,874.0
883,2020.09.25,64300.0,200.0,65200.0,66600.0,63100.0,37650.0,883.0,883.0,875.0
884,2020.09.24,64500.0,1900.0,65100.0,66300.0,63300.0,56615.0,884.0,884.0,876.0
885,2020.09.23,66400.0,1100.0,66500.0,67100.0,64300.0,59918.0,885.0,885.0,877.0
886,2020.09.22,65300.0,2600.0,68000.0,68300.0,65000.0,67027.0,886.0,886.0,878.0
887,2020.09.21,67900.0,1900.0,69000.0,70700.0,65800.0,113466.0,887.0,887.0,879.0
888,2020.09.18,69800.0,3800.0,73800.0,73900.0,69500.0,112013.0,888.0,888.0,880.0
889,2020.09.17,73600.0,4100.0,71400.0,75800.0,70500.0,236601.0,889.0,889.0,881.0
890,2020.09.16,69500.0,400.0,69600.0,70900.0,68200.0,80390.0,890.0,890.0,882.0
891,2020.09.15,69900.0,1800.0,71200.0,71400.0,67700.0,145521.0,891.0,891.0,883.0
892,2020.09.14,71700.0,4600.0,68400.0,75500.0,68400.0,424941.0,892.0,892.0,884.0
893,2020.09.11,67100.0,7700.0,61800.0,67100.0,60800.0,477852.0,893.0,893.0,885.0
894,2020.09.10,59400.0,2600.0,57600.0,60600.0,57000.0,147605.0,894.0,894.0,886.0
895,2020.09.09,56800.0,0.0,56000.0,57800.0,55900.0,36667.0,895.0,895.0,887.0
896,2020.09.08,56800.0,200.0,57800.0,57800.0,56400.0,39726.0,896.0,896.0,888.0
897,2020.09.07,57000.0,1300.0,58900.0,58900.0,55800.0,84571.0,897.0,897.0,889.0
898,2020.09.04,58300.0,900.0,57000.0,58500.0,56700.0,70805.0,898.0,898.0,890.0
899,2020.09.03,59200.0,1300.0,58600.0,59200.0,57300.0,63263.0,899.0,899.0,891.0
900,2020.09.02,57900.0,1700.0,56800.0,58800.0,56100.0,48203.0,900.0,900.0,892.0
901,2020.09.01,56200.0,0.0,56500.0,57000.0,55400.0,34203.0,901.0,901.0,893.0
902,2020.08.31,56200.0,700.0,55500.0,56300.0,54900.0,25933.0,902.0,902.0,894.0
903,2020.08.28,55500.0,800.0,54900.0,56700.0,54800.0,34277.0,903.0,903.0,895.0
904,2020.08.27,54700.0,1200.0,55500.0,56200.0,54500.0,53994.0,904.0,904.0,896.0
905,2020.08.26,55900.0,1600.0,57600.0,57600.0,55500.0,47260.0,905.0,905.0,897.0
906,2020.08.25,57500.0,500.0,58000.0,58500.0,56900.0,41198.0,906.0,906.0,898.0
907,2020.08.24,58000.0,1800.0,56500.0,58300.0,54900.0,56162.0,907.0,907.0,899.0
908,2020.08.21,56200.0,600.0,55400.0,57400.0,55000.0,37398.0,908.0,908.0,900.0
909,2020.08.20,55600.0,2100.0,58000.0,58400.0,55000.0,53660.0,909.0,909.0,901.0
910,2020.08.19,57700.0,3300.0,55000.0,58400.0,55000.0,65011.0,910.0,910.0,902.0
911,2020.08.18,54400.0,1600.0,56000.0,57400.0,53800.0,54123.0,911.0,911.0,903.0
912,2020.08.14,56000.0,800.0,56800.0,57200.0,55200.0,32342.0,912.0,912.0,904.0
913,2020.08.13,56800.0,100.0,56600.0,58000.0,56500.0,24521.0,913.0,913.0,905.0
914,2020.08.12,56700.0,800.0,56900.0,57500.0,56000.0,31503.0,914.0,914.0,906.0
915,2020.08.11,57500.0,0.0,58000.0,58200.0,56500.0,34441.0,915.0,915.0,907.0
916,2020.08.10,57500.0,400.0,57400.0,57900.0,56400.0,48123.0,916.0,916.0,908.0
917,2020.08.07,57900.0,1100.0,59500.0,59500.0,57600.0,32618.0,917.0,917.0,909.0
918,2020.08.06,59000.0,200.0,58900.0,59800.0,58200.0,45979.0,918.0,918.0,910.0
919,2020.08.05,58800.0,800.0,57900.0,59100.0,57200.0,58620.0,919.0,919.0,911.0
920,2020.08.04,58000.0,300.0,58200.0,58800.0,57600.0,40425.0,920.0,920.0,912.0
921,2020.08.03,58300.0,1000.0,59400.0,60500.0,57700.0,45065.0,921.0,921.0,913.0
922,2020.07.31,59300.0,2000.0,62000.0,62000.0,59000.0,81183.0,922.0,922.0,914.0
923,2020.07.30,61300.0,3100.0,58200.0,61600.0,58200.0,117020.0,923.0,923.0,915.0
924,2020.07.29,58200.0,0.0,57700.0,59500.0,57200.0,41003.0,924.0,924.0,916.0
925,2020.07.28,58200.0,1000.0,57600.0,58600.0,56700.0,47513.0,925.0,925.0,917.0
926,2020.07.27,57200.0,1400.0,55500.0,58000.0,54900.0,65536.0,926.0,926.0,918.0
927,2020.07.24,55800.0,1200.0,56700.0,57500.0,55000.0,47590.0,927.0,927.0,919.0
928,2020.07.23,57000.0,1400.0,58600.0,58600.0,56400.0,46629.0,928.0,928.0,920.0
929,2020.07.22,58400.0,300.0,58700.0,59000.0,57800.0,21947.0,929.0,929.0,921.0
930,2020.07.21,58700.0,0.0,59400.0,59400.0,57700.0,25307.0,930.0,930.0,922.0
931,2020.07.20,58700.0,100.0,59000.0,59000.0,57500.0,20328.0,931.0,931.0,923.0
932,2020.07.17,58800.0,800.0,57900.0,59000.0,56800.0,27249.0,932.0,932.0,924.0
933,2020.07.16,58000.0,1900.0,59500.0,59700.0,56200.0,58044.0,933.0,933.0,925.0
934,2020.07.15,59900.0,2000.0,58700.0,59900.0,58000.0,86705.0,934.0,934.0,926.0
935,2020.07.14,57900.0,0.0,57700.0,59300.0,57100.0,56736.0,935.0,935.0,927.0
936,2020.07.13,57900.0,100.0,58500.0,58600.0,56900.0,51390.0,936.0,936.0,928.0
937,2020.07.10,58000.0,1000.0,57700.0,59000.0,54900.0,118146.0,937.0,937.0,929.0
938,2020.07.09,57000.0,5700.0,51400.0,57600.0,50600.0,182041.0,938.0,938.0,930.0
939,2020.07.08,51300.0,400.0,52000.0,52000.0,50000.0,39990.0,939.0,939.0,931.0
940,2020.07.07,51700.0,0.0,51700.0,53300.0,51100.0,39942.0,940.0,940.0,932.0
941,2020.07.06,51700.0,100.0,52400.0,52400.0,51000.0,21718.0,941.0,941.0,933.0
942,2020.07.03,51800.0,1300.0,50900.0,52200.0,49700.0,37346.0,942.0,942.0,934.0
943,2020.07.02,50500.0,1050.0,49450.0,50500.0,49450.0,17537.0,943.0,943.0,935.0
944,2020.07.01,49450.0,200.0,49300.0,50300.0,49000.0,27443.0,944.0,944.0,936.0
945,2020.06.30,49250.0,400.0,49600.0,49600.0,48000.0,24480.0,945.0,945.0,937.0
946,2020.06.29,48850.0,0.0,47700.0,49350.0,47700.0,20466.0,946.0,946.0,938.0
947,2020.06.26,48850.0,50.0,49950.0,49950.0,47700.0,36868.0,947.0,947.0,939.0
948,2020.06.25,48900.0,1800.0,50700.0,50700.0,48300.0,56342.0,948.0,948.0,940.0
949,2020.06.24,50700.0,400.0,51500.0,52000.0,50300.0,58907.0,949.0,949.0,941.0
950,2020.06.23,51100.0,1600.0,52500.0,52900.0,50500.0,32987.0,950.0,950.0,942.0
951,2020.06.22,52700.0,500.0,53700.0,53700.0,52100.0,29656.0,951.0,951.0,943.0
952,2020.06.19,53200.0,2900.0,51100.0,53500.0,49850.0,63294.0,952.0,952.0,944.0
953,2020.06.18,50300.0,0.0,50700.0,50700.0,48500.0,22502.0,953.0,953.0,945.0
954,2020.06.17,50300.0,0.0,49900.0,50800.0,49100.0,28156.0,954.0,954.0,946.0
955,2020.06.16,50300.0,2500.0,48800.0,50800.0,48800.0,39823.0,955.0,955.0,947.0
956,2020.06.15,47800.0,3600.0,51400.0,51400.0,47500.0,71104.0,956.0,956.0,948.0
957,2020.06.12,51400.0,400.0,48500.0,51800.0,48500.0,52526.0,957.0,957.0,949.0
958,2020.06.11,51800.0,1000.0,53200.0,54200.0,50600.0,78650.0,958.0,958.0,950.0
959,2020.06.10,52800.0,600.0,53400.0,53600.0,52200.0,27912.0,959.0,959.0,951.0
960,2020.06.09,53400.0,100.0,53300.0,53800.0,51500.0,52025.0,960.0,960.0,952.0
961,2020.06.08,53500.0,0.0,54300.0,55000.0,52800.0,48887.0,961.0,961.0,953.0
962,2020.06.05,53500.0,1200.0,52300.0,54300.0,52300.0,70344.0,962.0,962.0,954.0
963,2020.06.04,52300.0,600.0,52000.0,52800.0,50900.0,50019.0,963.0,963.0,955.0
964,2020.06.03,51700.0,800.0,53100.0,53400.0,50700.0,47901.0,964.0,964.0,956.0
965,2020.06.02,52500.0,1000.0,51800.0,53200.0,50900.0,52724.0,965.0,965.0,957.0
966,2020.06.01,51500.0,1100.0,50400.0,52300.0,49400.0,49793.0,966.0,966.0,958.0
967,2020.05.29,50400.0,100.0,50100.0,51300.0,49400.0,34403.0,967.0,967.0,959.0
968,2020.05.28,50300.0,1200.0,52300.0,52300.0,48500.0,81247.0,968.0,968.0,960.0
969,2020.05.27,51500.0,2500.0,53500.0,53800.0,51300.0,63555.0,969.0,969.0,961.0
970,2020.05.26,54000.0,0.0,54700.0,54700.0,53300.0,40188.0,970.0,970.0,962.0
971,2020.05.25,54000.0,1000.0,52300.0,55300.0,52200.0,67002.0,971.0,971.0,963.0
972,2020.05.22,53000.0,800.0,54300.0,54300.0,51600.0,65028.0,972.0,972.0,964.0
973,2020.05.21,53800.0,500.0,53200.0,54800.0,52900.0,72646.0,973.0,973.0,965.0
974,2020.05.20,53300.0,2600.0,52200.0,53300.0,51500.0,126733.0,974.0,974.0,966.0
975,2020.05.19,50700.0,0.0,51600.0,53900.0,49350.0,171536.0,975.0,975.0,967.0
976,2020.05.18,50700.0,4150.0,48000.0,51000.0,47050.0,159646.0,976.0,976.0,968.0
977,2020.05.15,46550.0,2950.0,43700.0,47800.0,42800.0,118466.0,977.0,977.0,969.0
978,2020.05.14,43600.0,1000.0,44350.0,46050.0,43150.0,53874.0,978.0,978.0,970.0
979,2020.05.13,44600.0,950.0,45100.0,45400.0,44050.0,39527.0,979.0,979.0,971.0
980,2020.05.12,45550.0,150.0,45900.0,46500.0,43350.0,86971.0,980.0,980.0,972.0
981,2020.05.11,45700.0,3000.0,42900.0,46550.0,42700.0,120007.0,981.0,981.0,973.0
982,2020.05.08,42700.0,3050.0,40250.0,44350.0,40250.0,98261.0,982.0,982.0,974.0
983,2020.05.07,39650.0,2400.0,37600.0,39850.0,37100.0,61704.0,983.0,983.0,975.0
984,2020.05.06,37250.0,1350.0,36600.0,37250.0,35850.0,33802.0,984.0,984.0,976.0
985,2020.05.04,35900.0,650.0,36600.0,36600.0,35700.0,11203.0,985.0,985.0,977.0
986,2020.04.29,36550.0,400.0,36500.0,36600.0,36050.0,14202.0,986.0,986.0,978.0
987,2020.04.28,36150.0,400.0,36550.0,37100.0,35700.0,15840.0,987.0,987.0,979.0
988,2020.04.27,36550.0,850.0,35750.0,36750.0,35600.0,20206.0,988.0,988.0,980.0
989,2020.04.24,35700.0,450.0,35650.0,36150.0,35050.0,16019.0,989.0,989.0,981.0
990,2020.04.23,36150.0,350.0,35850.0,36650.0,35600.0,20249.0,990.0,990.0,982.0
991,2020.04.22,35800.0,750.0,36000.0,36500.0,34850.0,49295.0,991.0,991.0,983.0
992,2020.04.21,36550.0,50.0,36050.0,37050.0,35250.0,47264.0,992.0,992.0,984.0
993,2020.04.20,36600.0,550.0,36050.0,37500.0,36000.0,43318.0,993.0,993.0,985.0
994,2020.04.17,36050.0,1450.0,35800.0,36300.0,35250.0,47483.0,994.0,994.0,986.0
995,2020.04.16,34600.0,650.0,33950.0,34600.0,33350.0,22394.0,995.0,995.0,987.0
996,2020.04.14,33950.0,1450.0,32500.0,34100.0,32500.0,31441.0,996.0,996.0,988.0
997,2020.04.13,32500.0,1400.0,34300.0,34300.0,32450.0,48191.0,997.0,997.0,989.0
998,2020.04.10,33900.0,150.0,34400.0,34400.0,32100.0,32140.0,998.0,998.0,990.0
999,2020.04.09,34050.0,1250.0,33300.0,34200.0,32800.0,26656.0,999.0,999.0,991.0
1000,2020.04.08,32800.0,200.0,32600.0,33500.0,32100.0,20593.0,1000.0,1000.0,992.0
1001,2020.04.07,33000.0,200.0,33800.0,33850.0,31700.0,43493.0,1001.0,1001.0,993.0
1002,2020.04.06,32800.0,2350.0,30950.0,32850.0,30350.0,60574.0,1002.0,1002.0,994.0
1003,2020.04.03,30450.0,750.0,30400.0,31000.0,29500.0,45352.0,1003.0,1003.0,995.0
1004,2020.04.02,29700.0,0.0,29700.0,29950.0,28250.0,30430.0,1004.0,1004.0,996.0
1005,2020.04.01,29700.0,850.0,30550.0,30950.0,29150.0,50768.0,1005.0,1005.0,997.0
1006,2020.03.31,30550.0,400.0,30800.0,31200.0,29950.0,35214.0,1006.0,1006.0,998.0
1007,2020.03.30,30150.0,300.0,29300.0,30650.0,28900.0,31780.0,1007.0,1007.0,999.0
1008,2020.03.27,30450.0,900.0,30900.0,32300.0,29200.0,55966.0,1008.0,1008.0,1000.0
1009,2020.03.26,29550.0,600.0,29000.0,31400.0,27950.0,80878.0,1009.0,1009.0,1001.0
1010,2020.03.25,28950.0,1500.0,29750.0,29750.0,27700.0,104871.0,1010.0,1010.0,1002.0
1011,2020.03.24,27450.0,3700.0,25900.0,27650.0,25200.0,87484.0,1011.0,1011.0,1003.0
1012,2020.03.23,23750.0,1750.0,23700.0,24900.0,21500.0,109668.0,1012.0,1012.0,1004.0
1013,2020.03.20,25500.0,5200.0,20900.0,26350.0,20300.0,549238.0,1013.0,1013.0,1005.0
1014,2020.03.19,20300.0,8700.0,30000.0,30200.0,20300.0,624842.0,1014.0,1014.0,1006.0
1015,2020.03.18,29000.0,3250.0,32250.0,33100.0,29000.0,66577.0,1015.0,1015.0,1007.0
1016,2020.03.17,32250.0,400.0,29000.0,32550.0,29000.0,50978.0,1016.0,1016.0,1008.0
1017,2020.03.16,32650.0,1800.0,34400.0,34900.0,32250.0,72148.0,1017.0,1017.0,1009.0
1018,2020.03.13,34450.0,3550.0,32000.0,34900.0,28800.0,247726.0,1018.0,1018.0,1010.0
1019,2020.03.12,38000.0,2500.0,39500.0,40400.0,34900.0,85186.0,1019.0,1019.0,1011.0
1020,2020.03.11,40500.0,1150.0,41250.0,41600.0,39700.0,8886.0,1020.0,1020.0,1012.0
1021,2020.03.10,41650.0,750.0,39950.0,42700.0,39400.0,14470.0,1021.0,1021.0,1013.0
1022,2020.03.09,40900.0,2000.0,42300.0,42350.0,40550.0,11769.0,1022.0,1022.0,1014.0
1023,2020.03.06,42900.0,1000.0,43650.0,43650.0,42300.0,8239.0,1023.0,1023.0,1015.0
1024,2020.03.05,43900.0,500.0,44350.0,45000.0,43400.0,5785.0,1024.0,1024.0,1016.0
1025,2020.03.04,44400.0,300.0,44700.0,44700.0,43550.0,9757.0,1025.0,1025.0,1017.0
1026,2020.03.03,44700.0,2700.0,44500.0,45100.0,42500.0,36058.0,1026.0,1026.0,1018.0
1027,2020.03.02,42000.0,2300.0,40250.0,42500.0,39400.0,24249.0,1027.0,1027.0,1019.0
1028,2020.02.28,39700.0,1100.0,40600.0,41450.0,39100.0,13829.0,1028.0,1028.0,1020.0
1029,2020.02.27,40800.0,1150.0,42200.0,42550.0,40650.0,11404.0,1029.0,1029.0,1021.0
1030,2020.02.26,41950.0,1350.0,42300.0,43100.0,41600.0,12782.0,1030.0,1030.0,1022.0
1031,2020.02.25,43300.0,300.0,43600.0,44500.0,42600.0,4679.0,1031.0,1031.0,1023.0
1032,2020.02.24,43600.0,400.0,43250.0,43950.0,42050.0,18244.0,1032.0,1032.0,1024.0
1033,2020.02.21,44000.0,200.0,43450.0,45000.0,43000.0,9332.0,1033.0,1033.0,1025.0
1034,2020.02.20,44200.0,350.0,44250.0,45500.0,43750.0,13540.0,1034.0,1034.0,1026.0
1035,2020.02.19,43850.0,1600.0,42500.0,43900.0,42100.0,11294.0,1035.0,1035.0,1027.0
1036,2020.02.18,42250.0,1750.0,43700.0,44050.0,42100.0,14729.0,1036.0,1036.0,1028.0
1037,2020.02.17,44000.0,250.0,44250.0,45500.0,43550.0,15578.0,1037.0,1037.0,1029.0
1038,2020.02.14,44250.0,250.0,44000.0,44500.0,42900.0,14099.0,1038.0,1038.0,1030.0
1039,2020.02.13,44000.0,450.0,43550.0,44600.0,42500.0,8338.0,1039.0,1039.0,1031.0
1040,2020.02.12,43550.0,200.0,43300.0,44000.0,42900.0,12155.0,1040.0,1040.0,1032.0
1041,2020.02.11,43750.0,250.0,44000.0,44100.0,43150.0,10834.0,1041.0,1041.0,1033.0
1042,2020.02.10,44000.0,900.0,44900.0,44900.0,43050.0,6356.0,1042.0,1042.0,1034.0
1043,2020.02.07,44900.0,200.0,45050.0,45050.0,44000.0,4117.0,1043.0,1043.0,1035.0
1044,2020.02.06,44700.0,500.0,44550.0,45400.0,44150.0,8189.0,1044.0,1044.0,1036.0
1045,2020.02.05,45200.0,300.0,45550.0,45850.0,44650.0,7959.0,1045.0,1045.0,1037.0
1046,2020.02.04,45500.0,550.0,45000.0,46300.0,44500.0,16011.0,1046.0,1046.0,1038.0
1047,2020.02.03,44950.0,450.0,45300.0,46400.0,44500.0,21366.0,1047.0,1047.0,1039.0
1048,2020.01.31,45400.0,900.0,44950.0,47350.0,44550.0,40787.0,1048.0,1048.0,1040.0
1049,2020.01.30,44500.0,2700.0,41800.0,45200.0,41800.0,57000.0,1049.0,1049.0,1041.0
1050,2020.01.29,41800.0,300.0,41500.0,42000.0,41350.0,8434.0,1050.0,1050.0,1042.0
1051,2020.01.28,41500.0,0.0,40050.0,42500.0,40050.0,11174.0,1051.0,1051.0,1043.0
1052,2020.01.23,41500.0,500.0,40400.0,41600.0,40300.0,8798.0,1052.0,1052.0,1044.0
1053,2020.01.22,41000.0,50.0,40950.0,41250.0,39900.0,10341.0,1053.0,1053.0,1045.0
1054,2020.01.21,41050.0,950.0,42000.0,42000.0,40700.0,13223.0,1054.0,1054.0,1046.0
1055,2020.01.20,42000.0,200.0,42200.0,42400.0,41350.0,10390.0,1055.0,1055.0,1047.0
1056,2020.01.17,42200.0,150.0,42150.0,43000.0,41750.0,8677.0,1056.0,1056.0,1048.0
1057,2020.01.16,42350.0,600.0,41750.0,42350.0,41700.0,8104.0,1057.0,1057.0,1049.0
1058,2020.01.15,41750.0,250.0,41800.0,42000.0,41650.0,5908.0,1058.0,1058.0,1050.0
1059,2020.01.14,42000.0,0.0,42200.0,42300.0,41300.0,3719.0,1059.0,1059.0,1051.0
1060,2020.01.13,42000.0,650.0,42700.0,42700.0,41650.0,16577.0,1060.0,1060.0,1052.0
1061,2020.01.10,42650.0,400.0,42700.0,43050.0,42250.0,9246.0,1061.0,1061.0,1053.0
1062,2020.01.09,43050.0,550.0,42500.0,43500.0,42200.0,12702.0,1062.0,1062.0,1054.0
1063,2020.01.08,42500.0,950.0,43200.0,43400.0,40350.0,24565.0,1063.0,1063.0,1055.0
1064,2020.01.07,43450.0,950.0,42700.0,43500.0,42100.0,21982.0,1064.0,1064.0,1056.0
1065,2020.01.06,42500.0,700.0,43150.0,43200.0,42450.0,11355.0,1065.0,1065.0,1057.0
1066,2020.01.03,43200.0,100.0,43200.0,43750.0,42600.0,21146.0,1066.0,1066.0,1058.0
1067,2020.01.02,43100.0,2550.0,40900.0,43100.0,40700.0,45576.0,1067.0,1067.0,1059.0
1068,2019.12.30,40550.0,550.0,40000.0,40550.0,39700.0,23308.0,1068.0,1068.0,1060.0
1069,2019.12.27,40000.0,1200.0,39000.0,40300.0,39000.0,39645.0,1069.0,1069.0,1061.0
1070,2019.12.26,38800.0,200.0,38600.0,39100.0,38400.0,25244.0,1070.0,1070.0,1062.0
1071,2019.12.24,38600.0,150.0,39000.0,39000.0,38100.0,14476.0,1071.0,1071.0,1063.0
1072,2019.12.23,38750.0,50.0,38800.0,39100.0,38350.0,12644.0,1072.0,1072.0,1064.0
1073,2019.12.20,38800.0,200.0,38600.0,38850.0,38050.0,9471.0,1073.0,1073.0,1065.0
1074,2019.12.19,38600.0,150.0,38450.0,39000.0,38450.0,22906.0,1074.0,1074.0,1066.0
1075,2019.12.18,38450.0,250.0,38000.0,38600.0,37800.0,12825.0,1075.0,1075.0,1067.0
1076,2019.12.17,38200.0,700.0,37500.0,38350.0,37350.0,22662.0,1076.0,1076.0,1068.0
1077,2019.12.16,37500.0,600.0,36900.0,37600.0,36800.0,19393.0,1077.0,1077.0,1069.0
1078,2019.12.13,36900.0,950.0,35950.0,36950.0,35950.0,25613.0,1078.0,1078.0,1070.0
1079,2019.12.12,35950.0,350.0,35650.0,36100.0,35500.0,12257.0,1079.0,1079.0,1071.0
1080,2019.12.11,35600.0,300.0,36100.0,36500.0,35500.0,12834.0,1080.0,1080.0,1072.0
1081,2019.12.10,35900.0,500.0,35400.0,36000.0,35400.0,26145.0,1081.0,1081.0,1073.0
1082,2019.12.09,35400.0,150.0,35200.0,35700.0,34800.0,15413.0,1082.0,1082.0,1074.0
1083,2019.12.06,35250.0,250.0,35400.0,35400.0,35000.0,11106.0,1083.0,1083.0,1075.0
1084,2019.12.05,35000.0,50.0,35050.0,35300.0,34950.0,13861.0,1084.0,1084.0,1076.0
1085,2019.12.04,35050.0,0.0,35400.0,35400.0,34950.0,6944.0,1085.0,1085.0,1077.0
1086,2019.12.03,35050.0,0.0,34850.0,35350.0,34850.0,13379.0,1086.0,1086.0,1078.0
1087,2019.12.02,35050.0,50.0,35400.0,35400.0,34200.0,9210.0,1087.0,1087.0,1079.0
1088,2019.11.29,35100.0,100.0,35100.0,35400.0,34350.0,7678.0,1088.0,1088.0,1080.0
1089,2019.11.28,35000.0,50.0,34950.0,35300.0,34050.0,10213.0,1089.0,1089.0,1081.0
1090,2019.11.27,34950.0,150.0,35500.0,35500.0,34600.0,7985.0,1090.0,1090.0,1082.0
