,날짜,종가,전일비,시가,고가,저가,거래량
1123,2019.09.27,364.0,6.0,365.0,369.0,362.0,148796.0
1124,2019.09.26,370.0,0.0,370.0,373.0,360.0,346500.0
1125,2019.09.25,370.0,5.0,375.0,377.0,365.0,233269.0
1126,2019.09.24,375.0,0.0,370.0,377.0,368.0,206315.0
1127,2019.09.23,375.0,1.0,382.0,385.0,370.0,274478.0
1128,2019.09.20,376.0,7.0,383.0,392.0,376.0,259012.0
1129,2019.09.19,383.0,1.0,391.0,395.0,381.0,238741.0
1130,2019.09.18,384.0,0.0,384.0,392.0,378.0,202901.0
1131,2019.09.17,384.0,1.0,384.0,392.0,355.0,248979.0
1132,2019.09.16,383.0,1.0,384.0,387.0,376.0,261168.0
1133,2019.09.11,384.0,1.0,377.0,385.0,377.0,104756.0
1134,2019.09.10,383.0,8.0,375.0,387.0,375.0,207154.0
1135,2019.09.09,375.0,12.0,388.0,391.0,373.0,197347.0
1136,2019.09.06,387.0,3.0,388.0,395.0,376.0,225405.0
1137,2019.09.05,384.0,6.0,378.0,390.0,375.0,202429.0
1138,2019.09.04,378.0,0.0,378.0,382.0,370.0,110316.0
1139,2019.09.03,378.0,2.0,376.0,383.0,373.0,241598.0
1140,2019.09.02,380.0,5.0,375.0,380.0,371.0,136667.0
1141,2019.08.30,375.0,7.0,363.0,375.0,363.0,69876.0
1142,2019.08.29,368.0,1.0,367.0,370.0,355.0,118768.0
1143,2019.08.28,369.0,3.0,368.0,375.0,359.0,133678.0
1144,2019.08.27,372.0,2.0,368.0,384.0,368.0,259079.0
1145,2019.08.26,370.0,6.0,370.0,376.0,360.0,62496.0
1146,2019.08.23,376.0,17.0,393.0,393.0,372.0,364768.0
1147,2019.08.22,393.0,18.0,372.0,396.0,371.0,342429.0
1148,2019.08.21,375.0,5.0,376.0,377.0,366.0,198025.0
1149,2019.08.20,370.0,10.0,360.0,383.0,359.0,267851.0
1150,2019.08.19,360.0,0.0,360.0,362.0,353.0,134468.0
1151,2019.08.16,360.0,3.0,363.0,363.0,350.0,131592.0
1152,2019.08.14,363.0,3.0,360.0,368.0,360.0,98876.0
1153,2019.08.13,360.0,8.0,359.0,367.0,355.0,148060.0
1154,2019.08.12,368.0,1.0,372.0,372.0,352.0,211375.0
1155,2019.08.09,369.0,19.0,351.0,380.0,351.0,410781.0
1156,2019.08.08,350.0,16.0,333.0,367.0,331.0,540500.0
1157,2019.08.07,334.0,4.0,327.0,339.0,326.0,333591.0
1158,2019.08.06,330.0,10.0,331.0,365.0,318.0,702116.0
1159,2019.08.05,340.0,27.0,356.0,364.0,333.0,447642.0
1160,2019.08.02,367.0,0.0,357.0,367.0,350.0,261819.0
1161,2019.08.01,367.0,4.0,370.0,375.0,365.0,101261.0
1162,2019.07.31,371.0,2.0,370.0,376.0,357.0,193624.0
1163,2019.07.30,373.0,2.0,356.0,383.0,356.0,377516.0
1164,2019.07.29,371.0,17.0,388.0,388.0,371.0,488032.0
1165,2019.07.26,388.0,5.0,376.0,389.0,376.0,270043.0
1166,2019.07.25,383.0,22.0,405.0,406.0,379.0,485102.0
1167,2019.07.24,405.0,8.0,408.0,416.0,402.0,167932.0
1168,2019.07.23,413.0,0.0,413.0,420.0,408.0,153957.0
1169,2019.07.22,413.0,1.0,417.0,418.0,407.0,54498.0
1170,2019.07.19,412.0,13.0,401.0,413.0,399.0,113302.0
1171,2019.07.18,399.0,2.0,397.0,403.0,394.0,93193.0
1172,2019.07.17,397.0,18.0,415.0,415.0,390.0,456346.0
1173,2019.07.16,415.0,3.0,422.0,422.0,408.0,165190.0
1174,2019.07.15,418.0,1.0,425.0,425.0,416.0,151582.0
1175,2019.07.12,419.0,4.0,426.0,426.0,417.0,164355.0
1176,2019.07.11,423.0,11.0,415.0,431.0,413.0,140554.0
1177,2019.07.10,412.0,9.0,401.0,414.0,401.0,201040.0
1178,2019.07.09,403.0,21.0,429.0,429.0,401.0,657853.0
1179,2019.07.08,424.0,27.0,458.0,458.0,424.0,462853.0
1180,2019.07.05,451.0,4.0,445.0,458.0,445.0,77697.0
1181,2019.07.04,447.0,21.0,466.0,468.0,444.0,459091.0
1182,2019.07.03,468.0,1.0,472.0,480.0,462.0,245963.0
1183,2019.07.02,469.0,3.0,466.0,473.0,461.0,322701.0
1184,2019.07.01,466.0,11.0,456.0,475.0,456.0,256429.0
1185,2019.06.28,455.0,4.0,460.0,469.0,449.0,288365.0
1186,2019.06.27,459.0,18.0,477.0,477.0,458.0,482106.0
1187,2019.06.26,477.0,10.0,489.0,489.0,466.0,297069.0
1188,2019.06.25,487.0,2.0,485.0,490.0,480.0,135480.0
1189,2019.06.24,485.0,3.0,488.0,490.0,480.0,145400.0
1190,2019.06.21,488.0,2.0,482.0,497.0,482.0,302198.0
1191,2019.06.20,486.0,11.0,479.0,493.0,473.0,477024.0
1192,2019.06.19,475.0,2.0,474.0,488.0,472.0,261642.0
1193,2019.06.18,473.0,3.0,486.0,486.0,466.0,203816.0
1194,2019.06.17,470.0,6.0,465.0,476.0,458.0,212226.0
1195,2019.06.14,464.0,2.0,466.0,481.0,458.0,203413.0
1196,2019.06.13,466.0,5.0,477.0,480.0,465.0,199358.0
1197,2019.06.12,471.0,2.0,469.0,483.0,469.0,285631.0
1198,2019.06.11,469.0,8.0,461.0,474.0,457.0,142417.0
1199,2019.06.10,461.0,6.0,460.0,463.0,456.0,174518.0
1200,2019.06.07,455.0,17.0,438.0,474.0,438.0,539473.0
1201,2019.06.05,438.0,5.0,430.0,443.0,430.0,219639.0
1202,2019.06.04,433.0,4.0,442.0,442.0,425.0,436625.0
1203,2019.06.03,437.0,0.0,442.0,442.0,431.0,148062.0
1204,2019.05.31,437.0,6.0,435.0,444.0,427.0,345440.0
1205,2019.05.30,431.0,10.0,445.0,445.0,430.0,537067.0
1206,2019.05.29,441.0,25.0,472.0,475.0,435.0,1192416.0
1207,2019.05.28,466.0,1.0,461.0,473.0,461.0,298921.0
1208,2019.05.27,465.0,1.0,461.0,475.0,461.0,323471.0
1209,2019.05.24,466.0,14.0,469.0,489.0,462.0,290180.0
1210,2019.05.23,480.0,23.0,501.0,505.0,479.0,651539.0
1211,2019.05.22,503.0,3.0,521.0,521.0,501.0,364189.0
1212,2019.05.21,506.0,4.0,503.0,513.0,503.0,469092.0
1213,2019.05.20,510.0,4.0,514.0,536.0,501.0,1508192.0
1214,2019.05.17,506.0,13.0,517.0,525.0,505.0,528220.0
1215,2019.05.16,519.0,17.0,536.0,538.0,517.0,461612.0
1216,2019.05.15,536.0,11.0,528.0,549.0,519.0,821209.0
1217,2019.05.14,525.0,4.0,529.0,530.0,504.0,448442.0
1218,2019.05.13,529.0,1.0,528.0,534.0,520.0,458401.0
1219,2019.05.10,528.0,10.0,515.0,546.0,500.0,1048298.0
1220,2019.05.09,518.0,23.0,543.0,544.0,515.0,1184328.0
1221,2019.05.08,541.0,9.0,542.0,546.0,537.0,681890.0
1222,2019.05.07,550.0,23.0,560.0,565.0,549.0,893775.0
1223,2019.05.03,573.0,1.0,571.0,591.0,566.0,1380132.0
1224,2019.05.02,572.0,14.0,586.0,596.0,569.0,1937726.0
1225,2019.04.30,586.0,25.0,561.0,589.0,558.0,3560958.0
1226,2019.04.29,561.0,11.0,560.0,575.0,550.0,1485020.0
1227,2019.04.26,550.0,7.0,560.0,566.0,542.0,866067.0
1228,2019.04.25,557.0,14.0,541.0,574.0,539.0,2303888.0
1229,2019.04.24,543.0,5.0,539.0,547.0,535.0,503541.0
1230,2019.04.23,538.0,4.0,539.0,540.0,528.0,545745.0
1231,2019.04.22,534.0,1.0,539.0,541.0,527.0,397329.0
1232,2019.04.19,533.0,2.0,531.0,537.0,529.0,358882.0
1233,2019.04.18,531.0,14.0,546.0,549.0,528.0,676173.0
1234,2019.04.17,545.0,11.0,531.0,545.0,529.0,486940.0
1235,2019.04.16,534.0,5.0,538.0,541.0,525.0,612378.0
1236,2019.04.15,539.0,7.0,544.0,554.0,531.0,872642.0
1237,2019.04.12,546.0,12.0,535.0,559.0,531.0,837328.0
1238,2019.04.11,534.0,2.0,534.0,544.0,529.0,647687.0
1239,2019.04.10,536.0,2.0,530.0,541.0,527.0,590422.0
1240,2019.04.09,538.0,7.0,545.0,561.0,530.0,1436399.0
1241,2019.04.08,545.0,23.0,565.0,582.0,545.0,4625271.0
1242,2019.04.05,568.0,40.0,535.0,613.0,506.0,20223541.0
1243,2019.04.04,528.0,13.0,515.0,567.0,511.0,3673530.0
1244,2019.04.03,515.0,11.0,509.0,516.0,500.0,595581.0
1245,2019.04.02,504.0,1.0,508.0,510.0,499.0,402160.0
1246,2019.04.01,503.0,2.0,502.0,513.0,499.0,313539.0
1247,2019.03.29,505.0,1.0,501.0,527.0,497.0,596903.0
1248,2019.03.28,504.0,3.0,505.0,519.0,500.0,557792.0
1249,2019.03.27,507.0,4.0,505.0,520.0,499.0,576839.0
1250,2019.03.26,511.0,4.0,507.0,524.0,495.0,502853.0
1251,2019.03.25,507.0,19.0,509.0,520.0,507.0,741603.0
1252,2019.03.22,526.0,8.0,539.0,572.0,521.0,2985141.0
1253,2019.03.21,518.0,12.0,536.0,549.0,516.0,1087139.0
1254,2019.03.20,530.0,3.0,559.0,559.0,523.0,1981960.0
1255,2019.03.19,527.0,21.0,514.0,560.0,492.0,1673744.0
1256,2019.03.18,506.0,4.0,503.0,510.0,498.0,195695.0
1257,2019.03.15,502.0,17.0,515.0,516.0,501.0,574797.0
1258,2019.03.14,519.0,2.0,512.0,528.0,512.0,445329.0
1259,2019.03.13,521.0,15.0,546.0,546.0,514.0,720642.0
1260,2019.03.12,536.0,2.0,537.0,548.0,524.0,873211.0
1261,2019.03.11,538.0,21.0,507.0,580.0,502.0,2763763.0
1262,2019.03.08,517.0,15.0,527.0,536.0,517.0,976581.0
1263,2019.03.07,532.0,13.0,536.0,543.0,526.0,968422.0
1264,2019.03.06,545.0,52.0,495.0,589.0,495.0,8317638.0
1265,2019.03.05,493.0,8.0,505.0,505.0,480.0,574734.0
1266,2019.03.04,501.0,6.0,495.0,512.0,477.0,656580.0
1267,2019.02.28,495.0,18.0,537.0,538.0,495.0,828790.0
1268,2019.02.27,513.0,4.0,503.0,525.0,503.0,277864.0
1269,2019.02.26,509.0,18.0,527.0,527.0,506.0,761296.0
1270,2019.02.25,527.0,2.0,526.0,539.0,523.0,403468.0
1271,2019.02.22,525.0,26.0,546.0,564.0,520.0,1133813.0
1272,2019.02.21,551.0,4.0,548.0,568.0,540.0,1054352.0
1273,2019.02.20,547.0,2.0,541.0,613.0,539.0,7871094.0
1274,2019.02.19,549.0,11.0,560.0,561.0,543.0,1920409.0
1275,2019.02.18,560.0,12.0,550.0,567.0,530.0,3746561.0
1276,2019.02.15,548.0,50.0,495.0,577.0,492.0,18470471.0
1277,2019.02.14,498.0,68.0,438.0,545.0,422.0,22059531.0
1278,2019.02.13,430.0,20.0,408.0,447.0,408.0,1782116.0
1279,2019.02.12,410.0,0.0,411.0,412.0,408.0,146591.0
1280,2019.02.11,410.0,5.0,415.0,416.0,406.0,227840.0
1281,2019.02.08,415.0,6.0,424.0,424.0,413.0,179895.0
1282,2019.02.07,421.0,6.0,430.0,430.0,420.0,142695.0
1283,2019.02.01,427.0,2.0,423.0,434.0,421.0,194980.0
1284,2019.01.31,425.0,2.0,424.0,434.0,417.0,297920.0
1285,2019.01.30,423.0,7.0,420.0,425.0,415.0,151873.0
1286,2019.01.29,416.0,13.0,428.0,434.0,415.0,235669.0
1287,2019.01.28,429.0,1.0,433.0,433.0,422.0,220788.0
1288,2019.01.25,430.0,7.0,422.0,441.0,420.0,361634.0
1289,2019.01.24,423.0,9.0,418.0,427.0,411.0,242300.0
1290,2019.01.23,414.0,3.0,407.0,447.0,407.0,873859.0
1291,2019.01.22,411.0,1.0,411.0,415.0,406.0,256307.0
1292,2019.01.21,410.0,1.0,409.0,419.0,406.0,330013.0
1293,2019.01.18,409.0,1.0,408.0,411.0,403.0,255712.0
1294,2019.01.17,408.0,5.0,416.0,417.0,404.0,323480.0
1295,2019.01.16,413.0,4.0,409.0,416.0,408.0,207751.0
1296,2019.01.15,409.0,0.0,409.0,416.0,406.0,188518.0
1297,2019.01.14,409.0,7.0,415.0,417.0,402.0,293465.0
1298,2019.01.11,416.0,3.0,412.0,422.0,411.0,402603.0
1299,2019.01.10,413.0,4.0,410.0,417.0,403.0,141063.0
1300,2019.01.09,409.0,4.0,401.0,424.0,401.0,415521.0
1301,2019.01.08,405.0,9.0,418.0,418.0,397.0,393214.0
1302,2019.01.07,414.0,1.0,413.0,429.0,410.0,784044.0
1303,2019.01.04,415.0,32.0,383.0,455.0,375.0,4341168.0
1304,2019.01.03,383.0,9.0,390.0,397.0,379.0,223109.0
1305,2019.01.02,392.0,2.0,388.0,397.0,388.0,135420.0
1306,2018.12.28,390.0,10.0,380.0,398.0,378.0,178588.0
1307,2018.12.27,380.0,3.0,379.0,389.0,376.0,147000.0
1308,2018.12.26,377.0,8.0,375.0,383.0,372.0,290084.0
1309,2018.12.24,385.0,5.0,398.0,423.0,385.0,506396.0
