,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,5070.0,0.0,5110.0,5110.0,5010.0,94584.0,831.0,831.0,823.0
832,2020.12.11,5070.0,10.0,5070.0,5150.0,5050.0,145731.0,832.0,832.0,824.0
833,2020.12.10,5060.0,30.0,5100.0,5150.0,5010.0,111506.0,833.0,833.0,825.0
834,2020.12.09,5090.0,40.0,5050.0,5130.0,5020.0,135999.0,834.0,834.0,826.0
835,2020.12.08,5050.0,50.0,5050.0,5090.0,4990.0,185080.0,835.0,835.0,827.0
836,2020.12.07,5100.0,50.0,5170.0,5180.0,5010.0,197692.0,836.0,836.0,828.0
837,2020.12.04,5150.0,100.0,5270.0,5290.0,5120.0,187674.0,837.0,837.0,829.0
838,2020.12.03,5250.0,80.0,5330.0,5330.0,5230.0,167946.0,838.0,838.0,830.0
839,2020.12.02,5330.0,150.0,5220.0,5350.0,5130.0,369508.0,839.0,839.0,831.0
840,2020.12.01,5180.0,40.0,5160.0,5190.0,5120.0,101961.0,840.0,840.0,832.0
841,2020.11.30,5140.0,90.0,5230.0,5260.0,5140.0,100463.0,841.0,841.0,833.0
842,2020.11.27,5230.0,50.0,5140.0,5250.0,5140.0,92854.0,842.0,842.0,834.0
843,2020.11.26,5180.0,40.0,5290.0,5290.0,5140.0,174373.0,843.0,843.0,835.0
844,2020.11.25,5220.0,110.0,5160.0,5350.0,5140.0,637612.0,844.0,844.0,836.0
845,2020.11.24,5110.0,20.0,5110.0,5150.0,5070.0,152574.0,845.0,845.0,837.0
846,2020.11.23,5090.0,20.0,5050.0,5120.0,5050.0,179995.0,846.0,846.0,838.0
847,2020.11.20,5070.0,10.0,5060.0,5130.0,4995.0,138806.0,847.0,847.0,839.0
848,2020.11.19,5060.0,30.0,5100.0,5100.0,5000.0,118547.0,848.0,848.0,840.0
849,2020.11.18,5090.0,30.0,5070.0,5130.0,5050.0,136095.0,849.0,849.0,841.0
850,2020.11.17,5120.0,50.0,5070.0,5170.0,5000.0,190086.0,850.0,850.0,842.0
851,2020.11.16,5070.0,30.0,5010.0,5140.0,5010.0,144452.0,851.0,851.0,843.0
852,2020.11.13,5040.0,100.0,5100.0,5140.0,4970.0,228944.0,852.0,852.0,844.0
853,2020.11.12,5140.0,60.0,5220.0,5240.0,5140.0,204888.0,853.0,853.0,845.0
854,2020.11.11,5200.0,140.0,5400.0,5400.0,5150.0,573987.0,854.0,854.0,846.0
855,2020.11.10,5340.0,410.0,4990.0,5600.0,4895.0,4962132.0,855.0,855.0,847.0
856,2020.11.09,4930.0,85.0,4900.0,4965.0,4875.0,162694.0,856.0,856.0,848.0
857,2020.11.06,4845.0,115.0,4985.0,5000.0,4820.0,220250.0,857.0,857.0,849.0
858,2020.11.05,4960.0,105.0,4860.0,4960.0,4850.0,161216.0,858.0,858.0,850.0
859,2020.11.04,4855.0,15.0,4950.0,4955.0,4810.0,155493.0,859.0,859.0,851.0
860,2020.11.03,4870.0,70.0,4825.0,4950.0,4825.0,106291.0,860.0,860.0,852.0
861,2020.11.02,4800.0,30.0,4845.0,4865.0,4750.0,71674.0,861.0,861.0,853.0
862,2020.10.30,4770.0,130.0,4860.0,4940.0,4770.0,87226.0,862.0,862.0,854.0
863,2020.10.29,4900.0,5.0,4800.0,4915.0,4735.0,110947.0,863.0,863.0,855.0
864,2020.10.28,4895.0,195.0,4680.0,4940.0,4680.0,216477.0,864.0,864.0,856.0
865,2020.10.27,4700.0,40.0,4740.0,4790.0,4600.0,102981.0,865.0,865.0,857.0
866,2020.10.26,4740.0,35.0,4760.0,4965.0,4700.0,326447.0,866.0,866.0,858.0
867,2020.10.23,4705.0,20.0,4730.0,4750.0,4670.0,79245.0,867.0,867.0,859.0
868,2020.10.22,4725.0,50.0,4840.0,4840.0,4685.0,130631.0,868.0,868.0,860.0
869,2020.10.21,4775.0,45.0,4730.0,4800.0,4710.0,102311.0,869.0,869.0,861.0
870,2020.10.20,4730.0,50.0,4670.0,4740.0,4555.0,194455.0,870.0,870.0,862.0
871,2020.10.19,4680.0,70.0,4750.0,4795.0,4660.0,104776.0,871.0,871.0,863.0
872,2020.10.16,4750.0,60.0,4810.0,4950.0,4670.0,151746.0,872.0,872.0,864.0
873,2020.10.15,4810.0,95.0,4950.0,4950.0,4780.0,159515.0,873.0,873.0,865.0
874,2020.10.14,4905.0,90.0,4955.0,4990.0,4880.0,138249.0,874.0,874.0,866.0
875,2020.10.13,4995.0,35.0,5050.0,5070.0,4940.0,140735.0,875.0,875.0,867.0
876,2020.10.12,5030.0,0.0,5000.0,5080.0,4910.0,128326.0,876.0,876.0,868.0
877,2020.10.08,5030.0,10.0,5080.0,5130.0,5000.0,145112.0,877.0,877.0,869.0
878,2020.10.07,5040.0,80.0,5090.0,5150.0,5000.0,200755.0,878.0,878.0,870.0
879,2020.10.06,5120.0,30.0,5160.0,5240.0,5070.0,128271.0,879.0,879.0,871.0
880,2020.10.05,5150.0,110.0,5040.0,5150.0,5010.0,121037.0,880.0,880.0,872.0
881,2020.09.29,5040.0,115.0,5000.0,5100.0,4970.0,190634.0,881.0,881.0,873.0
882,2020.09.28,4925.0,145.0,4750.0,5010.0,4750.0,198436.0,882.0,882.0,874.0
883,2020.09.25,4780.0,220.0,4710.0,4960.0,4580.0,339265.0,883.0,883.0,875.0
884,2020.09.24,4560.0,395.0,4900.0,4920.0,4560.0,488069.0,884.0,884.0,876.0
885,2020.09.23,4955.0,155.0,5140.0,5210.0,4865.0,308890.0,885.0,885.0,877.0
886,2020.09.22,5110.0,230.0,5280.0,5330.0,4995.0,425865.0,886.0,886.0,878.0
887,2020.09.21,5340.0,220.0,5560.0,5650.0,5260.0,290350.0,887.0,887.0,879.0
888,2020.09.18,5560.0,60.0,5620.0,5670.0,5450.0,284576.0,888.0,888.0,880.0
889,2020.09.17,5620.0,120.0,5700.0,5770.0,5570.0,333701.0,889.0,889.0,881.0
890,2020.09.16,5740.0,140.0,5900.0,5910.0,5700.0,364926.0,890.0,890.0,882.0
891,2020.09.15,5880.0,100.0,5900.0,5980.0,5810.0,561293.0,891.0,891.0,883.0
892,2020.09.14,5780.0,180.0,5580.0,5800.0,5580.0,393500.0,892.0,892.0,884.0
893,2020.09.11,5600.0,90.0,5650.0,5700.0,5530.0,411909.0,893.0,893.0,885.0
894,2020.09.10,5690.0,30.0,5770.0,5780.0,5620.0,378145.0,894.0,894.0,886.0
895,2020.09.09,5660.0,60.0,5680.0,5850.0,5620.0,503037.0,895.0,895.0,887.0
896,2020.09.08,5720.0,160.0,5990.0,6000.0,5720.0,615058.0,896.0,896.0,888.0
897,2020.09.07,5880.0,120.0,5690.0,6040.0,5680.0,981676.0,897.0,897.0,889.0
898,2020.09.04,5760.0,90.0,5570.0,5830.0,5430.0,688212.0,898.0,898.0,890.0
899,2020.09.03,5850.0,180.0,5790.0,6020.0,5750.0,1021101.0,899.0,899.0,891.0
900,2020.09.02,5670.0,110.0,5770.0,5870.0,5560.0,874232.0,900.0,900.0,892.0
901,2020.09.01,5560.0,340.0,5170.0,5560.0,5170.0,860482.0,901.0,901.0,893.0
902,2020.08.31,5220.0,130.0,5340.0,5450.0,5110.0,822966.0,902.0,902.0,894.0
903,2020.08.28,5350.0,40.0,5490.0,5520.0,5300.0,461037.0,903.0,903.0,895.0
904,2020.08.27,5390.0,180.0,5570.0,5720.0,5330.0,678206.0,904.0,904.0,896.0
905,2020.08.26,5570.0,70.0,5770.0,5770.0,5440.0,473330.0,905.0,905.0,897.0
906,2020.08.25,5640.0,40.0,5670.0,5740.0,5530.0,649790.0,906.0,906.0,898.0
907,2020.08.24,5600.0,300.0,5290.0,5750.0,5100.0,1051222.0,907.0,907.0,899.0
908,2020.08.21,5300.0,90.0,5440.0,5550.0,5100.0,648339.0,908.0,908.0,900.0
909,2020.08.20,5390.0,280.0,5700.0,5830.0,5260.0,969470.0,909.0,909.0,901.0
910,2020.08.19,5670.0,170.0,5660.0,5830.0,5510.0,755435.0,910.0,910.0,902.0
911,2020.08.18,5500.0,1080.0,6200.0,6290.0,5400.0,1994208.0,911.0,911.0,903.0
912,2020.08.14,6580.0,490.0,6250.0,6720.0,6190.0,3913215.0,912.0,912.0,904.0
913,2020.08.13,6090.0,220.0,6250.0,6280.0,5970.0,1448130.0,913.0,913.0,905.0
914,2020.08.12,6310.0,230.0,6090.0,6530.0,6090.0,3869402.0,914.0,914.0,906.0
915,2020.08.11,6080.0,700.0,5950.0,6880.0,5610.0,7870285.0,915.0,915.0,907.0
916,2020.08.10,5380.0,435.0,4970.0,5440.0,4915.0,2449884.0,916.0,916.0,908.0
917,2020.08.07,4945.0,105.0,5070.0,5080.0,4905.0,287795.0,917.0,917.0,909.0
918,2020.08.06,5050.0,50.0,5110.0,5140.0,5050.0,358152.0,918.0,918.0,910.0
919,2020.08.05,5100.0,20.0,5070.0,5220.0,5040.0,534081.0,919.0,919.0,911.0
920,2020.08.04,5080.0,30.0,5200.0,5230.0,5060.0,467339.0,920.0,920.0,912.0
921,2020.08.03,5050.0,180.0,4980.0,5120.0,4865.0,578023.0,921.0,921.0,913.0
922,2020.07.31,4870.0,40.0,5000.0,5090.0,4865.0,362118.0,922.0,922.0,914.0
923,2020.07.30,4910.0,60.0,4950.0,5260.0,4850.0,1396032.0,923.0,923.0,915.0
924,2020.07.29,4850.0,50.0,4815.0,4880.0,4770.0,210289.0,924.0,924.0,916.0
925,2020.07.28,4800.0,80.0,4880.0,4915.0,4775.0,313975.0,925.0,925.0,917.0
926,2020.07.27,4880.0,5.0,4850.0,4980.0,4750.0,312268.0,926.0,926.0,918.0
927,2020.07.24,4885.0,255.0,5050.0,5120.0,4815.0,621057.0,927.0,927.0,919.0
928,2020.07.23,5140.0,210.0,5460.0,5470.0,5090.0,852055.0,928.0,928.0,920.0
929,2020.07.22,5350.0,350.0,5140.0,5540.0,5030.0,2761530.0,929.0,929.0,921.0
930,2020.07.21,5000.0,335.0,4680.0,5190.0,4680.0,1976042.0,930.0,930.0,922.0
931,2020.07.20,4665.0,25.0,4665.0,4715.0,4555.0,242932.0,931.0,931.0,923.0
932,2020.07.17,4640.0,65.0,4705.0,4725.0,4635.0,223612.0,932.0,932.0,924.0
933,2020.07.16,4705.0,30.0,4720.0,4740.0,4650.0,218352.0,933.0,933.0,925.0
934,2020.07.15,4675.0,35.0,4660.0,4780.0,4640.0,234359.0,934.0,934.0,926.0
935,2020.07.14,4640.0,185.0,4830.0,4835.0,4615.0,424376.0,935.0,935.0,927.0
936,2020.07.13,4825.0,280.0,4580.0,4950.0,4575.0,869703.0,936.0,936.0,928.0
937,2020.07.10,4545.0,115.0,4660.0,4705.0,4520.0,239657.0,937.0,937.0,929.0
938,2020.07.09,4660.0,85.0,4620.0,4790.0,4590.0,545095.0,938.0,938.0,930.0
939,2020.07.08,4575.0,25.0,4530.0,4610.0,4430.0,254066.0,939.0,939.0,931.0
940,2020.07.07,4550.0,5.0,4650.0,4650.0,4455.0,231918.0,940.0,940.0,932.0
941,2020.07.06,4555.0,70.0,4505.0,4580.0,4435.0,256478.0,941.0,941.0,933.0
942,2020.07.03,4485.0,25.0,4545.0,4545.0,4455.0,173391.0,942.0,942.0,934.0
943,2020.07.02,4510.0,0.0,4590.0,4590.0,4420.0,210319.0,943.0,943.0,935.0
944,2020.07.01,4510.0,15.0,4575.0,4630.0,4480.0,304451.0,944.0,944.0,936.0
945,2020.06.30,4525.0,10.0,4595.0,4680.0,4490.0,325163.0,945.0,945.0,937.0
946,2020.06.29,4535.0,70.0,4540.0,4660.0,4475.0,275363.0,946.0,946.0,938.0
947,2020.06.26,4605.0,55.0,4635.0,4685.0,4510.0,301985.0,947.0,947.0,939.0
948,2020.06.25,4550.0,15.0,4500.0,4660.0,4470.0,298288.0,948.0,948.0,940.0
949,2020.06.24,4565.0,60.0,4635.0,4635.0,4500.0,331486.0,949.0,949.0,941.0
950,2020.06.23,4505.0,85.0,4500.0,4710.0,4445.0,515887.0,950.0,950.0,942.0
951,2020.06.22,4420.0,110.0,4510.0,4515.0,4370.0,240924.0,951.0,951.0,943.0
952,2020.06.19,4530.0,110.0,4670.0,4670.0,4485.0,289641.0,952.0,952.0,944.0
953,2020.06.18,4640.0,110.0,4530.0,4690.0,4475.0,344796.0,953.0,953.0,945.0
954,2020.06.17,4530.0,10.0,4460.0,4650.0,4430.0,403500.0,954.0,954.0,946.0
955,2020.06.16,4520.0,185.0,4520.0,4625.0,4455.0,462430.0,955.0,955.0,947.0
956,2020.06.15,4335.0,360.0,4720.0,4880.0,4270.0,1015493.0,956.0,956.0,948.0
957,2020.06.12,4695.0,60.0,4470.0,4720.0,4390.0,840408.0,957.0,957.0,949.0
958,2020.06.11,4635.0,190.0,4450.0,4745.0,4400.0,1287735.0,958.0,958.0,950.0
959,2020.06.10,4445.0,45.0,4400.0,4460.0,4320.0,210722.0,959.0,959.0,951.0
960,2020.06.09,4400.0,5.0,4430.0,4520.0,4355.0,302594.0,960.0,960.0,952.0
961,2020.06.08,4395.0,15.0,4475.0,4525.0,4325.0,399564.0,961.0,961.0,953.0
962,2020.06.05,4410.0,10.0,4380.0,4815.0,4370.0,2596584.0,962.0,962.0,954.0
963,2020.06.04,4400.0,145.0,4295.0,4400.0,4160.0,486334.0,963.0,963.0,955.0
964,2020.06.03,4255.0,25.0,4230.0,4650.0,4175.0,1203876.0,964.0,964.0,956.0
965,2020.06.02,4230.0,40.0,4240.0,4240.0,4145.0,229695.0,965.0,965.0,957.0
966,2020.06.01,4190.0,165.0,4025.0,4255.0,4025.0,510083.0,966.0,966.0,958.0
967,2020.05.29,4025.0,35.0,4065.0,4065.0,3850.0,174572.0,967.0,967.0,959.0
968,2020.05.28,4060.0,65.0,4140.0,4250.0,3940.0,437297.0,968.0,968.0,960.0
969,2020.05.27,4125.0,70.0,4090.0,4300.0,4060.0,588745.0,969.0,969.0,961.0
970,2020.05.26,4055.0,50.0,4040.0,4090.0,4020.0,194959.0,970.0,970.0,962.0
971,2020.05.25,4005.0,55.0,3980.0,4055.0,3925.0,131699.0,971.0,971.0,963.0
972,2020.05.22,3950.0,125.0,4140.0,4165.0,3950.0,478995.0,972.0,972.0,964.0
973,2020.05.21,4075.0,45.0,4140.0,4200.0,4025.0,346166.0,973.0,973.0,965.0
974,2020.05.20,4120.0,30.0,4075.0,4120.0,4005.0,272816.0,974.0,974.0,966.0
975,2020.05.19,4090.0,210.0,3910.0,4480.0,3910.0,2173287.0,975.0,975.0,967.0
976,2020.05.18,3880.0,65.0,3860.0,3945.0,3820.0,204880.0,976.0,976.0,968.0
977,2020.05.15,3815.0,15.0,3810.0,3875.0,3740.0,107344.0,977.0,977.0,969.0
978,2020.05.14,3830.0,5.0,3895.0,3895.0,3780.0,97392.0,978.0,978.0,970.0
979,2020.05.13,3835.0,5.0,3810.0,3875.0,3740.0,123622.0,979.0,979.0,971.0
980,2020.05.12,3830.0,50.0,3915.0,3950.0,3760.0,167051.0,980.0,980.0,972.0
981,2020.05.11,3880.0,55.0,3985.0,3990.0,3850.0,284096.0,981.0,981.0,973.0
982,2020.05.08,3935.0,0.0,3960.0,4125.0,3925.0,473851.0,982.0,982.0,974.0
983,2020.05.07,3935.0,175.0,3755.0,3960.0,3750.0,722709.0,983.0,983.0,975.0
984,2020.05.06,3760.0,65.0,3685.0,3820.0,3685.0,160414.0,984.0,984.0,976.0
985,2020.05.04,3695.0,20.0,3700.0,3745.0,3600.0,81749.0,985.0,985.0,977.0
986,2020.04.29,3715.0,5.0,3710.0,3770.0,3685.0,125848.0,986.0,986.0,978.0
987,2020.04.28,3710.0,50.0,3710.0,3755.0,3590.0,149203.0,987.0,987.0,979.0
988,2020.04.27,3660.0,90.0,3540.0,3670.0,3540.0,126866.0,988.0,988.0,980.0
989,2020.04.24,3570.0,115.0,3635.0,3635.0,3505.0,116029.0,989.0,989.0,981.0
990,2020.04.23,3685.0,50.0,3670.0,3735.0,3610.0,185250.0,990.0,990.0,982.0
991,2020.04.22,3635.0,30.0,3610.0,3635.0,3505.0,157979.0,991.0,991.0,983.0
992,2020.04.21,3665.0,145.0,3755.0,3800.0,3520.0,335885.0,992.0,992.0,984.0
993,2020.04.20,3810.0,75.0,3900.0,3940.0,3770.0,237953.0,993.0,993.0,985.0
994,2020.04.17,3885.0,15.0,3900.0,3975.0,3830.0,539465.0,994.0,994.0,986.0
995,2020.04.16,3900.0,310.0,3590.0,4040.0,3525.0,933776.0,995.0,995.0,987.0
996,2020.04.14,3590.0,80.0,3535.0,3620.0,3525.0,196500.0,996.0,996.0,988.0
997,2020.04.13,3510.0,0.0,3425.0,3585.0,3425.0,278919.0,997.0,997.0,989.0
998,2020.04.10,3510.0,135.0,3680.0,3750.0,3350.0,428843.0,998.0,998.0,990.0
999,2020.04.09,3645.0,250.0,3480.0,3985.0,3470.0,961983.0,999.0,999.0,991.0
1000,2020.04.08,3395.0,80.0,3445.0,3545.0,3380.0,401924.0,1000.0,1000.0,992.0
1001,2020.04.07,3475.0,75.0,3440.0,3535.0,3330.0,369254.0,1001.0,1001.0,993.0
1002,2020.04.06,3400.0,470.0,2900.0,3590.0,2745.0,1564347.0,1002.0,1002.0,994.0
1003,2020.04.03,2930.0,200.0,2740.0,2930.0,2740.0,319002.0,1003.0,1003.0,995.0
1004,2020.04.02,2730.0,50.0,2630.0,2750.0,2550.0,165611.0,1004.0,1004.0,996.0
1005,2020.04.01,2680.0,85.0,2755.0,2855.0,2650.0,297404.0,1005.0,1005.0,997.0
1006,2020.03.31,2765.0,185.0,2640.0,2815.0,2610.0,341834.0,1006.0,1006.0,998.0
1007,2020.03.30,2580.0,60.0,2450.0,2580.0,2360.0,194220.0,1007.0,1007.0,999.0
1008,2020.03.27,2520.0,60.0,2610.0,2640.0,2330.0,434991.0,1008.0,1008.0,1000.0
1009,2020.03.26,2460.0,55.0,2470.0,2620.0,2380.0,499198.0,1009.0,1009.0,1001.0
1010,2020.03.25,2405.0,365.0,2135.0,2650.0,2125.0,1171313.0,1010.0,1010.0,1002.0
1011,2020.03.24,2040.0,135.0,1955.0,2045.0,1940.0,340137.0,1011.0,1011.0,1003.0
1012,2020.03.23,1905.0,170.0,1950.0,2000.0,1850.0,260567.0,1012.0,1012.0,1004.0
1013,2020.03.20,2075.0,175.0,1900.0,2085.0,1900.0,486163.0,1013.0,1013.0,1005.0
1014,2020.03.19,1900.0,415.0,2325.0,2415.0,1900.0,764239.0,1014.0,1014.0,1006.0
1015,2020.03.18,2315.0,365.0,2680.0,2750.0,2300.0,256047.0,1015.0,1015.0,1007.0
1016,2020.03.17,2680.0,45.0,2455.0,2770.0,2455.0,325922.0,1016.0,1016.0,1008.0
1017,2020.03.16,2725.0,190.0,2905.0,3185.0,2725.0,492473.0,1017.0,1017.0,1009.0
1018,2020.03.13,2915.0,300.0,2830.0,3040.0,2635.0,658601.0,1018.0,1018.0,1010.0
1019,2020.03.12,3215.0,345.0,3475.0,3550.0,3180.0,506898.0,1019.0,1019.0,1011.0
1020,2020.03.11,3560.0,200.0,3735.0,3800.0,3525.0,247422.0,1020.0,1020.0,1012.0
1021,2020.03.10,3760.0,15.0,3710.0,3785.0,3660.0,252087.0,1021.0,1021.0,1013.0
1022,2020.03.09,3775.0,290.0,3985.0,4105.0,3765.0,303067.0,1022.0,1022.0,1014.0
1023,2020.03.06,4065.0,85.0,4055.0,4115.0,3960.0,181791.0,1023.0,1023.0,1015.0
1024,2020.03.05,4150.0,85.0,4185.0,4190.0,4070.0,98351.0,1024.0,1024.0,1016.0
1025,2020.03.04,4065.0,45.0,4000.0,4145.0,4000.0,77444.0,1025.0,1025.0,1017.0
1026,2020.03.03,4020.0,85.0,4020.0,4140.0,3995.0,219081.0,1026.0,1026.0,1018.0
1027,2020.03.02,3935.0,45.0,3890.0,4000.0,3800.0,184058.0,1027.0,1027.0,1019.0
1028,2020.02.28,3890.0,190.0,4035.0,4080.0,3840.0,363339.0,1028.0,1028.0,1020.0
1029,2020.02.27,4080.0,210.0,4260.0,4395.0,4060.0,376570.0,1029.0,1029.0,1021.0
1030,2020.02.26,4290.0,60.0,4220.0,4350.0,4220.0,155115.0,1030.0,1030.0,1022.0
1031,2020.02.25,4350.0,115.0,4160.0,4450.0,4160.0,227041.0,1031.0,1031.0,1023.0
1032,2020.02.24,4235.0,220.0,4290.0,4435.0,4200.0,236293.0,1032.0,1032.0,1024.0
1033,2020.02.21,4455.0,100.0,4550.0,4620.0,4400.0,274226.0,1033.0,1033.0,1025.0
1034,2020.02.20,4555.0,130.0,4660.0,4740.0,4520.0,170306.0,1034.0,1034.0,1026.0
1035,2020.02.19,4685.0,40.0,4690.0,4750.0,4550.0,224914.0,1035.0,1035.0,1027.0
1036,2020.02.18,4725.0,20.0,4745.0,4815.0,4690.0,159844.0,1036.0,1036.0,1028.0
1037,2020.02.17,4745.0,70.0,4810.0,4830.0,4680.0,206054.0,1037.0,1037.0,1029.0
1038,2020.02.14,4815.0,10.0,4830.0,4875.0,4765.0,156619.0,1038.0,1038.0,1030.0
1039,2020.02.13,4825.0,5.0,4830.0,4925.0,4805.0,203494.0,1039.0,1039.0,1031.0
1040,2020.02.12,4830.0,75.0,4870.0,4940.0,4810.0,242526.0,1040.0,1040.0,1032.0
1041,2020.02.11,4905.0,40.0,4865.0,4935.0,4825.0,161135.0,1041.0,1041.0,1033.0
1042,2020.02.10,4865.0,70.0,4795.0,4865.0,4735.0,178807.0,1042.0,1042.0,1034.0
1043,2020.02.07,4795.0,10.0,4870.0,4870.0,4740.0,110195.0,1043.0,1043.0,1035.0
1044,2020.02.06,4805.0,45.0,4775.0,4870.0,4775.0,133912.0,1044.0,1044.0,1036.0
1045,2020.02.05,4760.0,65.0,4750.0,4890.0,4695.0,251283.0,1045.0,1045.0,1037.0
1046,2020.02.04,4695.0,145.0,4595.0,4760.0,4520.0,257731.0,1046.0,1046.0,1038.0
1047,2020.02.03,4550.0,35.0,4430.0,4575.0,4310.0,501490.0,1047.0,1047.0,1039.0
1048,2020.01.31,4585.0,195.0,4785.0,4940.0,4555.0,400717.0,1048.0,1048.0,1040.0
1049,2020.01.30,4780.0,155.0,4915.0,5000.0,4700.0,367177.0,1049.0,1049.0,1041.0
1050,2020.01.29,4935.0,115.0,4780.0,4970.0,4780.0,331438.0,1050.0,1050.0,1042.0
1051,2020.01.28,4820.0,290.0,4870.0,4915.0,4730.0,583028.0,1051.0,1051.0,1043.0
1052,2020.01.23,5110.0,70.0,5170.0,5170.0,5050.0,291982.0,1052.0,1052.0,1044.0
1053,2020.01.22,5180.0,110.0,5040.0,5230.0,5010.0,497738.0,1053.0,1053.0,1045.0
1054,2020.01.21,5070.0,40.0,5140.0,5190.0,5050.0,346338.0,1054.0,1054.0,1046.0
1055,2020.01.20,5110.0,110.0,5280.0,5300.0,5070.0,558162.0,1055.0,1055.0,1047.0
1056,2020.01.17,5220.0,170.0,5080.0,5420.0,5010.0,2620664.0,1056.0,1056.0,1048.0
1057,2020.01.16,5050.0,50.0,5100.0,5140.0,5000.0,386028.0,1057.0,1057.0,1049.0
1058,2020.01.15,5100.0,0.0,5130.0,5160.0,5060.0,372033.0,1058.0,1058.0,1050.0
1059,2020.01.14,5100.0,20.0,5170.0,5170.0,5000.0,367568.0,1059.0,1059.0,1051.0
1060,2020.01.13,5080.0,95.0,4990.0,5130.0,4955.0,454729.0,1060.0,1060.0,1052.0
1061,2020.01.10,4985.0,135.0,4930.0,5030.0,4870.0,433300.0,1061.0,1061.0,1053.0
1062,2020.01.09,4850.0,255.0,4700.0,4910.0,4700.0,339455.0,1062.0,1062.0,1054.0
1063,2020.01.08,4595.0,320.0,4840.0,4885.0,4570.0,587275.0,1063.0,1063.0,1055.0
1064,2020.01.07,4915.0,70.0,4845.0,4950.0,4820.0,347888.0,1064.0,1064.0,1056.0
1065,2020.01.06,4845.0,165.0,4900.0,4975.0,4780.0,491219.0,1065.0,1065.0,1057.0
1066,2020.01.03,5010.0,40.0,5050.0,5080.0,4985.0,431431.0,1066.0,1066.0,1058.0
1067,2020.01.02,5050.0,20.0,5060.0,5110.0,4975.0,469641.0,1067.0,1067.0,1059.0
1068,2019.12.30,5070.0,40.0,5180.0,5180.0,4985.0,541430.0,1068.0,1068.0,1060.0
1069,2019.12.27,5110.0,150.0,5050.0,5110.0,4910.0,582440.0,1069.0,1069.0,1061.0
1070,2019.12.26,4960.0,230.0,4730.0,5030.0,4730.0,743098.0,1070.0,1070.0,1062.0
1071,2019.12.24,4730.0,70.0,4810.0,4930.0,4725.0,591403.0,1071.0,1071.0,1063.0
1072,2019.12.23,4800.0,180.0,4975.0,5010.0,4800.0,670277.0,1072.0,1072.0,1064.0
1073,2019.12.20,4980.0,0.0,4990.0,5050.0,4830.0,837174.0,1073.0,1073.0,1065.0
1074,2019.12.19,4980.0,370.0,5310.0,5310.0,4980.0,1488409.0,1074.0,1074.0,1066.0
1075,2019.12.18,5350.0,130.0,5190.0,5350.0,5130.0,2080039.0,1075.0,1075.0,1067.0
1076,2019.12.17,5220.0,80.0,5080.0,5310.0,4970.0,2170293.0,1076.0,1076.0,1068.0
1077,2019.12.16,5140.0,160.0,5400.0,5560.0,5120.0,6203442.0,1077.0,1077.0,1069.0
1078,2019.12.13,4980.0,10.0,4990.0,5050.0,4880.0,1913418.0,1078.0,1078.0,1070.0
1079,2019.12.12,4970.0,95.0,4850.0,5580.0,4750.0,6510126.0,1079.0,1079.0,1071.0
1080,2019.12.11,4875.0,475.0,5850.0,5880.0,4855.0,5543145.0,1080.0,1080.0,1072.0
1081,2019.12.10,5350.0,60.0,5330.0,5360.0,5110.0,3504037.0,1081.0,1081.0,1073.0
1082,2019.12.09,5410.0,330.0,5480.0,6490.0,5090.0,15837523.0,1082.0,1082.0,1074.0
1083,2019.12.06,5080.0,1165.0,3945.0,5080.0,3900.0,2953046.0,1083.0,1083.0,1075.0
1084,2019.12.05,3915.0,180.0,3800.0,4300.0,3770.0,765012.0,1084.0,1084.0,1076.0
1085,2019.12.04,3735.0,165.0,3900.0,3900.0,3725.0,141879.0,1085.0,1085.0,1077.0
1086,2019.12.03,3900.0,45.0,3910.0,3950.0,3865.0,50385.0,1086.0,1086.0,1078.0
1087,2019.12.02,3945.0,75.0,3895.0,4015.0,3875.0,70574.0,1087.0,1087.0,1079.0
1088,2019.11.29,3870.0,120.0,3955.0,4010.0,3850.0,156642.0,1088.0,1088.0,1080.0
1089,2019.11.28,3990.0,10.0,4010.0,4025.0,3955.0,45506.0,1089.0,1089.0,1081.0
1090,2019.11.27,4000.0,90.0,4155.0,4160.0,3970.0,82102.0,1090.0,1090.0,1082.0
1091,2019.11.26,4090.0,105.0,3985.0,4210.0,3980.0,126208.0,1091.0,1091.0,1083.0
1092,2019.11.25,3985.0,0.0,3915.0,4050.0,3905.0,114185.0,1092.0,1092.0,1084.0
1093,2019.11.22,3985.0,35.0,4045.0,4070.0,3925.0,132196.0,1093.0,1093.0,1085.0
1094,2019.11.21,4020.0,105.0,4115.0,4200.0,4000.0,131232.0,1094.0,1094.0,1086.0
1095,2019.11.20,4125.0,105.0,4210.0,4230.0,4120.0,137808.0,1095.0,1095.0,1087.0
1096,2019.11.19,4230.0,290.0,4480.0,4520.0,4225.0,258900.0,1096.0,1096.0,1088.0
1097,2019.11.18,4520.0,30.0,4550.0,4600.0,4485.0,48927.0,1097.0,1097.0,1089.0
1098,2019.11.15,4550.0,85.0,4465.0,4595.0,4465.0,85195.0,1098.0,1098.0,1090.0
1099,2019.11.14,4465.0,100.0,4570.0,4640.0,4425.0,96886.0,1099.0,1099.0,1091.0
1100,2019.11.13,4565.0,60.0,4625.0,4650.0,4510.0,69520.0,1100.0,1100.0,1092.0
