,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,6570.0,150.0,6720.0,6760.0,6520.0,12234.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6720.0,150.0,6900.0,6940.0,6700.0,20658.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6870.0,10.0,6860.0,6990.0,6860.0,10729.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6860.0,90.0,6800.0,6920.0,6770.0,16434.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6770.0,200.0,6550.0,6940.0,6250.0,36873.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6570.0,50.0,6630.0,6730.0,6540.0,19111.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6620.0,210.0,6780.0,6790.0,6610.0,35721.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6830.0,40.0,6900.0,6980.0,6830.0,24230.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6870.0,100.0,6970.0,7030.0,6850.0,31989.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6970.0,180.0,7150.0,7210.0,6970.0,28060.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7150.0,30.0,7180.0,7260.0,7100.0,32188.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7180.0,180.0,7020.0,7720.0,7020.0,177627.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7000.0,90.0,7040.0,7040.0,6930.0,8794.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6910.0,20.0,6890.0,6940.0,6740.0,22152.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6890.0,60.0,6950.0,7050.0,6890.0,15604.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6950.0,220.0,7090.0,7100.0,6870.0,55089.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7170.0,130.0,7320.0,7360.0,7160.0,14318.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7300.0,10.0,7320.0,7400.0,7280.0,13396.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7290.0,50.0,7340.0,7440.0,7230.0,27276.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7340.0,140.0,7480.0,7580.0,7330.0,23030.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7480.0,30.0,7570.0,7570.0,7370.0,16927.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7450.0,200.0,7200.0,7480.0,7170.0,23891.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7250.0,170.0,7340.0,7340.0,7100.0,21778.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7420.0,230.0,7650.0,7680.0,7320.0,34267.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7650.0,140.0,7510.0,7760.0,7510.0,45921.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7510.0,140.0,7490.0,7620.0,7370.0,45713.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7370.0,210.0,7180.0,7400.0,7180.0,33442.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7160.0,10.0,7150.0,7220.0,7080.0,36493.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7150.0,190.0,7370.0,7380.0,7100.0,52700.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7340.0,100.0,7440.0,7440.0,7170.0,73900.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7440.0,90.0,7530.0,7620.0,7430.0,34594.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7530.0,70.0,7600.0,7660.0,7530.0,24382.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7600.0,50.0,7520.0,7690.0,7520.0,15852.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7550.0,160.0,7710.0,7710.0,7500.0,50600.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7710.0,40.0,7780.0,7890.0,7620.0,42526.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7750.0,140.0,7850.0,7960.0,7720.0,41211.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7890.0,10.0,7850.0,8020.0,7770.0,43508.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7900.0,180.0,8090.0,8120.0,7900.0,55108.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8080.0,210.0,7870.0,8120.0,7850.0,117678.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7870.0,220.0,7650.0,7930.0,7620.0,66884.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7650.0,80.0,7730.0,7730.0,7580.0,33102.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7730.0,90.0,7810.0,7810.0,7650.0,44323.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7820.0,100.0,7750.0,7850.0,7600.0,86568.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7720.0,20.0,7660.0,7880.0,7660.0,88661.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7700.0,160.0,7510.0,8050.0,7510.0,210721.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7540.0,60.0,7600.0,7700.0,7450.0,93099.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7600.0,190.0,7790.0,7890.0,7600.0,135542.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7790.0,140.0,7650.0,8300.0,7560.0,660118.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7650.0,100.0,7740.0,7800.0,7640.0,129805.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7750.0,140.0,7830.0,7850.0,7590.0,255631.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7890.0,70.0,7780.0,7890.0,7660.0,212383.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7820.0,310.0,8080.0,8100.0,7740.0,361430.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8130.0,210.0,9250.0,9250.0,8110.0,808667.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8340.0,230.0,8020.0,8930.0,7910.0,2053816.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8110.0,420.0,7830.0,8340.0,7830.0,1222794.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7690.0,370.0,7870.0,7960.0,7430.0,701126.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8060.0,490.0,7570.0,9130.0,7460.0,4678491.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7570.0,130.0,7450.0,7580.0,7400.0,89213.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7440.0,60.0,7380.0,7520.0,7380.0,84054.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7380.0,30.0,7440.0,7540.0,7270.0,107669.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7410.0,160.0,7250.0,7410.0,7190.0,83663.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7250.0,80.0,7140.0,7310.0,7060.0,37878.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7170.0,50.0,7020.0,7330.0,6910.0,56234.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7120.0,200.0,7320.0,7400.0,7040.0,47747.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7320.0,40.0,7200.0,7380.0,7190.0,54486.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7280.0,40.0,7250.0,7380.0,7190.0,75316.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7240.0,220.0,7090.0,7330.0,7070.0,65754.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7020.0,30.0,6980.0,7220.0,6970.0,35187.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7050.0,100.0,6950.0,7090.0,6710.0,53457.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6950.0,110.0,6990.0,7280.0,6950.0,47509.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7060.0,130.0,7200.0,7290.0,7000.0,45349.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7190.0,20.0,7170.0,7260.0,6800.0,105420.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7170.0,220.0,7380.0,7500.0,7170.0,124516.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7390.0,50.0,7440.0,7440.0,7320.0,63817.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7440.0,110.0,7350.0,7440.0,7280.0,72303.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7330.0,20.0,7350.0,7380.0,7210.0,63597.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7350.0,50.0,7360.0,7470.0,7320.0,121952.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7300.0,100.0,7400.0,7440.0,7250.0,79065.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7400.0,0.0,7400.0,7450.0,7230.0,62800.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7400.0,150.0,7250.0,7460.0,7210.0,140261.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7250.0,90.0,7340.0,7400.0,7140.0,129608.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7340.0,40.0,7420.0,7450.0,7270.0,103556.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7380.0,60.0,7450.0,7510.0,7270.0,137350.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7440.0,60.0,7560.0,7630.0,7310.0,218055.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7500.0,70.0,7400.0,7560.0,7390.0,183158.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7430.0,60.0,7310.0,7480.0,7280.0,197256.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7370.0,140.0,7520.0,7640.0,7200.0,381980.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7510.0,30.0,7540.0,7740.0,7470.0,387541.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7540.0,280.0,7750.0,9200.0,7470.0,5417661.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7820.0,60.0,7850.0,7910.0,7510.0,578200.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7760.0,210.0,7610.0,7900.0,7400.0,1382596.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7550.0,1310.0,6420.0,8110.0,6300.0,5412528.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6240.0,70.0,6330.0,6380.0,6200.0,68644.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6310.0,170.0,6140.0,6380.0,6080.0,54640.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6140.0,110.0,6250.0,6320.0,6040.0,94802.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6250.0,20.0,6270.0,6400.0,6090.0,125807.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6270.0,80.0,6300.0,6600.0,6150.0,214359.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6350.0,250.0,6060.0,6560.0,5950.0,332071.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6100.0,290.0,6320.0,6320.0,6020.0,193101.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6390.0,340.0,6080.0,6400.0,5910.0,246066.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6050.0,10.0,6050.0,6060.0,5910.0,44235.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6060.0,10.0,6070.0,6130.0,6010.0,73341.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6070.0,60.0,6120.0,6150.0,6010.0,65489.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6130.0,170.0,6050.0,6250.0,5920.0,144054.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5960.0,70.0,6070.0,6070.0,5770.0,83238.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6030.0,70.0,5990.0,6170.0,5910.0,145199.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5960.0,40.0,6250.0,6370.0,5900.0,473084.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5920.0,280.0,5610.0,5920.0,5560.0,149124.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5640.0,40.0,5680.0,5740.0,5450.0,50082.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5680.0,80.0,5770.0,5840.0,5680.0,41669.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5760.0,50.0,5810.0,5830.0,5720.0,37784.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5810.0,40.0,5790.0,5860.0,5720.0,43862.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5850.0,130.0,5720.0,5930.0,5720.0,57400.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5720.0,20.0,5850.0,5920.0,5670.0,101463.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5700.0,20.0,5550.0,5700.0,5480.0,71338.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5720.0,150.0,5600.0,5750.0,5600.0,51838.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5570.0,200.0,5840.0,6010.0,5550.0,228301.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5770.0,60.0,5600.0,5780.0,5530.0,55195.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5710.0,0.0,5710.0,5830.0,5660.0,90614.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5710.0,40.0,5670.0,5730.0,5500.0,82403.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5750.0,90.0,5720.0,5830.0,5570.0,117310.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5660.0,50.0,5640.0,5850.0,5580.0,114735.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5610.0,50.0,5630.0,5630.0,5530.0,28277.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5560.0,10.0,5560.0,5610.0,5450.0,37156.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5550.0,0.0,5550.0,5600.0,5450.0,18454.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5550.0,60.0,5490.0,5620.0,5490.0,22988.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5490.0,30.0,5530.0,5530.0,5390.0,25677.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5520.0,10.0,5510.0,5540.0,5460.0,13588.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5510.0,40.0,5570.0,5650.0,5440.0,49591.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5550.0,190.0,5410.0,5610.0,5310.0,90443.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5360.0,60.0,5300.0,5400.0,5300.0,9314.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5300.0,20.0,5210.0,5330.0,5200.0,17825.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5280.0,110.0,5380.0,5380.0,5230.0,51678.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5390.0,130.0,5500.0,5500.0,5340.0,37510.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5520.0,10.0,5510.0,5590.0,5460.0,73460.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5510.0,30.0,5470.0,5530.0,5440.0,39184.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5480.0,50.0,5470.0,5500.0,5430.0,22947.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5430.0,30.0,5390.0,5440.0,5350.0,16978.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5400.0,20.0,5430.0,5430.0,5380.0,14474.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5380.0,30.0,5350.0,5390.0,5290.0,18144.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5350.0,10.0,5340.0,5350.0,5220.0,33790.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5340.0,40.0,5380.0,5410.0,5290.0,19364.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5380.0,100.0,5490.0,5490.0,5350.0,19437.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5480.0,110.0,5370.0,5480.0,5300.0,19585.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5370.0,30.0,5340.0,5490.0,5320.0,8938.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5340.0,50.0,5230.0,5440.0,5220.0,29897.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5290.0,250.0,5590.0,5590.0,5270.0,91143.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5540.0,20.0,5540.0,5620.0,5450.0,45086.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5560.0,60.0,5490.0,5570.0,5480.0,29825.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5500.0,40.0,5540.0,5590.0,5490.0,37665.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5540.0,70.0,5440.0,5540.0,5440.0,39352.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5470.0,50.0,5500.0,5550.0,5420.0,50734.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5520.0,60.0,5460.0,5540.0,5460.0,32988.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5460.0,40.0,5410.0,5590.0,5380.0,30826.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5420.0,120.0,5540.0,5550.0,5390.0,35471.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5540.0,0.0,5540.0,5600.0,5430.0,35046.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5540.0,20.0,5510.0,5690.0,5500.0,45300.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5560.0,230.0,5790.0,5800.0,5550.0,59651.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5790.0,200.0,5590.0,5880.0,5590.0,156310.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5590.0,70.0,5690.0,5690.0,5570.0,23679.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5660.0,30.0,5490.0,5700.0,5490.0,54580.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5630.0,70.0,5560.0,5640.0,5400.0,74749.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5560.0,50.0,5610.0,5730.0,5520.0,27519.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5610.0,10.0,5600.0,5650.0,5480.0,39403.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5600.0,30.0,5630.0,5700.0,5580.0,28669.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5630.0,90.0,5720.0,5730.0,5580.0,28910.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5720.0,70.0,5630.0,5780.0,5600.0,58504.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5650.0,10.0,5640.0,5800.0,5630.0,32132.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5640.0,90.0,5700.0,5770.0,5610.0,47806.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5730.0,220.0,5900.0,5950.0,5730.0,60806.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5950.0,200.0,5760.0,5950.0,5610.0,144110.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5750.0,90.0,5660.0,6180.0,5620.0,684580.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5660.0,40.0,5620.0,5680.0,5540.0,76164.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5620.0,90.0,5490.0,5660.0,5440.0,102052.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5530.0,30.0,5500.0,5640.0,5440.0,85277.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5560.0,80.0,5480.0,5780.0,5420.0,252764.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5480.0,140.0,5630.0,5690.0,5390.0,82821.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5620.0,130.0,5490.0,5620.0,5430.0,68210.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5490.0,10.0,5500.0,5580.0,5360.0,46416.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5500.0,60.0,5440.0,5500.0,5400.0,26510.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5440.0,10.0,5480.0,5500.0,5340.0,38485.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5430.0,60.0,5370.0,5460.0,5340.0,33958.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5370.0,10.0,5370.0,5480.0,5340.0,27920.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5360.0,80.0,5410.0,5540.0,5300.0,69749.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5440.0,100.0,5540.0,5660.0,5440.0,28639.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5540.0,50.0,5590.0,5640.0,5410.0,55908.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5590.0,250.0,5440.0,5590.0,5370.0,76352.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5340.0,20.0,5500.0,5510.0,5270.0,39275.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5360.0,30.0,5450.0,5450.0,5320.0,42998.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5330.0,40.0,5380.0,5470.0,5330.0,32939.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5370.0,20.0,5350.0,5450.0,5330.0,23994.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5350.0,30.0,5520.0,5520.0,5310.0,16578.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5380.0,120.0,5240.0,5390.0,5240.0,31790.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5260.0,50.0,5260.0,5300.0,5180.0,10088.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5210.0,170.0,5450.0,5480.0,5180.0,33384.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5380.0,20.0,5210.0,5390.0,5210.0,32517.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5400.0,130.0,5270.0,5430.0,5260.0,20873.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5270.0,30.0,5300.0,5450.0,5230.0,38835.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5300.0,310.0,5660.0,5660.0,5300.0,62390.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5610.0,60.0,5600.0,5690.0,5550.0,81707.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5550.0,0.0,5580.0,5670.0,5410.0,66083.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5550.0,150.0,5370.0,5550.0,5370.0,41858.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5400.0,80.0,5310.0,5420.0,5180.0,37736.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5320.0,40.0,5400.0,5520.0,5210.0,49531.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5360.0,160.0,5530.0,5560.0,5100.0,108852.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5520.0,140.0,5630.0,5690.0,5380.0,97459.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5660.0,130.0,5760.0,5770.0,5640.0,86195.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5790.0,30.0,5750.0,5860.0,5610.0,89787.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5760.0,110.0,5730.0,5800.0,5580.0,173831.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5870.0,120.0,6000.0,6070.0,5800.0,204754.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5990.0,190.0,6090.0,6150.0,5900.0,273432.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6180.0,380.0,5760.0,6440.0,5680.0,1119774.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5800.0,150.0,5670.0,5800.0,5520.0,256807.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5650.0,130.0,5540.0,5840.0,5360.0,288177.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5520.0,100.0,5690.0,5810.0,5470.0,358663.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5620.0,350.0,5270.0,5640.0,5270.0,471182.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5270.0,460.0,5590.0,5590.0,5130.0,484795.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5730.0,480.0,5250.0,6000.0,5180.0,2326905.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5250.0,150.0,5080.0,6630.0,4745.0,5685662.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5100.0,220.0,5300.0,5300.0,5100.0,92586.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5320.0,60.0,5250.0,5350.0,5180.0,115452.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5380.0,405.0,5000.0,5650.0,5000.0,1097503.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4975.0,5.0,4965.0,5040.0,4870.0,46010.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4970.0,0.0,4975.0,4995.0,4950.0,31358.0,895.0,895.0,891.0,891.0,891.0,883.0
