,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,1150.0,10.0,1145.0,1165.0,1135.0,777190.0
1096,2019.11.07,1140.0,25.0,1165.0,1165.0,1130.0,503880.0
1097,2019.11.06,1165.0,20.0,1140.0,1165.0,1130.0,705686.0
1098,2019.11.05,1145.0,5.0,1140.0,1145.0,1120.0,469781.0
1099,2019.11.04,1140.0,40.0,1105.0,1140.0,1090.0,625490.0
1100,2019.11.01,1100.0,10.0,1110.0,1115.0,1090.0,412258.0
1101,2019.10.31,1110.0,15.0,1095.0,1115.0,1085.0,451468.0
1102,2019.10.30,1095.0,20.0,1115.0,1115.0,1085.0,528717.0
1103,2019.10.29,1115.0,35.0,1080.0,1115.0,1075.0,636957.0
1104,2019.10.28,1080.0,5.0,1080.0,1105.0,1075.0,721705.0
1105,2019.10.25,1075.0,20.0,1055.0,1075.0,1045.0,655596.0
1106,2019.10.24,1055.0,15.0,1075.0,1085.0,1050.0,694541.0
1107,2019.10.23,1070.0,45.0,1110.0,1115.0,1065.0,1368253.0
1108,2019.10.22,1115.0,5.0,1120.0,1140.0,1090.0,972129.0
1109,2019.10.21,1110.0,20.0,1130.0,1145.0,1105.0,1011434.0
1110,2019.10.18,1130.0,35.0,1160.0,1180.0,1125.0,1069677.0
1111,2019.10.17,1165.0,15.0,1170.0,1180.0,1150.0,1145695.0
1112,2019.10.16,1180.0,30.0,1160.0,1190.0,1150.0,2744466.0
1113,2019.10.15,1150.0,20.0,1175.0,1185.0,1140.0,1929043.0
1114,2019.10.14,1170.0,35.0,1145.0,1190.0,1135.0,2526843.0
1115,2019.10.11,1135.0,75.0,1330.0,1335.0,1135.0,12317722.0
1116,2019.10.10,1210.0,85.0,1135.0,1210.0,1115.0,4364293.0
1117,2019.10.08,1125.0,5.0,1120.0,1135.0,1105.0,478885.0
1118,2019.10.07,1130.0,5.0,1125.0,1135.0,1095.0,550972.0
1119,2019.10.04,1125.0,10.0,1105.0,1135.0,1100.0,380775.0
1120,2019.10.02,1115.0,10.0,1125.0,1125.0,1090.0,578036.0
1121,2019.10.01,1125.0,5.0,1120.0,1145.0,1110.0,874653.0
1122,2019.09.30,1120.0,40.0,1160.0,1170.0,1100.0,1075491.0
1123,2019.09.27,1160.0,5.0,1150.0,1180.0,1145.0,926911.0
1124,2019.09.26,1155.0,15.0,1155.0,1170.0,1140.0,794892.0
1125,2019.09.25,1140.0,60.0,1185.0,1185.0,1140.0,1472927.0
1126,2019.09.24,1200.0,30.0,1165.0,1205.0,1160.0,1685661.0
1127,2019.09.23,1170.0,15.0,1185.0,1190.0,1160.0,678275.0
1128,2019.09.20,1185.0,5.0,1180.0,1190.0,1160.0,1523324.0
1129,2019.09.19,1190.0,75.0,1130.0,1190.0,1120.0,3225103.0
1130,2019.09.18,1115.0,25.0,1145.0,1145.0,1110.0,1458373.0
1131,2019.09.17,1140.0,10.0,1150.0,1160.0,1135.0,975480.0
1132,2019.09.16,1150.0,35.0,1185.0,1195.0,1150.0,1660614.0
1133,2019.09.11,1185.0,25.0,1170.0,1190.0,1155.0,1727520.0
1134,2019.09.10,1160.0,55.0,1200.0,1215.0,1145.0,3969985.0
1135,2019.09.09,1215.0,70.0,1175.0,1215.0,1150.0,5142839.0
1136,2019.09.06,1145.0,5.0,1160.0,1185.0,1135.0,3312244.0
1137,2019.09.05,1150.0,20.0,1170.0,1175.0,1145.0,2201356.0
1138,2019.09.04,1170.0,80.0,1090.0,1170.0,1090.0,5371738.0
1139,2019.09.03,1090.0,30.0,1120.0,1125.0,1080.0,1367282.0
1140,2019.09.02,1120.0,15.0,1105.0,1130.0,1100.0,1500409.0
1141,2019.08.30,1105.0,5.0,1110.0,1120.0,1085.0,1367023.0
1142,2019.08.29,1100.0,10.0,1115.0,1130.0,1075.0,2125145.0
1143,2019.08.28,1110.0,55.0,1075.0,1120.0,1055.0,2775168.0
1144,2019.08.27,1055.0,15.0,1080.0,1105.0,1050.0,1761076.0
1145,2019.08.26,1070.0,30.0,1095.0,1130.0,1065.0,3566074.0
1146,2019.08.23,1100.0,10.0,1115.0,1150.0,1095.0,3381085.0
1147,2019.08.22,1110.0,55.0,1165.0,1175.0,1105.0,3972934.0
1148,2019.08.21,1165.0,20.0,1160.0,1220.0,1140.0,8363432.0
1149,2019.08.20,1145.0,10.0,1140.0,1170.0,1120.0,3912658.0
1150,2019.08.19,1155.0,95.0,1085.0,1245.0,1075.0,24321127.0
1151,2019.08.16,1060.0,20.0,1030.0,1085.0,1020.0,1552514.0
1152,2019.08.14,1040.0,10.0,1075.0,1100.0,1035.0,1896358.0
1153,2019.08.13,1050.0,15.0,1040.0,1060.0,1020.0,1346309.0
1154,2019.08.12,1035.0,15.0,1020.0,1035.0,1005.0,803912.0
1155,2019.08.09,1020.0,20.0,1040.0,1050.0,1005.0,1400983.0
1156,2019.08.08,1040.0,58.0,993.0,1045.0,982.0,1757818.0
1157,2019.08.07,982.0,38.0,934.0,983.0,934.0,2440874.0
1158,2019.08.06,944.0,106.0,1010.0,1045.0,910.0,4669093.0
1159,2019.08.05,1050.0,55.0,1130.0,1170.0,1050.0,4213533.0
1160,2019.08.02,1105.0,35.0,1065.0,1110.0,1045.0,2336342.0
1161,2019.08.01,1070.0,65.0,1130.0,1225.0,1065.0,8451785.0
1162,2019.07.31,1135.0,40.0,1085.0,1150.0,1050.0,4110649.0
1163,2019.07.30,1095.0,35.0,1045.0,1115.0,1045.0,2248259.0
1164,2019.07.29,1060.0,85.0,1140.0,1160.0,1060.0,3372481.0
1165,2019.07.26,1145.0,15.0,1130.0,1170.0,1090.0,4025066.0
1166,2019.07.25,1130.0,10.0,1135.0,1160.0,1100.0,2963457.0
1167,2019.07.24,1140.0,10.0,1160.0,1190.0,1115.0,3247036.0
1168,2019.07.23,1150.0,100.0,1245.0,1265.0,1150.0,3478088.0
1169,2019.07.22,1250.0,50.0,1220.0,1265.0,1205.0,5179818.0
1170,2019.07.19,1200.0,40.0,1240.0,1260.0,1180.0,5334232.0
1171,2019.07.18,1240.0,125.0,1350.0,1415.0,1240.0,8551230.0
1172,2019.07.17,1365.0,25.0,1395.0,1515.0,1305.0,22210814.0
1173,2019.07.16,1390.0,30.0,1325.0,1460.0,1295.0,22775701.0
1174,2019.07.15,1360.0,90.0,1280.0,1365.0,1255.0,10540941.0
1175,2019.07.12,1270.0,60.0,1325.0,1380.0,1220.0,9099315.0
1176,2019.07.11,1330.0,5.0,1305.0,1420.0,1295.0,20860895.0
1177,2019.07.10,1325.0,40.0,1280.0,1440.0,1245.0,50577820.0
1178,2019.07.09,1285.0,30.0,1340.0,1555.0,1265.0,95254348.0
1179,2019.07.08,1255.0,70.0,1175.0,1270.0,1140.0,24240151.0
1180,2019.07.05,1185.0,120.0,1365.0,1370.0,1185.0,22544523.0
1181,2019.07.04,1305.0,300.0,1020.0,1305.0,1000.0,46500093.0
1182,2019.07.03,1005.0,20.0,1035.0,1035.0,1000.0,179196.0
1183,2019.07.02,1025.0,15.0,1000.0,1030.0,998.0,120620.0
1184,2019.07.01,1010.0,10.0,1010.0,1035.0,1010.0,86686.0
1185,2019.06.28,1020.0,5.0,1040.0,1040.0,1010.0,144336.0
1186,2019.06.27,1025.0,5.0,1020.0,1025.0,998.0,151934.0
1187,2019.06.26,1020.0,0.0,1010.0,1030.0,1010.0,164580.0
1188,2019.06.25,1020.0,5.0,1025.0,1040.0,1010.0,169696.0
1189,2019.06.24,1025.0,10.0,1015.0,1040.0,1000.0,162653.0
1190,2019.06.21,1015.0,10.0,1005.0,1020.0,999.0,237047.0
1191,2019.06.20,1005.0,7.0,1000.0,1020.0,998.0,233991.0
1192,2019.06.19,998.0,17.0,990.0,1010.0,980.0,170946.0
1193,2019.06.18,981.0,6.0,975.0,999.0,975.0,74261.0
1194,2019.06.17,975.0,8.0,966.0,978.0,966.0,74477.0
1195,2019.06.14,967.0,1.0,973.0,979.0,964.0,101450.0
1196,2019.06.13,966.0,4.0,973.0,975.0,951.0,78926.0
1197,2019.06.12,970.0,8.0,993.0,993.0,962.0,101275.0
1198,2019.06.11,978.0,8.0,971.0,986.0,961.0,102644.0
1199,2019.06.10,970.0,14.0,958.0,973.0,950.0,132172.0
1200,2019.06.07,956.0,21.0,939.0,961.0,927.0,147557.0
1201,2019.06.05,935.0,21.0,916.0,938.0,916.0,97741.0
1202,2019.06.04,914.0,0.0,920.0,922.0,909.0,67658.0
1203,2019.06.03,914.0,11.0,925.0,925.0,908.0,104456.0
1204,2019.05.31,925.0,8.0,933.0,933.0,900.0,154592.0
1205,2019.05.30,933.0,13.0,919.0,937.0,910.0,76073.0
1206,2019.05.29,920.0,20.0,933.0,940.0,919.0,120843.0
1207,2019.05.28,940.0,18.0,921.0,949.0,921.0,85858.0
1208,2019.05.27,922.0,22.0,944.0,968.0,916.0,219568.0
1209,2019.05.24,944.0,21.0,960.0,964.0,939.0,283603.0
1210,2019.05.23,965.0,40.0,1005.0,1005.0,965.0,270915.0
1211,2019.05.22,1005.0,21.0,990.0,1010.0,984.0,225873.0
1212,2019.05.21,984.0,7.0,985.0,1005.0,981.0,174891.0
1213,2019.05.20,991.0,19.0,1010.0,1020.0,988.0,301519.0
1214,2019.05.17,1010.0,0.0,1015.0,1045.0,1005.0,300938.0
1215,2019.05.16,1010.0,35.0,1030.0,1030.0,1000.0,673151.0
1216,2019.05.15,1045.0,25.0,1020.0,1050.0,1020.0,209538.0
1217,2019.05.14,1020.0,5.0,1000.0,1035.0,991.0,205249.0
1218,2019.05.13,1025.0,20.0,1050.0,1075.0,1010.0,194263.0
1219,2019.05.10,1045.0,20.0,1070.0,1080.0,1025.0,567549.0
1220,2019.05.09,1065.0,40.0,1120.0,1125.0,1055.0,599141.0
1221,2019.05.08,1105.0,20.0,1125.0,1130.0,1100.0,244405.0
1222,2019.05.07,1125.0,30.0,1145.0,1155.0,1120.0,241324.0
1223,2019.05.03,1155.0,15.0,1150.0,1170.0,1135.0,622026.0
1224,2019.05.02,1140.0,15.0,1110.0,1145.0,1110.0,339732.0
1225,2019.04.30,1125.0,10.0,1115.0,1140.0,1090.0,322251.0
1226,2019.04.29,1115.0,15.0,1100.0,1130.0,1090.0,387944.0
1227,2019.04.26,1100.0,25.0,1120.0,1140.0,1085.0,632808.0
1228,2019.04.25,1125.0,5.0,1130.0,1185.0,1120.0,1544687.0
1229,2019.04.24,1130.0,20.0,1150.0,1170.0,1110.0,828787.0
1230,2019.04.23,1150.0,20.0,1135.0,1175.0,1130.0,1090579.0
1231,2019.04.22,1130.0,10.0,1135.0,1145.0,1115.0,321091.0
1232,2019.04.19,1140.0,30.0,1125.0,1150.0,1095.0,492614.0
1233,2019.04.18,1110.0,20.0,1130.0,1130.0,1110.0,306928.0
1234,2019.04.17,1130.0,15.0,1105.0,1140.0,1090.0,363934.0
1235,2019.04.16,1115.0,15.0,1130.0,1145.0,1095.0,463735.0
1236,2019.04.15,1130.0,5.0,1140.0,1145.0,1115.0,513094.0
1237,2019.04.12,1135.0,10.0,1145.0,1150.0,1125.0,674817.0
1238,2019.04.11,1145.0,60.0,1090.0,1160.0,1070.0,1808232.0
1239,2019.04.10,1085.0,15.0,1105.0,1105.0,1075.0,405795.0
1240,2019.04.09,1100.0,10.0,1095.0,1120.0,1085.0,326748.0
1241,2019.04.08,1090.0,15.0,1105.0,1120.0,1085.0,318508.0
1242,2019.04.05,1105.0,5.0,1130.0,1130.0,1085.0,354506.0
1243,2019.04.04,1110.0,35.0,1075.0,1140.0,1075.0,1453416.0
1244,2019.04.03,1075.0,10.0,1070.0,1080.0,1060.0,265186.0
1245,2019.04.02,1065.0,10.0,1065.0,1075.0,1050.0,249436.0
1246,2019.04.01,1055.0,15.0,1040.0,1085.0,1040.0,499704.0
1247,2019.03.29,1040.0,20.0,1015.0,1040.0,1005.0,158516.0
1248,2019.03.28,1020.0,25.0,1055.0,1065.0,1020.0,288679.0
1249,2019.03.27,1045.0,5.0,1050.0,1065.0,1030.0,341175.0
1250,2019.03.26,1040.0,20.0,1070.0,1145.0,1030.0,1187068.0
1251,2019.03.25,1060.0,20.0,1035.0,1080.0,1025.0,273224.0
1252,2019.03.22,1040.0,15.0,1040.0,1050.0,1020.0,208604.0
1253,2019.03.21,1025.0,5.0,1020.0,1035.0,1015.0,135348.0
1254,2019.03.20,1020.0,5.0,1030.0,1040.0,1000.0,268637.0
1255,2019.03.19,1025.0,15.0,1020.0,1030.0,1005.0,97173.0
1256,2019.03.18,1010.0,10.0,1020.0,1035.0,1000.0,286932.0
1257,2019.03.15,1020.0,30.0,1050.0,1060.0,1000.0,218741.0
1258,2019.03.14,1050.0,15.0,1040.0,1065.0,1040.0,145141.0
1259,2019.03.13,1035.0,15.0,1055.0,1065.0,1030.0,160567.0
1260,2019.03.12,1050.0,40.0,1015.0,1055.0,1015.0,315939.0
1261,2019.03.11,1010.0,5.0,1000.0,1015.0,987.0,210414.0
1262,2019.03.08,1005.0,10.0,1000.0,1025.0,990.0,228958.0
1263,2019.03.07,1015.0,5.0,1000.0,1030.0,987.0,293001.0
1264,2019.03.06,1010.0,5.0,1015.0,1025.0,999.0,213287.0
1265,2019.03.05,1005.0,30.0,1025.0,1060.0,996.0,622320.0
1266,2019.03.04,1035.0,35.0,1030.0,1060.0,1025.0,232802.0
1267,2019.02.28,1000.0,75.0,1075.0,1085.0,991.0,436304.0
1268,2019.02.27,1075.0,35.0,1110.0,1175.0,1060.0,1437547.0
1269,2019.02.26,1040.0,20.0,1045.0,1045.0,1020.0,145534.0
1270,2019.02.25,1020.0,0.0,1030.0,1060.0,999.0,307578.0
1271,2019.02.22,1020.0,40.0,1050.0,1060.0,1010.0,271921.0
1272,2019.02.21,1060.0,15.0,1080.0,1090.0,1045.0,174195.0
1273,2019.02.20,1075.0,0.0,1075.0,1085.0,1060.0,138028.0
1274,2019.02.19,1075.0,0.0,1090.0,1090.0,1055.0,104625.0
1275,2019.02.18,1075.0,20.0,1060.0,1090.0,1050.0,242456.0
1276,2019.02.15,1055.0,5.0,1060.0,1075.0,1030.0,114831.0
1277,2019.02.14,1060.0,10.0,1085.0,1085.0,1040.0,126132.0
1278,2019.02.13,1070.0,0.0,1075.0,1085.0,1055.0,148824.0
1279,2019.02.12,1070.0,0.0,1070.0,1085.0,1055.0,153818.0
1280,2019.02.11,1070.0,25.0,1050.0,1100.0,1050.0,577610.0
1281,2019.02.08,1045.0,25.0,1025.0,1045.0,1010.0,302876.0
1282,2019.02.07,1020.0,33.0,996.0,1025.0,995.0,381567.0
1283,2019.02.01,987.0,13.0,1000.0,1010.0,983.0,144383.0
1284,2019.01.31,1000.0,14.0,1005.0,1050.0,990.0,507674.0
1285,2019.01.30,986.0,6.0,988.0,992.0,975.0,76229.0
1286,2019.01.29,992.0,2.0,993.0,1010.0,978.0,223964.0
1287,2019.01.28,994.0,8.0,988.0,1015.0,988.0,163798.0
1288,2019.01.25,986.0,32.0,965.0,993.0,958.0,206559.0
1289,2019.01.24,954.0,8.0,950.0,954.0,939.0,91694.0
1290,2019.01.23,946.0,1.0,950.0,950.0,931.0,124240.0
1291,2019.01.22,947.0,0.0,947.0,952.0,937.0,85861.0
1292,2019.01.21,947.0,29.0,918.0,954.0,910.0,206522.0
1293,2019.01.18,918.0,2.0,916.0,919.0,911.0,74179.0
1294,2019.01.17,916.0,3.0,919.0,920.0,912.0,87835.0
1295,2019.01.16,919.0,3.0,913.0,919.0,909.0,68032.0
1296,2019.01.15,916.0,2.0,913.0,918.0,904.0,83941.0
1297,2019.01.14,914.0,14.0,914.0,918.0,901.0,57450.0
1298,2019.01.11,900.0,1.0,900.0,917.0,890.0,107681.0
1299,2019.01.10,899.0,1.0,900.0,901.0,891.0,81606.0
1300,2019.01.09,900.0,16.0,887.0,901.0,877.0,236604.0
1301,2019.01.08,884.0,1.0,882.0,887.0,872.0,223414.0
1302,2019.01.07,885.0,0.0,885.0,888.0,875.0,75918.0
1303,2019.01.04,885.0,4.0,883.0,905.0,870.0,34433.0
1304,2019.01.03,881.0,11.0,880.0,896.0,880.0,45095.0
1305,2019.01.02,892.0,10.0,904.0,904.0,886.0,174105.0
1306,2018.12.28,902.0,6.0,904.0,906.0,894.0,64718.0
1307,2018.12.27,896.0,10.0,890.0,920.0,890.0,87123.0
1308,2018.12.26,886.0,20.0,901.0,901.0,877.0,89411.0
1309,2018.12.24,906.0,13.0,925.0,938.0,902.0,144272.0
