,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,2045.0,20.0,1995.0,2045.0,1990.0,50493.0
1099,2019.11.04,2025.0,85.0,1965.0,2410.0,1945.0,342390.0
1100,2019.11.01,1940.0,0.0,1940.0,1955.0,1930.0,1714.0
1101,2019.10.31,1940.0,0.0,1950.0,1960.0,1930.0,791.0
1102,2019.10.30,1940.0,20.0,1955.0,1970.0,1935.0,4658.0
1103,2019.10.29,1960.0,15.0,1950.0,1965.0,1935.0,9699.0
1104,2019.10.28,1945.0,10.0,1935.0,1965.0,1930.0,3604.0
1105,2019.10.25,1935.0,55.0,1985.0,1985.0,1935.0,10145.0
1106,2019.10.24,1990.0,10.0,2010.0,2010.0,1960.0,1848.0
1107,2019.10.23,1980.0,15.0,1965.0,2015.0,1940.0,16755.0
1108,2019.10.22,1965.0,15.0,1980.0,1980.0,1945.0,9174.0
1109,2019.10.21,1980.0,5.0,1975.0,1980.0,1960.0,3415.0
1110,2019.10.18,1975.0,5.0,1970.0,1980.0,1960.0,4077.0
1111,2019.10.17,1970.0,0.0,1975.0,1995.0,1955.0,3849.0
1112,2019.10.16,1970.0,5.0,1970.0,1980.0,1945.0,6683.0
1113,2019.10.15,1965.0,15.0,1955.0,1970.0,1945.0,833.0
1114,2019.10.14,1950.0,20.0,1950.0,1970.0,1940.0,1570.0
1115,2019.10.11,1930.0,20.0,1955.0,1955.0,1910.0,7812.0
1116,2019.10.10,1950.0,0.0,1950.0,1950.0,1915.0,4788.0
1117,2019.10.08,1950.0,10.0,1945.0,1950.0,1935.0,1082.0
1118,2019.10.07,1940.0,10.0,1940.0,1995.0,1910.0,5140.0
1119,2019.10.04,1930.0,0.0,1910.0,1980.0,1885.0,2327.0
1120,2019.10.02,1930.0,65.0,1985.0,1995.0,1925.0,7986.0
1121,2019.10.01,1995.0,15.0,1985.0,2010.0,1980.0,973.0
1122,2019.09.30,1980.0,10.0,1995.0,2000.0,1980.0,1116.0
1123,2019.09.27,1990.0,5.0,2000.0,2000.0,1975.0,3430.0
1124,2019.09.26,1995.0,5.0,1995.0,2000.0,1970.0,2170.0
1125,2019.09.25,1990.0,50.0,2005.0,2020.0,1990.0,2328.0
1126,2019.09.24,2040.0,15.0,2055.0,2055.0,2000.0,2950.0
1127,2019.09.23,2025.0,25.0,2050.0,2070.0,2010.0,2915.0
1128,2019.09.20,2050.0,5.0,2050.0,2070.0,2015.0,8784.0
1129,2019.09.19,2045.0,15.0,2065.0,2090.0,2045.0,3322.0
1130,2019.09.18,2060.0,10.0,2050.0,2090.0,2025.0,5740.0
1131,2019.09.17,2050.0,15.0,2070.0,2070.0,2035.0,6803.0
1132,2019.09.16,2065.0,15.0,2050.0,2095.0,2020.0,28053.0
1133,2019.09.11,2050.0,40.0,2005.0,2075.0,1985.0,20281.0
1134,2019.09.10,2010.0,10.0,2005.0,2010.0,1985.0,2656.0
1135,2019.09.09,2000.0,20.0,1975.0,2015.0,1950.0,11868.0
1136,2019.09.06,1980.0,20.0,1955.0,1990.0,1935.0,1134.0
1137,2019.09.05,1960.0,40.0,1925.0,1970.0,1895.0,6999.0
1138,2019.09.04,1920.0,0.0,1925.0,1930.0,1900.0,3860.0
1139,2019.09.03,1920.0,5.0,1930.0,1940.0,1905.0,6890.0
1140,2019.09.02,1925.0,10.0,1920.0,1935.0,1905.0,11483.0
1141,2019.08.30,1915.0,10.0,1910.0,1925.0,1905.0,9546.0
1142,2019.08.29,1905.0,20.0,1890.0,1915.0,1870.0,2908.0
1143,2019.08.28,1885.0,5.0,1885.0,1890.0,1885.0,721.0
1144,2019.08.27,1880.0,5.0,1890.0,1915.0,1880.0,3235.0
1145,2019.08.26,1885.0,45.0,1925.0,1925.0,1870.0,9577.0
1146,2019.08.23,1930.0,25.0,1950.0,1970.0,1915.0,3989.0
1147,2019.08.22,1955.0,10.0,1935.0,1960.0,1905.0,19909.0
1148,2019.08.21,1945.0,40.0,1905.0,1950.0,1880.0,12078.0
1149,2019.08.20,1905.0,0.0,1905.0,1905.0,1890.0,4748.0
1150,2019.08.19,1905.0,45.0,1865.0,1905.0,1865.0,7655.0
1151,2019.08.16,1860.0,30.0,1885.0,1885.0,1825.0,14597.0
1152,2019.08.14,1890.0,5.0,1890.0,1905.0,1880.0,11529.0
1153,2019.08.13,1885.0,5.0,1885.0,1885.0,1870.0,294.0
1154,2019.08.12,1890.0,5.0,1890.0,1900.0,1855.0,13642.0
1155,2019.08.09,1885.0,35.0,1855.0,1895.0,1855.0,12619.0
1156,2019.08.08,1850.0,5.0,1855.0,1895.0,1845.0,24552.0
1157,2019.08.07,1855.0,10.0,1850.0,1880.0,1830.0,7614.0
1158,2019.08.06,1845.0,20.0,1750.0,1890.0,1750.0,9881.0
1159,2019.08.05,1865.0,135.0,1980.0,2000.0,1860.0,35643.0
1160,2019.08.02,2000.0,15.0,2005.0,2010.0,1980.0,6487.0
1161,2019.08.01,2015.0,5.0,2000.0,2015.0,2000.0,3343.0
1162,2019.07.31,2010.0,15.0,2000.0,2025.0,1995.0,14684.0
1163,2019.07.30,2025.0,10.0,2000.0,2030.0,2000.0,28929.0
1164,2019.07.29,2015.0,95.0,2110.0,2110.0,2015.0,23548.0
1165,2019.07.26,2110.0,0.0,2105.0,2110.0,2060.0,22803.0
1166,2019.07.25,2110.0,35.0,2150.0,2150.0,2100.0,11731.0
1167,2019.07.24,2145.0,0.0,2135.0,2155.0,2125.0,5764.0
1168,2019.07.23,2145.0,5.0,2150.0,2155.0,2105.0,18153.0
1169,2019.07.22,2150.0,15.0,2160.0,2165.0,2115.0,5941.0
1170,2019.07.19,2165.0,10.0,2160.0,2165.0,2145.0,5848.0
1171,2019.07.18,2155.0,5.0,2160.0,2160.0,2140.0,8927.0
1172,2019.07.17,2160.0,10.0,2175.0,2175.0,2145.0,2539.0
1173,2019.07.16,2170.0,20.0,2135.0,2190.0,2135.0,8542.0
1174,2019.07.15,2150.0,20.0,2175.0,2175.0,2140.0,5284.0
1175,2019.07.12,2170.0,0.0,2165.0,2175.0,2155.0,1376.0
1176,2019.07.11,2170.0,35.0,2190.0,2190.0,2145.0,3924.0
1177,2019.07.10,2135.0,10.0,2150.0,2150.0,2110.0,8764.0
1178,2019.07.09,2125.0,0.0,2125.0,2180.0,2110.0,16305.0
1179,2019.07.08,2125.0,55.0,2175.0,2175.0,2105.0,27979.0
1180,2019.07.05,2180.0,0.0,2175.0,2180.0,2165.0,14336.0
1181,2019.07.04,2180.0,20.0,2160.0,2185.0,2160.0,3903.0
1182,2019.07.03,2160.0,90.0,2255.0,2255.0,2155.0,40748.0
1183,2019.07.02,2250.0,30.0,2220.0,2255.0,2220.0,4101.0
1184,2019.07.01,2220.0,5.0,2220.0,2245.0,2210.0,5679.0
1185,2019.06.28,2215.0,30.0,2245.0,2245.0,2215.0,4214.0
1186,2019.06.27,2245.0,10.0,2240.0,2260.0,2220.0,17208.0
1187,2019.06.26,2235.0,0.0,2180.0,2245.0,2180.0,5002.0
1188,2019.06.25,2235.0,25.0,2260.0,2260.0,2225.0,16412.0
1189,2019.06.24,2260.0,35.0,2255.0,2265.0,2225.0,34846.0
1190,2019.06.21,2225.0,35.0,2190.0,2265.0,2175.0,31105.0
1191,2019.06.20,2190.0,5.0,2180.0,2190.0,2170.0,9422.0
1192,2019.06.19,2185.0,5.0,2185.0,2195.0,2180.0,6100.0
1193,2019.06.18,2180.0,0.0,2175.0,2185.0,2165.0,4109.0
1194,2019.06.17,2180.0,10.0,2155.0,2185.0,2155.0,1655.0
1195,2019.06.14,2170.0,10.0,2185.0,2190.0,2170.0,2538.0
1196,2019.06.13,2180.0,0.0,2180.0,2180.0,2155.0,14507.0
1197,2019.06.12,2180.0,5.0,2175.0,2180.0,2165.0,8884.0
1198,2019.06.11,2175.0,5.0,2175.0,2185.0,2160.0,7567.0
1199,2019.06.10,2170.0,5.0,2175.0,2175.0,2160.0,5461.0
1200,2019.06.07,2175.0,0.0,2170.0,2175.0,2160.0,5445.0
1201,2019.06.05,2175.0,15.0,2160.0,2180.0,2155.0,7803.0
1202,2019.06.04,2160.0,0.0,2155.0,2160.0,2115.0,13666.0
1203,2019.06.03,2160.0,0.0,2155.0,2160.0,2105.0,26772.0
1204,2019.05.31,2160.0,0.0,2155.0,2160.0,2130.0,7409.0
1205,2019.05.30,2160.0,15.0,2150.0,2175.0,2125.0,4313.0
1206,2019.05.29,2145.0,25.0,2165.0,2165.0,2115.0,8102.0
1207,2019.05.28,2170.0,30.0,2145.0,2170.0,2130.0,10648.0
1208,2019.05.27,2140.0,5.0,2140.0,2155.0,2125.0,5472.0
1209,2019.05.24,2145.0,15.0,2155.0,2160.0,2120.0,18307.0
1210,2019.05.23,2160.0,5.0,2160.0,2170.0,2130.0,5100.0
1211,2019.05.22,2165.0,20.0,2190.0,2195.0,2135.0,18530.0
1212,2019.05.21,2185.0,5.0,2180.0,2195.0,2155.0,9903.0
1213,2019.05.20,2180.0,20.0,2200.0,2220.0,2180.0,8743.0
1214,2019.05.17,2200.0,5.0,2200.0,2225.0,2195.0,7055.0
1215,2019.05.16,2195.0,10.0,2210.0,2255.0,2170.0,12687.0
1216,2019.05.15,2205.0,5.0,2210.0,2230.0,2205.0,3870.0
1217,2019.05.14,2210.0,10.0,2190.0,2220.0,2180.0,16590.0
1218,2019.05.13,2220.0,40.0,2260.0,2260.0,2205.0,12377.0
1219,2019.05.10,2260.0,0.0,2255.0,2265.0,2220.0,28060.0
1220,2019.05.09,2260.0,15.0,2250.0,2290.0,2225.0,35412.0
1221,2019.05.08,2275.0,0.0,2245.0,2285.0,2245.0,20757.0
1222,2019.05.07,2275.0,30.0,2290.0,2290.0,2255.0,14863.0
1223,2019.05.03,2305.0,10.0,2305.0,2310.0,2270.0,14478.0
1224,2019.05.02,2315.0,5.0,2300.0,2325.0,2275.0,28113.0
1225,2019.04.30,2310.0,5.0,2275.0,2320.0,2270.0,4748.0
1226,2019.04.29,2315.0,5.0,2310.0,2330.0,2270.0,27513.0
1227,2019.04.26,2310.0,15.0,2320.0,2320.0,2280.0,11406.0
1228,2019.04.25,2325.0,25.0,2350.0,2350.0,2290.0,54081.0
1229,2019.04.24,2350.0,30.0,2330.0,2380.0,2290.0,70130.0
1230,2019.04.23,2320.0,40.0,2360.0,2365.0,2295.0,36028.0
1231,2019.04.22,2360.0,5.0,2370.0,2395.0,2350.0,42756.0
1232,2019.04.19,2355.0,50.0,2305.0,2415.0,2300.0,90513.0
1233,2019.04.18,2305.0,50.0,2355.0,2355.0,2265.0,80390.0
1234,2019.04.17,2355.0,65.0,2300.0,2550.0,2295.0,534169.0
1235,2019.04.16,2290.0,30.0,2340.0,2350.0,2265.0,47211.0
1236,2019.04.15,2320.0,110.0,2220.0,2450.0,2215.0,268266.0
1237,2019.04.12,2210.0,20.0,2195.0,2220.0,2175.0,4618.0
1238,2019.04.11,2190.0,55.0,2250.0,2255.0,2180.0,31956.0
1239,2019.04.10,2245.0,0.0,2240.0,2275.0,2220.0,2294.0
1240,2019.04.09,2245.0,10.0,2240.0,2245.0,2200.0,8268.0
1241,2019.04.08,2235.0,5.0,2245.0,2255.0,2200.0,7359.0
1242,2019.04.05,2240.0,10.0,2225.0,2255.0,2220.0,15766.0
1243,2019.04.04,2230.0,10.0,2240.0,2255.0,2195.0,28301.0
1244,2019.04.03,2240.0,55.0,2220.0,2250.0,2175.0,21040.0
1245,2019.04.02,2185.0,15.0,2180.0,2205.0,2180.0,13247.0
1246,2019.04.01,2170.0,10.0,2160.0,2180.0,2155.0,8034.0
1247,2019.03.29,2160.0,20.0,2140.0,2160.0,2110.0,13732.0
1248,2019.03.28,2140.0,40.0,2180.0,2195.0,2125.0,24124.0
1249,2019.03.27,2180.0,30.0,2150.0,2200.0,2105.0,43953.0
1250,2019.03.26,2150.0,10.0,2135.0,2155.0,2110.0,9694.0
1251,2019.03.25,2140.0,70.0,2185.0,2195.0,2105.0,24977.0
1252,2019.03.22,2210.0,15.0,2230.0,2230.0,2175.0,5516.0
1253,2019.03.21,2225.0,35.0,2190.0,2375.0,2155.0,71680.0
1254,2019.03.20,2190.0,10.0,2210.0,2210.0,2140.0,8999.0
1255,2019.03.19,2200.0,10.0,2210.0,2215.0,2165.0,5785.0
1256,2019.03.18,2210.0,10.0,2195.0,2230.0,2195.0,3804.0
1257,2019.03.15,2200.0,10.0,2190.0,2220.0,2180.0,13812.0
1258,2019.03.14,2190.0,10.0,2180.0,2195.0,2160.0,4509.0
1259,2019.03.13,2180.0,20.0,2165.0,2185.0,2135.0,17087.0
1260,2019.03.12,2160.0,20.0,2140.0,2180.0,2140.0,5582.0
1261,2019.03.11,2140.0,45.0,2185.0,2190.0,2140.0,11754.0
1262,2019.03.08,2185.0,5.0,2180.0,2205.0,2150.0,7874.0
1263,2019.03.07,2190.0,10.0,2200.0,2230.0,2190.0,4039.0
1264,2019.03.06,2200.0,40.0,2245.0,2245.0,2190.0,18677.0
1265,2019.03.05,2240.0,5.0,2250.0,2255.0,2195.0,5319.0
1266,2019.03.04,2245.0,0.0,2250.0,2265.0,2235.0,5800.0
1267,2019.02.28,2245.0,40.0,2290.0,2290.0,2245.0,10026.0
1268,2019.02.27,2285.0,20.0,2270.0,2290.0,2260.0,10288.0
1269,2019.02.26,2265.0,10.0,2280.0,2285.0,2250.0,15015.0
1270,2019.02.25,2275.0,5.0,2280.0,2285.0,2260.0,3546.0
1271,2019.02.22,2280.0,10.0,2270.0,2280.0,2230.0,10680.0
1272,2019.02.21,2270.0,20.0,2260.0,2275.0,2240.0,4111.0
1273,2019.02.20,2250.0,25.0,2270.0,2280.0,2250.0,8613.0
1274,2019.02.19,2275.0,5.0,2280.0,2290.0,2250.0,4251.0
1275,2019.02.18,2280.0,0.0,2285.0,2290.0,2260.0,6316.0
1276,2019.02.15,2280.0,40.0,2325.0,2330.0,2260.0,8697.0
1277,2019.02.14,2320.0,35.0,2290.0,2375.0,2265.0,50880.0
1278,2019.02.13,2285.0,15.0,2315.0,2315.0,2245.0,15200.0
1279,2019.02.12,2270.0,10.0,2280.0,2305.0,2255.0,8705.0
1280,2019.02.11,2280.0,5.0,2300.0,2300.0,2230.0,6422.0
1281,2019.02.08,2275.0,10.0,2290.0,2290.0,2245.0,6958.0
1282,2019.02.07,2285.0,0.0,2285.0,2285.0,2255.0,9061.0
1283,2019.02.01,2285.0,45.0,2330.0,2345.0,2250.0,32650.0
1284,2019.01.31,2330.0,100.0,2235.0,2380.0,2225.0,44866.0
1285,2019.01.30,2230.0,20.0,2210.0,2230.0,2195.0,6275.0
1286,2019.01.29,2210.0,30.0,2235.0,2235.0,2175.0,4604.0
1287,2019.01.28,2240.0,10.0,2225.0,2245.0,2170.0,7275.0
1288,2019.01.25,2230.0,5.0,2230.0,2250.0,2180.0,12604.0
1289,2019.01.24,2225.0,55.0,2175.0,2225.0,2175.0,17983.0
1290,2019.01.23,2170.0,10.0,2135.0,2175.0,2130.0,3701.0
1291,2019.01.22,2160.0,10.0,2175.0,2175.0,2140.0,3783.0
1292,2019.01.21,2170.0,10.0,2185.0,2185.0,2150.0,10813.0
1293,2019.01.18,2180.0,30.0,2155.0,2185.0,2135.0,3689.0
1294,2019.01.17,2150.0,45.0,2200.0,2215.0,2140.0,5458.0
1295,2019.01.16,2195.0,70.0,2125.0,2230.0,2115.0,19163.0
1296,2019.01.15,2125.0,45.0,2080.0,2125.0,2080.0,20409.0
1297,2019.01.14,2080.0,10.0,2090.0,2130.0,2070.0,7465.0
1298,2019.01.11,2090.0,10.0,2105.0,2115.0,2085.0,37041.0
1299,2019.01.10,2100.0,35.0,2135.0,2135.0,2095.0,7926.0
1300,2019.01.09,2135.0,35.0,2100.0,2150.0,2100.0,5010.0
1301,2019.01.08,2100.0,45.0,2135.0,2145.0,2095.0,6054.0
1302,2019.01.07,2145.0,45.0,2110.0,2145.0,2095.0,8234.0
1303,2019.01.04,2100.0,5.0,2095.0,2120.0,2060.0,10347.0
1304,2019.01.03,2095.0,55.0,2150.0,2160.0,2095.0,9897.0
1305,2019.01.02,2150.0,30.0,2180.0,2180.0,2140.0,5297.0
1306,2018.12.28,2180.0,40.0,2145.0,2240.0,2140.0,16603.0
1307,2018.12.27,2140.0,5.0,2140.0,2150.0,2105.0,934.0
1308,2018.12.26,2145.0,35.0,2180.0,2180.0,2110.0,18264.0
1309,2018.12.24,2180.0,15.0,2205.0,2205.0,2150.0,37538.0
